Login log 


- Login date: 3/29/2019 3:19:49 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
155,15:19:56.1168048,81.37405,-6.118839,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.29912,-6.062055,358.2746,113,15,Pink Noise,
156,15:19:56.1417371,81.29912,-6.062055,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.24458,-6.046469,358.2752,113,15,Pink Noise,
157,15:19:56.1786390,81.24458,-6.046469,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.17021,-6.035409,358.26,113,15,Pink Noise,
158,15:19:56.2040775,81.17021,-6.035409,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.14739,-6.044417,358.2486,113,15,Pink Noise,
159,15:19:56.2409783,81.14739,-6.044417,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.11144,-6.035643,358.2587,113,15,Pink Noise,
160,15:19:56.2699036,81.11144,-6.035643,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.09178,-6.040573,358.2639,113,15,Pink Noise,
161,15:19:56.3018162,81.09178,-6.040573,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.09671,-6.073052,358.2662,113,15,Pink Noise,
162,15:19:56.3297423,81.09671,-6.073052,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.11856,-6.105074,358.2659,113,15,Pink Noise,
163,15:19:56.3686379,81.11856,-6.105074,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.13261,-6.142671,358.2842,113,15,Pink Noise,
164,15:19:56.3970676,81.13261,-6.142671,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.12358,-6.14963,358.2874,113,15,Pink Noise,
165,15:19:56.4273301,81.12358,-6.14963,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.12801,-6.184855,358.3257,113,15,Pink Noise,
166,15:19:56.4552549,81.12801,-6.184855,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.13697,-6.215541,358.3488,113,15,Pink Noise,
167,15:19:56.4897876,81.13697,-6.215541,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.14915,-6.24778,358.3644,113,15,Pink Noise,
168,15:19:56.5187275,81.14915,-6.24778,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.15357,-6.258056,358.3651,113,15,Pink Noise,
169,15:19:56.5451914,81.15357,-6.258056,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.18324,-6.282559,358.3664,113,15,Pink Noise,
170,15:19:56.5756428,81.18324,-6.282559,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.21642,-6.267621,358.3841,113,15,Pink Noise,
171,15:19:56.6039195,81.21642,-6.267621,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.20675,-6.263369,358.374,113,15,Pink Noise,
172,15:19:56.6298499,81.20675,-6.263369,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.20834,-6.254033,358.3795,113,15,Pink Noise,
173,15:19:56.6632694,81.20834,-6.254033,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.21033,-6.239286,358.3848,113,15,Pink Noise,
174,15:19:56.6908713,81.21033,-6.239286,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.20357,-6.23256,358.3873,113,15,Pink Noise,
175,15:19:56.7247800,81.20357,-6.23256,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.18088,-6.22183,358.3867,113,15,Pink Noise,
176,15:19:56.7517078,81.18088,-6.22183,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.18965,-6.20386,358.3864,113,15,Pink Noise,
177,15:19:56.7829326,81.18965,-6.20386,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.18074,-6.176153,358.3728,113,15,Pink Noise,
178,15:19:56.8128535,81.18074,-6.176153,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.16199,-6.154943,358.355,113,15,Pink Noise,
179,15:19:56.8387839,81.16199,-6.154943,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.15547,-6.150492,358.3552,113,15,Pink Noise,
180,15:19:56.8746887,81.15547,-6.150492,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.16361,-6.14988,358.356,113,15,Pink Noise,
181,15:19:56.9135836,81.16361,-6.14988,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.16859,-6.173753,358.3875,113,15,Pink Noise,
182,15:19:56.9443514,81.16859,-6.173753,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.13088,-6.139978,358.4345,113,15,Pink Noise,
183,15:19:56.9812519,81.13088,-6.139978,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,80.94461,-5.802446,358.4588,113,15,Pink Noise,
184,15:19:57.0081797,80.94461,-5.802446,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,80.84564,-5.320652,358.4182,113,15,Pink Noise,
185,15:19:57.0426113,80.84564,-5.320652,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,80.76913,-4.121483,358.6009,113,15,Pink Noise,
186,15:19:57.0705368,80.76913,-4.121483,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,80.83231,-3.480497,358.9207,113,15,Pink Noise,
187,15:19:57.1014544,80.83231,-3.480497,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,80.72958,-3.181289,359.1744,113,15,Pink Noise,
188,15:19:57.1285849,80.72958,-3.181289,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,80.62908,-3.092424,359.2582,113,15,Pink Noise,
189,15:19:57.1630022,80.62908,-3.092424,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,80.35838,-3.84728,359.3008,113,15,Pink Noise,
190,15:19:57.1959132,80.35838,-3.84728,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,80.21395,-4.235264,359.303,113,15,Pink Noise,
191,15:19:57.2278278,80.21395,-4.235264,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,80.27919,-4.152397,359.2073,113,15,Pink Noise,
192,15:19:57.2577603,80.27919,-4.152397,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,80.40799,-4.050901,359.1425,113,15,Pink Noise,
193,15:19:57.2956469,80.40799,-4.050901,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.01054,-3.986325,358.9662,113,15,Pink Noise,
194,15:19:57.3230799,81.01054,-3.986325,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,81.54194,-3.649229,358.7638,113,15,Pink Noise,
195,15:19:57.3539985,81.54194,-3.649229,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,82.40003,-3.055607,358.4483,113,15,Pink Noise,
196,15:19:57.3819219,0,0,2.5,hrtf b_nh259_normalised.sofa,113,15,True,1,0,0,82.40003,-3.055607,82.85712,-2.758182,358.0067,113,15,Pink Noise,
197,15:19:57.4228133,0.4570923,0.2974243,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,83.6936,-2.968643,357.4181,195.4,11.94439,Pink Noise,
198,15:19:57.4517358,1.293571,0.08696365,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,84.01488,-3.190984,357.3243,195.4,11.94439,Pink Noise,
199,15:19:57.4886441,1.614845,-0.1353779,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,84.44787,-3.572306,356.9467,195.4,11.94439,Pink Noise,
200,15:19:57.5180838,2.047836,-0.5166998,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,84.55553,-3.733603,356.8449,195.4,11.94439,Pink Noise,
201,15:19:57.5549474,2.155495,-0.6779969,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,84.67044,-3.704453,356.7518,195.4,11.94439,Pink Noise,
202,15:19:57.5918489,2.270409,-0.6488459,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,84.661,-3.440372,356.8119,195.4,11.94439,Pink Noise,
203,15:19:57.6207718,2.260971,-0.3847656,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,84.72432,-3.255578,356.8087,195.4,11.94439,Pink Noise,
204,15:19:57.6566786,2.324287,-0.1999717,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,84.74587,-2.858981,356.8023,195.4,11.94439,Pink Noise,
205,15:19:57.6865992,2.34584,0.1966257,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,84.77435,-2.597729,356.7235,195.4,11.94439,Pink Noise,
206,15:19:57.7200171,2.374313,0.4578774,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,84.79813,-2.395766,356.6752,195.4,11.94439,Pink Noise,
207,15:19:57.7616539,2.398094,0.6598403,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,84.82126,-2.403382,356.6368,195.4,11.94439,Pink Noise,
208,15:19:57.7935679,2.421227,0.6522245,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,84.85121,-2.537028,356.634,195.4,11.94439,Pink Noise,
209,15:19:57.8264799,2.45118,0.518579,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,84.72871,-2.898239,356.7673,195.4,11.94439,Pink Noise,
210,15:19:57.8623833,2.328674,0.1573679,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,84.33821,-3.247422,356.9329,195.4,11.94439,Pink Noise,
211,15:19:57.8893097,1.938179,-0.1918159,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,84.03967,-3.351354,357.0087,195.4,11.94439,Pink Noise,
212,15:19:57.9262106,1.639633,-0.2957478,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,83.69974,-3.395897,357.0704,195.4,11.94439,Pink Noise,
213,15:19:57.9541289,1.299706,-0.3402903,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,83.49906,-3.415493,357.103,195.4,11.94439,Pink Noise,
214,15:19:57.9880379,1.09903,-0.3598862,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,83.30391,-3.494455,357.0798,195.4,11.94439,Pink Noise,
215,15:19:58.0179571,0.9038773,-0.4388487,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,82.95652,-3.562407,357.1697,195.4,11.94439,Pink Noise,
216,15:19:58.0528639,0.556488,-0.5068009,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,82.56574,-3.591351,357.2875,195.4,11.94439,Pink Noise,
217,15:19:58.0807894,0.1657104,-0.5357444,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,82.19991,-3.622781,357.3981,195.4,11.94439,Pink Noise,
218,15:19:58.1127037,-0.2001266,-0.567174,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,81.54728,-3.636762,357.5246,195.4,11.94439,Pink Noise,
219,15:19:58.1416269,-0.8527527,-0.5811553,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,80.97256,-3.746912,357.5582,195.4,11.94439,Pink Noise,
220,15:19:58.1825094,-1.427467,-0.6913059,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,79.89257,-3.801801,357.5315,195.4,11.94439,Pink Noise,
221,15:19:58.2194099,-2.507462,-0.7461941,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,78.62389,-3.692124,357.7201,195.4,11.94439,Pink Noise,
222,15:19:58.2508685,-3.776138,-0.6365175,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,77.86346,-3.688144,357.8769,195.4,11.94439,Pink Noise,
223,15:19:58.2827824,-4.536568,-0.6325376,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,76.39964,-3.794021,358.2916,195.4,11.94439,Pink Noise,
224,15:19:58.3110940,-6.000389,-0.7384145,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,75.51037,-3.909033,358.5723,195.4,11.94439,Pink Noise,
225,15:19:58.3460004,-6.889664,-0.853426,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,74.43795,-4.083519,358.9268,195.4,11.94439,Pink Noise,
226,15:19:58.3747932,-7.962082,-1.027912,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,73.44131,-4.328178,359.1711,195.4,11.94439,Pink Noise,
227,15:19:58.4096996,-8.958717,-1.272572,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,71.95735,-4.538942,359.2291,195.4,11.94439,Pink Noise,
228,15:19:58.4381330,-10.44268,-1.483335,2.5,hrtf b_nh259_normalised.sofa,113,15,True,1,0,0,82.40003,-3.055607,71.57728,-4.384903,359.122,195.4,11.94439,Pink Noise,
229,15:19:58.4701193,-10.82275,-1.329296,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,71.5411,-4.400472,358.9574,195.4,11.94439,Pink Noise,
230,15:19:58.4990719,-10.85893,-1.344866,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,72.5069,-4.081276,358.7532,195.4,11.94439,Pink Noise,
231,15:19:58.5339779,-9.893135,-1.02567,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,74.93039,-3.464149,358.2987,195.4,11.94439,Pink Noise,
232,15:19:58.5619031,-7.469643,-0.4085419,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,77.00994,-3.306893,358.2137,195.4,11.94439,Pink Noise,
233,15:19:58.6007990,-5.390091,-0.2512865,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,81.28188,-2.985943,357.9829,195.4,11.94439,Pink Noise,
234,15:19:58.6327133,-1.118156,0.06966376,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,84.34918,-2.673944,357.9008,195.4,11.94439,Pink Noise,
235,15:19:58.6666234,1.94915,0.3816631,2.5,hrtf b_nh259_normalised.sofa,113,15,True,1,0,0,82.40003,-3.055607,90.08368,-2.099896,357.6408,195.4,11.94439,Pink Noise,
236,15:19:58.6995354,7.683647,0.9557106,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,93.79462,-1.78489,357.5511,195.4,11.94439,Pink Noise,
237,15:19:58.7294549,11.39458,1.270716,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,100.8762,-1.094292,357.0829,195.4,11.94439,Pink Noise,
238,15:19:58.7593752,18.47617,1.961314,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,105.059,-0.7977824,356.8511,195.4,11.94439,Pink Noise,
239,15:19:58.7928470,22.65893,2.257824,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,109.1521,-0.4532922,356.7491,195.4,11.94439,Pink Noise,
240,15:19:58.8278131,26.75211,2.602314,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,116.6283,0.006866455,356.3566,195.4,11.94439,Pink Noise,
241,15:19:58.8562370,34.2283,3.062473,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,120.3644,-0.01409719,355.8636,195.4,11.94439,Pink Noise,
242,15:19:58.8927538,37.96432,3.041509,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,127.7516,0.002323972,355.3657,195.4,11.94439,Pink Noise,
243,15:19:58.9237690,45.35155,3.05793,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,130.9279,0.08660889,355.1975,195.4,11.94439,Pink Noise,
244,15:19:58.9642201,48.52789,3.142215,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,137.1164,0.1060181,354.3466,195.4,11.94439,Pink Noise,
245,15:19:59.0009830,54.71636,3.161625,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,142.8125,0.3531799,353.8301,195.4,11.94439,Pink Noise,
246,15:19:59.0388819,60.41242,3.408787,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,148.0891,0.2240295,353.2674,195.4,11.94439,Pink Noise,
247,15:19:59.0678051,65.68906,3.279636,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,150.2491,0.03964233,353.0505,195.4,11.94439,Pink Noise,
248,15:19:59.1037113,67.8491,3.095249,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,154.3605,-0.3895108,353.0261,195.4,11.94439,Pink Noise,
249,15:19:59.1451054,71.96044,2.666096,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,155.6666,-1.175955,353.7262,195.4,11.94439,Pink Noise,
250,15:19:59.1830046,73.26656,1.879652,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,158.9612,-2.086379,354.7506,195.4,11.94439,Pink Noise,
251,15:19:59.2149186,76.5612,0.9692276,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,160.643,-2.285677,355.4135,195.4,11.94439,Pink Noise,
252,15:19:59.2518201,78.243,0.7699292,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,163.9572,-2.585713,356.3945,195.4,11.94439,Pink Noise,
253,15:19:59.2967764,81.55712,0.4698935,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,166.9222,-2.631526,357.1047,195.4,11.94439,Pink Noise,
254,15:19:59.3346753,84.52216,0.4240808,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,169.8181,-2.543662,357.4604,195.4,11.94439,Pink Noise,
255,15:19:59.3673583,87.4181,0.5119445,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,171.3117,-2.56579,357.4017,195.4,11.94439,Pink Noise,
256,15:19:59.3978359,88.91171,0.4898164,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,174.8394,-2.164274,357.4554,195.4,11.94439,Pink Noise,
257,15:19:59.4427157,92.43941,0.8913331,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,179.4191,-1.436936,357.2271,195.4,11.94439,Pink Noise,
258,15:19:59.4726349,97.01905,1.618671,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,182.0789,-0.7365662,357.3102,195.4,11.94439,Pink Noise,
259,15:19:59.5125286,99.67884,2.31904,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,186.8498,0.7801208,357.3627,195.4,11.94439,Pink Noise,
260,15:19:59.5509316,104.4497,3.835727,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,190.7278,2.780273,357.3793,195.4,11.94439,Pink Noise,
261,15:19:59.5860476,108.3278,5.83588,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,192.2146,4.154572,357.0349,195.4,11.94439,Pink Noise,
262,15:19:59.6289327,109.8146,7.210178,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,193.8512,5.164185,356.7431,195.4,11.94439,Pink Noise,
263,15:19:59.6688267,111.4512,8.219791,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,199.3257,8.442596,356.0373,195.4,11.94439,Pink Noise,
264,15:19:59.7002498,116.9257,11.4982,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,202.9784,10.93188,355.7234,195.4,11.94439,Pink Noise,
265,15:19:59.7331615,120.5784,13.98749,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,204.8979,12.15567,355.9892,195.4,11.94439,Pink Noise,
266,15:19:59.7680689,122.4979,15.21128,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,206.7121,12.63358,356.0331,195.4,11.94439,Pink Noise,
267,15:19:59.7989862,124.3121,15.68918,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,210.2103,13.79132,355.9549,195.4,11.94439,Pink Noise,
268,15:19:59.8368844,127.8103,16.84693,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,213.5441,14.37564,356.2312,195.4,11.94439,Pink Noise,
269,15:19:59.8668063,131.144,17.43125,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,215.9815,14.81665,356.6344,195.4,11.94439,Pink Noise,
270,15:19:59.9067007,133.5815,17.87226,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,218.2137,16.34897,357.3015,195.4,11.94439,Pink Noise,
271,15:19:59.9451064,135.8136,19.40458,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,219.4113,18.69495,358.2209,195.4,11.94439,Pink Noise,
272,15:19:59.9829630,137.0113,21.75055,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,221.361,19.33612,359.1731,195.4,11.94439,Pink Noise,
273,15:20:00.0328365,138.961,22.39173,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,222.452,21.59921,0.2554406,195.4,11.94439,Pink Noise,
274,15:20:00.0712167,140.052,24.65482,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,222.5953,24.33075,1.052088,195.4,11.94439,Pink Noise,
275,15:20:00.1070478,140.1952,27.38636,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,221.0985,30.11572,2.341728,195.4,11.94439,Pink Noise,
276,15:20:00.1379664,138.6984,33.17133,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,219.7965,32.77216,3.444875,195.4,11.94439,Pink Noise,
277,15:20:00.1723824,137.3965,35.82776,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,218.8516,33.56781,3.559546,195.4,11.94439,Pink Noise,
278,15:20:00.2108827,136.4516,36.62342,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,215.8679,36.17993,4.129783,195.4,11.94439,Pink Noise,
279,15:20:00.2410497,133.4678,39.23554,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,214.2664,37.30038,4.144639,195.4,11.94439,Pink Noise,
280,15:20:00.2743061,131.8664,40.35599,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,211.0531,38.75269,5.273728,195.4,11.94439,Pink Noise,
281,15:20:00.3102102,128.653,41.80829,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,206.5094,39.29617,7.196587,195.4,11.94439,Pink Noise,
282,15:20:00.3371384,124.1094,42.35178,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,205.1141,39.26328,6.810627,195.4,11.94439,Pink Noise,
283,15:20:00.3775798,122.714,42.31888,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,201.3429,40.64838,6.88696,195.4,11.94439,Pink Noise,
284,15:20:00.4174724,118.9429,43.70398,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,196.3365,41.06146,7.791205,195.4,11.94439,Pink Noise,
285,15:20:00.4475596,113.9365,44.11707,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,193.8975,40.99536,8.53178,195.4,11.94439,Pink Noise,
286,15:20:00.4779850,111.4974,44.05097,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,190.5958,41.80304,9.688278,195.4,11.94439,Pink Noise,
287,15:20:00.5069085,108.1958,44.85865,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,187.7182,41.78018,10.20689,195.4,11.94439,Pink Noise,
288,15:20:00.5477985,105.3181,44.83579,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,181.9774,41.79318,10.50019,195.4,11.94439,Pink Noise,
289,15:20:00.5807109,99.57738,44.84879,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,176.5332,42.41718,9.921227,195.4,11.94439,Pink Noise,
290,15:20:00.6156180,94.13322,45.47278,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,175.228,42.51184,8.462181,195.4,11.94439,Pink Noise,
291,15:20:00.6455382,92.82798,45.56745,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,171.1345,43.02759,7.658023,195.4,11.94439,Pink Noise,
292,15:20:00.6744604,88.73449,46.08319,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,169.4893,43.43115,7.57187,195.4,11.94439,Pink Noise,
293,15:20:00.7089767,87.08932,46.48676,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,166.6842,43.66428,7.110847,195.4,11.94439,Pink Noise,
294,15:20:00.7369011,84.28417,46.71988,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,166.5018,43.95456,6.257391,195.4,11.94439,Pink Noise,
295,15:20:00.7807853,84.10181,47.01017,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,166.3607,44.26974,5.416158,195.4,11.94439,Pink Noise,
296,15:20:00.8112144,83.96069,47.32535,2.5,hrtf b_nh259_normalised.sofa,113,15,True,0,0,0,82.40003,-3.055607,165.4577,44.34723,4.233458,195.4,11.94439,Pink Noise,
