Login log 


- Login date: 3/28/2019 11:58:53 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
152,11:58:59.7937201,7.723547,-4.559392,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,11.17534,-3.920583,359.2286,168,-14,Pink Noise,
153,11:58:59.8286276,11.17534,-3.920583,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,14.59314,-3.431919,359.3481,168,-14,Pink Noise,
154,11:58:59.8595452,14.59314,-3.431919,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,16.3059,-3.055288,359.3231,168,-14,Pink Noise,
155,11:58:59.8934539,16.3059,-3.055288,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,19.57371,-2.549932,359.2328,168,-14,Pink Noise,
156,11:58:59.9343449,19.57371,-2.549932,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,21.05783,-2.463012,359.125,168,-14,Pink Noise,
157,11:58:59.9652618,21.05783,-2.463012,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,24.07812,-2.281744,358.943,168,-14,Pink Noise,
158,11:58:59.9963692,24.07812,-2.281744,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,25.48311,-2.232755,358.8925,168,-14,Pink Noise,
159,11:59:00.0372592,25.48311,-2.232755,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,28.22467,-2.117486,358.7247,168,-14,Pink Noise,
160,11:59:00.0781505,28.22467,-2.117486,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,30.82643,-2.174906,358.6327,168,-14,Pink Noise,
161,11:59:00.1100655,30.82643,-2.174906,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,31.99123,-2.283038,358.5143,168,-14,Pink Noise,
162,11:59:00.1429769,31.99123,-2.283038,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,34.34972,-2.336957,358.4077,168,-14,Pink Noise,
163,11:59:00.1855575,34.34972,-2.336957,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,36.43658,-2.315575,358.3051,168,-14,Pink Noise,
164,11:59:00.2164744,36.43658,-2.315575,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,37.50067,-2.269733,358.3141,168,-14,Pink Noise,
165,11:59:00.2434028,37.50067,-2.269733,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,38.50745,-2.322754,358.2982,168,-14,Pink Noise,
166,11:59:00.2803037,38.50745,-2.322754,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,40.62374,-2.4256,358.2051,168,-14,Pink Noise,
167,11:59:00.3072321,40.62374,-2.4256,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,41.62197,-2.485538,358.1606,168,-14,Pink Noise,
168,11:59:00.3384893,41.62197,-2.485538,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,43.5882,-2.540615,357.9488,168,-14,Pink Noise,
169,11:59:00.3644197,43.5882,-2.540615,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,44.54645,-2.500563,357.8165,168,-14,Pink Noise,
170,11:59:00.4044690,44.54645,-2.500563,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,46.37609,-2.333673,357.56,168,-14,Pink Noise,
171,11:59:00.4323942,46.37609,-2.333673,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,47.11359,-2.238884,357.5085,168,-14,Pink Noise,
172,11:59:00.4702944,47.11359,-2.238884,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,48.71343,-1.82531,357.4284,168,-14,Pink Noise,
173,11:59:00.4982182,48.71343,-1.82531,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.38513,-1.611147,357.3893,168,-14,Pink Noise,
174,11:59:00.5321276,49.38513,-1.611147,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.55331,-1.20115,357.2244,168,-14,Pink Noise,
175,11:59:00.5600531,50.55331,-1.20115,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.75344,-1.048193,357.2176,168,-14,Pink Noise,
176,11:59:00.5879799,50.75344,-1.048193,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.98066,-0.9645075,357.1702,168,-14,Pink Noise,
177,11:59:00.6198952,50.98066,-0.9645075,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.83583,-0.9344534,357.0926,168,-14,Pink Noise,
178,11:59:00.6478211,50.83583,-0.9344534,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.7312,-0.9539049,357.0877,168,-14,Pink Noise,
179,11:59:00.6807348,50.7312,-0.9539049,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.61641,-0.8126566,357.0642,168,-14,Pink Noise,
180,11:59:00.7086585,50.61641,-0.8126566,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.41021,-0.6693306,357.0398,168,-14,Pink Noise,
181,11:59:00.7475562,50.41021,-0.6693306,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.05686,-0.6112983,357.0303,168,-14,Pink Noise,
182,11:59:00.7784714,50.05686,-0.6112983,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.78049,-0.5580451,356.992,168,-14,Pink Noise,
183,11:59:00.8063958,49.78049,-0.5580451,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.48975,-0.5561526,356.9736,168,-14,Pink Noise,
184,11:59:00.8383119,49.48975,-0.5561526,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.30694,-0.5575709,356.9492,168,-14,Pink Noise,
185,11:59:00.8661226,49.30694,-0.5575709,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.11266,-0.5495141,356.8665,168,-14,Pink Noise,
186,11:59:00.9018998,49.11266,-0.5495141,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,48.92577,-0.489624,356.8288,168,-14,Pink Noise,
187,11:59:00.9298260,48.92577,-0.489624,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,48.89919,-0.4409482,356.7653,168,-14,Pink Noise,
188,11:59:00.9657301,48.89919,-0.4409482,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,48.69872,-0.3101238,356.7046,168,-14,Pink Noise,
189,11:59:00.9916608,48.69872,-0.3101238,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,48.65963,-0.1816089,356.7416,168,-14,Pink Noise,
190,11:59:01.0265659,48.65963,-0.1816089,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,48.46701,-0.1135037,356.6562,168,-14,Pink Noise,
191,11:59:01.0554888,48.46701,-0.1135037,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,48.23065,0.008514404,356.5763,168,-14,Pink Noise,
192,11:59:01.0913936,48.23065,0.008514404,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,47.7106,0.1980591,356.6449,168,-14,Pink Noise,
193,11:59:01.1193191,47.7106,0.1980591,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,47.27732,0.1820374,356.6352,168,-14,Pink Noise,
194,11:59:01.1549344,47.27732,0.1820374,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,46.44402,0.4409485,356.6519,168,-14,Pink Noise,
195,11:59:01.1839720,46.44402,0.4409485,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,45.83791,0.5322571,356.7628,168,-14,Pink Noise,
196,11:59:01.2270151,45.83791,0.5322571,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,44.78792,0.7843933,356.8805,168,-14,Pink Noise,
197,11:59:01.2559001,44.78792,0.7843933,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,44.18566,1.015259,356.9749,168,-14,Pink Noise,
198,11:59:01.2908082,44.18566,1.015259,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,42.88245,1.0737,357.0519,168,-14,Pink Noise,
199,11:59:01.3207267,42.88245,1.0737,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,42.11587,1.101746,357.0606,168,-14,Pink Noise,
200,11:59:01.3526424,42.11587,1.101746,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,40.78846,1.05954,357.1697,168,-14,Pink Noise,
201,11:59:01.3845737,40.78846,1.05954,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,40.14381,1.017639,357.2223,168,-14,Pink Noise,
202,11:59:01.4194795,40.14381,1.017639,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,39.53147,0.4601135,357.3386,168,-14,Pink Noise,
203,11:59:01.4464090,39.53147,0.4601135,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,38.87751,0.4499817,357.4719,168,-14,Pink Noise,
204,11:59:01.4798613,38.87751,0.4499817,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,37.46526,0.4640198,357.7603,168,-14,Pink Noise,
205,11:59:01.5055668,37.46526,0.4640198,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,36.77473,0.487793,357.863,168,-14,Pink Noise,
206,11:59:01.5474548,36.77473,0.487793,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,35.31472,0.3268433,358.0188,168,-14,Pink Noise,
207,11:59:01.5763773,35.31472,0.3268433,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,34.56698,0.2582703,358.005,168,-14,Pink Noise,
208,11:59:01.6082923,34.56698,0.2582703,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,33.03846,0.1185913,358.1215,168,-14,Pink Noise,
209,11:59:01.6501800,33.03846,0.1185913,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,31.62708,0.08935547,357.9964,168,-14,Pink Noise,
210,11:59:01.6801002,31.62708,0.08935547,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,30.94983,0.1972656,357.8198,168,-14,Pink Noise,
211,11:59:01.7170076,30.94983,0.1972656,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,29.6036,0.1027527,357.837,168,-14,Pink Noise,
212,11:59:01.7507971,29.6036,0.1027527,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,28.82637,-0.0103868,357.8989,168,-14,Pink Noise,
213,11:59:01.7865835,28.82637,-0.0103868,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,27.47793,-0.2811789,358.0382,168,-14,Pink Noise,
214,11:59:01.8224873,27.47793,-0.2811789,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,26.11564,-0.4994073,358.1894,168,-14,Pink Noise,
215,11:59:01.8504128,26.11564,-0.4994073,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,25.56633,-0.6131595,358.1831,168,-14,Pink Noise,
216,11:59:01.8866211,25.56633,-0.6131595,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,25.16198,-0.5870342,358.1566,168,-14,Pink Noise,
217,11:59:01.9155436,25.16198,-0.5870342,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,24.73857,-0.6072482,358.1138,168,-14,Pink Noise,
218,11:59:01.9464605,24.73857,-0.6072482,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,24.07097,-0.6736944,358.0256,168,-14,Pink Noise,
219,11:59:01.9753837,24.07097,-0.6736944,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,24.01186,-0.7060531,357.9936,168,-14,Pink Noise,
220,11:59:02.0144162,24.01186,-0.7060531,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,24.03155,-0.7665676,357.9592,168,-14,Pink Noise,
221,11:59:02.0563032,24.03155,-0.7665676,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,24.15169,-0.876601,357.8374,168,-14,Pink Noise,
222,11:59:02.0953493,24.15169,-0.876601,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,24.46075,-1.044201,357.7038,168,-14,Pink Noise,
223,11:59:02.1242718,24.46075,-1.044201,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,24.72245,-0.9764469,357.696,168,-14,Pink Noise,
224,11:59:02.1607808,24.72245,-0.9764469,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,25.1685,-0.9924187,357.7223,168,-14,Pink Noise,
225,11:59:02.1926961,25.1685,-0.9924187,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,25.33717,-0.9847451,357.7174,168,-14,Pink Noise,
226,11:59:02.2266058,25.33717,-0.9847451,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,25.4996,-0.8631706,357.7719,168,-14,Pink Noise,
227,11:59:02.2585205,25.4996,-0.8631706,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,25.62559,-0.7801204,357.7789,168,-14,Pink Noise,
228,11:59:02.2954206,25.62559,-0.7801204,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,25.73512,-0.57011,357.7367,168,-14,Pink Noise,
229,11:59:02.3369353,25.73512,-0.57011,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,25.9115,-0.2969795,357.663,168,-14,Pink Noise,
230,11:59:02.3688465,25.9115,-0.2969795,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,26.02751,-0.04492781,357.62,168,-14,Pink Noise,
231,11:59:02.4077438,26.02751,-0.04492781,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,26.17506,0.1608887,357.5447,168,-14,Pink Noise,
232,11:59:02.4436472,26.17506,0.1608887,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,26.37677,0.3407593,357.5168,168,-14,Pink Noise,
233,11:59:02.4745645,26.37677,0.3407593,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,26.44191,0.4337158,357.4906,168,-14,Pink Noise,
234,11:59:02.5064795,26.44191,0.4337158,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,26.49589,0.4954529,357.5288,168,-14,Pink Noise,
235,11:59:02.5463714,26.49589,0.4954529,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,26.60204,0.5944824,357.4913,168,-14,Pink Noise,
236,11:59:02.5782922,26.60204,0.5944824,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,26.65435,0.8442383,357.5125,168,-14,Pink Noise,
237,11:59:02.6117766,26.65435,0.8442383,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,26.66846,1.043152,357.5094,168,-14,Pink Noise,
238,11:59:02.6496748,26.66846,1.043152,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,26.69862,1.19519,357.5403,168,-14,Pink Noise,
239,11:59:02.6805921,26.69862,1.19519,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,26.68966,1.246155,357.5511,168,-14,Pink Noise,
240,11:59:02.7164962,26.68966,1.246155,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,26.69391,1.263977,357.5356,168,-14,Pink Noise,
241,11:59:02.7444210,26.69391,1.263977,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,26.73958,1.234894,357.517,168,-14,Pink Noise,
242,11:59:02.7803262,26.73958,1.234894,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,26.85583,1.115723,357.4874,168,-14,Pink Noise,
243,11:59:02.8058535,26.85583,1.115723,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,26.90823,1.034698,357.4956,168,-14,Pink Noise,
244,11:59:02.8407602,26.90823,1.034698,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,27.00187,0.8692322,357.5139,168,-14,Pink Noise,
245,11:59:02.8676873,27.00187,0.8692322,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,27.03663,0.7574158,357.5642,168,-14,Pink Noise,
246,11:59:02.9025948,27.03663,0.7574158,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,27.04022,0.6491394,357.5672,168,-14,Pink Noise,
247,11:59:02.9305189,27.04022,0.6491394,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,27.0598,0.5717773,357.5609,168,-14,Pink Noise,
248,11:59:02.9674218,27.0598,0.5717773,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,27.07132,0.4977417,357.5673,168,-14,Pink Noise,
249,11:59:02.9963446,27.07132,0.4977417,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,27.08448,0.4760437,357.5798,168,-14,Pink Noise,
250,11:59:03.0299229,27.08448,0.4760437,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,27.03931,0.4912109,357.5945,168,-14,Pink Noise,
251,11:59:03.0588420,27.03931,0.4912109,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,26.7703,0.6118774,357.5618,168,-14,Pink Noise,
252,11:59:03.0937501,26.7703,0.6118774,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,26.12586,0.7130737,357.64,168,-14,Pink Noise,
253,11:59:03.1246698,26.12586,0.7130737,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,25.51017,0.8162842,357.7544,168,-14,Pink Noise,
254,11:59:03.1605712,25.51017,0.8162842,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,24.09711,0.8997498,357.8401,168,-14,Pink Noise,
255,11:59:03.1894937,24.09711,0.8997498,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,22.91707,0.9289246,358.02,168,-14,Pink Noise,
256,11:59:03.2215729,22.91707,0.9289246,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,21.6574,0.8233032,358.2052,168,-14,Pink Noise,
257,11:59:03.2594718,21.6574,0.8233032,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,19.19334,0.6177368,358.4693,168,-14,Pink Noise,
258,11:59:03.3005031,19.19334,0.6177368,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,16.35526,0.3693542,358.7215,168,-14,Pink Noise,
259,11:59:03.3374039,16.35526,0.3693542,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,13.33951,0.03717041,358.7946,168,-14,Pink Noise,
260,11:59:03.3713147,13.33951,0.03717041,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,11.72449,-0.2137159,358.9052,168,-14,Pink Noise,
261,11:59:03.4072188,11.72449,-0.2137159,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,8.281084,-0.5468437,358.9649,168,-14,Pink Noise,
262,11:59:03.4401288,8.281084,-0.5468437,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,6.428401,-0.715946,358.974,168,-14,Pink Noise,
263,11:59:03.4750540,6.428401,-0.715946,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,2.846619,-1.127959,359.112,168,-14,Pink Noise,
264,11:59:03.5219169,2.846619,-1.127959,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,359.0378,-1.263277,359.2565,168,-14,Pink Noise,
265,11:59:03.5638036,-0.9621582,-1.263277,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,355.0693,-1.443064,359.5137,168,-14,Pink Noise,
266,11:59:03.6086835,-4.930725,-1.443064,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,350.7782,-1.619635,359.7191,168,-14,Pink Noise,
267,11:59:03.6525659,-9.221832,-1.619635,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,346.1615,-1.638269,359.8577,168,-14,Pink Noise,
268,11:59:03.7006676,-13.83853,-1.638269,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,341.7554,-1.528378,0.004862609,168,-14,Pink Noise,
269,11:59:03.7455481,-18.24463,-1.528378,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,337.4991,-1.285509,0.1149617,168,-14,Pink Noise,
270,11:59:03.7854421,-22.50089,-1.285509,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,333.7985,-1.001732,0.0784025,168,-14,Pink Noise,
271,11:59:03.8283272,-26.20148,-1.001732,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,330.8628,-0.7039007,0.06042549,168,-14,Pink Noise,
272,11:59:03.8747707,-29.13721,-0.7039007,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,328.5372,-0.7278588,0.05457816,168,-14,Pink Noise,
273,11:59:03.9206482,-31.4628,-0.7278588,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,326.6748,-1.018534,0.1154737,168,-14,Pink Noise,
274,11:59:03.9655287,-33.32523,-1.018534,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,325.1298,-0.8565257,0.1369461,168,-14,Pink Noise,
275,11:59:04.0124037,-34.87024,-0.8565257,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,323.7166,-0.4203746,359.9278,168,-14,Pink Noise,
276,11:59:04.0555260,-36.28336,-0.4203746,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,322.2662,0.09674072,359.8486,168,-14,Pink Noise,
277,11:59:04.1003949,-37.73383,0.09674072,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,320.7806,0.6031494,359.8578,168,-14,Pink Noise,
278,11:59:04.1472715,-39.21936,0.6031494,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,319.3091,1.146118,359.8056,168,-14,Pink Noise,
279,11:59:04.1871631,-40.69092,1.146118,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,317.9945,1.54068,359.8838,168,-14,Pink Noise,
280,11:59:04.2338715,-42.00552,1.54068,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,316.9078,1.722748,359.9645,168,-14,Pink Noise,
281,11:59:04.2787513,-43.09216,1.722748,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,316.092,1.740417,359.9889,168,-14,Pink Noise,
282,11:59:04.3236308,-43.90799,1.740417,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,315.5444,1.636414,359.9539,168,-14,Pink Noise,
283,11:59:04.3685106,-44.45557,1.636414,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,315.3649,1.57077,359.9456,168,-14,Pink Noise,
284,11:59:04.4113947,-44.6351,1.57077,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,315.5447,1.522125,359.8959,168,-14,Pink Noise,
285,11:59:04.4552771,-44.45532,1.522125,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,315.7393,1.494659,359.831,168,-14,Pink Noise,
286,11:59:04.5011595,-44.26068,1.494659,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,316.3412,1.594452,359.7057,168,-14,Pink Noise,
287,11:59:04.5435496,-43.65878,1.594452,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,316.9644,1.724335,359.5471,168,-14,Pink Noise,
288,11:59:04.5874334,-43.03564,1.724335,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,317.7722,1.71521,359.5078,168,-14,Pink Noise,
289,11:59:04.6303216,-42.22775,1.71521,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,319.0932,1.538391,359.2446,168,-14,Pink Noise,
290,11:59:04.6735606,-40.9068,1.538391,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,319.7003,1.557129,359.3238,168,-14,Pink Noise,
291,11:59:04.7114588,-40.29965,1.557129,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,320.3063,1.567505,359.4006,168,-14,Pink Noise,
292,11:59:04.7503554,-39.6937,1.567505,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,321.5263,1.556488,359.4014,168,-14,Pink Noise,
293,11:59:04.7912468,-38.47369,1.556488,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,322.9189,1.565765,359.3988,168,-14,Pink Noise,
294,11:59:04.8335499,-37.08112,1.565765,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,324.7191,1.334412,359.356,168,-14,Pink Noise,
295,11:59:04.8814219,-35.28091,1.334412,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,327.1738,1.010559,359.2614,168,-14,Pink Noise,
296,11:59:04.9261246,-32.82623,1.010559,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,330.5619,0.6572571,359.1763,168,-14,Pink Noise,
297,11:59:04.9769893,-29.43811,0.6572571,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,337.0661,0.1370544,359.098,168,-14,Pink Noise,
298,11:59:05.0236731,-22.93387,0.1370544,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,342.6396,-0.4532988,359.1048,168,-14,Pink Noise,
299,11:59:05.0665578,-17.36038,-0.4532988,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,348.7046,-0.9472516,358.7746,168,-14,Pink Noise,
300,11:59:05.1034583,-11.29544,-0.9472516,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,354.8655,-1.294953,358.7426,168,-14,Pink Noise,
301,11:59:05.1401342,-5.134491,-1.294953,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,358.0434,-1.524268,358.8294,168,-14,Pink Noise,
302,11:59:05.1781570,-1.956604,-1.524268,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,3.948121,-1.844491,358.851,168,-14,Pink Noise,
