Login log 


- Login date: 3/28/2019 12:21:11 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
219,12:21:20.2097464,87.74995,-0.4154589,358.428,-0.006894521,0.6930531,-0.01240127,125.3886,-4.926535,124.3228
220,12:21:20.2376725,87.79068,-0.4069024,358.4232,-0.00698182,0.6933084,-0.01237728,125.3886,-4.926462,124.3227
221,12:21:20.2665947,87.85123,-0.3840721,358.3999,-0.007272727,0.6936861,-0.01238165,125.3886,-4.926363,124.3226
222,12:21:20.2955165,87.90191,-0.3821703,358.3986,-0.007298213,0.6940042,-0.01237528,125.3885,-4.926286,124.3226
223,12:21:20.3214497,87.91377,-0.3692749,358.3971,-0.007389222,0.6940778,-0.01230547,125.3884,-4.926277,124.3226
224,12:21:20.3463806,87.92659,-0.3465461,358.4141,-0.007430586,0.6941579,-0.01206042,125.3883,-4.92623,124.3227
225,12:21:20.3792937,87.94003,-0.3302355,358.4299,-0.007438712,0.6942422,-0.01186152,125.388,-4.926163,124.3227
226,12:21:20.4052234,87.92415,-0.303306,358.455,-0.007453727,0.6941422,-0.01154134,125.3879,-4.926097,124.3228
227,12:21:20.4301574,87.91107,-0.2770613,358.4756,-0.00749261,0.6940596,-0.01125396,125.3877,-4.92604,124.3229
228,12:21:20.4620720,87.86411,-0.2355103,358.5081,-0.007552556,0.6937639,-0.01080147,125.3875,-4.925992,124.323
229,12:21:20.4870051,87.85384,-0.2333789,358.5082,-0.007564493,0.6936992,-0.01078873,125.3873,-4.925951,124.323
230,12:21:20.5239069,87.8275,-0.230263,358.5177,-0.007523801,0.693534,-0.01071159,125.3872,-4.925913,124.3231
231,12:21:20.5503449,87.82247,-0.2284511,358.5267,-0.007480216,0.6935029,-0.01064434,125.3871,-4.925899,124.3232
232,12:21:20.5852513,87.805,-0.229164,358.5376,-0.007408166,0.6933938,-0.01058127,125.387,-4.925835,124.3233
233,12:21:20.6121787,87.78953,-0.2261471,358.5498,-0.007352116,0.6932971,-0.01048754,125.3869,-4.925794,124.3233
234,12:21:20.6361147,87.77822,-0.2106529,358.5604,-0.007384361,0.6932256,-0.01032784,125.3868,-4.925754,124.3233
235,12:21:20.6670320,87.76699,-0.1972878,358.5789,-0.007355208,0.6931553,-0.01013107,125.3868,-4.925727,124.3233
236,12:21:20.6939601,87.76936,-0.1949046,358.5717,-0.007414392,0.6931696,-0.01016223,125.3867,-4.925734,124.3234
237,12:21:20.7184036,87.76075,-0.1941991,358.566,-0.007452294,0.693115,-0.01019412,125.3867,-4.925742,124.3234
238,12:21:20.7543084,87.75877,-0.1898712,358.58,-0.007394808,0.6931032,-0.01008017,125.3867,-4.92578,124.3234
239,12:21:20.7812358,87.76612,-0.1973711,358.5907,-0.007283456,0.6931506,-0.01005765,125.3868,-4.925852,124.3235
240,12:21:20.8201314,87.78414,-0.2126894,358.6013,-0.007124773,0.6932656,-0.01008272,125.3868,-4.925936,124.3235
241,12:21:20.8460618,87.79153,-0.2232372,358.6036,-0.007044961,0.6933129,-0.01013139,125.3868,-4.92597,124.3236
242,12:21:20.8849581,87.81052,-0.2383769,358.6216,-0.006842838,0.6934344,-0.01010899,125.3858,-4.926373,124.3244
243,12:21:20.9133348,87.82231,-0.2315593,358.6324,-0.006821051,0.6935087,-0.009998796,125.386,-4.926293,124.3244
244,12:21:20.9442531,87.86053,-0.2319092,358.6296,-0.006839532,0.6937487,-0.01001664,125.3861,-4.926237,124.3243
245,12:21:20.9721782,87.87408,-0.2430824,358.6408,-0.0067025,0.6938353,-0.01001291,125.3863,-4.926168,124.3242
246,12:21:21.0080817,87.92303,-0.2514671,358.6759,-0.006441298,0.6941453,-0.009840175,125.3863,-4.92612,124.3242
247,12:21:21.0330150,87.98106,-0.2054289,358.7107,-0.006524728,0.6945089,-0.009339768,125.3863,-4.926064,124.3243
248,12:21:21.0699193,88.03371,-0.1848285,358.742,-0.00646844,0.6948399,-0.009015384,125.3862,-4.925985,124.3243
249,12:21:21.0958497,88.15213,-0.1554636,358.7826,-0.006415484,0.6955832,-0.008576023,125.3862,-4.92596,124.3243
250,12:21:21.1322604,88.4935,-0.1337865,358.8577,-0.006118877,0.697723,-0.007955078,125.3861,-4.925882,124.324
251,12:21:21.1601862,89.04409,-0.1380333,358.9305,-0.005685343,0.7011606,-0.007498828,125.386,-4.92579,124.3234
252,12:21:21.1990821,90.33957,-0.08721024,358.7643,-0.0071107,0.7091634,-0.008141736,125.3859,-4.925724,124.3223
253,12:21:21.2270137,91.21382,-0.04270496,358.8097,-0.007161392,0.7145212,-0.007532774,125.3858,-4.925778,124.3214
254,12:21:21.2529393,92.09313,0.01708984,358.8282,-0.007464758,0.7198654,-0.006989716,125.3858,-4.925853,124.3205
255,12:21:21.2898395,93.84959,0.09231567,358.782,-0.008314084,0.7304105,-0.006670553,125.3845,-4.926317,124.3195
256,12:21:21.3157692,94.93621,0.01849365,358.7009,-0.008462752,0.7368525,-0.007544373,125.3846,-4.926192,124.3183
257,12:21:21.3496793,96.85049,0.1091309,358.6333,-0.009554023,0.7480295,-0.007202023,125.3848,-4.926268,124.3162
258,12:21:21.3756103,97.89555,0.1516113,358.6186,-0.009959519,0.7540453,-0.006919399,125.3849,-4.926136,124.315
259,12:21:21.4125119,98.83846,0.1752014,358.5157,-0.01083175,0.7594122,-0.007264765,125.385,-4.926028,124.3139
260,12:21:21.4400356,99.76642,0.1602173,358.5232,-0.0107559,0.7646567,-0.00723454,125.385,-4.925904,124.3128
261,12:21:21.4769368,101.5255,0.1975708,358.4501,-0.011566,0.7744468,-0.007219574,125.3849,-4.925807,124.3107
262,12:21:21.5068560,102.3541,0.1409302,358.4405,-0.0113733,0.7790039,-0.007573375,125.3848,-4.925694,124.3097
263,12:21:21.5393154,103.9379,0.1405029,358.3225,-0.01228545,0.7875811,-0.008052723,125.3849,-4.925722,124.3078
264,12:21:21.5782028,105.3854,-0.09836677,358.2296,-0.0117676,0.7953089,-0.01004598,125.3849,-4.925752,124.3058
265,12:21:21.6051298,106.1322,-0.1630891,358.1178,-0.0122736,0.7992346,-0.01100692,125.3848,-4.925881,124.3047
266,12:21:21.6430291,107.5316,-0.3961826,357.9207,-0.01259188,0.8065069,-0.01351298,125.385,-4.92594,124.3029
267,12:21:21.6709549,108.1919,-0.4984896,357.9294,-0.01208465,0.8099066,-0.01411877,125.3849,-4.926064,124.302
268,12:21:21.7098518,109.5857,-0.7113469,357.8747,-0.01157462,0.8169829,-0.01576326,125.3853,-4.926331,124.3001
269,12:21:21.7402824,110.2796,-0.7059466,357.8514,-0.01186344,0.8204551,-0.01577028,125.3851,-4.926517,124.2992
270,12:21:21.7693749,111.1744,-0.7762471,358.0471,-0.01023095,0.8249137,-0.01521846,125.3852,-4.926663,124.2982
271,12:21:21.8022886,112.8254,-0.859062,358.0823,-0.009793523,0.8329734,-0.01550153,125.3849,-4.926949,124.2963
272,12:21:21.8292150,113.841,-0.8524426,358.0963,-0.009859325,0.8378428,-0.01529883,125.3845,-4.927002,124.2951
273,12:21:21.8605231,115.8642,-0.9109098,358.1865,-0.009190219,0.8473536,-0.01513702,125.3845,-4.927261,124.2927
274,12:21:21.8854561,116.965,-1.015078,358.209,-0.008692948,0.8524153,-0.01572042,125.3843,-4.927534,124.2916
275,12:21:21.9223576,118.2565,-1.070493,358.208,-0.008628708,0.8582506,-0.01604077,125.3837,-4.927994,124.2905
276,12:21:21.9505319,119.4581,-1.187555,358.1611,-0.00863439,0.8635774,-0.01703739,125.3832,-4.928304,124.2893
277,12:21:21.9904245,121.7949,-1.348279,358.1455,-0.008416778,0.8736684,-0.01814917,125.383,-4.928961,124.2868
278,12:21:22.0163542,122.9713,-1.487984,358.0961,-0.008399674,0.8786051,-0.0193386,125.3826,-4.929297,124.2857
279,12:21:22.0512620,125.4706,-1.583223,357.9542,-0.009539091,0.8887862,-0.02045614,125.3825,-4.929838,124.2831
280,12:21:22.0791865,126.7302,-1.556996,357.8458,-0.01071131,0.8937554,-0.02056923,125.3819,-4.93009,124.2817
281,12:21:22.1120995,129.1116,-1.594064,357.6339,-0.01266687,0.9028478,-0.02142792,125.3815,-4.930377,124.2788
282,12:21:22.1430164,130.2526,-1.567528,357.4505,-0.01442899,0.9070559,-0.0217634,125.3808,-4.930368,124.2774
283,12:21:22.1769252,132.3398,-1.452611,357.2687,-0.01667941,0.9145364,-0.02122049,125.3804,-4.930495,124.2746
284,12:21:22.2028572,133.2805,-1.252142,357.1548,-0.01845919,0.9178031,-0.01987133,125.3798,-4.93047,124.2733
285,12:21:22.2397581,135.2257,-0.9640787,357.0994,-0.02019818,0.9243838,-0.01741571,125.3794,-4.930199,124.2706
286,12:21:22.2662984,136.3817,-0.7451898,357.1666,-0.020538,0.9281828,-0.01522056,125.379,-4.930063,124.2692
287,12:21:22.3032003,137.5013,-0.5824702,356.9992,-0.02256151,0.9317287,-0.01422531,125.3778,-4.930023,124.2679
288,12:21:22.3311254,138.5585,-0.418986,356.8519,-0.02439911,0.9349922,-0.01313749,125.3772,-4.929904,124.2665
289,12:21:22.3641706,140.4416,-0.2691225,356.6931,-0.02635778,0.9406323,-0.0119733,125.377,-4.930031,124.2638
290,12:21:22.3920954,141.3114,-0.4881726,356.6458,-0.02620328,0.9431739,-0.01371205,125.3764,-4.93019,124.2627
291,12:21:22.4289962,142.9689,-0.4910614,356.3622,-0.02873715,0.9477942,-0.01414095,125.3763,-4.930468,124.2604
292,12:21:22.4569217,143.7042,-0.5816011,356.3814,-0.02842207,0.9498196,-0.01465451,125.376,-4.930665,124.2595
293,12:21:22.4948219,145.0464,-0.8692684,356.3985,-0.02769545,0.9534117,-0.01666893,125.3761,-4.931029,124.2575
294,12:21:22.5222576,145.7123,-0.984504,356.4857,-0.02676835,0.9551607,-0.01724403,125.376,-4.931337,124.257
295,12:21:22.5541726,146.742,-1.132273,356.5238,-0.02623496,0.957776,-0.01814275,125.3769,-4.931649,124.2555
296,12:21:22.5811000,146.8898,-1.218353,356.4671,-0.02651768,0.9581299,-0.0189691,125.3767,-4.931773,124.2553
297,12:21:22.6160074,146.8919,-1.254674,356.4623,-0.02646765,0.9581335,-0.01928412,125.3768,-4.931681,124.255
298,12:21:22.6469237,146.8461,-1.10021,356.4983,-0.02654427,0.9580296,-0.01791423,125.3763,-4.931524,124.2552
299,12:21:22.6778413,146.7534,-0.9984998,356.5097,-0.02668867,0.9578015,-0.01705733,125.3757,-4.931423,124.2555
300,12:21:22.7027757,146.8145,-0.827726,356.5265,-0.02698317,0.957956,-0.01557391,125.3764,-4.93116,124.2555
301,12:21:22.7416713,146.7212,-0.484093,356.653,-0.02677167,0.9577441,-0.01240827,125.3775,-4.930753,124.2555
302,12:21:22.7676010,146.5387,-0.3372249,356.7728,-0.02611987,0.9573085,-0.01092328,125.3783,-4.930603,124.2557
303,12:21:22.8005133,145.7695,-0.447096,356.9938,-0.02392096,0.9554086,-0.01144705,125.3807,-4.930301,124.2565
304,12:21:22.8274418,144.8597,-0.5895945,357.1506,-0.02215032,0.9530793,-0.01240907,125.382,-4.930286,124.2575
305,12:21:22.8683328,142.4542,-1.160465,357.5056,-0.01734862,0.9465997,-0.01659006,125.3858,-4.930389,124.2601
306,12:21:22.8972543,140.1154,-1.717203,357.6279,-0.01434589,0.9398354,-0.02114243,125.3882,-4.930975,124.2626
307,12:21:22.9331605,135.6422,-2.123155,358.0546,-0.008724483,0.9258362,-0.02356107,125.3936,-4.930989,124.2672
308,12:21:22.9642183,132.2723,-2.504236,358.5316,-0.002876183,0.9143293,-0.02516502,125.396,-4.931113,124.2711
309,12:21:23.0011154,125.6378,-2.989252,358.9381,0.003673795,0.8893365,-0.02743341,125.4031,-4.930994,124.2775
310,12:21:23.0330311,122.1763,-2.693693,359.1535,0.004898753,0.8751827,-0.02414506,125.4058,-4.930282,124.2817
311,12:21:23.0679372,115.5774,-2.799698,359.4844,0.00921622,0.8458856,-0.02306693,125.4108,-4.930275,124.2899
312,12:21:23.1103314,109.4616,-2.498256,359.3948,0.00827626,0.8163091,-0.02084701,125.4135,-4.929973,124.2983
313,12:21:23.1372599,106.6558,-2.103999,359.4143,0.006866095,0.8019767,-0.01777773,125.4135,-4.92942,124.3022
314,12:21:23.1721663,103.7068,-2.058981,359.1636,0.005358346,0.7863662,-0.0186371,125.4124,-4.929266,124.3062
315,12:21:23.1971000,100.8813,-1.833043,358.9317,0.003000302,0.7709281,-0.01826816,125.412,-4.928862,124.3096
316,12:21:23.2290143,95.26185,-0.9752544,358.8484,-0.001689299,0.7388127,-0.01305948,125.4128,-4.927677,124.316
317,12:21:23.2619273,92.91989,-0.451041,358.7635,-0.005110828,0.7248744,-0.01028633,125.4111,-4.927959,124.3197
318,12:21:23.2973410,88.6552,-0.03372326,358.5785,-0.008457435,0.6987087,-0.009079439,125.4099,-4.927263,124.325
319,12:21:23.3212776,87.09816,-0.246408,358.7175,-0.006152533,0.6889484,-0.009593139,125.4088,-4.927186,124.327
320,12:21:23.3571818,84.1321,-0.7106845,359.1501,-0.0003650727,0.6699896,-0.00966094,125.4072,-4.927444,124.3308
321,12:21:23.3861033,83.52935,-1.001809,359.4892,0.003551967,0.6660697,-0.009147456,125.4064,-4.927851,124.3315
322,12:21:23.4230044,82.43633,-1.623869,359.9809,0.01054945,0.6588636,-0.009462479,125.4052,-4.928822,124.3336
323,12:21:23.4499329,82.52276,-1.892115,0.1627366,0.01334795,0.6593869,-0.009821566,125.4049,-4.929154,124.3337
324,12:21:23.4848396,82.63787,-2.27627,0.3420308,0.0168882,0.6600722,-0.01087316,125.4036,-4.929883,124.3339
325,12:21:23.5137618,83.1525,-2.262762,0.2833302,0.01641117,0.6634482,-0.01125382,125.4039,-4.930169,124.3331
326,12:21:23.5456761,83.67035,-2.576322,0.2115772,0.01798082,0.6667894,-0.0136191,125.4032,-4.930502,124.3324
327,12:21:23.5751065,84.18204,-2.624283,0.05414741,0.0173097,0.6701265,-0.014999,125.403,-4.930732,124.3316
328,12:21:23.6070222,85.15733,-2.88828,359.8231,0.01751356,0.6764148,-0.01818826,125.4014,-4.931171,124.33
329,12:21:23.6364526,85.7611,-2.986549,359.6365,0.01693777,0.6802982,-0.02005654,125.4012,-4.931333,124.3288
330,12:21:23.6623830,86.31255,-3.149858,359.4769,0.0169279,0.6838166,-0.02212778,125.4008,-4.931481,124.3279
331,12:21:23.6913055,87.27808,-3.534321,359.2318,0.01769275,0.6899187,-0.02613038,125.3991,-4.93194,124.3259
332,12:21:23.7202277,87.72439,-3.770521,358.998,0.017663,0.6927321,-0.02909637,125.3989,-4.932199,124.325
333,12:21:23.7471565,88.0783,-4.136351,358.8461,0.01894631,0.6949229,-0.0323196,125.3989,-4.932461,124.3243
334,12:21:23.7860517,88.72138,-4.886936,358.5527,0.02165608,0.6988665,-0.03882754,125.398,-4.933348,124.323
335,12:21:23.8129808,88.95348,-5.295524,358.632,0.02460497,0.7002153,-0.04087226,125.3982,-4.933569,124.3224
336,12:21:23.8429001,89.38883,-5.737602,358.6331,0.02719703,0.7028184,-0.04366691,125.3971,-4.933771,124.3216
337,12:21:23.8704060,89.22717,-5.544341,358.6856,0.02638033,0.7018487,-0.04212078,125.3979,-4.933572,124.3216
338,12:21:23.9043158,89.07279,-5.385728,358.6554,0.0252665,0.7009324,-0.04130352,125.3992,-4.933299,124.3217
339,12:21:23.9292488,88.93491,-5.276977,358.5323,0.0238873,0.7001247,-0.04137466,125.3986,-4.932972,124.3213
340,12:21:23.9686857,88.4794,-5.021129,358.2878,0.02096432,0.6973831,-0.04125107,125.3976,-4.932214,124.3208
341,12:21:23.9946158,88.23791,-4.53614,358.1883,0.01741019,0.6959672,-0.03888715,125.3975,-4.931342,124.3202
342,12:21:24.0305216,88.02599,-3.551477,358.0407,0.01040884,0.6947674,-0.03381752,125.3969,-4.929965,124.3187
343,12:21:24.0559629,87.91206,-3.265378,358.065,0.008792405,0.6940718,-0.03192374,125.3967,-4.929535,124.3174
344,12:21:24.0953664,88.07891,-2.171086,357.95,0.001183733,0.6951612,-0.02602475,125.3947,-4.928614,124.3152
345,12:21:24.1292734,88.29986,-1.760832,358.0204,-0.001007338,0.6965427,-0.02309427,125.3955,-4.928463,124.313
346,12:21:24.1584853,88.56909,-1.283518,357.9133,-0.004695844,0.6982087,-0.02085351,125.3949,-4.927944,124.3088
347,12:21:24.1943905,88.76448,-1.147363,357.8631,-0.00588728,0.6994186,-0.02032807,125.395,-4.927767,124.3047
348,12:21:24.2213172,88.69492,-1.389866,357.8932,-0.004178203,0.6989978,-0.02162267,125.3962,-4.927863,124.3036
349,12:21:24.2622120,88.74973,-1.476607,357.811,-0.004149051,0.6993401,-0.02266216,125.397,-4.928043,124.3002
350,12:21:24.2891363,88.79954,-1.469507,357.8076,-0.004223889,0.6996502,-0.02263817,125.3977,-4.928264,124.2976
351,12:21:24.3210691,88.86662,-1.422987,357.806,-0.004536559,0.7000661,-0.02236136,125.3982,-4.928329,124.2942
352,12:21:24.3519682,88.87634,-1.279967,357.8685,-0.005047811,0.7001227,-0.02109841,125.3971,-4.928928,124.292
353,12:21:24.3933685,88.88496,-1.292763,357.9688,-0.00435656,0.7001811,-0.02055128,125.3974,-4.929075,124.289
354,12:21:24.4252859,88.71896,-1.110582,358.0487,-0.004976416,0.6991416,-0.01894861,125.3985,-4.929472,124.2857
355,12:21:24.4512139,88.57647,-0.9878398,358.172,-0.004968126,0.698252,-0.01743698,125.3992,-4.93014,124.2837
356,12:21:24.4891135,88.33794,-0.7407825,358.3343,-0.005491612,0.696756,-0.01493001,125.4,-4.931028,124.2819
357,12:21:24.5200290,88.05248,-0.7212222,358.5731,-0.004128433,0.6949765,-0.0133265,125.4003,-4.932034,124.2811
358,12:21:24.5539388,87.86577,-1.076453,358.8275,-0.0003341541,0.6938176,-0.01388531,125.4004,-4.932555,124.2809
359,12:21:24.5818639,87.726,-1.453387,358.9685,0.002907102,0.6929349,-0.01527749,125.4,-4.932131,124.281
360,12:21:24.6067986,87.68783,-1.892576,359.15,0.00677359,0.692671,-0.0167885,125.399,-4.932184,124.2815
361,12:21:24.6417047,87.6769,-2.047112,359.077,0.00730618,0.6925983,-0.01818146,125.398,-4.932185,124.282
362,12:21:24.6671439,87.80146,-1.890922,359.0305,0.006023319,0.6933924,-0.01753652,125.3978,-4.932323,124.2823
363,12:21:24.7020503,88.00602,-1.79996,358.7642,0.003806307,0.6946919,-0.0186674,125.3955,-4.932237,124.2841
364,12:21:24.7289860,88.2126,-1.866327,358.5288,0.002759272,0.6959922,-0.02055113,125.3939,-4.931913,124.2857
365,12:21:24.7638849,88.46405,-2.000373,358.2191,0.001666645,0.6975696,-0.02330872,125.3912,-4.930738,124.2885
366,12:21:24.7943133,88.58691,-1.898956,358.1074,0.000327893,0.6983383,-0.02338968,125.3885,-4.929956,124.2915
367,12:21:24.8332093,88.93824,-1.478361,357.7939,-0.004279749,0.7005138,-0.02277227,125.3865,-4.927532,124.2956
368,12:21:24.8611347,89.01974,-1.392583,357.7377,-0.005173814,0.7010149,-0.02259456,125.3862,-4.926419,124.2976
369,12:21:24.8910536,89.15608,-1.392414,357.6241,-0.005897111,0.701857,-0.02329269,125.385,-4.925038,124.3016
370,12:21:24.9209735,89.04743,-1.515159,357.5737,-0.005419835,0.7011856,-0.02436242,125.3849,-4.92452,124.304
371,12:21:24.9548839,89.03577,-1.603394,357.4924,-0.005365841,0.7011136,-0.02540814,125.3843,-4.923834,124.3085
372,12:21:24.9872361,88.98814,-1.560665,357.4594,-0.005823351,0.7008136,-0.02535478,125.384,-4.923431,124.3118
373,12:21:25.0231410,88.81338,-1.647059,357.4229,-0.005468987,0.6997284,-0.02611827,125.3832,-4.922864,124.3186
374,12:21:25.0500677,88.83601,-1.614005,357.3871,-0.005898649,0.6998659,-0.02613826,125.383,-4.92275,124.3221
375,12:21:25.0829804,88.86187,-1.367458,357.1742,-0.008741609,0.6999964,-0.02595782,125.3824,-4.922418,124.328
376,12:21:25.1144056,88.98894,-1.13197,357.1384,-0.01045475,0.7007636,-0.0247312,125.3823,-4.922495,124.3314
377,12:21:25.1473227,89.18926,-0.8067021,356.963,-0.01359382,0.7019552,-0.02381092,125.3816,-4.923029,124.3385
378,12:21:25.1822250,89.47401,-0.2642378,356.8092,-0.01795887,0.7036245,-0.02139935,125.3812,-4.923339,124.3456
379,12:21:25.2101488,89.68248,-0.04338398,356.8059,-0.01938432,0.7048783,-0.02002874,125.3812,-4.923452,124.3488
380,12:21:25.2400690,89.82581,0.1081848,356.7603,-0.02062667,0.7057297,-0.01935277,125.3813,-4.923451,124.3519
381,12:21:25.2704968,90.17987,0.6086731,356.636,-0.0245361,0.7077906,-0.01696228,125.3812,-4.923263,124.358
382,12:21:25.2964262,90.38119,0.7068787,356.5489,-0.02570793,0.708989,-0.01684667,125.3812,-4.923696,124.3607
383,12:21:25.3353228,90.7524,0.7531128,356.4613,-0.02658973,0.7112371,-0.01701314,125.3814,-4.92552,124.3657
384,12:21:25.3651488,90.90259,0.5172424,356.3976,-0.02556477,0.7121955,-0.01883471,125.3815,-4.926655,124.3679
385,12:21:25.4000566,90.97428,0.2575378,356.4487,-0.02367102,0.7127001,-0.02012156,125.382,-4.928088,124.3699
386,12:21:25.4409473,90.91193,-0.04398375,356.5177,-0.02138597,0.7123906,-0.02158657,125.3826,-4.928624,124.3713
387,12:21:25.4688786,90.74574,-0.0786853,356.7031,-0.0199911,0.7114126,-0.02069701,125.3831,-4.928375,124.3718
388,12:21:25.5037829,90.425,-0.2766195,357.0146,-0.01678796,0.7095258,-0.020064,125.3836,-4.927914,124.3723
389,12:21:25.5317071,90.26925,-0.3127638,357.1972,-0.01540917,0.7085987,-0.01918666,125.3841,-4.927739,124.3717
390,12:21:25.5662151,90.11888,-0.2853727,357.3074,-0.01487215,0.7076837,-0.01835858,125.3848,-4.926743,124.3705
391,12:21:25.5941399,90.10589,-0.3555395,357.363,-0.01409422,0.7076195,-0.01845081,125.3854,-4.926234,124.3694
392,12:21:25.6280483,90.06211,-0.5524915,357.5133,-0.01194503,0.7073891,-0.01874525,125.3861,-4.925548,124.3673
393,12:21:25.6569712,90.0393,-0.7593668,357.5728,-0.01029805,0.7072743,-0.01965722,125.3867,-4.925166,124.3654
394,12:21:25.6943833,89.96111,-0.8096613,357.6738,-0.009350993,0.706805,-0.0193509,125.3878,-4.924616,124.363
395,12:21:25.7302878,89.76202,-0.98128,357.7198,-0.007972894,0.7055919,-0.02013907,125.3887,-4.924252,124.3601
396,12:21:25.7657980,89.67944,-1.060269,357.698,-0.007603962,0.7050853,-0.02076569,125.3894,-4.924335,124.3576
397,12:21:25.7947209,89.58827,-1.113673,357.7127,-0.007166333,0.7045256,-0.02100892,125.39,-4.924295,124.3556
398,12:21:25.8206526,89.45576,-1.191633,357.7262,-0.006575789,0.7037106,-0.02141207,125.3905,-4.924324,124.3532
399,12:21:25.8585502,89.39364,-1.219085,357.7002,-0.006553658,0.7033256,-0.02174545,125.391,-4.924546,124.351
400,12:21:25.8850724,89.28596,-1.207209,357.7698,-0.006179983,0.7026608,-0.02124666,125.3914,-4.924684,124.3487
401,12:21:25.9239684,89.21259,-1.098655,357.8102,-0.006593632,0.7022012,-0.02033519,125.392,-4.92442,124.346
402,12:21:25.9508968,89.12996,-1.004501,357.7982,-0.007237337,0.7016812,-0.01983771,125.3925,-4.924066,124.3441
403,12:21:25.9871617,89.11327,-0.9781117,357.8059,-0.007351382,0.7015762,-0.01962938,125.3931,-4.923879,124.3422
404,12:21:26.0130921,88.94439,-1.012367,357.7951,-0.00717559,0.7005273,-0.01991719,125.3938,-4.923728,124.34
405,12:21:26.0450081,88.82263,-0.8799878,357.8106,-0.007884553,0.6997609,-0.0190197,125.3944,-4.923796,124.3383
406,12:21:26.0754250,88.73117,-0.7917755,357.862,-0.008106073,0.6991879,-0.01816739,125.3949,-4.923867,124.3369
407,12:21:26.1033515,88.54252,-0.7880793,357.8889,-0.007935379,0.698012,-0.01799016,125.3953,-4.923964,124.3355
