Login log 


- Login date: 3/29/2019 12:30:42 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
137,12:30:48.5984230,-8.989105,-28.3394,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.9378,-28.36601,358.8644,20,56,Pink Noise,
138,12:30:48.6373196,-9.062164,-28.36601,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.8534,-28.41097,358.7744,20,56,Pink Noise,
139,12:30:48.6742201,-9.146576,-28.41097,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.8323,-28.42426,358.6794,20,56,Pink Noise,
140,12:30:48.7082080,-9.167664,-28.42426,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.8794,-28.45119,358.674,20,56,Pink Noise,
141,12:30:48.7451133,-9.120605,-28.45119,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.9608,-28.48307,358.6925,20,56,Pink Noise,
142,12:30:48.7840041,-9.039185,-28.48307,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.9939,-28.43833,358.6828,20,56,Pink Noise,
143,12:30:48.8270451,-9.006104,-28.43833,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.9739,-28.37716,358.67,20,56,Pink Noise,
144,12:30:48.8639466,-9.026093,-28.37716,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.9326,-28.37242,358.6355,20,56,Pink Noise,
145,12:30:48.9017001,-9.067444,-28.37242,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.9301,-28.33667,358.5852,20,56,Pink Noise,
146,12:30:48.9417368,-9.069946,-28.33667,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.0876,-28.21712,358.6316,20,56,Pink Noise,
147,12:30:48.9802740,-8.912384,-28.21712,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.1666,-28.12849,358.6369,20,56,Pink Noise,
148,12:30:49.0181725,-8.833435,-28.12849,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.1974,-27.9275,358.6459,20,56,Pink Noise,
149,12:30:49.0580662,-8.802582,-27.9275,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.2177,-27.91197,358.6407,20,56,Pink Noise,
150,12:30:49.0902187,-8.782349,-27.91197,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.1853,-27.87153,358.6214,20,56,Pink Noise,
151,12:30:49.1221115,-8.814697,-27.87153,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.162,-27.75604,358.6535,20,56,Pink Noise,
152,12:30:49.1590117,-8.838013,-27.75604,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.1425,-27.63848,358.7135,20,56,Pink Noise,
153,12:30:49.1988138,-8.857513,-27.63848,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.0887,-27.51139,358.713,20,56,Pink Noise,
154,12:30:49.2347231,-8.911255,-27.51139,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.0472,-27.54443,358.7157,20,56,Pink Noise,
155,12:30:49.2718035,-8.95282,-27.54443,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.028,-27.53073,358.665,20,56,Pink Noise,
156,12:30:49.3047158,-8.972015,-27.53073,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.0416,-27.53727,358.6583,20,56,Pink Noise,
157,12:30:49.3446153,-8.958405,-27.53727,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.0646,-27.51172,358.6664,20,56,Pink Noise,
158,12:30:49.3852957,-8.935394,-27.51172,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.091,-27.46946,358.6728,20,56,Pink Noise,
159,12:30:49.4270564,-8.909027,-27.46946,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.1295,-27.38913,358.6696,20,56,Pink Noise,
160,12:30:49.4599725,-8.870453,-27.38913,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.1137,-27.41947,358.6321,20,56,Pink Noise,
161,12:30:49.4998661,-8.886292,-27.41947,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.0924,-27.43945,358.6095,20,56,Pink Noise,
162,12:30:49.5397598,-8.907562,-27.43945,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.0398,-27.48036,358.6045,20,56,Pink Noise,
163,12:30:49.5864449,-8.960236,-27.48036,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.07,-27.37615,358.6083,20,56,Pink Noise,
164,12:30:49.6216941,-8.930023,-27.37615,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.1039,-27.34123,358.6296,20,56,Pink Noise,
165,12:30:49.6565151,-8.896149,-27.34123,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.1387,-27.34601,358.6613,20,56,Pink Noise,
166,12:30:49.6932071,-8.861328,-27.34601,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.1495,-27.4017,358.6905,20,56,Pink Noise,
167,12:30:49.7321023,-8.850464,-27.4017,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.1682,-27.42865,358.6856,20,56,Pink Noise,
168,12:30:49.7729937,-8.831848,-27.42865,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.1524,-27.50715,358.6856,20,56,Pink Noise,
169,12:30:49.8052845,-8.847626,-27.50715,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.1167,-27.87788,358.7068,20,56,Pink Noise,
170,12:30:49.8371994,-8.88327,-27.87788,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.1067,-27.89903,358.7203,20,56,Pink Noise,
171,12:30:49.8790875,-8.893311,-27.89903,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.0792,-27.88268,358.7336,20,56,Pink Noise,
172,12:30:49.9222968,-8.920776,-27.88268,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.0395,-27.83142,358.7022,20,56,Pink Noise,
173,12:30:49.9611965,-8.96051,-27.83142,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.055,-27.80784,358.673,20,56,Pink Noise,
174,12:30:50.0060764,-8.945007,-27.80784,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.0402,-27.79522,358.6266,20,56,Pink Noise,
175,12:30:50.0419798,-8.959839,-27.79522,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.9927,-27.63662,358.5642,20,56,Pink Noise,
176,12:30:50.0768897,-9.007294,-27.63662,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.006,-27.68549,358.5691,20,56,Pink Noise,
177,12:30:50.1147855,-8.994049,-27.68549,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.9873,-27.58626,358.5471,20,56,Pink Noise,
178,12:30:50.1571446,-9.012726,-27.58626,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.8902,-27.75177,358.4922,20,56,Pink Noise,
179,12:30:50.2011557,-9.109772,-27.75177,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.8762,-28.02424,358.3637,20,56,Pink Noise,
180,12:30:50.2450385,-9.12381,-28.02424,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.1295,-28.146,358.1965,20,56,Pink Noise,
181,12:30:50.2859292,-8.870453,-28.146,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.2696,-28.19898,358.1673,20,56,Pink Noise,
182,12:30:50.3298116,-8.730377,-28.19898,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.5296,-28.33754,358.2018,20,56,Pink Noise,
183,12:30:50.3657154,-8.470367,-28.33754,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.742,-28.53615,358.2498,20,56,Pink Noise,
184,12:30:50.4046424,-8.258026,-28.53615,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.8078,-28.6211,358.3125,20,56,Pink Noise,
185,12:30:50.4407039,-8.192169,-28.6211,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.865,-28.94796,358.4646,20,56,Pink Noise,
186,12:30:50.4755612,-8.13504,-28.94796,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.9061,-29.02464,358.5111,20,56,Pink Noise,
187,12:30:50.5105806,-8.093903,-29.02464,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.8653,-29.06644,358.4853,20,56,Pink Noise,
188,12:30:50.5504916,-8.134735,-29.06644,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.7326,-29.21352,358.3684,20,56,Pink Noise,
189,12:30:50.5862169,-8.267365,-29.21352,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.5596,-29.42484,358.2415,20,56,Pink Noise,
190,12:30:50.6263297,-8.44043,-29.42484,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.5624,-29.35629,358.2227,20,56,Pink Noise,
191,12:30:50.6725916,-8.437561,-29.35629,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.4922,-29.39022,358.1672,20,56,Pink Noise,
192,12:30:50.7084875,-8.507751,-29.39022,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.4662,-29.41997,358.1421,20,56,Pink Noise,
193,12:30:50.7444094,-8.533813,-29.41997,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.4154,-29.5566,358.1278,20,56,Pink Noise,
194,12:30:50.7793155,-8.584564,-29.5566,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.3885,-29.62842,358.1087,20,56,Pink Noise,
195,12:30:50.8163542,-8.611511,-29.62842,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.3828,-29.67713,358.0898,20,56,Pink Noise,
196,12:30:50.8552508,-8.617188,-29.67713,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.3817,-29.66854,358.0783,20,56,Pink Noise,
197,12:30:50.8951677,-8.618347,-29.66854,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.4052,-29.65307,358.0576,20,56,Pink Noise,
198,12:30:50.9382316,-8.594788,-29.65307,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.5051,-29.59797,358.058,20,56,Pink Noise,
199,12:30:50.9751345,-8.494904,-29.59797,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.6512,-29.57974,358.0421,20,56,Pink Noise,
200,12:30:51.0125586,-8.348846,-29.57974,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.7591,-29.59219,358.1262,20,56,Pink Noise,
201,12:30:51.0514378,-8.240875,-29.59219,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.8383,-29.66085,358.2084,20,56,Pink Noise,
202,12:30:51.0953196,-8.161743,-29.66085,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.835,-29.62468,358.2652,20,56,Pink Noise,
203,12:30:51.1302062,-8.165039,-29.62468,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.7758,-29.58266,358.3015,20,56,Pink Noise,
204,12:30:51.1731087,-8.224213,-29.58266,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.7031,-29.493,358.2628,20,56,Pink Noise,
205,12:30:51.2163488,-8.296936,-29.493,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.6655,-29.28535,358.1384,20,56,Pink Noise,
206,12:30:51.2582170,-8.334503,-29.28535,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.8464,-28.91817,358.0957,20,56,Pink Noise,
207,12:30:51.3011257,-8.153625,-28.91817,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.9194,-28.73522,358.1053,20,56,Pink Noise,
208,12:30:51.3429905,-8.080597,-28.73522,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.9244,-28.61379,358.1418,20,56,Pink Noise,
209,12:30:51.3858749,-8.075623,-28.61379,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.813,-28.82782,358.1094,20,56,Pink Noise,
210,12:30:51.4217790,-8.186951,-28.82782,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.7379,-28.9904,358.0939,20,56,Pink Noise,
211,12:30:51.4575627,-8.262054,-28.9904,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.7178,-28.99681,358.0608,20,56,Pink Noise,
212,12:30:51.4992497,-8.282166,-28.99681,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.6978,-29.0158,358.0041,20,56,Pink Noise,
213,12:30:51.5355587,-8.302185,-29.0158,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.6927,-28.94386,358.0059,20,56,Pink Noise,
214,12:30:51.5772740,-8.307251,-28.94386,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.6295,-28.76321,357.9811,20,56,Pink Noise,
215,12:30:51.6160385,-8.370453,-28.76321,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.5572,-28.72761,357.9732,20,56,Pink Noise,
216,12:30:51.6579310,-8.442841,-28.72761,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.5065,-28.6991,357.977,20,56,Pink Noise,
217,12:30:51.6968245,-8.493469,-28.6991,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.4063,-28.7193,357.9936,20,56,Pink Noise,
218,12:30:51.7327491,-8.59375,-28.7193,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.3384,-28.74264,357.9924,20,56,Pink Noise,
219,12:30:51.7683952,-8.661591,-28.74264,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.2903,-28.73271,357.9823,20,56,Pink Noise,
220,12:30:51.8114192,-8.709686,-28.73271,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.2554,-28.73032,357.9654,20,56,Pink Noise,
221,12:30:51.8493212,-8.744598,-28.73032,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.2159,-28.72303,357.933,20,56,Pink Noise,
222,12:30:51.8889612,-8.784119,-28.72303,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.1904,-28.72557,357.9455,20,56,Pink Noise,
223,12:30:51.9268359,-8.809601,-28.72557,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.136,-28.72589,357.9841,20,56,Pink Noise,
224,12:30:51.9657322,-8.864044,-28.72589,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.0308,-28.50778,358.101,20,56,Pink Noise,
225,12:30:52.0151271,-8.969208,-28.50778,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.6424,-27.91983,358.2398,20,56,Pink Noise,
226,12:30:52.0500329,-9.357574,-27.91983,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.2534,-27.66883,358.5051,20,56,Pink Noise,
227,12:30:52.0862043,-9.746613,-27.66883,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,349.8621,-27.13986,358.6873,20,56,Pink Noise,
228,12:30:52.1241366,-10.13794,-27.13986,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,349.4522,-25.43174,358.8921,20,56,Pink Noise,
229,12:30:52.1630326,-10.54779,-25.43174,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,349.4969,-23.10131,359.1073,20,56,Pink Noise,
230,12:30:52.2069154,-10.50314,-23.10131,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,349.8576,-20.53312,359.3653,20,56,Pink Noise,
231,12:30:52.2511781,-10.1424,-20.53312,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.4794,-18.51269,359.8152,20,56,Pink Noise,
232,12:30:52.2910720,-9.520599,-18.51269,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.7682,-16.72058,0.1242235,20,56,Pink Noise,
233,12:30:52.3369486,-9.231842,-16.72058,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.9337,-15.0718,0.07090536,20,56,Pink Noise,
234,12:30:52.3708586,-9.066284,-15.0718,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.0345,-13.95608,0.009790438,20,56,Pink Noise,
235,12:30:52.4057644,-8.965454,-13.95608,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.0611,-13.63613,359.8068,20,56,Pink Noise,
236,12:30:52.4436636,-8.938934,-13.63613,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.124,-12.68806,359.6644,20,56,Pink Noise,
237,12:30:52.4833183,-8.876007,-12.68806,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.2821,-12.29954,359.4344,20,56,Pink Noise,
238,12:30:52.5210179,-8.717926,-12.29954,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.7003,-11.79399,359.2588,20,56,Pink Noise,
239,12:30:52.5609136,-8.299744,-11.79399,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,352.1206,-11.3801,359.1894,20,56,Pink Noise,
240,12:30:52.5958203,-7.879425,-11.3801,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,352.2347,-11.37447,359.1509,20,56,Pink Noise,
241,12:30:52.6292546,-7.76532,-11.37447,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,352.3901,-11.38381,359.2164,20,56,Pink Noise,
242,12:30:52.6641624,-7.609924,-11.38381,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,352.349,-11.35294,359.2288,20,56,Pink Noise,
243,12:30:52.7109670,-7.651001,-11.35294,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,352.3148,-11.27626,359.2117,20,56,Pink Noise,
244,12:30:52.7493659,-7.685242,-11.27626,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,352.1433,-11.22947,359.1738,20,56,Pink Noise,
245,12:30:52.7885284,-7.856689,-11.22947,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.8874,-11.22751,359.2032,20,56,Pink Noise,
246,12:30:52.8192423,-8.11264,-11.22751,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.7248,-11.20458,359.1962,20,56,Pink Noise,
247,12:30:52.8535302,-8.275177,-11.20458,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.4234,-11.22038,359.2089,20,56,Pink Noise,
248,12:30:52.8924254,-8.576599,-11.22038,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.117,-11.20215,359.1964,20,56,Pink Noise,
249,12:30:52.9282255,-8.883026,-11.20215,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.8643,-11.11308,359.2097,20,56,Pink Noise,
250,12:30:52.9681194,-9.135742,-11.11308,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.5753,-11.0824,359.164,20,56,Pink Noise,
251,12:30:53.0080114,-9.424713,-11.0824,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.3873,-10.77381,359.1718,20,56,Pink Noise,
252,12:30:53.0449126,-9.612701,-10.77381,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.267,-10.40874,359.1346,20,56,Pink Noise,
253,12:30:53.0877987,-9.733002,-10.40874,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.2091,-10.25201,359.0651,20,56,Pink Noise,
254,12:30:53.1246995,-9.790924,-10.25201,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.2858,-9.990376,359.0156,20,56,Pink Noise,
255,12:30:53.1596086,-9.714233,-9.990376,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.4407,-9.720143,358.9195,20,56,Pink Noise,
256,12:30:53.1963361,-9.559326,-9.720143,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.7102,-8.828317,358.9125,20,56,Pink Noise,
257,12:30:53.2332373,-9.289825,-8.828317,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.0235,-7.90102,358.8567,20,56,Pink Noise,
258,12:30:53.2881069,-8.976471,-7.90102,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.4094,-6.909969,358.6654,20,56,Pink Noise,
259,12:30:53.3264911,-8.590607,-6.909969,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.8314,-6.235393,358.5318,20,56,Pink Noise,
260,12:30:53.3653871,-8.16864,-6.235393,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,351.9039,-5.866544,358.4348,20,56,Pink Noise,
261,12:30:53.4013141,-8.096069,-5.866544,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,352.2565,-5.123646,358.4141,20,56,Pink Noise,
262,12:30:53.4412132,-7.743469,-5.123646,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,352.5323,-4.361283,358.431,20,56,Pink Noise,
263,12:30:53.4860920,-7.467712,-4.361283,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,352.4366,-4.153808,358.4832,20,56,Pink Noise,
264,12:30:53.5279800,-7.563416,-4.153808,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,352.5191,-3.799812,358.5909,20,56,Pink Noise,
265,12:30:53.5643020,-7.480927,-3.799812,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,352.5921,-3.198806,358.6023,20,56,Pink Noise,
266,12:30:53.6049793,-7.407898,-3.198806,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,352.7207,-2.598544,358.592,20,56,Pink Noise,
267,12:30:53.6426615,-7.279327,-2.598544,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,352.8821,-2.354792,358.5375,20,56,Pink Noise,
268,12:30:53.6755796,-7.117859,-2.354792,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,353.1297,-1.516232,358.5135,20,56,Pink Noise,
269,12:30:53.7083193,-6.8703,-1.516232,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,353.3234,-1.2917,358.445,20,56,Pink Noise,
270,12:30:53.7453355,-6.676605,-1.2917,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,353.5946,-0.9068166,358.3618,20,56,Pink Noise,
271,12:30:53.7862292,-6.405365,-0.9068166,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,353.736,-0.8249444,358.2733,20,56,Pink Noise,
272,12:30:53.8171461,-6.264008,-0.8249444,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,353.8307,-0.6597285,358.22,20,56,Pink Noise,
273,12:30:53.8520539,-6.169312,-0.6597285,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,353.9196,-0.6056038,358.2825,20,56,Pink Noise,
