Login log 


- Login date: 3/27/2019 12:49:01 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
220,12:49:10.7915679,3.476843,-2.617449,358.9281,-0.02254436,-0.03054082,0.01003989,124.7401,-4.923816,124.3619
221,12:49:10.8304638,3.287459,-2.743616,358.8369,-0.02363813,-0.02891775,0.01082957,124.7403,-4.923666,124.3634
222,12:49:10.8803312,1.614944,-2.695079,358.9197,-0.02338064,-0.01430972,0.009754642,124.7372,-4.922297,124.3644
223,12:49:10.9222343,359.1147,-2.511342,359.0735,-0.02197492,0.007546366,0.007913665,124.7325,-4.921875,124.3658
224,12:49:10.9650698,355.8843,-2.673641,358.9434,-0.02364477,0.03568238,0.008374133,124.7264,-4.922442,124.367
225,12:49:11.0039583,351.9144,-2.91073,358.5266,-0.02623904,0.07014738,0.01103042,124.7193,-4.923369,124.3677
226,12:49:11.0457903,347.6629,-3.154296,358.0173,-0.02921787,0.1069231,0.01423765,124.7114,-4.924189,124.3676
227,12:49:11.0917710,345.6106,-3.26875,357.6555,-0.03085196,0.1245853,0.01671703,124.7071,-4.925406,124.3681
228,12:49:11.1352319,342.3777,-3.347384,357.2581,-0.03251757,0.1523786,0.01915998,124.6998,-4.926526,124.367
229,12:49:11.1704377,339.6419,-3.352028,356.9269,-0.03351385,0.1758139,0.02121419,124.6931,-4.927742,124.3651
230,12:49:11.2152844,337.3082,-3.38105,356.6434,-0.03467138,0.1957143,0.02290189,124.6874,-4.928224,124.3626
231,12:49:11.2569178,336.4456,-3.17011,356.8514,-0.0326737,0.2032069,0.02124105,124.6854,-4.927682,124.3618
232,12:49:11.2969961,334.3721,-3.196584,356.9051,-0.0331742,0.2208842,0.02013812,124.6809,-4.926567,124.3588
233,12:49:11.3423804,332.1812,-3.043933,356.8327,-0.03241265,0.2394983,0.02043436,124.6777,-4.924815,124.3555
234,12:49:11.3922475,328.692,-2.386072,357.1902,-0.02665685,0.2691967,0.01798728,124.6739,-4.922139,124.35
235,12:49:11.4343727,327.4176,-2.354125,357.3584,-0.02617686,0.279931,0.01635933,124.6739,-4.921491,124.3498
236,12:49:11.4810340,323.8998,-2.40802,357.8612,-0.02575633,0.3093533,0.01123137,124.6737,-4.920595,124.3459
237,12:49:11.5189308,321.6168,-2.268754,358.3406,-0.02345423,0.3283586,0.007165521,124.6755,-4.921287,124.3444
238,12:49:11.5598219,319.6038,-2.406131,358.9709,-0.02280389,0.3450001,0.00117732,124.679,-4.922575,124.3442
239,12:49:11.5987171,319.1791,-2.733083,359.2159,-0.02473621,0.348483,-0.001905686,124.6818,-4.921658,124.3474
240,12:49:11.6356190,318.3399,-3.18153,358.998,-0.02905308,0.3552199,-0.001702237,124.6869,-4.920135,124.3479
241,12:49:11.6779531,318.1966,-2.959246,358.2116,-0.02968514,0.3562271,0.005363184,124.6926,-4.918918,124.3486
242,12:49:11.7154284,318.4265,-2.680663,358.2637,-0.02724167,0.3544214,0.00586118,124.6947,-4.919262,124.3498
243,12:49:11.7533276,318.6035,-2.773932,358.5034,-0.02725503,0.3530165,0.003658708,124.6964,-4.919844,124.3518
244,12:49:11.7983358,319.433,-3.097391,358.8094,-0.0289498,0.3462566,0.000373563,124.7025,-4.920727,124.3523
245,12:49:11.8435788,321.2174,-3.28636,358.5201,-0.03133214,0.3315043,0.002657052,124.7079,-4.920703,124.3552
246,12:49:11.8868428,324.5201,-2.976564,358.3009,-0.02925093,0.3041938,0.00620417,124.7146,-4.920429,124.3585
247,12:49:11.9327053,329.7179,-2.733253,358.045,-0.02747333,0.260691,0.01023453,124.7246,-4.920275,124.3614
248,12:49:11.9755911,331.8055,-2.54865,358.1766,-0.02544147,0.2431338,0.01001262,124.727,-4.920362,124.3644
249,12:49:12.0218387,334.8493,-2.539977,358.3464,-0.02477065,0.2173354,0.009255124,124.7318,-4.920201,124.3663
250,12:49:12.0576240,335.7759,-2.610821,358.2935,-0.02539594,0.2094149,0.009776733,124.733,-4.919654,124.3684
251,12:49:12.1005094,338.636,-2.43645,358.2432,-0.02373051,0.1849737,0.01112098,124.7375,-4.919222,124.3688
252,12:49:12.1453906,339.3882,-2.378496,358.2265,-0.02318565,0.1785279,0.01151046,124.7381,-4.919178,124.3706
253,12:49:12.1802960,339.79,-2.522241,358.1825,-0.02444679,0.1750446,0.01174908,124.7378,-4.919242,124.3726
254,12:49:12.2161858,341.0542,-2.870257,358.2041,-0.02727901,0.1641223,0.0113318,124.7383,-4.919046,124.3739
255,12:49:12.2514288,341.8868,-2.804186,358.208,-0.0266214,0.1569661,0.01158636,124.7387,-4.918972,124.3759
256,12:49:12.2913856,343.5562,-2.959805,358.2397,-0.02775387,0.1425503,0.01150536,124.7398,-4.919065,124.3773
257,12:49:12.3312789,345.2626,-3.225544,358.2311,-0.02988767,0.1277565,0.01169341,124.7409,-4.919286,124.3786
258,12:49:12.3714292,346.7975,-3.475975,358.2839,-0.03184526,0.1144417,0.01138315,124.7418,-4.919559,124.3793
259,12:49:12.4083307,348.076,-3.46508,358.3166,-0.0315923,0.1033687,0.01146411,124.7426,-4.919389,124.3796
260,12:49:12.4466454,349.1781,-3.165364,358.2188,-0.02895827,0.09382366,0.01286417,124.7432,-4.919346,124.3795
261,12:49:12.4855416,349.7197,-3.216253,358.2123,-0.02934425,0.08911014,0.0130172,124.7438,-4.919509,124.3799
262,12:49:12.5224435,350.1757,-3.331674,358.1634,-0.0303315,0.08511727,0.01347199,124.7444,-4.919805,124.3802
263,12:49:12.5553548,351.1478,-3.443461,358.1016,-0.03122947,0.07663126,0.01419046,124.7451,-4.919413,124.3797
264,12:49:12.5973347,351.7873,-3.193093,358.0219,-0.02902127,0.07108984,0.01521525,124.7454,-4.918375,124.379
265,12:49:12.6364416,351.8275,-2.955114,358.0508,-0.02692776,0.07078625,0.0151235,124.7449,-4.918544,124.3796
266,12:49:12.6703506,351.6599,-3.014609,358.1742,-0.02738958,0.07226497,0.0139721,124.7451,-4.918571,124.3795
267,12:49:12.7052212,351.5098,-2.994295,358.1098,-0.02727251,0.0735581,0.0145098,124.7452,-4.918335,124.3789
268,12:49:12.7471086,351.3927,-3.033363,358.0618,-0.02765833,0.07455882,0.01487343,124.7455,-4.918152,124.3778
269,12:49:12.7879197,351.3908,-3.062014,358.0675,-0.02790409,0.07457173,0.01480497,124.7461,-4.918203,124.3768
270,12:49:12.8304839,351.6442,-3.00324,358.0658,-0.02736111,0.07237721,0.01491917,124.7472,-4.918481,124.3745
271,12:49:12.8713780,352.3219,-3.068017,357.9473,-0.02790482,0.0664406,0.01607371,124.7489,-4.918563,124.3719
272,12:49:12.9154830,352.9314,-2.875022,357.9189,-0.02615397,0.06116186,0.01657365,124.7507,-4.918224,124.3695
273,12:49:12.9630287,353.3228,-2.64267,357.8589,-0.02410421,0.05778063,0.01730387,124.7519,-4.917739,124.3671
274,12:49:13.0036814,353.3947,-2.540653,357.9199,-0.02317452,0.05718432,0.01683941,124.7524,-4.917753,124.3658
275,12:49:13.0456029,353.5081,-2.426567,357.995,-0.02212742,0.05623045,0.01626508,124.7527,-4.917846,124.3644
276,12:49:13.0913132,353.4743,-2.438089,358.099,-0.02218127,0.0565435,0.01534717,124.7529,-4.918032,124.3629
277,12:49:13.1304860,353.4509,-2.473517,358.1838,-0.02245097,0.05675856,0.01458654,124.7531,-4.918195,124.3616
278,12:49:13.1713852,353.2916,-2.498405,358.2127,-0.02267329,0.05814767,0.01429086,124.753,-4.918149,124.3601
279,12:49:13.2132729,353.0289,-2.373263,358.2196,-0.02161271,0.06045527,0.01424561,124.7531,-4.918093,124.3585
280,12:49:13.2514449,352.8028,-2.318918,358.2754,-0.02113721,0.0624426,0.01374665,124.7531,-4.918098,124.3575
281,12:49:13.2963243,352.599,-2.333096,358.2925,-0.02127545,0.06421801,0.01355187,124.7532,-4.918051,124.3565
282,12:49:13.3335986,352.4088,-2.280835,358.3333,-0.02081959,0.06588802,0.01319251,124.7532,-4.918005,124.3555
283,12:49:13.3677780,352.2769,-2.253111,358.3226,-0.02059968,0.06703786,0.01327761,124.7532,-4.918036,124.3549
284,12:49:13.4076706,352.0868,-2.244605,358.3109,-0.02055464,0.06869186,0.01334993,124.7533,-4.917945,124.3542
285,12:49:13.4555426,351.9358,-2.231134,358.3146,-0.02045276,0.07000875,0.01329946,124.7532,-4.917799,124.3536
286,12:49:13.4974310,351.7666,-2.229445,358.3362,-0.02044417,0.07148505,0.0130818,124.7531,-4.917799,124.3532
287,12:49:13.5348219,351.6464,-2.278066,358.3771,-0.02085504,0.07253178,0.01267367,124.753,-4.91792,124.3531
288,12:49:13.5757126,351.6115,-2.392629,358.4018,-0.02183994,0.07282428,0.012379,124.753,-4.918014,124.3529
289,12:49:13.6076310,351.5951,-2.394569,358.4091,-0.02185394,0.07296859,0.01231104,124.7531,-4.918056,124.3527
290,12:49:13.6435345,351.6271,-2.37095,358.4033,-0.02164871,0.07269176,0.01238301,124.7531,-4.918023,124.3527
291,12:49:13.6866892,351.7,-2.34269,358.3763,-0.02141194,0.07205692,0.01264993,124.7533,-4.917894,124.3524
292,12:49:13.7225944,351.7782,-2.285363,358.3544,-0.02091811,0.07137994,0.0128909,124.7533,-4.917759,124.3523
293,12:49:13.7654794,351.8743,-2.222579,358.3653,-0.02035421,0.07055406,0.01285228,124.7533,-4.917601,124.352
294,12:49:13.8043788,351.9734,-2.198196,358.3678,-0.02012937,0.0696955,0.01286292,124.7532,-4.917535,124.3519
295,12:49:13.8419855,352.1008,-2.16807,358.3605,-0.01985726,0.06858984,0.01296738,124.7531,-4.917505,124.3518
296,12:49:13.8878671,352.2903,-2.094988,358.3431,-0.01920979,0.06694695,0.01319425,124.753,-4.917377,124.3515
297,12:49:13.9327514,352.4515,-1.864248,358.3723,-0.01716586,0.06557953,0.01310072,124.7528,-4.917006,124.3509
298,12:49:13.9796308,352.5211,-1.349781,358.4932,-0.01261018,0.06505459,0.01235165,124.7523,-4.916289,124.3499
299,12:49:14.0225155,352.55,-0.7056541,358.5467,-0.006968351,0.0648836,0.01225479,124.7517,-4.915414,124.3486
300,12:49:14.0544295,352.5855,0.3322144,358.5271,0.002061795,0.06469035,0.0130138,124.7515,-4.913891,124.347
301,12:49:14.0876364,352.6367,0.8232727,358.5346,0.006347812,0.06429708,0.01322185,124.7515,-4.913147,124.3459
302,12:49:14.1265313,352.6302,1.457886,358.5984,0.01190875,0.0644142,0.01302191,124.7513,-4.912306,124.3445
303,12:49:14.1614398,352.6913,1.471466,358.65,0.01206278,0.06387884,0.01257455,124.7512,-4.912336,124.3439
304,12:49:14.1960028,352.6513,1.286865,358.6498,0.01045095,0.06420909,0.01247675,124.7512,-4.912576,124.3435
305,12:49:14.2375936,352.6264,1.29248,358.6838,0.01051629,0.06442302,0.01218649,124.7509,-4.912639,124.3429
306,12:49:14.2774903,352.5221,1.108856,358.6978,0.008914236,0.06531337,0.0119702,124.7505,-4.913001,124.3426
307,12:49:14.3168856,352.4721,0.9562988,358.6654,0.007562004,0.06573642,0.01216852,124.7504,-4.913277,124.3422
308,12:49:14.3585589,352.4374,0.8925781,358.6918,0.00701871,0.06603051,0.01190472,124.7503,-4.91341,124.3418
309,12:49:14.3924690,352.4197,0.8283081,358.7103,0.006468202,0.06617729,0.01170712,124.7502,-4.913508,124.3415
310,12:49:14.4293708,352.3639,0.7429199,358.7246,0.005727333,0.06665517,0.01153618,124.7501,-4.91363,124.3412
311,12:49:14.4691894,352.2895,0.6201477,358.7412,0.004660724,0.06729046,0.01132363,124.7501,-4.913852,124.341
312,12:49:14.5120755,352.2253,0.3802795,358.6972,0.002540001,0.06782805,0.01156735,124.75,-4.914287,124.341
313,12:49:14.5567529,352.1871,0.2202454,358.6625,0.001122311,0.06814546,0.01177556,124.7502,-4.914559,124.341
314,12:49:14.6066200,352.2008,0.07733154,358.6587,-0.0001227913,0.06801149,0.01172349,124.7503,-4.91476,124.3409
315,12:49:14.6445178,352.214,-0.08467978,358.6801,-0.001519186,0.06788053,0.01144084,124.7505,-4.915034,124.3409
316,12:49:14.6784272,352.2151,-0.2106671,358.64,-0.002639667,0.06785741,0.01171543,124.7507,-4.915251,124.341
317,12:49:14.7103422,352.1891,-0.2970773,358.6142,-0.003409966,0.06807411,0.01188877,124.7509,-4.915386,124.3409
318,12:49:14.7565416,352.1956,-0.4221488,358.5957,-0.004509072,0.06800336,0.01197521,124.7512,-4.915506,124.3408
319,12:49:14.8004186,352.18,-0.5108249,358.6213,-0.005267454,0.0681303,0.01169892,124.7515,-4.915658,124.3408
320,12:49:14.8423057,352.1253,-0.570454,358.6494,-0.005775296,0.06860137,0.01141593,124.7518,-4.915825,124.3407
321,12:49:14.8791270,352.1161,-0.7368905,358.6179,-0.007243983,0.06866204,0.01159016,124.7521,-4.916023,124.3408
322,12:49:14.9216909,352.095,-0.8168269,358.6315,-0.007933775,0.06883762,0.01142206,124.7524,-4.916074,124.3405
323,12:49:14.9605963,352.0679,-0.8055506,358.614,-0.007848892,0.06907408,0.01157963,124.7527,-4.916007,124.3403
324,12:49:15.0124588,352.0307,-0.8034827,358.6136,-0.007834856,0.06939778,0.01158136,124.7531,-4.915949,124.34
325,12:49:15.0523634,352.0121,-0.8274233,358.6223,-0.00803989,0.06955799,0.01149034,124.7533,-4.915918,124.3398
326,12:49:15.0887758,351.9814,-0.8303935,358.6006,-0.008082051,0.06982309,0.0116754,124.7538,-4.915817,124.3398
327,12:49:15.1276727,352.0341,-0.8374892,358.5447,-0.008172267,0.0693594,0.01216123,124.7543,-4.915662,124.3397
328,12:49:15.1695608,352.1558,-0.8234236,358.4943,-0.008066913,0.06829826,0.0126166,124.7548,-4.915535,124.3398
329,12:49:15.2098306,352.2741,-0.8700279,358.4637,-0.008477593,0.06726036,0.01286424,124.7552,-4.915558,124.34
330,12:49:15.2507205,352.4035,-0.9912738,358.413,-0.009547926,0.06611485,0.01324508,124.7555,-4.915702,124.3405
331,12:49:15.2906132,352.5085,-1.128616,358.369,-0.01075662,0.06517991,0.01355838,124.7556,-4.915894,124.3408
332,12:49:15.3235248,352.5807,-1.22916,358.3637,-0.01162644,0.06453738,0.01355381,124.7557,-4.915977,124.341
333,12:49:15.3578800,352.7136,-1.244783,358.3863,-0.01173429,0.06338024,0.01336239,124.7556,-4.916058,124.3413
334,12:49:15.3947808,352.8097,-1.277476,358.3783,-0.01201213,0.06253874,0.01342382,124.7555,-4.916033,124.3414
335,12:49:15.4366692,352.9672,-1.318506,358.4217,-0.01232784,0.06116601,0.01304074,124.7554,-4.916046,124.3417
336,12:49:15.4755658,353.0872,-1.365763,358.4213,-0.01272593,0.06011458,0.01303173,124.7551,-4.916082,124.3419
337,12:49:15.5134685,353.1433,-1.367639,358.4231,-0.01273496,0.05962633,0.01302132,124.7548,-4.916132,124.342
338,12:49:15.5537106,353.2077,-1.351951,358.4668,-0.0125685,0.05907255,0.01265642,124.7543,-4.916131,124.3422
339,12:49:15.5965954,353.2473,-1.351548,358.4907,-0.01254834,0.05873024,0.0124523,124.7538,-4.916064,124.3423
340,12:49:15.6404778,353.3335,-1.393638,358.4691,-0.01291651,0.05797171,0.01262842,124.7533,-4.916081,124.3427
341,12:49:15.6845272,353.4229,-1.392937,358.5167,-0.0128768,0.05719794,0.01222457,124.7527,-4.916071,124.343
342,12:49:15.7274136,353.5136,-1.323729,358.5813,-0.01223242,0.05642366,0.01170586,124.752,-4.91596,124.3433
343,12:49:15.7718805,353.5876,-1.314932,358.5834,-0.01214721,0.05578046,0.01169995,124.7514,-4.915905,124.3436
344,12:49:15.8175843,353.6479,-1.266748,358.625,-0.01170122,0.05526479,0.01136742,124.7507,-4.915929,124.3443
345,12:49:15.8594764,353.662,-1.250493,358.617,-0.01156203,0.05514192,0.01144602,124.7501,-4.915884,124.3448
346,12:49:15.9083509,353.7042,-1.19686,358.6393,-0.0110799,0.05478306,0.01128197,124.7494,-4.915887,124.3458
347,12:49:15.9492364,353.7606,-1.219735,358.6628,-0.01126254,0.05429173,0.01107218,124.749,-4.916023,124.3468
348,12:49:15.9898278,353.8541,-1.281693,358.6656,-0.01179201,0.05347053,0.01102767,124.7485,-4.916155,124.348
349,12:49:16.0344980,353.9289,-1.310645,358.675,-0.01203273,0.05281655,0.01093993,124.7481,-4.916214,124.349
350,12:49:16.0753924,353.9802,-1.330794,358.6708,-0.01220532,0.05236727,0.01097255,124.7477,-4.916321,124.3501
351,12:49:16.1212700,354.0186,-1.370648,358.6768,-0.01254619,0.05202834,0.01090636,124.7473,-4.916455,124.3513
352,12:49:16.1711418,354.0449,-1.349486,358.6672,-0.01236363,0.05180073,0.01100257,124.7471,-4.916556,124.3525
353,12:49:16.2111949,354.0794,-1.308753,358.6405,-0.0120174,0.05150187,0.01125751,124.7469,-4.916581,124.3534
354,12:49:16.2518708,354.1314,-1.286127,358.6657,-0.01180386,0.05105319,0.01105309,124.7468,-4.916707,124.3541
355,12:49:16.2957417,354.111,-1.053121,358.6192,-0.009796239,0.05125228,0.01156131,124.7467,-4.916491,124.3549
356,12:49:16.3346383,354.025,1.107147,358.5748,0.008999503,0.05223162,0.0129233,124.7471,-4.913475,124.3543
357,12:49:16.3725358,354.0397,4.009033,358.28,0.03414706,0.05247626,0.0167982,124.7478,-4.909446,124.3515
358,12:49:16.4124298,354.158,6.505676,358.1613,0.05584479,0.05177996,0.01888916,124.7486,-4.905984,124.3478
359,12:49:16.4530471,354.1865,11.0372,358.2079,0.09524415,0.05197147,0.02042157,124.7497,-4.90029,124.3416
360,12:49:16.4951532,354.0001,14.80402,358.4345,0.1279327,0.05365152,0.02027014,124.7505,-4.896405,124.3348
361,12:49:16.5377540,353.756,17.58694,358.7299,0.1520406,0.05551082,0.01926189,124.7512,-4.894032,124.3287
362,12:49:16.5826362,353.6942,20.50769,358.5876,0.1770596,0.05630919,0.02189995,124.7523,-4.891919,124.3233
363,12:49:16.6255192,353.7356,22.45691,358.4712,0.1936984,0.0561833,0.02370455,124.7539,-4.891168,124.3178
364,12:49:16.6694020,353.9038,23.43698,358.4201,0.2020788,0.05485676,0.02427871,124.7551,-4.890563,124.3135
365,12:49:16.7154131,354.026,23.66553,358.3815,0.2040363,0.05388952,0.0244891,124.756,-4.890821,124.3104
366,12:49:16.7583029,353.9712,23.25299,358.4324,0.2005285,0.05425606,0.02397695,124.756,-4.891052,124.31
367,12:49:16.8002176,353.6788,22.4267,358.6801,0.1935312,0.05631505,0.02200161,124.7563,-4.892321,124.3083
368,12:49:16.8440785,353.3259,21.0755,358.9743,0.1820537,0.05885943,0.01942972,124.7559,-4.893832,124.3089
369,12:49:16.8768585,353.1234,20.37863,358.9743,0.1760472,0.0606056,0.0194028,124.7558,-4.894527,124.3097
370,12:49:16.9097705,352.8765,19.07761,358.7932,0.164741,0.06300365,0.02065975,124.7556,-4.895782,124.3112
371,12:49:16.9506605,352.842,17.71133,358.575,0.1528668,0.06358597,0.02187221,124.7557,-4.896835,124.3132
372,12:49:16.9835725,352.8978,16.3681,358.3751,0.1411966,0.06331619,0.02282448,124.7558,-4.897923,124.3157
373,12:49:17.0164896,352.9891,15.51031,358.3809,0.1338182,0.06248106,0.02222342,124.7558,-4.898685,124.3175
374,12:49:17.0593747,353.0776,13.742,358.4366,0.1185872,0.06156277,0.02074201,124.7557,-4.900082,124.3211
375,12:49:17.0952799,353.2289,12.56442,358.4631,0.1084377,0.06015943,0.0197689,124.756,-4.901253,124.3232
376,12:49:17.1271000,353.5432,11.51593,358.3567,0.0993533,0.05746335,0.01989496,124.7565,-4.902206,124.3254
377,12:49:17.1668188,355.0133,8.945801,358.0222,0.07715353,0.04470913,0.02058195,124.7584,-4.904256,124.3319
378,12:49:17.2004538,356.0795,8.046326,357.9135,0.06948568,0.03539306,0.0205509,124.7596,-4.905062,124.3338
379,12:49:17.2403468,356.3059,7.893433,358.283,0.06830333,0.03318232,0.0171582,124.76,-4.905614,124.3348
380,12:49:17.2790952,354.737,7.604736,358.1526,0.06549798,0.04687351,0.01911318,124.7591,-4.905785,124.3363
381,12:49:17.3159967,351.5959,7.800232,357.4857,0.06621438,0.07457437,0.02681294,124.7574,-4.905276,124.3374
382,12:49:17.3592003,350.3719,7.204803,357.1156,0.06048291,0.08530539,0.03030152,124.7574,-4.905517,124.3386
383,12:49:17.3961018,352.6009,6.394806,357.3873,0.05417668,0.06567666,0.02631313,124.76,-4.906396,124.3402
384,12:49:17.4290145,354.844,5.947388,357.6006,0.05087307,0.04599409,0.02322075,124.7622,-4.906996,124.3412
385,12:49:17.4650367,356.574,5.558411,357.8013,0.0478839,0.03078202,0.02060381,124.7642,-4.907618,124.3428
386,12:49:17.5089332,354.9331,5.263489,357.7165,0.04498259,0.04506141,0.02191483,124.7633,-4.908193,124.3433
387,12:49:17.5569782,353.1527,5.133759,357.3943,0.0433375,0.06065927,0.02534729,124.7618,-4.908322,124.3435
388,12:49:17.5986795,352.5472,4.829102,357.4919,0.04060923,0.06583893,0.02455718,124.7611,-4.908482,124.3437
389,12:49:17.6425606,353.5441,4.310577,357.78,0.03645132,0.05698591,0.02144444,124.7616,-4.908935,124.3443
390,12:49:17.6840333,354.6752,4.154938,357.9708,0.03538404,0.04705457,0.0193604,124.7618,-4.909276,124.345
391,12:49:17.7209345,354.1793,4.055206,357.8385,0.034372,0.05139926,0.02062187,124.7613,-4.909486,124.345
392,12:49:17.7558402,353.6691,3.936737,357.6551,0.03315887,0.05587699,0.02231438,124.7604,-4.909753,124.3455
393,12:49:17.7977283,353.0267,3.674866,357.5523,0.03069891,0.06145413,0.02325729,124.759,-4.91002,124.3458
394,12:49:17.8296429,353.0598,3.650421,357.6637,0.03055211,0.06113218,0.02226602,124.7586,-4.910034,124.3458
395,12:49:17.8645493,353.2142,3.533386,357.8366,0.0296534,0.05972455,0.02066021,124.758,-4.910118,124.3461
396,12:49:17.9038036,353.3714,3.400604,358.0599,0.02863935,0.05828062,0.01860942,124.7572,-4.910223,124.3466
397,12:49:17.9466904,353.3423,3.275085,358.0654,0.02754445,0.05851615,0.01850585,124.7565,-4.910383,124.347
398,12:49:17.9798666,353.2556,3.143555,358.0569,0.02638092,0.05925602,0.01853338,124.7558,-4.910504,124.3474
399,12:49:18.0176106,353.1428,3.173126,358.1115,0.02664876,0.06022893,0.01809972,124.7551,-4.910548,124.3478
400,12:49:18.0585016,353.0828,3.18219,358.1749,0.02675166,0.06073819,0.01756609,124.7543,-4.910543,124.3481
401,12:49:18.0992939,353.0476,3.14267,358.2486,0.02644155,0.06102196,0.01691169,124.7535,-4.910586,124.3486
402,12:49:18.1361985,352.9725,3.149109,358.2982,0.0265133,0.06166511,0.01650118,124.7528,-4.910596,124.349
403,12:49:18.1805903,352.8766,3.156128,358.2902,0.0265561,0.06250305,0.01659613,124.7521,-4.910604,124.3495
404,12:49:18.2184888,352.866,3.107971,358.2946,0.02613786,0.06258846,0.01653513,124.7517,-4.910701,124.3499
405,12:49:18.2633697,352.8974,3.02829,358.2841,0.02544279,0.06230869,0.01657628,124.7513,-4.91082,124.3505
406,12:49:18.3012669,352.921,3.003784,358.2977,0.02524039,0.06209721,0.01643924,124.751,-4.9109,124.3509
407,12:49:18.3317762,352.9423,2.947174,358.315,0.02475998,0.06190127,0.01625344,124.7508,-4.910966,124.3514
408,12:49:18.3666830,352.9529,2.891296,358.3143,0.02427451,0.06180289,0.01622755,124.7506,-4.911049,124.3518
