Login log 


- Login date: 3/29/2019 1:40:51 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
222,13:41:00.2684454,79.13383,-8.622137,359.1698,0.05334504,0.6355799,-0.05345027,125.0315,-5.050999,125.0612
223,13:41:00.2963709,79.92091,-8.706441,359.253,0.05400436,0.6407716,-0.0537317,125.0316,-5.052306,125.0629
224,13:41:00.3259832,80.70634,-8.846626,359.4062,0.05542818,0.6458645,-0.05387462,125.0318,-5.053263,125.0645
225,13:41:00.3529335,81.28803,-9.325237,359.5507,0.05913305,0.6494386,-0.05591274,125.0315,-5.054036,125.0658
226,13:41:00.3928019,82.47277,-10.08275,359.8568,0.06526104,0.6566992,-0.05886057,125.0304,-5.054562,125.0681
227,13:41:00.4207537,83.11443,-10.13274,359.9178,0.06560789,0.6608231,-0.05911609,125.03,-5.054201,125.069
228,13:41:00.4546726,84.21674,-10.23534,359.8182,0.06511698,0.6679661,-0.06098493,125.0282,-5.053535,125.0705
229,13:41:00.4815980,84.73453,-10.23278,359.68,0.0640146,0.6713767,-0.06215098,125.0275,-5.05278,125.0713
230,13:41:00.5154763,85.4914,-9.819207,359.4247,0.05945485,0.6765624,-0.06176213,125.0258,-5.051656,125.0727
231,13:41:00.5434363,85.72934,-9.689565,359.3271,0.05792183,0.6781904,-0.06174127,125.0253,-5.051043,125.0737
232,13:41:00.5833289,86.14058,-9.478888,359.0798,0.05489164,0.6810228,-0.06226827,125.0244,-5.050605,125.0758
233,13:41:00.6122152,85.94475,-9.51793,359.0907,0.05531126,0.679756,-0.06233627,125.0253,-5.05074,125.0767
234,13:41:00.6421358,85.91955,-9.498642,359.0894,0.05519432,0.6796049,-0.06221826,125.0259,-5.050604,125.0779
235,13:41:00.6700616,85.92142,-9.436051,359.1792,0.05532742,0.6796012,-0.06127715,125.0264,-5.050419,125.079
236,13:41:00.7019770,85.95301,-9.450562,359.2994,0.056116,0.6797372,-0.06061384,125.0268,-5.050376,125.0804
237,13:41:00.7269086,86.03329,-9.603116,359.3607,0.05740775,0.6801475,-0.06116825,125.0272,-5.050315,125.0815
238,13:41:00.7618171,86.28617,-9.816514,359.4827,0.05935284,0.6815899,-0.06178931,125.0279,-5.050294,125.0828
239,13:41:00.7917598,86.50468,-9.866185,359.4101,0.059117,0.6829879,-0.06265759,125.0285,-5.050233,125.0835
240,13:41:00.8266444,86.8723,-9.934573,359.3295,0.05886553,0.6853197,-0.06376416,125.0293,-5.050193,125.0843
241,13:41:00.8555649,87.17579,-9.820499,359.1707,0.0570254,0.6873668,-0.06423579,125.0302,-5.049992,125.0849
242,13:41:00.8914711,87.60712,-9.67492,358.9646,0.05462732,0.6902441,-0.06486738,125.0315,-5.050083,125.0858
243,13:41:00.9283736,87.93668,-9.826392,358.8362,0.05461339,0.6923002,-0.06674067,125.033,-5.050701,125.0867
244,13:41:00.9612815,88.36604,-10.00388,358.9522,0.05617434,0.6948411,-0.06729613,125.0346,-5.051216,125.0876
245,13:41:00.9981916,88.68637,-10.20594,359.2256,0.0589048,0.6965982,-0.0669817,125.0363,-5.052013,125.0884
246,13:41:01.0291020,88.69237,-10.16549,359.3835,0.05961001,0.6965741,-0.06575784,125.0373,-5.052037,125.0888
247,13:41:01.0650041,88.68021,-10.19894,359.5561,0.06087398,0.6963907,-0.0648821,125.0386,-5.052036,125.0893
248,13:41:01.0999112,88.59,-10.22657,359.6185,0.06147553,0.6957822,-0.06461404,125.0397,-5.052219,125.0897
249,13:41:01.1288334,88.32642,-10.43668,359.5765,0.06268039,0.6940534,-0.06600568,125.0409,-5.05236,125.09
250,13:41:01.1617461,87.89418,-10.58613,359.5668,0.06380527,0.6912807,-0.06673086,125.0422,-5.052618,125.09
251,13:41:01.1906682,87.46129,-10.81105,359.4733,0.06490767,0.6885005,-0.0684266,125.0433,-5.052915,125.0898
252,13:41:01.2255764,87.14299,-10.97467,359.443,0.06594651,0.6864292,-0.0694157,125.0442,-5.0533,125.0892
253,13:41:01.2535001,86.73583,-11.21005,359.3267,0.06698586,0.6838028,-0.07131777,125.045,-5.053515,125.0884
254,13:41:01.2884069,86.46066,-11.40128,359.3783,0.06867455,0.6819281,-0.07196721,125.0458,-5.053663,125.0874
255,13:41:01.3169697,86.23565,-11.57605,359.3726,0.06989009,0.6804091,-0.07290495,125.0462,-5.053631,125.0863
256,13:41:01.3518771,85.79587,-11.58779,359.2195,0.06933831,0.6777051,-0.07367914,125.0471,-5.053635,125.0843
257,13:41:01.3867829,85.51517,-11.63512,359.1128,0.06919143,0.6759573,-0.07446714,125.0477,-5.053482,125.0826
258,13:41:01.4196949,84.88259,-11.66373,359.02,0.06924081,0.6719584,-0.07484543,125.0485,-5.053524,125.0796
259,13:41:01.4486181,84.64951,-11.65104,359.0688,0.06959668,0.6704423,-0.07431766,125.0491,-5.053664,125.0779
260,13:41:01.4815297,84.11656,-11.7051,359.1501,0.07076346,0.6669376,-0.07378362,125.05,-5.053831,125.0743
261,13:41:01.5084578,83.78605,-11.83865,359.2452,0.07239144,0.6646729,-0.07373828,125.0504,-5.053901,125.072
262,13:41:01.5443613,83.27951,-11.7449,359.1804,0.07173385,0.6614881,-0.07329762,125.0512,-5.053534,125.0674
263,13:41:01.5702917,83.17341,-11.46897,359.1707,0.06995288,0.6609545,-0.07170532,125.0515,-5.053004,125.0648
264,13:41:01.6022070,83.05046,-11.04819,359.1313,0.06706528,0.6603983,-0.06946566,125.0519,-5.052155,125.06
265,13:41:01.6349514,83.19489,-10.73963,359.2915,0.06589638,0.6613994,-0.06673197,125.0523,-5.05127,125.0559
266,13:41:01.6648720,83.59561,-10.51841,359.3233,0.06441332,0.6640901,-0.06547569,125.0526,-5.050498,125.0522
267,13:41:01.6918230,84.30494,-10.30628,359.2065,0.06195768,0.6688384,-0.06538893,125.0529,-5.049577,125.0479
268,13:41:01.7343428,87.52863,-9.574702,359.3987,0.05665484,0.6895872,-0.06150277,125.0535,-5.047824,125.0377
269,13:41:01.7672835,91.98106,-8.835457,359.5218,0.05052413,0.7173052,-0.0582903,125.0539,-5.046286,125.0258
270,13:41:01.7991930,95.4267,-8.520766,359.6456,0.04770291,0.7378947,-0.05703313,125.0538,-5.045506,125.0183
271,13:41:01.8330782,101.8195,-8.507689,359.467,0.0431703,0.7742247,-0.06049554,125.0532,-5.045028,125.0048
272,13:41:01.8660144,105.2153,-8.823755,359.4467,0.04288912,0.7923578,-0.06404004,125.0523,-5.045242,124.9983
273,13:41:01.8959343,111.3024,-9.337308,359.5217,0.04248933,0.8230632,-0.06954645,125.0514,-5.045388,124.9863
274,13:41:01.9377630,116.6373,-10.09923,359.8832,0.04536251,0.847726,-0.07543541,125.0503,-5.045838,124.9759
275,13:41:01.9766586,118.6711,-10.48772,0.2198371,0.04825544,0.856478,-0.07764062,125.0497,-5.045923,124.9722
276,13:41:02.0055814,120.8105,-10.71865,0.49669,0.04987952,0.8655308,-0.07908431,125.0493,-5.04605,124.9683
277,13:41:02.0384934,125.0398,-11.32787,0.9968477,0.05321927,0.8824102,-0.08356012,125.0485,-5.046175,124.9606
278,13:41:02.0783867,126.6503,-11.22211,1.199689,0.05320136,0.888779,-0.08268651,125.0479,-5.045511,124.9577
279,13:41:02.1083077,129.735,-11.17247,1.340873,0.05188334,0.900483,-0.08317607,125.0477,-5.044985,124.9518
280,13:41:02.1452075,132.0573,-11.14577,1.114789,0.04829983,0.9090031,-0.08479799,125.0476,-5.044554,124.9472
281,13:41:02.1890903,134.043,-10.91906,0.694336,0.04269476,0.916233,-0.08523685,125.0476,-5.044256,124.9435
282,13:41:02.2150927,135.1937,-10.90871,0.7161863,0.04197792,0.9200946,-0.08550576,125.0477,-5.044377,124.9419
283,13:41:02.2509972,137.1858,-10.96109,0.8690704,0.04188709,0.9264635,-0.08616067,125.0484,-5.044783,124.9386
284,13:41:02.2789223,138.1605,-10.81981,1.266552,0.04393966,0.929492,-0.08413138,125.0485,-5.04507,124.9373
285,13:41:02.3138287,138.6618,-10.9081,1.381713,0.04477672,0.9309266,-0.08468658,125.0483,-5.045418,124.9364
286,13:41:02.3527246,139.5021,-10.83132,1.538542,0.04520208,0.9334869,-0.08391356,125.0494,-5.045598,124.934
287,13:41:02.3816482,139.438,-10.77551,1.577739,0.04540076,0.9333232,-0.08331479,125.0499,-5.045867,124.9334
288,13:41:02.4145599,138.8761,-10.79084,1.497701,0.04520465,0.9316334,-0.08346095,125.0512,-5.046169,124.9329
289,13:41:02.4444797,137.1232,-10.79336,1.383986,0.04556489,0.9262025,-0.08314233,125.0542,-5.046113,124.9327
290,13:41:02.4763940,132.9947,-10.80493,1.179236,0.04693966,0.9125333,-0.08225037,125.0597,-5.0459,124.9336
291,13:41:02.5172840,125.4278,-10.86795,0.9261088,0.05056188,0.8843547,-0.08047033,125.0671,-5.045425,124.9374
292,13:41:02.5452102,119.5766,-10.67626,0.4537589,0.05022072,0.860232,-0.07841218,125.071,-5.045249,124.9415
293,13:41:02.5861009,108.3226,-10.51867,359.3499,0.04908905,0.807547,-0.07761551,125.0785,-5.045351,124.95
294,13:41:02.6319774,96.45675,-10.47551,358.1677,0.04893027,0.7435693,-0.07868207,125.0811,-5.044985,124.9602
295,13:41:02.6648901,91.02872,-10.25849,357.8005,0.04899754,0.7116407,-0.07716589,125.0797,-5.044909,124.9654
296,13:41:02.6938126,81.22127,-10.08094,357.0326,0.04988758,0.6499076,-0.07674993,125.0811,-5.045298,124.974
297,13:41:02.7237328,77.26208,-10.10529,356.6886,0.05080269,0.6236052,-0.07744332,125.0782,-5.045561,124.9777
298,13:41:02.7516583,73.63628,-10.00104,356.3986,0.05098503,0.598894,-0.07726997,125.0759,-5.046065,124.9808
299,13:41:02.7765910,70.26689,-10.01875,356.103,0.05187677,0.5753812,-0.07792193,125.0739,-5.046469,124.9836
300,13:41:02.8144912,63.85065,-9.496101,355.6959,0.05041445,0.5292653,-0.07550348,125.0712,-5.046661,124.9885
301,13:41:02.8553809,57.70903,-8.690914,355.4338,0.04714072,0.4834617,-0.0713272,125.068,-5.046628,124.9929
302,13:41:02.8892896,54.77999,-8.365973,355.2873,0.0458459,0.4610941,-0.06993668,125.0654,-5.046662,124.9944
303,13:41:02.9251941,48.58925,-8.047447,355.2287,0.04681644,0.4127212,-0.0666901,125.0612,-5.04703,124.9978
304,13:41:02.9630916,42.16163,-7.918981,355.1605,0.04922258,0.3612262,-0.0641153,125.0562,-5.047589,125.0007
305,13:41:03.0139560,34.90695,-7.772007,355.274,0.05225849,0.3016528,-0.05955158,125.0503,-5.047985,125.0032
306,13:41:03.0518546,26.73166,-7.277651,354.7652,0.05114802,0.2332808,-0.05899596,125.0439,-5.047954,125.0057
307,13:41:03.0977318,18.90062,-6.852922,354.423,0.05091294,0.1665727,-0.05770459,125.0372,-5.04812,125.0067
308,13:41:03.1380405,12.47939,-6.256693,354.6381,0.04911391,0.1109448,-0.05235282,125.0314,-5.048053,125.0064
309,13:41:03.1809266,10.80464,-6.59528,354.8399,0.05297825,0.09647531,-0.0501511,125.0301,-5.048427,125.0044
310,13:41:03.2178274,6.56792,-6.973308,355.0357,0.05818292,0.05975436,-0.0466375,125.0248,-5.048719,125.0025
311,13:41:03.2666097,3.496123,-6.882358,355.0877,0.05863583,0.03299285,-0.04458719,125.0229,-5.048436,125.0013
312,13:41:03.3124876,0.8969746,-6.667808,354.9609,0.05775325,0.01036313,-0.04433956,125.0212,-5.048019,124.9999
313,13:41:03.3493888,359.1117,-6.773914,355.0113,0.05935815,-0.005159725,-0.04298607,125.0193,-5.047715,124.9987
314,13:41:03.3892811,358.7651,-7.052766,355.3677,0.061889,-0.008261463,-0.03967188,125.019,-5.04802,124.9982
315,13:41:03.4271800,359.6815,-7.45306,356.002,0.06505129,-0.0005045862,-0.03462797,125.0217,-5.048452,124.9996
316,13:41:03.4620864,1.139577,-8.164144,357.0658,0.07090452,0.01173848,-0.0262441,125.0198,-5.049048,124.9989
317,13:41:03.5009837,2.137179,-7.741245,357.6346,0.06709357,0.0199959,-0.02184856,125.0224,-5.049211,125.002
318,13:41:03.5408770,3.795981,-7.245789,357.8308,0.06251766,0.03424346,-0.02097311,125.0227,-5.049139,125.0053
319,13:41:03.5737883,4.967381,-7.048666,357.9524,0.06063203,0.04434351,-0.020481,125.0242,-5.049328,125.009
320,13:41:03.6106902,6.89805,-7.069622,357.7874,0.06037247,0.0612231,-0.02294438,125.0241,-5.049996,125.0136
321,13:41:03.6426041,8.218458,-7.343113,357.3595,0.06220767,0.07296371,-0.02752171,125.0261,-5.050749,125.0181
322,13:41:03.6815000,10.98109,-7.891176,357.147,0.06609584,0.09713022,-0.03130351,125.0261,-5.051625,125.0235
323,13:41:03.7213937,14.06996,-9.113077,356.7026,0.07529947,0.1243061,-0.03818987,125.026,-5.052219,125.0297
324,13:41:03.7602896,15.61843,-10.18964,356.7452,0.08410157,0.1377822,-0.04008681,125.0277,-5.053007,125.035
325,13:41:03.7892125,16.97172,-11.10487,356.752,0.09149648,0.1495261,-0.04217117,125.0284,-5.053851,125.0391
326,13:41:03.8271110,20.47894,-13.6665,356.2805,0.1112956,0.1802069,-0.05284876,125.0244,-5.056446,125.0454
327,13:41:03.8670036,21.04327,-14.33168,355.6255,0.11564,0.1857293,-0.05999294,125.025,-5.057554,125.0502
328,13:41:03.9019104,22.40026,-15.43371,354.677,0.1226405,0.1983863,-0.07119188,125.0228,-5.05982,125.055
329,13:41:03.9338254,23.13074,-16.19897,354.1798,0.1277768,0.2052378,-0.07745247,125.0223,-5.060983,125.058
330,13:41:03.9737183,24.60639,-17.35016,353.5674,0.1353161,0.2185835,-0.08627946,125.0201,-5.06274,125.0619
331,13:41:04.0136127,26.34077,-17.65398,353.0396,0.1354723,0.2338038,-0.09330549,125.0185,-5.063614,125.0663
332,13:41:04.0452477,27.36349,-17.78018,352.7161,0.1350071,0.2427532,-0.09745669,125.0185,-5.063982,125.0692
333,13:41:04.0801545,29.13686,-17.92602,352.1591,0.1334468,0.2581928,-0.104462,125.0166,-5.064628,125.0737
334,13:41:04.1240373,30.96194,-18.27181,352.1847,0.1347011,0.2733475,-0.1071251,125.0159,-5.064704,125.0787
335,13:41:04.1539572,31.76528,-18.24267,352.4949,0.1344627,0.2796069,-0.1054431,125.0159,-5.064729,125.0818
336,13:41:04.1888636,32.94559,-18.47255,352.9351,0.136381,0.2888353,-0.1037452,125.0147,-5.064866,125.0862
337,13:41:04.2257651,33.92029,-18.79084,353.1714,0.1387303,0.2965818,-0.1037368,125.0135,-5.064849,125.0903
338,13:41:04.2546876,34.04849,-18.67095,352.8465,0.1367814,0.2980123,-0.1062622,125.0138,-5.064735,125.0925
339,13:41:04.2895961,34.10472,-18.5003,351.946,0.132973,0.2995099,-0.1132879,125.0133,-5.06478,125.0961
340,13:41:04.3235035,33.59512,-18.02588,351.3081,0.1279132,0.2959668,-0.1167914,125.0138,-5.064639,125.0984
341,13:41:04.3544217,33.13037,-18.09684,351.1034,0.1284501,0.2924015,-0.118119,125.0139,-5.064275,125.1006
342,13:41:04.3803511,32.86974,-18.13244,351.3352,0.1295999,0.2900096,-0.1160057,125.0137,-5.064389,125.1024
343,13:41:04.4162559,32.5962,-17.84715,351.1434,0.1270329,0.287906,-0.1166132,125.0122,-5.063616,125.1056
344,13:41:04.4507848,32.46181,-17.39111,351.0032,0.123041,0.2868301,-0.1165665,125.0124,-5.062918,125.1068
345,13:41:04.4797080,32.48773,-16.93899,350.51,0.1180318,0.2874244,-0.1196103,125.0105,-5.061702,125.1089
346,13:41:04.5146151,32.39294,-16.44222,350.5169,0.1140284,0.2864717,-0.118314,125.0087,-5.060829,125.1111
347,13:41:04.5445378,32.035,-16.64007,350.3805,0.1157021,0.2837273,-0.1195313,125.0079,-5.061229,125.1124
348,13:41:04.5764524,31.76372,-17.15711,350.4932,0.1205545,0.2815515,-0.1194918,125.0066,-5.061618,125.1138
349,13:41:04.6103625,32.37745,-17.77608,351.11,0.1265833,0.2861254,-0.1164818,125.0059,-5.062016,125.1146
350,13:41:04.6406787,33.7986,-18.85286,352.3896,0.137332,0.2965329,-0.1101458,125.0033,-5.06217,125.1162
351,13:41:04.6686041,34.7037,-19.57217,353.1328,0.1443418,0.3030881,-0.1069347,125.0023,-5.062369,125.1171
352,13:41:04.7035109,36.10006,-21.03346,355.1127,0.1603931,0.3117646,-0.09636047,124.9994,-5.063106,125.1189
353,13:41:04.7294416,36.32608,-21.87969,355.7362,0.1688122,0.3125533,-0.09382103,124.9979,-5.064003,125.1199
354,13:41:04.7683379,36.70213,-23.03386,356.6907,0.180517,0.3138428,-0.08968855,124.9956,-5.065013,125.1219
355,13:41:04.8082309,35.25203,-23.48715,356.8631,0.1857895,0.3016628,-0.08714725,124.9936,-5.066033,125.1234
356,13:41:04.8377343,33.54349,-23.59243,355.8671,0.1854226,0.2893398,-0.09274794,124.9928,-5.066631,125.1236
357,13:41:04.8766084,30.34861,-23.79647,353.9499,0.1851915,0.2662767,-0.1037308,124.9899,-5.0675,125.1244
358,13:41:04.9135079,28.00988,-23.09188,352.6947,0.1787039,0.248999,-0.1089026,124.9884,-5.067402,125.1247
359,13:41:04.9451624,23.87255,-21.73914,350.9047,0.1678113,0.2171019,-0.1150606,124.9845,-5.066905,125.1258
360,13:41:04.9830449,19.71958,-20.51767,349.3618,0.1590887,0.1840407,-0.120239,124.9796,-5.066036,125.1266
361,13:41:05.0189409,17.94434,-19.91915,348.8718,0.1551388,0.1694449,-0.1211753,124.9771,-5.065311,125.1264
362,13:41:05.0618256,15.31429,-18.98914,348.2712,0.1491999,0.1474356,-0.1217404,124.972,-5.064072,125.1262
363,13:41:05.0987271,13.48464,-18.18381,348.3556,0.1443562,0.13125,-0.1179307,124.9668,-5.062999,125.1257
364,13:41:05.1301025,13.38491,-18.00534,348.8863,0.1435379,0.1296127,-0.1131397,124.9645,-5.062157,125.1246
365,13:41:05.1669722,12.72847,-17.24265,349.3975,0.1382164,0.1228919,-0.1073309,124.9596,-5.060211,125.1232
366,13:41:05.1998853,12.47526,-16.72138,349.8745,0.1344932,0.1198337,-0.1025292,124.9575,-5.059078,125.1223
367,13:41:05.2368028,11.71338,-15.49051,350.6759,0.1254038,0.1116718,-0.09382281,124.9525,-5.057143,125.1208
368,13:41:05.2816898,10.83221,-14.58311,351.4157,0.1189904,0.1028186,-0.0858513,124.9476,-5.054926,125.1196
369,13:41:05.3225556,10.11316,-14.0814,352.1009,0.1157822,0.09567694,-0.07887085,124.9427,-5.053288,125.1186
370,13:41:05.3588000,9.77987,-13.93504,352.5481,0.1151112,0.09228791,-0.07458836,124.9411,-5.052816,125.1186
371,13:41:05.3917117,9.19893,-13.66609,353.1855,0.1136518,0.08652767,-0.06834479,124.9367,-5.052165,125.1178
372,13:41:05.4266355,8.965493,-13.79278,353.5633,0.115162,0.0841915,-0.06493443,124.9353,-5.052393,125.1174
373,13:41:05.4665124,8.607868,-13.74613,354.0376,0.1152961,0.08061331,-0.06045756,124.9322,-5.052295,125.1164
374,13:41:05.5113923,8.368202,-13.37395,354.4035,0.1124584,0.07804829,-0.05684365,124.9296,-5.051971,125.1159
375,13:41:05.5482935,8.119719,-13.15017,354.4384,0.1106711,0.07579147,-0.05617264,124.9269,-5.051864,125.1151
376,13:41:05.5881864,8.071492,-13.09358,354.4882,0.1102385,0.07530741,-0.05566429,124.925,-5.051421,125.1149
377,13:41:05.6220958,8.332749,-13.03114,354.5578,0.1096188,0.07747504,-0.05527763,124.9236,-5.050892,125.1151
378,13:41:05.6570022,8.541331,-12.8324,355.2681,0.1082897,0.07853909,-0.04922417,124.922,-5.050621,125.1154
379,13:41:05.6979212,9.042343,-13.20418,355.302,0.1113099,0.08293658,-0.04964308,124.9193,-5.050516,125.1156
380,13:41:05.7318013,9.540263,-13.5379,355.7759,0.1143344,0.0868514,-0.04626524,124.9169,-5.050681,125.1163
381,13:41:05.7737139,9.081794,-12.90034,356.8756,0.1098001,0.08169328,-0.03589544,124.9146,-5.05056,125.1178
382,13:41:05.8086213,8.083621,-12.27794,356.9612,0.1047786,0.07288413,-0.03383307,124.9117,-5.04992,125.1193
383,13:41:05.8415084,7.481375,-12.35415,356.7535,0.1054919,0.06787772,-0.03512021,124.9108,-5.049657,125.1202
384,13:41:05.8833958,6.754779,-12.14175,357.1765,0.1040996,0.0611653,-0.03068478,124.9092,-5.049451,125.1221
385,13:41:05.9233079,6.241668,-12.47806,357.9536,0.1075316,0.05604861,-0.0236408,124.9083,-5.049675,125.1238
386,13:41:05.9610378,6.420844,-12.67035,358.3056,0.1093363,0.05728405,-0.0208517,124.9088,-5.04987,125.1252
387,13:41:05.9959418,6.567977,-13.00078,359.0144,0.1125304,0.05788678,-0.0150167,124.9091,-5.050268,125.1264
388,13:41:06.0338404,6.720962,-13.10229,359.0252,0.1133943,0.05920184,-0.01512404,124.9098,-5.050049,125.1271
389,13:41:06.0737159,7.825937,-13.43728,359.4968,0.1164224,0.06828433,-0.01233429,124.9111,-5.049822,125.1279
390,13:41:06.1096136,8.244191,-13.43613,359.4838,0.1163584,0.07191346,-0.01287141,124.912,-5.049229,125.1284
391,13:41:06.1435220,8.411334,-13.42631,359.6491,0.1163604,0.0731907,-0.01160611,124.9128,-5.048861,125.1286
392,13:41:06.1834518,8.301302,-13.43945,359.6454,0.1164827,0.07224279,-0.01153466,124.9137,-5.048728,125.1289
393,13:41:06.2163286,8.356067,-13.70922,359.228,0.1185432,0.07313536,-0.01536628,124.9156,-5.048647,125.1283
394,13:41:06.2507814,8.541825,-14.49523,358.4248,0.12478,0.07559977,-0.02299227,124.9184,-5.04895,125.1269
395,13:41:06.2956340,8.734509,-14.78513,358.4731,0.1272757,0.07721896,-0.02297241,124.9202,-5.048989,125.127
396,13:41:06.3335489,8.944033,-14.85135,358.5345,0.1278472,0.07895967,-0.02271878,124.9225,-5.048661,125.1265
397,13:41:06.3684553,8.982236,-14.47372,359.1479,0.1250036,0.07861244,-0.01721775,124.9244,-5.047635,125.1263
398,13:41:06.4093293,8.749512,-13.72781,359.9341,0.1191196,0.07580153,-0.00968557,124.9265,-5.046669,125.1261
399,13:41:06.4531947,8.262738,-13.74276,0.2492872,0.1194854,0.07126629,-0.006465134,124.9275,-5.046611,125.1259
400,13:41:06.4910615,7.833027,-13.26957,0.7632338,0.1157197,0.06707614,-0.001291185,124.9297,-5.046076,125.1247
401,13:41:06.5279599,7.467017,-12.68143,1.660492,0.1111324,0.06311389,0.00718013,124.9324,-5.045147,125.123
402,13:41:06.5688509,8.258433,-12.76518,2.103926,0.1121735,0.06951205,0.01019468,124.9354,-5.04418,125.1208
403,13:41:06.6027764,9.16102,-12.89539,2.105699,0.1133767,0.07728452,0.009233678,124.9371,-5.04345,125.1199
404,13:41:06.6415665,10.40545,-12.35713,2.392414,0.1090427,0.08789597,0.01091194,124.9398,-5.041392,125.1189
405,13:41:06.6824312,11.58799,-11.77062,3.816897,0.1053013,0.09696691,0.02261215,124.9429,-5.040124,125.118
406,13:41:06.7163389,12.20316,-11.63506,3.937288,0.1043595,0.1022194,0.02321461,124.944,-5.039552,125.118
407,13:41:06.7489423,13.51856,-11.18888,4.784101,0.1016133,0.112995,0.02978555,124.9467,-5.038891,125.1176
408,13:41:06.7948209,14.62643,-11.20017,5.777391,0.103052,0.121647,0.0373413,124.9493,-5.039136,125.1178
409,13:41:06.8357399,15.11041,-11.38137,5.571804,0.10454,0.1259011,0.03492259,124.9504,-5.039141,125.1183
410,13:41:06.8818861,15.931,-11.17559,6.868684,0.1045202,0.1318939,0.04557569,124.9542,-5.039563,125.1197
411,13:41:06.9187876,15.88258,-10.8682,6.915412,0.101917,0.1316302,0.04640501,124.9568,-5.039928,125.1209
412,13:41:06.9497049,15.36738,-10.75522,7.375106,0.1012469,0.1268665,0.05095281,124.9593,-5.040414,125.1217
413,13:41:06.9816198,14.14386,-11.02361,7.462433,0.1030929,0.1160832,0.05248207,124.9634,-5.040814,125.1227
414,13:41:07.0284944,12.65715,-10.90848,7.756059,0.1016766,0.1030903,0.05646277,124.9665,-5.04019,125.1237
415,13:41:07.0684055,9.832273,-10.62729,8.158777,0.0981035,0.07854932,0.06265619,124.9723,-5.039764,125.1257
416,13:41:07.1042915,6.154695,-10.47079,8.395709,0.09478503,0.04664686,0.06790495,124.9781,-5.039862,125.128
