Login log 


- Login date: 3/28/2019 3:18:34 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
147,15:18:41.0910597,46.75647,-3.098192,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,42.57907,-2.82575,356.3769,267,3,Pink Noise,
148,15:18:41.1265969,42.57907,-2.82575,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,38.21222,-3.004981,356.8885,267,3,Pink Noise,
149,15:18:41.1644927,38.21222,-3.004981,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,36.39748,-3.251412,357.1345,267,3,Pink Noise,
150,15:18:41.2043870,36.39748,-3.251412,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,32.88885,-3.616512,357.4742,267,3,Pink Noise,
151,15:18:41.2432829,32.88885,-3.616512,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,29.99324,-3.970012,357.7437,267,3,Pink Noise,
152,15:18:41.2831769,29.99324,-3.970012,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,27.95017,-4.038397,357.9957,267,3,Pink Noise,
153,15:18:41.3200771,27.95017,-4.038397,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,26.1446,-4.183181,358.0873,267,3,Pink Noise,
154,15:18:41.3591645,26.1446,-4.183181,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,25.33922,-4.124553,358.1301,267,3,Pink Noise,
155,15:18:41.3900824,25.33922,-4.124553,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,24.55453,-4.167282,358.1801,267,3,Pink Noise,
156,15:18:41.4239918,24.55453,-4.167282,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,23.05418,-4.126736,358.2943,267,3,Pink Noise,
157,15:18:41.4598953,23.05418,-4.126736,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,21.5209,-3.927273,358.3543,267,3,Pink Noise,
158,15:18:41.4968036,21.5209,-3.927273,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,20.47613,-4.035951,358.4496,267,3,Pink Noise,
159,15:18:41.5287206,20.47613,-4.035951,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,19.28983,-3.988745,358.3701,267,3,Pink Noise,
160,15:18:41.5660184,19.28983,-3.988745,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,15.93627,-4.210756,358.2274,267,3,Pink Noise,
161,15:18:41.5969357,15.93627,-4.210756,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,14.75293,-4.260158,358.1154,267,3,Pink Noise,
162,15:18:41.6348363,14.75293,-4.260158,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,13.5563,-4.395506,358.1553,267,3,Pink Noise,
163,15:18:41.6697403,13.5563,-4.395506,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,11.33735,-4.39058,357.9887,267,3,Pink Noise,
164,15:18:41.7056452,11.33735,-4.39058,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,10.27385,-4.367983,357.8229,267,3,Pink Noise,
165,15:18:41.7425463,10.27385,-4.367983,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,8.14175,-4.410412,357.6413,267,3,Pink Noise,
166,15:18:41.7804449,8.14175,-4.410412,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,6.009392,-4.329016,357.3542,267,3,Pink Noise,
167,15:18:41.8223316,6.009392,-4.329016,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,3.893551,-4.306072,357.2805,267,3,Pink Noise,
168,15:18:41.8712006,3.893551,-4.306072,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,1.777531,-4.224544,357.2373,267,3,Pink Noise,
169,15:18:41.9300436,1.777531,-4.224544,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,359.7992,-4.114957,357.4134,267,3,Pink Noise,
170,15:18:41.9769175,-0.2008362,-4.114957,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,356.781,-3.924323,357.6605,267,3,Pink Noise,
171,15:18:42.0265661,-3.218994,-3.924323,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,354.8953,-3.707416,357.9668,267,3,Pink Noise,
172,15:18:42.0724471,-5.104675,-3.707416,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,353.5401,-3.191233,358.7173,267,3,Pink Noise,
173,15:18:42.1133381,-6.45993,-3.191233,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,352.273,-2.845986,359.5914,267,3,Pink Noise,
174,15:18:42.1562232,-7.72699,-2.845986,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,350.89,-2.302397,0.3782892,267,3,Pink Noise,
175,15:18:42.1911293,-9.109985,-2.302397,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,349.346,-1.828395,1.080926,267,3,Pink Noise,
176,15:18:42.2250387,-10.65402,-1.828395,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,348.4665,-1.738586,1.16136,267,3,Pink Noise,
177,15:18:42.2689491,-11.53351,-1.738586,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,346.6255,-1.718882,1.400367,267,3,Pink Noise,
178,15:18:42.3108280,-13.37454,-1.718882,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,345.0423,-1.726408,1.571154,267,3,Pink Noise,
179,15:18:42.3507213,-14.9577,-1.726408,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,343.9337,-1.792834,1.681435,267,3,Pink Noise,
180,15:18:42.3939968,-16.06625,-1.792834,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,343.9449,-1.842914,1.49269,267,3,Pink Noise,
181,15:18:42.4378800,-16.05511,-1.842914,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,343.3178,-1.873268,1.270434,267,3,Pink Noise,
182,15:18:42.4807616,-16.68216,-1.873268,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,343.3295,-1.778107,1.07184,267,3,Pink Noise,
183,15:18:42.5235348,-16.6705,-1.778107,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,343.2707,-1.737789,1.011177,267,3,Pink Noise,
184,15:18:42.5605738,-16.72931,-1.737789,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,343.2683,-1.606527,0.9071335,267,3,Pink Noise,
185,15:18:42.5994677,-16.73172,-1.606527,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,343.2941,-1.408023,0.8572261,267,3,Pink Noise,
186,15:18:42.6403584,-16.7059,-1.408023,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,343.519,-1.279058,0.7024903,267,3,Pink Noise,
187,15:18:42.6885966,-16.48105,-1.279058,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,343.7334,-1.019587,0.2951475,267,3,Pink Noise,
188,15:18:42.7343895,-16.26663,-1.019587,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,344.6985,-0.5219932,359.4894,267,3,Pink Noise,
189,15:18:42.7712914,-15.30145,-0.5219932,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,345.4783,-0.04865038,359.0895,267,3,Pink Noise,
190,15:18:42.8111846,-14.52173,-0.04865038,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,346.3055,0.3736267,359.0318,267,3,Pink Noise,
191,15:18:42.8440977,-13.69449,0.3736267,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,346.7107,0.5478821,359.1406,267,3,Pink Noise,
192,15:18:42.8809975,-13.28934,0.5478821,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,347.8486,0.8131104,359.0879,267,3,Pink Noise,
193,15:18:42.9288695,-12.15137,0.8131104,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,349.3524,0.6873779,358.9559,267,3,Pink Noise,
194,15:18:42.9673889,-10.64764,0.6873779,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,350.4772,0.4787292,358.8326,267,3,Pink Noise,
195,15:18:43.0062841,-9.522766,0.4787292,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,353.477,0.1924744,358.2565,267,3,Pink Noise,
196,15:18:43.0448568,-6.52298,0.1924744,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,355.0608,0.0763855,358.0647,267,3,Pink Noise,
197,15:18:43.0807244,-4.939178,0.0763855,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,356.5344,0.0135498,357.9988,267,3,Pink Noise,
198,15:18:43.1175812,-3.465607,0.0135498,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,359.3827,-0.1848608,357.8573,267,3,Pink Noise,
199,15:18:43.1574742,-0.6172791,-0.1848608,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,2.402443,-0.4921424,357.6683,267,3,Pink Noise,
200,15:18:43.2033552,2.402443,-0.4921424,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,4.804027,-0.5916464,357.4228,267,3,Pink Noise,
201,15:18:43.2552190,4.804027,-0.5916464,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,6.467316,-0.4939369,357.0868,267,3,Pink Noise,
202,15:18:43.2931165,6.467316,-0.4939369,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,7.563196,-0.5663632,356.9576,267,3,Pink Noise,
203,15:18:43.3260282,7.563196,-0.5663632,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,8.516188,-0.8409535,357.0833,267,3,Pink Noise,
204,15:18:43.3679166,8.516188,-0.8409535,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,10.54278,-1.068601,357.0623,267,3,Pink Noise,
205,15:18:43.4068129,10.54278,-1.068601,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,11.76006,-1.148962,357.2625,267,3,Pink Noise,
206,15:18:43.4469703,11.76006,-1.148962,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,13.86552,-1.236471,357.3835,267,3,Pink Noise,
207,15:18:43.4848720,13.86552,-1.236471,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,15.50552,-1.383975,357.5137,267,3,Pink Noise,
208,15:18:43.5184612,15.50552,-1.383975,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,16.96428,-1.510979,357.6327,267,3,Pink Noise,
209,15:18:43.5533680,16.96428,-1.510979,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,17.48265,-1.568577,357.6059,267,3,Pink Noise,
210,15:18:43.5902678,17.48265,-1.568577,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,18.13986,-1.664709,357.575,267,3,Pink Noise,
211,15:18:43.6301617,18.13986,-1.664709,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,19.48852,-1.895617,357.5664,267,3,Pink Noise,
212,15:18:43.6830213,19.48852,-1.895617,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,20.78018,-2.11572,357.5191,267,3,Pink Noise,
213,15:18:43.7159329,20.78018,-2.11572,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,21.455,-2.209879,357.4232,267,3,Pink Noise,
214,15:18:43.7568226,21.455,-2.209879,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,23.34365,-2.51303,357.259,267,3,Pink Noise,
215,15:18:43.7941197,23.34365,-2.51303,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,24.42914,-2.679089,357.096,267,3,Pink Noise,
216,15:18:43.8290275,24.42914,-2.679089,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,24.97425,-2.765414,357.0044,267,3,Pink Noise,
217,15:18:43.8649306,24.97425,-2.765414,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,26.13633,-2.801278,356.9366,267,3,Pink Noise,
218,15:18:43.9038276,26.13633,-2.801278,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,27.23415,-2.775366,356.92,267,3,Pink Noise,
219,15:18:43.9385974,27.23415,-2.775366,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,27.65672,-2.615399,356.8239,267,3,Pink Noise,
220,15:18:43.9774254,27.65672,-2.615399,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,28.64044,-2.515132,356.7411,267,3,Pink Noise,
221,15:18:44.0113352,28.64044,-2.515132,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,28.97008,-2.48204,356.6698,267,3,Pink Noise,
222,15:18:44.0452442,28.97008,-2.48204,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,29.81426,-2.427948,356.6426,267,3,Pink Noise,
223,15:18:44.0871323,29.81426,-2.427948,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,30.49853,-2.175929,356.7138,267,3,Pink Noise,
224,15:18:44.1310151,30.49853,-2.175929,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,30.79254,-2.056563,356.8177,267,3,Pink Noise,
225,15:18:44.1688426,30.79254,-2.056563,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,31.63912,-1.636994,357.2066,267,3,Pink Noise,
226,15:18:44.2062524,31.63912,-1.636994,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,31.73134,-1.466569,357.3427,267,3,Pink Noise,
227,15:18:44.2511332,31.73134,-1.466569,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,31.98199,-1.289678,357.6104,267,3,Pink Noise,
228,15:18:44.2970101,31.98199,-1.289678,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,32.10912,-1.251823,357.6191,267,3,Pink Noise,
229,15:18:44.3388992,32.10912,-1.251823,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,32.28841,-1.140958,357.5509,267,3,Pink Noise,
230,15:18:44.3797892,32.28841,-1.140958,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,32.45322,-0.9979849,357.4843,267,3,Pink Noise,
231,15:18:44.4188162,32.45322,-0.9979849,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,32.63663,-0.5891193,357.2844,267,3,Pink Noise,
232,15:18:44.4646941,32.63663,-0.5891193,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,32.90151,-0.3076003,357.1805,267,3,Pink Noise,
233,15:18:44.5075829,32.90151,-0.3076003,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,33.03411,-0.2943521,357.0997,267,3,Pink Noise,
234,15:18:44.5445643,33.03411,-0.2943521,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,33.131,-0.4039943,357.0795,267,3,Pink Noise,
235,15:18:44.5817809,33.131,-0.4039943,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,33.30539,-0.4747988,357.0744,267,3,Pink Noise,
236,15:18:44.6286626,33.30539,-0.4747988,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,33.41631,-0.6603867,356.998,267,3,Pink Noise,
237,15:18:44.6655566,33.41631,-0.6603867,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,33.44346,-0.7866375,357.05,267,3,Pink Noise,
238,15:18:44.7054499,33.44346,-0.7866375,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,33.44802,-0.7796322,357.061,267,3,Pink Noise,
239,15:18:44.7373639,33.44802,-0.7796322,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,33.43179,-0.7923766,357.0648,267,3,Pink Noise,
240,15:18:44.7702769,33.43179,-0.7923766,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,33.40057,-0.8117048,357.0444,267,3,Pink Noise,
241,15:18:44.8091721,33.40057,-0.8117048,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,33.43534,-0.8339862,357.0466,267,3,Pink Noise,
242,15:18:44.8500625,33.43534,-0.8339862,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,33.58779,-0.821839,357.0917,267,3,Pink Noise,
243,15:18:44.8879825,33.58779,-0.821839,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,33.99982,-0.9025156,357.0244,267,3,Pink Noise,
244,15:18:44.9189001,33.99982,-0.9025156,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,34.48956,-1.01305,356.964,267,3,Pink Noise,
245,15:18:44.9528095,34.48956,-1.01305,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,35.37752,-1.16274,356.8605,267,3,Pink Noise,
246,15:18:44.9834653,35.37752,-1.16274,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,36.24269,-1.195909,356.8101,267,3,Pink Noise,
247,15:18:45.0173573,36.24269,-1.195909,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,37.84047,-1.398863,356.6602,267,3,Pink Noise,
248,15:18:45.0472775,37.84047,-1.398863,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,39.8759,-1.426189,356.4564,267,3,Pink Noise,
249,15:18:45.0841797,39.8759,-1.426189,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,44.15467,-1.749977,356.192,267,3,Pink Noise,
250,15:18:45.1160940,44.15467,-1.749977,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,46.9021,-1.981743,356.0109,267,3,Pink Noise,
251,15:18:45.1420237,46.9021,-1.981743,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,49.55189,-2.308342,355.8976,267,3,Pink Noise,
252,15:18:45.1839186,49.55189,-2.308342,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,54.30478,-2.85438,355.7409,267,3,Pink Noise,
253,15:18:45.2108416,54.30478,-2.85438,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,56.30651,-3.21572,355.7768,267,3,Pink Noise,
254,15:18:45.2401628,56.30651,-3.21572,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,60.08206,-3.676215,355.9113,267,3,Pink Noise,
255,15:18:45.2810535,60.08206,-3.676215,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,62.74181,-3.756263,356.2483,267,3,Pink Noise,
256,15:18:45.3099763,62.74181,-3.756263,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,63.5426,-3.511932,356.3325,267,3,Pink Noise,
257,15:18:45.3398966,63.5426,-3.511932,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,64.26163,-3.236713,356.4302,267,3,Pink Noise,
258,15:18:45.3648292,64.26163,-3.236713,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,64.87149,-3.004253,356.4546,267,3,Pink Noise,
259,15:18:45.3987383,64.87149,-3.004253,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,66.1022,-2.741017,356.5425,267,3,Pink Noise,
260,15:18:45.4252622,66.1022,-2.741017,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,66.63043,-2.626404,356.6011,267,3,Pink Noise,
261,15:18:45.4511913,66.63043,-2.626404,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,67.13177,-2.363476,356.6653,267,3,Pink Noise,
262,15:18:45.4890932,67.13177,-2.363476,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,68.17786,-1.720392,356.7762,267,3,Pink Noise,
263,15:18:45.5190101,68.17786,-1.720392,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,68.79279,-1.337481,356.7092,267,3,Pink Noise,
264,15:18:45.5489310,68.79279,-1.337481,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,70.09692,-0.8254059,356.5545,267,3,Pink Noise,
265,15:18:45.5848354,70.09692,-0.8254059,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,71.70621,-0.5741298,356.4465,267,3,Pink Noise,
266,15:18:45.6166678,71.70621,-0.5741298,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,72.48468,-0.6160783,356.4156,267,3,Pink Noise,
267,15:18:45.6499464,72.48468,-0.6160783,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,73.14306,-0.7151402,356.4441,267,3,Pink Noise,
268,15:18:45.6758577,73.14306,-0.7151402,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,73.84152,-0.6861858,356.4572,267,3,Pink Noise,
269,15:18:45.7127654,73.84152,-0.6861858,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,75.04322,-0.7935998,356.5571,267,3,Pink Noise,
270,15:18:45.7420292,75.04322,-0.7935998,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,75.64571,-0.7355751,356.6812,267,3,Pink Noise,
271,15:18:45.7759376,75.64571,-0.7355751,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,76.70184,-0.6715064,356.814,267,3,Pink Noise,
272,15:18:45.8128435,76.70184,-0.6715064,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,77.13773,-0.6904595,356.9678,267,3,Pink Noise,
273,15:18:45.8466461,77.13773,-0.6904595,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,78.1181,-0.7325428,357.1685,267,3,Pink Noise,
274,15:18:45.8905282,78.1181,-0.7325428,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,79.05027,-0.650259,357.2404,267,3,Pink Noise,
275,15:18:45.9254333,79.05027,-0.650259,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,79.96722,-0.6209943,357.2555,267,3,Pink Noise,
276,15:18:45.9573486,79.96722,-0.6209943,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,80.57385,-0.4881009,357.2538,267,3,Pink Noise,
277,15:18:45.9942491,80.57385,-0.4881009,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,81.83,-0.2921153,357.2538,267,3,Pink Noise,
278,15:18:46.0311506,81.83,-0.2921153,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,82.54822,-0.2703629,357.2228,267,3,Pink Noise,
279,15:18:46.0600728,82.54822,-0.2703629,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,83.23487,-0.2793397,357.2734,267,3,Pink Noise,
280,15:18:46.0899933,83.23487,-0.2793397,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,84.64133,-0.2648959,357.3811,267,3,Pink Noise,
281,15:18:46.1199129,84.64133,-0.2648959,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,85.36673,-0.07566272,357.4508,267,3,Pink Noise,
282,15:18:46.1528263,85.36673,-0.07566272,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,86.69669,-0.1469569,357.6166,267,3,Pink Noise,
283,15:18:46.1850252,86.69669,-0.1469569,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,87.08945,-0.312277,357.7417,267,3,Pink Noise,
284,15:18:46.2159428,87.08945,-0.312277,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,87.88901,-0.5120711,358.0891,267,3,Pink Noise,
285,15:18:46.2488566,87.88901,-0.5120711,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,88.06608,-0.4529558,358.1039,267,3,Pink Noise,
286,15:18:46.2847624,88.06608,-0.4529558,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,88.5147,-0.4139014,358.298,267,3,Pink Noise,
287,15:18:46.3146799,88.5147,-0.4139014,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,88.41214,-0.2500648,358.2299,267,3,Pink Noise,
288,15:18:46.3470205,88.41214,-0.2500648,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,88.62788,-0.04321675,358.2374,267,3,Pink Noise,
289,15:18:46.3779617,88.62788,-0.04321675,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,88.90492,0.306488,358.1913,267,3,Pink Noise,
290,15:18:46.4148639,88.90492,0.306488,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,89.4169,0.5760803,358.1624,267,3,Pink Noise,
291,15:18:46.4440366,89.4169,0.5760803,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,89.75718,0.6522827,358.1353,267,3,Pink Noise,
292,15:18:46.4889185,89.75718,0.6522827,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,90.13793,0.2548828,358.2115,267,3,Pink Noise,
