Login log 


- Login date: 3/29/2019 2:49:22 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
152,14:49:29.0850216,-0.5304871,0.6316833,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.4256,0.5797424,358.5826,313,28,Pink Noise,
153,14:49:29.1238813,-0.5743713,0.5797424,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.4324,0.5343323,358.5703,313,28,Pink Noise,
154,14:49:29.1567916,-0.567627,0.5343323,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.455,0.5172729,358.5669,313,28,Pink Noise,
155,14:49:29.1976820,-0.5450439,0.5172729,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.4896,0.4904785,358.5804,313,28,Pink Noise,
156,14:49:29.2451720,-0.510376,0.4904785,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.4988,0.4834595,358.6032,313,28,Pink Noise,
157,14:49:29.2880468,-0.5012207,0.4834595,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.5022,0.4860229,358.6397,313,28,Pink Noise,
158,14:49:29.3276623,-0.4978333,0.4860229,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.5341,0.4901123,358.6623,313,28,Pink Noise,
159,14:49:29.3720632,-0.4658813,0.4901123,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.5868,0.4857178,358.6773,313,28,Pink Noise,
160,14:49:29.4079677,-0.413208,0.4857178,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6511,0.459259,358.6633,313,28,Pink Noise,
161,14:49:29.4484324,-0.348877,0.459259,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6886,0.45224,358.6483,313,28,Pink Noise,
162,14:49:29.4883267,-0.3113708,0.45224,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7234,0.4507141,358.6407,313,28,Pink Noise,
163,14:49:29.5307937,-0.2766113,0.4507141,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7099,0.4545593,358.6505,313,28,Pink Noise,
164,14:49:29.5696903,-0.2901001,0.4545593,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.688,0.4603271,358.6699,313,28,Pink Noise,
165,14:49:29.6085875,-0.3120117,0.4603271,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.677,0.4934692,358.7,313,28,Pink Noise,
166,14:49:29.6464847,-0.322998,0.4934692,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6841,0.5133972,358.71,313,28,Pink Noise,
167,14:49:29.6868846,-0.3158569,0.5133972,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6963,0.5206299,358.7224,313,28,Pink Noise,
168,14:49:29.7247852,-0.3036804,0.5206299,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.708,0.5074768,358.7297,313,28,Pink Noise,
169,14:49:29.7716580,-0.2919922,0.5074768,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7086,0.5059204,358.7505,313,28,Pink Noise,
170,14:49:29.8085592,-0.2913513,0.5059204,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6648,0.5219116,358.7621,313,28,Pink Noise,
171,14:49:29.8470531,-0.3352356,0.5219116,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6044,0.5375671,358.7484,313,28,Pink Noise,
172,14:49:29.8849513,-0.3955688,0.5375671,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.598,0.5236816,358.775,313,28,Pink Noise,
173,14:49:29.9178636,-0.4019775,0.5236816,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6029,0.4780273,358.7857,313,28,Pink Noise,
174,14:49:29.9580679,-0.3970642,0.4780273,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6604,0.4499817,358.8036,313,28,Pink Noise,
175,14:49:29.9989572,-0.3395691,0.4499817,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.695,0.4222717,358.8116,313,28,Pink Noise,
176,14:49:30.0383149,-0.3049927,0.4222717,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7199,0.4319763,358.8077,313,28,Pink Noise,
177,14:49:30.0821984,-0.2801208,0.4319763,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7583,0.4609375,358.772,313,28,Pink Noise,
178,14:49:30.1270782,-0.2417297,0.4609375,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.8192,0.4954529,358.7776,313,28,Pink Noise,
179,14:49:30.1629820,-0.1808167,0.4954529,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.8825,0.5061646,358.816,313,28,Pink Noise,
180,14:49:30.1968907,-0.1174927,0.5061646,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.9007,0.5187988,358.8398,313,28,Pink Noise,
181,14:49:30.2298028,-0.09927368,0.5187988,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.9391,0.4825134,358.8784,313,28,Pink Noise,
182,14:49:30.2686983,-0.06085205,0.4825134,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.9746,0.4301147,358.9113,313,28,Pink Noise,
183,14:49:30.3046028,-0.02539063,0.4301147,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.9931,0.3727112,358.9096,313,28,Pink Noise,
184,14:49:30.3395096,-0.006896973,0.3727112,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.005182956,0.3460999,358.8963,313,28,Pink Noise,
185,14:49:30.3764111,0.005182956,0.3460999,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0.01514768,0.3174744,358.8539,313,28,Pink Noise,
186,14:49:30.4173014,0.01514768,0.3174744,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.9742,0.3766174,358.8363,313,28,Pink Noise,
187,14:49:30.4591895,-0.02575684,0.3766174,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.8415,0.4417419,358.8056,313,28,Pink Noise,
188,14:49:30.5030767,-0.1585083,0.4417419,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7723,0.4868469,358.7837,313,28,Pink Noise,
189,14:49:30.5379787,-0.2276917,0.4868469,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7204,0.3948364,358.7738,313,28,Pink Noise,
190,14:49:30.5768746,-0.2795715,0.3948364,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7004,0.3300781,358.7342,313,28,Pink Noise,
191,14:49:30.6207605,-0.2996216,0.3300781,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.666,0.2948608,358.7071,313,28,Pink Noise,
192,14:49:30.6636425,-0.3339539,0.2948608,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6231,0.2940063,358.6745,313,28,Pink Noise,
193,14:49:30.7015411,-0.3768616,0.2940063,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.5845,0.28125,358.6477,313,28,Pink Noise,
194,14:49:30.7394403,-0.4154968,0.28125,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.5504,0.262085,358.651,313,28,Pink Noise,
195,14:49:30.7753441,-0.4495544,0.262085,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.5126,0.2583923,358.6591,313,28,Pink Noise,
196,14:49:30.8132426,-0.4873657,0.2583923,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.5042,0.2171021,358.6824,313,28,Pink Noise,
197,14:49:30.8528311,-0.4958191,0.2171021,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.4836,0.1922302,358.6975,313,28,Pink Noise,
198,14:49:30.8927241,-0.5163574,0.1922302,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.4885,0.1553955,358.7041,313,28,Pink Noise,
199,14:49:30.9296266,-0.5114746,0.1553955,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.4873,0.1407776,358.6956,313,28,Pink Noise,
200,14:49:30.9720574,-0.5126648,0.1407776,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.4985,0.1213379,358.7007,313,28,Pink Noise,
201,14:49:31.0208909,-0.5014954,0.1213379,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.5185,0.1303101,358.7493,313,28,Pink Noise,
202,14:49:31.0607842,-0.4815063,0.1303101,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.5244,0.1190491,358.7834,313,28,Pink Noise,
203,14:49:31.1036679,-0.4755859,0.1190491,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.4749,0.1031189,358.7895,313,28,Pink Noise,
204,14:49:31.1390194,-0.525116,0.1031189,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.4172,0.09356689,358.796,313,28,Pink Noise,
205,14:49:31.1779058,-0.5827637,0.09356689,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.362,0.08312988,358.7997,313,28,Pink Noise,
206,14:49:31.2148073,-0.638031,0.08312988,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.3543,0.08477783,358.8259,313,28,Pink Noise,
207,14:49:31.2522154,-0.6456909,0.08477783,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.3784,0.1102905,358.8605,313,28,Pink Noise,
208,14:49:31.2960978,-0.6216125,0.1102905,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.404,0.137085,358.8771,313,28,Pink Noise,
209,14:49:31.3349938,-0.5960083,0.137085,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.4038,0.1308899,358.8767,313,28,Pink Noise,
210,14:49:31.3748867,-0.5962219,0.1308899,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.3609,0.122406,358.8746,313,28,Pink Noise,
211,14:49:31.4147940,-0.6391296,0.122406,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.3232,0.127655,358.895,313,28,Pink Noise,
212,14:49:31.4616549,-0.6767578,0.127655,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.2982,0.1688232,358.9184,313,28,Pink Noise,
213,14:49:31.5045404,-0.7018433,0.1688232,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.3179,0.2442322,358.8995,313,28,Pink Noise,
214,14:49:31.5489894,-0.6820679,0.2442322,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.3503,0.31073,358.9157,313,28,Pink Noise,
215,14:49:31.5799060,-0.6497192,0.31073,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.356,0.3378601,358.9395,313,28,Pink Noise,
216,14:49:31.6178049,-0.6439819,0.3378601,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.3623,0.3452148,358.9548,313,28,Pink Noise,
217,14:49:31.6578651,-0.6376953,0.3452148,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.3663,0.3199463,358.9756,313,28,Pink Noise,
218,14:49:31.6927712,-0.633728,0.3199463,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.3687,0.2963867,358.9938,313,28,Pink Noise,
219,14:49:31.7266802,-0.6313477,0.2963867,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.428,0.2712402,359.0277,313,28,Pink Noise,
220,14:49:31.7605896,-0.5719604,0.2712402,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.5198,0.2318115,359.0553,313,28,Pink Noise,
221,14:49:31.8009895,-0.4802246,0.2318115,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.5777,0.2308044,359.0762,313,28,Pink Noise,
222,14:49:31.8408841,-0.4222717,0.2308044,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6258,0.2266846,359.1001,313,28,Pink Noise,
223,14:49:31.8847663,-0.374176,0.2266846,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.644,0.2379456,359.1266,313,28,Pink Noise,
224,14:49:31.9256552,-0.3560486,0.2379456,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6422,0.2193298,359.1457,313,28,Pink Noise,
225,14:49:31.9695384,-0.3578491,0.2193298,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6543,0.1917725,359.1773,313,28,Pink Noise,
226,14:49:32.0074369,-0.3457031,0.1917725,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6739,0.1789856,359.1981,313,28,Pink Noise,
227,14:49:32.0433421,-0.3261108,0.1789856,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6829,0.1547852,359.2036,313,28,Pink Noise,
228,14:49:32.0792449,-0.3171387,0.1547852,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6753,0.1035767,359.2056,313,28,Pink Noise,
229,14:49:32.1231273,-0.3246765,0.1035767,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6583,0.1062622,359.1984,313,28,Pink Noise,
230,14:49:32.1610265,-0.3417358,0.1062622,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6389,0.1365356,359.1954,313,28,Pink Noise,
231,14:49:32.1989367,-0.3611145,0.1365356,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6279,0.1706848,359.1818,313,28,Pink Noise,
232,14:49:32.2338315,-0.3720703,0.1706848,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6277,0.1886597,359.1838,313,28,Pink Noise,
233,14:49:32.2739416,-0.372345,0.1886597,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6022,0.1878662,359.17,313,28,Pink Noise,
234,14:49:32.3088480,-0.3978271,0.1878662,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.5725,0.1629639,359.1472,313,28,Pink Noise,
235,14:49:32.3437575,-0.4274597,0.1629639,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.5457,0.1672363,359.096,313,28,Pink Noise,
236,14:49:32.3786601,-0.4543457,0.1672363,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.5558,0.1748047,359.0453,313,28,Pink Noise,
237,14:49:32.4155634,-0.4441528,0.1748047,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.5738,0.1856384,358.9431,313,28,Pink Noise,
238,14:49:32.4584474,-0.4262085,0.1856384,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.5891,0.1830139,358.8782,313,28,Pink Noise,
239,14:49:32.4973464,-0.4108582,0.1830139,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.625,0.1766968,358.8472,313,28,Pink Noise,
240,14:49:32.5362396,-0.3749695,0.1766968,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6477,0.1286926,358.8541,313,28,Pink Noise,
241,14:49:32.5731411,-0.3522949,0.1286926,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6484,0.07730103,358.8646,313,28,Pink Noise,
242,14:49:32.6120371,-0.3515625,0.07730103,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6407,0.03518677,358.8739,313,28,Pink Noise,
243,14:49:32.6514399,-0.3592529,0.03518677,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6549,0.009643555,358.8554,313,28,Pink Noise,
244,14:49:32.6843515,-0.3450928,0.009643555,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6925,-0.005281494,358.8246,313,28,Pink Noise,
245,14:49:32.7252415,-0.3074951,-0.005281494,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7638,-0.01764416,358.8107,313,28,Pink Noise,
246,14:49:32.7578719,-0.2362061,-0.01764416,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.8096,-0.009127839,358.799,313,28,Pink Noise,
247,14:49:32.7937757,-0.1903992,-0.009127839,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.836,-0.009344428,358.7953,313,28,Pink Noise,
248,14:49:32.8346661,-0.164032,-0.009344428,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.8263,-0.007197618,358.7964,313,28,Pink Noise,
249,14:49:32.8691615,-0.1737366,-0.007197618,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.8123,-0.0006932463,358.7957,313,28,Pink Noise,
250,14:49:32.9040680,-0.1877441,-0.0006932463,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.784,-0.01504311,358.8166,313,28,Pink Noise,
251,14:49:32.9462161,-0.2160339,-0.01504311,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7581,-0.03094405,358.839,313,28,Pink Noise,
252,14:49:32.9821332,-0.2418518,-0.03094405,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7486,-0.02425241,358.8645,313,28,Pink Noise,
253,14:49:33.0170256,-0.2514038,-0.02425241,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7326,-0.01459099,358.8873,313,28,Pink Noise,
254,14:49:33.0532988,-0.267395,-0.01459099,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7101,0.01766968,358.8875,313,28,Pink Noise,
255,14:49:33.0911966,-0.289856,0.01766968,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6722,0.04486084,358.8857,313,28,Pink Noise,
256,14:49:33.1340827,-0.3277893,0.04486084,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6482,0.04525757,358.8765,313,28,Pink Noise,
257,14:49:33.1739764,-0.3518066,0.04525757,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.655,0.06378174,358.8892,313,28,Pink Noise,
258,14:49:33.2108776,-0.3450012,0.06378174,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6701,0.09957886,358.9175,313,28,Pink Noise,
259,14:49:33.2447866,-0.3298645,0.09957886,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6817,0.1533813,358.9455,313,28,Pink Noise,
260,14:49:33.2776993,-0.3182983,0.1533813,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.683,0.1890259,358.9481,313,28,Pink Noise,
261,14:49:33.3210913,-0.3169556,0.1890259,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6895,0.2280884,358.9755,313,28,Pink Noise,
262,14:49:33.3619799,-0.3104553,0.2280884,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6478,0.2590637,358.9803,313,28,Pink Noise,
263,14:49:33.3968870,-0.3522034,0.2590637,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6184,0.2845459,358.9718,313,28,Pink Noise,
264,14:49:33.4420607,-0.3816223,0.2845459,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.601,0.3056946,358.9687,313,28,Pink Noise,
265,14:49:33.4829517,-0.3990479,0.3056946,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6045,0.3316345,358.9798,313,28,Pink Noise,
266,14:49:33.5218480,-0.3954773,0.3316345,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6624,0.3225708,358.994,313,28,Pink Noise,
267,14:49:33.5567623,-0.337616,0.3225708,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6906,0.3003845,359.0006,313,28,Pink Noise,
268,14:49:33.5956609,-0.3093567,0.3003845,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7292,0.2696533,359.0082,313,28,Pink Noise,
269,14:49:33.6355430,-0.270813,0.2696533,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7392,0.2754822,359.0008,313,28,Pink Noise,
270,14:49:33.6724455,-0.2608032,0.2754822,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7309,0.2974243,359.0087,313,28,Pink Noise,
271,14:49:33.7063539,-0.2690735,0.2974243,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7458,0.3165588,359.02,313,28,Pink Noise,
272,14:49:33.7442528,-0.2542419,0.3165588,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7532,0.326355,359.0237,313,28,Pink Noise,
273,14:49:33.7841461,-0.2468262,0.326355,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7622,0.3180542,359.027,313,28,Pink Noise,
274,14:49:33.8250364,-0.2378235,0.3180542,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.789,0.3280334,359.0236,313,28,Pink Noise,
275,14:49:33.8659284,-0.2109985,0.3280334,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.8418,0.3012695,359.0206,313,28,Pink Noise,
276,14:49:33.9078151,-0.1581726,0.3012695,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.8846,0.2898865,358.9812,313,28,Pink Noise,
277,14:49:33.9507005,-0.115448,0.2898865,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.8697,0.2659302,358.9262,313,28,Pink Noise,
278,14:49:33.9881096,-0.1303101,0.2659302,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.8482,0.2729187,358.8799,313,28,Pink Noise,
279,14:49:34.0260095,-0.151825,0.2729187,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.8455,0.2758789,358.8527,313,28,Pink Noise,
280,14:49:34.0609153,-0.1545105,0.2758789,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.8633,0.2901611,358.8453,313,28,Pink Noise,
281,14:49:34.0978188,-0.1367493,0.2901611,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.8824,0.2991943,358.8457,313,28,Pink Noise,
282,14:49:34.1367120,-0.1176453,0.2991943,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.897,0.3023071,358.849,313,28,Pink Noise,
283,14:49:34.1776027,-0.1029663,0.3023071,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.8843,0.2742004,358.8454,313,28,Pink Noise,
284,14:49:34.2184941,-0.1156921,0.2742004,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.8561,0.2107849,358.8228,313,28,Pink Noise,
285,14:49:34.2613884,-0.1438599,0.2107849,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7876,0.1965637,358.8223,313,28,Pink Noise,
286,14:49:34.2962859,-0.2123718,0.1965637,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7672,0.190094,358.8293,313,28,Pink Noise,
287,14:49:34.3321897,-0.2327576,0.190094,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7437,0.1471863,358.8382,313,28,Pink Noise,
288,14:49:34.3677723,-0.2562866,0.1471863,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7103,0.1062927,358.8251,313,28,Pink Noise,
289,14:49:34.4106571,-0.2897034,0.1062927,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6853,0.0894165,358.802,313,28,Pink Noise,
290,14:49:34.4460704,-0.3146973,0.0894165,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6682,0.07684326,358.7966,313,28,Pink Noise,
291,14:49:34.4889558,-0.3318481,0.07684326,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6139,0.1115723,358.7922,313,28,Pink Noise,
292,14:49:34.5468022,-0.3861084,0.1115723,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.5231,0.2227173,358.7802,313,28,Pink Noise,
293,14:49:34.5808972,-0.4768982,0.2227173,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.506,0.2679443,358.767,313,28,Pink Noise,
294,14:49:34.6197928,-0.4940491,0.2679443,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.5562,0.2753906,358.7879,313,28,Pink Noise,
295,14:49:34.6589089,-0.4437866,0.2753906,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6456,0.2550049,358.8109,313,28,Pink Noise,
296,14:49:34.7008034,-0.3544312,0.2550049,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6829,0.2766724,358.8242,313,28,Pink Noise,
297,14:49:34.7357085,-0.3170776,0.2766724,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6835,0.3106689,358.8121,313,28,Pink Noise,
298,14:49:34.7726223,-0.3165283,0.3106689,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6709,0.3518372,358.809,313,28,Pink Noise,
299,14:49:34.8125149,-0.3291321,0.3518372,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6524,0.3962708,358.8243,313,28,Pink Noise,
300,14:49:34.8534066,-0.3475647,0.3962708,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.6823,0.4447937,358.85,313,28,Pink Noise,
301,14:49:34.8942983,-0.3177185,0.4447937,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.7391,0.4513855,358.8788,313,28,Pink Noise,
302,14:49:34.9361850,-0.2608948,0.4513855,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,359.8082,0.4232788,358.9112,313,28,Pink Noise,
