Login log 


- Login date: 3/29/2019 1:58:27 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
149,13:58:34.2835986,15.10675,-0.4795989,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.08606,-0.4765768,1.358385,347,-6,Pink Noise,
150,13:58:34.3244889,15.08606,-0.4765768,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.05752,-0.4570862,1.35784,347,-6,Pink Noise,
151,13:58:34.3647235,15.05752,-0.4570862,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.064,-0.440979,1.374284,347,-6,Pink Noise,
152,13:58:34.3984698,15.064,-0.440979,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.04673,-0.4189954,1.370597,347,-6,Pink Noise,
153,13:58:34.4313773,15.04673,-0.4189954,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.03976,-0.4095834,1.368716,347,-6,Pink Noise,
154,13:58:34.4722680,15.03976,-0.4095834,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.01688,-0.3864867,1.372437,347,-6,Pink Noise,
155,13:58:34.5121616,15.01688,-0.3864867,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.97026,-0.3270856,1.367118,347,-6,Pink Noise,
156,13:58:34.5505732,14.97026,-0.3270856,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.9566,-0.2953446,1.358422,347,-6,Pink Noise,
157,13:58:34.5953537,14.9566,-0.2953446,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.94062,-0.2745713,1.357248,347,-6,Pink Noise,
158,13:58:34.6292624,14.94062,-0.2745713,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.9375,-0.2292077,1.357561,347,-6,Pink Noise,
159,13:58:34.6641689,14.9375,-0.2292077,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.9418,-0.2181913,1.347695,347,-6,Pink Noise,
160,13:58:34.7030672,14.9418,-0.2181913,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.94442,-0.235901,1.333462,347,-6,Pink Noise,
161,13:58:34.7389785,14.94442,-0.235901,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.94097,-0.2588005,1.357121,347,-6,Pink Noise,
162,13:58:34.7798603,14.94097,-0.2588005,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.87324,-0.2677352,1.394195,347,-6,Pink Noise,
163,13:58:34.8140226,14.87324,-0.2677352,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.78164,-0.2916946,1.440746,347,-6,Pink Noise,
164,13:58:34.8479330,14.78164,-0.2916946,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.63546,-0.3202533,1.501223,347,-6,Pink Noise,
165,13:58:34.8868282,14.63546,-0.3202533,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.35149,-0.3733271,1.520533,347,-6,Pink Noise,
166,13:58:34.9164962,14.35149,-0.3733271,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.17151,-0.3841369,1.577453,347,-6,Pink Noise,
167,13:58:34.9506070,14.17151,-0.3841369,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,13.76038,-0.3727071,1.611887,347,-6,Pink Noise,
168,13:58:34.9967474,13.76038,-0.3727071,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,13.01145,-0.2981333,1.649535,347,-6,Pink Noise,
169,13:58:35.0316572,13.01145,-0.2981333,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,12.13652,-0.1457616,1.60097,347,-6,Pink Noise,
170,13:58:35.0664418,12.13652,-0.1457616,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,11.28125,-0.1473855,1.473891,347,-6,Pink Noise,
171,13:58:35.0993541,11.28125,-0.1473855,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,11.14842,-0.146925,1.45631,347,-6,Pink Noise,
172,13:58:35.1382511,11.14842,-0.146925,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,11.31514,-0.1462941,1.453189,347,-6,Pink Noise,
173,13:58:35.1690445,11.31514,-0.1462941,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,11.36421,-0.1438686,1.436313,347,-6,Pink Noise,
174,13:58:35.2009598,11.36421,-0.1438686,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,11.59686,-0.2105307,1.381194,347,-6,Pink Noise,
175,13:58:35.2328741,11.59686,-0.2105307,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,11.86156,-0.2442637,1.369132,347,-6,Pink Noise,
176,13:58:35.2706194,11.86156,-0.2442637,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,12.10431,-0.2143187,1.29065,347,-6,Pink Noise,
177,13:58:35.3005406,12.10431,-0.2143187,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,12.19031,-0.2565095,1.274556,347,-6,Pink Noise,
178,13:58:35.3384378,12.19031,-0.2565095,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,12.264,-0.2483518,1.2544,347,-6,Pink Noise,
179,13:58:35.3684908,12.264,-0.2483518,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,12.36901,-0.3231053,1.274209,347,-6,Pink Noise,
180,13:58:35.3994077,12.36901,-0.3231053,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,12.39805,-0.3618112,1.282493,347,-6,Pink Noise,
181,13:58:35.4432902,12.39805,-0.3618112,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,12.46045,-0.3742239,1.32362,347,-6,Pink Noise,
182,13:58:35.4801917,12.46045,-0.3742239,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,12.52343,-0.3949041,1.34744,347,-6,Pink Noise,
183,13:58:35.5160955,12.52343,-0.3949041,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,12.59389,-0.4188143,1.326529,347,-6,Pink Noise,
184,13:58:35.5547252,12.59389,-0.4188143,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,12.71848,-0.4896545,1.325492,347,-6,Pink Noise,
185,13:58:35.5929818,12.71848,-0.4896545,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,12.87517,-0.5758673,1.336974,347,-6,Pink Noise,
186,13:58:35.6313193,12.87517,-0.5758673,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,13.01315,-0.6618757,1.334698,347,-6,Pink Noise,
187,13:58:35.6743218,13.01315,-0.6618757,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,13.34703,-1.122722,1.473943,347,-6,Pink Noise,
188,13:58:35.7172065,13.34703,-1.122722,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,13.37228,-1.093518,1.3914,347,-6,Pink Noise,
189,13:58:35.7598455,13.37228,-1.093518,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,13.46717,-1.092992,1.445116,347,-6,Pink Noise,
190,13:58:35.7918103,13.46717,-1.092992,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,13.51289,-1.04218,1.445799,347,-6,Pink Noise,
191,13:58:35.8287156,13.51289,-1.04218,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,13.58292,-1.014765,1.447876,347,-6,Pink Noise,
192,13:58:35.8676146,13.58292,-1.014765,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,13.70935,-0.9906575,1.454616,347,-6,Pink Noise,
193,13:58:35.9015213,13.70935,-0.9906575,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.05732,-0.9381076,1.461682,347,-6,Pink Noise,
194,13:58:35.9354313,14.05732,-0.9381076,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.74882,-0.9413825,1.365436,347,-6,Pink Noise,
195,13:58:35.9718396,14.74882,-0.9413825,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.49296,-0.9819657,1.310316,347,-6,Pink Noise,
196,13:58:36.0077441,16.49296,-0.9819657,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,18.96715,-1.041923,1.228478,347,-6,Pink Noise,
197,13:58:36.0508053,18.96715,-1.041923,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,22.79593,-1.170726,1.128294,347,-6,Pink Noise,
198,13:58:36.0815243,22.79593,-1.170726,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,25.50514,-1.19177,1.31906,347,-6,Pink Noise,
199,13:58:36.1144356,25.50514,-1.19177,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,30.44579,-1.485963,1.692599,347,-6,Pink Noise,
200,13:58:36.1569206,30.44579,-1.485963,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,35.78643,-1.888214,2.002728,347,-6,Pink Noise,
201,13:58:36.1968136,35.78643,-1.888214,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,40.88455,-2.372935,2.248493,347,-6,Pink Noise,
202,13:58:36.2333758,40.88455,-2.372935,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,42.99982,-2.663501,2.294093,347,-6,Pink Noise,
203,13:58:36.2634405,42.99982,-2.663501,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,45.02934,-2.802927,2.368542,347,-6,Pink Noise,
204,13:58:36.3013428,45.02934,-2.802927,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,48.77474,-3.150588,2.577491,347,-6,Pink Noise,
205,13:58:36.3292641,48.77474,-3.150588,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,50.25079,-3.330963,2.814762,347,-6,Pink Noise,
206,13:58:36.3663971,50.25079,-3.330963,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,52.88839,-3.571216,3.00778,347,-6,Pink Noise,
207,13:58:36.3943209,52.88839,-3.571216,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,53.87116,-3.711501,3.06335,347,-6,Pink Noise,
208,13:58:36.4232440,53.87116,-3.711501,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,55.90199,-4.069952,3.123991,347,-6,Pink Noise,
209,13:58:36.4531639,55.90199,-4.069952,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,56.68961,-4.229657,3.089093,347,-6,Pink Noise,
210,13:58:36.4870733,56.68961,-4.229657,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,58.52451,-4.439479,3.013225,347,-6,Pink Noise,
211,13:58:36.5249715,58.52451,-4.439479,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,59.81284,-4.442964,2.885475,347,-6,Pink Noise,
212,13:58:36.5537230,59.81284,-4.442964,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,62.64038,-4.445375,2.913849,347,-6,Pink Noise,
213,13:58:36.5906239,62.64038,-4.445375,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,65.97013,-4.716217,3.040922,347,-6,Pink Noise,
214,13:58:36.6187159,65.97013,-4.716217,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,67.62487,-4.88968,3.109848,347,-6,Pink Noise,
215,13:58:36.6595551,67.62487,-4.88968,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,68.99094,-5.139355,2.990355,347,-6,Pink Noise,
216,13:58:36.6982789,68.99094,-5.139355,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,72.12019,-5.419107,3.033569,347,-6,Pink Noise,
217,13:58:36.7242008,72.12019,-5.419107,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,73.83033,-5.448857,2.955312,347,-6,Pink Noise,
218,13:58:36.7571108,73.83033,-5.448857,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,77.33396,-5.642393,2.986784,347,-6,Pink Noise,
219,13:58:36.7880284,77.33396,-5.642393,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,79.24858,-5.679183,2.988831,347,-6,Pink Noise,
220,13:58:36.8179476,79.24858,-5.679183,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,82.90972,-5.856119,2.945575,347,-6,Pink Noise,
221,13:58:36.8468701,82.90972,-5.856119,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,84.73946,-5.888043,3.008363,347,-6,Pink Noise,
222,13:58:36.8797825,84.73946,-5.888043,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,88.21736,-5.928248,3.037081,347,-6,Pink Noise,
223,13:58:36.9136918,88.21736,-5.928248,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,89.56474,-5.651206,2.872464,347,-6,Pink Noise,
224,13:58:36.9468015,89.56474,-5.651206,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,90.84005,-5.359548,2.68371,347,-6,Pink Noise,
225,13:58:36.9745191,90.84005,-5.359548,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,91.9912,-5.130464,2.58013,347,-6,Pink Noise,
226,13:58:37.0104219,91.9912,-5.130464,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,94.08279,-4.763473,2.386995,347,-6,Pink Noise,
227,13:58:37.0403431,94.08279,-4.763473,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,94.69854,-4.525112,2.384066,347,-6,Pink Noise,
228,13:58:37.0762466,94.69854,-4.525112,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,95.87813,-4.040946,2.173283,347,-6,Pink Noise,
229,13:58:37.1081612,95.87813,-4.040946,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,96.07124,-3.721699,2.076195,347,-6,Pink Noise,
230,13:58:37.1390781,96.07124,-3.721699,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,96.68871,-3.071962,1.928493,347,-6,Pink Noise,
231,13:58:37.1660066,96.68871,-3.071962,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,96.76004,-2.497054,1.818696,347,-6,Pink Noise,
232,13:58:37.2062777,96.76004,-2.497054,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,96.74235,-1.12042,1.555817,347,-6,Pink Noise,
233,13:58:37.2411941,96.74235,-1.12042,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,96.54656,0.3858032,1.324945,347,-6,Pink Noise,
234,13:58:37.2711037,96.54656,0.3858032,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,96.34365,1.199707,1.359899,347,-6,Pink Noise,
235,13:58:37.3010243,96.34365,1.199707,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,96.14048,1.774048,1.514888,347,-6,Pink Noise,
236,13:58:37.3425509,96.14048,1.774048,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,95.72828,2.612732,1.694936,347,-6,Pink Noise,
237,13:58:37.3774576,95.72828,2.612732,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,95.44778,2.692413,1.75712,347,-6,Pink Noise,
238,13:58:37.4153562,95.44778,2.692413,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,95.1349,2.681549,1.828912,347,-6,Pink Noise,
239,13:58:37.4462734,95.1349,2.681549,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,95.03287,2.263611,1.912444,347,-6,Pink Noise,
240,13:58:37.4845219,95.03287,2.263611,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,94.8273,1.875854,1.968541,347,-6,Pink Noise,
241,13:58:37.5164375,94.8273,1.875854,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,94.49424,1.48761,2.109691,347,-6,Pink Noise,
242,13:58:37.5573268,94.49424,1.48761,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,94.0212,0.9315491,2.077982,347,-6,Pink Noise,
243,13:58:37.5872471,94.0212,0.9315491,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,93.64024,0.5405273,2.09223,347,-6,Pink Noise,
244,13:58:37.6241482,93.64024,0.5405273,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,92.63805,-0.3883628,2.003043,347,-6,Pink Noise,
245,13:58:37.6560636,92.63805,-0.3883628,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,92.10545,-0.4175518,1.955117,347,-6,Pink Noise,
246,13:58:37.6909693,92.10545,-0.4175518,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,91.37701,-0.3656617,1.907936,347,-6,Pink Noise,
247,13:58:37.7326522,91.37701,-0.3656617,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,91.1001,-0.1357689,1.933186,347,-6,Pink Noise,
248,13:58:37.7675590,91.1001,-0.1357689,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,91.06893,-0.08179902,1.913511,347,-6,Pink Noise,
249,13:58:37.7957514,91.06893,-0.08179902,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,91.03635,-0.004913894,1.825914,347,-6,Pink Noise,
250,13:58:37.8336499,91.03635,-0.004913894,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,90.98136,-0.006614718,1.703286,347,-6,Pink Noise,
251,13:58:37.8615754,90.98136,-0.006614718,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,90.92863,-0.06738415,1.634466,347,-6,Pink Noise,
252,13:58:37.8994740,90.92863,-0.06738415,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,90.78796,-0.09351542,1.642611,347,-6,Pink Noise,
253,13:58:37.9253982,90.78796,-0.09351542,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,90.6956,-0.1172484,1.656094,347,-6,Pink Noise,
254,13:58:37.9593072,90.6956,-0.1172484,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,90.50193,-0.1511468,1.739083,347,-6,Pink Noise,
255,13:58:37.9962088,90.50193,-0.1511468,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,90.24929,-0.166375,1.825042,347,-6,Pink Noise,
256,13:58:38.0251326,90.24929,-0.166375,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,89.9108,-0.08179229,1.961644,347,-6,Pink Noise,
257,13:58:38.0600377,89.9108,-0.08179229,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,89.61314,0.03775024,2.00069,347,-6,Pink Noise,
258,13:58:38.0879632,89.61314,0.03775024,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,89.36794,0.1210632,2.060464,347,-6,Pink Noise,
259,13:58:38.1228699,89.36794,0.1210632,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,88.84106,0.2045593,2.131125,347,-6,Pink Noise,
260,13:58:38.1489925,88.84106,0.2045593,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,88.53084,0.2481689,2.123478,347,-6,Pink Noise,
261,13:58:38.1838815,88.53084,0.2481689,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,88.07156,0.4220886,2.239142,347,-6,Pink Noise,
262,13:58:38.2144554,88.07156,0.4220886,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,87.72819,0.4250488,2.235455,347,-6,Pink Noise,
263,13:58:38.2483645,87.72819,0.4250488,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,87.16899,0.4797058,2.213903,347,-6,Pink Noise,
264,13:58:38.2802791,87.16899,0.4797058,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,86.81365,0.4792175,2.200114,347,-6,Pink Noise,
265,13:58:38.3171809,86.81365,0.4792175,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,86.1651,0.572937,2.14251,347,-6,Pink Noise,
266,13:58:38.3510893,86.1651,0.572937,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,85.66194,0.5680847,2.160281,347,-6,Pink Noise,
267,13:58:38.3820069,85.66194,0.5680847,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,85.14859,0.5541687,2.125434,347,-6,Pink Noise,
268,13:58:38.4129245,85.14859,0.5541687,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,84.71556,0.5383301,2.092011,347,-6,Pink Noise,
269,13:58:38.4394147,84.71556,0.5383301,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,84.35548,0.5415344,2.002514,347,-6,Pink Noise,
270,13:58:38.4743215,84.35548,0.5415344,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,83.54398,0.414032,1.994098,347,-6,Pink Noise,
271,13:58:38.5002515,83.54398,0.414032,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,83.10428,0.3635559,1.952291,347,-6,Pink Noise,
272,13:58:38.5341609,83.10428,0.3635559,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,82.46239,0.2141724,2.003315,347,-6,Pink Noise,
273,13:58:38.5669084,82.46239,0.2141724,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,82.12742,0.1548462,1.963297,347,-6,Pink Noise,
274,13:58:38.5987510,82.12742,0.1548462,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,81.59161,0.03182983,1.99297,347,-6,Pink Noise,
275,13:58:38.6246718,81.59161,0.03182983,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,81.28176,0.07180786,1.986115,347,-6,Pink Noise,
276,13:58:38.6619096,81.28176,0.07180786,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,80.95905,-0.01064304,1.963243,347,-6,Pink Noise,
277,13:58:38.6888370,80.95905,-0.01064304,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,80.71674,-0.0282264,1.944532,347,-6,Pink Noise,
278,13:58:38.7198007,80.71674,-0.0282264,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,80.34543,-0.1263442,1.853222,347,-6,Pink Noise,
279,13:58:38.7495052,80.34543,-0.1263442,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,79.9977,-0.1574178,1.839045,347,-6,Pink Noise,
280,13:58:38.7854086,79.9977,-0.1574178,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,79.82893,-0.1979055,1.851329,347,-6,Pink Noise,
281,13:58:38.8143315,79.82893,-0.1979055,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,79.82601,-0.2307428,1.82425,347,-6,Pink Noise,
282,13:58:38.8472439,79.82601,-0.2307428,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,79.85352,-0.2403542,1.812034,347,-6,Pink Noise,
283,13:58:38.8751683,79.85352,-0.2403542,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,80.01054,-0.2652698,1.833543,347,-6,Pink Noise,
284,13:58:38.9100764,80.01054,-0.2652698,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,80.58105,-0.3033208,1.875998,347,-6,Pink Noise,
285,13:58:38.9370042,80.58105,-0.3033208,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,81.04926,-0.2795916,1.885051,347,-6,Pink Noise,
286,13:58:38.9619410,81.04926,-0.2795916,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,81.70528,-0.1803592,1.916811,347,-6,Pink Noise,
287,13:58:38.9948526,81.70528,-0.1803592,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,83.12027,-0.07159705,2.030914,347,-6,Pink Noise,
288,13:58:39.0247725,83.12027,-0.07159705,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,84.17899,0.06265259,2.03262,347,-6,Pink Noise,
289,13:58:39.0584911,84.17899,0.06265259,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,85.46308,0.1687927,2.117788,347,-6,Pink Noise,
290,13:58:39.0904061,85.46308,0.1687927,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,86.59395,0.3088074,2.127285,347,-6,Pink Noise,
291,13:58:39.1264369,86.59395,0.3088074,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,88.58547,0.4445496,2.211296,347,-6,Pink Noise,
292,13:58:39.1633374,88.58547,0.4445496,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,90.13438,0.4658813,2.333765,347,-6,Pink Noise,
293,13:58:39.1902651,90.13438,0.4658813,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,90.48607,0.4481812,2.413258,347,-6,Pink Noise,
294,13:58:39.2251722,90.48607,0.4481812,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,90.84828,0.3492737,2.566922,347,-6,Pink Noise,
295,13:58:39.2565964,90.84828,0.3492737,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,90.229,0.4266663,2.512202,347,-6,Pink Noise,
296,13:58:39.2875130,90.229,0.4266663,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,89.78256,0.4328003,2.516945,347,-6,Pink Noise,
297,13:58:39.3149483,89.78256,0.4328003,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,89.25229,0.448761,2.488202,347,-6,Pink Noise,
