Login log 


- Login date: 3/28/2019 12:51:56 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
220,12:52:05.5135802,156.067,-6.758134,358.8805,0.00268012,0.9766411,-0.05968006,124.8126,-4.960456,124.327
221,12:52:05.5444975,152.0388,-6.250015,359.2791,0.007074935,0.9689984,-0.05441623,124.8174,-4.960196,124.3318
222,12:52:05.5862681,144.8601,-6.182808,359.4704,0.01187936,0.952027,-0.05280584,124.8257,-4.960978,124.3401
223,12:52:05.6201772,141.8679,-6.543086,359.2284,0.01228728,0.9437065,-0.05613241,124.8287,-4.962651,124.346
224,12:52:05.6461082,138.8613,-6.827157,359.3259,0.01542191,0.9346935,-0.05780903,124.8318,-4.964145,124.3511
225,12:52:05.6855145,132.2719,-7.398003,359.5349,0.02239669,0.9127013,-0.06063741,124.8378,-4.965986,124.3595
226,12:52:05.7234133,124.963,-8.152,359.5746,0.02955677,0.8847342,-0.06474841,124.8428,-4.968179,124.3698
227,12:52:05.7518437,121.183,-8.780865,359.5592,0.03424838,0.8687227,-0.06857086,124.8443,-4.969294,124.3749
228,12:52:05.7875693,114.1436,-9.647083,359.7453,0.04384995,0.8364794,-0.07178245,124.8465,-4.970822,124.3834
229,12:52:05.8254689,107.6808,-9.992661,359.7365,0.04953771,0.8044249,-0.07166748,124.8464,-4.97124,124.3901
230,12:52:05.8543907,105.0828,-9.852319,359.6534,0.04983427,0.7910151,-0.0699966,124.8456,-4.970904,124.392
231,12:52:05.8902959,99.76228,-9.829517,359.5921,0.05249367,0.7620894,-0.06780013,124.8448,-4.970607,124.396
232,12:52:05.9172233,97.10448,-9.919591,359.8447,0.05621687,0.7468297,-0.06569804,124.8445,-4.970477,124.3966
233,12:52:05.9501346,91.6964,-10.58229,0.2044213,0.06550902,0.7143238,-0.06492777,124.8442,-4.970901,124.3993
234,12:52:05.9840447,89.11676,-11.35354,0.5527703,0.07384855,0.6978465,-0.06598211,124.8455,-4.971731,124.3986
235,12:52:06.0159600,86.42291,-12.4376,0.8154187,0.0837926,0.6800847,-0.06901217,124.8471,-4.973361,124.3976
236,12:52:06.0408920,83.88487,-13.76935,0.9459134,0.09463669,0.6628056,-0.0740217,124.8489,-4.975114,124.3968
237,12:52:06.0738050,79.24629,-16.09,0.9154484,0.112839,0.6305776,-0.08315594,124.8518,-4.978806,124.3957
238,12:52:06.0997354,77.29663,-17.44876,1.047206,0.1240986,0.6162038,-0.0876724,124.8548,-4.981109,124.3929
239,12:52:06.1396297,73.23425,-20.80898,1.152753,0.1508478,0.5851694,-0.09977247,124.8603,-4.986818,124.389
240,12:52:06.1665565,71.29876,-23.00314,1.593228,0.1699526,0.5688121,-0.10513,124.8645,-4.991368,124.3863
241,12:52:06.2034570,67.108,-28.07229,2.428233,0.2134358,0.531817,-0.1168932,124.8721,-5.001225,124.3835
242,12:52:06.2343763,65.0462,-31.21165,3.238187,0.2413692,0.5112039,-0.1216314,124.8786,-5.008109,124.3817
243,12:52:06.2632974,63.07664,-34.33875,3.992611,0.2688504,0.4906912,-0.1259483,124.885,-5.015882,124.3805
244,12:52:06.2922199,61.20018,-37.61172,4.645796,0.2967734,0.470226,-0.130937,124.8918,-5.023775,124.3796
245,12:52:06.3221405,57.61198,-44.01558,5.889113,0.3508768,0.429277,-0.1385918,124.9023,-5.039276,124.3804
246,12:52:06.3510634,56.04443,-47.49673,6.63651,0.3798029,0.4087329,-0.1421168,124.9085,-5.04832,124.3803
247,12:52:06.3909563,52.78664,-53.8391,7.701063,0.431249,0.3682339,-0.1471662,124.9171,-5.064221,124.3811
248,12:52:06.4248654,49.02332,-57.45258,7.733412,0.4608491,0.3334991,-0.1451409,124.9231,-5.075305,124.3824
249,12:52:06.4527902,47.14513,-57.47683,6.918382,0.4610444,0.3234218,-0.1434404,124.926,-5.078408,124.3823
250,12:52:06.4916868,43.98744,-59.33888,6.308167,0.476181,0.2996596,-0.1407688,124.9282,-5.08778,124.3836
251,12:52:06.5236018,42.83009,-61.02295,6.592939,0.4899646,0.2868625,-0.1389496,124.9278,-5.093147,124.383
252,12:52:06.5525236,41.57296,-62.96435,6.589808,0.5048285,0.274086,-0.1392024,124.9264,-5.098457,124.3828
253,12:52:06.5804487,40.29373,-64.46632,6.740077,0.5169914,0.2614072,-0.136706,124.9251,-5.103784,124.3825
254,12:52:06.6093716,36.95214,-67.34465,6.077836,0.5391067,0.2354891,-0.1336149,124.9185,-5.11448,124.3842
255,12:52:06.6407988,35.17258,-68.42839,5.358917,0.5471028,0.2245229,-0.1328537,124.9155,-5.119633,124.3841
256,12:52:06.6697213,33.30627,-69.78627,4.680533,0.5571954,0.212481,-0.1317108,124.9121,-5.124585,124.3839
257,12:52:06.7036300,29.41409,-72.32588,3.213685,0.5762734,0.1888804,-0.1278527,124.9019,-5.134241,124.3844
258,12:52:06.7335496,27.83181,-73.33842,2.799145,0.584205,0.1786865,-0.1245649,124.8976,-5.13822,124.3844
259,12:52:06.7634698,24.10025,-75.01958,1.36572,0.5974115,0.1584959,-0.1178632,124.8856,-5.146812,124.3853
260,12:52:06.7929978,22.65722,-75.68861,0.902373,0.6027673,0.1503797,-0.1144158,124.8809,-5.150348,124.385
261,12:52:06.8279046,19.57102,-77.36402,359.6788,0.6155303,0.1344013,-0.1083806,124.8682,-5.157648,124.3849
262,12:52:06.8578242,19.0358,-77.83127,359.7927,0.6192942,0.129779,-0.1052602,124.8653,-5.159669,124.3844
263,12:52:06.8913618,17.48124,-78.56758,359.4966,0.6252857,0.1203693,-0.09957612,124.8537,-5.16373,124.3842
264,12:52:06.9342401,18.13144,-78.95683,1.053022,0.6289364,0.115846,-0.0931708,124.8437,-5.164286,124.3835
265,12:52:06.9666626,19.39552,-78.36527,2.450468,0.6254156,0.117226,-0.09006424,124.8414,-5.16268,124.3839
266,12:52:06.9955851,19.96576,-77.93986,3.305816,0.6230202,0.1168564,-0.08689252,124.8381,-5.162014,124.3841
267,12:52:07.0225133,20.4261,-77.81584,4.013202,0.622571,0.1162463,-0.08447906,124.8341,-5.161854,124.384
268,12:52:07.0524338,21.33697,-77.66343,5.590482,0.6224962,0.11399,-0.0786102,124.8222,-5.161948,124.3833
269,12:52:07.0839358,21.33071,-77.65169,6.100793,0.6229241,0.1111907,-0.07512699,124.8179,-5.161474,124.3825
270,12:52:07.1218262,20.41177,-76.95214,6.096957,0.6188535,0.1059519,-0.06911199,124.8055,-5.160063,124.3815
271,12:52:07.1497516,19.38461,-76.37631,5.509498,0.6150765,0.1028838,-0.06672978,124.8012,-5.158003,124.3814
272,12:52:07.1796763,18.21202,-75.27021,5.01104,0.6078373,0.09885238,-0.06236418,124.7888,-5.154257,124.3798
273,12:52:07.2094812,17.76912,-74.45339,4.729598,0.6022767,0.09820845,-0.06089409,124.7849,-5.151338,124.3789
274,12:52:07.2364110,17.53048,-73.67063,4.563339,0.5969011,0.09827823,-0.05979375,124.7809,-5.14835,124.3779
275,12:52:07.2753055,17.83756,-71.83057,4.920516,0.5843517,0.1005685,-0.05651234,124.7715,-5.142619,124.3755
276,12:52:07.3042277,17.84951,-69.72952,4.859524,0.5696091,0.1032351,-0.05423931,124.7611,-5.13623,124.3725
277,12:52:07.3291614,18.09981,-68.62303,5.224269,0.5620178,0.1044178,-0.05139831,124.7575,-5.13237,124.3706
278,12:52:07.3710491,17.4246,-67.21971,4.818511,0.5519671,0.1030388,-0.04916591,124.7558,-5.127289,124.3685
279,12:52:07.3971201,16.96483,-65.98596,4.521681,0.543041,0.102376,-0.04753444,124.7524,-5.122788,124.3659
280,12:52:07.4330249,16.46556,-63.60913,4.31082,0.5258002,0.1019913,-0.04378021,124.7431,-5.114121,124.3602
281,12:52:07.4629445,15.80628,-62.22115,3.814415,0.5154181,0.1006248,-0.04278154,124.7403,-5.10929,124.3573
282,12:52:07.4918670,15.00406,-59.41348,3.376015,0.4944462,0.09888009,-0.03930644,124.7312,-5.099631,124.3509
283,12:52:07.5347535,13.59216,-55.38745,2.541474,0.4636897,0.09452011,-0.03548426,124.7237,-5.088179,124.3446
284,12:52:07.5686608,12.91518,-52.94067,2.200298,0.4447577,0.09215488,-0.03304334,124.7212,-5.080962,124.3412
285,12:52:07.5988517,12.18288,-50.32122,2.074882,0.4244263,0.08837713,-0.02881299,124.7184,-5.073096,124.3372
286,12:52:07.6417286,10.45428,-42.73959,1.527656,0.3639693,0.07999578,-0.02083141,124.7102,-5.054394,124.3291
287,12:52:07.6856117,8.054514,-29.85591,0.9181947,0.2575037,0.06579959,-0.0103681,124.7021,-5.027604,124.3196
288,12:52:07.7275008,6.646283,-19.33302,1.759635,0.1684885,0.05456349,0.005379328,124.6943,-5.00382,124.3025
289,12:52:07.7693878,5.454378,-11.2348,2.94932,0.09896049,0.04482007,0.02092636,124.6871,-4.985109,124.2824
290,12:52:07.8082841,4.311991,-5.445812,3.520684,0.04860411,0.03610184,0.02887619,124.681,-4.973243,124.264
291,12:52:07.8461820,3.429552,-1.331137,3.831925,0.01260481,0.02951708,0.033069,124.6761,-4.965892,124.2495
292,12:52:07.8830831,2.890442,1.093994,3.726578,-0.008718725,0.02551702,0.03274363,124.6734,-4.962105,124.2386
293,12:52:07.9189873,3.019276,0.6282959,3.586237,-0.004653858,0.02650332,0.03142376,124.6747,-4.963744,124.237
294,12:52:07.9608753,2.994051,-0.9731795,3.652884,0.009317908,0.02584026,0.03163825,124.6738,-4.96489,124.2328
295,12:52:07.9927907,2.876736,-2.686383,3.74677,0.02424143,0.02431524,0.03208353,124.6742,-4.966877,124.2338
296,12:52:08.0237072,2.707065,-4.382678,3.700357,0.03896824,0.02235765,0.03135075,124.6749,-4.968846,124.2355
297,12:52:08.0586137,2.542275,-7.278544,3.568853,0.06411757,0.02015219,0.02966122,124.6746,-4.972198,124.2376
298,12:52:08.1024975,2.483137,-8.159652,2.640054,0.07160854,0.01996852,0.02143184,124.6763,-4.972667,124.2408
299,12:52:08.1403964,2.661778,-7.322495,2.347533,0.06430153,0.02186629,0.01895448,124.6791,-4.970998,124.2435
300,12:52:08.1748144,3.270996,-6.693503,2.059428,0.05885745,0.02743897,0.01626707,124.684,-4.969296,124.2467
301,12:52:08.2097211,4.185359,-7.230125,2.077842,0.06366125,0.03529489,0.01578138,124.6897,-4.968778,124.2492
302,12:52:08.2506111,5.201482,-9.041622,2.035749,0.07953115,0.04382883,0.0141148,124.6986,-4.968763,124.2529
303,12:52:08.2875126,4.761099,-10.53652,2.034823,0.09245972,0.03972553,0.01385275,124.7044,-4.96949,124.2554
304,12:52:08.3333898,3.542552,-13.46404,1.472557,0.1175545,0.02918838,0.00913232,124.7127,-4.970334,124.2574
305,12:52:08.3682963,1.788448,-14.00701,0.2900846,0.1219541,0.0151814,0.0006093708,124.7184,-4.969667,124.2587
306,12:52:08.4141745,359.2611,-12.83079,359.899,0.1117392,-0.006309411,-0.0001554033,124.7209,-4.967553,124.26
307,12:52:08.4540668,356.2198,-12.01158,0.1402758,0.1045318,-0.03292982,0.004667716,124.7196,-4.965432,124.2612
308,12:52:08.4879765,352.7066,-10.03766,0.306576,0.08713619,-0.06359355,0.008223986,124.7153,-4.962214,124.2626
309,12:52:08.5198908,350.5039,-7.857961,0.3972451,0.06799809,-0.08281612,0.009118258,124.7121,-4.959948,124.2635
310,12:52:08.5607815,346.3006,-4.548309,0.9932762,0.03836339,-0.1195084,0.01333161,124.7065,-4.956218,124.2638
311,12:52:08.6028518,344.5952,-3.536586,1.387631,0.02895481,-0.1343239,0.01612956,124.7058,-4.95535,124.2639
312,12:52:08.6477320,341.9634,-1.91667,2.00361,0.01377582,-0.1569931,0.01988665,124.7041,-4.953301,124.2638
313,12:52:08.6946216,339.2632,-0.9017215,2.86077,0.003245532,-0.1801078,0.02596974,124.7039,-4.951318,124.2644
314,12:52:08.7364994,337.8383,-1.748169,3.165661,0.009656761,-0.1925121,0.03003479,124.7062,-4.950823,124.2657
315,12:52:08.7744027,336.9165,-1.832978,3.243533,0.01000348,-0.2004198,0.03092461,124.7082,-4.950358,124.2673
316,12:52:08.8297577,334.2761,-0.2178709,3.05593,-0.004082743,-0.2225727,0.02641885,124.7109,-4.947454,124.2697
317,12:52:08.8786267,333.6245,-0.2152287,2.993247,-0.004130551,-0.2281118,0.02585755,124.7145,-4.947296,124.2718
318,12:52:08.9235072,333.6913,-0.3028415,2.974338,-0.003333671,-0.2275641,0.02587323,124.7181,-4.947248,124.2741
319,12:52:08.9624031,333.9574,-0.4622095,2.689586,-0.001359092,-0.2253419,0.02377381,124.7209,-4.947099,124.2755
320,12:52:09.0107820,334.5244,-0.6568022,2.025462,0.001692713,-0.2205508,0.01850288,124.7259,-4.947068,124.2784
321,12:52:09.0546644,335.0168,-1.0481,1.649964,0.005814689,-0.2163936,0.01603483,124.7293,-4.947085,124.2797
322,12:52:09.0905686,335.52,-1.285106,1.457113,0.008263034,-0.2121165,0.0148029,124.7313,-4.947264,124.2811
323,12:52:09.1324597,336.8333,-1.589454,0.9689199,0.01188958,-0.2008817,0.01106726,124.7355,-4.947243,124.2807
324,12:52:09.1803317,338.3449,-1.869516,0.767373,0.01476529,-0.1879314,0.009640997,124.7392,-4.948002,124.281
325,12:52:09.2137495,339.1538,-2.085775,0.6575446,0.01686224,-0.1809854,0.008935263,124.7415,-4.948585,124.2815
326,12:52:09.2596271,340.582,-2.394959,0.2055266,0.02029667,-0.1686438,0.005291871,124.7454,-4.949173,124.2806
327,12:52:09.3056326,342.1618,-2.653718,359.8044,0.02314055,-0.154959,0.001904131,124.7491,-4.949615,124.2794
328,12:52:09.3465247,343.9644,-3.035643,359.6448,0.02666101,-0.13935,0.0006262895,124.7531,-4.950297,124.2786
329,12:52:09.3933986,346.6078,-3.756034,359.2324,0.03332804,-0.1163193,-0.002827801,124.7582,-4.951381,124.2791
330,12:52:09.4332936,350.4301,-5.194768,358.6859,0.04611208,-0.08280712,-0.007636071,124.7643,-4.953208,124.2796
331,12:52:09.4811635,354.3364,-6.730588,358.5639,0.05924345,-0.04858002,-0.009594982,124.7705,-4.955098,124.2807
332,12:52:09.5200591,357.3371,-7.647271,358.6799,0.06693015,-0.02241517,-0.009941553,124.7756,-4.956299,124.2806
333,12:52:09.5599527,359.2081,-8.534623,358.6602,0.07448351,-0.00602087,-0.01114469,124.7784,-4.957346,124.28
334,12:52:09.5978523,359.6222,-9.117007,358.5305,0.07951216,-0.002266868,-0.01252124,124.7782,-4.957987,124.2796
335,12:52:09.6347535,358.6244,-9.046717,358.3032,0.07902838,-0.01079822,-0.01381273,124.7766,-4.957857,124.2806
336,12:52:09.6716546,357.8932,-9.19614,358.1251,0.08044089,-0.01701112,-0.01483225,124.7751,-4.957787,124.2808
337,12:52:09.7175492,357.2966,-9.128874,358.019,0.07995266,-0.02213569,-0.01534963,124.7737,-4.957685,124.2803
338,12:52:09.7584225,356.8744,-9.215727,357.9156,0.080787,-0.02571977,-0.01593225,124.773,-4.957611,124.2796
339,12:52:09.7943263,357.0109,-9.173407,357.912,0.08040082,-0.0245377,-0.01606993,124.7736,-4.957795,124.2799
340,12:52:09.8322242,356.9723,-9.162434,357.8868,0.0803163,-0.02485751,-0.01626498,124.7738,-4.957917,124.2795
341,12:52:09.8731162,356.9513,-9.217892,357.8189,0.08081622,-0.02498207,-0.01682692,124.7741,-4.958151,124.2785
342,12:52:09.9079929,357.0655,-9.344193,357.6532,0.08193196,-0.02384797,-0.01831801,124.7744,-4.958244,124.2772
343,12:52:09.9409043,357.1729,-9.367373,357.4918,0.08214843,-0.02279383,-0.01979334,124.7749,-4.958352,124.2762
344,12:52:09.9738170,357.342,-9.615111,357.2639,0.08431461,-0.0211048,-0.02184095,124.7754,-4.958615,124.275
345,12:52:10.0176994,357.4058,-9.967262,356.911,0.08742514,-0.02020205,-0.02487835,124.7759,-4.959439,124.2738
346,12:52:10.0526055,357.3953,-10.1694,356.7963,0.08920368,-0.02015351,-0.02582345,124.776,-4.959916,124.2731
347,12:52:10.0885114,357.4876,-10.58791,356.7278,0.09282901,-0.01918722,-0.02640133,124.7761,-4.960493,124.2722
348,12:52:10.1244135,357.8534,-11.12362,356.6429,0.09740705,-0.01579714,-0.02733412,124.7765,-4.961329,124.2713
349,12:52:10.1658124,358.472,-11.805,356.6978,0.1031662,-0.01029486,-0.02728686,124.7771,-4.962177,124.2709
350,12:52:10.2017169,358.5584,-11.96903,356.6068,0.1045761,-0.009419329,-0.02813249,124.777,-4.962389,124.271
351,12:52:10.2376196,358.4785,-11.69056,356.7148,0.1021703,-0.01028407,-0.02716137,124.7769,-4.962288,124.2713
352,12:52:10.2735234,358.4782,-11.7274,356.7705,0.102485,-0.01032646,-0.02667263,124.7763,-4.962383,124.2712
353,12:52:10.3117210,358.8513,-12.13995,357.0246,0.1059608,-0.007219115,-0.02475573,124.7754,-4.962691,124.2711
354,12:52:10.3456317,359.5199,-12.40376,357.0698,0.1081022,-0.001401565,-0.02496594,124.7754,-4.96282,124.2716
355,12:52:10.3805368,359.9313,-12.10629,356.9651,0.1054296,0.002196934,-0.02627091,124.7758,-4.962455,124.2723
356,12:52:10.4187149,359.9684,-11.96815,356.5948,0.1042141,0.002823779,-0.02952069,124.7758,-4.962382,124.2731
357,12:52:10.4576112,0.1739193,-11.9991,356.46,0.1044241,0.004737071,-0.03087679,124.776,-4.96188,124.2734
358,12:52:10.5024900,0.358608,-11.95578,356.2397,0.103986,0.006527622,-0.03295625,124.7762,-4.961738,124.2738
359,12:52:10.5435581,0.4569273,-12.07387,356.2523,0.1049828,0.00740212,-0.03293664,124.7768,-4.961521,124.2732
360,12:52:10.5774672,0.5333537,-12.49792,356.2218,0.1086359,0.0082124,-0.03327545,124.7775,-4.960932,124.2731
361,12:52:10.6119388,0.34841,-12.54762,356.2213,0.1091204,0.006623508,-0.03310419,124.7777,-4.960746,124.2727
362,12:52:10.6518331,359.4329,-12.86792,355.9919,0.11216,-0.0009959694,-0.03419498,124.7776,-4.96058,124.2727
363,12:52:10.6867395,359.7119,-13.47118,355.3922,0.1172928,0.002220419,-0.0396274,124.7783,-4.960895,124.2716
364,12:52:10.7245961,1.132491,-13.22199,355.1857,0.1146083,0.01464348,-0.04285573,124.7796,-4.960976,124.2707
365,12:52:10.7614986,2.878527,-12.93942,355.0721,0.1114653,0.02977684,-0.04553147,124.7819,-4.960053,124.2699
366,12:52:10.7944103,3.905711,-13.01946,355.3355,0.1118344,0.03844032,-0.0442687,124.7829,-4.959765,124.2689
367,12:52:10.8328167,4.941168,-13.14779,355.7538,0.1127132,0.04703102,-0.04170091,124.7836,-4.959757,124.2677
368,12:52:10.8657281,5.786382,-13.53994,355.8104,0.1158224,0.05439232,-0.04219796,124.7842,-4.960472,124.2664
369,12:52:10.8986401,6.450474,-13.89674,355.7417,0.118625,0.06029683,-0.04362199,124.7845,-4.961217,124.2659
370,12:52:10.9405281,8.521309,-14.345,355.7357,0.1216834,0.07829391,-0.04608079,124.7854,-4.961485,124.2651
371,12:52:10.9734446,9.11346,-14.1645,355.0122,0.1193574,0.08411321,-0.05283028,124.7859,-4.96174,124.2644
372,12:52:11.0053544,8.114182,-14.05083,354.1662,0.1182717,0.07633668,-0.05902107,124.7859,-4.961236,124.263
373,12:52:11.0417668,7.39221,-13.51988,353.8226,0.1138449,0.07025255,-0.0609731,124.7864,-4.960645,124.2619
374,12:52:11.0716857,6.933114,-12.95692,353.6402,0.1091171,0.06623469,-0.06182828,124.787,-4.959675,124.2613
375,12:52:11.1056173,7.078495,-12.14697,353.9495,0.1022152,0.06687344,-0.05890199,124.7874,-4.958871,124.2609
376,12:52:11.1365161,7.267134,-11.28836,354.328,0.09491192,0.06784701,-0.05536347,124.7874,-4.958231,124.2606
377,12:52:11.1714229,6.869257,-9.977998,354.6371,0.0839211,0.06367847,-0.05172588,124.7865,-4.957299,124.2612
378,12:52:11.2038457,5.972757,-9.190701,355.309,0.07781691,0.05516193,-0.04490858,124.7853,-4.956425,124.2612
379,12:52:11.2367571,4.242874,-8.690112,356.031,0.07438733,0.03951084,-0.03730837,124.7823,-4.955539,124.2613
380,12:52:11.2736596,2.339665,-8.388164,356.6323,0.07249005,0.02250115,-0.03079241,124.7781,-4.954964,124.2605
381,12:52:11.3055753,1.360003,-7.760135,356.6841,0.06729253,0.01379351,-0.02966696,124.776,-4.954942,124.2598
382,12:52:11.3509613,0.9508737,-6.511131,356.7613,0.05653103,0.009885912,-0.0286835,124.7731,-4.953786,124.2588
383,12:52:11.3868658,0.7388175,-5.782343,356.9146,0.05024637,0.007794688,-0.02721191,124.7712,-4.952885,124.258
384,12:52:11.4177831,0.5621247,-6.0302,357.2124,0.05246379,0.006176603,-0.02454785,124.7708,-4.952949,124.2567
385,12:52:11.4506947,359.9746,-6.144188,357.8811,0.05358739,0.0007699825,-0.01845157,124.7707,-4.951761,124.2548
386,12:52:11.4935791,359.5907,-4.869699,357.8885,0.04254162,-0.002785286,-0.01825631,124.7712,-4.95026,124.2532
387,12:52:11.5364646,359.9933,-3.988771,357.9625,0.0347971,0.0005602271,-0.01776667,124.7727,-4.949625,124.2515
388,12:52:11.5713713,1.340863,-3.255136,358.3823,0.02823271,0.01209601,-0.01444238,124.7751,-4.949153,124.2501
389,12:52:11.6042833,2.46067,-3.054755,358.6468,0.02639315,0.0217773,-0.01237389,124.7764,-4.949084,124.2492
390,12:52:11.6361983,3.740511,-2.432487,358.8588,0.02088856,0.03283862,-0.01064389,124.7776,-4.948593,124.2485
391,12:52:11.6760913,5.395216,-1.715092,359.4614,0.01472849,0.04712923,-0.005399176,124.7797,-4.948079,124.2472
392,12:52:11.7139902,5.929985,-1.38937,359.7342,0.01198799,0.05174994,-0.002943708,124.7798,-4.947664,124.2468
393,12:52:11.7608651,5.979779,-0.3067871,0.4713279,0.00288809,0.05214811,0.003967845,124.7792,-4.946989,124.2464
394,12:52:11.7967696,4.971756,-0.2195761,0.9036747,0.002256338,0.04335662,0.007795424,124.7776,-4.947201,124.2467
395,12:52:11.8286835,3.899134,-0.2535227,0.7801479,0.002442676,0.03400387,0.006728801,124.7766,-4.947202,124.2467
396,12:52:11.8675791,2.975846,0.2327576,0.6203367,-0.001889877,0.02597679,0.005464336,124.7757,-4.946884,124.2474
397,12:52:11.9084698,2.299476,0.7510071,0.2555903,-0.006507539,0.0200795,0.002361448,124.7751,-4.946401,124.2473
398,12:52:11.9403861,1.022427,0.926178,359.9201,-0.008088214,0.008916308,-0.0006251725,124.7746,-4.946346,124.2477
399,12:52:11.9722991,0.3446742,0.5691223,359.7673,-0.004972514,0.002997717,-0.002015686,124.7739,-4.946648,124.2477
400,12:52:12.0127010,359.1888,-0.1052578,359.6256,0.0009416509,-0.007076447,-0.00326085,124.7731,-4.947425,124.2486
401,12:52:12.0476070,358.6707,-0.5033222,359.3435,0.004458389,-0.01157464,-0.005677585,124.7731,-4.947792,124.2497
402,12:52:12.0894975,358.9956,-0.8081684,359.1703,0.007115541,-0.008712993,-0.007177896,124.7737,-4.94814,124.25
403,12:52:12.1244018,359.3386,-1.017702,359.1481,0.008923518,-0.005705592,-0.007382195,124.7744,-4.948353,124.2502
404,12:52:12.1563175,0.01237162,-1.25251,359.0392,0.01092871,0.0001995979,-0.008385442,124.7757,-4.948391,124.2507
405,12:52:12.1947066,0.2976767,-1.307585,358.8281,0.01138338,0.002714106,-0.01025578,124.7764,-4.948223,124.2506
406,12:52:12.2365946,0.886941,-1.028137,358.5407,0.008872512,0.007853257,-0.01280324,124.778,-4.947723,124.2507
407,12:52:12.2705040,1.559712,-0.8462421,358.295,0.007180783,0.01371863,-0.01497746,124.7797,-4.947253,124.2505
408,12:52:12.3014213,2.163504,-0.7362484,358.2283,0.006131145,0.01897568,-0.01557894,124.7805,-4.947062,124.2503
409,12:52:12.3348395,2.786588,-0.6194357,358.1319,0.005006877,0.02439968,-0.01642821,124.7821,-4.946888,124.2503
410,12:52:12.3797203,2.787401,-0.6793275,358.1484,0.005532699,0.02441442,-0.01629698,124.7819,-4.946744,124.2503
