Login log 


- Login date: 3/27/2019 11:56:43 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
218,11:56:53.1346376,357.9153,-1.620557,359.7501,-0.01417886,0.01815894,0.001923049,124.9114,-4.896946,124.6081
219,11:56:53.1715381,358.8299,-1.733282,359.6835,-0.01515251,0.01016788,0.002606673,124.9115,-4.896836,124.6079
220,11:56:53.2124295,359.5682,-1.692663,359.584,-0.01478421,0.003713913,0.003574667,124.9117,-4.89643,124.6077
221,11:56:53.2533191,0.2155559,-1.635905,359.558,-0.01426809,-0.001935929,0.003883109,124.9119,-4.895819,124.6071
222,11:56:53.2972023,1.477157,-1.761046,359.5748,-0.01531821,-0.01294567,0.00390758,124.9121,-4.894357,124.606
223,11:56:53.3390903,2.855676,-1.667845,359.6988,-0.01448411,-0.02495341,0.002990165,124.9117,-4.89303,124.6049
224,11:56:53.3829721,5.013012,-1.297329,359.7816,-0.01122687,-0.04375151,0.002399395,124.9105,-4.891165,124.6037
225,11:56:53.4228654,6.743625,-1.258084,359.7637,-0.01083833,-0.0588342,0.002704048,124.9083,-4.890724,124.6033
226,11:56:53.4617623,7.483235,-1.713918,359.6469,-0.01472315,-0.06529552,0.004050969,124.9064,-4.891114,124.603
227,11:56:53.5006589,9.091878,-2.161856,359.7596,-0.018639,-0.07928356,0.003586091,124.903,-4.891672,124.603
228,11:56:53.5335696,9.96774,-2.527884,359.8839,-0.02188675,-0.08687637,0.002925398,124.9008,-4.892267,124.6027
229,11:56:53.5644869,10.89678,-2.805384,0.0183683,-0.02438377,-0.09491675,0.002164752,124.8985,-4.892824,124.6025
230,11:56:53.6020205,12.71412,-3.353111,0.3305047,-0.02939643,-0.1105924,0.0003742355,124.894,-4.893906,124.6025
231,11:56:53.6399197,14.72284,-3.977299,0.7629371,-0.03526727,-0.1278187,-0.002152848,124.8891,-4.894958,124.6025
232,11:56:53.6688440,15.73655,-4.213521,0.9392468,-0.03753559,-0.1365004,-0.003081378,124.8864,-4.895611,124.6023
233,11:56:53.7050918,17.68843,-4.557231,1.21098,-0.0409074,-0.1532031,-0.004321167,124.8809,-4.896758,124.6026
234,11:56:53.7360088,18.6107,-4.599979,1.182139,-0.0412681,-0.1611486,-0.003683198,124.8781,-4.897257,124.6027
235,11:56:53.7669267,20.57162,-4.70163,1.33121,-0.04242856,-0.1779273,-0.00409682,124.8726,-4.897772,124.6036
236,11:56:53.8106460,22.48871,-5.24766,1.496812,-0.04744019,-0.1941862,-0.003871873,124.867,-4.897468,124.6044
237,11:56:53.8445547,24.42788,-5.248549,1.427397,-0.04737883,-0.2107669,-0.002475447,124.8611,-4.897071,124.6067
238,11:56:53.8814566,25.34517,-5.255021,1.801921,-0.04816627,-0.2184184,-0.005269226,124.8582,-4.896094,124.6079
239,11:56:53.9223483,27.16965,-5.619271,2.665638,-0.05309034,-0.2334306,-0.01107166,124.8529,-4.895039,124.6103
240,11:56:53.9582510,28.05953,-5.71651,3.113558,-0.05493786,-0.2407207,-0.0142402,124.8508,-4.894617,124.6112
241,11:56:53.9923062,29.42758,-5.981392,3.835396,-0.05892251,-0.2518141,-0.01907818,124.8471,-4.894404,124.6137
242,11:56:54.0282062,30.03337,-6.295918,4.019669,-0.06207988,-0.2566901,-0.01960262,124.8462,-4.895021,124.6134
243,11:56:54.0641097,31.30971,-6.55141,4.451269,-0.06544169,-0.267061,-0.02192587,124.8451,-4.895423,124.6142
244,11:56:54.1021000,32.41891,-7.163565,4.75809,-0.07150295,-0.275874,-0.02235791,124.8454,-4.896443,124.6135
245,11:56:54.1340150,33.02214,-7.509714,4.792564,-0.07458957,-0.2807174,-0.02140532,124.8467,-4.897199,124.6111
246,11:56:54.1692669,34.17965,-8.135063,5.039709,-0.08062229,-0.2898661,-0.02109371,124.8492,-4.898445,124.6084
247,11:56:54.2081635,34.73416,-8.325269,4.719993,-0.0814788,-0.2945998,-0.01754863,124.8513,-4.898931,124.6047
248,11:56:54.2500505,36.60286,-8.206027,3.857278,-0.07843331,-0.3107477,-0.00941541,124.8585,-4.899744,124.5983
249,11:56:54.2839602,36.97834,-7.706059,3.421722,-0.07314709,-0.3143649,-0.006950185,124.8619,-4.899495,124.5941
250,11:56:54.3138801,37.43012,-7.416383,3.025926,-0.06968801,-0.3184612,-0.004210219,124.8652,-4.899121,124.59
251,11:56:54.3527757,38.37776,-6.816171,2.187276,-0.06239643,-0.3269707,0.001541654,124.8719,-4.89855,124.5834
252,11:56:54.3826959,38.75937,-6.385139,1.847402,-0.05787075,-0.3304217,0.003293782,124.8756,-4.897479,124.5791
253,11:56:54.4176017,39.69152,-5.566116,1.03404,-0.04872871,-0.3386629,0.008005374,124.8833,-4.896125,124.5722
254,11:56:54.4564986,40.78192,-4.463406,0.1219681,-0.03687112,-0.3481208,0.01257096,124.8913,-4.894185,124.5649
255,11:56:54.4874149,41.38386,-3.737848,359.6382,-0.02939427,-0.3532497,0.01447537,124.8951,-4.893407,124.5603
256,11:56:54.5213253,42.32962,-2.535065,358.6779,-0.01646274,-0.3611775,0.01874267,124.9029,-4.892683,124.5533
257,11:56:54.5522429,42.78563,-2.111261,358.4503,-0.01222039,-0.3648968,0.0193088,124.9064,-4.892338,124.5493
258,11:56:54.5841575,43.68239,-1.289309,357.6565,-0.002833917,-0.3721475,0.02316516,124.914,-4.8912,124.5431
259,11:56:54.6120816,44.03026,-1.250972,357.1354,-0.0007484021,-0.3749649,0.02726234,124.9174,-4.890869,124.54
260,11:56:54.6449947,44.24876,-1.552897,357.0608,-0.002891169,-0.376782,0.02885792,124.9205,-4.890877,124.537
261,11:56:54.6699270,44.52781,-1.693905,357.0352,-0.003874799,-0.3790589,0.02953679,124.9237,-4.89099,124.5344
262,11:56:54.7078259,45.21598,-1.706321,357.0688,-0.003910201,-0.3846073,0.0293304,124.9304,-4.891554,124.5308
263,11:56:54.7317639,45.43192,-1.753499,357.1639,-0.004554891,-0.3863488,0.0287322,124.9334,-4.892401,124.5289
264,11:56:54.7706575,46.33513,-1.880606,357.454,-0.00634442,-0.3936067,0.02687651,124.9395,-4.892965,124.5255
265,11:56:54.7965899,47.01229,-1.902825,357.5531,-0.006708342,-0.3990267,0.02619814,124.9422,-4.893142,124.5235
266,11:56:54.8314970,48.32417,-1.834829,357.8555,-0.006947244,-0.4094686,0.02362413,124.9475,-4.893358,124.5209
267,11:56:54.8584234,48.84743,-1.751637,357.9718,-0.00659816,-0.4136146,0.02243202,124.9493,-4.893307,124.519
268,11:56:54.8903391,49.83,-1.554904,358.2523,-0.005880191,-0.4213732,0.01954588,124.9535,-4.893322,124.5174
269,11:56:54.9202579,50.20251,-1.408902,358.1959,-0.004454155,-0.4243099,0.01947024,124.9543,-4.893613,124.5164
270,11:56:54.9561634,50.55317,-1.39558,358.2573,-0.004518216,-0.4270748,0.01894993,124.955,-4.894118,124.5157
271,11:56:54.9850887,51.06259,-1.362801,358.3722,-0.004607982,-0.4310825,0.01794226,124.9556,-4.894631,124.5155
272,11:56:55.0179963,52.10917,-1.482383,358.4928,-0.005843731,-0.4393053,0.01749638,124.9572,-4.894899,124.5168
273,11:56:55.0459238,52.78581,-1.521935,358.5979,-0.006457217,-0.4445974,0.01686262,124.9573,-4.894872,124.5175
274,11:56:55.0808285,54.09954,-1.525399,358.905,-0.007509408,-0.4548166,0.01456282,124.958,-4.894689,124.5202
275,11:56:55.1077566,54.88905,-1.585661,359.0276,-0.008368729,-0.4609331,0.01390716,124.9575,-4.895019,124.5215
276,11:56:55.1466525,56.45,-1.546917,359.1892,-0.008547547,-0.4729645,0.01261786,124.9572,-4.896005,124.5251
277,11:56:55.1735803,57.3418,-1.41847,359.1529,-0.00731378,-0.4798084,0.01242408,124.9567,-4.895484,124.5269
278,11:56:55.2064920,58.86812,-1.18194,359.4231,-0.006508719,-0.4914345,0.009453139,124.9566,-4.89479,124.5317
279,11:56:55.2364119,59.64883,-1.573553,359.6101,-0.01022063,-0.4973344,0.009780739,124.9556,-4.894738,124.533
280,11:56:55.2703213,61.41953,-1.348013,359.7874,-0.009166177,-0.510672,0.007602632,124.9546,-4.894288,124.5374
281,11:56:55.2983566,62.354,-1.054019,359.8298,-0.007100765,-0.5176728,0.006032052,124.9538,-4.894508,124.5389
282,11:56:55.3302713,63.18894,-1.039892,0.06239739,-0.008014843,-0.5238779,0.00429045,124.9525,-4.895495,124.5401
283,11:56:55.3562024,63.86089,-1.037772,0.1862396,-0.008545397,-0.5288545,0.003410417,124.9514,-4.896025,124.5415
284,11:56:55.3941378,64.84315,-0.8767823,0.2404845,-0.007583775,-0.5361143,0.002330743,124.9497,-4.896369,124.5457
285,11:56:55.4180741,65.15425,-1.054806,0.1859652,-0.008630331,-0.5383983,0.003588704,124.9486,-4.896374,124.5476
286,11:56:55.4499908,65.70717,-0.9827992,0.2990298,-0.008620292,-0.5424535,0.002460575,124.9469,-4.896508,124.5521
287,11:56:55.4848965,65.90534,-0.9076839,0.3467104,-0.008292321,-0.5439064,0.001769777,124.9455,-4.896096,124.5532
288,11:56:55.5138180,66.16477,-0.8911973,0.4758409,-0.0087828,-0.5457962,0.0007658374,124.9445,-4.895845,124.5546
289,11:56:55.5427409,66.72232,-0.8752432,0.6072038,-0.009293031,-0.5498571,-0.0002254473,124.9428,-4.895707,124.558
290,11:56:55.5786460,67.18382,-0.8224095,0.5884635,-0.008819353,-0.5532217,-0.0003068903,124.9413,-4.895916,124.5606
291,11:56:55.6105590,67.3594,-0.7402122,0.4217598,-0.007416261,-0.5545145,0.0005194024,124.9402,-4.896205,124.5614
292,11:56:55.6444776,67.37693,-0.805254,0.3502158,-0.007542154,-0.5546427,0.001354856,124.9389,-4.896402,124.5614
293,11:56:55.6723942,67.43236,-0.8185193,0.2621104,-0.007211027,-0.5550501,0.00206229,124.938,-4.896573,124.5624
294,11:56:55.7039538,67.278,-0.9995388,0.1710742,-0.008088844,-0.5539258,0.003589041,124.937,-4.896604,124.5641
295,11:56:55.7318793,66.98598,-1.200819,0.1028428,-0.009234163,-0.5517966,0.005034227,124.9366,-4.89669,124.5671
296,11:56:55.7707752,66.19649,-1.545044,359.9008,-0.01082212,-0.5460362,0.008087815,124.9335,-4.897735,124.5719
297,11:56:55.8030240,65.5259,-1.629487,359.8785,-0.01138386,-0.5411223,0.008586285,124.9326,-4.897357,124.5729
298,11:56:55.8339413,63.89467,-1.684611,359.6709,-0.01095415,-0.529116,0.01021551,124.9318,-4.896698,124.5767
299,11:56:55.8678510,61.77117,-1.94053,359.2832,-0.01132143,-0.5133327,0.01405967,124.9305,-4.896208,124.5812
300,11:56:55.8937818,60.47937,-1.996362,359.2308,-0.01166978,-0.5036317,0.01457144,124.9294,-4.896021,124.5835
301,11:56:55.9356705,59.10282,-1.903306,359.1169,-0.01064729,-0.493233,0.01489443,124.9273,-4.895438,124.5848
302,11:56:55.9635946,57.83587,-2.071221,359.087,-0.01196783,-0.483588,0.01571203,124.9254,-4.895378,124.5869
303,11:56:55.9955099,55.24091,-2.431928,358.914,-0.01440904,-0.4636653,0.01823305,124.9223,-4.895366,124.5925
304,11:56:56.0254298,53.74812,-2.581236,358.7416,-0.01512715,-0.4521096,0.01997389,124.9197,-4.895754,124.5948
305,11:56:56.0623313,50.9635,-2.901566,358.3789,-0.01676883,-0.430366,0.0236577,124.9153,-4.896807,124.6006
306,11:56:56.0952430,49.6016,-3.038541,358.1093,-0.01714657,-0.4196573,0.02609132,124.9125,-4.897209,124.6033
307,11:56:56.1241665,46.98568,-3.435268,357.7072,-0.01951176,-0.3989256,0.03028703,124.9074,-4.897717,124.6094
308,11:56:56.1640585,44.54509,-3.755733,357.463,-0.02193068,-0.3793877,0.03289227,124.9014,-4.898282,124.6151
309,11:56:56.1939794,43.38103,-3.932307,357.3923,-0.02346647,-0.3700052,0.03380835,124.8978,-4.898649,124.6177
310,11:56:56.2258951,42.13985,-4.103722,357.2511,-0.02478288,-0.3599745,0.03523663,124.8939,-4.898815,124.6202
311,11:56:56.2528218,40.94272,-4.2237,357.2034,-0.02598414,-0.35024,0.03573017,124.8906,-4.898998,124.6231
312,11:56:56.2932305,38.40929,-4.326802,356.9472,-0.02688012,-0.3295417,0.03755017,124.8829,-4.899917,124.6288
313,11:56:56.3321261,36.06407,-4.296955,356.8112,-0.0270274,-0.3102032,0.0380386,124.8761,-4.900447,124.6339
314,11:56:56.3650384,35.01869,-4.436482,356.6991,-0.02823845,-0.3015743,0.03908705,124.8727,-4.900541,124.6362
315,11:56:56.3999476,32.83337,-4.570323,356.5508,-0.02973122,-0.2834193,0.04010968,124.8664,-4.900764,124.641
316,11:56:56.4284455,31.93785,-4.686401,356.5678,-0.03105789,-0.2759398,0.04001012,124.863,-4.901311,124.6432
317,11:56:56.4663447,30.01319,-4.880382,356.5745,-0.03337395,-0.259809,0.03986285,124.858,-4.901796,124.6464
318,11:56:56.4922751,29.02435,-4.984002,356.7663,-0.03501213,-0.2514367,0.03818077,124.8562,-4.901904,124.6474
319,11:56:56.5221950,26.82112,-5.043349,357.1287,-0.03697908,-0.2327021,0.03454847,124.8526,-4.90125,124.6494
320,11:56:56.5531130,25.5882,-5.011073,357.2432,-0.03729627,-0.2221979,0.03311381,124.8517,-4.900636,124.6495
321,11:56:56.5880306,23.17937,-4.903438,357.2793,-0.03712838,-0.201656,0.03182687,124.8497,-4.900171,124.6493
322,11:56:56.6164787,22.02345,-4.478774,357.2948,-0.03383929,-0.1917161,0.03061402,124.85,-4.900055,124.6486
323,11:56:56.6513861,19.99819,-3.744846,357.4836,-0.02835947,-0.1742046,0.02728488,124.8506,-4.898952,124.6469
324,11:56:56.6892847,19.25748,-3.160209,357.5929,-0.02366807,-0.1677339,0.02531219,124.853,-4.897861,124.6459
325,11:56:56.7177751,18.53437,-2.737446,357.5449,-0.02012024,-0.1614607,0.02498368,124.8551,-4.897112,124.6448
326,11:56:56.7516841,17.38125,-1.762084,357.4569,-0.01184353,-0.1513813,0.02425656,124.8593,-4.896095,124.6421
327,11:56:56.7925741,16.82251,-0.9952561,357.3628,-0.005223443,-0.1464308,0.02403367,124.8652,-4.896438,124.6399
328,11:56:56.8283503,16.74497,-0.7105238,357.2785,-0.002674944,-0.1457097,0.02439611,124.869,-4.896888,124.6392
329,11:56:56.8632536,16.45033,-0.3768129,357.2357,0.0001971986,-0.1430997,0.02434246,124.8754,-4.897837,124.6366
330,11:56:56.9051905,16.1854,-0.4908972,357.3037,-0.0009279567,-0.1408346,0.02389607,124.882,-4.899285,124.6341
331,11:56:56.9400887,16.21616,-0.6686013,357.5855,-0.002803463,-0.1411288,0.02168082,124.8857,-4.899239,124.634
332,11:56:56.9759911,16.12686,-0.894517,357.815,-0.0050531,-0.1403869,0.01997224,124.8922,-4.899085,124.6319
333,11:56:57.0118949,16.21823,-1.008436,357.8349,-0.006045714,-0.1411927,0.0199443,124.8954,-4.897881,124.632
334,11:56:57.0487968,16.1422,-1.002037,357.9619,-0.006159465,-0.1405282,0.01883502,124.9006,-4.896091,124.6307
335,11:56:57.0837032,16.09259,-0.9547696,357.9991,-0.005804679,-0.1400911,0.01845378,124.9033,-4.895434,124.6309
336,11:56:57.1225991,16.03812,-0.8645736,357.9723,-0.00500154,-0.1396089,0.01857272,124.9062,-4.895187,124.6305
337,11:56:57.1614961,16.06727,-0.7803448,357.9925,-0.0042937,-0.1398478,0.01829734,124.9089,-4.895543,124.63
338,11:56:57.2013894,16.27936,-0.7202672,358.1894,-0.003984337,-0.1416647,0.01653044,124.9112,-4.89672,124.6284
339,11:56:57.2333061,16.4545,-0.7577184,358.2693,-0.004382401,-0.143179,0.01589269,124.9122,-4.897947,124.6282
340,11:56:57.2682132,16.87025,-0.6941683,358.224,-0.003718192,-0.146762,0.01621811,124.9136,-4.89853,124.6276
341,11:56:57.3065862,17.34901,-0.6207147,358.1266,-0.002888441,-0.1508861,0.01697779,124.9139,-4.898679,124.6264
342,11:56:57.3484732,17.59604,-0.5589165,358.0907,-0.002271098,-0.1530089,0.01721063,124.9143,-4.89906,124.628
343,11:56:57.3833810,17.69145,-0.4464609,358.1158,-0.001320888,-0.1538158,0.0168454,124.9145,-4.899139,124.629
344,11:56:57.4213249,17.81433,-0.4634989,358.2165,-0.001585738,-0.1548762,0.01600214,124.9144,-4.899198,124.6301
345,11:56:57.4532396,17.86722,-0.3971791,358.3305,-0.001161278,-0.1553224,0.01492998,124.914,-4.899438,124.6313
346,11:56:57.4891434,17.79709,-0.4001063,358.4478,-0.001354094,-0.1547169,0.01392157,124.9137,-4.899642,124.6325
347,11:56:57.5180662,17.83842,-0.4659676,358.5769,-0.002091426,-0.1550783,0.01289894,124.9132,-4.899731,124.6334
348,11:56:57.5552255,17.85386,-0.6353831,358.8318,-0.003895474,-0.1552201,0.01093064,124.9125,-4.8999,124.6343
349,11:56:57.5851484,17.94498,-0.8018847,358.9298,-0.005455303,-0.1560142,0.01031579,124.9121,-4.900071,124.6348
350,11:56:57.6160623,18.06606,-0.8245966,358.9953,-0.005729864,-0.1570561,0.009788435,124.912,-4.900368,124.6354
351,11:56:57.6534703,18.36084,-0.8742136,359.0722,-0.006239272,-0.159595,0.009209234,124.9118,-4.90069,124.6357
352,11:56:57.6913706,18.61468,-1.053874,359.055,-0.007741632,-0.1617927,0.009624871,124.9116,-4.901061,124.6356
353,11:56:57.7202931,18.67984,-1.103148,359.0664,-0.008176588,-0.1623558,0.0096008,124.9115,-4.90129,124.6355
354,11:56:57.7547090,18.76375,-1.154666,359.0134,-0.008537577,-0.1630852,0.0101368,124.9115,-4.901438,124.6353
355,11:56:57.7846269,18.81298,-1.170658,358.979,-0.008621893,-0.1635125,0.01045887,124.9114,-4.901467,124.6348
356,11:56:57.8165429,18.82101,-1.091776,358.9177,-0.007854482,-0.1635809,0.01087535,124.9111,-4.901429,124.6339
357,11:56:57.8464314,18.77165,-0.9963741,358.8902,-0.006998738,-0.1631512,0.01097267,124.911,-4.901202,124.633
358,11:56:57.8833342,18.65858,-0.6532137,358.8486,-0.003995825,-0.162154,0.01083889,124.9104,-4.900897,124.6311
359,11:56:57.9262186,18.57553,-0.4990691,358.7935,-0.002598623,-0.1614279,0.01109334,124.9102,-4.900805,124.6299
360,11:56:57.9627078,18.4936,-0.3903322,358.7571,-0.001619046,-0.1607136,0.01125213,124.9104,-4.900718,124.6291
361,11:56:58.0045976,18.46405,-0.2602153,358.702,-0.0004240822,-0.1604476,0.0115442,124.9105,-4.9007,124.6282
362,11:56:58.0385049,18.46843,-0.2689424,358.6381,-0.0004093118,-0.1604864,0.01210682,124.9108,-4.900591,124.6279
363,11:56:58.0704213,18.47428,-0.2899769,358.6082,-0.000547929,-0.1605391,0.01239409,124.911,-4.90057,124.6274
364,11:56:58.1073224,18.50022,-0.3096859,358.5708,-0.0006623628,-0.1607646,0.01274418,124.9111,-4.900541,124.6266
365,11:56:58.1392357,18.56586,-0.3474091,358.5411,-0.000938119,-0.1613341,0.01305334,124.9112,-4.900534,124.6259
366,11:56:58.1763171,18.61414,-0.3649556,358.5257,-0.001062001,-0.1617519,0.01321095,124.9113,-4.90057,124.6254
367,11:56:58.2152113,18.65142,-0.4231689,358.5072,-0.00153281,-0.1620793,0.01345274,124.9113,-4.900622,124.6246
368,11:56:58.2578134,18.61576,-0.446366,358.5079,-0.001737699,-0.1617747,0.01347919,124.9113,-4.900604,124.6239
369,11:56:58.2957120,18.41814,-0.4506978,358.4845,-0.001765586,-0.1600736,0.01368365,124.911,-4.900344,124.6225
370,11:56:58.3405922,17.9186,-0.3337712,358.4037,-0.0007075962,-0.1557571,0.01421315,124.9105,-4.900064,124.6212
371,11:56:58.3787092,17.14959,-0.2086352,358.2189,0.0005172648,-0.1491101,0.01564012,124.9099,-4.899524,124.6208
372,11:56:58.4211027,15.75915,-0.3479662,358.0955,-0.0007291272,-0.1371218,0.0168786,124.9088,-4.899494,124.6206
373,11:56:58.4649855,13.97228,-0.5729271,358.0661,-0.002909352,-0.1216941,0.01735806,124.9069,-4.899405,124.6203
374,11:56:58.5038815,11.91798,-0.6179879,358.1439,-0.003681575,-0.1038883,0.01666926,124.9047,-4.899103,124.6199
375,11:56:58.5447738,9.785788,-0.5797064,358.2206,-0.003715444,-0.08536023,0.01590225,124.9018,-4.899034,124.6196
376,11:56:58.5866605,7.501624,-0.543358,358.2653,-0.003740735,-0.06548066,0.01541504,124.899,-4.898899,124.6192
377,11:56:58.6205692,5.032906,-0.2444925,358.1011,-0.0014037,-0.04393546,0.01664815,124.8957,-4.899065,124.6186
378,11:56:58.6524852,3.704121,-0.2978172,358.0485,-0.002046853,-0.03235836,0.01710398,124.8942,-4.899088,124.6184
379,11:56:58.6883884,2.325816,-0.3444769,358.0145,-0.00265342,-0.02034411,0.01738335,124.8927,-4.89915,124.6182
380,11:56:58.7252902,359.737,-0.2744898,357.883,-0.002437358,0.002250551,0.01846785,124.8892,-4.89887,124.6171
381,11:56:58.7611937,357.1245,-0.09812493,357.7336,-0.001352071,0.02506888,0.01974878,124.8857,-4.898859,124.6154
382,11:56:58.7961001,354.5658,-0.224904,357.5638,-0.002967764,0.04735251,0.02114154,124.882,-4.898835,124.6134
383,11:56:58.8310065,353.0944,-0.1705952,357.6097,-0.002741862,0.06018212,0.0207299,124.8801,-4.898865,124.6123
384,11:56:58.8758867,350.3727,-0.1341564,357.7234,-0.002833452,0.08387576,0.01969783,124.8761,-4.898753,124.6094
385,11:56:58.9137863,349.0885,-0.07796765,357.7841,-0.002515624,0.09504624,0.01918399,124.8744,-4.898696,124.608
386,11:56:58.9536789,346.8237,0.09872437,357.8858,-0.001261081,0.1147282,0.01842603,124.8709,-4.89818,124.6046
387,11:56:58.9945702,345.0345,0.3329773,357.9223,0.0005194568,0.1302583,0.01835425,124.8681,-4.897962,124.6015
388,11:56:59.0419544,343.8596,0.7199402,357.943,0.00369953,0.1404722,0.01865357,124.8658,-4.898105,124.5988
389,11:56:59.0878320,343.6053,0.7923889,357.982,0.004332493,0.142678,0.01841494,124.8653,-4.89824,124.599
390,11:56:59.1376990,342.792,0.6364441,358.1993,0.003140168,0.14967,0.01636709,124.8625,-4.897385,124.5931
391,11:56:59.1865673,343.7282,0.7336731,358.6781,0.004705181,0.1415822,0.01232546,124.8629,-4.8972,124.5914
392,11:56:59.2264603,344.6742,1.089233,358.7855,0.008006657,0.1334305,0.01177099,124.8638,-4.897145,124.5919
393,11:56:59.2693457,346.9458,1.505768,358.8667,0.01192996,0.1137866,0.01131819,124.8656,-4.896883,124.5897
394,11:56:59.3122312,348.8362,1.241547,359.0529,0.009978544,0.09734891,0.009279508,124.8677,-4.896665,124.5895
395,11:56:59.3536430,349.665,1.205231,359.1383,0.009797172,0.09013916,0.008436057,124.869,-4.896445,124.5911
396,11:56:59.3925451,351.1037,1.194427,359.2786,0.009903257,0.07761652,0.007084294,124.8707,-4.896195,124.5911
397,11:56:59.4344277,352.3789,1.244507,359.5537,0.01057737,0.06649512,0.00460712,124.8723,-4.896387,124.5914
398,11:56:59.4697304,352.9745,1.24411,359.4805,0.01055854,0.06131603,0.005190173,124.8732,-4.89644,124.5923
399,11:56:59.5026421,354.1683,1.224915,359.5526,0.01047666,0.05090732,0.004443046,124.8748,-4.896587,124.5918
400,11:56:59.5425350,355.3631,1.378601,359.4827,0.01183757,0.04050412,0.004997112,124.8766,-4.896616,124.5917
401,11:56:59.5790177,355.8736,1.536682,359.4871,0.01323975,0.03605805,0.00495562,124.8775,-4.896469,124.593
402,11:56:59.6189097,356.7536,1.67923,359.3364,0.01448349,0.02840781,0.006203074,124.8786,-4.896256,124.5933
403,11:56:59.6518217,357.1894,1.637787,359.2862,0.01413462,0.02461065,0.006577252,124.8792,-4.896159,124.5942
