Login log 


- Login date: 3/29/2019 12:40:06 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
220,12:40:14.9967075,40.70602,-21.82374,357.175,-0.1690081,-0.3457859,0.08851206,125.2497,-4.959424,125.1316
221,12:40:15.0286214,40.77332,-21.6459,357.05,-0.1671474,-0.3465746,0.08908946,125.2507,-4.959315,125.1316
222,12:40:15.0601415,40.95683,-21.49872,357.0063,-0.1656882,-0.3481622,0.08927155,125.2516,-4.959276,125.1307
223,12:40:15.0920564,41.18713,-21.31537,356.8573,-0.1635792,-0.3502862,0.09025239,125.2526,-4.959214,125.1297
224,12:40:15.1180015,41.3371,-20.8867,356.6453,-0.1593637,-0.3519299,0.09088477,125.2537,-4.959037,125.1292
225,12:40:15.1549269,41.46026,-20.89667,356.5436,-0.1590327,-0.3530543,0.09190051,125.2553,-4.959882,125.13
226,12:40:15.1848454,41.58376,-21.10205,356.3293,-0.1599216,-0.3542763,0.09440202,125.2566,-4.961529,125.1308
227,12:40:15.2167601,41.9575,-21.57994,356.3322,-0.1634555,-0.3571057,0.09634287,125.2575,-4.962938,125.1314
228,12:40:15.2434421,42.15597,-21.84733,356.4507,-0.1658015,-0.3584283,0.09649177,125.2584,-4.963981,125.132
229,12:40:15.2773508,42.66833,-22.60654,356.6151,-0.1719548,-0.3619867,0.09825289,125.2593,-4.96587,125.1323
230,12:40:15.3102635,43.0574,-23.09677,356.6116,-0.1755174,-0.364887,0.1003785,125.2604,-4.966347,125.1321
231,12:40:15.3411801,43.73508,-23.94057,356.6421,-0.1817231,-0.369846,0.1038164,125.261,-4.967231,125.1308
232,12:40:15.3753909,44.26836,-25.20036,356.4298,-0.1905176,-0.3738188,0.1103124,125.2616,-4.968609,125.1295
233,12:40:15.4053111,44.52921,-25.87556,356.3078,-0.1951969,-0.3757493,0.1138417,125.2618,-4.969164,125.1293
234,12:40:15.4382231,44.58913,-26.40314,356.1928,-0.1989199,-0.376158,0.116514,125.2621,-4.96984,125.1293
235,12:40:15.4660445,44.55805,-26.84087,356.1215,-0.2021667,-0.3758214,0.1183993,125.2621,-4.970427,125.1294
236,12:40:15.4983380,44.41053,-27.45145,356.1677,-0.2072784,-0.3742734,0.1196952,125.2616,-4.971474,125.1296
237,12:40:15.5282579,44.10174,-27.70034,356.1949,-0.2096491,-0.3716791,0.1196983,125.2608,-4.971606,125.1299
238,12:40:15.5605511,43.51865,-28.08125,356.5159,-0.2142869,-0.3663168,0.1172859,125.2591,-4.971801,125.1302
239,12:40:15.5894729,43.44592,-28.04895,356.6093,-0.2144045,-0.3655899,0.1163188,125.2585,-4.971506,125.1305
240,12:40:15.6233840,43.32381,-27.98136,356.9742,-0.2151553,-0.3639861,0.1130205,125.2579,-4.971188,125.1309
241,12:40:15.6533035,43.2618,-28.08499,357.3605,-0.2172579,-0.36271,0.1101903,125.2579,-4.9711,125.1312
242,12:40:15.6852172,43.03897,-28.36942,357.4861,-0.2201108,-0.3605489,0.1096517,125.2583,-4.971859,125.132
243,12:40:15.7160771,42.83211,-28.5824,357.2477,-0.2212421,-0.3592549,0.1117739,125.2595,-4.9732,125.134
244,12:40:15.7468885,42.48775,-28.75183,357.0797,-0.2223922,-0.3567755,0.1129392,125.2606,-4.974174,125.1361
245,12:40:15.7769839,42.21948,-28.76654,356.9445,-0.2223536,-0.3549209,0.1135255,125.262,-4.975186,125.1381
246,12:40:15.8182814,42.19085,-29.26262,357.1402,-0.2269061,-0.3540228,0.1134137,125.2642,-4.976597,125.1404
247,12:40:15.8485218,42.61023,-29.75021,357.3907,-0.2311114,-0.3565128,0.1137503,125.266,-4.977875,125.1422
248,12:40:15.8874170,43.0045,-30.07735,357.917,-0.2349385,-0.3583137,0.1114223,125.2675,-4.979145,125.144
249,12:40:15.9153429,42.63481,-30.2273,357.8965,-0.2364122,-0.3553592,0.1112784,125.2679,-4.979712,125.1451
250,12:40:15.9512460,42.4182,-29.98932,357.6309,-0.2339285,-0.354366,0.1121976,125.2682,-4.97921,125.146
251,12:40:15.9781744,42.02471,-29.54808,357.1924,-0.2294852,-0.3524423,0.1135233,125.2689,-4.978879,125.1473
252,12:40:16.0085647,41.40105,-29.02471,356.7252,-0.2245369,-0.3487635,0.1144198,125.2697,-4.978111,125.1483
253,12:40:16.0354266,41.37852,-28.82008,356.6399,-0.2226783,-0.3488631,0.1144492,125.2705,-4.977666,125.1484
254,12:40:16.0723284,41.48141,-28.90507,356.5512,-0.2229783,-0.3498006,0.1155962,125.2711,-4.977388,125.1485
255,12:40:16.0992555,41.55573,-28.83006,356.5994,-0.2224562,-0.3503326,0.1151417,125.2717,-4.977232,125.1486
256,12:40:16.1401469,42.11702,-28.94734,356.2184,-0.2216363,-0.3554237,0.1195724,125.2729,-4.976108,125.1497
257,12:40:16.1725704,41.95563,-28.6327,356.6238,-0.2205667,-0.3535397,0.1151398,125.2735,-4.975911,125.1498
258,12:40:16.2033396,41.79417,-28.60068,356.532,-0.220193,-0.3524624,0.1154568,125.2737,-4.975731,125.1504
259,12:40:16.2412395,41.46536,-28.63657,356.4873,-0.2206715,-0.3499395,0.1152819,125.2737,-4.97532,125.1515
260,12:40:16.2735344,40.86322,-28.02046,356.641,-0.2168402,-0.3452082,0.1111246,125.2736,-4.974664,125.1533
261,12:40:16.3164205,40.22075,-28.20295,356.2295,-0.2176913,-0.3408149,0.1136869,125.2735,-4.97448,125.1541
262,12:40:16.3513955,38.97029,-28.20741,356.1623,-0.2187606,-0.3310183,0.1118511,125.2742,-4.974483,125.156
263,12:40:16.3813161,38.60456,-28.14853,356.0173,-0.2182297,-0.3284108,0.1121458,125.2752,-4.974589,125.1569
264,12:40:16.4162228,38.43031,-28.20315,356.2235,-0.2194256,-0.3266061,0.1103197,125.2767,-4.974806,125.1577
265,12:40:16.4441480,38.11681,-27.97801,356.3267,-0.2182129,-0.3240077,0.1082886,125.2783,-4.974797,125.1587
266,12:40:16.4761565,37.27289,-27.7725,355.8315,-0.2159782,-0.318288,0.1100972,125.2815,-4.974991,125.1607
267,12:40:16.5090692,36.53638,-27.7155,355.964,-0.2165828,-0.3121616,0.1074973,125.2841,-4.975632,125.1617
268,12:40:16.5457068,35.00192,-28.41371,355.8763,-0.2234232,-0.2997569,0.1070195,125.2883,-4.976818,125.1634
269,12:40:16.5796169,33.43232,-29.03057,355.7972,-0.2296751,-0.2870644,0.1060401,125.2935,-4.978199,125.1653
270,12:40:16.6065457,32.17551,-29.70718,355.7668,-0.2362502,-0.2767637,0.1052895,125.2969,-4.979146,125.1663
271,12:40:16.6434455,31.15529,-29.84532,355.4553,-0.2375721,-0.2691185,0.106005,125.3007,-4.979732,125.1673
272,12:40:16.6833388,30.23319,-29.91793,356.1406,-0.2405701,-0.2601947,0.09868355,125.3083,-4.979893,125.1685
273,12:40:16.7252269,30.7592,-29.28225,356.656,-0.2361216,-0.2636026,0.09422704,125.3174,-4.978332,125.1676
274,12:40:16.7581399,31.21566,-29.1705,357.8238,-0.2375463,-0.2649397,0.08544039,125.329,-4.978389,125.1663
275,12:40:16.7910536,31.71316,-28.9132,358.1721,-0.2358963,-0.2683759,0.08306057,125.3363,-4.978737,125.166
276,12:40:16.8239663,32.16835,-28.30241,358.4587,-0.2312772,-0.2717771,0.08025852,125.3499,-4.979321,125.1659
277,12:40:16.8658537,32.45185,-28.60856,358.4282,-0.2334938,-0.273991,0.08179293,125.3643,-4.981355,125.1665
278,12:40:16.9001819,31.83196,-29.20345,358.2104,-0.2382606,-0.2691239,0.08365653,125.3718,-4.98348,125.1681
279,12:40:16.9276732,31.41339,-29.40218,357.9053,-0.2394732,-0.2662724,0.08570927,125.3793,-4.985117,125.1701
280,12:40:16.9705583,30.48886,-30.09323,357.1474,-0.2440721,-0.2600784,0.09143037,125.3936,-4.988594,125.1738
281,12:40:17.0064621,30.5468,-30.31093,356.5284,-0.2443874,-0.2617861,0.09704268,125.4071,-4.992644,125.177
282,12:40:17.0361744,30.52495,-30.78433,356.4643,-0.2481112,-0.2615779,0.09853167,125.413,-4.99615,125.1781
283,12:40:17.0766343,30.39537,-32.39686,356.4198,-0.2612132,-0.2600299,0.1020437,125.4219,-5.003219,125.1785
284,12:40:17.1155296,30.03892,-34.40643,356.149,-0.2771786,-0.2570118,0.1076032,125.4278,-5.008607,125.1771
285,12:40:17.1424570,29.63872,-35.11747,356.0591,-0.2830912,-0.2537394,0.1088086,125.4294,-5.00951,125.1759
286,12:40:17.1833480,28.74708,-35.49014,355.6705,-0.2861005,-0.2474152,0.1104558,125.4318,-5.008619,125.1733
287,12:40:17.2142646,28.32908,-34.51984,355.2958,-0.2778531,-0.2452977,0.110546,125.4326,-5.005835,125.1726
288,12:40:17.2488676,27.59055,-32.74955,354.8515,-0.263235,-0.2408473,0.1090062,125.4342,-5.002394,125.1714
289,12:40:17.2792933,27.16091,-31.306,354.8452,-0.2518341,-0.2376674,0.1053811,125.4353,-5.000248,125.172
290,12:40:17.3171915,26.47086,-28.5522,354.6413,-0.2294099,-0.2328612,0.1004964,125.4375,-4.996786,125.1726
291,12:40:17.3532578,25.75129,-26.07016,354.39,-0.208989,-0.2275937,0.0966771,125.4395,-4.993621,125.1732
292,12:40:17.3841747,25.54434,-25.41345,354.1584,-0.2032504,-0.2263111,0.09704214,125.4405,-4.992978,125.1738
293,12:40:17.4200789,25.29012,-24.64188,353.9955,-0.1967245,-0.2244803,0.09657656,125.4418,-4.992402,125.1744
294,12:40:17.4612003,24.72508,-23.51391,353.6989,-0.1872152,-0.2202273,0.09611756,125.4437,-4.991611,125.1739
295,12:40:17.4931146,24.66235,-23.22799,353.3652,-0.1842379,-0.2202199,0.0982962,125.4455,-4.99138,125.1716
296,12:40:17.5230341,24.95028,-23.20889,353.0455,-0.1832089,-0.2231234,0.1013824,125.4467,-4.991042,125.1695
297,12:40:17.5619318,26.06398,-23.32514,352.6618,-0.182405,-0.2329902,0.1065487,125.4485,-4.989968,125.1637
298,12:40:17.6028501,27.35959,-23.15174,352.5996,-0.1796145,-0.2437849,0.1087872,125.4493,-4.988298,125.1563
299,12:40:17.6367752,28.05798,-22.94607,352.5445,-0.1771199,-0.2496128,0.1099318,125.4491,-4.986546,125.1524
300,12:40:17.6756704,29.24598,-21.96522,352.2357,-0.1671377,-0.2597457,0.1122967,125.4475,-4.982576,125.1449
301,12:40:17.7074089,30.29486,-20.76294,351.8333,-0.1551965,-0.2687595,0.1145762,125.4443,-4.977894,125.1379
302,12:40:17.7453078,30.45058,-20.22471,351.7288,-0.1503304,-0.2700801,0.1144943,125.4417,-4.975424,125.1357
303,12:40:17.7745317,30.73212,-19.82699,351.5725,-0.1463784,-0.2725206,0.1152895,125.4392,-4.973834,125.1339
304,12:40:17.8121576,31.14344,-19.52681,351.1669,-0.1424979,-0.2763503,0.1184936,125.434,-4.97146,125.13
305,12:40:17.8550426,31.7226,-19.0894,350.8999,-0.1376196,-0.28133,0.1204294,125.4285,-4.969196,125.1275
306,12:40:17.8839665,31.88302,-18.7206,350.6558,-0.1337942,-0.2828366,0.1217999,125.4253,-4.967581,125.1267
307,12:40:17.9168772,32.33731,-17.8144,350.2705,-0.1248445,-0.2867277,0.1234278,125.4183,-4.964345,125.125
308,12:40:17.9507691,32.77813,-17.32263,350.1943,-0.1201059,-0.2902676,0.123394,125.4142,-4.962677,125.1251
309,12:40:17.9806846,33.47754,-16.56589,350.0009,-0.112595,-0.2959426,0.1239181,125.4053,-4.959683,125.1246
310,12:40:18.0235697,34.60149,-16.1995,350.2408,-0.1089908,-0.3047963,0.1221525,125.3948,-4.957318,125.1257
311,12:40:18.0594748,35.39661,-16.53739,350.6714,-0.1120911,-0.3109895,0.1202395,125.3885,-4.957586,125.1268
312,12:40:18.0883967,36.06476,-16.92216,351.0291,-0.1155364,-0.3161893,0.1189629,125.3822,-4.957749,125.1278
313,12:40:18.1282893,37.39555,-17.58925,351.6201,-0.1212897,-0.3265418,0.1172769,125.3693,-4.957418,125.1305
314,12:40:18.1671859,37.99393,-17.30467,352.185,-0.119984,-0.3307588,0.1125577,125.3554,-4.956067,125.1349
315,12:40:18.2060822,38.13071,-17.48907,352.6122,-0.1225912,-0.3314362,0.109741,125.3406,-4.953871,125.1397
316,12:40:18.2409893,38.23573,-17.26328,352.9888,-0.1217393,-0.3318678,0.1061805,125.3331,-4.952528,125.1424
317,12:40:18.2709088,38.34197,-16.27769,354.0275,-0.1166041,-0.3316058,0.09513927,125.3188,-4.950154,125.1476
318,12:40:18.3107738,38.18645,-14.94108,355.0356,-0.1087021,-0.3293465,0.0830688,125.3048,-4.947978,125.1531
319,12:40:18.3536841,38.15446,-14.23438,355.3134,-0.1037361,-0.3288404,0.07880487,125.2984,-4.946985,125.1552
320,12:40:18.3814884,38.28864,-13.81046,355.5541,-0.1008647,-0.3297303,0.07577551,125.2921,-4.946085,125.1573
321,12:40:18.4153982,39.0594,-12.77085,356.2857,-0.09399603,-0.335444,0.06751341,125.2803,-4.944225,125.1614
322,12:40:18.4592803,40.59809,-12.35499,357.107,-0.09218694,-0.3473434,0.06085822,125.2704,-4.943897,125.164
323,12:40:18.4991732,42.88584,-12.16856,357.9258,-0.09205902,-0.3652409,0.0554934,125.262,-4.94392,125.1658
324,12:40:18.5360751,44.7494,-12.39224,358.2613,-0.09405282,-0.3799092,0.05502939,125.2541,-4.944409,125.1673
325,12:40:18.5719803,45.32698,-12.60683,358.2751,-0.09553953,-0.3844703,0.05610642,125.2504,-4.944883,125.168
326,12:40:18.6061631,46.49887,-12.91711,358.6267,-0.0986423,-0.39344,0.05533924,125.243,-4.945505,125.1694
327,12:40:18.6430642,47.36517,-13.09168,358.9009,-0.1005656,-0.4000339,0.05451355,125.2359,-4.945956,125.1711
328,12:40:18.6739822,47.30723,-13.0566,358.8256,-0.1000516,-0.3996513,0.0549392,125.2325,-4.945909,125.1724
329,12:40:18.7098856,47.35323,-12.36093,359.0622,-0.09532773,-0.4000335,0.0506834,125.226,-4.94544,125.1747
330,12:40:18.7488355,47.45565,-12.03875,359.1409,-0.09299753,-0.4008823,0.04902075,125.2228,-4.944865,125.1757
331,12:40:18.7857367,47.71596,-11.50377,359.4732,-0.08980598,-0.4028517,0.04471926,125.2172,-4.944269,125.1774
332,12:40:18.8154726,48.12264,-11.39988,359.6566,-0.0894727,-0.4059682,0.04321623,125.2149,-4.943895,125.1778
333,12:40:18.8493823,48.93518,-11.21827,359.8866,-0.08855587,-0.4122832,0.04137912,125.2106,-4.943817,125.1787
334,12:40:18.8832914,49.40181,-11.10728,359.8168,-0.08725771,-0.4160599,0.04188683,125.2089,-4.943577,125.1787
335,12:40:18.9132112,50.15498,-10.88076,359.8896,-0.08546609,-0.4220169,0.04105333,125.2053,-4.943559,125.1797
336,12:40:18.9510050,50.52073,-11.01887,359.9224,-0.08654128,-0.4248197,0.04158019,125.2027,-4.943659,125.1806
337,12:40:18.9779515,50.50238,-11.15551,359.9484,-0.08771761,-0.4246073,0.04186847,125.2017,-4.943676,125.181
338,12:40:19.0186579,50.63627,-11.50881,0.0983079,-0.09099887,-0.4254111,0.04210593,125.1993,-4.944052,125.1823
339,12:40:19.0465827,50.76179,-11.7364,0.1554567,-0.0929504,-0.426262,0.04260444,125.1979,-4.944258,125.1831
340,12:40:19.0775000,50.94962,-12.09632,0.3456275,-0.0964099,-0.4274313,0.04261075,125.196,-4.94466,125.1845
341,12:40:19.1030170,51.2505,-12.1761,0.498453,-0.09749483,-0.4296239,0.04196741,125.1952,-4.944785,125.1852
342,12:40:19.1353515,51.47343,-12.14842,0.7335029,-0.09808137,-0.4311795,0.04021481,125.1945,-4.944533,125.186
343,12:40:19.1622786,51.74174,-12.11027,0.9209448,-0.09839775,-0.4331332,0.03883558,125.1941,-4.944576,125.1867
344,12:40:19.1991903,51.88837,-12.07329,1.177123,-0.09903021,-0.434075,0.03682084,125.194,-4.944712,125.1874
345,12:40:19.2350948,52.27655,-12.19836,1.321772,-0.1004303,-0.4369159,0.03650791,125.1941,-4.944828,125.1881
346,12:40:19.2688803,52.7314,-12.28244,1.488297,-0.1015777,-0.4402682,0.03593572,125.1947,-4.945184,125.1888
347,12:40:19.2961535,52.85022,-12.47084,1.478776,-0.1029663,-0.4411029,0.03684445,125.1951,-4.945485,125.189
348,12:40:19.3291921,52.94355,-12.58526,1.582185,-0.1042227,-0.4416744,0.03656849,125.1958,-4.945735,125.1895
349,12:40:19.3589058,52.97309,-12.63153,1.691643,-0.1049942,-0.4417791,0.03592456,125.1965,-4.945882,125.1897
350,12:40:19.3912905,52.89162,-12.74774,1.72372,-0.1060448,-0.4410532,0.03605092,125.1972,-4.945972,125.1901
351,12:40:19.4202127,52.74382,-12.80844,1.658574,-0.1063123,-0.4399315,0.03665527,125.1979,-4.945878,125.1904
352,12:40:19.4551222,52.30857,-12.6668,1.497093,-0.1047337,-0.4367686,0.036966,125.1992,-4.94555,125.1911
353,12:40:19.4826172,52.07345,-12.46859,1.515369,-0.1033351,-0.4350228,0.03585162,125.2,-4.945232,125.1914
354,12:40:19.5134283,51.95903,-12.3666,1.593957,-0.1028738,-0.4341124,0.03474642,125.2005,-4.944981,125.1915
355,12:40:19.5373650,51.68061,-11.9333,1.749746,-0.1001641,-0.432024,0.03163495,125.202,-4.944694,125.1916
356,12:40:19.5757629,51.39051,-11.79081,1.722802,-0.09902924,-0.4298511,0.0310542,125.203,-4.944425,125.1915
357,12:40:19.6031163,51.26973,-11.65093,1.70361,-0.09789624,-0.4289922,0.03057314,125.2039,-4.944298,125.1912
358,12:40:19.6438964,51.12069,-11.58507,1.619727,-0.09710729,-0.4279286,0.03085573,125.2047,-4.944043,125.1905
359,12:40:19.6748137,51.08717,-11.46653,1.498281,-0.09573504,-0.4278255,0.0313342,125.2054,-4.943779,125.1896
360,12:40:19.7027395,51.09369,-11.35931,1.433883,-0.09465335,-0.427981,0.0314419,125.2061,-4.943469,125.1888
361,12:40:19.7416344,51.10806,-11.22587,1.369743,-0.09336494,-0.4282084,0.03145542,125.2071,-4.943171,125.1875
362,12:40:19.7685635,51.17957,-10.99595,1.333198,-0.09140854,-0.4289035,0.03093555,125.2084,-4.943034,125.1865
363,12:40:19.8034699,51.24976,-11.06157,1.302353,-0.09178759,-0.4294485,0.03148027,125.209,-4.942919,125.1854
364,12:40:19.8323921,51.29447,-10.79151,1.171897,-0.08917222,-0.4300217,0.03152063,125.2106,-4.942689,125.1841
365,12:40:19.8653038,51.31539,-10.40275,0.9023745,-0.08511057,-0.4305538,0.03218354,125.2123,-4.942441,125.1828
366,12:40:19.9012083,51.25945,-10.52724,0.9339807,-0.08621988,-0.4300411,0.03236289,125.2123,-4.942246,125.1821
367,12:40:19.9303994,51.25277,-10.48683,0.9246376,-0.08587023,-0.4300123,0.032279,125.2128,-4.942094,125.1813
368,12:40:19.9583242,51.29377,-10.383,0.9212715,-0.08503293,-0.4303784,0.03194498,125.214,-4.942029,125.1803
369,12:40:19.9902388,51.46501,-10.41011,0.9848807,-0.08543686,-0.4316615,0.03167628,125.2154,-4.941991,125.179
370,12:40:20.0181640,51.6926,-10.44735,1.033762,-0.08584981,-0.433391,0.03160479,125.2166,-4.942032,125.1777
371,12:40:20.0540688,52.00368,-10.56346,1.078733,-0.08684115,-0.4357404,0.03192945,125.2179,-4.942167,125.1761
372,12:40:20.0829934,52.09286,-10.62011,1.018896,-0.08703046,-0.4364584,0.03268087,125.2186,-4.942343,125.1753
373,12:40:20.1198922,52.00047,-10.62854,1.012128,-0.08709683,-0.4357383,0.03269571,125.2189,-4.942318,125.1748
374,12:40:20.1527055,51.88281,-10.56497,0.9695875,-0.08647244,-0.4348778,0.03269678,125.2199,-4.94238,125.174
375,12:40:20.1806331,51.62878,-10.6258,0.9153266,-0.08681535,-0.4329068,0.0331601,125.2208,-4.942464,125.1734
376,12:40:20.2135427,51.33218,-10.59286,0.8857416,-0.08653186,-0.4306205,0.03304293,125.2215,-4.942686,125.173
377,12:40:20.2394727,51.1322,-10.67052,0.8780608,-0.08716912,-0.4290271,0.03324372,125.222,-4.942801,125.1727
378,12:40:20.2753775,51.14023,-10.67922,0.9721786,-0.08758733,-0.4290147,0.03254458,125.2225,-4.942998,125.1724
379,12:40:20.3013086,51.15872,-10.7552,1.06436,-0.08852245,-0.4290568,0.03212154,125.2231,-4.943226,125.172
380,12:40:20.3362147,51.19449,-10.97093,1.172396,-0.09060647,-0.4291593,0.03211363,125.2237,-4.943655,125.1716
381,12:40:20.3631414,51.2219,-11.12964,1.255931,-0.09215422,-0.4292367,0.03207787,125.2242,-4.943913,125.1713
382,12:40:20.3990456,51.36304,-11.33013,1.41986,-0.09429832,-0.4301165,0.031664,125.225,-4.944277,125.171
383,12:40:20.4269717,51.59642,-11.65343,1.549532,-0.09724786,-0.431679,0.03206661,125.2257,-4.944822,125.1706
384,12:40:20.4591516,51.93243,-12.088,1.671998,-0.1010059,-0.4339797,0.03305168,125.2263,-4.945368,125.1702
385,12:40:20.4864357,52.13087,-12.18588,1.749473,-0.1020053,-0.4354087,0.03299663,125.2268,-4.945526,125.1701
386,12:40:20.5262754,52.32089,-12.21527,1.758435,-0.1022132,-0.4368668,0.03320868,125.2276,-4.945651,125.1702
387,12:40:20.5628755,52.43891,-12.43171,1.802491,-0.1040303,-0.4376309,0.03380315,125.2281,-4.945988,125.1704
388,12:40:20.5907659,52.40516,-12.67529,1.860311,-0.1061548,-0.4371821,0.03425834,125.2284,-4.946311,125.1708
389,12:40:20.6267031,52.22456,-12.82411,1.96162,-0.1077516,-0.4355977,0.03387159,125.2288,-4.946624,125.1715
390,12:40:20.6566220,52.01971,-12.95494,1.947459,-0.1087767,-0.4339405,0.03428874,125.2289,-4.94685,125.1721
391,12:40:20.6935235,51.8264,-12.9788,1.866695,-0.1087155,-0.4324955,0.0348263,125.229,-4.946931,125.1727
392,12:40:20.7204509,51.63628,-13.01026,1.804714,-0.1087854,-0.4310524,0.03524927,125.2291,-4.947089,125.1732
393,12:40:20.7493762,51.48263,-13.09849,1.62078,-0.1088309,-0.4299783,0.03687423,125.2292,-4.947188,125.1739
394,12:40:20.7802907,51.22375,-13.21582,1.282014,-0.1085648,-0.4282132,0.03971917,125.2291,-4.947301,125.1749
395,12:40:20.8142049,50.66834,-13.25802,1.05539,-0.108248,-0.4240573,0.04112586,125.2288,-4.947543,125.176
396,12:40:20.8411961,50.17793,-13.44364,0.7924265,-0.1089149,-0.4203672,0.04341081,125.2283,-4.947643,125.1769
397,12:40:20.8741071,49.46515,-13.75394,0.64419,-0.1110877,-0.4147556,0.04502636,125.2275,-4.948025,125.1785
398,12:40:20.9001194,49.05692,-13.94198,0.5881494,-0.1125276,-0.4115041,0.04574932,125.2269,-4.948419,125.1793
399,12:40:20.9320265,48.47471,-14.39634,0.5971646,-0.1163775,-0.4066812,0.04672338,125.226,-4.949016,125.1809
400,12:40:20.9709255,48.21527,-14.45606,0.5307924,-0.1167204,-0.4046699,0.04719589,125.2255,-4.949003,125.1816
401,12:40:21.0011161,48.08611,-14.63186,0.4737039,-0.1179618,-0.403622,0.0481365,125.225,-4.949022,125.1821
402,12:40:21.0320341,47.9816,-14.78242,0.3822882,-0.1188746,-0.4028172,0.0492823,125.2244,-4.949211,125.1831
403,12:40:21.0590898,47.9699,-14.85656,0.4954174,-0.1198631,-0.4025707,0.04863659,125.224,-4.949176,125.1835
404,12:40:21.0984267,47.88619,-14.85903,0.5793378,-0.1202124,-0.4018195,0.04789381,125.2235,-4.949181,125.1844
405,12:40:21.1283521,47.75719,-14.92129,0.5985821,-0.1208261,-0.4007474,0.04782456,125.2229,-4.949221,125.1853
406,12:40:21.1602691,47.6256,-14.92912,0.6859462,-0.1212476,-0.3996095,0.0470214,125.2225,-4.949148,125.1863
407,12:40:21.1888203,47.69754,-14.82416,0.7515749,-0.1206169,-0.4001629,0.04621002,125.2224,-4.948991,125.1867
408,12:40:21.2236847,48.16762,-14.56027,1.014185,-0.1192676,-0.4037431,0.04369446,125.2226,-4.948866,125.1879
409,12:40:21.2526072,48.85721,-14.71276,1.160318,-0.1207251,-0.4089536,0.04380648,125.223,-4.948899,125.1882
410,12:40:21.2905065,49.84442,-14.96879,1.342259,-0.1230125,-0.416385,0.04435262,125.2237,-4.94915,125.1886
411,12:40:21.3224214,50.14175,-15.1155,1.224207,-0.1236143,-0.4187613,0.04613681,125.2241,-4.949298,125.189
412,12:40:21.3523413,50.34208,-15.23683,1.288304,-0.1247178,-0.420192,0.0462985,125.2243,-4.949477,125.1896
413,12:40:21.3882448,50.28709,-15.32193,1.271961,-0.1253459,-0.4197297,0.04668042,125.2244,-4.949514,125.1903
