Login log 


- Login date: 3/28/2019 4:00:23 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
163,16:00:30.3028681,-12.00754,-4.521474,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,344.6931,-5.885848,358.3668,126,20,Pink Noise,
164,16:00:30.3557266,-15.30688,-5.885848,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,339.8502,-7.427809,358.2691,126,20,Pink Noise,
165,16:00:30.4035975,-20.14984,-7.427809,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,339.9113,-7.726418,358.4333,126,20,Pink Noise,
166,16:00:30.4424938,-20.08868,-7.726418,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,338.2409,-8.237843,358.8726,126,20,Pink Noise,
167,16:00:30.4823874,-21.75906,-8.237843,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,334.7654,-11.31237,359.6657,126,20,Pink Noise,
168,16:00:30.5268317,-25.23462,-11.31237,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,330.3439,-12.3552,359.4843,126,20,Pink Noise,
169,16:00:30.5697175,-29.65607,-12.3552,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,325.7903,-11.23617,359.1284,126,20,Pink Noise,
170,16:00:30.6086134,-34.20972,-11.23617,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,322.552,-11.24519,358.5174,126,20,Pink Noise,
171,16:00:30.6514981,-37.44797,-11.24519,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,320.5113,-11.47285,358.1109,126,20,Pink Noise,
172,16:00:30.6943883,-39.48871,-11.47285,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,319.3635,-11.43953,358.035,126,20,Pink Noise,
173,16:00:30.7422613,-40.63647,-11.43953,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,318.4548,-10.81474,358.4179,126,20,Pink Noise,
174,16:00:30.7951208,-41.54523,-10.81474,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,317.8413,-10.73666,358.2297,126,20,Pink Noise,
175,16:00:30.8479780,-42.15872,-10.73666,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,315.11,-10.49439,357.9465,126,20,Pink Noise,
176,16:00:30.8958544,-44.88995,-10.49439,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,313.7255,-10.16799,357.9109,126,20,Pink Noise,
177,16:00:30.9457177,-46.27454,-10.16799,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,312.9597,-9.854143,358.1919,126,20,Pink Noise,
178,16:00:30.9886007,-47.04028,-9.854143,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,311.0189,-9.376842,358.4977,126,20,Pink Noise,
179,16:00:31.0379772,-48.98108,-9.376842,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,310.4529,-9.187971,358.7863,126,20,Pink Noise,
180,16:00:31.0778699,-49.54715,-9.187971,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,310.0117,-9.186244,358.8162,126,20,Pink Noise,
181,16:00:31.1197576,-49.98834,-9.186244,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,309.8361,-8.958732,358.6643,126,20,Pink Noise,
182,16:00:31.1621532,-50.16394,-8.958732,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,309.598,-8.802745,358.5789,126,20,Pink Noise,
183,16:00:31.2040409,-50.40204,-8.802745,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,309.7226,-8.672996,358.5506,126,20,Pink Noise,
184,16:00:31.2439379,-50.2774,-8.672996,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,309.8324,-8.511385,358.5919,126,20,Pink Noise,
185,16:00:31.2838278,-50.1676,-8.511385,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,309.9287,-8.245138,358.52,126,20,Pink Noise,
186,16:00:31.3287080,-50.07129,-8.245138,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,309.8039,-7.836837,358.5457,126,20,Pink Noise,
187,16:00:31.3646111,-50.19614,-7.836837,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,309.4498,-7.660565,358.5968,126,20,Pink Noise,
188,16:00:31.4025100,-50.55017,-7.660565,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,308.6465,-7.280607,358.5705,126,20,Pink Noise,
189,16:00:31.4503943,-51.35355,-7.280607,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,308.1033,-6.925366,358.4656,126,20,Pink Noise,
190,16:00:31.5012467,-51.89673,-6.925366,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,308.3729,-6.9807,358.4511,126,20,Pink Noise,
191,16:00:31.5431344,-51.62714,-6.9807,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,308.6408,-6.7714,358.3913,126,20,Pink Noise,
192,16:00:31.5860195,-51.35919,-6.7714,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,306.9873,-5.778832,358.244,126,20,Pink Noise,
193,16:00:31.6269099,-53.0127,-5.778832,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,303.093,-4.588971,358.4207,126,20,Pink Noise,
194,16:00:31.6707920,-56.90704,-4.588971,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,296.0979,-3.55359,358.2961,126,20,Pink Noise,
195,16:00:31.7246530,-63.90207,-3.55359,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,288.4225,-3.513346,357.5211,126,20,Pink Noise,
196,16:00:31.7655392,-71.57745,-3.513346,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,286.4424,-3.652083,356.9083,126,20,Pink Noise,
197,16:00:31.8089315,-73.55762,-3.652083,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,282.8907,-3.569104,356.4874,126,20,Pink Noise,
198,16:00:31.8528136,-77.10931,-3.569104,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,284.5101,-3.731542,356.7991,126,20,Pink Noise,
199,16:00:31.8937040,-75.48987,-3.731542,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,284.8199,-3.637518,357.0128,126,20,Pink Noise,
200,16:00:31.9375871,-75.18011,-3.637518,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,284.7231,-3.569736,357.2046,126,20,Pink Noise,
201,16:00:31.9759065,-75.27695,-3.569736,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,283.9313,-3.314061,357.4522,126,20,Pink Noise,
202,16:00:32.0232856,-76.06873,-3.314061,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,282.7689,-3.087936,357.3846,126,20,Pink Noise,
203,16:00:32.0571953,-77.23111,-3.087936,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,281.638,-2.816277,357.4086,126,20,Pink Noise,
204,16:00:32.0940958,-78.362,-2.816277,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,281.2525,-2.636414,357.3921,126,20,Pink Noise,
205,16:00:32.1319988,-78.74747,-2.636414,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,280.5876,-2.287223,357.4275,126,20,Pink Noise,
206,16:00:32.1758813,-79.41235,-2.287223,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,280.013,-2.074856,357.5749,126,20,Pink Noise,
207,16:00:32.2157749,-79.98697,-2.074856,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,279.8968,-1.89044,357.6089,126,20,Pink Noise,
208,16:00:32.2556682,-80.10324,-1.89044,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,279.623,-1.784262,357.5911,126,20,Pink Noise,
209,16:00:32.2990615,-80.37704,-1.784262,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,278.2879,-1.436688,357.717,126,20,Pink Noise,
210,16:00:32.3359617,-81.7121,-1.436688,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,277.8908,-1.562193,357.8796,126,20,Pink Noise,
211,16:00:32.3798445,-82.10919,-1.562193,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,277.197,-1.547169,357.8683,126,20,Pink Noise,
212,16:00:32.4297112,-82.80304,-1.547169,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,276.7719,-1.474386,357.7951,126,20,Pink Noise,
213,16:00:32.4676084,-83.22809,-1.474386,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,276.6369,-1.483524,357.7899,126,20,Pink Noise,
214,16:00:32.5095971,-83.3631,-1.483524,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,276.364,-1.471454,357.8224,126,20,Pink Noise,
215,16:00:32.5524825,-83.63605,-1.471454,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,276.2363,-1.563198,357.8527,126,20,Pink Noise,
216,16:00:32.5888922,-83.76367,-1.563198,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,276.0457,-1.743535,357.8959,126,20,Pink Noise,
217,16:00:32.6240966,-83.95428,-1.743535,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,275.8923,-1.841101,357.9479,126,20,Pink Noise,
218,16:00:32.6609978,-84.10767,-1.841101,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,275.7206,-1.961817,357.9687,126,20,Pink Noise,
219,16:00:32.7038839,-84.27942,-1.961817,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,275.4355,-2.145499,357.9945,126,20,Pink Noise,
220,16:00:32.7427791,-84.56445,-2.145499,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,275.2993,-2.239621,357.9393,126,20,Pink Noise,
221,16:00:32.7816747,-84.70065,-2.239621,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,275.189,-2.403611,357.8938,126,20,Pink Noise,
222,16:00:32.8210758,-84.811,-2.403611,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,275.1102,-2.567318,357.8492,126,20,Pink Noise,
223,16:00:32.8679511,-84.88977,-2.567318,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,275.1541,-2.701729,357.8054,126,20,Pink Noise,
224,16:00:32.9038559,-84.84595,-2.701729,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,275.2397,-2.844306,357.8606,126,20,Pink Noise,
225,16:00:32.9417531,-84.76025,-2.844306,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,275.3112,-2.929641,357.8474,126,20,Pink Noise,
226,16:00:32.9766598,-84.68884,-2.929641,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,275.3953,-3.007344,357.9333,126,20,Pink Noise,
227,16:00:33.0135617,-84.60471,-3.007344,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,275.1584,-3.35441,358.2627,126,20,Pink Noise,
228,16:00:33.0564468,-84.84161,-3.35441,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,274.7048,-3.662556,358.498,126,20,Pink Noise,
229,16:00:33.0903565,-85.29523,-3.662556,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,274.6991,-3.698665,358.5164,126,20,Pink Noise,
230,16:00:33.1232678,-85.3009,-3.698665,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,274.8068,-3.696948,358.515,126,20,Pink Noise,
231,16:00:33.1601700,-85.19318,-3.696948,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,275.1123,-3.753929,358.5401,126,20,Pink Noise,
232,16:00:33.2000627,-84.88766,-3.753929,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,275.6287,-3.73004,358.5695,126,20,Pink Noise,
233,16:00:33.2469376,-84.37128,-3.73004,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,276.0114,-3.768236,358.6358,126,20,Pink Noise,
234,16:00:33.2868309,-83.98859,-3.768236,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,276.2668,-3.711504,358.5818,126,20,Pink Noise,
235,16:00:33.3257265,-83.73322,-3.711504,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,276.4683,-3.72009,358.5838,126,20,Pink Noise,
236,16:00:33.3586385,-83.53171,-3.72009,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,276.6571,-3.637695,358.5775,126,20,Pink Noise,
237,16:00:33.3925472,-83.3429,-3.637695,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,277.0366,-3.61193,358.5616,126,20,Pink Noise,
238,16:00:33.4324405,-82.96338,-3.61193,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,277.5164,-3.579505,358.5466,126,20,Pink Noise,
239,16:00:33.4738384,-82.48361,-3.579505,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,277.8568,-3.576782,358.5299,126,20,Pink Noise,
240,16:00:33.5107396,-82.14325,-3.576782,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,278.3003,-3.623303,358.523,126,20,Pink Noise,
241,16:00:33.5436516,-81.69968,-3.623303,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,278.3251,-3.631903,358.4759,126,20,Pink Noise,
242,16:00:33.5785583,-81.67487,-3.631903,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,278.6985,-3.630516,358.4668,126,20,Pink Noise,
243,16:00:33.6172262,-81.30145,-3.630516,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,278.9484,-3.5808,358.4077,126,20,Pink Noise,
244,16:00:33.6561225,-81.05157,-3.5808,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,279.3195,-3.579644,358.3539,126,20,Pink Noise,
245,16:00:33.6980106,-80.68054,-3.579644,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,279.9151,-3.533371,358.3594,126,20,Pink Noise,
246,16:00:33.7309222,-80.08493,-3.533371,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,280.337,-3.521902,358.3617,126,20,Pink Noise,
247,16:00:33.7648320,-79.66302,-3.521902,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,280.5937,-3.480928,358.2693,126,20,Pink Noise,
248,16:00:33.8057220,-79.40631,-3.480928,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,280.998,-3.467039,358.2294,126,20,Pink Noise,
249,16:00:33.8456180,-79.00204,-3.467039,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,281.4901,-3.462348,358.1894,126,20,Pink Noise,
250,16:00:33.8825164,-78.50995,-3.462348,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,282.0093,-3.382418,358.1301,126,20,Pink Noise,
251,16:00:33.9159350,-77.99069,-3.382418,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,282.3452,-3.334125,358.1472,126,20,Pink Noise,
252,16:00:33.9538339,-77.65475,-3.334125,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,282.7126,-3.317007,358.0251,126,20,Pink Noise,
253,16:00:33.9947245,-77.28741,-3.317007,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,283.033,-3.179323,357.9438,126,20,Pink Noise,
254,16:00:34.0306283,-76.96698,-3.179323,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,283.4532,-3.153962,357.8472,126,20,Pink Noise,
255,16:00:34.0645374,-76.54681,-3.153962,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,283.8384,-3.213055,357.7891,126,20,Pink Noise,
256,16:00:34.1058622,-76.16162,-3.213055,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,284.3701,-3.305302,357.7057,126,20,Pink Noise,
257,16:00:34.1447588,-75.62985,-3.305302,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,285.0215,-3.285493,357.5814,126,20,Pink Noise,
258,16:00:34.1826564,-74.97845,-3.285493,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,285.7079,-3.191161,357.5486,126,20,Pink Noise,
259,16:00:34.2245448,-74.29211,-3.191161,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,286.5323,-3.085409,357.5192,126,20,Pink Noise,
260,16:00:34.2684269,-73.46765,-3.085409,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,287.7125,-2.951976,357.5551,126,20,Pink Noise,
261,16:00:34.3127602,-72.28754,-2.951976,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,289.94,-1.667494,357.5635,126,20,Pink Noise,
262,16:00:34.3566430,-70.06003,-1.667494,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,296.8365,0.8078003,358.211,126,20,Pink Noise,
263,16:00:34.4065118,-63.16348,0.8078003,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,308.1696,1.748108,359.4486,126,20,Pink Noise,
264,16:00:34.4573738,-51.83038,1.748108,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,321.2336,0.9332886,359.8669,126,20,Pink Noise,
265,16:00:34.5052458,-38.76636,0.9332886,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,326.3131,-0.7936009,359.0983,126,20,Pink Noise,
266,16:00:34.5481319,-33.68686,-0.7936009,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,331.9309,-3.173988,359.0177,126,20,Pink Noise,
267,16:00:34.5910166,-28.06909,-3.173988,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,337.8404,-4.66026,359.2812,126,20,Pink Noise,
268,16:00:34.6299143,-22.15961,-4.66026,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,343.1997,-5.666285,359.1925,126,20,Pink Noise,
269,16:00:34.6698059,-16.80029,-5.666285,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,347.5367,-5.331479,359.2021,126,20,Pink Noise,
270,16:00:34.7057093,-12.46326,-5.331479,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,349.1878,-4.06423,358.8862,126,20,Pink Noise,
271,16:00:34.7428982,-10.81223,-4.06423,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,353.0669,-1.612424,358.6984,126,20,Pink Noise,
272,16:00:34.7817945,-6.933136,-1.612424,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,354.7112,-0.4552321,358.4762,126,20,Pink Noise,
273,16:00:34.8246799,-5.288849,-0.4552321,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,357.668,0.8062134,358.0038,126,20,Pink Noise,
274,16:00:34.8640834,-2.332031,0.8062134,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,0.03385599,1.30014,357.6207,126,20,Pink Noise,
275,16:00:34.9089633,0.03385599,1.30014,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,1.837914,1.417725,357.7998,126,20,Pink Noise,
276,16:00:34.9418753,1.837914,1.417725,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,3.402902,1.209747,357.9528,126,20,Pink Noise,
277,16:00:34.9747873,3.402902,1.209747,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,3.999245,0.6508484,358.0588,126,20,Pink Noise,
278,16:00:35.0106907,3.999245,0.6508484,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,5.489635,-0.5222811,358.3769,126,20,Pink Noise,
279,16:00:35.0416087,5.489635,-0.5222811,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,6.313029,-1.199847,358.429,126,20,Pink Noise,
280,16:00:35.0765155,6.313029,-1.199847,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,7.24746,-1.607816,358.4954,126,20,Pink Noise,
281,16:00:35.1194009,7.24746,-1.607816,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,9.449826,-1.909331,358.6969,126,20,Pink Noise,
282,16:00:35.1503175,9.449826,-1.909331,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,10.74611,-1.790718,358.7066,126,20,Pink Noise,
283,16:00:35.1812354,10.74611,-1.790718,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,14.02014,-1.477019,358.5362,126,20,Pink Noise,
284,16:00:35.2199200,14.02014,-1.477019,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,17.90845,-1.112616,358.4635,126,20,Pink Noise,
285,16:00:35.2498399,17.90845,-1.112616,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,19.92388,-1.03912,358.1772,126,20,Pink Noise,
286,16:00:35.2837500,19.92388,-1.03912,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,23.61932,-1.010361,357.9192,126,20,Pink Noise,
287,16:00:35.3256425,23.61932,-1.010361,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,26.67234,-1.169597,357.8849,126,20,Pink Noise,
288,16:00:35.3655310,26.67234,-1.169597,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,28.98963,-1.141648,358.2419,126,20,Pink Noise,
289,16:00:35.3974453,28.98963,-1.141648,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,30.05691,-1.220396,358.3894,126,20,Pink Noise,
290,16:00:35.4293603,30.05691,-1.220396,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,33.1053,-1.264015,358.4664,126,20,Pink Noise,
291,16:00:35.4612756,33.1053,-1.264015,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,35.11945,-1.321747,358.7231,126,20,Pink Noise,
292,16:00:35.4911952,35.11945,-1.321747,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,37.1882,-1.313987,358.941,126,20,Pink Noise,
293,16:00:35.5270993,37.1882,-1.313987,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,40.88325,-1.357764,359.055,126,20,Pink Noise,
294,16:00:35.5570185,40.88325,-1.357764,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,42.83658,-1.376594,359.1919,126,20,Pink Noise,
295,16:00:35.5959151,42.83658,-1.376594,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,46.14844,-1.71589,359.377,126,20,Pink Noise,
296,16:00:35.6226408,46.14844,-1.71589,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,47.8848,-1.793752,359.1686,126,20,Pink Noise,
297,16:00:35.6565492,47.8848,-1.793752,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,51.95951,-1.972839,359.2522,126,20,Pink Noise,
298,16:00:35.6864694,51.95951,-1.972839,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,54.01535,-2.061872,359.3492,126,20,Pink Noise,
299,16:00:35.7173877,54.01535,-2.061872,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,55.6902,-2.24105,359.443,126,20,Pink Noise,
300,16:00:35.7552869,55.6902,-2.24105,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,59.07933,-2.351187,359.4636,126,20,Pink Noise,
301,16:00:35.7852058,59.07933,-2.351187,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,60.59976,-2.19979,359.3644,126,20,Pink Noise,
302,16:00:35.8191203,60.59976,-2.19979,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,64.08523,-2.077263,359.1932,126,20,Pink Noise,
303,16:00:35.8540219,64.08523,-2.077263,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,67.36129,-2.378156,359.1107,126,20,Pink Noise,
304,16:00:35.8809497,67.36129,-2.378156,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,68.84785,-2.510617,358.9838,126,20,Pink Noise,
305,16:00:35.9128637,68.84785,-2.510617,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,70.42826,-2.359846,359.2176,126,20,Pink Noise,
306,16:00:35.9467734,70.42826,-2.359846,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,72.00683,-2.535627,359.4724,126,20,Pink Noise,
307,16:00:35.9811914,72.00683,-2.535627,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,74.92319,-2.503237,359.523,126,20,Pink Noise,
308,16:00:36.0121097,74.92319,-2.503237,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,76.19028,-2.375429,359.5411,126,20,Pink Noise,
309,16:00:36.0410325,76.19028,-2.375429,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,78.78008,-2.365416,359.6345,126,20,Pink Noise,
310,16:00:36.0769350,78.78008,-2.365416,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,81.42823,-2.429299,359.7186,126,20,Pink Noise,
311,16:00:36.1028664,81.42823,-2.429299,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,82.5624,-2.587519,359.8593,126,20,Pink Noise,
312,16:00:36.1357784,82.5624,-2.587519,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,83.32014,-2.641095,0.1358932,126,20,Pink Noise,
313,16:00:36.1751829,83.32014,-2.641095,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,83.858,-2.591816,0.2216546,126,20,Pink Noise,
314,16:00:36.2051014,83.858,-2.591816,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,84.9013,-2.562747,0.3714147,126,20,Pink Noise,
315,16:00:36.2420029,84.9013,-2.562747,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,85.15916,-2.483735,0.4053635,126,20,Pink Noise,
316,16:00:36.2689307,85.15916,-2.483735,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,84.99548,-2.393684,0.2308956,126,20,Pink Noise,
317,16:00:36.3018434,84.99548,-2.393684,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,84.87134,-2.312911,0.1716565,126,20,Pink Noise,
318,16:00:36.3327647,84.87134,-2.312911,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,84.80455,-2.256036,0.1525357,126,20,Pink Noise,
319,16:00:36.3596918,84.80455,-2.256036,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,84.73895,-2.137961,0.1572303,126,20,Pink Noise,
320,16:00:36.3926045,84.73895,-2.137961,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,84.72957,-2.062052,0.1303294,126,20,Pink Noise,
321,16:00:36.4205293,84.72957,-2.062052,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,84.54855,-1.88362,0.08897114,126,20,Pink Noise,
322,16:00:36.4538441,84.54855,-1.88362,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,84.26445,-1.799059,0.1300199,126,20,Pink Noise,
323,16:00:36.4807726,84.26445,-1.799059,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,84.09103,-1.628137,0.06925183,126,20,Pink Noise,
324,16:00:36.5176737,84.09103,-1.628137,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,83.91344,-1.382469,0.09237867,126,20,Pink Noise,
