Login log 


- Login date: 3/28/2019 10:43:08 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
216,10:43:18.0689817,7.745563,-26.70572,357.5955,-0.2289906,-0.07053551,0.03596266,125.0323,-4.977086,124.2995
217,10:43:18.1148599,7.679678,-26.29354,357.3343,-0.2253574,-0.07047349,0.03782741,125.0331,-4.976341,124.3009
218,10:43:18.1517604,8.100853,-25.92728,357.0475,-0.2219247,-0.07457629,0.04088384,125.0342,-4.975742,124.3024
219,10:43:18.1926510,9.004741,-25.36015,356.8818,-0.2166648,-0.08251143,0.04368788,125.0353,-4.975378,124.3036
220,10:43:18.2305496,10.08867,-25.12461,356.9638,-0.2143091,-0.09153139,0.04487586,125.036,-4.974908,124.3044
221,10:43:18.2714403,11.42445,-24.69671,357.5797,-0.210692,-0.1017019,0.04180942,125.0372,-4.974695,124.3051
222,10:43:18.3173178,11.6792,-24.23381,357.7329,-0.2068089,-0.1035888,0.04059457,125.0382,-4.974707,124.3063
223,10:43:18.3542190,11.35482,-23.90086,357.9012,-0.2042426,-0.1005407,0.03831015,125.0384,-4.974662,124.307
224,10:43:18.3911202,11.06701,-23.4949,358.026,-0.2009931,-0.0978849,0.03641605,125.0384,-4.974588,124.3082
225,10:43:18.4310145,9.910453,-22.82675,357.9464,-0.1955976,-0.08818849,0.03459051,125.038,-4.974022,124.3102
226,10:43:18.4738986,8.778943,-22.63468,357.3992,-0.1939137,-0.07946879,0.03720345,125.0373,-4.973335,124.3103
227,10:43:18.5153111,7.006035,-21.99343,356.8178,-0.1886575,-0.06524263,0.0388561,125.0363,-4.972229,124.3113
228,10:43:18.5571992,5.906101,-20.76331,356.4511,-0.1783095,-0.05622254,0.0396967,125.035,-4.970729,124.3125
229,10:43:18.6001150,5.736971,-19.87277,356.6441,-0.1708211,-0.05431813,0.03743766,125.0351,-4.969236,124.3132
230,10:43:18.6489840,5.21885,-18.70472,356.5678,-0.160919,-0.04976346,0.03691309,125.0362,-4.967994,124.3134
231,10:43:18.6928668,4.674375,-17.39564,356.0889,-0.1496338,-0.04544391,0.03986703,125.038,-4.966391,124.3131
232,10:43:18.7377469,3.898851,-16.49897,355.6641,-0.1420245,-0.03906595,0.04229335,125.0405,-4.965024,124.312
233,10:43:18.7786376,3.434226,-15.49147,355.1202,-0.1333305,-0.03539959,0.04619919,125.0434,-4.963218,124.3106
234,10:43:18.8245138,3.360904,-14.23971,354.404,-0.1223239,-0.03511216,0.05204788,125.047,-4.961234,124.3088
235,10:43:18.8753782,3.673878,-13.36825,353.8429,-0.114458,-0.03803911,0.05703803,125.0505,-4.959584,124.3067
236,10:43:18.9222525,4.500795,-12.93011,353.6549,-0.1101786,-0.04518392,0.05936326,125.0532,-4.958015,124.305
237,10:43:18.9593919,5.079051,-12.87156,354.3685,-0.1096813,-0.04947714,0.0537277,125.053,-4.957811,124.3044
238,10:43:19.0022777,5.065016,-12.16876,354.9665,-0.1038579,-0.04854469,0.04830042,125.0523,-4.955467,124.3029
239,10:43:19.0541391,4.824808,-11.31907,354.9113,-0.09657293,-0.0462195,0.04828432,125.051,-4.954144,124.3024
240,10:43:19.0965385,4.679218,-10.86807,355.1662,-0.09282281,-0.04459308,0.04580794,125.0502,-4.953148,124.3016
241,10:43:19.1364318,4.483039,-10.71582,355.6813,-0.09177203,-0.04242899,0.04113473,125.0489,-4.952746,124.3013
242,10:43:19.1783212,4.00603,-10.6848,355.6664,-0.09166822,-0.03829346,0.04087311,125.0475,-4.952945,124.3013
243,10:43:19.2237079,3.552912,-10.97377,355.8177,-0.09438229,-0.03432482,0.03926696,125.0465,-4.953647,124.3013
244,10:43:19.2645983,3.3996,-10.95813,356.0006,-0.09435161,-0.03283953,0.03754973,125.0457,-4.95431,124.3014
245,10:43:19.3209575,3.044314,-11.32959,356.1366,-0.09772635,-0.02974485,0.0361519,125.0446,-4.955027,124.3012
246,10:43:19.3588563,2.946352,-11.61503,356.2151,-0.1002536,-0.02890343,0.03544277,125.0439,-4.955856,124.3015
247,10:43:19.4057302,2.463355,-12.75191,356.4862,-0.1103191,-0.02475612,0.03284822,125.0416,-4.958057,124.3022
248,10:43:19.4516075,2.158441,-14.42046,356.7205,-0.124902,-0.0222691,0.03074676,125.0397,-4.961122,124.3041
249,10:43:19.4944929,1.908546,-18.04053,356.926,-0.1562645,-0.02064735,0.0290976,125.0381,-4.966141,124.306
250,10:43:19.5333885,2.157709,-22.45019,357.2726,-0.1941348,-0.02309489,0.0270031,125.036,-4.972425,124.3086
251,10:43:19.5822581,2.29538,-26.83739,357.709,-0.2315828,-0.02411739,0.02408935,125.0329,-4.979323,124.3121
252,10:43:19.6321249,1.194015,-30.48918,358.4373,-0.2627643,-0.01363734,0.01589529,125.0284,-4.985805,124.3171
253,10:43:19.6787260,359.7275,-33.61178,358.6877,-0.2891365,-0.001034557,0.01027497,125.0202,-4.99367,124.3274
254,10:43:19.7236055,359.0883,-34.78285,358.661,-0.2989568,0.004099058,0.008772194,125.0144,-4.997505,124.3351
255,10:43:19.7654929,358.9879,-35.6221,359.0533,-0.305926,0.005882049,0.005163472,125.0085,-4.999787,124.3423
256,10:43:19.8033918,358.9348,-35.25508,359.3736,-0.3028589,0.00720418,0.002394148,125.0053,-4.999252,124.346
257,10:43:19.8502664,358.8152,-34.78794,359.7138,-0.298948,0.009119769,-0.0007074383,124.999,-4.998666,124.353
258,10:43:19.8951465,358.8978,-34.37136,359.9438,-0.29546,0.009043775,-0.00237319,124.9929,-4.998358,124.3597
259,10:43:19.9319569,359.0241,-33.93558,0.03194606,-0.2918212,0.008226727,-0.002751921,124.9868,-4.998023,124.3667
260,10:43:19.9768364,359.0603,-33.56363,0.03405871,-0.2887159,0.007936649,-0.002652139,124.9808,-4.997927,124.374
261,10:43:20.0167311,359.1269,-33.19532,359.9357,-0.285645,0.007141699,-0.001638623,124.9748,-4.99798,124.3813
262,10:43:20.0586181,359.0494,-32.92883,359.9166,-0.2834157,0.007748688,-0.001653017,124.9721,-4.998196,124.3851
263,10:43:20.0965184,359.024,-32.65659,359.7279,-0.281149,0.007506336,-0.0001160094,124.9667,-4.998702,124.3924
264,10:43:20.1384050,359.1403,-32.29372,359.6122,-0.2781153,0.006264755,0.001164609,124.9618,-4.999258,124.3999
265,10:43:20.1832856,359.0188,-31.74828,359.4886,-0.2735491,0.007015485,0.001950116,124.9576,-4.999747,124.4081
266,10:43:20.2291634,359.0819,-31.44486,359.4824,-0.2710007,0.006487861,0.002177162,124.9547,-5.001271,124.4166
267,10:43:20.2730445,359.0793,-31.48679,359.4742,-0.2713534,0.006488531,0.002235995,124.9531,-5.002647,124.4257
268,10:43:20.3174380,358.9659,-32.13924,359.2724,-0.2768434,0.006914082,0.003603066,124.9529,-5.003394,124.4359
269,10:43:20.3593257,358.6223,-33.24968,359.1752,-0.2861586,0.009460255,0.003457008,124.9537,-5.005836,124.4524
270,10:43:20.4058518,358.2772,-34.25118,359.1991,-0.2945271,0.01230872,0.002251582,124.9566,-5.009341,124.467
271,10:43:20.4477388,358.3578,-35.08338,359.5152,-0.3014238,0.0123885,-0.0002853515,124.9602,-5.014321,124.4834
272,10:43:20.4916540,358.2822,-35.93615,359.9327,-0.3084606,0.01407812,-0.004065828,124.9651,-5.019244,124.5021
273,10:43:20.5345408,357.8931,-36.65075,0.1740898,-0.3143329,0.01793072,-0.00722258,124.971,-5.024598,124.5224
274,10:43:20.5744321,357.5947,-37.17521,0.1641181,-0.3186552,0.02035047,-0.008047489,124.9751,-5.027401,124.5341
275,10:43:20.6153217,357.0186,-37.86587,0.4318323,-0.3242564,0.02582962,-0.01200413,124.9827,-5.031623,124.5559
276,10:43:20.6572227,356.2252,-38.32514,0.6229466,-0.3278976,0.03289322,-0.01594299,124.9913,-5.033308,124.5793
277,10:43:20.7042383,355.3985,-38.22819,0.7266707,-0.3269393,0.04000537,-0.019132,125.0002,-5.032293,124.6025
278,10:43:20.7503691,354.8328,-37.62365,0.8125252,-0.3218227,0.04495201,-0.02124015,125.0094,-5.030184,124.6242
279,10:43:20.7922575,354.5645,-37.09669,0.8460869,-0.3174063,0.04729763,-0.0220748,125.0182,-5.027502,124.6436
280,10:43:20.8341445,354.4104,-35.27708,1.233884,-0.3021327,0.04972297,-0.02502276,125.0267,-5.021435,124.6603
281,10:43:20.8771655,354.2597,-32.69215,1.395835,-0.2804793,0.05146899,-0.02576499,125.0306,-5.015463,124.6673
282,10:43:20.9230427,353.7943,-28.10002,1.58507,-0.2416633,0.05585737,-0.02653793,125.0426,-5.002875,124.6867
283,10:43:20.9759015,353.5777,-25.28125,1.529032,-0.2177428,0.05756821,-0.02525614,125.05,-4.995604,124.6965
284,10:43:21.0229495,353.5618,-24.33719,1.471985,-0.209734,0.05759124,-0.02437242,125.0536,-4.992718,124.701
285,10:43:21.0738139,353.9893,-21.13575,1.449394,-0.1824814,0.0538523,-0.02203115,125.0658,-4.984306,124.7132
286,10:43:21.1316593,354.9756,-19.05949,1.47925,-0.1648287,0.04535817,-0.01997429,125.0782,-4.977878,124.7232
287,10:43:21.1755421,355.7317,-19.11949,1.268127,-0.1655442,0.03855663,-0.01708923,125.0859,-4.976679,124.7293
288,10:43:21.2194242,356.288,-20.21187,1.168453,-0.1750425,0.03367154,-0.01571573,125.0896,-4.977662,124.7325
289,10:43:21.2623103,358.3583,-21.98229,0.984892,-0.1905098,0.01570128,-0.01116745,125.1009,-4.979504,124.741
290,10:43:21.3061934,0.8521625,-23.65401,1.227713,-0.2050179,-0.005082391,-0.008961814,125.1086,-4.982469,124.7457
291,10:43:21.3500752,3.472535,-24.74931,1.389625,-0.2145481,-0.02699528,-0.005346617,125.1162,-4.985159,124.7493
292,10:43:21.3929600,6.535687,-25.53228,1.632401,-0.2213824,-0.05244634,-0.001275225,125.1232,-4.986259,124.7515
293,10:43:21.4328543,9.724424,-26.0032,1.868536,-0.2254854,-0.07892077,0.003236425,125.1298,-4.986681,124.7519
294,10:43:21.4777334,13.41787,-26.45081,2.060287,-0.2292238,-0.1096237,0.009341583,125.136,-4.986855,124.7499
295,10:43:21.5146401,17.37141,-26.81764,2.319719,-0.2321647,-0.1422272,0.01554828,125.1418,-4.986988,124.7458
296,10:43:21.5515406,19.63146,-26.57904,2.293977,-0.2297825,-0.1613474,0.01998452,125.1437,-4.986905,124.7421
297,10:43:21.5874403,23.95319,-26.41048,2.470272,-0.2277702,-0.1971612,0.02686428,125.1473,-4.987341,124.7352
298,10:43:21.6238509,26.26742,-26.48604,2.468232,-0.2278016,-0.2163257,0.03162429,125.1478,-4.987918,124.7299
299,10:43:21.6617495,31.20855,-26.49561,2.607065,-0.226616,-0.2567445,0.04029959,125.1492,-4.9883,124.7205
300,10:43:21.6986510,36.38351,-26.58147,2.721423,-0.2255552,-0.2985644,0.04979626,125.1497,-4.988624,124.71
301,10:43:21.7295686,39.28967,-26.65394,3.058484,-0.225744,-0.3212252,0.05300956,125.1495,-4.988968,124.7038
302,10:43:21.7714563,44.77605,-26.70887,3.255154,-0.2240039,-0.3643628,0.06238551,125.1502,-4.989535,124.6924
303,10:43:21.8093545,47.38453,-26.86676,3.212546,-0.2236062,-0.3847138,0.06834666,125.151,-4.989796,124.687
304,10:43:21.8422669,49.88058,-27.23142,3.501549,-0.2258775,-0.4031102,0.07229483,125.1516,-4.990602,124.6813
305,10:43:21.8731841,56.72048,-28.22228,4.36599,-0.2319341,-0.4521735,0.083218,125.1534,-4.992765,124.6639
306,10:43:21.9142079,58.20458,-28.59437,4.684721,-0.2348567,-0.4620937,0.08540475,125.1543,-4.993305,124.6565
307,10:43:21.9441271,59.76283,-28.86789,4.7546,-0.2359534,-0.4731008,0.08924772,125.1553,-4.993399,124.6497
308,10:43:21.9800313,62.68115,-29.3434,4.861516,-0.2374697,-0.4935369,0.09657598,125.1578,-4.993648,124.6357
309,10:43:22.0139414,65.19691,-29.6119,4.654425,-0.2362619,-0.5116883,0.1044878,125.1614,-4.993841,124.621
310,10:43:22.0448573,66.2728,-29.58476,4.404661,-0.2339475,-0.5199109,0.1083496,125.1641,-4.993833,124.6135
311,10:43:22.0757745,67.31645,-29.53973,4.330132,-0.2322941,-0.5275252,0.1107887,125.1673,-4.993783,124.6059
312,10:43:22.1076888,69.45522,-29.39446,4.142719,-0.228298,-0.5431391,0.1157048,125.1745,-4.994173,124.5925
313,10:43:22.1505742,71.24925,-29.46807,3.97997,-0.2261707,-0.5558004,0.1207544,125.1835,-4.994976,124.5796
314,10:43:22.1834863,71.83537,-29.55833,3.855203,-0.225553,-0.5599447,0.1232195,125.1889,-4.995759,124.5731
315,10:43:22.2144581,72.92702,-29.41357,3.4803,-0.2215351,-0.5683746,0.1271877,125.2002,-4.99747,124.5614
316,10:43:22.2563475,73.62038,-29.26697,3.177445,-0.218261,-0.5738994,0.1298348,125.2138,-4.999953,124.5503
317,10:43:22.2911263,73.82278,-29.31467,3.082715,-0.2178759,-0.5753818,0.1311069,125.2216,-5.00153,124.5439
318,10:43:22.3201925,74.14806,-29.29073,3.068212,-0.2172694,-0.5776498,0.1317001,125.2296,-5.002994,124.5372
319,10:43:22.3614099,74.49609,-29.04691,2.986233,-0.2148232,-0.580525,0.131656,125.2476,-5.005761,124.525
320,10:43:22.3973133,74.84482,-28.81307,3.006933,-0.2129663,-0.5831907,0.1309586,125.2675,-5.008004,124.5122
321,10:43:22.4332171,74.88686,-28.41083,2.908236,-0.2097293,-0.5842532,0.1296175,125.2784,-5.008837,124.5036
322,10:43:22.4681229,75.01617,-27.79337,2.80393,-0.2049244,-0.5862136,0.1273501,125.3018,-5.011174,124.4893
323,10:43:22.5096904,75.19059,-27.59037,2.716074,-0.2029236,-0.5878378,0.1271971,125.3272,-5.012074,124.4733
324,10:43:22.5455962,75.3773,-27.44478,2.604329,-0.2011695,-0.5895002,0.1275204,125.3542,-5.011868,124.4582
325,10:43:22.5795039,75.60287,-26.72185,2.524855,-0.195683,-0.5921696,0.1246665,125.3666,-5.010793,124.4499
326,10:43:22.6134171,75.937,-25.41962,2.651546,-0.1872866,-0.5959795,0.117529,125.3912,-5.008869,124.4361
327,10:43:22.6533097,76.01846,-24.33947,2.988569,-0.1817391,-0.597414,0.1096844,125.4139,-5.006115,124.4237
328,10:43:22.6862128,75.94749,-23.81034,3.0538,-0.1786039,-0.5975184,0.1063335,125.4223,-5.003738,124.4172
329,10:43:22.7273298,75.93262,-22.98665,2.991197,-0.1727675,-0.5985566,0.1023747,125.4288,-5.000809,124.4126
330,10:43:22.7612399,75.81506,-21.03629,2.844599,-0.1589794,-0.6003043,0.09286528,125.4458,-4.994668,124.4032
331,10:43:22.8011325,75.53625,-18.57502,2.937475,-0.1430279,-0.60097,0.07881688,125.4589,-4.98769,124.3957
332,10:43:22.8420225,74.82623,-16.26126,2.990252,-0.1279895,-0.5983148,0.06538207,125.468,-4.980531,124.3897
333,10:43:22.8769299,73.82694,-14.40423,3.066725,-0.1161476,-0.5929738,0.05404501,125.4734,-4.974512,124.3849
334,10:43:22.9088449,73.21209,-13.87539,3.009146,-0.1124738,-0.5891933,0.05107997,125.4723,-4.972547,124.3822
335,10:43:22.9507330,72.02898,-12.65705,2.993616,-0.1043958,-0.5818784,0.04379157,125.4717,-4.968355,124.3789
336,10:43:22.9846464,71.29027,-12.29963,2.96054,-0.1019958,-0.5769673,0.04153779,125.4686,-4.96686,124.3775
337,10:43:23.0215432,69.84455,-11.49227,2.903869,-0.09649812,-0.5673253,0.03662604,125.4614,-4.963876,124.3763
338,10:43:23.0594414,68.79677,-11.25163,2.780301,-0.09450437,-0.5600947,0.03544435,125.4554,-4.96239,124.3746
339,10:43:23.0923541,66.88372,-10.55413,2.632726,-0.08933186,-0.5468469,0.0315832,125.4462,-4.959272,124.375
340,10:43:23.1292553,64.75577,-9.897647,2.493352,-0.0844447,-0.5317932,0.02787859,125.4335,-4.955889,124.3762
341,10:43:23.1651628,62.62482,-9.099174,2.431188,-0.07874361,-0.5165123,0.02314718,125.4185,-4.953128,124.3783
342,10:43:23.1945751,61.4582,-8.720537,2.32081,-0.07565755,-0.5080727,0.02148292,125.4091,-4.952259,124.3787
343,10:43:23.2314770,59.53952,-8.092365,1.992692,-0.06985145,-0.4941384,0.01997293,125.3918,-4.950448,124.3814
344,10:43:23.2663841,58.90546,-8.05178,1.975719,-0.06958102,-0.4893652,0.01954078,125.3815,-4.949676,124.3813
345,10:43:23.3012885,58.83625,-7.731147,1.801312,-0.06641903,-0.4890783,0.01944835,125.3717,-4.948615,124.3808
346,10:43:23.3551454,59.44402,-6.87012,1.594119,-0.05891403,-0.4941298,0.01764455,125.3458,-4.946125,124.3814
347,10:43:23.3893609,60.45786,-6.669573,1.509971,-0.05687846,-0.5018979,0.01791801,125.3374,-4.945592,124.3801
348,10:43:23.4252661,61.83388,-6.36334,1.384418,-0.05381009,-0.5123903,0.01816611,125.3217,-4.944752,124.3803
349,10:43:23.4651594,63.20024,-6.262118,1.062456,-0.05137027,-0.5227517,0.020734,125.3067,-4.944932,124.3808
350,10:43:23.5078806,64.46609,-5.771091,0.3910036,-0.04440007,-0.5325395,0.0239673,125.2926,-4.945604,124.3826
351,10:43:23.5537541,65.5602,-6.089091,359.8369,-0.04388497,-0.540715,0.02995069,125.2787,-4.946687,124.3847
352,10:43:23.5896572,65.87434,-6.747243,359.7791,-0.04834159,-0.5428709,0.03361142,125.2716,-4.947183,124.3855
353,10:43:23.6275568,66.78522,-7.238271,359.8898,-0.05217503,-0.5493259,0.03554296,125.2516,-4.947164,124.3883
354,10:43:23.6644580,66.88921,-7.141795,359.9502,-0.05173136,-0.550083,0.03468858,125.2462,-4.946623,124.3869
355,10:43:23.7033529,67.57841,-6.956723,359.9341,-0.05010447,-0.5551434,0.03421856,125.2364,-4.945469,124.3851
356,10:43:23.7372633,68.01051,-7.225355,0.07642262,-0.05260777,-0.5581226,0.03468851,125.2325,-4.945318,124.3823
357,10:43:23.7671835,68.36729,-7.101754,0.2268776,-0.05234518,-0.560666,0.03316315,125.2292,-4.945086,124.3796
358,10:43:23.8000655,68.87666,-7.052642,0.2000506,-0.05171237,-0.5643587,0.03334628,125.2227,-4.943888,124.375
359,10:43:23.8308472,68.91017,-7.070369,0.1736546,-0.05169987,-0.5646057,0.03363836,125.2208,-4.943281,124.3716
360,10:43:23.8667517,68.89916,-6.985564,0.008186775,-0.05027876,-0.5646265,0.03440405,125.2176,-4.942583,124.3662
361,10:43:23.9006608,68.6396,-6.884646,359.9362,-0.0492768,-0.5628218,0.03431261,125.2166,-4.942478,124.3613
362,10:43:23.9309609,67.77013,-6.875242,359.7856,-0.04873653,-0.5566177,0.03498064,125.2161,-4.943002,124.3549
363,10:43:23.9698561,65.573,-7.116513,359.1754,-0.04828573,-0.5408277,0.03964513,125.2178,-4.944192,124.3488
364,10:43:24.0007731,64.07191,-7.417751,359.2144,-0.0512056,-0.5297039,0.04011225,125.2201,-4.944433,124.3465
365,10:43:24.0306940,62.8953,-7.257118,359.4858,-0.051655,-0.5209104,0.03683892,125.2231,-4.942832,124.3443
366,10:43:24.0695896,61.84578,-6.869115,359.832,-0.05064089,-0.5130358,0.03204147,125.2293,-4.941051,124.3386
367,10:43:24.0985131,62.14587,-6.510008,359.7158,-0.04735437,-0.5154152,0.03142679,125.2335,-4.94054,124.3346
368,10:43:24.1304271,62.87152,-6.206798,359.8632,-0.04557024,-0.5208322,0.02925232,125.2424,-4.94068,124.3265
369,10:43:24.1723189,64.06549,-6.241009,359.6159,-0.04437253,-0.5297691,0.03171028,125.2522,-4.941098,124.3181
370,10:43:24.2062242,64.60769,-6.200417,359.2544,-0.04223888,-0.5339131,0.03439294,125.2573,-4.941448,124.3145
371,10:43:24.2365550,64.88802,-6.185506,358.8994,-0.0403843,-0.5361064,0.03703633,125.2622,-4.941583,124.3112
372,10:43:24.2734565,65.57315,-6.078492,358.4584,-0.03729516,-0.5413002,0.0400017,125.272,-4.942218,124.3054
373,10:43:24.3088794,66.27874,-6.07735,358.2248,-0.0359258,-0.546531,0.04192862,125.2813,-4.943036,124.3006
374,10:43:24.3377934,66.5177,-6.114812,358.2939,-0.03644208,-0.5482451,0.04167891,125.2855,-4.943223,124.299
375,10:43:24.3796818,66.89201,-5.929451,358.3811,-0.03537623,-0.5509679,0.04027544,125.2942,-4.94336,124.2959
376,10:43:24.4121046,67.22071,-5.798955,358.3889,-0.03435072,-0.5533711,0.03969133,125.3025,-4.943976,124.293
377,10:43:24.4500035,67.30037,-5.991924,358.4225,-0.03588616,-0.55391,0.04040217,125.3059,-4.944494,124.2917
378,10:43:24.4819178,67.57921,-6.152148,358.4083,-0.03687984,-0.5559094,0.04136756,125.3129,-4.944858,124.289
379,10:43:24.5263082,67.96969,-5.819557,358.2995,-0.03380351,-0.558816,0.040661,125.319,-4.945046,124.2867
380,10:43:24.5582235,68.03972,-5.741701,358.0975,-0.0322302,-0.5593902,0.04176042,125.3215,-4.945205,124.2859
381,10:43:24.5881482,68.27284,-5.7219,358.0854,-0.03194296,-0.5610778,0.04181651,125.324,-4.945081,124.2851
382,10:43:24.6265546,68.69285,-5.594346,358.1264,-0.03107289,-0.5641064,0.04101221,125.3292,-4.944836,124.2836
383,10:43:24.6664479,69.07463,-5.83299,358.2447,-0.03323545,-0.5667841,0.04144431,125.3337,-4.944633,124.2823
384,10:43:24.7093334,69.19189,-5.814708,358.1711,-0.03269707,-0.5676488,0.04191584,125.3367,-4.944553,124.2816
385,10:43:24.7422454,69.18105,-5.728295,358.185,-0.03214995,-0.5675788,0.04138558,125.3379,-4.944641,124.2812
386,10:43:24.7741600,69.32474,-5.753345,358.2623,-0.03266122,-0.5685834,0.04099613,125.3404,-4.94476,124.2804
387,10:43:24.8114503,69.48203,-5.633676,358.206,-0.03146744,-0.5697418,0.0408504,125.343,-4.944709,124.2796
388,10:43:24.8513439,69.64611,-5.538609,358.1501,-0.03045013,-0.570943,0.04082219,125.3454,-4.944873,124.2788
389,10:43:24.8832572,69.68935,-5.570928,358.144,-0.03063542,-0.5712497,0.04103829,125.3468,-4.945068,124.2782
390,10:43:24.9161703,69.7856,-5.618713,358.1001,-0.03072331,-0.5719433,0.04161602,125.3485,-4.945291,124.2774
391,10:43:24.9460902,69.80892,-5.743802,358.05,-0.03135919,-0.5721075,0.04260324,125.35,-4.94558,124.2767
392,10:43:24.9804829,69.77724,-5.758822,358.0662,-0.03155953,-0.5718749,0.04255321,125.3508,-4.945734,124.2763
393,10:43:25.0094047,69.68624,-5.738665,358.0185,-0.03121138,-0.5712402,0.04276869,125.352,-4.945906,124.2757
394,10:43:25.0463072,69.57578,-5.704699,357.9338,-0.03058768,-0.5704774,0.04317576,125.3534,-4.946031,124.2749
395,10:43:25.0842044,69.45921,-5.747161,357.9196,-0.03086528,-0.5696421,0.04345682,125.3549,-4.946162,124.2743
396,10:43:25.1260928,69.33523,-5.728785,357.8829,-0.03059815,-0.5687664,0.04359556,125.3562,-4.946412,124.2737
397,10:43:25.1558687,69.18147,-5.820919,357.8138,-0.0309758,-0.5676726,0.04450483,125.3575,-4.94656,124.2731
398,10:43:25.1917714,69.03535,-5.873222,357.7966,-0.0313232,-0.5666234,0.04484664,125.3587,-4.946689,124.2726
399,10:43:25.2226897,68.98458,-5.885945,357.7581,-0.03124418,-0.5662681,0.04517187,125.3596,-4.946738,124.2722
400,10:43:25.2575955,68.88506,-5.947437,357.7079,-0.03147811,-0.5655605,0.04580737,125.3608,-4.946806,124.2716
401,10:43:25.2895104,68.80263,-5.933317,357.6544,-0.03114539,-0.5649846,0.04610008,125.3619,-4.946915,124.2712
402,10:43:25.3251285,68.71537,-5.883597,357.6155,-0.03063134,-0.5643733,0.04611138,125.3632,-4.947007,124.2706
403,10:43:25.3620355,68.6714,-5.89771,357.5162,-0.03026164,-0.5640821,0.04688309,125.3645,-4.947192,124.2699
404,10:43:25.3963320,68.65977,-5.902503,357.4373,-0.0299127,-0.5640188,0.0474706,125.3659,-4.947403,124.2692
405,10:43:25.4430287,68.6529,-5.963643,357.3143,-0.02975031,-0.563996,0.04865318,125.3676,-4.94756,124.2681
406,10:43:25.4739463,68.71084,-5.989963,357.2081,-0.02939201,-0.5644376,0.04956067,125.3688,-4.947646,124.2674
407,10:43:25.5048646,68.74458,-5.950457,357.1372,-0.02874384,-0.5647011,0.04988455,125.37,-4.947708,124.2669
408,10:43:25.5477497,68.75428,-5.902746,357.0389,-0.02791179,-0.5647985,0.05035886,125.3715,-4.947837,124.2663
