Login log 


- Login date: 3/29/2019 12:30:42 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
220,12:30:51.8153937,351.2554,-28.73032,357.9654,-0.2486511,0.06944977,-0.001762327,125.3072,-4.947296,124.8081
221,12:30:51.8523106,351.2159,-28.72303,357.933,-0.2486087,0.06971484,-0.001569792,125.307,-4.947361,124.8078
222,12:30:51.8919534,351.1904,-28.72557,357.9455,-0.2486221,0.0699561,-0.001732412,125.3068,-4.947451,124.8076
223,12:30:51.9308251,351.136,-28.72589,357.9841,-0.2486003,0.07049848,-0.002175779,125.3065,-4.947479,124.8071
224,12:30:51.9687478,351.0308,-28.50778,358.101,-0.2466873,0.07170618,-0.003238203,125.3064,-4.946867,124.8061
225,12:30:52.0181182,350.6424,-27.91983,358.2398,-0.2416266,0.07545775,-0.004819035,125.3058,-4.945079,124.8046
226,12:30:52.0540220,350.2534,-27.66883,358.5051,-0.2393081,0.0793732,-0.00769069,125.3048,-4.944086,124.8031
227,12:30:52.0912820,349.8621,-27.13986,358.6873,-0.2346829,0.08320555,-0.009637917,125.3042,-4.943284,124.8022
228,12:30:52.1271294,349.4522,-25.43174,358.8921,-0.2200412,0.08753912,-0.01084043,125.3035,-4.940196,124.8003
229,12:30:52.1660240,349.4969,-23.10131,359.1073,-0.2000862,0.08811939,-0.01072654,125.3033,-4.935993,124.7983
230,12:30:52.2109049,349.8576,-20.53312,359.3653,-0.1780093,0.08599365,-0.01032487,125.3041,-4.931634,124.7958
231,12:30:52.2551672,350.4794,-18.51269,359.8152,-0.1604289,0.08164803,-0.01176218,125.3048,-4.928388,124.7938
232,12:30:52.2940628,350.7682,-16.72058,0.1242235,-0.1448393,0.07977789,-0.01277005,125.3058,-4.925669,124.7928
233,12:30:52.3409415,350.9337,-15.0718,0.07090536,-0.1306886,0.078434,-0.01097683,125.3067,-4.923457,124.7929
234,12:30:52.3738504,351.0345,-13.95608,0.009790438,-0.1211106,0.07759006,-0.009579953,125.3078,-4.921949,124.7934
235,12:30:52.4107519,351.0611,-13.63613,359.8068,-0.1184863,0.077177,-0.007582188,125.3084,-4.921608,124.7944
236,12:30:52.4466554,351.124,-12.68806,359.6644,-0.1103916,0.07658349,-0.005648392,125.3094,-4.920825,124.7963
237,12:30:52.4873088,351.2821,-12.29954,359.4344,-0.1071896,0.07503939,-0.003248916,125.3106,-4.919889,124.7974
238,12:30:52.5240100,351.7003,-11.79399,359.2588,-0.1029345,0.07131847,-0.001017319,125.3141,-4.917999,124.7977
239,12:30:52.5639057,352.1206,-11.3801,359.1894,-0.09939377,0.06766684,0.0002105917,125.3169,-4.916523,124.7982
240,12:30:52.5988128,352.2347,-11.37447,359.1509,-0.0993671,0.06664561,0.0006459067,125.318,-4.915884,124.7982
241,12:30:52.6322467,352.3901,-11.38381,359.2164,-0.09940978,0.06535478,0.0002078152,125.3187,-4.915373,124.7985
242,12:30:52.6671538,352.349,-11.35294,359.2288,-0.09913526,0.06572504,8.297469E-05,125.3189,-4.915184,124.7988
243,12:30:52.7139601,352.3148,-11.27626,359.2117,-0.09848076,0.06601595,0.0002465402,125.3189,-4.914912,124.7993
244,12:30:52.7523577,352.1433,-11.22947,359.1738,-0.09809802,0.06747451,0.0004561278,125.3187,-4.914773,124.7998
245,12:30:52.7915083,351.8874,-11.22751,359.2032,-0.09806393,0.06971751,-1.656855E-05,125.3182,-4.914725,124.8
246,12:30:52.8242291,351.7248,-11.20458,359.1962,-0.09786953,0.07112237,-8.041455E-05,125.3178,-4.914735,124.8001
247,12:30:52.8565223,351.4234,-11.22038,359.2089,-0.09799766,0.07374214,-0.0004582136,125.3172,-4.914853,124.8
248,12:30:52.8964146,351.117,-11.20215,359.1964,-0.09784653,0.0763873,-0.0005999845,125.3165,-4.914941,124.7996
249,12:30:52.9322139,350.8643,-11.11308,359.2097,-0.09706474,0.0785981,-0.000868905,125.316,-4.915054,124.7991
250,12:30:52.9721093,350.5753,-11.0824,359.164,-0.09682906,0.08106532,-0.0006962466,125.3157,-4.915051,124.7983
251,12:30:53.0110032,350.3873,-10.77381,359.1718,-0.09415113,0.08273982,-0.0006955697,125.3154,-4.914711,124.7974
252,12:30:53.0479047,350.267,-10.40874,359.1346,-0.09101699,0.08379964,-0.0002016128,125.3153,-4.914273,124.7963
253,12:30:53.0907898,350.2091,-10.25201,359.0651,-0.0897109,0.08426747,0.0004721766,125.3153,-4.914161,124.7954
254,12:30:53.1286904,350.2858,-9.990376,359.0156,-0.08748076,0.08360128,0.001154556,125.3155,-4.913714,124.7944
255,12:30:53.1635981,350.4407,-9.720143,358.9195,-0.085207,0.08222469,0.002303009,125.3158,-4.913277,124.7935
256,12:30:53.2003256,350.7102,-8.828317,358.9125,-0.07747538,0.08000846,0.003198254,125.3164,-4.912021,124.7923
257,12:30:53.2362294,351.0235,-7.90102,358.8567,-0.06945901,0.07737941,0.004532084,125.3169,-4.910575,124.7905
258,12:30:53.2920800,351.4094,-6.909969,358.6654,-0.06096167,0.07405585,0.007079232,125.3175,-4.909102,124.7878
259,12:30:53.3304810,351.8314,-6.235393,358.5318,-0.05515583,0.07041808,0.008887435,125.3178,-4.907824,124.7858
260,12:30:53.3703736,351.9039,-5.866544,358.4348,-0.05200339,0.06979664,0.009994416,125.3179,-4.907377,124.785
261,12:30:53.4053036,352.2565,-5.123646,358.4141,-0.04552457,0.06683189,0.01077562,125.318,-4.906226,124.7831
262,12:30:53.4452010,352.5323,-4.361283,358.431,-0.03885685,0.06454887,0.01117522,125.3178,-4.905201,124.7811
263,12:30:53.4960654,352.4366,-4.153808,358.4832,-0.03703125,0.06542745,0.01080909,125.3176,-4.904989,124.7804
264,12:30:53.5309715,352.5191,-3.799812,358.5909,-0.03388216,0.06478941,0.01010088,125.3172,-4.904307,124.7788
265,12:30:53.5672921,352.5921,-3.198806,358.6023,-0.02863849,0.06423137,0.01036389,125.3171,-4.903622,124.7773
266,12:30:53.6079718,352.7207,-2.598544,358.592,-0.02340695,0.0631823,0.01081927,125.3173,-4.902856,124.7759
267,12:30:53.6456536,352.8821,-2.354792,358.5375,-0.02129876,0.06179507,0.01145993,125.3176,-4.902491,124.7754
268,12:30:53.6793964,353.1297,-1.516232,358.5135,-0.01398352,0.05973721,0.01215426,125.318,-4.901627,124.7743
269,12:30:53.7113117,353.3234,-1.2917,358.445,-0.01204193,0.05806972,0.01288928,125.3184,-4.901367,124.7739
270,12:30:53.7483392,353.5946,-0.9068166,358.3618,-0.008698846,0.05574784,0.01383048,125.3189,-4.901086,124.7734
271,12:30:53.7892220,353.736,-0.8249444,358.2733,-0.008010614,0.05452066,0.01465191,125.319,-4.901208,124.7736
272,12:30:53.8201386,353.8307,-0.6597285,358.22,-0.00658399,0.05371458,0.01520053,125.3191,-4.901075,124.7739
273,12:30:53.8550454,353.9196,-0.6056038,358.2825,-0.006071717,0.05295129,0.01468594,125.3191,-4.900993,124.7742
274,12:30:53.8969327,354.0011,-0.6822955,358.315,-0.006714689,0.05223277,0.01437155,125.3189,-4.901113,124.7749
275,12:30:53.9284603,353.8652,-1.528643,358.5016,-0.01401892,0.05332733,0.0123422,125.3183,-4.902071,124.7764
276,12:30:53.9631507,353.6172,-2.859326,358.6603,-0.02555999,0.05535924,0.01028031,125.3173,-4.903513,124.7787
277,12:30:54.0070328,353.4839,-4.863348,358.7063,-0.04299775,0.05630053,0.008850057,125.3163,-4.905958,124.7817
278,12:30:54.0389474,353.5855,-5.277066,358.8297,-0.04653107,0.05541648,0.007610209,125.3159,-4.906703,124.7832
279,12:30:54.0758493,353.7389,-5.272868,359.0253,-0.04639195,0.0541612,0.005972508,125.3155,-4.906866,124.785
280,12:30:54.1081394,353.7657,-4.847338,358.9991,-0.04269874,0.05395854,0.006414352,125.3158,-4.906318,124.7846
281,12:30:54.1430461,353.8887,-4.73954,359.0141,-0.04174641,0.05290323,0.006380101,125.3157,-4.906217,124.7851
282,12:30:54.1789499,353.9193,-4.729632,359.0162,-0.04165746,0.05263791,0.00637711,125.3156,-4.90623,124.7855
283,12:30:54.2196423,353.798,-5.040576,358.9202,-0.04441606,0.05362789,0.007021425,125.3153,-4.906756,124.7865
284,12:30:54.2615297,353.7238,-5.243318,358.9195,-0.04618565,0.05425246,0.006901539,125.3152,-4.907092,124.7872
285,12:30:54.2944417,353.7071,-5.359771,358.9278,-0.04719627,0.05438929,0.006766339,125.3153,-4.907303,124.7875
286,12:30:54.3332676,353.783,-5.466771,358.9229,-0.04812532,0.05371559,0.006788693,125.3155,-4.907506,124.7877
287,12:30:54.3781471,353.8901,-5.533582,358.8871,-0.04871694,0.05276053,0.00711428,125.3149,-4.908028,124.7884
288,12:30:54.4190378,353.9182,-5.572025,358.793,-0.04909291,0.05247245,0.007927465,125.3153,-4.907977,124.7881
289,12:30:54.4514139,353.9103,-5.616329,358.6989,-0.04952213,0.05249521,0.008721701,125.3156,-4.907903,124.7878
290,12:30:54.4903098,353.8258,-5.748608,358.6403,-0.05070692,0.0531879,0.009132908,125.3159,-4.907945,124.7876
291,12:30:54.5356153,353.7615,-5.821654,358.6342,-0.05135056,0.05373581,0.009123,125.316,-4.907958,124.7875
292,12:30:54.5715195,353.7267,-5.808372,358.6292,-0.05124008,0.05403778,0.009156889,125.316,-4.907934,124.7875
293,12:30:54.6114090,353.726,-5.940957,358.6241,-0.05239617,0.05402443,0.009136606,125.3141,-4.908974,124.7888
294,12:30:54.6453222,353.7832,-5.960042,358.6848,-0.05252933,0.05355236,0.008625909,125.3129,-4.909544,124.7898
295,12:30:54.6841761,353.9571,-6.096514,358.7637,-0.05366789,0.05205964,0.007955839,125.3116,-4.910358,124.7906
296,12:30:54.7305626,354.1154,-6.189174,358.7758,-0.05445779,0.05067692,0.00788227,125.3109,-4.911033,124.7912
297,12:30:54.7674675,354.174,-6.646613,358.6925,-0.05847031,0.05006991,0.008430203,125.3101,-4.912014,124.7916
298,12:30:54.8001832,354.1909,-6.690712,358.6732,-0.05886116,0.04990729,0.008587457,125.3099,-4.912215,124.7918
299,12:30:54.8332212,354.1506,-6.82372,358.6579,-0.06002792,0.05023376,0.008639288,125.31,-4.912362,124.7918
300,12:30:54.8691250,354.1742,-6.798758,358.6605,-0.05980788,0.050033,0.008640621,125.3109,-4.911973,124.7911
301,12:30:54.9060265,354.1885,-6.774069,358.6438,-0.05959927,0.04990274,0.008803877,125.3129,-4.911007,124.7894
302,12:30:54.9378534,354.2508,-6.736384,358.6479,-0.05926491,0.04936779,0.008818071,125.3142,-4.910283,124.788
303,12:30:54.9727609,354.2797,-6.812922,358.6679,-0.05991992,0.04911721,0.008624601,125.3155,-4.909685,124.7868
304,12:30:55.0186378,354.285,-6.924778,358.6887,-0.0608837,0.04906769,0.008397711,125.3159,-4.909623,124.7864
305,12:30:55.0575340,354.2394,-7.121776,358.6987,-0.06259628,0.0494448,0.008198956,125.3165,-4.909557,124.7857
306,12:30:55.0894613,354.2418,-7.234873,358.7,-0.06357923,0.04941057,0.008138741,125.317,-4.909461,124.7852
307,12:30:55.1212612,354.2569,-7.293792,358.7031,-0.06408925,0.04927377,0.008093935,125.3173,-4.909385,124.7848
308,12:30:55.1631493,354.2468,-7.246017,358.703,-0.06367449,0.04936723,0.008110281,125.3175,-4.909264,124.7844
309,12:30:55.1950636,354.2206,-7.151873,358.6433,-0.06288336,0.04957457,0.008656717,125.3177,-4.909114,124.784
310,12:30:55.2283156,354.216,-7.119181,358.6279,-0.06260606,0.04961033,0.008803186,125.3177,-4.90911,124.7839
311,12:30:55.2642074,354.2148,-7.095865,358.6087,-0.06241165,0.04961352,0.008979728,125.3175,-4.909166,124.7838
312,12:30:55.3031037,354.1897,-7.080256,358.6217,-0.06227218,0.04984029,0.008859811,125.3174,-4.909242,124.7837
313,12:30:55.3400059,354.1609,-7.095797,358.6357,-0.06240345,0.05009678,0.008715062,125.3172,-4.909317,124.7838
314,12:30:55.3759090,354.1335,-7.10955,358.6609,-0.06251407,0.05034726,0.008474718,125.317,-4.909443,124.7839
315,12:30:55.4128098,354.1165,-7.095566,358.6486,-0.06239916,0.05049021,0.008579361,125.3169,-4.909572,124.7841
316,12:30:55.4477163,354.1357,-7.047428,358.5963,-0.06200198,0.05030077,0.009066286,125.3169,-4.909644,124.7844
317,12:30:55.4790244,354.1357,-7.040812,358.5746,-0.06195394,0.05028988,0.009257746,125.317,-4.909678,124.7847
318,12:30:55.5119224,354.1434,-7.029672,358.5546,-0.0618652,0.05021374,0.009441129,125.317,-4.909732,124.785
319,12:30:55.5508227,354.1286,-7.046441,358.5341,-0.06202129,0.0503295,0.00960403,125.3169,-4.909796,124.7856
320,12:30:55.5936116,354.0881,-7.084366,358.515,-0.062363,0.05066596,0.009731472,125.3169,-4.909857,124.7862
321,12:30:55.6275544,354.0563,-7.093461,358.5031,-0.06245007,0.05093431,0.009813062,125.3168,-4.909887,124.7867
322,12:30:55.6614641,354.0297,-7.102525,358.4937,-0.06253539,0.05115936,0.009876582,125.3168,-4.909887,124.7872
323,12:30:55.6965952,354.0217,-7.12438,358.4909,-0.06272738,0.05122455,0.009886168,125.3167,-4.909871,124.7877
324,12:30:55.7385815,354.0348,-7.137628,358.4829,-0.06284501,0.05110415,0.00995646,125.3168,-4.909865,124.7882
325,12:30:55.7719099,354.0419,-7.135481,358.476,-0.06282884,0.05103875,0.01002197,125.3168,-4.909894,124.7886
326,12:30:55.8068167,354.0512,-7.143767,358.4548,-0.06290948,0.05094518,0.01020715,125.3168,-4.909942,124.7889
327,12:30:55.8450928,354.0539,-7.164191,358.4424,-0.06309239,0.05091228,0.01030719,125.3168,-4.91001,124.7892
328,12:30:55.8809969,354.0486,-7.184287,358.4142,-0.06328013,0.05093924,0.01053991,125.3168,-4.910049,124.7895
329,12:30:55.9149094,354.0482,-7.206451,358.4448,-0.06345937,0.0509564,0.01026415,125.3167,-4.91009,124.7897
330,12:30:55.9517474,354.0522,-7.253321,358.4806,-0.06385069,0.05093549,0.009933365,125.3167,-4.91016,124.79
331,12:30:55.9906433,354.0705,-7.318081,358.4895,-0.0644083,0.0507715,0.009835959,125.3167,-4.910261,124.7903
332,12:30:56.0247248,354.0791,-7.364045,358.491,-0.06480663,0.05069119,0.009807278,125.3167,-4.910347,124.7906
333,12:30:56.0606313,354.0825,-7.40374,358.4675,-0.06516189,0.05064287,0.009995257,125.3168,-4.910462,124.7909
334,12:30:56.0965358,354.0943,-7.457077,358.4228,-0.06564434,0.05050623,0.01036614,125.3168,-4.910543,124.7913
335,12:30:56.1342869,354.078,-7.496479,358.4064,-0.06599566,0.05063295,0.01048114,125.3169,-4.910609,124.7916
336,12:30:56.1742607,354.0563,-7.54629,358.3964,-0.0664352,0.05080822,0.01053281,125.317,-4.910703,124.7919
337,12:30:56.2101648,354.0311,-7.561958,358.381,-0.06658062,0.05101627,0.01064526,125.3171,-4.910761,124.792
338,12:30:56.2447296,354,-7.586527,358.3665,-0.06680357,0.05127393,0.01074137,125.3172,-4.910789,124.7922
339,12:30:56.2805696,353.9897,-7.583787,358.3586,-0.06678429,0.05135992,0.01080569,125.3173,-4.910805,124.7924
340,12:30:56.3244343,353.9753,-7.579345,358.3183,-0.06676514,0.05146227,0.01115015,125.3174,-4.910774,124.7926
341,12:30:56.3715294,353.997,-7.588458,358.2946,-0.06685284,0.05125841,0.01136418,125.3176,-4.910775,124.7928
342,12:30:56.4154395,354.0675,-7.5007,358.2881,-0.0660857,0.05065493,0.0115027,125.3177,-4.910666,124.793
343,12:30:56.4574920,354.1091,-7.45318,358.2605,-0.06568044,0.0502857,0.01178802,125.3179,-4.910575,124.7931
344,12:30:56.4993528,354.1547,-7.445266,358.2479,-0.06561239,0.04988318,0.01192709,125.318,-4.910513,124.7933
345,12:30:56.5424126,354.2524,-7.432052,358.2691,-0.06547822,0.04904768,0.01180489,125.3182,-4.910491,124.7935
346,12:30:56.5790923,354.3156,-7.468596,358.2796,-0.06578504,0.04849847,0.01173312,125.3183,-4.91058,124.7936
347,12:30:56.6159931,354.3808,-7.522546,358.2758,-0.06624909,0.04792055,0.0117801,125.3177,-4.910986,124.7943
348,12:30:56.6548921,354.4285,-7.507147,358.2557,-0.06611862,0.04749613,0.01198955,125.3159,-4.911881,124.796
349,12:30:56.6897985,354.4591,-7.502759,358.2048,-0.06609824,0.04720118,0.0124519,125.3149,-4.912367,124.797
350,12:30:56.7300250,354.5035,-7.489959,358.1686,-0.06599687,0.04679669,0.01279766,125.314,-4.912819,124.7981
351,12:30:56.7649328,354.5446,-7.485916,358.1787,-0.06595299,0.04644564,0.01273462,125.3136,-4.913065,124.7988
352,12:30:56.8008393,354.588,-7.511309,358.1873,-0.06616557,0.04606936,0.0126742,125.3133,-4.913298,124.7994
353,12:30:56.8373616,354.5957,-7.596892,358.2057,-0.06690157,0.04599843,0.01248253,125.3131,-4.913564,124.8002
354,12:30:56.8862309,354.5643,-7.725635,358.2159,-0.06802042,0.04625666,0.01232139,125.3146,-4.912937,124.7998
355,12:30:56.9201403,354.5307,-7.776136,358.2539,-0.06844774,0.04656304,0.01195013,125.3159,-4.912291,124.7991
356,12:30:56.9650464,354.5246,-7.79179,358.272,-0.06857711,0.04662434,0.01178231,125.3173,-4.911667,124.7984
357,12:30:57.0019476,354.5589,-7.829549,358.2869,-0.06889588,0.04632905,0.01165705,125.3182,-4.911252,124.7983
358,12:30:57.0347401,354.5893,-7.873371,358.2946,-0.06927071,0.04606281,0.01158977,125.3187,-4.910985,124.7984
359,12:30:57.0735722,354.6014,-7.869134,358.3345,-0.06921666,0.04598194,0.01125236,125.3189,-4.910868,124.7986
360,12:30:57.1083015,354.6133,-7.913853,358.3712,-0.06958964,0.04589438,0.01092202,125.3191,-4.910829,124.799
361,12:30:57.1431489,354.6078,-7.980735,358.3978,-0.07016101,0.04594848,0.01065877,125.3191,-4.910898,124.7995
362,12:30:57.1770685,354.5953,-8.041807,358.4117,-0.07068758,0.04605619,0.01050506,125.319,-4.910989,124.8
363,12:30:57.2189456,354.5558,-8.085465,358.4071,-0.07107259,0.04638986,0.01050189,125.3189,-4.911142,124.8004
364,12:30:57.2548539,354.5072,-8.109626,358.3854,-0.07129595,0.04679526,0.01065002,125.3187,-4.911235,124.8008
365,12:30:57.2937491,354.4792,-8.110855,358.3579,-0.07132052,0.04702121,0.01087139,125.3186,-4.911308,124.801
366,12:30:57.3361539,354.4538,-8.065368,358.3268,-0.07094031,0.04723043,0.01114526,125.3185,-4.911367,124.8013
367,12:30:57.3770494,354.4158,-8.058941,358.2984,-0.07089995,0.04754442,0.01137203,125.3184,-4.911433,124.8016
368,12:30:57.4169424,354.35,-8.067862,358.2884,-0.07098822,0.04810845,0.01141453,125.3182,-4.911441,124.8019
369,12:30:57.4518481,354.2382,-8.086259,358.329,-0.07114182,0.04910262,0.01098371,125.318,-4.911386,124.8021
370,12:30:57.4877533,354.1042,-8.133492,358.3348,-0.07156264,0.05026403,0.01082873,125.3177,-4.911413,124.8023
371,12:30:57.5216616,353.9683,-8.241982,358.3741,-0.07250068,0.05145248,0.01035194,125.3174,-4.911514,124.8025
372,12:30:57.5544033,353.741,-8.153769,358.3627,-0.07175979,0.05343534,0.01034929,125.3172,-4.911621,124.803
373,12:30:57.6050691,353.5426,-7.696644,358.2831,-0.06784328,0.05518456,0.01114535,125.317,-4.911049,124.8038
374,12:30:57.6409729,353.1265,-7.420156,358.1767,-0.06553505,0.05878545,0.01197016,125.3168,-4.910857,124.804
375,12:30:57.6798685,352.5793,-7.160544,358.0107,-0.06342773,0.06349464,0.01324811,125.3162,-4.910499,124.8041
376,12:30:57.7231345,350.7313,-6.601079,358.1887,-0.058653,0.07974522,0.01107726,125.3143,-4.909944,124.8041
377,12:30:57.7560465,347.9205,-6.508546,357.8374,-0.05842443,0.1039646,0.01276383,125.3114,-4.909781,124.8037
378,12:30:57.7879645,345.9401,-6.476585,357.805,-0.05839426,0.1210968,0.01206697,125.3093,-4.909729,124.8035
379,12:30:57.8302847,341.6485,-6.646626,357.3681,-0.06086937,0.1578392,0.01339197,125.3045,-4.910023,124.8027
380,12:30:57.8651942,337.9977,-7.206557,356.9709,-0.06670494,0.1887542,0.01390498,125.3,-4.910861,124.8016
381,12:30:57.9008488,334.5334,-7.360325,356.9316,-0.06847482,0.2182036,0.01191857,125.2959,-4.911152,124.8005
382,12:30:57.9465213,331.6765,-7.38356,356.437,-0.06999237,0.2420934,0.014335,125.292,-4.911564,124.7986
383,12:30:57.9852820,330.7819,-7.837709,356.4274,-0.07394561,0.2494484,0.0128638,125.2906,-4.912155,124.7974
384,12:30:58.0241790,330.3451,-8.462772,356.4794,-0.07913347,0.2528997,0.01074101,125.2894,-4.912988,124.7966
385,12:30:58.0730476,328.8987,-9.329618,356.5213,-0.08642349,0.2647004,0.007351928,125.2866,-4.91424,124.7949
386,12:30:58.1209196,327.127,-10.00163,356.5261,-0.09211305,0.2792116,0.004307816,125.283,-4.915253,124.7918
387,12:30:58.1648068,325.6165,-9.87959,356.7828,-0.09049559,0.2920473,0.0012767,125.2809,-4.91534,124.7891
388,12:30:58.2188589,322.7235,-9.551867,356.984,-0.08724666,0.3162959,-0.001750396,125.2778,-4.91476,124.7837
389,12:30:58.2577542,321.3586,-9.296948,357.0916,-0.08482216,0.3277196,-0.002934785,125.2769,-4.914442,124.782
390,12:30:58.2954206,318.8686,-8.871995,357.2979,-0.08065365,0.348424,-0.005153521,125.2756,-4.914093,124.7781
391,12:30:58.3502114,315.9916,-8.497027,357.351,-0.07730471,0.3719578,-0.006376927,125.2748,-4.914056,124.7748
392,12:30:58.3978359,311.7207,-8.112117,357.1901,-0.07452979,0.4062325,-0.006599463,125.2745,-4.913928,124.769
393,12:30:58.4400445,309.1727,-7.933419,357.2926,-0.07257954,0.426527,-0.00839172,125.275,-4.913821,124.7663
394,12:30:58.4849250,306.5746,-7.560236,357.1014,-0.07021701,0.4469062,-0.007082461,125.2756,-4.913577,124.7637
395,12:30:58.5228232,303.8627,-7.324636,357.1601,-0.06798173,0.4680275,-0.008225532,125.2764,-4.913127,124.7609
396,12:30:58.5627209,302.2995,-7.060705,357.2049,-0.06566468,0.480148,-0.008381695,125.2762,-4.912925,124.7599
397,12:30:58.6046083,299.2312,-6.754147,357.2191,-0.06305353,0.5035389,-0.008889642,125.2763,-4.912488,124.7567
398,12:30:58.6593970,297.7122,-6.569264,357.1914,-0.06167745,0.5149828,-0.00868366,125.2747,-4.913081,124.7579
399,12:30:58.7012847,293.4903,-6.109352,357.1886,-0.0579821,0.5463269,-0.008727648,125.2759,-4.912587,124.7531
400,12:30:58.7431728,290.6534,-5.615766,357.0711,-0.05479615,0.5669984,-0.006866509,125.2763,-4.91178,124.7505
401,12:30:58.7952861,288.1604,-5.087849,357.2321,-0.05008956,0.585035,-0.006490812,125.2764,-4.911102,124.7484
402,12:30:58.8331843,286.2746,-4.694558,357.3459,-0.04664122,0.5984764,-0.006049035,125.2767,-4.910561,124.7467
403,12:30:58.8770665,285.397,-4.054497,357.2853,-0.04247728,0.6047934,-0.002600571,125.2773,-4.90976,124.7465
404,12:30:58.9179568,285.7285,-3.621259,357.1578,-0.04014535,0.6025935,0.0006919236,125.2779,-4.909091,124.7478
405,12:30:58.9558557,286.6556,-3.217638,357.1906,-0.0371465,0.5962692,0.002891431,125.2773,-4.908451,124.7503
406,12:30:58.9907625,287.9174,-2.537851,357.1638,-0.03245853,0.5876003,0.006981046,125.2782,-4.907531,124.7519
407,12:30:59.0286631,289.4062,-2.205444,357.1426,-0.03010619,0.5771353,0.009229223,125.2785,-4.906775,124.7542
408,12:30:59.0617314,290.4421,-1.419893,357.1683,-0.02426701,0.5699421,0.01322751,125.2776,-4.905753,124.7561
409,12:30:59.1000044,292.0085,-0.236866,357.581,-0.0135156,0.5589692,0.01634486,125.2784,-4.903696,124.7572
