Login log 


- Login date: 3/29/2019 11:04:18 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
220,11:04:27.6430564,271.1971,4.795471,3.789668,0.05298843,0.6976987,0.005653154,125.213,-4.981031,125.0162
221,11:04:27.6759687,269.8217,3.960052,3.912812,0.04854222,0.7065377,0.0003671064,125.209,-4.982013,125.0143
222,11:04:27.7142079,268.6941,3.061401,4.147346,0.04452695,0.71372,-0.006193875,125.2058,-4.982795,125.0137
223,11:04:27.7491147,266.5102,1.258331,4.599677,0.03674303,0.7273777,-0.0195057,125.2019,-4.984336,125.0106
224,11:04:27.7911209,263.3084,-1.086204,5.160445,0.02734118,0.7466624,-0.03699429,125.1975,-4.986777,125.0067
225,11:04:27.8350023,259.0016,-3.572665,5.574597,0.01769925,0.7712926,-0.05494153,125.1936,-4.989917,125.0014
226,11:04:27.8704129,254.5958,-5.841773,5.58307,0.007850803,0.7950231,-0.06996119,125.1909,-4.993225,124.9959
227,11:04:27.9078475,252.5726,-6.665934,5.495911,0.00421166,0.8054305,-0.0751351,125.19,-4.994673,124.9941
228,11:04:27.9415624,248.9175,-8.005269,5.271967,-0.001625173,0.8234685,-0.08345196,125.1888,-4.997058,124.9897
229,11:04:27.9812345,246.3272,-8.835191,4.850212,-0.00678165,0.8356603,-0.087499,125.1883,-4.99856,124.9868
230,11:04:28.0254337,244.9056,-9.184897,4.79325,-0.007753934,0.8421853,-0.08987164,125.1883,-4.999551,124.9858
231,11:04:28.0591833,244.7612,-9.167256,4.818984,-0.007368778,0.8428636,-0.08987129,125.1879,-4.999554,124.9863
232,11:04:28.0916069,244.4342,-9.176931,4.640706,-0.008471039,0.8443578,-0.08914122,125.1875,-4.99968,124.9867
233,11:04:28.1251115,243.8917,-9.076916,4.486186,-0.008728568,0.8468783,-0.08773708,125.188,-4.999851,124.9863
234,11:04:28.1610160,243.8127,-8.87193,4.333619,-0.008849652,0.8473107,-0.08553552,125.1884,-4.999506,124.9868
235,11:04:28.1922705,243.8644,-8.578028,4.290373,-0.007850097,0.8471853,-0.0831686,125.1884,-4.998966,124.9877
236,11:04:28.2245759,244.0522,-8.228242,4.320179,-0.006145829,0.8464552,-0.08071783,125.1882,-4.998505,124.9887
237,11:04:28.2696408,244.3453,-7.61419,4.11715,-0.004993675,0.8453046,-0.07525051,125.1886,-4.997538,124.9903
238,11:04:28.3071109,244.7321,-7.096287,3.958965,-0.003990629,0.8436673,-0.07069714,125.1898,-4.996623,124.992
239,11:04:28.3465083,245.3655,-6.594564,3.950236,-0.002079161,0.8408511,-0.06696159,125.1906,-4.995419,124.9939
240,11:04:28.3794107,245.7261,-6.361044,3.983024,-0.0009429951,0.8392159,-0.06540336,125.1903,-4.994795,124.9951
241,11:04:28.4180626,246.3936,-5.921497,3.968891,0.0006747479,0.836156,-0.06213025,125.1912,-4.993956,124.9969
242,11:04:28.4556577,247.1496,-5.474495,3.937322,0.002194367,0.8326302,-0.05874128,125.1917,-4.993245,124.9988
243,11:04:28.4935563,248.1403,-5.087836,3.789569,0.002510509,0.8279057,-0.055251,125.1924,-4.992404,125.0007
244,11:04:28.5323587,249.0907,-4.816913,3.726473,0.002940353,0.8232899,-0.05301618,125.1915,-4.992043,125.0022
245,11:04:28.5695957,251.3024,-4.146381,3.690647,0.00507482,0.8123063,-0.04813702,125.1917,-4.991067,125.0051
246,11:04:28.6015933,252.8162,-3.674792,3.638799,0.006517994,0.8045946,-0.04462618,125.1911,-4.990427,125.007
247,11:04:28.6490195,255.9053,-2.599082,3.354698,0.009132842,0.7883869,-0.0358728,125.1907,-4.989073,125.0104
248,11:04:28.6875604,259.5774,-1.639808,3.062476,0.01137708,0.7683013,-0.02809085,125.191,-4.987842,125.0141
249,11:04:28.7244616,263.9801,-0.9802704,2.812293,0.01251736,0.7431502,-0.02277253,125.1912,-4.986956,125.018
250,11:04:28.7664244,269.3296,-0.9389681,2.49931,0.009752005,0.7111642,-0.02115661,125.1913,-4.986417,125.0221
251,11:04:28.8027818,275.0426,-0.8365176,2.154044,0.007310261,0.6752797,-0.01879145,125.1912,-4.985458,125.0263
252,11:04:28.8432301,280.6574,-0.5980631,1.844032,0.006255709,0.6383557,-0.01571711,125.1907,-4.984557,125.0301
253,11:04:28.8838662,285.9135,-0.5255777,1.245229,0.002885427,0.6024154,-0.01143615,125.1901,-4.983988,125.0332
254,11:04:28.9247562,288.4076,-0.7079869,0.9508827,-0.0001576738,0.5849145,-0.01034393,125.1895,-4.983915,125.034
255,11:04:28.9696442,293.4911,-0.7117357,0.463065,-0.002978022,0.5483637,-0.006785027,125.189,-4.983209,125.0363
256,11:04:29.0089128,298.8264,-0.7194109,359.9913,-0.00544301,0.5088328,-0.003129329,125.1885,-4.982562,125.0382
257,11:04:29.0496298,304.3116,-0.4752558,359.7668,-0.004617687,0.4670568,-0.0001376963,125.1881,-4.981613,125.0396
258,11:04:29.0964815,309.6059,0.007049561,359.6749,-0.001152258,0.4257311,0.002593199,125.1872,-4.980401,125.0407
259,11:04:29.1356624,312.0854,0.2297363,359.5552,0.0002560932,0.4060585,0.004360851,125.1873,-4.97989,125.0405
260,11:04:29.1751311,317.058,0.4003296,359.2245,0.0007740034,0.3660415,0.007576664,125.1867,-4.978977,125.0409
261,11:04:29.2180684,322.0858,0.3918152,359.0649,0.0005827607,0.3248741,0.008828282,125.1862,-4.978415,125.041
262,11:04:29.2669418,329.6648,0.2622375,358.9011,-0.0003004639,0.2616516,0.009854208,125.1851,-4.977508,125.0409
263,11:04:29.3054230,334.4714,0.1712341,358.7245,-0.001001926,0.220943,0.01118595,125.1842,-4.976964,125.0403
264,11:04:29.3438288,336.4011,0.02487183,358.687,-0.002130717,0.2044756,0.01126057,125.1847,-4.976853,125.0392
265,11:04:29.3833197,340.6686,-0.06185495,358.756,-0.002354682,0.1678836,0.01061053,125.1836,-4.976529,125.0382
266,11:04:29.4227764,342.734,-0.2569968,358.9849,-0.003546898,0.1500788,0.008421342,125.1846,-4.97674,125.0372
267,11:04:29.4636678,348.9214,-0.4691422,359.2938,-0.004669704,0.09650113,0.005738678,125.1821,-4.976326,125.0361
268,11:04:29.5046264,352.7577,-0.6597388,359.3863,-0.006083938,0.06312626,0.004981054,125.1816,-4.976292,125.035
269,11:04:29.5365666,354.4153,-0.6982301,359.3389,-0.00636688,0.04867912,0.005465411,125.1825,-4.976434,125.034
270,11:04:29.5686727,357.8979,-0.7473591,359.4695,-0.006605642,0.01831288,0.004508844,125.1811,-4.976403,125.0333
271,11:04:29.6101809,359.4957,-0.7547169,359.6546,-0.00659927,0.004380582,0.002985163,125.1828,-4.976727,125.0319
272,11:04:29.6420959,1.054063,-0.7452026,359.789,-0.00648585,-0.00921007,0.001901101,125.1836,-4.976902,125.0309
273,11:04:29.6819895,4.251794,-0.786257,0.1243769,-0.006896869,-0.03708705,-0.0008300967,125.1832,-4.977003,125.0299
274,11:04:29.7214555,8.06295,-0.8993135,0.4859286,-0.008126538,-0.07026848,-0.003678153,125.1833,-4.977333,125.0289
275,11:04:29.7524632,9.917933,-0.9795407,0.7217849,-0.009060292,-0.08638377,-0.00553602,125.1842,-4.977481,125.0279
276,11:04:29.7850946,13.58001,-0.9950647,1.011817,-0.009666124,-0.1181455,-0.007740782,125.1837,-4.977564,125.0274
277,11:04:29.8226474,17.1838,-1.026224,1.25132,-0.01048562,-0.149284,-0.00945882,125.1838,-4.977918,125.0265
278,11:04:29.8525673,18.99479,-1.087448,1.235502,-0.01113793,-0.1648848,-0.009067592,125.1845,-4.97796,125.0253
279,11:04:29.8910557,20.61133,-1.137318,1.312823,-0.01181347,-0.178767,-0.009495492,125.1858,-4.978081,125.0234
280,11:04:29.9199789,22.19588,-1.153018,1.394061,-0.01221443,-0.1923426,-0.01000046,125.1866,-4.978235,125.0217
281,11:04:29.9518938,25.43211,-1.080439,1.578332,-0.01222794,-0.2199622,-0.0113595,125.1856,-4.978317,125.021
282,11:04:29.9877970,27.03402,-1.019828,1.669362,-0.0120569,-0.2335739,-0.01208344,125.1865,-4.978456,125.0189
283,11:04:30.0187142,30.31626,-0.890187,1.935223,-0.01191252,-0.2613121,-0.01426819,125.1854,-4.978537,125.018
284,11:04:30.0472343,32.03438,-0.8363044,2.228252,-0.01237836,-0.2757298,-0.01667526,125.1859,-4.978601,125.0164
285,11:04:30.0771542,35.39499,-0.6980423,2.686581,-0.0129279,-0.3037661,-0.02048159,125.1845,-4.978618,125.0158
286,11:04:30.1035867,36.83422,-0.65004,2.746438,-0.01295171,-0.3157076,-0.02094544,125.1847,-4.978655,125.0143
287,11:04:30.1380268,39.63474,-0.5876465,2.880108,-0.01334283,-0.3387904,-0.0219044,125.1835,-4.97872,125.0137
288,11:04:30.1654652,40.90714,-0.6348488,2.915671,-0.0140794,-0.3491977,-0.02190165,125.1838,-4.978675,125.0121
289,11:04:30.2041390,43.54954,-0.4336328,2.935007,-0.01301317,-0.3707446,-0.0223792,125.1832,-4.978628,125.0111
290,11:04:30.2370513,44.88741,-0.399587,2.990486,-0.01318379,-0.3815591,-0.02278651,125.1838,-4.978755,125.0092
291,11:04:30.2689656,47.53888,-0.3954174,3.02402,-0.01379206,-0.4028312,-0.02275778,125.1829,-4.978758,125.0092
292,11:04:30.2973812,48.86417,-0.4291885,3.118818,-0.01466451,-0.4133655,-0.02322781,125.1833,-4.978767,125.0079
293,11:04:30.3221064,50.11608,-0.5268328,3.085173,-0.0155647,-0.4232661,-0.02243949,125.1834,-4.978864,125.0069
294,11:04:30.3580102,52.6091,-0.5390807,2.990514,-0.0157791,-0.4428765,-0.02130793,125.1827,-4.97899,125.0069
295,11:04:30.3825756,53.78073,-0.508803,3.091383,-0.01615846,-0.4520089,-0.02204981,125.1828,-4.978978,125.0058
296,11:04:30.4145093,54.95139,-0.6705405,3.143315,-0.01784348,-0.4610485,-0.02163442,125.1827,-4.979054,125.0046
297,11:04:30.4444449,55.89227,-0.7920091,3.165635,-0.01904767,-0.4682826,-0.02116247,125.1825,-4.979014,125.0032
298,11:04:30.4715587,57.03518,-0.7891801,3.30723,-0.01982559,-0.4770438,-0.02206861,125.1825,-4.978943,125.0017
299,11:04:30.5084718,59.38906,-0.8142196,3.627816,-0.02184909,-0.4949196,-0.02397787,125.1814,-4.978879,125.0018
300,11:04:30.5432789,61.95783,-0.8531916,3.866896,-0.02374531,-0.5141999,-0.02509509,125.1801,-4.978825,125.0017
301,11:04:30.5687198,63.23957,-0.7559999,4.125438,-0.0244845,-0.5237267,-0.02719283,125.1798,-4.97873,125.0003
302,11:04:30.6016319,65.70273,-0.644986,4.528059,-0.02615406,-0.5418427,-0.03013555,125.1784,-4.978336,125.0003
303,11:04:30.6294976,66.84534,-0.4456812,4.722494,-0.02593653,-0.5502054,-0.03224594,125.178,-4.978127,124.9988
304,11:04:30.6546948,67.80992,-0.1910058,4.852049,-0.02499424,-0.5572577,-0.03420293,125.1775,-4.977967,124.9973
305,11:04:30.6911222,69.30192,0.03765869,4.9195,-0.02413177,-0.5680633,-0.03549199,125.1763,-4.977844,124.9967
306,11:04:30.7185582,69.90058,0.2449341,4.946609,-0.02297099,-0.5724062,-0.03659432,125.1759,-4.977784,124.9955
307,11:04:30.7484645,70.54108,0.5159912,5.103944,-0.02203786,-0.577023,-0.0389494,125.1758,-4.97764,124.9934
308,11:04:30.7812253,71.10468,0.7086792,5.183851,-0.02126749,-0.581068,-0.04038355,125.1757,-4.977629,124.9908
309,11:04:30.8116551,72.1899,0.9196472,5.300283,-0.02076068,-0.588776,-0.04208333,125.1749,-4.977703,124.9913
310,11:04:30.8384842,72.7678,1.023987,5.329981,-0.02039401,-0.592862,-0.04272555,125.1749,-4.977698,124.9905
311,11:04:30.8639535,73.20294,1.1633,5.266059,-0.01924845,-0.5959597,-0.04292426,125.175,-4.977734,124.9891
312,11:04:30.8948086,74.25594,1.271667,5.240435,-0.0187537,-0.6033335,-0.04313739,125.1749,-4.977832,124.9897
313,11:04:30.9221962,74.67119,1.214264,5.15168,-0.01883827,-0.6062143,-0.04215102,125.1749,-4.977776,124.9889
314,11:04:30.9491226,74.9909,1.194427,5.155588,-0.01911394,-0.6084214,-0.04202001,125.1749,-4.977798,124.9873
315,11:04:30.9790424,75.52426,1.346832,4.997142,-0.01741214,-0.6121653,-0.04165217,125.1751,-4.977912,124.9886
316,11:04:31.0057538,75.64729,1.304077,4.9562,-0.01753224,-0.6130086,-0.04112329,125.1751,-4.978073,124.9873
317,11:04:31.0306899,75.77085,1.253784,4.94312,-0.01785283,-0.6138489,-0.0407452,125.1752,-4.978306,124.9869
318,11:04:31.0661182,75.85476,1.068848,4.914874,-0.01900342,-0.6143857,-0.03954747,125.1752,-4.97859,124.9856
319,11:04:31.0910526,75.97853,1.057465,4.940747,-0.01926311,-0.6152291,-0.03964371,125.1752,-4.978734,124.9846
320,11:04:31.1249610,76.0469,1.032684,4.941465,-0.01946082,-0.6156923,-0.03950417,125.1751,-4.978929,124.9832
321,11:04:31.1548815,76.18105,0.8832703,5.044412,-0.0210865,-0.6165567,-0.03938428,125.175,-4.979132,124.9831
322,11:04:31.1865361,76.20199,0.7817078,5.085843,-0.02201356,-0.6166657,-0.03911848,125.1745,-4.979139,124.9815
323,11:04:31.2191863,76.21914,0.7139893,5.147919,-0.02281818,-0.6167529,-0.03917667,125.1743,-4.979026,124.9815
324,11:04:31.2481074,76.21314,0.7621765,5.177209,-0.02264325,-0.6167191,-0.03963779,125.174,-4.978961,124.9804
325,11:04:31.2760333,76.17398,0.7936707,5.173755,-0.02239486,-0.6164598,-0.03979122,125.1736,-4.978821,124.9799
326,11:04:31.3021428,76.08543,0.8583679,5.13442,-0.02170848,-0.6158772,-0.03988589,125.1734,-4.978674,124.9799
327,11:04:31.3390423,75.89499,1.022675,5.068511,-0.02015872,-0.6146244,-0.04034944,125.1731,-4.97852,124.9803
328,11:04:31.3668364,75.76343,1.032562,5.124653,-0.02034516,-0.6137125,-0.04081151,125.1728,-4.978385,124.98
329,11:04:31.3977441,75.68931,1.064728,5.075129,-0.01983216,-0.6132195,-0.04065583,125.1725,-4.978223,124.9795
330,11:04:31.4256757,75.49765,1.109711,5.066364,-0.01940727,-0.6119125,-0.04086841,125.1721,-4.977999,124.979
331,11:04:31.4522260,75.39113,1.145691,5.11597,-0.01938556,-0.6111791,-0.0414202,125.1718,-4.977942,124.9785
332,11:04:31.4916588,75.10536,1.118744,5.074156,-0.01924608,-0.6092068,-0.04103652,125.1716,-4.977823,124.9784
333,11:04:31.5206332,74.93866,1.133423,5.033708,-0.01887026,-0.6080648,-0.04086241,125.1713,-4.977689,124.9777
334,11:04:31.5536159,74.68899,1.192413,4.951657,-0.01793799,-0.6063643,-0.04064677,125.1712,-4.977538,124.9773
335,11:04:31.5820762,74.4436,1.135376,4.892889,-0.01793686,-0.6046579,-0.03997664,125.1711,-4.97744,124.9766
336,11:04:31.6115053,74.2826,1.115356,4.83792,-0.0177303,-0.6035436,-0.03951462,125.171,-4.977495,124.9763
337,11:04:31.6406217,74.14695,1.100952,4.800414,-0.01758646,-0.602603,-0.03919912,125.1709,-4.977459,124.9753
338,11:04:31.6777983,74.09695,1.067627,4.729046,-0.01742641,-0.6022582,-0.03853522,125.1707,-4.977314,124.9741
339,11:04:31.7047305,74.02662,1.070557,4.637508,-0.01690148,-0.6017832,-0.03792428,125.1706,-4.977241,124.9734
340,11:04:31.7465564,74.02756,1.116516,4.581688,-0.01628874,-0.6018084,-0.03777663,125.1703,-4.977116,124.9722
341,11:04:31.7736248,74.05501,1.195648,4.563909,-0.01565327,-0.6020197,-0.03806436,125.1703,-4.976993,124.9718
342,11:04:31.8075045,74.09376,1.294952,4.500261,-0.01464032,-0.6023194,-0.03813761,125.1701,-4.976811,124.9713
343,11:04:31.8354296,74.16225,1.404846,4.524034,-0.01402346,-0.6028161,-0.03887155,125.1699,-4.976612,124.9709
344,11:04:31.8685161,74.31731,1.619049,4.616487,-0.01307436,-0.6039273,-0.04062193,125.1696,-4.976333,124.971
345,11:04:31.8949987,74.42058,1.954224,4.607539,-0.01073529,-0.6047115,-0.04231378,125.1693,-4.976018,124.9707
346,11:04:31.9278995,74.79787,2.6026,4.754432,-0.007159935,-0.6074302,-0.04672429,125.1687,-4.975194,124.9701
347,11:04:31.9568227,75.19166,3.137939,4.771412,-0.003710646,-0.6102332,-0.04965957,125.168,-4.974501,124.9687
348,11:04:31.9888063,76.28654,4.70755,4.931744,0.005719304,-0.6179271,-0.059151,125.1669,-4.972811,124.9673
349,11:04:32.0178438,77.1806,5.627106,4.76365,0.01244292,-0.6240516,-0.06303507,125.1655,-4.971583,124.9654
350,11:04:32.0443012,77.96451,6.705475,4.546565,0.02051509,-0.6293119,-0.06754255,125.164,-4.970487,124.9635
351,11:04:32.0802392,79.45557,8.821106,4.237052,0.03554759,-0.638999,-0.07746466,125.1611,-4.968382,124.9611
352,11:04:32.1069314,80.28306,9.924927,3.949477,0.04395681,-0.6441586,-0.08197701,125.1592,-4.967535,124.9591
353,11:04:32.1378480,81.92185,12.07068,3.289774,0.06065299,-0.6539211,-0.09045321,125.1556,-4.965685,124.957
354,11:04:32.1667715,82.60929,13.22638,3.107629,0.06870294,-0.6577755,-0.09622292,125.1533,-4.964628,124.9555
355,11:04:32.1996337,84.0758,15.32785,2.715768,0.08329408,-0.6658013,-0.10672,125.1492,-4.962929,124.9544
356,11:04:32.2291310,84.52738,16.13925,2.560193,0.08898485,-0.6680389,-0.110755,125.147,-4.962646,124.9539
357,11:04:32.2615734,84.74129,16.75436,2.638714,0.09225493,-0.6690351,-0.1149867,125.1448,-4.962352,124.9534
358,11:04:32.2947472,84.99786,17.36243,2.641693,0.09586015,-0.6702244,-0.1187428,125.1429,-4.962037,124.953
359,11:04:32.3246684,85.48357,18.52612,2.618103,0.1028842,-0.672371,-0.1257788,125.1398,-4.961651,124.9541
360,11:04:32.3507193,85.69929,18.9191,2.73068,0.1044742,-0.6735096,-0.128971,125.1383,-4.96146,124.9544
361,11:04:32.3891066,86.02734,19.83344,2.861377,0.1091061,-0.6749151,-0.1354281,125.1355,-4.961123,124.9555
362,11:04:32.4166580,86.2222,20.32178,2.931394,0.111538,-0.6757708,-0.1389039,125.134,-4.96086,124.9559
363,11:04:32.4498015,86.73208,21.36871,2.949704,0.1173697,-0.6779979,-0.1456496,125.1311,-4.960434,124.9573
364,11:04:32.4852021,86.92024,21.89865,2.911424,0.1206685,-0.6786121,-0.1487126,125.1294,-4.960304,124.9576
365,11:04:32.5181165,87.39301,23.07553,2.864288,0.1276494,-0.6802814,-0.1558391,125.126,-4.960396,124.9596
366,11:04:32.5604074,87.94312,24.57895,2.927768,0.1358048,-0.6820831,-0.1656988,125.1231,-4.959877,124.9607
367,11:04:32.5863374,88.16223,25.27646,2.950506,0.1396437,-0.682642,-0.1702056,125.1215,-4.959742,124.9611
368,11:04:32.6258877,88.3459,26.61359,3.176476,0.1462252,-0.6824329,-0.1796692,125.1187,-4.959538,124.9626
369,11:04:32.6508221,88.4206,27.19046,3.117145,0.1499918,-0.6820881,-0.1827956,125.1174,-4.959413,124.9634
370,11:04:32.6861077,88.58575,28.30984,3.363565,0.1550921,-0.6819692,-0.1910675,125.1151,-4.959543,124.9652
371,11:04:32.7145469,88.61671,28.61862,3.418889,0.1565932,-0.6818232,-0.1932514,125.1139,-4.959542,124.966
372,11:04:32.7386266,88.60665,28.9957,3.440434,0.1587789,-0.6812893,-0.1955744,125.1128,-4.959535,124.9666
373,11:04:32.7751693,88.58393,29.31641,3.372153,0.161176,-0.6806236,-0.1970091,125.1116,-4.959496,124.9671
374,11:04:32.8001030,88.63996,29.6152,3.440786,0.1624892,-0.6806468,-0.199246,125.1107,-4.959592,124.9679
375,11:04:32.8320190,88.64728,30.15701,3.531091,0.1652328,-0.6800677,-0.2029605,125.1092,-4.959888,124.9698
376,11:04:32.8589441,88.65476,30.1221,3.579064,0.1647227,-0.6802303,-0.2030542,125.1086,-4.96009,124.9703
377,11:04:32.8941161,88.65397,29.87616,3.604957,0.1630759,-0.6806041,-0.2017724,125.1082,-4.960137,124.9703
378,11:04:32.9205554,88.69332,29.83862,3.684696,0.1623047,-0.6810043,-0.2020858,125.1079,-4.960344,124.9715
379,11:04:32.9580447,88.73811,29.64182,3.814056,0.1602603,-0.6817231,-0.2017723,125.1078,-4.960487,124.9731
380,11:04:32.9874744,88.84373,29.43854,3.778832,0.159049,-0.6825808,-0.2005202,125.1078,-4.960588,124.9741
381,11:04:33.0142509,88.92306,29.40042,3.73914,0.1589153,-0.683051,-0.2001701,125.1076,-4.960526,124.9745
382,11:04:33.0534510,89.12997,29.53558,3.692455,0.1596515,-0.6840364,-0.2009716,125.1073,-4.960372,124.9755
383,11:04:33.0895528,89.21142,29.66467,3.594954,0.1608723,-0.684208,-0.2012624,125.1068,-4.960303,124.9763
384,11:04:33.1181589,89.29489,29.70694,3.572584,0.161115,-0.6846149,-0.2014948,125.1065,-4.9603,124.977
385,11:04:33.1540596,89.29034,29.55402,3.583684,0.1601317,-0.6848144,-0.2006559,125.1067,-4.960313,124.9783
386,11:04:33.1835651,89.23065,28.98624,3.610147,0.1566396,-0.6852674,-0.1973927,125.1076,-4.960412,124.9799
387,11:04:33.2137881,88.96282,27.86539,3.752009,0.1494376,-0.6853228,-0.1912898,125.1096,-4.960601,124.9816
388,11:04:33.2416590,88.80295,26.97797,3.819335,0.1438871,-0.6855565,-0.1862676,125.1111,-4.960639,124.9825
389,11:04:33.2815792,88.45601,24.9458,3.974831,0.1310512,-0.6860104,-0.1748214,125.1148,-4.961211,124.9842
390,11:04:33.3194976,88.33083,22.11853,4.13729,0.1128291,-0.6883147,-0.1589756,125.1193,-4.962247,124.9861
391,11:04:33.3488635,88.23476,20.25415,4.27241,0.1006006,-0.6895142,-0.1486605,125.1218,-4.96309,124.9867
392,11:04:33.3827729,88.16166,16.58292,4.426703,0.0769299,-0.6918881,-0.1277007,125.1269,-4.96484,124.9882
393,11:04:33.4121487,88.21808,14.54675,4.426586,0.06417166,-0.693421,-0.1155601,125.1295,-4.966105,124.9886
394,11:04:33.4440712,88.25983,10.71887,4.472845,0.03993795,-0.6953319,-0.09287293,125.1348,-4.968337,124.9895
395,11:04:33.4706293,88.49871,8.922272,4.449343,0.02867014,-0.6973068,-0.08195616,125.1373,-4.96946,124.9898
396,11:04:33.5104318,88.58451,5.988831,4.351274,0.01089074,-0.6982819,-0.06358912,125.1422,-4.97152,124.9904
397,11:04:33.5381743,88.59802,4.781708,4.34384,0.003389832,-0.6984252,-0.0562139,125.1442,-4.972612,124.9905
398,11:04:33.5686352,88.54966,3.790466,4.32467,-0.002662949,-0.6981156,-0.05007164,125.146,-4.973471,124.9906
399,11:04:33.5985629,88.57053,3.153595,4.250411,-0.006198019,-0.6982172,-0.04573669,125.1478,-4.973965,124.9908
400,11:04:33.6304708,88.5792,1.758667,4.219246,-0.01472402,-0.6981343,-0.03705633,125.1514,-4.97495,124.9911
401,11:04:33.6552372,88.48592,1.390472,4.166076,-0.01667133,-0.697506,-0.03449747,125.1527,-4.97535,124.9913
402,11:04:33.6915369,88.4845,0.6155396,4.143773,-0.02137799,-0.6973665,-0.02964498,125.1554,-4.975994,124.9918
403,11:04:33.7254590,88.32642,0.5289307,4.120158,-0.02173537,-0.696366,-0.02900072,125.1564,-4.975888,124.9922
404,11:04:33.7621874,88.09532,0.4736633,4.090914,-0.02184614,-0.6949136,-0.02852601,125.1583,-4.975772,124.9931
405,11:04:33.7901119,87.90005,0.5626221,4.162988,-0.02167516,-0.6936927,-0.029554,125.1591,-4.975597,124.9937
406,11:04:33.8260160,87.54928,0.6902771,4.199527,-0.02100108,-0.6915059,-0.03062027,125.1608,-4.975339,124.9949
407,11:04:33.8584375,87.20022,0.7260742,4.295555,-0.02125918,-0.6892946,-0.03150567,125.1612,-4.9757,124.9966
408,11:04:33.8930258,86.91134,0.6526184,4.307098,-0.02171411,-0.6874516,-0.03119167,125.1621,-4.97575,124.9977
409,11:04:33.9251739,86.57322,0.6096191,4.321752,-0.02198261,-0.685297,-0.03109159,125.1635,-4.975668,124.9987
410,11:04:33.9665698,86.3756,0.5619507,4.281608,-0.02199236,-0.6840395,-0.03058991,125.1646,-4.975684,124.9999
