Login log 


- Login date: 3/27/2019 2:11:37 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
162,14:11:44.4975776,0.6180905,-5.253555,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,0.4610008,-5.313766,1.534084,166,55,Pink Noise,
163,14:11:44.5436640,0.4610008,-5.313766,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,0.3756207,-5.594882,1.402952,166,55,Pink Noise,
164,14:11:44.5735846,0.3756207,-5.594882,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,0.3997689,-5.813116,1.321459,166,55,Pink Noise,
165,14:11:44.6068468,0.3997689,-5.813116,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,0.4332908,-5.896185,1.297771,166,55,Pink Noise,
166,14:11:44.6527111,0.4332908,-5.896185,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,0.3321728,-5.861991,1.13453,166,55,Pink Noise,
167,14:11:44.6896218,0.3321728,-5.861991,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,0.3084114,-5.734261,1.051582,166,55,Pink Noise,
168,14:11:44.7235216,0.3084114,-5.734261,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,0.3405947,-5.579303,0.9490767,166,55,Pink Noise,
169,14:11:44.7584601,0.3405947,-5.579303,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,0.5391014,-5.390022,0.8859565,166,55,Pink Noise,
170,14:11:44.8020187,0.5391014,-5.390022,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,0.6903026,-5.095168,0.8060778,166,55,Pink Noise,
171,14:11:44.8429087,0.6903026,-5.095168,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,0.9282397,-4.934988,0.8266023,166,55,Pink Noise,
172,14:11:44.8837997,0.9282397,-4.934988,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,1.032001,-4.722748,0.8567746,166,55,Pink Noise,
173,14:11:44.9257512,1.032001,-4.722748,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,1.093228,-4.501797,0.8093098,166,55,Pink Noise,
174,14:11:44.9636487,1.093228,-4.501797,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,1.220379,-4.380345,0.8740584,166,55,Pink Noise,
175,14:11:45.0070584,1.220379,-4.380345,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,1.313265,-4.384987,0.8826258,166,55,Pink Noise,
176,14:11:45.0449522,1.313265,-4.384987,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,1.372694,-4.258483,1.010284,166,55,Pink Noise,
177,14:11:45.0818527,1.372694,-4.258483,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,1.323414,-4.046423,1.462487,166,55,Pink Noise,
178,14:11:45.1147644,1.323414,-4.046423,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,1.335515,-4.58515,1.336901,166,55,Pink Noise,
179,14:11:45.1566531,1.335515,-4.58515,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,1.803452,-5.560536,0.4576536,166,55,Pink Noise,
180,14:11:45.1985412,1.803452,-5.560536,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,2.139381,-5.170164,0.1552287,166,55,Pink Noise,
181,14:11:45.2297305,2.139381,-5.170164,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,2.457908,-5.188812,0.04601165,166,55,Pink Noise,
182,14:11:45.2746093,2.457908,-5.188812,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,2.930185,-4.814964,359.8682,166,55,Pink Noise,
183,14:11:45.3116033,2.930185,-4.814964,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,3.473098,-4.622467,359.7852,166,55,Pink Noise,
184,14:11:45.3453376,3.473098,-4.622467,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,3.975726,-4.608211,359.7354,166,55,Pink Noise,
185,14:11:45.3825067,3.975726,-4.608211,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,4.294184,-4.538331,359.5416,166,55,Pink Noise,
186,14:11:45.4189901,4.294184,-4.538331,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,4.272954,-4.345698,359.5504,166,55,Pink Noise,
187,14:11:45.4578891,4.272954,-4.345698,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,4.191345,-4.437501,359.6015,166,55,Pink Noise,
188,14:11:45.4967816,4.191345,-4.437501,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,3.99797,-4.697441,359.5701,166,55,Pink Noise,
189,14:11:45.5336831,3.99797,-4.697441,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,3.777552,-4.730836,359.4883,166,55,Pink Noise,
190,14:11:45.5684888,3.777552,-4.730836,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,3.46828,-4.520706,359.2367,166,55,Pink Noise,
191,14:11:45.6066864,3.46828,-4.520706,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,3.374862,-4.552683,359.1918,166,55,Pink Noise,
192,14:11:45.6435882,3.374862,-4.552683,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,3.283303,-4.57206,359.3043,166,55,Pink Noise,
193,14:11:45.6824156,3.283303,-4.57206,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,3.329877,-4.975412,359.3575,166,55,Pink Noise,
194,14:11:45.7183197,3.329877,-4.975412,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,3.355602,-5.254399,359.2433,166,55,Pink Noise,
195,14:11:45.7551291,3.355602,-5.254399,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,3.28705,-5.203255,359.2624,166,55,Pink Noise,
196,14:11:45.7982469,3.28705,-5.203255,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,3.045312,-5.23546,359.4551,166,55,Pink Noise,
197,14:11:45.8341060,3.045312,-5.23546,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,2.897229,-5.179781,359.5667,166,55,Pink Noise,
198,14:11:45.8723831,2.897229,-5.179781,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,2.731841,-5.204492,359.6506,166,55,Pink Noise,
199,14:11:45.9075343,2.731841,-5.204492,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,2.510596,-5.279345,359.6637,166,55,Pink Noise,
200,14:11:45.9446242,2.510596,-5.279345,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,1.834893,-5.417078,359.6696,166,55,Pink Noise,
201,14:11:45.9873854,1.834893,-5.417078,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,1.135973,-5.44839,359.4545,166,55,Pink Noise,
202,14:11:46.0264294,1.135973,-5.44839,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,0.7619234,-5.216322,359.4104,166,55,Pink Noise,
203,14:11:46.0713065,0.7619234,-5.216322,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,359.7157,-5.107178,358.8853,166,55,Pink Noise,
204,14:11:46.1106441,-0.2843323,-5.107178,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,359.3777,-5.148162,358.629,166,55,Pink Noise,
205,14:11:46.1455499,-0.622345,-5.148162,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,358.746,-5.268676,358.4505,166,55,Pink Noise,
206,14:11:46.1854446,-1.253998,-5.268676,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,358.2422,-5.093393,358.7173,166,55,Pink Noise,
207,14:11:46.2223457,-1.757843,-5.093393,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,357.96,-5.310583,358.6815,166,55,Pink Noise,
208,14:11:46.2552612,-2.039978,-5.310583,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,357.4794,-5.187339,358.675,166,55,Pink Noise,
209,14:11:46.2927771,-2.520599,-5.187339,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,356.6975,-4.505657,359.4417,166,55,Pink Noise,
210,14:11:46.3336660,-3.30249,-4.505657,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,356.3794,-4.843725,359.0787,166,55,Pink Noise,
211,14:11:46.3695709,-3.620575,-4.843725,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,355.6409,-4.516741,359.3961,166,55,Pink Noise,
212,14:11:46.4084661,-4.35907,-4.516741,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,355.4817,-4.446301,359.3088,166,55,Pink Noise,
213,14:11:46.4462073,-4.51828,-4.446301,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,355.1598,-4.587599,359.2855,166,55,Pink Noise,
214,14:11:46.4831576,-4.840179,-4.587599,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,354.5951,-4.416191,359.3808,166,55,Pink Noise,
215,14:11:46.5209876,-5.404877,-4.416191,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,354.0718,-4.536776,358.9532,166,55,Pink Noise,
216,14:11:46.5638778,-5.928223,-4.536776,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,353.3798,-4.459945,359.1089,166,55,Pink Noise,
217,14:11:46.6007786,-6.620178,-4.459945,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,352.7269,-4.436508,359.3872,166,55,Pink Noise,
218,14:11:46.6390591,-7.273071,-4.436508,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,352.6047,-4.606773,359.6598,166,55,Pink Noise,
219,14:11:46.6729695,-7.395325,-4.606773,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,352.2888,-4.727508,359.8145,166,55,Pink Noise,
220,14:11:46.7118644,-7.711151,-4.727508,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,352.1709,-4.897602,359.7823,166,55,Pink Noise,
221,14:11:46.7567453,-7.829071,-4.897602,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,352.0313,-5.017211,359.7712,166,55,Pink Noise,
222,14:11:46.8086071,-7.968658,-5.017211,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,352.1979,-5.290094,359.6326,166,55,Pink Noise,
223,14:11:46.8475173,-7.802094,-5.290094,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,352.739,-5.522668,359.3862,166,55,Pink Noise,
224,14:11:46.8853729,-7.260956,-5.522668,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,353.9305,-5.411815,359.2895,166,55,Pink Noise,
225,14:11:46.9243835,-6.069458,-5.411815,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,355.3418,-5.440182,359.2383,166,55,Pink Noise,
226,14:11:46.9632804,-4.658234,-5.440182,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,356.3454,-5.601375,359.2956,166,55,Pink Noise,
227,14:11:47.0076087,-3.654633,-5.601375,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,357.7637,-5.934516,359.0511,166,55,Pink Noise,
228,14:11:47.0444999,-2.236328,-5.934516,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,359.2642,-6.315169,358.9684,166,55,Pink Noise,
229,14:11:47.0755394,-0.7358093,-6.315169,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,0.0715658,-6.574647,358.8764,166,55,Pink Noise,
230,14:11:47.1094474,0.0715658,-6.574647,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,1.757926,-6.826265,358.8345,166,55,Pink Noise,
231,14:11:47.1545048,1.757926,-6.826265,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,2.872423,-6.9294,358.9125,166,55,Pink Noise,
232,14:11:47.1874065,2.872423,-6.9294,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,4.923342,-7.155189,359.1072,166,55,Pink Noise,
233,14:11:47.2187334,4.923342,-7.155189,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,5.93485,-7.14501,359.2352,166,55,Pink Noise,
234,14:11:47.2566330,5.93485,-7.14501,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,7.930194,-7.19056,359.3517,166,55,Pink Noise,
235,14:11:47.2905403,7.930194,-7.19056,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,9.761762,-7.075794,359.4438,166,55,Pink Noise,
236,14:11:47.3234544,9.761762,-7.075794,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,10.45655,-7.138158,359.4733,166,55,Pink Noise,
237,14:11:47.3593827,10.45655,-7.138158,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,11.74837,-7.429354,359.6284,166,55,Pink Noise,
238,14:11:47.4042684,11.74837,-7.429354,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,12.86115,-7.890373,359.6465,166,55,Pink Noise,
239,14:11:47.4372575,12.86115,-7.890373,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,13.24247,-7.909758,359.6777,166,55,Pink Noise,
240,14:11:47.4721691,13.24247,-7.909758,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,13.77148,-8.129837,359.7661,166,55,Pink Noise,
241,14:11:47.5117258,13.77148,-8.129837,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,14.83499,-8.665758,0.002172684,166,55,Pink Noise,
242,14:11:47.5446392,14.83499,-8.665758,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,15.85643,-9.270037,0.2436675,166,55,Pink Noise,
243,14:11:47.5865273,15.85643,-9.270037,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,16.80512,-9.763526,0.5066403,166,55,Pink Noise,
244,14:11:47.6168236,16.80512,-9.763526,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,17.20891,-9.81274,0.6125942,166,55,Pink Noise,
245,14:11:47.6497036,17.20891,-9.81274,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,17.90876,-9.877108,0.7715687,166,55,Pink Noise,
246,14:11:47.6776284,17.90876,-9.877108,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,18.16906,-9.496948,0.6612375,166,55,Pink Noise,
247,14:11:47.7116128,18.16906,-9.496948,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,18.82469,-8.762565,0.5666609,166,55,Pink Noise,
248,14:11:47.7495117,18.82469,-8.762565,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,19.0412,-7.932325,0.6366534,166,55,Pink Noise,
249,14:11:47.7844178,19.0412,-7.932325,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,19.27104,-7.392474,0.6094658,166,55,Pink Noise,
250,14:11:47.8218136,19.27104,-7.392474,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,19.81764,-6.812844,0.6199878,166,55,Pink Noise,
251,14:11:47.8597115,19.81764,-6.812844,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,20.16167,-6.430385,0.6002378,166,55,Pink Noise,
252,14:11:47.8934048,20.16167,-6.430385,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,20.28844,-6.27794,0.5616926,166,55,Pink Noise,
253,14:11:47.9268366,20.28844,-6.27794,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,20.31587,-5.990616,0.5181166,166,55,Pink Noise,
254,14:11:47.9637375,20.31587,-5.990616,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,20.35252,-5.86533,0.4654812,166,55,Pink Noise,
255,14:11:48.0036349,20.35252,-5.86533,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,20.37117,-5.815128,0.4844653,166,55,Pink Noise,
256,14:11:48.0444552,20.37117,-5.815128,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,20.39226,-5.757937,0.4380682,166,55,Pink Noise,
257,14:11:48.0843127,20.39226,-5.757937,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,20.40776,-5.778023,0.4002411,166,55,Pink Noise,
258,14:11:48.1259877,20.40776,-5.778023,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,20.29615,-5.733294,0.3249854,166,55,Pink Noise,
259,14:11:48.1668791,20.29615,-5.733294,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,20.18044,-5.654829,0.3188407,166,55,Pink Noise,
260,14:11:48.1997911,20.18044,-5.654829,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,20.07303,-5.51142,0.2800913,166,55,Pink Noise,
261,14:11:48.2354044,20.07303,-5.51142,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,19.99372,-5.339513,0.2497445,166,55,Pink Noise,
262,14:11:48.2792869,19.99372,-5.339513,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,19.89974,-5.089521,0.2798169,166,55,Pink Noise,
263,14:11:48.3169779,19.89974,-5.089521,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,19.85555,-5.021546,0.3469819,166,55,Pink Noise,
264,14:11:48.3548782,19.85555,-5.021546,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,19.77423,-5.606337,0.4337531,166,55,Pink Noise,
265,14:11:48.3857941,19.77423,-5.606337,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,19.69468,-6.914058,0.3967025,166,55,Pink Noise,
266,14:11:48.4182176,19.69468,-6.914058,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,19.51107,-8.89389,0.4464814,166,55,Pink Noise,
267,14:11:48.4481375,19.51107,-8.89389,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,19.27407,-9.631528,0.4950077,166,55,Pink Noise,
268,14:11:48.4871604,19.27407,-9.631528,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,18.90486,-10.23907,0.5173771,166,55,Pink Noise,
269,14:11:48.5210732,18.90486,-10.23907,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,18.71281,-10.09743,0.6321384,166,55,Pink Noise,
270,14:11:48.5537695,18.71281,-10.09743,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,18.48618,-9.780285,0.6821017,166,55,Pink Noise,
271,14:11:48.5876789,18.48618,-9.780285,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,18.20281,-9.411252,0.7042047,166,55,Pink Noise,
272,14:11:48.6171080,18.20281,-9.411252,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,18.07489,-8.999523,0.6830279,166,55,Pink Noise,
273,14:11:48.6532944,18.07489,-8.999523,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,17.68229,-8.340022,0.6349319,166,55,Pink Noise,
274,14:11:48.6832184,17.68229,-8.340022,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,17.57452,-7.960792,0.590591,166,55,Pink Noise,
275,14:11:48.7182484,17.57452,-7.960792,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,17.31247,-7.436385,0.3468356,166,55,Pink Noise,
276,14:11:48.7523042,17.31247,-7.436385,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,17.13969,-6.39125,0.1714173,166,55,Pink Noise,
277,14:11:48.7855077,17.13969,-6.39125,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,17.15686,-5.359862,0.09833269,166,55,Pink Noise,
278,14:11:48.8294888,17.15686,-5.359862,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,17.30647,-4.960057,359.8876,166,55,Pink Noise,
279,14:11:48.8688527,17.30647,-4.960057,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,17.48667,-5.456021,359.6142,166,55,Pink Noise,
280,14:11:48.9047579,17.48667,-5.456021,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,17.83732,-6.003283,359.5464,166,55,Pink Noise,
281,14:11:48.9516314,17.83732,-6.003283,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,18.32134,-6.721319,359.6612,166,55,Pink Noise,
282,14:11:48.9845434,18.32134,-6.721319,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,18.92797,-7.087476,359.7602,166,55,Pink Noise,
283,14:11:49.0185057,18.92797,-7.087476,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,19.52338,-7.218567,359.8577,166,55,Pink Noise,
284,14:11:49.0644102,19.52338,-7.218567,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,20.41043,-7.782326,359.7708,166,55,Pink Noise,
285,14:11:49.0943312,20.41043,-7.782326,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,21.23033,-8.387798,359.6067,166,55,Pink Noise,
286,14:11:49.1315522,21.23033,-8.387798,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,21.97566,-9.467787,359.5223,166,55,Pink Noise,
287,14:11:49.1624728,21.97566,-9.467787,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,22.31488,-9.971522,359.7705,166,55,Pink Noise,
288,14:11:49.1993750,22.31488,-9.971522,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,22.44485,-10.419,0.2241633,166,55,Pink Noise,
289,14:11:49.2291410,22.44485,-10.419,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,22.56232,-10.80338,0.7759518,166,55,Pink Noise,
290,14:11:49.2612935,22.56232,-10.80338,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,22.70114,-11.08096,1.765428,166,55,Pink Noise,
291,14:11:49.2906239,22.70114,-11.08096,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,22.61412,-10.90853,2.234866,166,55,Pink Noise,
292,14:11:49.3225376,22.61412,-10.90853,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,22.62619,-10.80938,3.111934,166,55,Pink Noise,
293,14:11:49.3634282,22.62619,-10.80938,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,22.68886,-10.51873,3.824776,166,55,Pink Noise,
294,14:11:49.3953473,22.68886,-10.51873,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,22.88475,-10.40488,4.18814,166,55,Pink Noise,
295,14:11:49.4282603,22.88475,-10.40488,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,23.05543,-10.34421,4.60358,166,55,Pink Noise,
296,14:11:49.4581809,23.05543,-10.34421,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,23.46485,-10.35313,4.720195,166,55,Pink Noise,
297,14:11:49.4914530,23.46485,-10.35313,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,24.28993,-10.5509,4.894711,166,55,Pink Noise,
298,14:11:49.5272196,24.28993,-10.5509,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,24.92168,-10.90819,4.601816,166,55,Pink Noise,
299,14:11:49.5600402,24.92168,-10.90819,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,25.66029,-11.33303,4.309911,166,55,Pink Noise,
300,14:11:49.5935748,25.66029,-11.33303,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,27.66807,-12.07667,3.841977,166,55,Pink Noise,
301,14:11:49.6254887,27.66807,-12.07667,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,28.3209,-12.4812,3.79551,166,55,Pink Noise,
302,14:11:49.6562493,28.3209,-12.4812,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,28.80429,-12.99603,3.812148,166,55,Pink Noise,
303,14:11:49.6951538,28.80429,-12.99603,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,29.50939,-13.7406,3.683034,166,55,Pink Noise,
304,14:11:49.7260734,29.50939,-13.7406,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,29.61542,-13.89385,3.509725,166,55,Pink Noise,
305,14:11:49.7629763,29.61542,-13.89385,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,29.95559,-13.97895,3.129116,166,55,Pink Noise,
306,14:11:49.7938932,29.95559,-13.97895,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,30.14023,-14.05474,3.019481,166,55,Pink Noise,
307,14:11:49.8313521,30.14023,-14.05474,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,30.49148,-14.50304,2.758646,166,55,Pink Noise,
308,14:11:49.8710625,30.49148,-14.50304,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,30.55046,-14.88034,2.521247,166,55,Pink Noise,
309,14:11:49.9109575,30.55046,-14.88034,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,30.3558,-15.02969,2.101043,166,55,Pink Noise,
310,14:11:49.9455349,30.3558,-15.02969,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,30.15644,-14.8711,1.825738,166,55,Pink Noise,
311,14:11:49.9802768,30.15644,-14.8711,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,29.99798,-14.73538,1.646248,166,55,Pink Noise,
312,14:11:50.0218682,29.99798,-14.73538,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,29.64495,-14.68763,1.304264,166,55,Pink Noise,
313,14:11:50.0627582,29.64495,-14.68763,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,29.35529,-14.83231,1.028697,166,55,Pink Noise,
314,14:11:50.0986664,29.35529,-14.83231,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,28.93293,-15.27718,0.4291202,166,55,Pink Noise,
315,14:11:50.1295803,28.93293,-15.27718,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,28.7444,-15.77147,0.08891691,166,55,Pink Noise,
316,14:11:50.1614949,28.7444,-15.77147,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,28.41946,-16.6196,359.4691,166,55,Pink Noise,
317,14:11:50.2047722,28.41946,-16.6196,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,28.20083,-17.16209,358.8674,166,55,Pink Noise,
318,14:11:50.2396783,28.20083,-17.16209,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,27.99495,-17.23161,358.7959,166,55,Pink Noise,
319,14:11:50.2715926,27.99495,-17.23161,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,27.75041,-17.25898,358.5956,166,55,Pink Noise,
320,14:11:50.3085013,27.75041,-17.25898,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,27.3435,-17.03422,358.4082,166,55,Pink Noise,
321,14:11:50.3395277,27.3435,-17.03422,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,26.83482,-16.70249,358.2963,166,55,Pink Noise,
322,14:11:50.3754315,26.83482,-16.70249,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,26.49076,-16.60846,358.0721,166,55,Pink Noise,
323,14:11:50.4030092,26.49076,-16.60846,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,26.17574,-16.59948,357.857,166,55,Pink Noise,
