Login log 


- Login date: 3/29/2019 12:16:16 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
155,12:16:22.5936153,-166.2438,-1.410055,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,198.1886,-1.719947,0.2178609,247,2,Pink Noise,
156,12:16:22.6245329,-161.8114,-1.719947,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,200.221,-1.793267,0.2391017,247,2,Pink Noise,
157,12:16:22.6546907,-159.779,-1.793267,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,202.4038,-2.076686,0.2548684,247,2,Pink Noise,
158,12:16:22.6930173,-157.5962,-2.076686,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,207.0008,-2.53548,0.2762695,247,2,Pink Noise,
159,12:16:22.7239346,-152.9992,-2.53548,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,209.4062,-2.763855,0.4680588,247,2,Pink Noise,
160,12:16:22.7558670,-150.5938,-2.763855,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,213.8468,-2.989627,0.9014568,247,2,Pink Noise,
161,12:16:22.7997317,-146.1532,-2.989627,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,217.8292,-3.085278,1.529742,247,2,Pink Noise,
162,12:16:22.8376309,-142.1708,-3.085278,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,221.3105,-3.337424,2.208641,247,2,Pink Noise,
163,12:16:22.8805201,-138.6895,-3.337424,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,222.3708,-3.533386,2.453193,247,2,Pink Noise,
164,12:16:22.9230184,-137.6292,-3.533386,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,225.9815,-3.885606,3.193552,247,2,Pink Noise,
165,12:16:22.9619263,-134.0185,-3.885606,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,226.5556,-3.804199,3.091094,247,2,Pink Noise,
166,12:16:22.9958353,-133.4444,-3.804199,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,228.4461,-3.668557,2.733133,247,2,Pink Noise,
167,12:16:23.0312486,-131.5539,-3.668557,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,229.416,-3.847252,2.45234,247,2,Pink Noise,
168,12:16:23.0661380,-130.584,-3.847252,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,231.2515,-3.993755,1.884882,247,2,Pink Noise,
169,12:16:23.1080257,-128.7485,-3.993755,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,232.9654,-3.946238,1.276613,247,2,Pink Noise,
170,12:16:23.1459243,-127.0346,-3.946238,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,234.3345,-4.237422,1.312561,247,2,Pink Noise,
171,12:16:23.1778389,-125.6655,-4.237422,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,234.6261,-4.509845,1.747094,247,2,Pink Noise,
172,12:16:23.2217214,-125.3739,-4.509845,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,235.3647,-4.711805,2.199879,247,2,Pink Noise,
173,12:16:23.2599957,-124.6353,-4.711805,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,236.0636,-4.463842,2.322646,247,2,Pink Noise,
174,12:16:23.2879205,-123.9364,-4.463842,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,236.3029,-4.243749,2.271636,247,2,Pink Noise,
175,12:16:23.3218296,-123.6971,-4.243749,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,236.6381,-4.164902,2.037663,247,2,Pink Noise,
176,12:16:23.3607258,-123.3619,-4.164902,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,237.3248,-3.972538,1.728019,247,2,Pink Noise,
177,12:16:23.4085988,-122.6752,-3.972538,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,237.8091,-4.415422,1.616461,247,2,Pink Noise,
178,12:16:23.4410203,-122.1909,-4.415422,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,238.3814,-4.8863,1.711707,247,2,Pink Noise,
179,12:16:23.4726680,-121.6186,-4.8863,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,238.4906,-5.03947,1.910056,247,2,Pink Noise,
180,12:16:23.5070860,-121.5094,-5.03947,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,238.9401,-4.986487,2.170765,247,2,Pink Noise,
181,12:16:23.5469790,-121.0599,-4.986487,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,239.4907,-4.639278,1.902391,247,2,Pink Noise,
182,12:16:23.5760329,-120.5093,-4.639278,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,239.9428,-4.30718,1.726951,247,2,Pink Noise,
183,12:16:23.6109390,-120.0572,-4.30718,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,240.7177,-4.528792,1.417242,247,2,Pink Noise,
184,12:16:23.6438510,-119.2823,-4.528792,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,241.7681,-4.857489,1.308767,247,2,Pink Noise,
185,12:16:23.6768866,-118.2319,-4.857489,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,243.5323,-5.186785,1.365026,247,2,Pink Noise,
186,12:16:23.7207684,-116.4677,-5.186785,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,245.0166,-4.937577,1.911077,247,2,Pink Noise,
187,12:16:23.7601776,-114.9834,-4.937577,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,246.4961,-4.403543,2.212926,247,2,Pink Noise,
188,12:16:23.7910908,-113.5039,-4.403543,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,247.2395,-3.943706,2.045663,247,2,Pink Noise,
189,12:16:23.8230044,-112.7605,-3.943706,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,248.5552,-3.547704,1.945249,247,2,Pink Noise,
190,12:16:23.8628981,-111.4448,-3.547704,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,250.0548,-3.783695,1.720825,247,2,Pink Noise,
191,12:16:23.9017940,-109.9452,-3.783695,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,251.6699,-4.280604,1.659635,247,2,Pink Noise,
192,12:16:23.9367008,-108.3301,-4.280604,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,252.6407,-4.387323,1.724104,247,2,Pink Noise,
193,12:16:23.9756018,-107.3593,-4.387323,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,254.3387,-4.308701,1.939168,247,2,Pink Noise,
194,12:16:24.0144025,-105.6613,-4.308701,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,255.6815,-4.129331,2.098822,247,2,Pink Noise,
195,12:16:24.0534124,-104.3185,-4.129331,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,256.0193,-4.217151,2.173366,247,2,Pink Noise,
196,12:16:24.0869965,-103.9807,-4.217151,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,256.3591,-4.196001,2.198872,247,2,Pink Noise,
197,12:16:24.1248954,-103.6409,-4.196001,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,256.9906,-4.269402,2.144724,247,2,Pink Noise,
198,12:16:24.1657984,-103.0094,-4.269402,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,257.5561,-4.40079,2.206913,247,2,Pink Noise,
199,12:16:24.2031935,-102.4439,-4.40079,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,258.0195,-4.707088,2.474017,247,2,Pink Noise,
200,12:16:24.2498977,-101.9805,-4.707088,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,258.2649,-5.571279,2.908854,247,2,Pink Noise,
201,12:16:24.2877976,-101.7351,-5.571279,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,258.5508,-6.868514,3.145067,247,2,Pink Noise,
202,12:16:24.3189726,-101.4492,-6.868514,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,258.6022,-6.889454,3.406996,247,2,Pink Noise,
203,12:16:24.3538794,-101.3978,-6.889454,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,258.612,-6.341073,3.572179,247,2,Pink Noise,
204,12:16:24.3997573,-101.388,-6.341073,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,258.2758,-5.700472,3.268871,247,2,Pink Noise,
205,12:16:24.4456338,-101.7242,-5.700472,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,257.9352,-5.398489,2.903431,247,2,Pink Noise,
206,12:16:24.4821223,-102.0648,-5.398489,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,257.6605,-5.404658,2.778795,247,2,Pink Noise,
207,12:16:24.5150340,-102.3395,-5.404658,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,257.2878,-5.561203,2.847678,247,2,Pink Noise,
208,12:16:24.5489444,-102.7122,-5.561203,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,256.4573,-6.062146,2.843998,247,2,Pink Noise,
209,12:16:24.5788670,-103.5427,-6.062146,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,255.8138,-6.625512,2.921957,247,2,Pink Noise,
210,12:16:24.6147711,-104.1862,-6.625512,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,254.3477,-7.382607,3.051565,247,2,Pink Noise,
211,12:16:24.6481938,-105.6523,-7.382607,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,253.4147,-7.638001,3.137028,247,2,Pink Noise,
212,12:16:24.6778594,-106.5853,-7.638001,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,252.2121,-8.005436,2.992117,247,2,Pink Noise,
213,12:16:24.7177527,-107.7879,-8.005436,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,249.9515,-8.694481,2.620759,247,2,Pink Noise,
214,12:16:24.7587215,-110.0485,-8.694481,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,247.0396,-9.471596,2.245791,247,2,Pink Noise,
215,12:16:24.7926326,-112.9604,-9.471596,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,243.1078,-10.60159,2.299836,247,2,Pink Noise,
216,12:16:24.8245452,-116.8922,-10.60159,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,239.5336,-11.039,2.290949,247,2,Pink Noise,
217,12:16:24.8664336,-120.4664,-11.039,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,233.4971,-12.18634,1.391762,247,2,Pink Noise,
218,12:16:24.9003430,-126.5029,-12.18634,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,227.3588,-12.97924,0.6591597,247,2,Pink Noise,
219,12:16:24.9282674,-132.6412,-12.97924,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,224.1204,-12.82439,0.5833235,247,2,Pink Noise,
220,12:16:24.9691602,-135.8796,-12.82439,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,218.2006,-13.55208,359.5688,247,2,Pink Noise,
221,12:16:24.9980813,-141.7994,-13.55208,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,215.2377,-13.99076,359.1454,247,2,Pink Noise,
222,12:16:25.0280029,-144.7623,-13.99076,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,212.2025,-14.1105,358.678,247,2,Pink Noise,
223,12:16:25.0569237,-147.7975,-14.1105,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,209.4134,-14.25645,358.3778,247,2,Pink Noise,
224,12:16:25.0889582,-150.5866,-14.25645,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,203.9699,-14.54035,357.5656,247,2,Pink Noise,
225,12:16:25.1218702,-156.0301,-14.54035,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,201.7914,-14.76602,357.2842,247,2,Pink Noise,
226,12:16:25.1527878,-158.2086,-14.76602,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,197.4391,-14.98661,356.8366,247,2,Pink Noise,
227,12:16:25.1880308,-162.5609,-14.98661,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,193.6644,-15.02553,356.5754,247,2,Pink Noise,
228,12:16:25.2159559,-166.3356,-15.02553,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,192.1922,-14.99592,356.4132,247,2,Pink Noise,
229,12:16:25.2498650,-167.8078,-14.99592,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,190.8915,-14.87753,356.2949,247,2,Pink Noise,
230,12:16:25.2797852,-169.1085,-14.87753,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,189.5195,-14.87637,356.2562,247,2,Pink Noise,
231,12:16:25.3206762,-170.4805,-14.87637,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,186.8464,-14.52871,356.3459,247,2,Pink Noise,
232,12:16:25.3486013,-173.1536,-14.52871,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,185.6003,-14.22946,356.5117,247,2,Pink Noise,
233,12:16:25.3780300,-174.3997,-14.22946,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,183.101,-13.74305,356.6181,247,2,Pink Noise,
234,12:16:25.4119282,-176.899,-13.74305,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,181.9483,-13.23803,356.5855,247,2,Pink Noise,
235,12:16:25.4428335,-178.0517,-13.23803,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,179.6228,-12.62367,356.6469,247,2,Pink Noise,
236,12:16:25.4759773,179.6228,-12.62367,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,178.5897,-12.28762,356.7323,247,2,Pink Noise,
237,12:16:25.5048998,178.5897,-12.28762,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,176.8146,-11.98798,356.6558,247,2,Pink Noise,
238,12:16:25.5457905,176.8146,-11.98798,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,175.8133,-11.89365,356.7164,247,2,Pink Noise,
239,12:16:25.5786694,175.8133,-11.89365,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,175.5899,-11.55065,357.0931,247,2,Pink Noise,
240,12:16:25.6135751,175.5899,-11.55065,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,175.3495,-11.41675,357.5559,247,2,Pink Noise,
241,12:16:25.6479917,175.3495,-11.41675,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,174.7739,-11.16157,358.1807,247,2,Pink Noise,
242,12:16:25.6789097,174.7739,-11.16157,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,174.6472,-10.94295,358.4078,247,2,Pink Noise,
243,12:16:25.7098276,174.6472,-10.94295,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,174.1655,-10.44464,358.7983,247,2,Pink Noise,
244,12:16:25.7422481,174.1655,-10.44464,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,173.99,-10.19254,358.971,247,2,Pink Noise,
245,12:16:25.7721677,173.99,-10.19254,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,173.6552,-9.67434,359.3036,247,2,Pink Noise,
246,12:16:25.8019599,173.6552,-9.67434,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,173.507,-9.42751,359.4229,247,2,Pink Noise,
247,12:16:25.8318808,173.507,-9.42751,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,173.1988,-8.932613,359.6855,247,2,Pink Noise,
248,12:16:25.8647918,173.1988,-8.932613,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,173.1799,-8.826468,359.8511,247,2,Pink Noise,
249,12:16:25.8937153,173.1799,-8.826468,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,172.9024,-8.817514,359.9724,247,2,Pink Noise,
250,12:16:25.9251835,172.9024,-8.817514,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,172.6395,-8.827929,359.9875,247,2,Pink Noise,
251,12:16:25.9551037,172.6395,-8.827929,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,171.861,-8.684393,359.9874,247,2,Pink Noise,
252,12:16:25.9871501,171.861,-8.684393,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,171.237,-8.523108,0.01137376,247,2,Pink Noise,
253,12:16:26.0200638,171.237,-8.523108,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,170.0611,-8.326543,359.9819,247,2,Pink Noise,
254,12:16:26.0509797,170.0611,-8.326543,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,169.4043,-8.206879,0.1289169,247,2,Pink Noise,
255,12:16:26.0809304,169.4043,-8.206879,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,168.0284,-8.014598,0.307053,247,2,Pink Noise,
256,12:16:26.1138700,168.0284,-8.014598,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,167.0972,-8.13212,0.252026,247,2,Pink Noise,
257,12:16:26.1437633,167.0972,-8.13212,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,165.308,-7.982897,0.3962427,247,2,Pink Noise,
258,12:16:26.1753840,165.308,-7.982897,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,164.3684,-7.814139,0.3740253,247,2,Pink Noise,
259,12:16:26.2053036,164.3684,-7.814139,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,163.4889,-7.502038,0.4245542,247,2,Pink Noise,
260,12:16:26.2332349,163.4889,-7.502038,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,162.66,-7.213665,0.3125283,247,2,Pink Noise,
261,12:16:26.2701231,162.66,-7.213665,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,161.0518,-6.672912,0.4675127,247,2,Pink Noise,
262,12:16:26.3040239,161.0518,-6.672912,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,159.1302,-6.057447,0.6287248,247,2,Pink Noise,
263,12:16:26.3369346,159.1302,-6.057447,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,158.0648,-5.884752,0.6523134,247,2,Pink Noise,
264,12:16:26.3678518,158.0648,-5.884752,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,155.8357,-5.600937,0.6773151,247,2,Pink Noise,
265,12:16:26.3952302,155.8357,-5.600937,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,154.7379,-5.675002,0.7059456,247,2,Pink Noise,
266,12:16:26.4329891,154.7379,-5.675002,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,153.5185,-5.740327,0.655011,247,2,Pink Noise,
267,12:16:26.4668988,153.5185,-5.740327,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,151.1537,-5.760919,0.6469074,247,2,Pink Noise,
268,12:16:26.5013882,151.1537,-5.760919,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,149.8989,-5.774907,0.5553895,247,2,Pink Noise,
269,12:16:26.5343005,149.8989,-5.774907,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,147.3507,-5.801878,0.5276984,247,2,Pink Noise,
270,12:16:26.5687444,147.3507,-5.801878,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,144.5726,-5.86915,0.4515889,247,2,Pink Noise,
271,12:16:26.5982298,144.5726,-5.86915,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,142.8324,-5.828493,0.3750381,247,2,Pink Noise,
272,12:16:26.6361335,142.8324,-5.828493,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,139.2596,-6.024435,0.06995397,247,2,Pink Noise,
273,12:16:26.6640576,139.2596,-6.024435,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,137.1966,-6.108866,359.9314,247,2,Pink Noise,
274,12:16:26.6980059,137.1966,-6.108866,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,134.9191,-6.155728,359.6574,247,2,Pink Noise,
275,12:16:26.7339107,134.9191,-6.155728,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,130.681,-6.061103,359.3851,247,2,Pink Noise,
276,12:16:26.7658230,130.681,-6.061103,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,128.5372,-6.129642,359.2302,247,2,Pink Noise,
277,12:16:26.7952551,128.5372,-6.129642,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,124.4753,-6.435073,358.6867,247,2,Pink Noise,
278,12:16:26.8281708,124.4753,-6.435073,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,122.6983,-6.568059,358.3646,247,2,Pink Noise,
279,12:16:26.8601056,122.6983,-6.568059,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,118.7074,-6.258321,358.1573,247,2,Pink Noise,
280,12:16:26.8945448,118.7074,-6.258321,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,116.9396,-5.841167,358.1352,247,2,Pink Noise,
281,12:16:26.9223515,116.9396,-5.841167,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,113.2917,-5.696851,358.0944,247,2,Pink Noise,
282,12:16:26.9662332,113.2917,-5.696851,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,110.0041,-5.928577,358.2736,247,2,Pink Noise,
283,12:16:27.0049715,110.0041,-5.928577,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,108.5435,-5.980092,358.3034,247,2,Pink Noise,
284,12:16:27.0378831,108.5435,-5.980092,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,105.6374,-6.286448,358.2197,247,2,Pink Noise,
285,12:16:27.0727896,105.6374,-6.286448,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,104.3668,-6.481541,358.2108,247,2,Pink Noise,
286,12:16:27.1066993,104.3668,-6.481541,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,101.6789,-6.638303,358.2946,247,2,Pink Noise,
287,12:16:27.1471019,101.6789,-6.638303,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,99.17089,-6.728095,358.3981,247,2,Pink Noise,
288,12:16:27.1753458,99.17089,-6.728095,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,98.04385,-6.667478,358.5201,247,2,Pink Noise,
289,12:16:27.2159716,98.04385,-6.667478,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,95.67364,-6.868676,358.6678,247,2,Pink Noise,
290,12:16:27.2440210,95.67364,-6.868676,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,94.59062,-6.87286,358.6017,247,2,Pink Noise,
291,12:16:27.2766043,94.59062,-6.87286,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,92.49739,-7.130918,358.687,247,2,Pink Noise,
292,12:16:27.3100662,92.49739,-7.130918,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,91.69725,-7.372602,358.8024,247,2,Pink Noise,
293,12:16:27.3419682,91.69725,-7.372602,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,90.98978,-7.451751,358.7425,247,2,Pink Noise,
294,12:16:27.3705593,90.98978,-7.451751,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,90.30811,-7.262135,358.7788,247,2,Pink Noise,
295,12:16:27.4024732,90.30811,-7.262135,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,88.90424,-7.246285,358.8318,247,2,Pink Noise,
296,12:16:27.4373804,88.90424,-7.246285,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,88.44226,-7.131753,358.7645,247,2,Pink Noise,
297,12:16:27.4682973,88.44226,-7.131753,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,87.48967,-6.676695,358.6585,247,2,Pink Noise,
298,12:16:27.4992357,87.48967,-6.676695,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,87.31686,-6.607411,358.6576,247,2,Pink Noise,
299,12:16:27.5321296,87.31686,-6.607411,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,87.18711,-6.453346,358.6625,247,2,Pink Noise,
300,12:16:27.5601442,87.18711,-6.453346,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,87.36238,-6.096068,358.5905,247,2,Pink Noise,
301,12:16:27.5960436,87.36238,-6.096068,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,87.94176,-5.376129,358.7717,247,2,Pink Noise,
302,12:16:27.6309510,87.94176,-5.376129,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,88.89259,-4.681699,358.7716,247,2,Pink Noise,
303,12:16:27.6588761,88.89259,-4.681699,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,89.5376,-4.213094,358.8735,247,2,Pink Noise,
304,12:16:27.6927866,89.5376,-4.213094,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,89.99917,-4.168522,359.1457,247,2,Pink Noise,
305,12:16:27.7222173,89.99917,-4.168522,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,90.24837,-4.032174,359.3061,247,2,Pink Noise,
306,12:16:27.7491447,90.24837,-4.032174,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,90.3418,-3.971312,359.43,247,2,Pink Noise,
307,12:16:27.7800623,90.3418,-3.971312,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,90.46729,-3.761358,359.3992,247,2,Pink Noise,
