Login log 


- Login date: 3/28/2019 11:46:37 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
220,11:46:47.3017155,29.11547,1.485504,1.379156,0.009521161,-0.2514671,-0.01490586,124.9505,-4.843252,124.4614
221,11:46:47.3322180,29.82202,1.613281,1.453199,0.01034002,-0.2574448,-0.0158752,124.9518,-4.842846,124.462
222,11:46:47.3669074,32.10134,1.873352,1.903528,0.01111578,-0.2766733,-0.02048017,124.9555,-4.842208,124.4633
223,11:46:47.3958302,33.47468,2.004364,2.525564,0.01039984,-0.2882398,-0.02613683,124.9575,-4.84186,124.4639
224,11:46:47.4297403,36.37486,1.940643,3.37534,0.00689027,-0.3124201,-0.03325916,124.962,-4.84172,124.4651
225,11:46:47.4602527,38.02115,1.754059,3.618231,0.004181888,-0.325999,-0.03482787,124.9648,-4.842356,124.4655
226,11:46:47.4931648,39.35896,1.468048,3.788381,0.0009257722,-0.3369451,-0.03543245,124.9676,-4.84304,124.466
227,11:46:47.5200925,40.26111,1.262573,3.840415,-0.001192316,-0.344293,-0.0352486,124.9702,-4.843554,124.4666
228,11:46:47.5520113,41.56409,0.9110718,3.37533,-0.003019359,-0.3548678,-0.03035371,124.9745,-4.844167,124.4686
229,11:46:47.5849188,41.65937,1.048553,2.933239,-0.0005515439,-0.3556788,-0.02717335,124.9761,-4.844249,124.469
230,11:46:47.6208230,42.1887,1.086151,2.613934,0.000632161,-0.3599967,-0.02468988,124.9791,-4.844088,124.471
231,11:46:47.6482020,42.36742,1.18576,2.686084,0.001176547,-0.361467,-0.02559157,124.9803,-4.843881,124.4715
232,11:46:47.6791206,43.16708,1.303467,2.802702,0.001578382,-0.3679823,-0.02692254,124.9835,-4.843859,124.4734
233,11:46:47.7095460,43.90181,1.152679,3.114887,-0.0008332706,-0.3739085,-0.02896623,124.9851,-4.844045,124.4731
234,11:46:47.7474473,45.11622,0.8016357,3.474263,-0.005171402,-0.3836304,-0.03067645,124.9888,-4.844574,124.474
235,11:46:47.7823551,46.40742,0.4445801,3.559923,-0.008673816,-0.3939191,-0.03007635,124.9928,-4.845578,124.475
236,11:46:47.8122739,47.08681,0.08914185,3.461639,-0.01135196,-0.3992829,-0.02800023,124.9948,-4.846137,124.4751
237,11:46:47.8536729,47.71304,-0.1632448,3.317797,-0.01301074,-0.40424,-0.02589986,124.9962,-4.846534,124.4727
238,11:46:47.8805999,48.80389,-0.3905205,3.337752,-0.01513396,-0.4128673,-0.02511418,124.9979,-4.846827,124.4714
239,11:46:47.9108035,51.05027,-0.7586908,3.725897,-0.01997939,-0.4304755,-0.0264838,125.0019,-4.847117,124.4696
240,11:46:47.9368390,52.38299,-0.8611173,3.983483,-0.02207862,-0.4408592,-0.02787128,125.0039,-4.847022,124.4675
241,11:46:47.9692697,55.23938,-0.9143014,4.297087,-0.02444452,-0.4629949,-0.02952074,125.0083,-4.846817,124.4643
242,11:46:47.9981912,56.80254,-0.7213985,4.259192,-0.02320832,-0.4751,-0.02969434,125.0103,-4.846299,124.461
243,11:46:48.0251200,58.36882,-0.7508634,4.165586,-0.02343845,-0.4870816,-0.02853625,125.0122,-4.84612,124.4575
244,11:46:48.0625431,61.70916,-0.7956896,3.95247,-0.02364294,-0.5123379,-0.02604465,125.016,-4.845771,124.4515
245,11:46:48.0934607,63.4468,-0.5796263,3.932448,-0.02234073,-0.5253551,-0.02652577,125.0176,-4.845267,124.4477
246,11:46:48.1243780,67.12511,-0.4129206,3.856684,-0.0216039,-0.5524294,-0.02604842,125.0215,-4.844656,124.4414
247,11:46:48.1562926,71.07668,-0.4914339,3.959817,-0.023569,-0.5807747,-0.025622,125.0255,-4.844583,124.4353
248,11:46:48.1882113,72.74522,-1.044527,4.072966,-0.02840772,-0.5923741,-0.02320933,125.027,-4.844982,124.4313
249,11:46:48.2202919,74.12221,-1.459131,4.056783,-0.03148394,-0.6018803,-0.02057352,125.0287,-4.845583,124.428
250,11:46:48.2482160,75.12901,-1.33083,3.633422,-0.02852708,-0.6090149,-0.01805106,125.0304,-4.84564,124.4251
251,11:46:48.2831224,77.53373,-1.265008,3.167331,-0.02590758,-0.6256378,-0.0146375,125.034,-4.845627,124.4205
252,11:46:48.3080554,78.75895,-1.143403,3.121374,-0.02498864,-0.6339767,-0.01472296,125.0351,-4.845625,124.4173
253,11:46:48.3454645,81.57079,-0.8128818,3.321465,-0.02429963,-0.6527811,-0.01731106,125.0376,-4.845951,124.4131
254,11:46:48.3753844,83.08601,-0.9651101,3.665736,-0.02751089,-0.6626176,-0.01835541,125.0373,-4.846028,124.4082
255,11:46:48.4082964,86.29821,-0.9506062,4.060583,-0.03027666,-0.6832321,-0.02017671,125.0392,-4.846126,124.4016
256,11:46:48.4382156,88.09916,-0.8996493,4.150723,-0.0308171,-0.6945988,-0.02057262,125.0389,-4.845494,124.3966
257,11:46:48.4751175,90.75177,-1.070144,3.981965,-0.031282,-0.7110419,-0.01776111,125.0388,-4.84412,124.3893
258,11:46:48.5030426,91.734,-1.000954,3.710893,-0.02931674,-0.7171248,-0.01627884,125.0378,-4.843402,124.3853
259,11:46:48.5389491,94.16345,-0.6258067,3.224116,-0.02431882,-0.7319204,-0.01515856,125.0364,-4.842646,124.3783
260,11:46:48.5671654,95.90206,-0.3360225,3.10601,-0.02208818,-0.7422435,-0.01597505,125.0346,-4.842596,124.3736
261,11:46:48.6000754,98.33372,-0.2243048,3.177774,-0.02225864,-0.7562891,-0.01664954,125.0325,-4.842752,124.3682
262,11:46:48.6289986,100.4431,-0.3935365,3.351636,-0.02467124,-0.7681269,-0.01607287,125.0307,-4.84283,124.3632
263,11:46:48.6640924,104.7909,-0.6785357,3.428809,-0.02731309,-0.7917644,-0.01356661,125.0288,-4.842767,124.355
264,11:46:48.6920066,106.8703,-0.6479327,3.43872,-0.02746522,-0.8027079,-0.01333469,125.0273,-4.842352,124.3506
265,11:46:48.7229229,109.7858,-0.6185852,3.344545,-0.02697643,-0.8176275,-0.01236859,125.0263,-4.841959,124.3448
266,11:46:48.7513583,109.7684,-0.685928,2.855705,-0.02382462,-0.8176365,-0.009438614,125.025,-4.842041,124.343
267,11:46:48.7842706,110.8507,-0.6873428,2.282368,-0.01980154,-0.8231419,-0.006363939,125.0242,-4.842281,124.3405
268,11:46:48.8117046,110.6387,-0.7082249,2.110854,-0.0186629,-0.8221164,-0.005399106,125.0235,-4.842552,124.3396
269,11:46:48.8388276,110.7395,-0.5918924,2.100692,-0.01801798,-0.8226334,-0.006167543,125.023,-4.842728,124.3388
270,11:46:48.8727384,111.8961,-0.480469,2.246044,-0.01858569,-0.8283176,-0.007501107,125.0229,-4.842837,124.3373
271,11:46:48.9006628,112.904,-0.4856721,2.735003,-0.02223113,-0.8331221,-0.009657337,125.0222,-4.842723,124.3357
272,11:46:48.9353747,113.7229,-0.5988779,3.029356,-0.02498941,-0.8369716,-0.01007522,125.0211,-4.842916,124.3343
273,11:46:48.9603091,114.113,-0.5889372,3.143779,-0.02581399,-0.8388038,-0.01060579,125.0203,-4.843261,124.3331
274,11:46:48.9942185,114.7276,-0.6978549,3.241429,-0.02710002,-0.8416664,-0.01012652,125.0206,-4.843694,124.3324
275,11:46:49.0246445,114.7248,-0.8236002,3.297982,-0.02810652,-0.8416166,-0.00946954,125.0197,-4.843992,124.3315
276,11:46:49.0525700,114.6679,-1.034824,3.278163,-0.0289504,-0.8413126,-0.00783887,125.0187,-4.844176,124.3307
277,11:46:49.0834880,114.7295,-1.069523,3.209793,-0.02861563,-0.8416127,-0.007246637,125.0175,-4.844406,124.3297
278,11:46:49.1124095,114.9087,-1.08601,3.199681,-0.02862992,-0.8424541,-0.007033157,125.0169,-4.84445,124.3289
279,11:46:49.1533001,114.9389,-0.9738752,3.144375,-0.02769931,-0.8426318,-0.007590884,125.0152,-4.84446,124.3275
280,11:46:49.1804467,114.9352,-0.8844494,2.975399,-0.02603714,-0.8426705,-0.007456588,125.0145,-4.844486,124.327
281,11:46:49.2112100,114.5612,-0.8948648,2.413646,-0.02193914,-0.8410267,-0.004815361,125.0139,-4.844499,124.327
282,11:46:49.2411299,114.2339,-0.814617,2.203455,-0.0200054,-0.8395299,-0.004470153,125.0127,-4.844415,124.3267
283,11:46:49.2726240,113.9642,-0.8727996,2.123965,-0.01968989,-0.8382553,-0.003713538,125.0115,-4.844262,124.3266
284,11:46:49.2991394,113.7209,-0.9565776,2.197613,-0.02061945,-0.8370709,-0.003494588,125.0108,-4.844214,124.3266
285,11:46:49.3320545,113.4225,-0.9805561,2.28027,-0.02132784,-0.8356255,-0.003769292,125.0103,-4.84431,124.3268
286,11:46:49.3639664,113.2287,-1.110224,2.32827,-0.02229341,-0.8346657,-0.003091138,125.0098,-4.844363,124.327
287,11:46:49.3945594,112.684,-1.134283,2.3616,-0.02263676,-0.83203,-0.003183542,125.0108,-4.844491,124.3283
288,11:46:49.4244793,112.3734,-1.198945,2.323932,-0.02266889,-0.830521,-0.002593164,125.0107,-4.844514,124.3287
289,11:46:49.4524045,111.9622,-1.351854,2.321667,-0.02338915,-0.8284917,-0.001557546,125.0127,-4.844595,124.3305
290,11:46:49.4798405,111.7846,-1.352135,2.428224,-0.02415767,-0.8276013,-0.002113249,125.0132,-4.844793,124.331
291,11:46:49.5037758,111.7328,-1.317126,2.490066,-0.02443189,-0.827341,-0.00267987,125.0138,-4.844992,124.3316
292,11:46:49.5366881,111.6686,-1.263232,2.586219,-0.02486039,-0.8270163,-0.003553889,125.0143,-4.845127,124.3322
293,11:46:49.5626185,111.6092,-1.267669,2.590514,-0.02491128,-0.8267235,-0.003555815,125.0151,-4.845331,124.333
294,11:46:49.5966692,111.1454,-1.228145,2.694922,-0.02545298,-0.8244261,-0.004456227,125.0172,-4.845569,124.3348
295,11:46:49.6247302,110.6014,-1.235487,2.656004,-0.02518891,-0.8217402,-0.004330987,125.0176,-4.845492,124.3358
296,11:46:49.6626305,109.5091,-1.019275,2.461837,-0.02267511,-0.8163562,-0.00513377,125.02,-4.845294,124.3387
297,11:46:49.6890978,108.7281,-0.841513,2.296772,-0.02056594,-0.8124642,-0.005709554,125.0205,-4.845174,124.3401
298,11:46:49.7220088,107.4157,-0.5203466,2.129551,-0.01766502,-0.8058121,-0.007339725,125.0225,-4.844867,124.3435
299,11:46:49.7507811,106.646,-0.3666014,2.009237,-0.01597226,-0.8018543,-0.007907065,125.0227,-4.844646,124.3452
300,11:46:49.7767118,105.8056,-0.3348252,1.83978,-0.01456734,-0.7974792,-0.00735324,125.0232,-4.844488,124.3469
301,11:46:49.8076301,104.2406,-0.33669,1.841206,-0.01448537,-0.7891676,-0.007546298,125.0256,-4.844236,124.3511
302,11:46:49.8345609,103.1696,-0.2984003,1.723308,-0.01340061,-0.783413,-0.007303894,125.0264,-4.844512,124.3532
303,11:46:49.8594936,102.0066,-0.5378182,1.55496,-0.01349873,-0.7770618,-0.004891422,125.0275,-4.845113,124.3557
304,11:46:49.8988964,99.58813,-1.297797,1.301355,-0.01598287,-0.7635479,0.001318418,125.0304,-4.84674,124.3616
305,11:46:49.9288160,98.28528,-1.543399,1.346311,-0.01769512,-0.7561162,0.002500988,125.0305,-4.847427,124.3642
306,11:46:49.9567418,95.99169,-2.259409,1.555286,-0.02327563,-0.7427045,0.005568962,125.0328,-4.848464,124.3706
307,11:46:49.9856636,94.66108,-2.027645,1.927136,-0.02435341,-0.7348552,0.001611853,125.0332,-4.848237,124.3737
308,11:46:50.0197136,93.25074,-1.986727,2.021063,-0.02472177,-0.7264466,0.0004895316,125.0334,-4.848119,124.3769
309,11:46:50.0484986,91.64211,-2.066299,1.85881,-0.02419499,-0.716752,0.001627218,125.0336,-4.848521,124.3801
310,11:46:50.0829152,89.07179,-1.89385,1.699998,-0.02218178,-0.7010083,0.001016556,125.0349,-4.848747,124.3867
311,11:46:50.1128344,87.7492,-1.598378,1.708649,-0.02038644,-0.6927879,-0.001081062,125.0347,-4.848618,124.3895
312,11:46:50.1437517,85.4499,-1.274895,1.495894,-0.01702835,-0.6782731,-0.002041294,125.035,-4.848376,124.3955
313,11:46:50.1722352,84.52286,-1.129832,1.505661,-0.01613195,-0.6723279,-0.003093411,125.0339,-4.84874,124.3985
314,11:46:50.2096440,82.65781,-0.6402593,1.385613,-0.0121802,-0.6602713,-0.005390244,125.0335,-4.848505,124.4026
315,11:46:50.2355744,82.06116,-0.4891607,1.33157,-0.01084787,-0.656374,-0.005963422,125.0334,-4.848414,124.4042
316,11:46:50.2711358,80.77634,-0.4487733,1.248323,-0.01004124,-0.6478868,-0.005759732,125.0332,-4.848445,124.4073
317,11:46:50.3000587,80.22728,-0.4450449,1.446672,-0.01110374,-0.644212,-0.007152441,125.0331,-4.84844,124.4083
318,11:46:50.3339670,79.57565,-0.4050462,1.44371,-0.01077817,-0.6398574,-0.007418975,125.033,-4.848549,124.4093
319,11:46:50.3584102,78.8968,-0.46041,1.428567,-0.01102311,-0.6352898,-0.007073683,125.0327,-4.848595,124.4103
320,11:46:50.3968153,77.60411,-0.6453948,1.488,-0.01252543,-0.6265121,-0.006590204,125.0321,-4.848684,124.4122
321,11:46:50.4247411,77.07767,-0.6724299,1.463213,-0.01254478,-0.6229249,-0.006331498,125.0316,-4.848592,124.4128
322,11:46:50.4643085,75.93421,-0.5115286,1.352029,-0.01077736,-0.6151185,-0.006555295,125.0306,-4.848334,124.4139
323,11:46:50.4907409,75.4836,-0.3622216,1.246217,-0.009156128,-0.6120377,-0.006664993,125.03,-4.847991,124.4142
324,11:46:50.5206619,74.45502,-0.214899,1.148959,-0.007558922,-0.6049351,-0.006848903,125.0284,-4.847532,124.4148
325,11:46:50.5486638,73.87754,-0.1266056,1.07915,-0.00654242,-0.6009259,-0.00686304,125.0277,-4.847479,124.4151
326,11:46:50.5881837,72.67314,0.05834961,0.8160967,-0.003809747,-0.5925152,-0.006038539,125.0262,-4.846992,124.4156
327,11:46:50.6151118,72.23161,0.1742554,0.7780437,-0.002773619,-0.5894133,-0.006381101,125.0254,-4.846714,124.4159
328,11:46:50.6450320,71.70017,0.230011,0.7883232,-0.002402117,-0.5856626,-0.006751582,125.0248,-4.846665,124.4162
329,11:46:50.6721407,71.1423,0.1799927,0.7631272,-0.00259637,-0.5817083,-0.006330439,125.0242,-4.846629,124.4164
330,11:46:50.7067812,70.21222,0.114563,0.8448368,-0.003422019,-0.5750826,-0.006606308,125.0227,-4.846635,124.4169
331,11:46:50.7337083,69.77718,0.01400757,0.8663419,-0.004224124,-0.5719669,-0.006271214,125.0222,-4.846764,124.4171
332,11:46:50.7666213,68.77377,-0.2436852,0.9825655,-0.006597479,-0.5647411,-0.005874956,125.0208,-4.847095,124.4174
333,11:46:50.7915533,68.23969,-0.3670566,0.9800352,-0.007448887,-0.5608797,-0.005283463,125.0205,-4.847192,124.4178
334,11:46:50.8294590,67.0192,-0.4458222,0.86379,-0.007405277,-0.5520324,-0.004137212,125.0191,-4.84743,124.4183
335,11:46:50.8583792,66.3896,-0.460322,0.7805969,-0.007090872,-0.5474472,-0.003501046,125.0187,-4.847538,124.4187
336,11:46:50.8873051,65.888,-0.6240497,0.7235385,-0.008003701,-0.5437713,-0.002337176,125.0174,-4.847713,124.4191
337,11:46:50.9246957,64.81978,-0.5306776,0.6823673,-0.007101146,-0.535934,-0.002545097,125.0143,-4.848505,124.4207
338,11:46:50.9521956,64.35107,-0.5451955,0.6867902,-0.007218458,-0.5324752,-0.002539324,125.0143,-4.848221,124.4207
339,11:46:50.9786359,63.38835,-0.4204268,0.6128699,-0.005931582,-0.5253574,-0.002623063,125.0124,-4.84796,124.4205
340,11:46:51.0038123,62.93069,-0.3281253,0.7021783,-0.005640834,-0.5219558,-0.003731939,125.0117,-4.847677,124.4203
341,11:46:51.0452105,62.49813,-0.1688234,0.5697906,-0.003838951,-0.5187461,-0.003486692,125.0117,-4.847304,124.4204
342,11:46:51.0761275,62.11447,-0.08055721,0.5102883,-0.002899538,-0.5158862,-0.003452082,125.0115,-4.84705,124.4205
343,11:46:51.1080421,61.26181,0.01068115,0.4103373,-0.001744251,-0.5095026,-0.003128714,125.0097,-4.846765,124.4202
344,11:46:51.1344807,60.89515,0.02340698,0.3606412,-0.001418779,-0.5067478,-0.002816652,125.0093,-4.846628,124.4203
345,11:46:51.1703849,60.14005,-0.1182156,0.369621,-0.002508963,-0.5010523,-0.002274529,125.0078,-4.846592,124.4205
346,11:46:51.1998143,59.68012,-0.1229927,0.3654406,-0.002517823,-0.4975748,-0.002232193,125.0075,-4.84681,124.4209
347,11:46:51.2357187,58.78997,-0.2419021,0.2773502,-0.003027176,-0.4908205,-0.001072598,125.0059,-4.846987,124.4213
348,11:46:51.2631974,58.31427,-0.3310305,0.2901415,-0.003756309,-0.4871965,-0.0008036886,125.0055,-4.847246,124.4218
349,11:46:51.2971065,57.34406,-0.5606503,0.2832827,-0.005478729,-0.4797774,0.000178477,125.0038,-4.847383,124.4225
350,11:46:51.3250323,56.74778,-0.5675964,0.2300858,-0.005312311,-0.4752077,0.0005872293,125.0033,-4.847378,124.4234
351,11:46:51.3564571,56.11172,-0.54303,0.1552413,-0.004819117,-0.4703208,0.001033288,125.0029,-4.847451,124.4241
352,11:46:51.3833849,55.69452,-0.5621593,0.07733094,-0.004652864,-0.4671075,0.001694869,125.0022,-4.847395,124.4249
353,11:46:51.4168362,54.75087,-0.5779096,0.05520364,-0.004699928,-0.4598111,0.001891167,125,-4.847141,124.4257
354,11:46:51.4457461,54.41992,-0.4950556,0.1410605,-0.004404943,-0.4572432,0.0008806534,124.9995,-4.846966,124.4264
355,11:46:51.4726725,54.02837,-0.4901972,0.1510254,-0.004409652,-0.4542015,0.000768868,124.999,-4.846843,124.4271
356,11:46:51.5054039,53.19798,-0.5002623,0.1426962,-0.004461101,-0.4477339,0.0008412131,124.9968,-4.846609,124.4279
357,11:46:51.5303363,52.82764,-0.522674,0.1125171,-0.004521801,-0.4448423,0.001149662,124.9962,-4.846666,124.4287
358,11:46:51.5677447,52.21668,-0.6718813,0.06779984,-0.005525341,-0.4400591,0.002048949,124.9944,-4.846938,124.43
359,11:46:51.5926780,51.92728,-0.6936605,359.9849,-0.005384746,-0.4377934,0.002768424,124.9938,-4.847083,124.431
360,11:46:51.6291723,51.3979,-0.9851509,0.0760283,-0.008034287,-0.4336213,0.003130183,124.992,-4.847225,124.4322
361,11:46:51.6570978,51.176,-0.8961268,0.1704128,-0.00769539,-0.4318727,0.002036236,124.9917,-4.847206,124.4333
362,11:46:51.6880140,50.98824,-0.6395478,0.2005036,-0.005790739,-0.4304022,0.0008228678,124.9914,-4.847087,124.4345
363,11:46:51.7219234,50.58108,-0.6818579,0.2984919,-0.006492748,-0.4271856,0.000186886,124.9895,-4.846961,124.4357
364,11:46:51.7478538,50.33924,-0.5385731,0.236925,-0.005132988,-0.4252851,0.0001276401,124.9889,-4.846835,124.4369
365,11:46:51.7757803,50.24443,-0.508983,0.276912,-0.005047442,-0.4245354,-0.0003021778,124.9884,-4.846805,124.4379
366,11:46:51.8032150,49.97267,-0.4277989,0.3102623,-0.004527494,-0.4223885,-0.0008772023,124.9881,-4.846848,124.4391
367,11:46:51.8351351,49.66626,-0.3951319,0.4388698,-0.004737751,-0.4199594,-0.002027562,124.9867,-4.846873,124.4406
368,11:46:51.8636237,49.43737,-0.4808852,0.5605747,-0.005857542,-0.418136,-0.002688839,124.9858,-4.846876,124.4418
369,11:46:51.8887397,49.25356,-0.4646953,0.5922371,-0.005839924,-0.4166777,-0.003008277,124.9856,-4.847089,124.4431
370,11:46:51.9271554,48.92242,-0.4850421,0.6651757,-0.006256366,-0.414044,-0.003530985,124.9848,-4.847289,124.4451
371,11:46:51.9540821,48.74706,-0.4283698,0.6943461,-0.005905536,-0.4126526,-0.003976526,124.9846,-4.847484,124.4466
372,11:46:51.9885004,48.54184,-0.4940624,0.7173228,-0.006503402,-0.4110152,-0.003934226,124.9843,-4.84761,124.4482
373,11:46:52.0154272,48.3696,-0.4605422,0.7320808,-0.006283406,-0.4096459,-0.004181323,124.9843,-4.847777,124.4496
374,11:46:52.0518368,48.13327,-0.5068114,0.8033547,-0.006897049,-0.4077565,-0.004597512,124.984,-4.847862,124.4514
375,11:46:52.0768217,47.98928,-0.5289905,0.861953,-0.007276005,-0.4066036,-0.00499463,124.9838,-4.847984,124.4528
376,11:46:52.1226911,47.71757,-0.5363432,0.9314923,-0.007568248,-0.4044312,-0.005540886,124.9832,-4.848181,124.455
377,11:46:52.1501722,47.57188,-0.5690398,0.945514,-0.00787162,-0.4032646,-0.005547384,124.9831,-4.848243,124.4563
378,11:46:52.1796060,47.41588,-0.5724815,0.9895458,-0.008046034,-0.4020151,-0.00589783,124.9828,-4.848358,124.4575
379,11:46:52.2075277,47.22813,-0.5493766,0.9875978,-0.00784482,-0.4005167,-0.005976201,124.9826,-4.848458,124.4588
380,11:46:52.2394423,47.08502,-0.566073,1.016371,-0.008071196,-0.3993686,-0.006157979,124.9825,-4.848541,124.4602
381,11:46:52.2650843,47.02448,-0.5788985,0.9933191,-0.008090324,-0.3988848,-0.005933131,124.9824,-4.848654,124.4613
382,11:46:52.3029829,46.88522,-0.6501079,1.079805,-0.008953395,-0.3977572,-0.006388135,124.9821,-4.848713,124.4627
383,11:46:52.3344091,46.75917,-0.6395577,1.149792,-0.009104173,-0.3967433,-0.006995103,124.982,-4.848742,124.4641
384,11:46:52.3683188,46.57027,-0.6675938,1.150184,-0.009318695,-0.3952269,-0.006916518,124.9816,-4.848755,124.4652
385,11:46:52.3971812,46.53798,-0.638507,1.207901,-0.009282521,-0.3949664,-0.007482117,124.9817,-4.848772,124.4661
386,11:46:52.4306005,46.45181,-0.6205171,1.263603,-0.00932429,-0.3942728,-0.00799768,124.9814,-4.8487,124.467
387,11:46:52.4595240,46.41728,-0.5653053,1.230804,-0.008766329,-0.3940043,-0.007927331,124.9814,-4.848673,124.4677
388,11:46:52.4874495,46.36388,-0.5269449,1.236022,-0.008472853,-0.3935796,-0.008105054,124.9812,-4.848648,124.4684
389,11:46:52.5148831,46.30418,-0.4897037,1.216525,-0.008102953,-0.3931058,-0.008080816,124.9811,-4.848609,124.4691
390,11:46:52.5507883,46.25626,-0.4441458,1.258558,-0.007878043,-0.3927228,-0.00857768,124.9809,-4.848564,124.4697
391,11:46:52.5777153,46.23838,-0.4687422,1.326255,-0.008306012,-0.392572,-0.00903792,124.9806,-4.848523,124.47
392,11:46:52.6076349,46.19872,-0.446034,1.325152,-0.008116849,-0.3922562,-0.009109692,124.9807,-4.848593,124.4706
393,11:46:52.6336305,46.13676,-0.4860517,1.340386,-0.008485268,-0.3917534,-0.009099545,124.9805,-4.848644,124.4708
394,11:46:52.6705340,46.05148,-0.5393388,1.38568,-0.009060991,-0.3910593,-0.00928771,124.9803,-4.848764,124.4709
395,11:46:52.6984588,45.98709,-0.5564691,1.385969,-0.009194355,-0.3905402,-0.009236728,124.9798,-4.848733,124.4707
396,11:46:52.7383535,45.87987,-0.5599666,1.338501,-0.009052391,-0.3896821,-0.008851971,124.9801,-4.848722,124.4707
397,11:46:52.7652809,45.88002,-0.5234992,1.301522,-0.00863361,-0.3896902,-0.008678837,124.9802,-4.848716,124.4706
398,11:46:52.7967590,45.85052,-0.475555,1.249297,-0.008068572,-0.3894619,-0.008424314,124.9802,-4.848716,124.4702
399,11:46:52.8236864,45.83467,-0.4275646,1.237023,-0.00764,-0.3893402,-0.008489868,124.9803,-4.848637,124.4699
400,11:46:52.8591072,45.79595,-0.3813221,1.223458,-0.007219364,-0.3890343,-0.008540422,124.9803,-4.84853,124.4694
401,11:46:52.8876031,45.73491,-0.3173336,1.190869,-0.006589832,-0.3885516,-0.008499236,124.98,-4.848429,124.4687
402,11:46:52.9220228,45.71571,-0.3116033,1.153677,-0.006416276,-0.3883999,-0.00822071,124.98,-4.848282,124.4682
