Login log 


- Login date: 3/29/2019 12:40:06 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
134,12:40:12.1377538,123.7895,0.334259,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,122.8056,0.1532288,355.1209,190,12,Pink Noise,
135,12:40:12.1744768,122.8056,0.1532288,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,120.6002,-0.3504753,355.7326,190,12,Pink Noise,
136,12:40:12.2043977,120.6002,-0.3504753,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,118.6773,-0.742668,356.1732,190,12,Pink Noise,
137,12:40:12.2314896,118.6773,-0.742668,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,116.1762,-1.393422,356.6755,190,12,Pink Noise,
138,12:40:12.2683905,116.1762,-1.393422,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,111.0113,-2.89618,357.5014,190,12,Pink Noise,
139,12:40:12.3042946,111.0113,-2.89618,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,105.1259,-4.473906,358.101,190,12,Pink Noise,
140,12:40:12.3332144,105.1259,-4.473906,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,102.4986,-4.963313,358.3591,190,12,Pink Noise,
141,12:40:12.3721100,102.4986,-4.963313,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,100.5819,-5.369288,358.2729,190,12,Pink Noise,
142,12:40:12.4063358,100.5819,-5.369288,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,97.27482,-5.956748,358.5211,190,12,Pink Noise,
143,12:40:12.4342609,97.27482,-5.956748,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,96.2785,-6.079302,358.5702,190,12,Pink Noise,
144,12:40:12.4661759,96.2785,-6.079302,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,93.8208,-6.505768,358.6512,190,12,Pink Noise,
145,12:40:12.4920001,93.8208,-6.505768,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,92.97196,-6.520294,358.674,190,12,Pink Noise,
146,12:40:12.5301731,92.97196,-6.520294,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,90.90379,-6.930866,358.6361,190,12,Pink Noise,
147,12:40:12.5566745,90.90379,-6.930866,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,89.81849,-7.123002,358.5622,190,12,Pink Noise,
148,12:40:12.5915796,89.81849,-7.123002,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,88.65981,-7.272428,358.4234,190,12,Pink Noise,
149,12:40:12.6195058,88.65981,-7.272428,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,87.4677,-7.580526,358.4441,190,12,Pink Noise,
150,12:40:12.6534141,87.4677,-7.580526,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,84.78113,-8.225342,358.3909,190,12,Pink Noise,
151,12:40:12.6793452,84.78113,-8.225342,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,83.1052,-8.575634,358.3164,190,12,Pink Noise,
152,12:40:12.7142516,83.1052,-8.575634,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,79.85533,-9.26792,358.1473,190,12,Pink Noise,
153,12:40:12.7461680,79.85533,-9.26792,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,78.04255,-9.658939,358.0685,190,12,Pink Noise,
154,12:40:12.7774730,78.04255,-9.658939,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,74.14377,-10.18573,357.9717,190,12,Pink Noise,
155,12:40:12.8053988,74.14377,-10.18573,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,72.14144,-10.20029,357.7505,190,12,Pink Noise,
156,12:40:12.8403049,72.14144,-10.20029,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,68.5995,-10.48208,357.5223,190,12,Pink Noise,
157,12:40:12.8772068,68.5995,-10.48208,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,67.04138,-10.8883,357.5645,190,12,Pink Noise,
158,12:40:12.9080189,67.04138,-10.8883,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,63.90012,-11.23433,357.4454,190,12,Pink Noise,
159,12:40:12.9349426,63.90012,-11.23433,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,62.70903,-11.24635,357.3929,190,12,Pink Noise,
160,12:40:12.9708504,62.70903,-11.24635,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,60.14359,-11.79069,357.1874,190,12,Pink Noise,
161,12:40:13.0065314,60.14359,-11.79069,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,58.94356,-11.83817,356.974,190,12,Pink Noise,
162,12:40:13.0364516,58.94356,-11.83817,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,57.94347,-11.98239,356.9261,190,12,Pink Noise,
163,12:40:13.0773419,57.94347,-11.98239,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,55.72356,-12.33829,356.6754,190,12,Pink Noise,
164,12:40:13.1142441,55.72356,-12.33829,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,53.82257,-12.73162,356.6579,190,12,Pink Noise,
165,12:40:13.1421686,53.82257,-12.73162,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,53.14252,-13.0829,356.6116,190,12,Pink Noise,
166,12:40:13.1840570,53.14252,-13.0829,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,51.99492,-13.97437,356.6626,190,12,Pink Noise,
167,12:40:13.2196887,51.99492,-13.97437,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,51.04165,-14.73704,356.6015,190,12,Pink Noise,
168,12:40:13.2506039,51.04165,-14.73704,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,50.6852,-14.9816,356.5558,190,12,Pink Noise,
169,12:40:13.2892241,50.6852,-14.9816,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,50.01484,-15.55592,356.6325,190,12,Pink Noise,
170,12:40:13.3283804,50.01484,-15.55592,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,49.16517,-15.75936,356.4519,190,12,Pink Noise,
171,12:40:13.3592830,49.16517,-15.75936,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,48.66858,-15.81283,356.281,190,12,Pink Noise,
172,12:40:13.3911990,48.66858,-15.81283,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,47.98491,-15.66435,356.0898,190,12,Pink Noise,
173,12:40:13.4231120,47.98491,-15.66435,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,47.70807,-15.42203,355.9411,190,12,Pink Noise,
174,12:40:13.4593492,47.70807,-15.42203,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,47.54023,-15.33971,355.8429,190,12,Pink Noise,
175,12:40:13.4962507,47.54023,-15.33971,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,47.25759,-15.35116,355.6284,190,12,Pink Noise,
176,12:40:13.5292512,47.25759,-15.35116,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,46.91199,-15.34232,355.39,190,12,Pink Noise,
177,12:40:13.5561796,46.91199,-15.34232,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,46.39166,-15.35132,355.1446,190,12,Pink Noise,
178,12:40:13.5980322,46.39166,-15.35132,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,45.65217,-15.58268,355.0621,190,12,Pink Noise,
179,12:40:13.6271284,45.65217,-15.58268,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,45.18728,-15.65698,355.0464,190,12,Pink Noise,
180,12:40:13.6584164,45.18728,-15.65698,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,44.48699,-15.72657,355.1454,190,12,Pink Noise,
181,12:40:13.6873379,44.48699,-15.72657,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,44.14907,-15.70664,355.2162,190,12,Pink Noise,
182,12:40:13.7292252,44.14907,-15.70664,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,43.91095,-15.90804,355.2754,190,12,Pink Noise,
183,12:40:13.7631660,43.91095,-15.90804,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,43.42038,-15.46803,355.654,190,12,Pink Noise,
184,12:40:13.7970747,43.42038,-15.46803,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,42.88614,-14.72816,356.1195,190,12,Pink Noise,
185,12:40:13.8280022,42.88614,-14.72816,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,42.53574,-15.06794,356.0842,190,12,Pink Noise,
186,12:40:13.8597653,42.53574,-15.06794,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,42.07728,-15.58356,355.816,190,12,Pink Noise,
187,12:40:13.8984581,42.07728,-15.58356,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,41.44542,-16.16516,355.8906,190,12,Pink Noise,
188,12:40:13.9293758,41.44542,-16.16516,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,41.14121,-16.27639,355.7964,190,12,Pink Noise,
189,12:40:13.9602927,41.14121,-16.27639,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.64151,-16.42773,355.6055,190,12,Pink Noise,
190,12:40:14.0014629,40.64151,-16.42773,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.50776,-16.35966,355.5783,190,12,Pink Noise,
191,12:40:14.0313828,40.50776,-16.35966,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.66654,-16.25437,355.7793,190,12,Pink Noise,
192,12:40:14.0702825,40.66654,-16.25437,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.8756,-16.10492,356.0222,190,12,Pink Noise,
193,12:40:14.1121664,40.8756,-16.10492,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,41.38493,-15.95005,356.5989,190,12,Pink Noise,
194,12:40:14.1410893,41.38493,-15.95005,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,41.56521,-16.04728,356.7429,190,12,Pink Noise,
195,12:40:14.1730043,41.56521,-16.04728,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,41.75086,-16.19275,357.0792,190,12,Pink Noise,
196,12:40:14.2032225,41.75086,-16.19275,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,41.68845,-16.12648,357.4073,190,12,Pink Noise,
197,12:40:14.2361345,41.68845,-16.12648,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,41.40165,-16.1719,357.6796,190,12,Pink Noise,
198,12:40:14.2668551,41.40165,-16.1719,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,41.05527,-16.17764,357.7571,190,12,Pink Noise,
199,12:40:14.3047540,41.05527,-16.17764,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.69437,-16.14986,357.7827,190,12,Pink Noise,
200,12:40:14.3496346,40.69437,-16.14986,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.62002,-15.98932,357.6188,190,12,Pink Noise,
201,12:40:14.3843075,40.62002,-15.98932,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.38883,-15.85759,357.4702,190,12,Pink Noise,
202,12:40:14.4212090,40.38883,-15.85759,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.43065,-16.25743,357.4888,190,12,Pink Noise,
203,12:40:14.4481368,40.43065,-16.25743,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.36714,-16.80057,357.5861,190,12,Pink Noise,
204,12:40:14.4850383,40.36714,-16.80057,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.18724,-17.41284,357.6829,190,12,Pink Noise,
205,12:40:14.5270752,40.18724,-17.41284,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.03194,-17.22419,357.3287,190,12,Pink Noise,
206,12:40:14.5582095,40.03194,-17.22419,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,39.71606,-17.55613,357.0116,190,12,Pink Noise,
207,12:40:14.5900986,39.71606,-17.55613,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,39.73315,-17.85909,356.5981,190,12,Pink Noise,
208,12:40:14.6270004,39.73315,-17.85909,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.08627,-18.41463,356.5336,190,12,Pink Noise,
209,12:40:14.6576985,40.08627,-18.41463,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.42757,-18.64966,356.8578,190,12,Pink Noise,
210,12:40:14.6902279,40.42757,-18.64966,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.8764,-19.38965,356.9737,190,12,Pink Noise,
211,12:40:14.7191498,40.8764,-19.38965,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.57309,-19.4611,357.8285,190,12,Pink Noise,
212,12:40:14.7542361,40.57309,-19.4611,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.50338,-19.3175,357.1658,190,12,Pink Noise,
213,12:40:14.7831613,40.50338,-19.3175,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.37887,-19.54666,357.2087,190,12,Pink Noise,
214,12:40:14.8180855,40.37887,-19.54666,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.28514,-20.02308,357.0976,190,12,Pink Noise,
215,12:40:14.8447555,40.28514,-20.02308,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.32566,-20.32398,356.9732,190,12,Pink Noise,
216,12:40:14.8740504,40.32566,-20.32398,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.3253,-20.60119,356.9999,190,12,Pink Noise,
217,12:40:14.9062044,40.3253,-20.60119,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.40887,-20.93433,357.0266,190,12,Pink Noise,
218,12:40:14.9321351,40.40887,-20.93433,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.46595,-21.18321,357.1367,190,12,Pink Noise,
219,12:40:14.9630527,40.46595,-21.18321,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.56717,-21.54748,357.1402,190,12,Pink Noise,
220,12:40:14.9927173,40.56717,-21.54748,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.70602,-21.82374,357.175,190,12,Pink Noise,
221,12:40:15.0246340,40.70602,-21.82374,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.77332,-21.6459,357.05,190,12,Pink Noise,
222,12:40:15.0565469,40.77332,-21.6459,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.95683,-21.49872,357.0063,190,12,Pink Noise,
223,12:40:15.0880666,40.95683,-21.49872,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,41.18713,-21.31537,356.8573,190,12,Pink Noise,
224,12:40:15.1149954,41.18713,-21.31537,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,41.3371,-20.8867,356.6453,190,12,Pink Noise,
225,12:40:15.1509364,41.3371,-20.8867,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,41.46026,-20.89667,356.5436,190,12,Pink Noise,
226,12:40:15.1818561,41.46026,-20.89667,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,41.58376,-21.10205,356.3293,190,12,Pink Noise,
227,12:40:15.2127709,41.58376,-21.10205,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,41.9575,-21.57994,356.3322,190,12,Pink Noise,
228,12:40:15.2404510,41.9575,-21.57994,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,42.15597,-21.84733,356.4507,190,12,Pink Noise,
229,12:40:15.2733623,42.15597,-21.84733,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,42.66833,-22.60654,356.6151,190,12,Pink Noise,
230,12:40:15.3052776,42.66833,-22.60654,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,43.0574,-23.09677,356.6116,190,12,Pink Noise,
231,12:40:15.3371913,43.0574,-23.09677,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,43.73508,-23.94057,356.6421,190,12,Pink Noise,
232,12:40:15.3714020,43.73508,-23.94057,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,44.26836,-25.20036,356.4298,190,12,Pink Noise,
233,12:40:15.4023190,44.26836,-25.20036,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,44.52921,-25.87556,356.3078,190,12,Pink Noise,
234,12:40:15.4352317,44.52921,-25.87556,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,44.58913,-26.40314,356.1928,190,12,Pink Noise,
235,12:40:15.4630513,44.58913,-26.40314,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,44.55805,-26.84087,356.1215,190,12,Pink Noise,
236,12:40:15.4943485,44.55805,-26.84087,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,44.41053,-27.45145,356.1677,190,12,Pink Noise,
237,12:40:15.5242680,44.41053,-27.45145,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,44.10174,-27.70034,356.1949,190,12,Pink Noise,
238,12:40:15.5551857,44.10174,-27.70034,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,43.51865,-28.08125,356.5159,190,12,Pink Noise,
239,12:40:15.5864811,43.51865,-28.08125,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,43.44592,-28.04895,356.6093,190,12,Pink Noise,
240,12:40:15.6193938,43.44592,-28.04895,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,43.32381,-27.98136,356.9742,190,12,Pink Noise,
241,12:40:15.6493134,43.32381,-27.98136,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,43.2618,-28.08499,357.3605,190,12,Pink Noise,
242,12:40:15.6812277,43.2618,-28.08499,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,43.03897,-28.36942,357.4861,190,12,Pink Noise,
243,12:40:15.7130850,43.03897,-28.36942,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,42.83211,-28.5824,357.2477,190,12,Pink Noise,
244,12:40:15.7428997,42.83211,-28.5824,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,42.48775,-28.75183,357.0797,190,12,Pink Noise,
245,12:40:15.7739907,42.48775,-28.75183,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,42.21948,-28.76654,356.9445,190,12,Pink Noise,
246,12:40:15.8142922,42.21948,-28.76654,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,42.19085,-29.26262,357.1402,190,12,Pink Noise,
247,12:40:15.8455290,42.19085,-29.26262,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,42.61023,-29.75021,357.3907,190,12,Pink Noise,
248,12:40:15.8834286,42.61023,-29.75021,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,43.0045,-30.07735,357.917,190,12,Pink Noise,
249,12:40:15.9123504,43.0045,-30.07735,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,42.63481,-30.2273,357.8965,190,12,Pink Noise,
250,12:40:15.9482545,42.63481,-30.2273,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,42.4182,-29.98932,357.6309,190,12,Pink Noise,
251,12:40:15.9741846,42.4182,-29.98932,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,42.02471,-29.54808,357.1924,190,12,Pink Noise,
252,12:40:16.0051080,42.02471,-29.54808,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,41.40105,-29.02471,356.7252,190,12,Pink Noise,
253,12:40:16.0314374,41.40105,-29.02471,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,41.37852,-28.82008,356.6399,190,12,Pink Noise,
254,12:40:16.0683386,41.37852,-28.82008,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,41.48141,-28.90507,356.5512,190,12,Pink Noise,
255,12:40:16.0952667,41.48141,-28.90507,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,41.55573,-28.83006,356.5994,190,12,Pink Noise,
256,12:40:16.1361570,41.55573,-28.83006,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,42.11702,-28.94734,356.2184,190,12,Pink Noise,
257,12:40:16.1685806,42.11702,-28.94734,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,41.95563,-28.6327,356.6238,190,12,Pink Noise,
258,12:40:16.1993511,41.95563,-28.6327,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,41.79417,-28.60068,356.532,190,12,Pink Noise,
259,12:40:16.2362522,41.79417,-28.60068,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,41.46536,-28.63657,356.4873,190,12,Pink Noise,
260,12:40:16.2695452,41.46536,-28.63657,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.86322,-28.02046,356.641,190,12,Pink Noise,
261,12:40:16.3124398,40.86322,-28.02046,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,40.22075,-28.20295,356.2295,190,12,Pink Noise,
262,12:40:16.3473374,40.22075,-28.20295,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,38.97029,-28.20741,356.1623,190,12,Pink Noise,
263,12:40:16.3783246,38.97029,-28.20741,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,38.60456,-28.14853,356.0173,190,12,Pink Noise,
264,12:40:16.4122337,38.60456,-28.14853,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,38.43031,-28.20315,356.2235,190,12,Pink Noise,
265,12:40:16.4411572,38.43031,-28.20315,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,38.11681,-27.97801,356.3267,190,12,Pink Noise,
266,12:40:16.4731650,38.11681,-27.97801,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,37.27289,-27.7725,355.8315,190,12,Pink Noise,
267,12:40:16.5050797,37.27289,-27.7725,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,36.53638,-27.7155,355.964,190,12,Pink Noise,
