Login log 


- Login date: 3/28/2019 12:38:40 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
221,12:38:50.7892640,2.075555,-13.39471,0.1290768,-0.1166259,-0.0178567,0.0009937298,124.7456,-4.912615,124.4264
222,12:38:50.8371370,9.944085,-14.64561,0.3711407,-0.1272575,-0.08555104,0.007846495,124.7537,-4.91462,124.4312
223,12:38:50.8680525,13.93071,-15.02869,0.3586662,-0.1301849,-0.1198208,0.01277866,124.7584,-4.915434,124.4328
224,12:38:50.9034658,21.94931,-15.97999,0.4554509,-0.1372063,-0.1879828,0.02259794,124.7669,-4.917181,124.436
225,12:38:50.9353822,25.70142,-16.47542,0.5713925,-0.1407874,-0.2194174,0.02705553,124.7713,-4.918025,124.4365
226,12:38:50.9722823,32.60084,-17.06377,0.7622258,-0.1442393,-0.2766143,0.03532617,124.779,-4.91913,124.438
227,12:38:51.0111786,38.86263,-17.57304,0.6978701,-0.1460522,-0.327889,0.04514076,124.7854,-4.919984,124.4387
228,12:38:51.0410985,41.77333,-17.73144,0.7077255,-0.1461645,-0.3513649,0.0492444,124.789,-4.920207,124.4376
229,12:38:51.0770023,47.85539,-17.80698,0.8905216,-0.1445789,-0.3995849,0.05575275,124.7944,-4.920532,124.4366
230,12:38:51.1044359,50.77858,-17.85998,0.9565976,-0.1437659,-0.4223836,0.05910388,124.7972,-4.92035,124.4345
231,12:38:51.1423351,56.20082,-17.59244,1.072288,-0.1392446,-0.4641957,0.063868,124.8015,-4.91993,124.4312
232,12:38:51.1675364,58.69628,-17.33643,1.094586,-0.1359918,-0.4832398,0.06563216,124.8031,-4.919453,124.4287
233,12:38:51.1954612,61.20231,-17.09315,1.2736,-0.1335032,-0.5019531,0.06618828,124.8047,-4.91889,124.4257
234,12:38:51.2253815,63.61288,-16.6685,1.474791,-0.1298825,-0.5198568,0.06556702,124.8063,-4.917736,124.422
235,12:38:51.2636678,68.38921,-15.25175,1.657854,-0.117811,-0.5553887,0.06271225,124.8077,-4.915086,124.4162
236,12:38:51.2876034,70.73388,-14.21893,1.787102,-0.1098707,-0.5727168,0.05900886,124.8082,-4.913554,124.4123
237,12:38:51.3220211,74.9677,-12.70537,1.7666,-0.09711523,-0.6033758,0.05516786,124.808,-4.910649,124.407
238,12:38:51.3569261,76.59855,-12.13033,1.610505,-0.09157309,-0.6150737,0.05451052,124.8081,-4.90963,124.4041
239,12:38:51.3888718,79.20121,-11.41722,1.299765,-0.08383092,-0.6333607,0.05470482,124.8086,-4.908169,124.4005
240,12:38:51.4118111,80.01189,-11.30812,1.094,-0.08156958,-0.6389898,0.0560565,124.8091,-4.907974,124.3987
241,12:38:51.4457280,81.34923,-11.21871,0.6700465,-0.07792389,-0.6481969,0.05929227,124.8095,-4.907674,124.3975
242,12:38:51.4721680,81.6148,-11.26176,0.633136,-0.07785974,-0.6499447,0.05995993,124.81,-4.907768,124.396
243,12:38:51.5125689,81.6734,-10.99649,0.632774,-0.0760847,-0.6504866,0.0584946,124.8109,-4.907414,124.393
244,12:38:51.5365035,81.80373,-10.82456,0.6218597,-0.07482771,-0.6514499,0.05767427,124.8114,-4.907178,124.3919
245,12:38:51.5680833,82.02879,-10.66194,0.6460453,-0.07378647,-0.6530045,0.05673472,124.8127,-4.906783,124.3928
246,12:38:51.5940137,81.92341,-10.61824,0.7888256,-0.0743648,-0.6522457,0.05548046,124.8134,-4.90682,124.3914
247,12:38:51.6174602,81.99255,-10.46693,0.9024687,-0.07398686,-0.6527128,0.05391636,124.814,-4.906855,124.3908
248,12:38:51.6553584,82.09453,-10.14701,1.200383,-0.0735421,-0.6533741,0.05020054,124.8155,-4.906818,124.3912
249,12:38:51.6792947,82.144,-10.00581,1.265361,-0.07296657,-0.653738,0.04899884,124.816,-4.906678,124.3898
250,12:38:51.7042274,82.36918,-9.935848,1.560671,-0.07410119,-0.6550649,0.04680735,124.8164,-4.906435,124.3884
251,12:38:51.7441200,82.81455,-9.913536,1.668935,-0.07439501,-0.6579199,0.04625988,124.8173,-4.905652,124.3871
252,12:38:51.7682102,83.09202,-9.882625,1.587244,-0.07361155,-0.6598001,0.04679349,124.8176,-4.905236,124.3856
253,12:38:51.8051135,83.29647,-9.637909,1.263554,-0.07007158,-0.661474,0.04761405,124.8183,-4.90476,124.3837
254,12:38:51.8320419,83.39515,-9.535587,1.098706,-0.06841409,-0.6622714,0.04815307,124.8189,-4.904624,124.3822
255,12:38:51.8594752,83.45741,-9.52042,1.005375,-0.06774981,-0.6627396,0.0487085,124.8195,-4.904756,124.381
256,12:38:51.8933853,83.54395,-9.627016,1.044527,-0.06863048,-0.6632202,0.04912359,124.82,-4.905001,124.3788
257,12:38:51.9203134,83.54348,-9.717137,1.078603,-0.0694119,-0.6631471,0.04942465,124.8207,-4.905185,124.3781
258,12:38:51.9512303,83.49986,-9.733896,1.108214,-0.06971063,-0.6628367,0.04930312,124.8214,-4.905519,124.3765
259,12:38:51.9866443,83.33173,-10.0825,1.127601,-0.07215709,-0.6615358,0.0510914,124.8234,-4.906142,124.3774
260,12:38:52.0125743,83.22732,-10.34721,1.346873,-0.07518658,-0.6605608,0.05112918,124.8241,-4.906659,124.3774
261,12:38:52.0464844,83.14717,-10.077,1.376078,-0.07363523,-0.6601806,0.04932617,124.8235,-4.906148,124.3744
262,12:38:52.0695909,83.01409,-9.424192,1.29982,-0.06900687,-0.6597319,0.04597194,124.8235,-4.905033,124.3746
263,12:38:52.1114797,83.15278,-8.640245,1.127107,-0.06285732,-0.6611462,0.04265032,124.8222,-4.90378,124.3712
264,12:38:52.1354150,83.27765,-8.167298,1.037048,-0.0592163,-0.6622371,0.04056798,124.8213,-4.903014,124.3695
265,12:38:52.1763046,83.77505,-7.047131,0.8383832,-0.05062798,-0.6660559,0.035597,124.8192,-4.901682,124.3688
266,12:38:52.2042311,84.21681,-6.426892,0.7039272,-0.04569831,-0.6692131,0.03303661,124.8179,-4.900763,124.3654
267,12:38:52.2411319,85.11269,-5.159615,0.3933938,-0.03547485,-0.6755117,0.02791515,124.8169,-4.899058,124.363
268,12:38:52.2660653,85.61217,-4.530511,0.3019226,-0.03078734,-0.6789094,0.02492699,124.8163,-4.898322,124.3609
269,12:38:52.3019698,86.60887,-3.14509,0.3667745,-0.02216491,-0.685549,0.01649378,124.815,-4.896235,124.3593
270,12:38:52.3269028,87.24051,-2.210069,0.5820009,-0.01746414,-0.6896674,0.009628212,124.8141,-4.894975,124.358
271,12:38:52.3702937,88.24917,-0.670016,0.6858597,-0.008363998,-0.6961713,-0.0002255806,124.8123,-4.892699,124.3563
272,12:38:52.3962258,88.48627,0.01403809,0.7369246,-0.004399099,-0.6976908,-0.004692395,124.8113,-4.891519,124.3555
273,12:38:52.4291372,88.9775,1.831451,0.5969106,0.007751108,-0.7007297,-0.01491485,124.8097,-4.888974,124.3553
274,12:38:52.4540705,89.08176,2.512787,0.4391979,0.01294026,-0.7013041,-0.01811059,124.8085,-4.888021,124.3543
275,12:38:52.4929671,89.21561,3.827728,0.2898438,0.02200103,-0.7019162,-0.02525271,124.807,-4.886159,124.3549
276,12:38:52.5313739,89.33083,4.493958,0.4257221,0.02527533,-0.7025237,-0.03020137,124.8053,-4.885899,124.3551
277,12:38:52.5583013,89.62059,5.662079,0.6142851,0.0312661,-0.7040793,-0.03860661,124.8045,-4.884294,124.3556
278,12:38:52.5832340,89.51978,5.83252,0.6134955,0.03236013,-0.7034088,-0.03962006,124.8043,-4.883843,124.3556
279,12:38:52.6211329,89.54528,6.576416,0.7976127,0.03582415,-0.7034022,-0.04532952,124.8044,-4.882956,124.3568
280,12:38:52.6470633,89.38287,7.0242,0.7682649,0.03884226,-0.7022437,-0.04783912,124.8041,-4.882632,124.3558
281,12:38:52.6859592,89.17245,7.233429,0.6385817,0.04102161,-0.7008232,-0.04824238,124.8038,-4.882363,124.3548
282,12:38:52.7133932,89.04341,7.387207,0.6850166,0.04174743,-0.699985,-0.04942305,124.8038,-4.88215,124.3545
283,12:38:52.7433131,88.87761,7.820374,0.6775588,0.04455851,-0.6987929,-0.05195602,124.8042,-4.881623,124.3558
284,12:38:52.7692441,88.83636,8.125885,0.7601884,0.04597386,-0.6984514,-0.054314,124.8041,-4.88128,124.3555
285,12:38:52.8031539,88.54796,8.49942,0.717482,0.04869893,-0.6964894,-0.05620063,124.8039,-4.880986,124.3563
286,12:38:52.8280876,88.4296,8.479156,0.6891733,0.04880236,-0.6957482,-0.05585086,124.8034,-4.880938,124.3555
287,12:38:52.8530202,88.36368,8.661774,0.6544065,0.05018546,-0.6952457,-0.05671286,124.803,-4.880849,124.3549
288,12:38:52.8869549,88.09276,8.780548,0.5817393,0.05150243,-0.6934708,-0.05685806,124.8027,-4.880795,124.3543
289,12:38:52.9133952,87.96354,8.678558,0.5516572,0.05110949,-0.6926929,-0.05599559,124.8026,-4.880836,124.3538
290,12:38:52.9363331,87.77357,8.639587,0.4993227,0.05127361,-0.6914963,-0.05534773,124.8025,-4.880985,124.3533
291,12:38:52.9692441,87.4565,8.569733,0.5033134,0.05096316,-0.6895372,-0.05481071,124.8025,-4.881193,124.353
292,12:38:52.9971706,87.10031,8.436737,0.4762782,0.05045626,-0.6873384,-0.05368431,124.8026,-4.881305,124.3527
293,12:38:53.0231007,86.83127,8.329468,0.4391286,0.05012615,-0.685668,-0.05268951,124.8025,-4.881302,124.3519
294,12:38:53.0570097,86.27686,8.201965,0.3749007,0.04995297,-0.6821797,-0.05128006,124.8027,-4.881506,124.3515
295,12:38:53.0829405,85.99828,8.084137,0.363859,0.04939276,-0.6804513,-0.05038887,124.8027,-4.881557,124.3506
296,12:38:53.1198420,85.47116,7.898438,0.3474605,0.04853314,-0.6771548,-0.04895936,124.8031,-4.881854,124.3499
297,12:38:53.1457724,85.22498,7.703583,0.3577214,0.04732905,-0.6756582,-0.04777249,124.8032,-4.881954,124.3489
298,12:38:53.1836702,84.86388,7.457703,0.315947,0.04614436,-0.6734154,-0.04591046,124.8037,-4.882269,124.3476
299,12:38:53.2101082,84.69135,7.305511,0.1599746,0.04614881,-0.6722986,-0.0439445,124.8039,-4.882295,124.3467
300,12:38:53.2360386,84.54863,7.179871,0.126372,0.04559072,-0.6714116,-0.04293451,124.8039,-4.882446,124.3455
301,12:38:53.2809194,84.30711,7.108948,359.9787,0.04608626,-0.6698202,-0.04147017,124.8041,-4.882411,124.3438
302,12:38:53.3038567,84.21257,7.153503,359.9641,0.04649387,-0.6691874,-0.04159784,124.8042,-4.882434,124.3428
303,12:38:53.3387655,84.0677,7.122162,359.8916,0.04676611,-0.6682327,-0.04088755,124.8043,-4.882373,124.3415
304,12:38:53.3632066,83.98177,7.130432,359.7942,0.04741814,-0.6676335,-0.0402697,124.8044,-4.882391,124.3406
305,12:38:53.4021039,83.95335,7.081604,359.6966,0.04768002,-0.6674274,-0.03934177,124.8045,-4.882449,124.3392
306,12:38:53.4280326,83.94898,7.022247,359.6334,0.04766539,-0.6673952,-0.03858477,124.8046,-4.882507,124.3385
307,12:38:53.4609460,83.91054,6.886871,359.5174,0.04747721,-0.6671492,-0.0370285,124.8048,-4.882669,124.3375
308,12:38:53.4878738,83.89372,6.779968,359.4676,0.0470801,-0.6670599,-0.03607592,124.8049,-4.882859,124.3375
309,12:38:53.5222921,83.81857,6.632202,359.4536,0.04622702,-0.666622,-0.03509477,124.8046,-4.883322,124.3369
310,12:38:53.5512132,83.7716,6.479523,359.4804,0.04509567,-0.6663834,-0.03436097,124.8048,-4.883449,124.3363
311,12:38:53.5738791,83.65163,6.345734,359.5171,0.04405016,-0.6656663,-0.03377424,124.805,-4.883587,124.3359
312,12:38:53.6187589,83.53442,6.146301,359.5049,0.04285976,-0.6649688,-0.03249184,124.8054,-4.883834,124.3353
313,12:38:53.6416989,83.4117,5.859344,359.5168,0.04095857,-0.6642702,-0.03085995,124.8058,-4.884111,124.3349
314,12:38:53.6741187,83.39104,5.595001,359.4987,0.03934886,-0.6642135,-0.02920184,124.8062,-4.884441,124.3346
315,12:38:53.7000511,83.38873,5.362854,359.457,0.03808112,-0.6642556,-0.0275828,124.8066,-4.884737,124.3342
316,12:38:53.7254924,83.47575,5.190918,359.4671,0.03688293,-0.6648765,-0.02667966,124.8069,-4.884919,124.334
317,12:38:53.7594015,83.56397,5.169647,359.4709,0.0367021,-0.6654578,-0.02660902,124.8073,-4.884949,124.3336
318,12:38:53.7843334,83.595,5.157318,359.4871,0.03652072,-0.6656682,-0.02665295,124.8075,-4.885015,124.3334
319,12:38:53.8192406,83.56609,5.124573,359.4648,0.03644457,-0.6654827,-0.02630793,124.8077,-4.885045,124.3333
320,12:38:53.8581365,83.43876,5.089783,359.3911,0.03667457,-0.664641,-0.02558609,124.8081,-4.885053,124.3336
321,12:38:53.8850656,83.39014,5.036713,359.3362,0.03665808,-0.6643225,-0.0249056,124.8084,-4.885133,124.3338
322,12:38:53.9099973,83.3286,4.878937,359.317,0.03575565,-0.6639612,-0.02384558,124.8086,-4.885294,124.3341
323,12:38:53.9449050,83.23769,4.61261,359.3787,0.03368188,-0.6634612,-0.02267683,124.8088,-4.885619,124.3347
324,12:38:53.9692974,83.18883,4.547211,359.3753,0.0332844,-0.6631591,-0.02226212,124.809,-4.885763,124.3349
325,12:38:54.0081930,83.04946,4.356873,359.4268,0.03177137,-0.6623135,-0.02145719,124.809,-4.886017,124.3355
326,12:38:54.0371158,82.83803,4.10321,359.4799,0.0298465,-0.6610081,-0.02028158,124.8083,-4.88658,124.3368
327,12:38:54.0735794,82.53916,3.892334,359.5079,0.02835579,-0.6591066,-0.01917469,124.8083,-4.886788,124.3373
328,12:38:54.0975161,82.4026,3.819214,359.5204,0.02782715,-0.6582299,-0.01880258,124.8084,-4.886938,124.3376
329,12:38:54.1234465,82.08997,3.598297,359.501,0.02653627,-0.6562183,-0.0173336,124.8082,-4.887228,124.3382
330,12:38:54.1593503,81.26077,3.109528,359.6278,0.02270559,-0.6508667,-0.01520375,124.8079,-4.887782,124.3394
331,12:38:54.1829995,80.0212,2.882446,359.5775,0.02163379,-0.6426505,-0.01334736,124.8079,-4.887968,124.3408
332,12:38:54.2214087,77.11489,2.22467,359.3801,0.01855122,-0.6230903,-0.007870517,124.8076,-4.888619,124.3434
333,12:38:54.2473350,74.05162,1.622284,359.1921,0.01554677,-0.6020197,-0.002896694,124.8071,-4.889296,124.3462
334,12:38:54.2852339,67.35055,1.338348,359.183,0.01367195,-0.5543641,-0.0005428038,124.8056,-4.889547,124.3525
335,12:38:54.3161515,63.97784,1.888062,359.5416,0.01609273,-0.5296232,-0.005335267,124.8045,-4.888985,124.3558
336,12:38:54.3470684,58.37413,2.175659,359.797,0.01743803,-0.4875446,-0.00771218,124.802,-4.888759,124.3612
337,12:38:54.3894633,54.13734,2.396027,359.9938,0.01864225,-0.4549576,-0.009466101,124.7995,-4.888649,124.3648
338,12:38:54.4143967,52.41496,2.376099,0.0009952885,0.01859851,-0.4415282,-0.009164299,124.7983,-4.888819,124.3661
339,12:38:54.4493031,49.01369,2.341919,359.9239,0.01887029,-0.4147029,-0.007872344,124.7964,-4.889371,124.3686
340,12:38:54.4792233,47.61866,2.228455,359.6733,0.01894118,-0.4035656,-0.00524253,124.7955,-4.889609,124.3693
341,12:38:54.5041560,46.23684,2.165649,359.4709,0.01919242,-0.3924782,-0.003174102,124.7945,-4.889852,124.37
342,12:38:54.5370694,43.59811,2.002594,359.1929,0.01884037,-0.3711723,4.966002E-05,124.7925,-4.890206,124.3714
343,12:38:54.5625086,42.54047,2.024353,359.2365,0.01887802,-0.3625929,-0.000199751,124.7918,-4.890231,124.3719
344,12:38:54.5954220,41.50154,2.185577,359.2916,0.02002389,-0.3541222,-0.0009774712,124.7912,-4.890222,124.3725
345,12:38:54.6223498,40.28351,2.180023,359.2072,0.02024102,-0.3441499,-5.654859E-05,124.7905,-4.890257,124.3729
346,12:38:54.6472821,39.16361,2.179321,359.2626,0.02007318,-0.3349696,-0.0003115416,124.7898,-4.890492,124.3733
347,12:38:54.6841833,36.89728,2.074097,359.3533,0.01895414,-0.3163007,-0.0003750247,124.788,-4.890912,124.3738
348,12:38:54.7151012,35.86001,2.029449,359.3631,0.01855961,-0.3077082,-0.0001648184,124.7878,-4.891084,124.3743
349,12:38:54.7490103,33.63122,1.92099,359.3536,0.01767749,-0.2891568,0.0005495084,124.7858,-4.891434,124.3744
350,12:38:54.7879065,31.57355,1.754456,359.3005,0.01639274,-0.2719313,0.00170844,124.7844,-4.891921,124.3743
351,12:38:54.8148336,30.67199,1.711365,359.2762,0.01607215,-0.2643532,0.002141414,124.784,-4.89205,124.3744
352,12:38:54.8552341,28.64503,1.700226,359.154,0.01620127,-0.2472396,0.00348223,124.7823,-4.892414,124.3738
353,12:38:54.8841563,27.75207,1.666534,359.1852,0.01582304,-0.2396902,0.003414176,124.782,-4.892574,124.3739
354,12:38:54.9230608,26.00333,1.584595,359.1289,0.01518306,-0.224849,0.004295543,124.7799,-4.892818,124.373
355,12:38:54.9519754,25.30107,1.68573,359.2112,0.01586024,-0.2188763,0.003494692,124.7797,-4.892868,124.3733
356,12:38:54.9848878,23.67903,1.776306,359.2532,0.01650751,-0.2050432,0.003197554,124.7773,-4.892968,124.3722
357,12:38:55.0168260,23.05102,1.842773,359.2678,0.01703239,-0.1996736,0.003047178,124.7771,-4.892859,124.3726
358,12:38:55.0542094,21.76865,2.017426,359.3259,0.01839803,-0.1886925,0.002451615,124.775,-4.892433,124.3719
359,12:38:55.0991930,20.66413,2.358185,359.4289,0.02113738,-0.1792117,0.001211692,124.7733,-4.891865,124.3715
360,12:38:55.1291109,20.16913,2.510162,359.4742,0.02236815,-0.1749587,0.0006812256,124.7728,-4.891715,124.3717
361,12:38:55.1660134,19.29901,2.594238,359.6371,0.02284746,-0.1675061,-0.0006726717,124.7709,-4.891535,124.3711
362,12:38:55.1969310,19.04307,2.594177,359.6462,0.02283518,-0.1653062,-0.0007001443,124.7708,-4.891624,124.3718
363,12:38:55.2328358,18.49057,2.425385,359.6932,0.0213188,-0.1605688,-0.0007582653,124.769,-4.891897,124.3713
364,12:38:55.2612720,18.30312,2.273315,359.7315,0.01995725,-0.1589689,-0.0008419153,124.769,-4.892189,124.3718
365,12:38:55.2961794,18.17555,2.042786,359.7915,0.01788913,-0.15789,-0.001019482,124.7674,-4.892492,124.3711
366,12:38:55.3470442,18.51634,1.927032,359.8213,0.0168475,-0.1608345,-0.001166359,124.7682,-4.89251,124.3727
367,12:38:55.3834545,18.92553,1.923767,359.8783,0.01673341,-0.1643658,-0.001712795,124.7681,-4.8926,124.373
368,12:38:55.4223491,20.06332,1.793274,0.06049418,0.0153175,-0.1741791,-0.003245658,124.7676,-4.89268,124.3722
369,12:38:55.4512723,22.07519,1.623108,0.2042122,0.01356067,-0.1914583,-0.004460653,124.7674,-4.892907,124.3707
370,12:38:55.4811935,23.73077,1.331879,0.2104838,0.0109965,-0.2056197,-0.004187182,124.7692,-4.893056,124.3709
371,12:38:55.5071239,25.6404,1.03717,0.2060718,0.008426332,-0.2218987,-0.003761755,124.7705,-4.893219,124.3704
372,12:38:55.5430263,29.88344,0.4446411,0.05844111,0.003617476,-0.2578363,-0.001493195,124.7731,-4.89373,124.3682
373,12:38:55.5709539,32.47665,0.07824707,0.1222571,0.0003572724,-0.2796339,-0.001215281,124.7752,-4.894175,124.3673
374,12:38:55.6113889,37.6286,-0.7052272,-0.005119774,-0.005810992,-0.3224961,0.002027041,124.7783,-4.894983,124.3638
375,12:38:55.6433028,40.5005,-1.089372,359.7858,-0.008271839,-0.3461216,0.005044032,124.7807,-4.895418,124.3627
376,12:38:55.6762162,46.05075,-1.852633,359.7679,-0.01408658,-0.391117,0.008186882,124.7823,-4.896244,124.3568
377,12:38:55.7051384,48.4337,-2.173666,359.7791,-0.01650786,-0.4101501,0.009538178,124.7845,-4.896551,124.3562
378,12:38:55.7430359,53.19292,-2.430379,359.6456,-0.01757907,-0.4476596,0.01225918,124.7863,-4.896844,124.3523
379,12:38:55.7684768,55.3531,-2.445325,359.4794,-0.01678644,-0.4644549,0.01393355,124.7873,-4.896607,124.3509
380,12:38:55.7904187,57.59808,-2.434131,359.3724,-0.0159751,-0.481725,0.01503027,124.788,-4.896561,124.349
381,12:38:55.8253262,62.1551,-2.638674,359.247,-0.01632844,-0.5161793,0.01751156,124.7891,-4.896533,124.3447
382,12:38:55.8582379,64.51731,-2.772132,358.9895,-0.01574929,-0.5337458,0.0203652,124.7897,-4.896705,124.3428
383,12:38:55.8851660,67.16223,-3.019209,358.829,-0.01629655,-0.5531204,0.02308089,124.7913,-4.897196,124.3415
384,12:38:55.9150865,72.3903,-3.737959,358.6302,-0.01926264,-0.5904956,0.02890009,124.7929,-4.898207,124.3365
385,12:38:55.9400189,75.14947,-4.210535,358.5507,-0.02140584,-0.6097036,0.03241621,124.7939,-4.898757,124.3344
386,12:38:55.9774317,77.71001,-4.757959,358.5009,-0.02412233,-0.6271803,0.0362167,124.7949,-4.899211,124.3328
387,12:38:56.0003720,80.11282,-5.243724,358.4198,-0.02614483,-0.6432895,0.03997918,124.7954,-4.899569,124.3305
388,12:38:56.0253030,84.91245,-6.051679,358.1868,-0.02827478,-0.6746175,0.04728519,124.7964,-4.900472,124.3254
389,12:38:56.0502373,87.27455,-6.42392,357.8471,-0.02759928,-0.6896467,0.05223342,124.7973,-4.900583,124.3227
390,12:38:56.0822984,89.90097,-6.649848,357.4693,-0.02546119,-0.7060407,0.0565677,124.7984,-4.900722,124.3196
391,12:38:56.1201983,95.0948,-7.412784,356.9929,-0.02429857,-0.7371842,0.06535373,124.8,-4.90179,124.3133
392,12:38:56.1471254,97.94337,-7.982166,357.0507,-0.0263066,-0.7534823,0.06934078,124.8007,-4.902544,124.3102
393,12:38:56.1850250,103.2319,-8.886474,357.1244,-0.02847967,-0.7824717,0.07624149,124.8023,-4.904307,124.3042
394,12:38:56.2094658,105.3587,-9.325003,357.2372,-0.0301591,-0.7935808,0.07919207,124.803,-4.905226,124.3016
395,12:38:56.2403841,107.0196,-9.729967,357.3618,-0.03198005,-0.802011,0.08180452,124.804,-4.905859,124.2998
396,12:38:56.2722997,108.461,-10.04581,357.3965,-0.03280262,-0.8092134,0.08424886,124.8041,-4.906637,124.2988
397,12:38:56.3062088,111.4237,-10.61547,357.4552,-0.03383205,-0.8236266,0.08886642,124.806,-4.907397,124.2957
398,12:38:56.3480979,113.684,-10.95034,357.5405,-0.03429009,-0.834274,0.09154399,124.8085,-4.907224,124.2918
399,12:38:56.3865036,115.7572,-10.95905,357.5001,-0.0323711,-0.8439603,0.09239923,124.8115,-4.907,124.2888
400,12:38:56.4214090,116.2659,-11.01248,357.4913,-0.03214145,-0.8462632,0.09297585,124.8123,-4.906855,124.2875
401,12:38:56.4483375,117.5534,-10.99255,357.5144,-0.03117637,-0.8520988,0.09307976,124.8161,-4.906517,124.2861
402,12:38:56.4822496,117.8402,-10.94974,357.4905,-0.03057276,-0.8534155,0.09294622,124.8175,-4.906336,124.2854
403,12:38:56.5101720,118.4164,-11.11751,357.5846,-0.03155612,-0.8558487,0.09393205,124.818,-4.906587,124.2844
404,12:38:56.5390956,119.7415,-11.36799,357.7741,-0.03298808,-0.861446,0.09534646,124.8215,-4.906805,124.2836
405,12:38:56.5700125,120.2892,-11.48818,357.9111,-0.03408605,-0.8636947,0.09581672,124.8219,-4.907069,124.283
406,12:38:56.6089084,121.1967,-11.55523,357.999,-0.03427814,-0.8675047,0.09621688,124.8243,-4.90716,124.2827
407,12:38:56.6333496,121.3882,-11.45746,358.0953,-0.03443028,-0.868356,0.09512662,124.8246,-4.907134,124.2824
408,12:38:56.6692547,121.9605,-11.0801,358.2514,-0.03354724,-0.8709813,0.09177873,124.8275,-4.906899,124.2824
409,12:38:56.6941870,122.258,-11.0013,358.365,-0.0338422,-0.8722484,0.09079152,124.8277,-4.907037,124.2818
