Login log 


- Login date: 3/28/2019 2:16:49 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
223,14:16:59.8143195,15.94028,-9.433191,350.8526,-0.07015427,-0.144241,0.09006912,124.8315,-4.984221,124.2782
224,14:16:59.8674834,16.51495,-10.30052,350.0052,-0.0760391,-0.1502368,0.09870324,124.8327,-4.985145,124.2777
225,14:16:59.9023899,16.30896,-10.20502,349.905,-0.07526719,-0.1484783,0.09931336,124.8326,-4.98494,124.278
226,14:16:59.9512592,15.81943,-9.192001,350.2021,-0.06736293,-0.1434467,0.09530073,124.8321,-4.98361,124.2781
227,14:16:59.9948843,15.43612,-9.101842,348.9169,-0.06533075,-0.1408422,0.1059975,124.832,-4.983913,124.2771
228,14:17:00.0467461,15.09869,-8.250365,348.2108,-0.05747762,-0.1376705,0.1109458,124.8326,-4.982769,124.2767
229,14:17:00.0856424,14.61994,-7.588138,348.1539,-0.05218122,-0.1330534,0.1105041,124.8336,-4.981558,124.2761
230,14:17:00.1315192,14.1606,-6.701746,347.5604,-0.04433173,-0.1286096,0.1144951,124.8342,-4.981123,124.2762
231,14:17:00.1734110,13.98404,-6.787483,347.3676,-0.04503169,-0.1272441,0.1161676,124.8343,-4.981633,124.2762
232,14:17:00.2162954,13.94556,-6.103745,347.1867,-0.03898937,-0.1263654,0.1170248,124.8337,-4.980406,124.2758
233,14:17:00.2561880,13.83923,-5.601783,346.9759,-0.03454914,-0.125058,0.1183012,124.8336,-4.979764,124.2756
234,14:17:00.3030657,13.60196,-5.427899,346.3983,-0.03267812,-0.1230235,0.1230213,124.8345,-4.979871,124.2751
235,14:17:00.3369761,13.41678,-5.934715,345.478,-0.03625575,-0.122222,0.1313547,124.8349,-4.980189,124.275
236,14:17:00.3813648,12.82281,-6.072337,345.4689,-0.03811,-0.1172713,0.1313677,124.8351,-4.980106,124.275
237,14:17:00.4162726,11.87283,-5.567241,344.9039,-0.03431563,-0.1087526,0.1354785,124.8344,-4.979552,124.2748
238,14:17:00.4581592,10.10191,-4.5358,344.4139,-0.02712561,-0.09250513,0.1384144,124.8336,-4.978188,124.2746
239,14:17:00.5030404,7.467477,-2.583342,343.0587,-0.01265886,-0.06770664,0.1484049,124.8312,-4.976578,124.2741
240,14:17:00.5519088,6.863229,-1.474409,341.382,-0.002992425,-0.06114149,0.1622159,124.8298,-4.976229,124.2728
241,14:17:00.5977887,7.974011,1.170654,340.5428,0.02179309,-0.06680468,0.1678636,124.8296,-4.974097,124.2709
242,14:17:00.6446609,8.784977,3.786499,339.8365,0.04583155,-0.06959821,0.1719526,124.8297,-4.971643,124.2686
243,14:17:00.6875463,8.462939,5.398102,340.009,0.05904162,-0.06443422,0.1694841,124.8285,-4.968975,124.2665
244,14:17:00.7334232,8.482101,5.712433,341.0734,0.0611609,-0.06468533,0.160127,124.8261,-4.966527,124.2648
245,14:17:00.7743162,9.770499,4.661255,342.7868,0.05279557,-0.07806826,0.1455584,124.8252,-4.966783,124.2656
246,14:17:00.8271730,13.2881,2.743164,346.2267,0.03747325,-0.1119824,0.1163169,124.8241,-4.966286,124.2646
247,14:17:00.8700585,16.32852,2.75177,348.5493,0.03781261,-0.1388912,0.095328,124.8235,-4.965102,124.263
248,14:17:00.9109481,18.42658,2.481476,350.1282,0.03506748,-0.15764,0.08145723,124.8227,-4.964654,124.2611
249,14:17:00.9478493,18.86543,2.731476,350.4458,0.03707526,-0.1613154,0.07823738,124.822,-4.964434,124.2603
250,14:17:00.9897387,20.00913,2.667572,351.4719,0.03577305,-0.1714944,0.06917026,124.821,-4.963762,124.2583
251,14:17:01.0336198,21.35078,2.450897,352.2793,0.03343724,-0.183367,0.06219184,124.8195,-4.963034,124.2568
252,14:17:01.0844846,22.91287,2.46109,353.672,0.03197579,-0.1971126,0.04982338,124.8182,-4.962269,124.2558
253,14:17:01.1373437,25.98113,1.983246,355.338,0.02599067,-0.2238851,0.03573827,124.8167,-4.961949,124.2541
254,14:17:01.1787423,27.12974,1.643707,355.5246,0.02308979,-0.2337988,0.03459056,124.8163,-4.962354,124.2543
255,14:17:01.2266143,29.77247,1.053406,356.4876,0.01675257,-0.2564968,0.02725613,124.8159,-4.962799,124.2539
256,14:17:01.2615210,30.20078,0.468689,356.5369,0.01181881,-0.2602706,0.02810804,124.8159,-4.963326,124.2542
257,14:17:01.3009597,31.15854,0.0171814,356.7837,0.007681605,-0.2684615,0.02699243,124.8164,-4.963607,124.2548
258,14:17:01.3468355,32.01272,-0.3228114,357.0648,0.004355269,-0.2757219,0.02539512,124.8172,-4.964059,124.2555
259,14:17:01.3954089,32.68687,-0.3474069,357.0926,0.004230494,-0.2813762,0.02519691,124.8179,-4.964236,124.2561
260,14:17:01.4283203,33.1955,-0.7043985,357.2473,0.0009717676,-0.2857044,0.02477327,124.8187,-4.964539,124.2567
261,14:17:01.4602352,33.19098,-0.9495775,357.2508,-0.001087721,-0.2857114,0.02535507,124.819,-4.964835,124.2571
262,14:17:01.4991308,33.16435,-1.552242,357.2145,-0.006042287,-0.2855953,0.02715739,124.8197,-4.965487,124.2579
263,14:17:01.5460235,32.70398,-1.83352,357.1044,-0.008235165,-0.2817995,0.02874444,124.8205,-4.965909,124.2591
264,14:17:01.5779282,32.47888,-1.96596,357.0893,-0.009364107,-0.2799391,0.02917684,124.821,-4.966181,124.2599
265,14:17:01.6168252,32.11865,-2.364828,357.0801,-0.01277733,-0.276989,0.030185,124.8221,-4.966905,124.2612
266,14:17:01.6627014,31.90816,-3.011311,357.0614,-0.01820978,-0.2753294,0.03186487,124.8229,-4.967782,124.262
267,14:17:01.7045898,31.74411,-3.456162,356.9312,-0.02167618,-0.2740444,0.03398858,124.8231,-4.968566,124.2627
268,14:17:01.7524662,31.77524,-3.409528,356.8691,-0.02112702,-0.2743098,0.03440447,124.8228,-4.968562,124.2624
269,14:17:01.7959725,31.7599,-3.313205,356.8212,-0.02020902,-0.2741743,0.03457399,124.8228,-4.968408,124.2619
270,14:17:01.8408526,31.65292,-3.170807,356.6623,-0.0186673,-0.2732798,0.03555079,124.8229,-4.968174,124.2616
271,14:17:01.8879931,31.3631,-2.712646,356.5346,-0.01460817,-0.2707802,0.03549825,124.8228,-4.967663,124.2614
272,14:17:01.9288817,31.00191,-2.200528,356.5461,-0.01044251,-0.2676415,0.03416463,124.8226,-4.967083,124.2612
273,14:17:01.9727656,30.61392,-1.974383,356.5424,-0.008647185,-0.2643322,0.03363993,124.8222,-4.966437,124.2609
274,14:17:02.0201143,30.24349,-1.732706,356.6276,-0.006914928,-0.2611577,0.03234589,124.8216,-4.966006,124.2608
275,14:17:02.0659915,30.00169,-1.634046,356.6894,-0.006291638,-0.2590969,0.03158818,124.8214,-4.965547,124.2601
276,14:17:02.1118687,29.66098,-1.53738,356.7539,-0.005714514,-0.2562019,0.03081042,124.821,-4.965506,124.2599
277,14:17:02.1567502,29.47484,-1.542134,356.7964,-0.005899167,-0.254631,0.03045289,124.8204,-4.965523,124.2598
278,14:17:02.1916560,29.29706,-1.567426,356.7682,-0.006097653,-0.2531379,0.03073705,124.8204,-4.965464,124.2595
279,14:17:02.2355384,29.0953,-1.568901,356.7272,-0.006074164,-0.2514375,0.03107594,124.8204,-4.965519,124.2591
280,14:17:02.2794226,28.92285,-1.580778,356.691,-0.006142334,-0.2499859,0.03139806,124.8205,-4.965508,124.2588
281,14:17:02.3163227,28.77263,-1.548316,356.6691,-0.005861616,-0.2487113,0.03150495,124.8205,-4.965609,124.2586
282,14:17:02.3472393,28.58787,-1.603762,356.6521,-0.006344419,-0.2471631,0.03175836,124.8204,-4.965802,124.2586
283,14:17:02.3912651,28.31798,-1.675162,356.6458,-0.007009523,-0.2448974,0.03194911,124.8202,-4.966054,124.2587
284,14:17:02.4221872,28.1104,-1.763557,356.6351,-0.007792662,-0.2431614,0.03221379,124.8201,-4.966205,124.2588
285,14:17:02.4580855,27.86193,-1.836332,356.5584,-0.008317295,-0.2410802,0.03299839,124.8201,-4.966384,124.2589
286,14:17:02.5009706,27.60247,-1.971947,356.4639,-0.009343837,-0.2389211,0.03406088,124.8201,-4.966545,124.2589
287,14:17:02.5488432,27.36556,-2.063946,356.3831,-0.01002674,-0.2369422,0.03491578,124.8198,-4.966764,124.259
288,14:17:02.5957175,27.29668,-2.084098,356.3383,-0.01012619,-0.2363672,0.03533046,124.8194,-4.966944,124.2589
289,14:17:02.6415957,27.27765,-2.102988,356.366,-0.01034926,-0.2362078,0.03513288,124.819,-4.967081,124.2588
290,14:17:02.6855031,27.27711,-2.126284,356.4394,-0.01069806,-0.2362019,0.03455911,124.8187,-4.967095,124.2583
291,14:17:02.7323575,27.25424,-2.169257,356.5239,-0.01124339,-0.2360095,0.03392845,124.8188,-4.966997,124.2577
292,14:17:02.7762356,27.19092,-2.248662,356.611,-0.01211431,-0.2354811,0.03334638,124.8188,-4.967017,124.2572
293,14:17:02.8211147,27.11382,-2.331782,356.676,-0.01297478,-0.2348377,0.03295664,124.8188,-4.967105,124.257
294,14:17:02.8689877,26.95554,-2.467644,356.6996,-0.01422066,-0.2335204,0.03301455,124.8186,-4.967407,124.257
295,14:17:02.9148690,26.8694,-2.51071,356.6584,-0.01452711,-0.2328038,0.03344033,124.8184,-4.967686,124.2573
296,14:17:02.9457811,26.78035,-2.587586,356.6138,-0.01511516,-0.23207,0.03396177,124.8184,-4.96796,124.2576
297,14:17:02.9866728,26.70716,-2.663471,356.563,-0.01567812,-0.2314716,0.03453584,124.8186,-4.968158,124.2578
298,14:17:03.0315517,26.6202,-2.764643,356.4893,-0.01641455,-0.2307654,0.03535194,124.8191,-4.968266,124.2579
299,14:17:03.0794236,26.54937,-2.876347,356.4618,-0.01732936,-0.2301921,0.03579804,124.8198,-4.968232,124.2578
300,14:17:03.1238136,26.46794,-2.950291,356.4204,-0.01789976,-0.2295232,0.03628364,124.8206,-4.967994,124.2573
301,14:17:03.1706889,26.36738,-3.008078,356.4141,-0.0184096,-0.2286831,0.03643636,124.8213,-4.96785,124.2567
302,14:17:03.2199968,26.3111,-3.027551,356.4159,-0.01859646,-0.2282093,0.03645044,124.8218,-4.967621,124.2561
303,14:17:03.2668632,26.12432,-2.912465,356.5188,-0.01788167,-0.2265827,0.03531998,124.822,-4.967316,124.2552
304,14:17:03.3091254,25.57881,-2.612151,356.667,-0.01578232,-0.2218634,0.03339658,124.8214,-4.966998,124.2547
305,14:17:03.3500161,25.0836,-2.370426,356.7805,-0.01408404,-0.2175869,0.03190515,124.8204,-4.966716,124.2547
306,14:17:03.3989110,24.00285,-1.785485,356.9744,-0.009745969,-0.2082406,0.0290584,124.8195,-4.965743,124.2541
307,14:17:03.4378056,22.72904,-1.070023,356.9596,-0.003923861,-0.1972152,0.02784752,124.8184,-4.964908,124.2533
308,14:17:03.4837241,21.11008,0.05422974,357.2058,0.004931342,-0.1831142,0.02388235,124.8169,-4.963663,124.2527
309,14:17:03.5295600,18.46579,1.276611,357.193,0.01492219,-0.1601205,0.02238733,124.814,-4.962672,124.2523
310,14:17:03.5744405,15.59348,2.154663,357.58,0.02148799,-0.1352116,0.01836743,124.8105,-4.961792,124.252
311,14:17:03.6209819,11.85677,3.213654,358.1171,0.02958339,-0.1027725,0.01344033,124.8058,-4.961104,124.252
312,14:17:03.6658597,7.997423,4.498627,358.6706,0.03995813,-0.06922141,0.008827141,124.8006,-4.960176,124.2514
313,14:17:03.7117622,2.581702,5.872253,359.7462,0.05125936,-0.02238467,0.001056949,124.793,-4.959116,124.2496
314,14:17:03.7566168,359.1976,6.760437,0.4038712,0.05898464,0.006782372,-0.003105344,124.7879,-4.958755,124.248
315,14:17:03.8000186,355.7746,7.567108,1.324256,0.06636333,0.0360201,-0.009090566,124.7829,-4.958394,124.2464
316,14:17:03.8419077,352.1237,8.042145,2.265529,0.07129847,0.06711395,-0.01485887,124.7779,-4.958411,124.2444
317,14:17:03.8917976,348.3522,7.999786,2.810277,0.07185581,0.09949178,-0.0172599,124.7731,-4.95898,124.2424
318,14:17:03.9376502,345.3467,7.809998,2.912837,0.0707583,0.1254718,-0.0164685,124.7689,-4.959727,124.2405
319,14:17:03.9775459,342.9618,7.570129,3.14046,0.06931149,0.1459718,-0.01726521,124.7651,-4.960784,124.2391
320,14:17:04.0184363,341.2162,7.322815,3.268068,0.06762218,0.1609904,-0.0176589,124.7617,-4.961833,124.2379
321,14:17:04.0593321,341.1378,7.390472,3.171884,0.06807946,0.161699,-0.01668878,124.7607,-4.962192,124.2385
322,14:17:04.1071969,340.0304,7.421539,3.328544,0.06873775,0.1710996,-0.01732624,124.7589,-4.962534,124.2371
323,14:17:04.1490846,339.3356,7.32724,3.384791,0.06812137,0.1770537,-0.01753974,124.7576,-4.962794,124.2354
324,14:17:04.1939651,338.1664,7.181549,3.549389,0.06732056,0.1870167,-0.01849378,124.7557,-4.963034,124.2341
325,14:17:04.2418374,336.9873,6.550964,3.733807,0.06244673,0.1972207,-0.02047957,124.754,-4.963291,124.2332
326,14:17:04.2907060,336.5338,5.631317,3.881441,0.05494701,0.2013626,-0.02313432,124.7532,-4.964166,124.2314
327,14:17:04.3296023,337.6163,5.153717,3.515414,0.0500313,0.1924547,-0.02133689,124.7547,-4.964032,124.2332
328,14:17:04.3714897,339.3,4.360199,2.9428,0.0420194,0.1785105,-0.01840968,124.7571,-4.964717,124.234
329,14:17:04.4223555,342.9855,3.306671,1.861234,0.03093264,0.1473902,-0.01178855,124.763,-4.965246,124.2332
330,14:17:04.4632448,345.5828,2.655029,1.29098,0.02439611,0.1251819,-0.008266725,124.7662,-4.964562,124.235
331,14:17:04.5061343,350.956,1.509644,0.7556639,0.01365243,0.07874662,-0.005534638,124.7719,-4.964927,124.2363
332,14:17:04.5520115,356.8547,0.4603271,0.96976,0.00424762,0.02740907,-0.008349154,124.7779,-4.965226,124.238
333,14:17:04.5968910,2.226339,0.3971558,1.218011,0.003258524,-0.01946287,-0.01069421,124.7832,-4.965004,124.2392
334,14:17:04.6487521,8.658816,0.3597412,1.811093,0.001936989,-0.07553022,-0.0159959,124.7896,-4.964886,124.2395
335,14:17:04.6856533,9.995837,0.6049805,1.960098,0.003768408,-0.08719555,-0.01749885,124.7907,-4.964428,124.2408
336,14:17:04.7250578,12.42878,0.5381775,2.30428,0.002491265,-0.1083198,-0.02049718,124.793,-4.964074,124.241
337,14:17:04.7679425,14.22472,0.8144836,2.574921,0.004269324,-0.1239396,-0.0231749,124.7945,-4.963481,124.2416
338,14:17:04.8198050,14.97223,1.179871,2.646931,0.007196629,-0.13048,-0.02423978,124.7951,-4.963063,124.2432
339,14:17:04.8606950,15.23089,1.372437,2.421544,0.00906802,-0.1327353,-0.02252931,124.7956,-4.962673,124.2443
340,14:17:04.9075740,15.0072,1.306122,2.324525,0.008649336,-0.1307823,-0.02159705,124.7958,-4.962643,124.2459
341,14:17:04.9504588,14.97433,1.334351,2.263969,0.008968467,-0.1304979,-0.02110279,124.7961,-4.962633,124.2471
342,14:17:04.9953400,14.86892,1.384552,2.157222,0.00954299,-0.1295852,-0.02022766,124.7962,-4.962748,124.2483
343,14:17:05.0292490,14.7582,1.321747,2.040296,0.009150309,-0.1286086,-0.01913652,124.7961,-4.962883,124.2494
344,14:17:05.0651528,14.63544,1.279755,1.948309,0.008909812,-0.1275334,-0.0182841,124.7957,-4.963143,124.2506
345,14:17:05.1096596,14.5667,1.055878,1.712162,0.007244697,-0.1268934,-0.01598769,124.7954,-4.963422,124.2521
346,14:17:05.1475574,14.62111,0.745697,1.528342,0.004756946,-0.1273194,-0.01405619,124.7952,-4.963718,124.253
347,14:17:05.1894455,14.71936,0.4839172,1.370579,0.002655848,-0.1281375,-0.01240255,124.795,-4.963985,124.2534
348,14:17:05.2359661,14.86976,0.3999023,1.376667,0.001905648,-0.1294307,-0.01236387,124.7949,-4.963952,124.2534
349,14:17:05.2778545,15.03894,0.3331909,1.271899,0.001430044,-0.1308865,-0.01138418,124.7956,-4.964485,124.2544
350,14:17:05.3162968,15.16273,0.372406,1.093713,0.001962184,-0.131958,-0.009889577,124.7952,-4.964115,124.2541
351,14:17:05.3502069,15.1291,0.3845825,0.9653584,0.002217884,-0.1316657,-0.008792685,124.7949,-4.963967,124.2539
352,14:17:05.3910958,15.08953,0.4050598,0.8192385,0.002565508,-0.1313216,-0.007551326,124.7944,-4.963719,124.2536
353,14:17:05.4414687,15.15874,0.4333191,0.6942643,0.002949223,-0.1319188,-0.006504348,124.7949,-4.963965,124.2543
354,14:17:05.4803630,15.21456,0.4783325,0.586841,0.003459622,-0.1324006,-0.005628619,124.7954,-4.9643,124.2551
355,14:17:05.5227831,15.34368,0.5877075,0.4749319,0.004529543,-0.1335173,-0.004792081,124.7962,-4.964534,124.2558
356,14:17:05.5716528,15.51449,0.7514648,0.3576624,0.006076383,-0.134993,-0.003977689,124.7969,-4.964555,124.2563
357,14:17:05.6151004,15.63454,0.9171448,0.1414445,0.007761368,-0.1360195,-0.002311433,124.7973,-4.964348,124.2569
358,14:17:05.6500065,15.69049,0.9122314,0.07277779,0.007799334,-0.1364985,-0.001715737,124.7975,-4.964272,124.2571
359,14:17:05.6839156,15.67475,0.8860779,359.959,0.007708983,-0.136355,-0.0006995202,124.7976,-4.964296,124.2576
360,14:17:05.7228111,15.50828,0.6602478,359.8439,0.005892773,-0.1349124,0.0005726797,124.7976,-4.964427,124.2585
361,14:17:05.7696867,15.25127,0.5294189,359.772,0.004843048,-0.1326891,0.001358726,124.7973,-4.96451,124.259
362,14:17:05.8056155,15.02936,0.4291687,359.7648,0.00398146,-0.1307714,0.001545403,124.7969,-4.96445,124.2593
363,14:17:05.8404970,14.87225,0.3606262,359.7815,0.003367399,-0.129414,0.001483357,124.7965,-4.964381,124.2596
364,14:17:05.8873719,14.64312,0.3108826,359.8099,0.002902175,-0.1274327,0.001299394,124.795,-4.963683,124.2587
365,14:17:05.9292593,14.43829,0.3318481,359.9101,0.002971415,-0.1256619,0.0004143963,124.7934,-4.962936,124.2574
366,14:17:05.9741398,14.19601,0.5086975,0.07614467,0.004323069,-0.1235686,-0.001207927,124.7918,-4.96235,124.2562
367,14:17:06.0190210,14.17401,0.7315369,0.1956354,0.006124372,-0.1233845,-0.002481769,124.7905,-4.961888,124.2551
368,14:17:06.0589126,14.34127,1.117462,0.5016118,0.009128784,-0.12486,-0.005560151,124.7894,-4.961577,124.2543
369,14:17:06.1017987,15.19692,1.560974,1.081131,0.01225402,-0.132339,-0.0111519,124.7886,-4.9612,124.254
370,14:17:06.1367051,14.95122,1.308929,0.8053355,0.01041056,-0.130172,-0.008453672,124.7885,-4.961389,124.2539
371,14:17:06.1775958,14.7581,1.129364,0.571701,0.009132938,-0.128474,-0.006213197,124.7873,-4.961637,124.2544
372,14:17:06.2234730,14.2444,1.020569,0.1260654,0.008701028,-0.1239907,-0.002195832,124.7865,-4.962132,124.2554
373,14:17:06.2623692,14.0896,1.220215,0.05085016,0.01051336,-0.1226431,-0.001746326,124.7866,-4.962281,124.2558
374,14:17:06.3118916,14.20599,1.808197,0.1464077,0.01549986,-0.1236579,-0.003218802,124.7867,-4.961922,124.2564
375,14:17:06.3487920,14.46023,2.413513,0.5023817,0.02034097,-0.1259172,-0.006998777,124.7867,-4.96156,124.2567
376,14:17:06.3906808,14.81007,2.93692,0.718145,0.02460508,-0.1289972,-0.00951543,124.7863,-4.960919,124.2569
377,14:17:06.4355596,14.64984,3.240234,0.7517607,0.0272052,-0.1276263,-0.01010873,124.786,-4.960388,124.257
378,14:17:06.4834329,14.43062,3.591827,0.5656396,0.03047139,-0.1256885,-0.008830776,124.7859,-4.960209,124.2574
379,14:17:06.5332986,14.26155,3.868317,0.3220721,0.03314104,-0.1241574,-0.006976912,124.786,-4.960081,124.2579
380,14:17:06.5711971,14.30572,3.934235,0.2261462,0.03381312,-0.1245105,-0.006231132,124.786,-4.960067,124.2581
381,14:17:06.6140832,14.31837,4.038788,0.1793057,0.03476807,-0.1246036,-0.00594312,124.7862,-4.960006,124.2584
382,14:17:06.6579647,14.39133,4.105225,0.1868888,0.03533077,-0.1252356,-0.006103403,124.7863,-4.959963,124.2586
383,14:17:06.7043611,14.47582,4.151794,0.2092206,0.03570478,-0.1259724,-0.006373816,124.7864,-4.959893,124.2587
384,14:17:06.7392555,14.49072,4.157898,0.2228036,0.03574165,-0.1261054,-0.006502659,124.7864,-4.959867,124.2589
385,14:17:06.7761577,14.43234,4.12619,0.2414669,0.03545035,-0.1256068,-0.006611228,124.7864,-4.9599,124.2592
386,14:17:06.8160504,14.33627,3.927124,0.2341444,0.03374115,-0.1247774,-0.006301616,124.7864,-4.96009,124.2596
387,14:17:06.8629297,14.28773,3.653717,0.2540763,0.03135614,-0.1243678,-0.006163437,124.7864,-4.960407,124.2601
388,14:17:06.9058097,14.2745,3.36438,0.3063927,0.02879598,-0.1242704,-0.006299237,124.7864,-4.960749,124.2606
389,14:17:06.9546817,14.23402,3.122681,0.2976084,0.02671555,-0.1239198,-0.005951966,124.7865,-4.961118,124.261
390,14:17:06.9975644,14.1958,2.854675,0.3255318,0.02436732,-0.1235965,-0.00589605,124.7866,-4.961448,124.2613
391,14:17:07.0364986,14.21646,2.67981,0.3511749,0.02282458,-0.1237807,-0.005933746,124.7866,-4.961773,124.2616
392,14:17:07.0783863,14.20474,2.313812,0.34889,0.01965917,-0.1236778,-0.005517058,124.7868,-4.962221,124.262
393,14:17:07.1272573,14.16752,1.872101,0.3086132,0.01587954,-0.1233469,-0.004686838,124.787,-4.962637,124.2623
394,14:17:07.1821099,14.21464,1.645172,0.2698213,0.01395464,-0.1237487,-0.004112574,124.7873,-4.962934,124.2626
395,14:17:07.2184175,14.24322,1.504425,0.2483809,0.01275816,-0.123993,-0.003778194,124.7876,-4.963108,124.2628
396,14:17:07.2722734,14.36139,1.403534,0.2210694,0.01191074,-0.1250128,-0.003444898,124.788,-4.963225,124.2631
397,14:17:07.3121653,14.46005,1.366943,0.1755289,0.01164103,-0.1258622,-0.003020747,124.7884,-4.963238,124.2633
398,14:17:07.3480698,14.54381,1.336029,0.1804082,0.01136571,-0.1265877,-0.003037333,124.7887,-4.963244,124.2635
399,14:17:07.3889605,14.65337,1.265167,0.1868072,0.01074233,-0.1275364,-0.003024728,124.7891,-4.963253,124.2637
400,14:17:07.4388405,14.74819,1.13913,0.1888315,0.009646841,-0.128357,-0.002909997,124.7896,-4.963319,124.2639
401,14:17:07.4876962,14.79098,1.033173,0.1840011,0.008734229,-0.1287265,-0.002752795,124.79,-4.963388,124.2642
402,14:17:07.5335747,14.79774,0.9720154,0.1548095,0.008237806,-0.1287826,-0.002432,124.7905,-4.96343,124.2644
403,14:17:07.5754628,14.79909,0.9235229,0.1358408,0.007839335,-0.1287929,-0.002213438,124.7909,-4.963497,124.2645
404,14:17:07.6213393,14.72493,0.6678467,359.9843,0.005797503,-0.128143,-0.0006105437,124.7915,-4.963627,124.2645
405,14:17:07.6642251,14.60716,0.4214783,359.7623,0.003912074,-0.1271179,0.001590253,124.7919,-4.963824,124.2643
406,14:17:07.7081068,14.41985,0.1800842,359.478,0.00213088,-0.1254965,0.004321921,124.7925,-4.963962,124.2638
407,14:17:07.7489972,14.17006,0.007049561,359.1677,0.0009568494,-0.1233385,0.00719976,124.7931,-4.964079,124.2632
408,14:17:07.7938770,13.95539,-0.1133325,358.9775,0.0001023471,-0.1214868,0.008977083,124.7937,-4.964177,124.2624
409,14:17:07.8397785,13.84179,-0.1036757,358.9021,0.000256391,-0.1205019,0.009620192,124.794,-4.964186,124.2615
410,14:17:07.8856318,13.74071,-0.04521944,358.8127,0.0008476714,-0.1196208,0.01033393,124.7945,-4.964016,124.2602
411,14:17:07.9335034,13.77131,0.1122437,358.7819,0.002246732,-0.1198711,0.01043601,124.795,-4.963684,124.2585
412,14:17:07.9843678,13.77377,0.3504944,358.694,0.004402952,-0.1198666,0.01094807,124.7957,-4.963309,124.2565
413,14:17:08.0272526,13.84867,0.5030518,358.6396,0.005788888,-0.1204971,0.01125588,124.7961,-4.963056,124.2549
414,14:17:08.0681432,13.85549,0.5707092,358.6187,0.006397529,-0.1205477,0.01136528,124.7963,-4.962878,124.2537
