Login log 


- Login date: 3/29/2019 12:16:16 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
220,12:16:24.9731476,218.2006,-13.55208,359.5688,0.04213962,-0.9381949,0.1102695,125.0368,-4.929576,124.8178
221,12:16:25.0020715,215.2377,-13.99076,359.1454,0.04391795,-0.9456951,0.1138324,125.0371,-4.930317,124.8171
222,12:16:25.0329888,212.2025,-14.1105,358.678,0.04506207,-0.9530419,0.1148251,125.0371,-4.931224,124.8162
223,12:16:25.0600514,209.4134,-14.25645,358.3778,0.04508587,-0.9592202,0.1164469,125.0372,-4.932083,124.8153
224,12:16:25.0919513,203.9699,-14.54035,357.5656,0.04688527,-0.9695606,0.1193861,125.0369,-4.933772,124.8132
225,12:16:25.1258651,201.7914,-14.76602,357.2842,0.04736039,-0.9729826,0.1217073,125.0381,-4.934878,124.8131
226,12:16:25.1557803,197.4391,-14.98661,356.8366,0.04681302,-0.979082,0.1247052,125.0391,-4.936954,124.812
227,12:16:25.1920209,193.6644,-15.02553,356.5754,0.04496077,-0.9834712,0.1262365,125.0413,-4.939076,124.8115
228,12:16:25.2199454,192.1922,-14.99592,356.4132,0.04470317,-0.9849265,0.1263944,125.0433,-4.939307,124.8114
229,12:16:25.2538545,190.8915,-14.87753,356.2949,0.04419079,-0.9861951,0.1257727,125.0457,-4.938985,124.811
230,12:16:25.2827770,189.5195,-14.87637,356.2562,0.04301462,-0.9872873,0.1262535,125.0483,-4.938341,124.8104
231,12:16:25.3246650,186.8464,-14.52871,356.3459,0.03911665,-0.9894592,0.1242693,125.0537,-4.937143,124.8093
232,12:16:25.3515931,185.6003,-14.22946,356.5117,0.0362143,-0.990472,0.1221759,125.0569,-4.937043,124.8086
233,12:16:25.3820052,183.101,-13.74305,356.6181,0.03252142,-0.9919257,0.1187549,125.064,-4.936767,124.8075
234,12:16:25.4159054,181.9483,-13.23803,356.5855,0.03154821,-0.9926918,0.1146959,125.0677,-4.937238,124.8059
235,12:16:25.4458256,179.6228,-12.62367,356.6469,0.02871789,-0.993518,0.1099877,125.0762,-4.937264,124.8042
236,12:16:25.4799664,178.5897,-12.28762,356.7323,0.02702946,-0.9938145,0.1073216,125.0804,-4.937427,124.802
237,12:16:25.5088889,176.8146,-11.98798,356.6558,0.0261076,-0.99381,0.105146,125.09,-4.937158,124.8
238,12:16:25.5507777,175.8133,-11.89365,356.7164,0.0246944,-0.9936551,0.1045347,125.1,-4.935911,124.7968
239,12:16:25.5826582,175.5899,-11.55065,357.0931,0.02134695,-0.9939657,0.101492,125.1052,-4.935377,124.7939
240,12:16:25.6175653,175.3495,-11.41675,357.5559,0.01716964,-0.9940817,0.1002217,125.1104,-4.935574,124.7911
241,12:16:25.6519809,174.7739,-11.16157,358.1807,0.01135104,-0.9941703,0.09785614,125.1215,-4.935739,124.7882
242,12:16:25.6819018,174.6472,-10.94295,358.4078,0.009364136,-0.9943238,0.09588283,125.1266,-4.935683,124.7852
243,12:16:25.7138161,174.1655,-10.44464,358.7983,0.005797563,-0.9945524,0.09142904,125.1382,-4.934531,124.7819
244,12:16:25.7462379,173.99,-10.19254,358.971,0.004275124,-0.994679,0.08917262,125.1434,-4.933673,124.7783
245,12:16:25.7761568,173.6552,-9.67434,359.3036,0.001379621,-0.9949213,0.08452863,125.155,-4.931907,124.7742
246,12:16:25.8049517,173.507,-9.42751,359.4229,0.0003567989,-0.9950291,0.08232906,125.1603,-4.931456,124.7711
247,12:16:25.8358706,173.1988,-8.932613,359.6855,-0.001888277,-0.9952168,0.07789771,125.1718,-4.930317,124.7668
248,12:16:25.8677839,173.1799,-8.826468,359.8511,-0.003283639,-0.9952748,0.07689008,125.1769,-4.929465,124.7626
249,12:16:25.8977052,172.9024,-8.817514,359.9724,-0.004518765,-0.9951302,0.07673886,125.182,-4.928844,124.7589
250,12:16:25.9291730,172.6395,-8.827929,359.9875,-0.004832108,-0.9949784,0.07681027,125.1871,-4.928454,124.7553
251,12:16:25.9580962,171.861,-8.684393,359.9874,-0.005263366,-0.9946162,0.07553001,125.1982,-4.927619,124.7512
252,12:16:25.9911396,171.237,-8.523108,0.01137376,-0.00577575,-0.9943202,0.07408484,125.2029,-4.927868,124.7476
253,12:16:26.0240520,170.0611,-8.326543,359.9819,-0.006131636,-0.9936132,0.07233964,125.2134,-4.928031,124.7441
254,12:16:26.0539954,169.4043,-8.206879,0.1289169,-0.007724458,-0.9931675,0.07114799,125.2176,-4.928025,124.7406
255,12:16:26.0849195,168.0284,-8.014598,0.307053,-0.009946005,-0.9920931,0.06922354,125.2269,-4.927814,124.7377
256,12:16:26.1168509,167.0972,-8.13212,0.252026,-0.01014697,-0.9911466,0.0702109,125.2301,-4.927104,124.7348
257,12:16:26.1477518,165.308,-7.982897,0.3962427,-0.01232118,-0.9893498,0.06859478,125.2377,-4.926038,124.7322
258,12:16:26.1783755,164.3684,-7.814139,0.3740253,-0.01249216,-0.9883723,0.06706221,125.2402,-4.925502,124.7295
259,12:16:26.2093330,163.4889,-7.502038,0.4245542,-0.01305228,-0.9874759,0.06421166,125.2425,-4.925467,124.7272
260,12:16:26.2372192,162.66,-7.213665,0.3125283,-0.01217397,-0.9865853,0.06178011,125.2446,-4.925425,124.7242
261,12:16:26.2741027,161.0518,-6.672912,0.4675127,-0.01359698,-0.9846409,0.05673451,125.2491,-4.925694,124.7211
262,12:16:26.3080110,159.1302,-6.057447,0.6287248,-0.01495786,-0.9820204,0.05096962,125.2529,-4.925811,124.718
263,12:16:26.3399496,158.0648,-5.884752,0.6523134,-0.01534701,-0.9803692,0.0493116,125.2537,-4.926074,124.7139
264,12:16:26.3715143,155.8357,-5.600937,0.6773151,-0.01599931,-0.9766031,0.04653912,125.2563,-4.926442,124.7099
265,12:16:26.3992357,154.7379,-5.675002,0.7059456,-0.01682884,-0.9745169,0.04695903,125.2564,-4.926942,124.706
266,12:16:26.4379999,153.5185,-5.740327,0.655011,-0.01702573,-0.9721138,0.04743336,125.2555,-4.92739,124.7001
267,12:16:26.4704719,151.1537,-5.760919,0.6469074,-0.01797718,-0.9671729,0.04726337,125.2551,-4.928167,124.6944
268,12:16:26.5043806,149.8989,-5.774907,0.5553895,-0.01775507,-0.9643963,0.04738874,125.2536,-4.928523,124.6894
269,12:16:26.5382907,147.3507,-5.801878,0.5276984,-0.0186388,-0.958379,0.04727573,125.251,-4.929563,124.6823
270,12:16:26.5732954,144.5726,-5.86915,0.4515889,-0.01932577,-0.9512709,0.04757051,125.2472,-4.930332,124.6751
271,12:16:26.6032177,142.8324,-5.828493,0.3750381,-0.01930073,-0.9465747,0.04714841,125.2443,-4.93105,124.6699
272,12:16:26.6401230,139.2596,-6.024435,0.06995397,-0.01886297,-0.9361565,0.04905044,125.2383,-4.932786,124.6612
273,12:16:26.6680488,137.1966,-6.108866,359.9314,-0.01888698,-0.9297339,0.04982865,125.2343,-4.934199,124.6555
274,12:16:26.7010219,134.9191,-6.155728,359.6574,-0.01782505,-0.9223343,0.05073554,125.2301,-4.934004,124.6489
275,12:16:26.7378999,130.681,-6.061103,359.3851,-0.01718774,-0.9076375,0.05028209,125.2223,-4.932085,124.6386
276,12:16:26.7698131,128.5372,-6.129642,359.2302,-0.01716891,-0.8996866,0.05107522,125.218,-4.930357,124.6316
277,12:16:26.7992442,124.4753,-6.435073,358.6867,-0.01601747,-0.8837341,0.05499274,125.2096,-4.928645,124.6223
278,12:16:26.8321569,122.6983,-6.568059,358.3646,-0.01496073,-0.8764195,0.05709787,125.2051,-4.927197,124.616
279,12:16:26.8630732,118.7074,-6.258321,358.1573,-0.01400764,-0.8593839,0.05514132,125.1974,-4.925454,124.6079
280,12:16:26.8985349,116.9396,-5.841167,358.1352,-0.01278912,-0.8515783,0.05192254,125.1939,-4.924541,124.6022
281,12:16:26.9263396,113.2917,-5.696851,358.0944,-0.01344557,-0.834595,0.05063465,125.1867,-4.923377,124.5954
282,12:16:26.9700715,110.0041,-5.928577,358.2736,-0.01733207,-0.8184302,0.05098669,125.1801,-4.923266,124.5876
283,12:16:27.0089777,108.5435,-5.980092,358.3034,-0.01845434,-0.8110527,0.05097402,125.1776,-4.923679,124.5814
284,12:16:27.0418733,105.6374,-6.286448,358.2197,-0.02077406,-0.7959474,0.05305567,125.1719,-4.924203,124.5757
285,12:16:27.0757827,104.3668,-6.481541,358.2108,-0.02234299,-0.7891589,0.05421141,125.1696,-4.924845,124.5718
286,12:16:27.1096911,101.6789,-6.638303,358.2946,-0.02503827,-0.774537,0.0542699,125.1646,-4.925747,124.5665
287,12:16:27.1510910,99.17089,-6.728095,358.3981,-0.02741486,-0.7605192,0.05371976,125.16,-4.926564,124.5615
288,12:16:27.1793599,98.04385,-6.667478,358.5201,-0.02839798,-0.7541127,0.05235306,125.1583,-4.92698,124.558
289,12:16:27.2189624,95.67364,-6.868676,358.6678,-0.0316064,-0.7403224,0.05218979,125.1545,-4.927481,124.5536
290,12:16:27.2470387,94.59062,-6.87286,358.6017,-0.03169963,-0.7339792,0.05230566,125.1533,-4.927429,124.5505
291,12:16:27.2805938,92.49739,-7.130918,358.687,-0.034742,-0.7213955,0.0528272,125.1498,-4.927551,124.5479
292,12:16:27.3140417,91.69725,-7.372602,358.8024,-0.03729879,-0.7164465,0.05339286,125.1489,-4.927929,124.5447
293,12:16:27.3459802,90.98978,-7.451751,358.7425,-0.03773908,-0.7121375,0.05401799,125.1481,-4.927268,124.542
294,12:16:27.3745478,90.30811,-7.262135,358.7788,-0.03711893,-0.7080179,0.05239973,125.1471,-4.926507,124.5401
295,12:16:27.4074611,88.90424,-7.246285,358.8318,-0.03798283,-0.6993368,0.05151531,125.1435,-4.926782,124.5392
296,12:16:27.4423662,88.44226,-7.131753,358.7645,-0.0370657,-0.6965193,0.05108651,125.1426,-4.927152,124.537
297,12:16:27.4722868,87.48967,-6.676695,358.6585,-0.03398489,-0.6907198,0.0487045,125.1392,-4.926898,124.537
298,12:16:27.5032040,87.31686,-6.607411,358.6576,-0.03361571,-0.6896515,0.04824273,125.1384,-4.926898,124.5355
299,12:16:27.5351426,87.18711,-6.453346,358.6625,-0.03272734,-0.6888739,0.0472486,125.1353,-4.926481,124.5359
300,12:16:27.5631203,87.36238,-6.096068,358.5905,-0.02996862,-0.6900888,0.04560374,125.1351,-4.925296,124.5346
301,12:16:27.5990353,87.94176,-5.376129,358.7717,-0.02631648,-0.6938507,0.04026528,125.1335,-4.923943,124.5345
302,12:16:27.6349405,88.89259,-4.681699,358.7716,-0.02165745,-0.6999285,0.03624528,125.133,-4.921579,124.5346
303,12:16:27.6628653,89.5376,-4.213094,358.8735,-0.01917676,-0.7039943,0.03285988,125.1344,-4.920212,124.5337
304,12:16:27.6967744,89.99917,-4.168522,359.1457,-0.02044826,-0.706806,0.03098419,125.1367,-4.919827,124.5321
305,12:16:27.7262065,90.24837,-4.032174,359.3061,-0.02053293,-0.7083364,0.02919966,125.1385,-4.919607,124.5316
306,12:16:27.7521365,90.3418,-3.971312,359.43,-0.0209018,-0.7088997,0.0280779,125.1402,-4.919612,124.5313
307,12:16:27.7840508,90.46729,-3.761358,359.3992,-0.01939014,-0.7097133,0.02699048,125.1424,-4.919334,124.5324
308,12:16:27.8119889,90.40336,-3.713776,359.27,-0.01831314,-0.7093499,0.0274789,125.1442,-4.919095,124.5318
309,12:16:27.8498762,90.40956,-3.339888,358.983,-0.01423642,-0.7094824,0.02692972,125.1465,-4.918293,124.5334
310,12:16:27.8778048,90.48006,-3.060656,358.8276,-0.01154208,-0.7099649,0.02616313,125.1485,-4.91777,124.5333
311,12:16:27.9107171,90.52503,-2.509301,358.6381,-0.006970606,-0.7103019,0.02391556,125.1502,-4.917246,124.5353
312,12:16:27.9386419,90.65428,-2.338245,358.6349,-0.005874453,-0.711105,0.02288194,125.1513,-4.916998,124.5355
313,12:16:27.9765405,90.56615,-1.345138,358.7589,-0.0005627871,-0.7105905,0.01596078,125.1521,-4.916147,124.5377
314,12:16:28.0159167,90.24059,0.0118103,358.9219,0.006738937,-0.7085577,0.006565315,125.152,-4.91466,124.5398
315,12:16:28.0438418,89.90691,1.067169,358.8639,0.01359471,-0.7064015,0.0004365349,125.1522,-4.913751,124.5401
316,12:16:28.0737627,89.60789,1.840576,358.7842,0.01887049,-0.7044316,-0.003791142,125.1521,-4.912964,124.5408
317,12:16:28.1006898,89.30519,2.526978,358.7275,0.02348728,-0.702418,-0.007598832,125.1519,-4.912294,124.5411
318,12:16:28.1355965,88.82588,4.147339,358.6115,0.03431923,-0.6990018,-0.01667134,125.1507,-4.910707,124.5435
319,12:16:28.1641026,88.64283,4.745361,358.6921,0.03758381,-0.6977003,-0.02076477,125.1504,-4.910187,124.5438
320,12:16:28.1989599,88.25707,5.81308,358.5952,0.0449185,-0.6948763,-0.02651481,125.1491,-4.909338,124.5459
321,12:16:28.2308728,88.33813,5.879395,358.6014,0.04527622,-0.6953602,-0.02698852,125.1492,-4.909082,124.546
322,12:16:28.2627871,88.39771,5.975739,358.718,0.04515579,-0.6957415,-0.02832682,125.1485,-4.90888,124.5472
323,12:16:28.2900443,88.49277,5.790009,358.7483,0.04378904,-0.696418,-0.0274236,125.1491,-4.908886,124.5462
324,12:16:28.3269461,88.85107,5.783813,358.8039,0.04332573,-0.6986761,-0.02786857,125.1486,-4.908548,124.5468
325,12:16:28.3558690,89.69132,6.439484,359.1288,0.04517381,-0.7037632,-0.03422467,125.1467,-4.907651,124.5477
326,12:16:28.3880256,90.90257,7.369995,359.6786,0.04708178,-0.7110515,-0.043839,125.1446,-4.906671,124.5468
327,12:16:28.4169478,92.33562,8.576508,359.9661,0.05199772,-0.7193364,-0.05373569,125.1417,-4.905445,124.5463
328,12:16:28.4528523,95.61086,11.74023,0.1504072,0.06772475,-0.7370728,-0.07664818,125.1338,-4.902185,124.5462
329,12:16:28.4885247,99.38595,15.85715,0.2121192,0.08783189,-0.7554632,-0.1063763,125.123,-4.898167,124.5469
330,12:16:28.5174472,101.34,18.89264,0.4692073,0.100894,-0.763439,-0.1295097,125.1157,-4.895654,124.5478
331,12:16:28.5608538,105.2934,25.48563,0.8273516,0.1282277,-0.776277,-0.1796053,125.1013,-4.890569,124.5508
332,12:16:28.5917708,106.9573,29.23645,1.455734,0.1403048,-0.779466,-0.2101182,125.0931,-4.888469,124.5535
333,12:16:28.6202028,110.3153,35.43848,1.571563,0.1631452,-0.7841024,-0.2572307,125.077,-4.885808,124.5593
334,12:16:28.6501230,111.9626,37.9697,1.11586,0.1743629,-0.7855044,-0.2747803,125.0692,-4.885626,124.5629
335,12:16:28.6800941,115.6156,43.32428,359.9821,0.1967824,-0.7864689,-0.3123071,125.0536,-4.884927,124.5701
336,12:16:28.7119954,116.906,45.10159,359.529,0.2038807,-0.7862198,-0.3248363,125.047,-4.88593,124.5736
337,12:16:28.7447689,118.2979,46.85828,359.1518,0.2097254,-0.7861908,-0.3378611,125.0406,-4.886643,124.5771
338,12:16:28.7756858,119.4913,48.25049,358.8605,0.213765,-0.7862613,-0.3484721,125.035,-4.887877,124.5804
339,12:16:28.8059456,122.2163,51.58597,358.0196,0.2238236,-0.7845548,-0.3733881,125.0234,-4.889688,124.5879
340,12:16:28.8398547,123.4104,53.03125,357.6908,0.2274506,-0.7834767,-0.3844748,125.0187,-4.89064,124.5912
341,12:16:28.8667828,126.121,55.66495,356.7393,0.2338674,-0.7820179,-0.4046567,125.0096,-4.893361,124.5984
342,12:16:28.8999634,127.1933,56.83817,356.3833,0.236387,-0.7806763,-0.4137185,125.0065,-4.894555,124.6014
343,12:16:28.9358652,129.7414,59.57214,355.4614,0.2419039,-0.7767729,-0.434799,125.0002,-4.896521,124.6075
344,12:16:28.9657854,131.0723,60.25876,354.7618,0.243626,-0.776925,-0.4400458,124.9983,-4.897628,124.6095
345,12:16:28.9947079,133.5616,61.65344,353.5685,0.2459819,-0.7765917,-0.4512042,124.9951,-4.899904,124.6145
346,12:16:29.0226327,134.2363,61.91861,353.401,0.2451664,-0.7772304,-0.4539714,124.9942,-4.900709,124.6161
347,12:16:29.0525530,135.0976,62.28473,353.0091,0.2453642,-0.7775,-0.45715,124.9936,-4.901296,124.6179
348,12:16:29.0784833,135.6348,62.65366,352.9174,0.2447836,-0.7773554,-0.460597,124.9931,-4.902036,124.6193
349,12:16:29.1153849,137.0338,63.44592,352.4483,0.2442724,-0.777106,-0.4677056,124.9928,-4.903772,124.6225
350,12:16:29.1453061,137.2835,63.69431,352.421,0.2440371,-0.7766885,-0.4698953,124.993,-4.904688,124.6233
351,12:16:29.1752250,138.2992,64.26685,351.9806,0.244189,-0.7761815,-0.4747677,124.9939,-4.905901,124.6255
352,12:16:29.2029907,138.392,64.32278,351.9833,0.2439153,-0.7762063,-0.4753651,124.9945,-4.906125,124.6258
353,12:16:29.2259290,138.2585,64.12604,352.2554,0.2421666,-0.7772799,-0.4744988,124.9954,-4.906352,124.6261
354,12:16:29.2598387,137.8451,63.97171,352.5665,0.2414027,-0.777418,-0.4734567,124.9958,-4.906349,124.6259
355,12:16:29.2857691,137.4433,63.82556,352.9662,0.2399985,-0.7777286,-0.4727661,124.9973,-4.906631,124.6262
356,12:16:29.3097051,137.0699,63.72226,353.2959,0.2390488,-0.7777745,-0.472237,124.9982,-4.906856,124.6263
357,12:16:29.3459932,136.606,63.65652,353.7309,0.2378452,-0.7775955,-0.4721026,125.0002,-4.907087,124.6263
358,12:16:29.3748912,136.6023,63.57132,353.7426,0.2375671,-0.7779853,-0.4715358,125.0006,-4.907238,124.6262
359,12:16:29.4098051,136.5715,63.53342,353.7178,0.2377675,-0.7780095,-0.4711336,125.0008,-4.907426,124.626
360,12:16:29.4437087,136.7003,63.61578,353.5047,0.23889,-0.7775857,-0.4713421,125.0017,-4.907711,124.6257
361,12:16:29.4756219,136.88,63.76263,353.1503,0.2409177,-0.776727,-0.4716895,125.0029,-4.908006,124.6251
362,12:16:29.5032129,136.878,63.742,353.1249,0.2410473,-0.7767593,-0.4714657,125.0029,-4.907957,124.6247
363,12:16:29.5401138,136.8614,63.61679,352.9093,0.2422694,-0.7768109,-0.4699134,125.0045,-4.907867,124.6236
364,12:16:29.5681089,136.8375,63.46918,352.8977,0.2420826,-0.7773696,-0.4687966,125.0056,-4.907647,124.6227
365,12:16:29.6020183,136.7781,63.30798,352.9073,0.2418629,-0.7779254,-0.4675721,125.0067,-4.907221,124.6215
366,12:16:29.6299444,136.8899,63.17017,352.7578,0.2420831,-0.7785534,-0.4663956,125.0078,-4.906784,124.6205
367,12:16:29.6658486,136.6604,62.97577,352.8341,0.2420176,-0.7788826,-0.4647776,125.0096,-4.906272,124.6186
368,12:16:29.6920694,136.68,62.84412,352.7244,0.2423579,-0.7792885,-0.4635661,125.0107,-4.905613,124.6171
369,12:16:29.7319614,136.7961,62.30298,352.4662,0.2423116,-0.7814634,-0.459231,125.0136,-4.904588,124.6138
370,12:16:29.7598865,136.581,62.07526,352.6177,0.2415742,-0.7821254,-0.4576321,125.0149,-4.903891,124.612
371,12:16:29.7948223,136.7433,61.72781,352.4882,0.2409491,-0.7838526,-0.4551326,125.0174,-4.902533,124.6089
372,12:16:29.8277141,136.6949,61.25101,352.607,0.2391389,-0.7860137,-0.4520233,125.0191,-4.901274,124.6062
373,12:16:29.8576385,136.7917,60.25729,352.606,0.236278,-0.790551,-0.4451767,125.0232,-4.899266,124.6011
374,12:16:29.8865852,137.1311,59.35059,352.4395,0.2338489,-0.7950647,-0.4389064,125.0256,-4.897708,124.5972
375,12:16:29.9224569,137.4023,57.76804,352.354,0.2294577,-0.8022808,-0.4278387,125.0285,-4.89603,124.5927
376,12:16:29.9503807,137.9828,56.08939,352.1269,0.2247215,-0.8103976,-0.4161491,125.0317,-4.8943,124.5877
377,12:16:29.9843215,138.933,52.08853,351.9801,0.2124641,-0.8285448,-0.3881265,125.0392,-4.891324,124.5766
378,12:16:30.0269431,140.8299,46.23666,351.4053,0.1961706,-0.8541887,-0.3457748,125.0482,-4.889027,124.5622
379,12:16:30.0618492,142.4269,39.71555,351.2623,0.1769061,-0.8795109,-0.2975817,125.0579,-4.886898,124.5464
380,12:16:30.0927664,143.3291,35.75943,351.4487,0.1636656,-0.8936712,-0.2683007,125.0619,-4.887298,124.5368
381,12:16:30.1286702,145.0728,28.46426,351.6911,0.1405709,-0.9168556,-0.2128295,125.0705,-4.887563,124.5186
382,12:16:30.1600636,145.9586,24.86252,351.5966,0.1312598,-0.9266545,-0.1843419,125.0735,-4.889026,124.509
383,12:16:30.1859640,146.9412,21.28317,351.6197,0.1212408,-0.935829,-0.1561295,125.0766,-4.890461,124.4998
384,12:16:30.2280193,148.6191,14.77081,351.9431,0.1017506,-0.9499488,-0.1046059,125.0829,-4.893587,124.4823
385,12:16:30.2589362,149.2962,11.78131,352.1134,0.09307192,-0.9550866,-0.08062372,125.0846,-4.896115,124.4745
386,12:16:30.2878587,150.448,5.999695,352.3846,0.07744108,-0.9625875,-0.03357742,125.0898,-4.899843,124.4585
387,12:16:30.3180636,150.9744,3.959534,352.716,0.07009847,-0.9650099,-0.01746771,125.0912,-4.901676,124.452
388,12:16:30.3539681,151.7385,-0.01335537,353.2865,0.0567525,-0.968079,0.01440762,125.0954,-4.90506,124.4387
389,12:16:30.3848854,152.1236,-0.9118038,353.51,0.05302352,-0.9690778,0.02134465,125.0965,-4.90609,124.4352
390,12:16:30.4113233,152.3855,-1.94186,353.9205,0.04745041,-0.9698129,0.0290861,125.098,-4.907301,124.4313
391,12:16:30.4502032,152.963,-3.579058,354.8299,0.03653872,-0.9711606,0.0408699,125.1015,-4.909607,124.4236
392,12:16:30.4840990,153.0789,-3.764004,355.0917,0.03398335,-0.9714417,0.04187179,125.1031,-4.911204,124.422
393,12:16:30.5165713,153.2106,-4.395599,355.4893,0.02937747,-0.9716783,0.04638711,125.1072,-4.913355,124.4174
394,12:16:30.5519488,153.3016,-4.514567,355.4732,0.02930949,-0.9718267,0.04740404,125.1093,-4.914022,124.4171
395,12:16:30.5838604,153.5751,-4.774153,355.4525,0.0290785,-0.9722964,0.04957606,125.1144,-4.914067,124.4151
396,12:16:30.6097010,153.9118,-4.749497,355.5468,0.0284721,-0.9729884,0.04909709,125.1173,-4.914,124.4156
397,12:16:30.6456058,154.4931,-4.658091,355.7427,0.02723193,-0.9741841,0.04780119,125.1241,-4.913556,124.416
398,12:16:30.6815093,155.3965,-4.252213,355.9931,0.0262337,-0.9760459,0.04366839,125.1322,-4.913401,124.418
399,12:16:30.7139775,155.7965,-4.170141,356.3299,0.02366608,-0.9768726,0.04226548,125.1367,-4.913587,124.4204
400,12:16:30.7448781,156.015,-4.012146,356.7701,0.02027961,-0.977392,0.04008005,125.1414,-4.913557,124.4225
401,12:16:30.7728319,156.0759,-3.85575,356.9249,0.01926458,-0.9775665,0.03845725,125.1464,-4.91323,124.4251
402,12:16:30.8116991,156.0356,-3.386753,357.3888,0.01614537,-0.9776708,0.03362761,125.1576,-4.912193,124.4305
403,12:16:30.8515911,154.5126,-2.499974,358.2532,0.01005221,-0.9750945,0.02463642,125.1705,-4.908609,124.4386
404,12:16:30.8918810,151.4049,-0.6611795,359.1628,0.005654463,-0.9689947,0.007395162,125.1845,-4.903961,124.4485
405,12:16:30.9337506,147.8698,1.308563,0.2445459,0.001109399,-0.9608897,-0.01156362,125.1974,-4.900887,124.459
406,12:16:30.9656656,146.1509,2.011444,0.5041793,0.0009010847,-0.9565548,-0.01807263,125.2022,-4.900972,124.4642
407,12:16:30.9960927,143.6077,3.217621,0.7034186,0.002937782,-0.9496544,-0.02858699,125.212,-4.900228,124.472
408,12:16:31.0279858,143.2853,3.44931,0.3663332,0.006445768,-0.9487062,-0.02957093,125.2143,-4.901108,124.4751
409,12:16:31.0588908,142.7664,3.769165,0.0389429,0.01017667,-0.9471657,-0.03127398,125.2205,-4.901602,124.4798
410,12:16:31.0906010,143.9247,3.48703,359.571,0.01297913,-0.9503711,-0.02777102,125.2218,-4.902805,124.4814
411,12:16:31.1195225,144.917,3.340973,359.3608,0.01410226,-0.9530299,-0.0261148,125.2232,-4.903675,124.4824
412,12:16:31.1468899,145.7126,3.399445,359.3916,0.01381441,-0.9550883,-0.02677871,125.2247,-4.904118,124.4835
