Login log 


- Login date: 3/29/2019 3:44:53 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
160,15:45:01.0254545,-0.3138123,-26.1352,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.7818,-26.09279,357.5674,253,57,Pink Noise,
161,15:45:01.0623557,-0.2181702,-26.09279,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.756,-26.20401,357.6467,253,57,Pink Noise,
162,15:45:01.0989292,-0.2439575,-26.20401,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.5242,-26.73446,357.7129,253,57,Pink Noise,
163,15:45:01.1338257,-0.4757996,-26.73446,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.0789,-27.53369,357.7069,253,57,Pink Noise,
164,15:45:01.1737194,-0.9210815,-27.53369,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,358.6904,-28.2609,357.7751,253,57,Pink Noise,
165,15:45:01.2088763,-1.309601,-28.2609,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,358.5541,-28.42504,357.7635,253,57,Pink Noise,
166,15:45:01.2477719,-1.445892,-28.42504,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,358.3623,-28.99579,357.9443,253,57,Pink Noise,
167,15:45:01.2956435,-1.637726,-28.99579,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,358.3418,-29.1043,358.0379,253,57,Pink Noise,
168,15:45:01.3335424,-1.658203,-29.1043,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,358.2204,-29.41887,358.1297,253,57,Pink Noise,
169,15:45:01.3724387,-1.779572,-29.41887,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,358.1959,-29.42249,358.1092,253,57,Pink Noise,
170,15:45:01.4153234,-1.804077,-29.42249,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,358.3285,-29.54048,358.0969,253,57,Pink Noise,
171,15:45:01.4588348,-1.671539,-29.54048,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,358.5113,-29.70609,358.0196,253,57,Pink Noise,
172,15:45:01.4967341,-1.488739,-29.70609,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,358.7507,-29.68335,357.8503,253,57,Pink Noise,
173,15:45:01.5326375,-1.249298,-29.68335,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.0266,-29.64231,357.7917,253,57,Pink Noise,
174,15:45:01.5805098,-0.9733582,-29.64231,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.2449,-29.6611,357.7232,253,57,Pink Noise,
175,15:45:01.6194058,-0.7550659,-29.6611,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.3745,-29.71523,357.6067,253,57,Pink Noise,
176,15:45:01.6645767,-0.6255493,-29.71523,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.5733,-29.70533,357.4909,253,57,Pink Noise,
177,15:45:01.7044700,-0.4266663,-29.70533,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.7583,-29.69931,357.3986,253,57,Pink Noise,
178,15:45:01.7483525,-0.2417297,-29.69931,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.973,-29.8,357.2126,253,57,Pink Noise,
179,15:45:01.7902409,-0.02700806,-29.8,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,0.225,-29.90016,357.0398,253,57,Pink Noise,
180,15:45:01.8266949,0.225,-29.90016,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,0.4223837,-29.89986,356.9395,253,57,Pink Noise,
181,15:45:01.8586109,0.4223837,-29.89986,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,0.71167,-29.94197,356.8181,253,57,Pink Noise,
182,15:45:01.9004973,0.71167,-29.94197,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,1.021445,-29.96764,356.7582,253,57,Pink Noise,
183,15:45:01.9403906,1.021445,-29.96764,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,1.26652,-29.99852,356.7939,253,57,Pink Noise,
184,15:45:01.9772914,1.26652,-29.99852,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,1.530435,-30.00072,356.7735,253,57,Pink Noise,
185,15:45:02.0191801,1.530435,-30.00072,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,1.889223,-30.09226,356.8189,253,57,Pink Noise,
186,15:45:02.0528066,1.889223,-30.09226,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,2.07658,-30.20065,356.7304,253,57,Pink Noise,
187,15:45:02.0857176,2.07658,-30.20065,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,2.277978,-30.32478,356.7496,253,57,Pink Noise,
188,15:45:02.1246135,2.277978,-30.32478,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,2.517348,-30.47237,356.8079,253,57,Pink Noise,
189,15:45:02.1704910,2.517348,-30.47237,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,2.788689,-30.64047,356.8797,253,57,Pink Noise,
190,15:45:02.2123791,2.788689,-30.64047,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,2.962845,-30.76876,356.8601,253,57,Pink Noise,
191,15:45:02.2462963,2.962845,-30.76876,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.178181,-30.8947,356.8962,253,57,Pink Noise,
192,15:45:02.2802088,3.178181,-30.8947,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.310585,-30.95028,356.9155,253,57,Pink Noise,
193,15:45:02.3164713,3.310585,-30.95028,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.498547,-31.05134,356.9743,253,57,Pink Noise,
194,15:45:02.3500510,3.498547,-31.05134,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.558877,-31.10406,356.9533,253,57,Pink Noise,
195,15:45:02.3859555,3.558877,-31.10406,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.653148,-31.16186,356.9612,253,57,Pink Noise,
196,15:45:02.4218596,3.653148,-31.16186,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.705427,-31.23234,356.993,253,57,Pink Noise,
197,15:45:02.4637473,3.705427,-31.23234,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.762633,-31.29783,357.0234,253,57,Pink Noise,
198,15:45:02.5036406,3.762633,-31.29783,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.743023,-31.3366,357.0363,253,57,Pink Noise,
199,15:45:02.5455287,3.743023,-31.3366,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.732903,-31.39462,357.0807,253,57,Pink Noise,
200,15:45:02.5814389,3.732903,-31.39462,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.705,-31.37103,357.0812,253,57,Pink Noise,
201,15:45:02.6199027,3.705,-31.37103,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.674767,-31.32954,357.0771,253,57,Pink Noise,
202,15:45:02.6538132,3.674767,-31.32954,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.714658,-31.34319,357.0934,253,57,Pink Noise,
203,15:45:02.6937058,3.714658,-31.34319,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.717457,-31.32052,357.0832,253,57,Pink Noise,
204,15:45:02.7316050,3.717457,-31.32052,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.704945,-31.30717,357.0586,253,57,Pink Noise,
205,15:45:02.7722776,3.704945,-31.30717,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.700142,-31.27331,357.0706,253,57,Pink Noise,
206,15:45:02.8069102,3.700142,-31.27331,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.703682,-31.22935,357.0797,253,57,Pink Noise,
207,15:45:02.8400305,3.703682,-31.22935,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.697859,-31.19335,357.0901,253,57,Pink Noise,
208,15:45:02.8769364,3.697859,-31.19335,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.672648,-31.13014,357.1019,253,57,Pink Noise,
209,15:45:02.9216446,3.672648,-31.13014,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.643504,-31.03824,357.1319,253,57,Pink Noise,
210,15:45:02.9585451,3.643504,-31.03824,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.612361,-30.88848,357.0836,253,57,Pink Noise,
211,15:45:02.9894637,3.612361,-30.88848,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.607292,-30.84478,357.0439,253,57,Pink Noise,
212,15:45:03.0213770,3.607292,-30.84478,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.602652,-30.74091,357.0168,253,57,Pink Noise,
213,15:45:03.0612709,3.602652,-30.74091,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.614501,-30.64207,357.0129,253,57,Pink Noise,
214,15:45:03.0933723,3.614501,-30.64207,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.633728,-30.54449,356.9868,253,57,Pink Noise,
215,15:45:03.1240370,3.633728,-30.54449,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.733624,-30.40494,356.9997,253,57,Pink Noise,
216,15:45:03.1628564,3.733624,-30.40494,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.840581,-30.29106,357.0285,253,57,Pink Noise,
217,15:45:03.1957674,3.840581,-30.29106,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.853147,-30.20867,357.0177,253,57,Pink Noise,
218,15:45:03.2266884,3.853147,-30.20867,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.796977,-30.19336,357.0341,253,57,Pink Noise,
219,15:45:03.2615949,3.796977,-30.19336,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.46375,-30.04161,357.053,253,57,Pink Noise,
220,15:45:03.3034829,3.46375,-30.04161,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,2.987544,-29.33008,357.0033,253,57,Pink Noise,
221,15:45:03.3383893,2.987544,-29.33008,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,2.759545,-28.6448,356.7793,253,57,Pink Noise,
222,15:45:03.3713140,2.759545,-28.6448,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,2.749623,-27.11544,356.5787,253,57,Pink Noise,
223,15:45:03.4062081,2.749623,-27.11544,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,2.859627,-24.14865,356.7982,253,57,Pink Noise,
224,15:45:03.4560755,2.859627,-24.14865,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.009401,-20.23942,357.1404,253,57,Pink Noise,
225,15:45:03.4970624,3.009401,-20.23942,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.37115,-17.5723,357.2719,253,57,Pink Noise,
226,15:45:03.5405520,3.37115,-17.5723,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.495524,-16.96898,357.2052,253,57,Pink Noise,
227,15:45:03.5784516,3.495524,-16.96898,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,4.046237,-14.07362,357.1411,253,57,Pink Noise,
228,15:45:03.6239714,4.046237,-14.07362,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,4.355728,-13.58385,357.0027,253,57,Pink Noise,
229,15:45:03.6658622,4.355728,-13.58385,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,4.535452,-12.27561,356.8509,253,57,Pink Noise,
230,15:45:03.7037703,4.535452,-12.27561,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,4.980007,-8.884514,356.7703,253,57,Pink Noise,
231,15:45:03.7462851,4.980007,-8.884514,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,5.184199,-7.222256,356.9691,253,57,Pink Noise,
232,15:45:03.7921626,5.184199,-7.222256,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,5.434699,-6.421349,357.0143,253,57,Pink Noise,
233,15:45:03.8325720,5.434699,-6.421349,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,5.541525,-6.254482,357.1593,253,57,Pink Noise,
234,15:45:03.8724650,5.541525,-6.254482,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,5.567488,-6.25622,357.2694,253,57,Pink Noise,
235,15:45:03.9113605,5.567488,-6.25622,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,5.605839,-6.12696,357.3868,253,57,Pink Noise,
236,15:45:03.9458188,5.605839,-6.12696,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,5.607487,-6.216113,357.5414,253,57,Pink Noise,
237,15:45:03.9936911,5.607487,-6.216113,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,5.488046,-6.668104,357.8906,253,57,Pink Noise,
238,15:45:04.0285985,5.488046,-6.668104,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,5.37609,-6.948037,358.1221,253,57,Pink Noise,
239,15:45:04.0664967,5.37609,-6.948037,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,5.349997,-7.130713,358.3765,253,57,Pink Noise,
240,15:45:04.1189101,5.349997,-7.130713,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,5.334561,-6.882671,358.5908,253,57,Pink Noise,
241,15:45:04.1578064,5.334561,-6.882671,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,5.359495,-6.896965,358.6965,253,57,Pink Noise,
242,15:45:04.1937099,5.359495,-6.896965,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,5.464695,-7.310156,358.8465,253,57,Pink Noise,
243,15:45:04.2316081,5.464695,-7.310156,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,5.425863,-7.426234,358.9299,253,57,Pink Noise,
244,15:45:04.2645211,5.425863,-7.426234,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,5.405589,-7.631078,359.1487,253,57,Pink Noise,
245,15:45:04.2994262,5.405589,-7.631078,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,5.533322,-7.702328,359.4742,253,57,Pink Noise,
246,15:45:04.3353310,5.533322,-7.702328,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,6.00721,-7.489681,359.8903,253,57,Pink Noise,
247,15:45:04.3761128,6.00721,-7.489681,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,6.634302,-6.423459,0.1374374,253,57,Pink Noise,
248,15:45:04.4204881,6.634302,-6.423459,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,7.406157,-5.01006,0.3206038,253,57,Pink Noise,
249,15:45:04.4560974,7.406157,-5.01006,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,8.267206,-3.79161,0.4638579,253,57,Pink Noise,
250,15:45:04.4900061,8.267206,-3.79161,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,8.541831,-3.400999,0.3489271,253,57,Pink Noise,
251,15:45:04.5258884,8.541831,-3.400999,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.204125,-3.020114,0.3078697,253,57,Pink Noise,
252,15:45:04.5677761,9.204125,-3.020114,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.638101,-3.029156,0.1700385,253,57,Pink Noise,
253,15:45:04.6116589,9.638101,-3.029156,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.851277,-3.025551,0.1299328,253,57,Pink Noise,
254,15:45:04.6485624,9.851277,-3.025551,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.02474,-3.200325,0.1179061,253,57,Pink Noise,
255,15:45:04.6824694,10.02474,-3.200325,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.28921,-3.592886,0.2487367,253,57,Pink Noise,
256,15:45:04.7193720,10.28921,-3.592886,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.40137,-4.33811,0.2301348,253,57,Pink Noise,
257,15:45:04.7623670,10.40137,-4.33811,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.46277,-5.1736,0.2490523,253,57,Pink Noise,
258,15:45:04.8002693,10.46277,-5.1736,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.54899,-5.479988,0.206916,253,57,Pink Noise,
259,15:45:04.8365752,10.54899,-5.479988,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.53349,-5.983612,0.07201073,253,57,Pink Noise,
260,15:45:04.8724776,10.53349,-5.983612,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.47762,-6.111675,359.9094,253,57,Pink Noise,
261,15:45:04.9129873,10.47762,-6.111675,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.19443,-6.39916,359.608,253,57,Pink Noise,
262,15:45:04.9498592,10.19443,-6.39916,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.722846,-6.606021,359.3664,253,57,Pink Noise,
263,15:45:04.9837689,9.722846,-6.606021,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.019126,-6.848702,358.9883,253,57,Pink Noise,
264,15:45:05.0196836,9.019126,-6.848702,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,8.555619,-7.064493,358.994,253,57,Pink Noise,
265,15:45:05.0645529,8.555619,-7.064493,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,7.495142,-7.703675,358.8136,253,57,Pink Noise,
266,15:45:05.0984749,7.495142,-7.703675,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,7.19769,-7.943971,358.7207,253,57,Pink Noise,
267,15:45:05.1373350,7.19769,-7.943971,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,6.876113,-8.555286,358.7292,253,57,Pink Noise,
268,15:45:05.1762295,6.876113,-8.555286,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,6.212124,-8.666909,358.8106,253,57,Pink Noise,
269,15:45:05.2130911,6.212124,-8.666909,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,5.371816,-8.986291,358.8784,253,57,Pink Noise,
270,15:45:05.2479972,5.371816,-8.986291,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,4.584057,-9.174238,358.9205,253,57,Pink Noise,
271,15:45:05.2839010,4.584057,-9.174238,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.398035,-9.290386,358.9685,253,57,Pink Noise,
272,15:45:05.3277841,3.398035,-9.290386,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,1.302389,-9.784341,359.2081,253,57,Pink Noise,
273,15:45:05.3716693,1.302389,-9.784341,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.2299,-10.31926,359.3582,253,57,Pink Noise,
274,15:45:05.4175854,-0.7701111,-10.31926,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,357.7813,-10.74895,359.4009,253,57,Pink Noise,
275,15:45:05.4554836,-2.21875,-10.74895,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,357.2238,-10.53382,359.7113,253,57,Pink Noise,
276,15:45:05.4944390,-2.776154,-10.53382,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,357.4602,-9.700649,0.1266506,253,57,Pink Noise,
277,15:45:05.5326140,-2.539795,-9.700649,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,357.9756,-8.729644,0.2881873,253,57,Pink Noise,
278,15:45:05.5665234,-2.024384,-8.729644,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,358.6138,-6.40251,0.6385434,253,57,Pink Noise,
279,15:45:05.6058060,-1.38623,-6.40251,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.245,-4.10072,0.9925954,253,57,Pink Noise,
280,15:45:05.6397158,-0.7550049,-4.10072,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.6783,-2.696902,1.339133,253,57,Pink Noise,
281,15:45:05.6776146,-0.3217163,-2.696902,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.6743,-2.711998,1.425784,253,57,Pink Noise,
282,15:45:05.7135184,-0.3257446,-2.711998,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.6206,-2.56359,1.656384,253,57,Pink Noise,
283,15:45:05.7529284,-0.3793945,-2.56359,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.4068,-3.149428,1.602368,253,57,Pink Noise,
284,15:45:05.7928227,-0.5931702,-3.149428,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.0979,-3.808733,1.657021,253,57,Pink Noise,
285,15:45:05.8367052,-0.9020996,-3.808733,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,358.842,-4.471237,1.639826,253,57,Pink Noise,
286,15:45:05.8855742,-1.15799,-4.471237,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,358.9892,-4.89197,1.739978,253,57,Pink Noise,
287,15:45:05.9264649,-1.010773,-4.89197,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.2873,-5.434297,1.801487,253,57,Pink Noise,
288,15:45:05.9674764,-0.712677,-5.434297,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.5574,-5.790429,1.819223,253,57,Pink Noise,
289,15:45:06.0083677,-0.442627,-5.790429,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.7263,-5.868904,1.852321,253,57,Pink Noise,
290,15:45:06.0482614,-0.2737427,-5.868904,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.6888,-5.814203,1.817056,253,57,Pink Noise,
291,15:45:06.0918097,-0.3111877,-5.814203,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.7717,-5.712091,1.740054,253,57,Pink Noise,
292,15:45:06.1326997,-0.2283325,-5.712091,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,359.8899,-5.665359,1.727131,253,57,Pink Noise,
293,15:45:06.1686035,-0.1101074,-5.665359,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,0.07475017,-5.582438,1.68958,253,57,Pink Noise,
294,15:45:06.2124863,0.07475017,-5.582438,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,0.25847,-5.52551,1.689897,253,57,Pink Noise,
295,15:45:06.2473930,0.25847,-5.52551,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,0.4240794,-5.546836,1.689155,253,57,Pink Noise,
296,15:45:06.2842945,0.4240794,-5.546836,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,0.7098557,-5.691745,1.607096,253,57,Pink Noise,
297,15:45:06.3190139,0.7098557,-5.691745,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,1.025391,-6.051023,1.515534,253,57,Pink Noise,
298,15:45:06.3579033,1.025391,-6.051023,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,1.642831,-6.425294,1.452619,253,57,Pink Noise,
299,15:45:06.3997907,1.642831,-6.425294,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,2.004302,-6.669322,1.37306,253,57,Pink Noise,
300,15:45:06.4416788,2.004302,-6.669322,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,2.640069,-7.238809,1.253171,253,57,Pink Noise,
301,15:45:06.4855619,2.640069,-7.238809,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.242369,-7.761489,1.134615,253,57,Pink Noise,
302,15:45:06.5294440,3.242369,-7.761489,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,3.872975,-8.228693,1.050258,253,57,Pink Noise,
303,15:45:06.5709023,3.872975,-8.228693,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,4.306071,-8.730236,1.095634,253,57,Pink Noise,
304,15:45:06.6097979,4.306071,-8.730236,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,4.766342,-9.091746,1.152582,253,57,Pink Noise,
305,15:45:06.6457017,4.766342,-9.091746,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,5.318645,-9.278374,1.368835,253,57,Pink Noise,
306,15:45:06.6816164,5.318645,-9.278374,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,5.765444,-9.330199,1.452785,253,57,Pink Noise,
307,15:45:06.7205018,5.765444,-9.330199,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,6.74106,-9.665516,1.614946,253,57,Pink Noise,
308,15:45:06.7613928,6.74106,-9.665516,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,8.035778,-9.913371,1.701204,253,57,Pink Noise,
309,15:45:06.7993330,8.035778,-9.913371,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,9.048513,-10.1882,1.72855,253,57,Pink Noise,
310,15:45:06.8427509,9.048513,-10.1882,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.11614,-10.60057,1.934314,253,57,Pink Noise,
311,15:45:06.8846328,10.11614,-10.60057,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,14.19041,-12.31613,2.951041,253,57,Pink Noise,
312,15:45:06.9285217,14.19041,-12.31613,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,15.19427,-12.85989,3.330916,253,57,Pink Noise,
313,15:45:06.9742839,15.19427,-12.85989,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,17.04244,-13.72353,3.749826,253,57,Pink Noise,
314,15:45:07.0131795,17.04244,-13.72353,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,18.49144,-14.34656,4.014518,253,57,Pink Noise,
315,15:45:07.0546139,18.49144,-14.34656,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,19.16933,-14.39402,3.93967,253,57,Pink Noise,
316,15:45:07.0875256,19.16933,-14.39402,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,19.43084,-14.38087,3.558704,253,57,Pink Noise,
317,15:45:07.1314091,19.43084,-14.38087,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,19.18029,-14.42792,3.2861,253,57,Pink Noise,
318,15:45:07.1653174,19.18029,-14.42792,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,19.29951,-14.34279,3.110936,253,57,Pink Noise,
319,15:45:07.2016872,19.29951,-14.34279,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,19.43084,-14.18315,3.037021,253,57,Pink Noise,
