Login log 


- Login date: 3/27/2019 3:21:21 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
141,15:21:28.4108674,-0.1476746,0.04379153,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.9187,-2.95474,0.08294502,227.0452,-48.02739,Pink Noise,
142,15:21:28.4518096,-0.1265869,0.07265258,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.9613,-2.92855,0.06947568,227.0452,-48.02739,Pink Noise,
143,15:21:28.4939410,-0.08392334,0.09884191,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.9789,-2.940173,0.05904225,227.0452,-48.02739,Pink Noise,
144,15:21:28.5384751,-0.0663147,0.08721924,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.9538,-2.954311,0.04410293,227.0452,-48.02739,Pink Noise,
145,15:21:28.5790698,-0.0914917,0.07308102,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.9322,-2.947795,0.02181646,227.0452,-48.02739,Pink Noise,
146,15:21:28.6198700,-0.1130981,0.07959723,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.9116,-2.963147,0.002447533,227.0452,-48.02739,Pink Noise,
147,15:21:28.6589759,-0.133667,0.06424546,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.919,-2.951171,0.003540725,227.0452,-48.02739,Pink Noise,
148,15:21:28.6995443,-0.1262817,0.07622123,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.9214,-2.915026,0.01645003,227.0452,-48.02739,Pink Noise,
149,15:21:28.7444249,-0.1238708,0.1123667,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.9161,-2.870933,0.04490045,227.0452,-48.02739,Pink Noise,
150,15:21:28.7891163,-0.1291504,0.1564598,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.9154,-2.783902,0.1216957,227.0452,-48.02739,Pink Noise,
151,15:21:28.8343555,-0.1298828,0.2434907,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.9221,-2.730331,0.1913867,227.0452,-48.02739,Pink Noise,
152,15:21:28.8802314,-0.1231995,0.297061,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.8696,-2.646557,0.2456382,227.0452,-48.02739,Pink Noise,
153,15:21:28.9166431,-0.1756897,0.3808358,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.8889,-2.626477,0.2598644,227.0452,-48.02739,Pink Noise,
154,15:21:28.9538968,-0.156311,0.4009151,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.952,-2.628295,0.3201442,227.0452,-48.02739,Pink Noise,
155,15:21:28.9899228,-0.0932312,0.3990977,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.9711,-2.629311,0.323354,227.0452,-48.02739,Pink Noise,
156,15:21:29.0293239,-0.07415771,0.3980813,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,-0.003313296,-2.640313,0.3522205,227.0452,-48.02739,Pink Noise,
157,15:21:29.0662364,-0.04856028,0.3870797,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.9604,-2.608852,0.3741148,227.0452,-48.02739,Pink Noise,
158,15:21:29.1080698,-0.0848999,0.4185402,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.8648,-2.603045,0.3818027,227.0452,-48.02739,Pink Noise,
159,15:21:29.1443682,-0.1804504,0.4243479,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.6683,-2.566864,0.4007146,227.0452,-48.02739,Pink Noise,
160,15:21:29.1882507,-0.3769836,0.4605286,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.4746,-2.558769,0.4045533,227.0452,-48.02739,Pink Noise,
161,15:21:29.2291024,-0.5706482,0.4686239,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.3261,-2.568379,0.4270306,227.0452,-48.02739,Pink Noise,
162,15:21:29.2719872,-0.7191772,0.4590132,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.2078,-2.585449,0.4191392,227.0452,-48.02739,Pink Noise,
163,15:21:29.3088894,-0.8374634,0.4419434,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.1391,-2.595809,0.3715299,227.0452,-48.02739,Pink Noise,
164,15:21:29.3467872,-0.906189,0.4315839,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.1433,-2.605057,0.2868116,227.0452,-48.02739,Pink Noise,
165,15:21:29.3866805,-0.9019775,0.4223356,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.2498,-2.665598,0.1801277,227.0452,-48.02739,Pink Noise,
166,15:21:29.4335561,-0.7954407,0.3617947,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,359.2217,-2.700684,0.04222325,227.0452,-48.02739,Pink Noise,
167,15:21:29.4754486,-0.8235168,0.3267086,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,358.7238,-2.665287,359.7643,227.0452,-48.02739,Pink Noise,
168,15:21:29.5163335,-1.321472,0.3621054,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,357.8303,-1.995905,359.4855,227.0452,-48.02739,Pink Noise,
169,15:21:29.5552349,-2.214935,1.031488,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,356.6125,-0.7355531,358.7796,227.0452,-48.02739,Pink Noise,
170,15:21:29.5928505,-3.432709,2.291839,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,353.8852,2.791351,358.0829,227.0452,-48.02739,Pink Noise,
171,15:21:29.6347204,-6.160095,5.818744,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,350.3692,5.599365,357.2314,227.0452,-48.02739,Pink Noise,
172,15:21:29.6796009,-9.676086,8.626758,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,346.8548,8.903107,357.0664,227.0452,-48.02739,Pink Noise,
173,15:21:29.7284706,-13.19049,11.9305,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,343.4006,11.52936,356.7924,227.0452,-48.02739,Pink Noise,
174,15:21:29.7713553,-16.64468,14.55675,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,342.1961,11.85422,356.5199,227.0452,-48.02739,Pink Noise,
175,15:21:29.8200311,-17.84912,14.88161,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,341.1424,11.87274,356.5342,227.0452,-48.02739,Pink Noise,
176,15:21:29.8624763,-18.90286,14.90013,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,340.548,11.68451,356.3634,227.0452,-48.02739,Pink Noise,
177,15:21:29.9183262,-19.49722,14.7119,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,337.2462,12.74216,356.0229,227.0452,-48.02739,Pink Noise,
178,15:21:29.9661981,-22.7991,15.76955,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,335.0368,13.83936,355.7815,227.0452,-48.02739,Pink Noise,
179,15:21:30.0052330,-25.00845,16.86675,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,334.0003,14.54932,355.7838,227.0452,-48.02739,Pink Noise,
180,15:21:30.0508897,-26.04498,17.57671,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,331.0515,15.97098,355.8804,227.0452,-48.02739,Pink Noise,
181,15:21:30.0995112,-28.99374,18.99837,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,328.3855,17.06888,355.9256,227.0452,-48.02739,Pink Noise,
182,15:21:30.1453891,-31.65976,20.09627,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,326.3829,16.86328,356.1122,227.0452,-48.02739,Pink Noise,
183,15:21:30.1882739,-33.66238,19.89067,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,324.3066,16.64703,356.0657,227.0452,-48.02739,Pink Noise,
184,15:21:30.2301892,-35.73868,19.67443,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,322.946,16.30301,355.9675,227.0452,-48.02739,Pink Noise,
185,15:21:30.2730743,-37.09927,19.3304,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,322.3095,16.6524,356.0325,227.0452,-48.02739,Pink Noise,
186,15:21:30.3147620,-37.73575,19.6798,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,320.2087,17.20657,355.9261,227.0452,-48.02739,Pink Noise,
187,15:21:30.3656261,-39.83652,20.23397,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,318.985,17.32898,356.1971,227.0452,-48.02739,Pink Noise,
188,15:21:30.4099185,-41.06024,20.35637,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,318.4579,17.48819,356.2098,227.0452,-48.02739,Pink Noise,
189,15:21:30.4582983,-41.58734,20.51558,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,317.5624,17.29062,356.4828,227.0452,-48.02739,Pink Noise,
190,15:21:30.5001854,-42.48285,20.31801,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,316.841,17.08447,356.4801,227.0452,-48.02739,Pink Noise,
191,15:21:30.5442317,-43.20422,20.11187,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,316.2448,16.77725,356.5703,227.0452,-48.02739,Pink Noise,
192,15:21:30.5871171,-43.80048,19.80465,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,315.2792,16.40323,356.5328,227.0452,-48.02739,Pink Noise,
193,15:21:30.6343975,-44.76605,19.43062,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,314.0344,15.87381,356.6698,227.0452,-48.02739,Pink Noise,
194,15:21:30.6772829,-46.01089,18.9012,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,312.1794,14.9873,356.9879,227.0452,-48.02739,Pink Noise,
195,15:21:30.7217883,-47.86591,18.0147,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,309.7065,14.12198,357.3872,227.0452,-48.02739,Pink Noise,
196,15:21:30.7694302,-50.33881,17.14937,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,306.7637,12.76596,357.7562,227.0452,-48.02739,Pink Noise,
197,15:21:30.8223113,-53.28156,15.79335,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,301.2556,10.56094,358.2402,227.0452,-48.02739,Pink Noise,
198,15:21:30.8709983,-58.78964,13.58834,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,296.3593,8.895691,358.8298,227.0452,-48.02739,Pink Noise,
199,15:21:30.9161458,-63.68594,11.92308,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,293.5628,7.994507,359.179,227.0452,-48.02739,Pink Noise,
200,15:21:30.9627981,-66.48242,11.0219,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,286.6511,5.085266,359.3526,227.0452,-48.02739,Pink Noise,
201,15:21:31.0043264,-73.39417,8.112659,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,283.5792,3.645844,359.2732,227.0452,-48.02739,Pink Noise,
202,15:21:31.0491888,-76.46606,6.673236,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,280.7005,2.707062,358.8117,227.0452,-48.02739,Pink Noise,
203,15:21:31.0935116,-79.34479,5.734454,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,277.2723,2.104095,358.467,227.0452,-48.02739,Pink Noise,
204,15:21:31.1333786,-82.77298,5.131488,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,273.6289,1.336426,358.2374,227.0452,-48.02739,Pink Noise,
205,15:21:31.1762641,-86.41638,4.363818,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,270.3974,0.5038452,358.0621,227.0452,-48.02739,Pink Noise,
206,15:21:31.2274333,-89.64789,3.531238,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,268.8005,-0.2472847,357.6708,227.0452,-48.02739,Pink Noise,
207,15:21:31.2653308,-91.24472,2.780108,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,268.7244,-0.4625751,357.7335,227.0452,-48.02739,Pink Noise,
208,15:21:31.3107203,-91.32086,2.564817,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,267.1924,-0.8374196,357.4374,227.0452,-48.02739,Pink Noise,
209,15:21:31.3516099,-92.85281,2.189973,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,266.7402,-0.4463931,357.323,227.0452,-48.02739,Pink Noise,
210,15:21:31.3905062,-93.30505,2.580999,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,265.839,-0.3148116,357.1066,227.0452,-48.02739,Pink Noise,
211,15:21:31.4378931,-94.2063,2.712581,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,265.5123,-0.4427783,357.2253,227.0452,-48.02739,Pink Noise,
212,15:21:31.4811253,-94.53293,2.584614,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,265.7769,-0.5217847,357.3413,227.0452,-48.02739,Pink Noise,
213,15:21:31.5269189,-94.2684,2.505608,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,265.8198,-0.574311,357.3239,227.0452,-48.02739,Pink Noise,
214,15:21:31.5716765,-94.22549,2.453081,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,266.4481,-0.5217221,357.3013,227.0452,-48.02739,Pink Noise,
215,15:21:31.6110800,-93.59714,2.50567,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,266.9021,-0.63549,357.2436,227.0452,-48.02739,Pink Noise,
216,15:21:31.6527210,-93.14316,2.391902,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,268.1624,-0.550729,357.2537,227.0452,-48.02739,Pink Noise,
217,15:21:31.6955746,-91.88284,2.476663,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,269.1869,-0.272427,357.3997,227.0452,-48.02739,Pink Noise,
218,15:21:31.7474361,-90.85837,2.754965,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,270.1718,-0.124294,357.373,227.0452,-48.02739,Pink Noise,
219,15:21:31.7883268,-89.87344,2.903098,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,271.1747,0.252655,357.3315,227.0452,-48.02739,Pink Noise,
220,15:21:31.8381928,-88.87057,3.280047,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,272.928,2.335632,358.0282,227.0452,-48.02739,Pink Noise,
221,15:21:31.8859996,-87.11728,5.363025,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,273.9078,5.624481,358.4656,227.0452,-48.02739,Pink Noise,
222,15:21:31.9282795,-86.13742,8.651874,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,274.0366,8.720642,358.7307,227.0452,-48.02739,Pink Noise,
223,15:21:31.9730074,-86.00864,11.74803,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,273.6725,10.78601,359.1114,227.0452,-48.02739,Pink Noise,
224,15:21:32.0134441,-86.37274,13.8134,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,273.4338,11.31107,359.3358,227.0452,-48.02739,Pink Noise,
225,15:21:32.0563295,-86.61148,14.33846,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,273.4609,11.06219,359.962,227.0452,-48.02739,Pink Noise,
226,15:21:32.1081910,-86.58432,14.08959,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,273.7117,9.508209,0.02341411,227.0452,-48.02739,Pink Noise,
227,15:21:32.1550656,-86.33353,12.5356,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,273.4586,9.204041,0.05325334,227.0452,-48.02739,Pink Noise,
228,15:21:32.1989487,-86.5867,12.23143,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,273.1765,9.325745,0.02265507,227.0452,-48.02739,Pink Noise,
229,15:21:32.2495503,-86.86871,12.35314,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,273.1414,9.332489,359.8623,227.0452,-48.02739,Pink Noise,
230,15:21:32.2975609,-86.90381,12.35988,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,273.3777,9.377777,359.7437,227.0452,-48.02739,Pink Noise,
231,15:21:32.3414437,-86.6676,12.40517,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,273.4894,9.910431,359.4454,227.0452,-48.02739,Pink Noise,
232,15:21:32.3873209,-86.55588,12.93782,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,273.6009,10.06177,359.2074,227.0452,-48.02739,Pink Noise,
233,15:21:32.4371883,-86.4444,13.08916,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,274.1548,9.719116,358.9983,227.0452,-48.02739,Pink Noise,
234,15:21:32.4790763,-85.89044,12.74651,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,274.6218,9.08194,359.0345,227.0452,-48.02739,Pink Noise,
235,15:21:32.5287194,-85.42349,12.10933,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,274.2014,8.95639,358.9767,227.0452,-48.02739,Pink Noise,
236,15:21:32.5736583,-85.8439,11.98378,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,273.738,8.86496,359.1623,227.0452,-48.02739,Pink Noise,
237,15:21:32.6165956,-86.30722,11.89235,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,273.4509,8.80722,359.377,227.0452,-48.02739,Pink Noise,
238,15:21:32.6574866,-86.59439,11.83461,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,273.2033,8.625,359.498,227.0452,-48.02739,Pink Noise,
239,15:21:32.7013684,-86.84195,11.65239,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,273.0958,8.531738,359.521,227.0452,-48.02739,Pink Noise,
240,15:21:32.7492435,-86.94949,11.55913,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,273.0122,8.372437,359.575,227.0452,-48.02739,Pink Noise,
241,15:21:32.7971127,-87.03302,11.39983,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,273.0349,8.078003,359.5192,227.0452,-48.02739,Pink Noise,
242,15:21:32.8452843,-87.01041,11.1054,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,273.0536,7.964447,359.459,227.0452,-48.02739,Pink Noise,
243,15:21:32.8921589,-86.99161,10.99184,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,273.0724,7.793091,359.4292,227.0452,-48.02739,Pink Noise,
244,15:21:32.9367094,-86.9729,10.82048,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,272.9504,7.667999,359.4351,227.0452,-48.02739,Pink Noise,
245,15:21:32.9825869,-87.09488,10.69539,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,272.9261,7.625977,359.4311,227.0452,-48.02739,Pink Noise,
246,15:21:33.0264694,-87.11917,10.65337,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,272.9861,7.65976,359.4402,227.0452,-48.02739,Pink Noise,
247,15:21:33.0713492,-87.05917,10.68715,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,273.1174,8.060699,359.561,227.0452,-48.02739,Pink Noise,
248,15:21:33.1112432,-86.92786,11.08809,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,273.2518,8.801086,359.6693,227.0452,-48.02739,Pink Noise,
249,15:21:33.1528100,-86.79346,11.82848,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,273.2481,10.27386,359.8153,227.0452,-48.02739,Pink Noise,
250,15:21:33.1945206,-86.79715,13.30126,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,273.5189,12.362,359.7564,227.0452,-48.02739,Pink Noise,
251,15:21:33.2374067,-86.5264,15.38939,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,273.9938,14.54489,359.8801,227.0452,-48.02739,Pink Noise,
252,15:21:33.2763026,-86.05142,17.57228,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,274.2468,14.26614,0.04629211,227.0452,-48.02739,Pink Noise,
253,15:21:33.3226860,-85.79846,17.29354,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,274.0013,15.33881,0.5493476,227.0452,-48.02739,Pink Noise,
254,15:21:33.3687885,-86.04398,18.3662,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,273.502,15.61584,1.029779,227.0452,-48.02739,Pink Noise,
255,15:21:33.4086388,-86.54321,18.64324,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,273.1821,15.26083,1.226103,227.0452,-48.02739,Pink Noise,
256,15:21:33.4535193,-86.86313,18.28823,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,272.8318,14.40781,1.509269,227.0452,-48.02739,Pink Noise,
257,15:21:33.4944097,-87.2135,17.4352,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,272.6055,12.85333,1.756551,227.0452,-48.02739,Pink Noise,
258,15:21:33.5368043,-87.43973,15.88072,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,271.774,10.02646,2.076051,227.0452,-48.02739,Pink Noise,
259,15:21:33.5806877,-88.2713,13.05385,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,270.0617,6.458282,2.455855,227.0452,-48.02739,Pink Noise,
260,15:21:33.6250822,-89.98355,9.485675,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,268.012,1.983643,2.747104,227.0452,-48.02739,Pink Noise,
261,15:21:33.6710065,-92.03326,5.011035,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,265.5893,-2.436713,2.519316,227.0452,-48.02739,Pink Noise,
262,15:21:33.7128949,-94.45599,0.5906794,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,265.275,-3.488579,2.142288,227.0452,-48.02739,Pink Noise,
263,15:21:33.7617632,-94.77029,-0.4611866,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,265.0428,-5.52335,1.654151,227.0452,-48.02739,Pink Noise,
264,15:21:33.8087975,-95.00241,-2.495957,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,266.9782,-5.624682,1.343925,227.0452,-48.02739,Pink Noise,
265,15:21:33.8541928,-93.06705,-2.59729,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,270.1443,-5.672903,1.269009,227.0452,-48.02739,Pink Noise,
266,15:21:33.8990736,-89.90091,-2.64551,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,True,0,0,0,0.04524698,-3.027392,274.1539,-5.366546,0.8684002,227.0452,-48.02739,Pink Noise,
