Login log 


- Login date: 3/29/2019 10:43:26 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
150,10:43:33.1579822,0.296463,-0.1546202,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,8.834376,-4.560336,355.9925,4.401934,-36.35652,Pink Noise,
151,10:43:33.1898965,0.4324427,-0.203814,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,8.968494,-4.631391,355.9648,4.401934,-36.35652,Pink Noise,
152,10:43:33.2253330,0.5665607,-0.274869,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,9.10396,-4.708309,355.9324,4.401934,-36.35652,Pink Noise,
153,10:43:33.2692155,0.7020264,-0.3517871,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,9.270439,-4.777873,355.9153,4.401934,-36.35652,Pink Noise,
154,10:43:33.3001327,0.8685055,-0.421351,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,9.343044,-4.855616,355.8964,4.401934,-36.35652,Pink Noise,
155,10:43:33.3335523,0.9411106,-0.4990945,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,9.43006,-4.993088,355.8562,4.401934,-36.35652,Pink Noise,
156,10:43:33.3804279,1.028127,-0.6365666,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,9.421792,-5.209559,355.8152,4.401934,-36.35652,Pink Noise,
157,10:43:33.4123422,1.019858,-0.8530378,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,9.402914,-5.304962,355.8202,4.401934,-36.35652,Pink Noise,
158,10:43:33.4572224,1.00098,-0.9484401,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,9.349747,-5.404323,355.8529,4.401934,-36.35652,Pink Noise,
159,10:43:33.4921288,0.947813,-1.047801,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,9.35537,-5.432001,355.8563,4.401934,-36.35652,Pink Noise,
160,10:43:33.5270356,0.9534359,-1.075479,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,9.356459,-5.481069,355.8723,4.401934,-36.35652,Pink Noise,
161,10:43:33.5679259,0.954525,-1.124547,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,9.341401,-5.484555,355.8711,4.401934,-36.35652,Pink Noise,
162,10:43:33.6068256,0.9394674,-1.128033,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,9.330881,-5.514271,355.8846,4.401934,-36.35652,Pink Noise,
163,10:43:33.6507050,0.9289474,-1.15775,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,9.296351,-5.570312,355.8364,4.401934,-36.35652,Pink Noise,
164,10:43:33.6796278,0.8944178,-1.21379,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,9.293649,-5.613455,355.8134,4.401934,-36.35652,Pink Noise,
165,10:43:33.7125398,0.891715,-1.256934,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,9.271282,-5.655884,355.778,4.401934,-36.35652,Pink Noise,
166,10:43:33.7494414,0.8693485,-1.299363,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,9.178475,-5.651732,355.7537,4.401934,-36.35652,Pink Noise,
167,10:43:33.7913301,0.7765417,-1.295211,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,8.963848,-5.596311,355.7128,4.401934,-36.35652,Pink Noise,
168,10:43:33.8287470,0.5619144,-1.239789,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,8.573024,-5.578519,355.6743,4.401934,-36.35652,Pink Noise,
169,10:43:33.8646361,0.1710901,-1.221997,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,8.020452,-5.456549,355.6,4.401934,-36.35652,Pink Noise,
170,10:43:33.9005389,-0.3814821,-1.100027,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,6.87634,-5.471689,355.4658,4.401934,-36.35652,Pink Noise,
171,10:43:33.9364444,-1.525594,-1.115167,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,5.160983,-5.442597,355.2354,4.401934,-36.35652,Pink Noise,
172,10:43:33.9883052,-3.240951,-1.086076,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,2.771908,-5.252983,355.2065,4.401934,-36.35652,Pink Noise,
173,10:43:34.0242104,-5.630026,-0.8964615,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,1.100142,-5.028695,355.1727,4.401934,-36.35652,Pink Noise,
174,10:43:34.0680918,-7.301791,-0.672173,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,356.3548,-4.806141,355.1584,4.401934,-36.35652,Pink Noise,
175,10:43:34.1149660,-12.04712,-0.4496198,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,352.5707,-4.743591,355.0909,4.401934,-36.35652,Pink Noise,
176,10:43:34.1548590,-15.83127,-0.3870692,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,348.72,-4.570968,355.003,4.401934,-36.35652,Pink Noise,
177,10:43:34.1977444,-19.68195,-0.2144461,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,344.9608,-4.269551,355.0158,4.401934,-36.35652,Pink Noise,
178,10:43:34.2426256,-23.44113,0.08697081,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,341.2785,-3.845846,355.1074,4.401934,-36.35652,Pink Noise,
179,10:43:34.2855097,-27.12347,0.5106754,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,339.5687,-3.630696,355.2262,4.401934,-36.35652,Pink Noise,
180,10:43:34.3323839,-28.83322,0.7258253,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,334.5415,-3.316794,355.4493,4.401934,-36.35652,Pink Noise,
181,10:43:34.3792588,-33.86047,1.039727,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,331.7588,-3.091285,355.4788,4.401934,-36.35652,Pink Noise,
182,10:43:34.4291256,-36.64316,1.265237,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,328.5169,-3.011654,355.2234,4.401934,-36.35652,Pink Noise,
183,10:43:34.4650300,-39.88504,1.344868,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,325.2364,-3.071786,355.1003,4.401934,-36.35652,Pink Noise,
184,10:43:34.5099109,-43.16559,1.284735,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,321.7071,-3.132199,354.9945,4.401934,-36.35652,Pink Noise,
185,10:43:34.5498025,-46.69485,1.224322,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,318.2863,-3.301106,354.9956,4.401934,-36.35652,Pink Noise,
186,10:43:34.5986722,-50.11566,1.055416,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,315.6903,-3.786546,355.2128,4.401934,-36.35652,Pink Noise,
187,10:43:34.6405606,-52.71161,0.5699751,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,312.8491,-4.022152,354.8434,4.401934,-36.35652,Pink Noise,
188,10:43:34.6834456,-55.55286,0.3343697,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,310.1741,-4.648946,354.5391,4.401934,-36.35652,Pink Noise,
189,10:43:34.7273284,-58.22781,-0.2924242,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,307.235,-4.703267,354.6645,4.401934,-36.35652,Pink Noise,
190,10:43:34.7682198,-61.1669,-0.3467455,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,304.3945,-4.631102,354.6452,4.401934,-36.35652,Pink Noise,
191,10:43:34.8130983,-64.00745,-0.27458,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,302.4054,-4.455364,354.8207,4.401934,-36.35652,Pink Noise,
192,10:43:34.8545911,-65.99652,-0.09884262,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,301.4739,-4.46977,355.0261,4.401934,-36.35652,Pink Noise,
193,10:43:34.8974768,-66.92804,-0.1132488,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,301.2459,-4.29949,355.1387,4.401934,-36.35652,Pink Noise,
194,10:43:34.9453491,-67.15604,0.05703163,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,301.611,-4.531533,354.9429,4.401934,-36.35652,Pink Noise,
195,10:43:34.9922240,-66.79095,-0.1750112,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,302.0934,-4.441094,354.7666,4.401934,-36.35652,Pink Noise,
196,10:43:35.0347255,-66.30856,-0.08457279,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,303.4294,-4.562562,354.5076,4.401934,-36.35652,Pink Noise,
197,10:43:35.0756161,-64.9725,-0.2060399,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,304.8484,-4.768529,354.7209,4.401934,-36.35652,Pink Noise,
198,10:43:35.1145127,-63.55359,-0.4120078,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,306.0382,-4.70119,354.5805,4.401934,-36.35652,Pink Noise,
199,10:43:35.1550720,-62.36377,-0.3446679,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,308.3875,-4.734785,354.178,4.401934,-36.35652,Pink Noise,
200,10:43:35.1969604,-60.0145,-0.378263,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,311.8129,-4.837032,353.7063,4.401934,-36.35652,Pink Noise,
201,10:43:35.2528103,-56.58908,-0.4805107,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,316.5465,-5.000859,353.7137,4.401934,-36.35652,Pink Noise,
202,10:43:35.2887145,-51.85544,-0.6443372,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,319.6764,-4.969474,353.6232,4.401934,-36.35652,Pink Noise,
203,10:43:35.3302042,-48.72552,-0.6129527,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,329.1329,-5.205828,353.192,4.401934,-36.35652,Pink Noise,
204,10:43:35.3671050,-39.26907,-0.8493061,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,333.8558,-5.3355,352.7347,4.401934,-36.35652,Pink Noise,
205,10:43:35.4109885,-34.54611,-0.9789786,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,342.4554,-5.644152,352.5936,4.401934,-36.35652,Pink Noise,
206,10:43:35.4508814,-25.9465,-1.28763,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,351.2175,-5.949539,352.2085,4.401934,-36.35652,Pink Noise,
207,10:43:35.4927698,-17.18442,-1.593018,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,0.8592865,-5.868512,351.2945,4.401934,-36.35652,Pink Noise,
208,10:43:35.5331710,-7.542647,-1.51199,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,10.06474,-5.890236,351.0446,4.401934,-36.35652,Pink Noise,
209,10:43:35.5690755,1.662807,-1.533714,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,18.40034,-6.281329,350.6207,4.401934,-36.35652,Pink Noise,
210,10:43:35.6009905,9.998409,-1.924807,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,22.68247,-6.600896,350.3605,4.401934,-36.35652,Pink Noise,
211,10:43:35.6344080,14.28054,-2.244374,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,30.83869,-7.151686,350.2338,4.401934,-36.35652,Pink Noise,
212,10:43:35.6743020,22.43676,-2.795164,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,34.91843,-7.602894,350.2256,4.401934,-36.35652,Pink Noise,
213,10:43:35.7052189,26.51649,-3.246372,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,38.91029,-7.936176,350.3594,4.401934,-36.35652,Pink Noise,
214,10:43:35.7346497,30.50835,-3.579655,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,46.74642,-8.474312,350.7696,4.401934,-36.35652,Pink Noise,
215,10:43:35.7695667,38.34448,-4.11779,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,54.55961,-8.643554,351.184,4.401934,-36.35652,Pink Noise,
216,10:43:35.8004727,46.15768,-4.287032,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,57.85622,-8.988671,351.4333,4.401934,-36.35652,Pink Noise,
217,10:43:35.8303912,49.45428,-4.63215,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,61.05108,-9.2291,351.3323,4.401934,-36.35652,Pink Noise,
218,10:43:35.8593144,52.64915,-4.872579,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,67.91404,-9.420254,351.3689,4.401934,-36.35652,Pink Noise,
219,10:43:35.8912291,59.51211,-5.063732,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,70.62418,-9.687666,351.6819,4.401934,-36.35652,Pink Noise,
220,10:43:35.9311227,62.22225,-5.331144,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,76.40571,-9.884978,351.9074,4.401934,-36.35652,Pink Noise,
221,10:43:35.9690209,68.00378,-5.528457,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,81.24345,-10.21432,351.9522,4.401934,-36.35652,Pink Noise,
222,10:43:35.9989415,72.84152,-5.857801,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,83.06468,-10.25342,351.9361,4.401934,-36.35652,Pink Noise,
223,10:43:36.0268680,74.66275,-5.896903,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,84.8156,-10.19176,352.0329,4.401934,-36.35652,Pink Noise,
224,10:43:36.0537944,76.41367,-5.835234,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,86.16093,-10.11564,351.9739,4.401934,-36.35652,Pink Noise,
225,10:43:36.0906969,77.759,-5.75912,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,88.86189,-10.13796,351.9171,4.401934,-36.35652,Pink Noise,
226,10:43:36.1226122,80.45996,-5.781435,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,89.67309,-10.18466,351.8128,4.401934,-36.35652,Pink Noise,
227,10:43:36.1525372,81.27116,-5.828139,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,91.42233,-10.31038,351.6611,4.401934,-36.35652,Pink Noise,
228,10:43:36.1784666,83.0204,-5.953854,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,92.34044,-10.20555,351.7276,4.401934,-36.35652,Pink Noise,
229,10:43:36.2133727,83.93851,-5.849025,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,93.71741,-10.25207,351.9164,4.401934,-36.35652,Pink Noise,
230,10:43:36.2465011,85.31548,-5.895551,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,93.71116,-10.29199,351.7906,4.401934,-36.35652,Pink Noise,
231,10:43:36.2744259,85.30923,-5.935467,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,93.75922,-10.31528,351.8668,4.401934,-36.35652,Pink Noise,
232,10:43:36.3003563,85.35728,-5.958762,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,93.87518,-10.28429,351.9745,4.401934,-36.35652,Pink Noise,
233,10:43:36.3341066,85.47325,-5.927772,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,94.03018,-10.38537,352.1328,4.401934,-36.35652,Pink Noise,
234,10:43:36.3680164,85.62825,-6.028851,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,94.15669,-10.33479,352.1761,4.401934,-36.35652,Pink Noise,
235,10:43:36.3999307,85.75476,-5.978264,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,94.16521,-10.39482,352.3261,4.401934,-36.35652,Pink Noise,
236,10:43:36.4258614,85.76328,-6.038294,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,94.01809,-10.41218,352.2916,4.401934,-36.35652,Pink Noise,
237,10:43:36.4597708,85.61616,-6.05566,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,93.95598,-10.54279,352.4064,4.401934,-36.35652,Pink Noise,
238,10:43:36.4906884,85.55405,-6.186267,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,93.53898,-10.75878,352.5717,4.401934,-36.35652,Pink Noise,
239,10:43:36.5245981,85.13705,-6.402262,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,92.38254,-10.97249,352.7962,4.401934,-36.35652,Pink Noise,
240,10:43:36.5515266,83.98061,-6.61597,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,90.94468,-11.12946,352.8653,4.401934,-36.35652,Pink Noise,
241,10:43:36.5834409,82.54275,-6.772935,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,88.9282,-11.06861,352.9626,4.401934,-36.35652,Pink Noise,
242,10:43:36.6113718,80.52627,-6.712093,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,86.45553,-11.08765,353.1349,4.401934,-36.35652,Pink Noise,
243,10:43:36.6562448,78.0536,-6.731133,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,80.50252,-11.02298,353.3291,4.401934,-36.35652,Pink Noise,
244,10:43:36.6841717,72.10059,-6.666458,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,76.79967,-11.0278,353.4226,4.401934,-36.35652,Pink Noise,
245,10:43:36.7130942,68.39774,-6.671276,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,69.40691,-11.0267,353.5631,4.401934,-36.35652,Pink Noise,
246,10:43:36.7445190,61.00498,-6.670176,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,64.98372,-11.03283,353.5265,4.401934,-36.35652,Pink Noise,
247,10:43:36.7744389,56.58179,-6.67631,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,56.88688,-10.90548,353.4744,4.401934,-36.35652,Pink Noise,
248,10:43:36.8053548,48.48495,-6.548963,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,52.68266,-10.93291,353.3206,4.401934,-36.35652,Pink Noise,
249,10:43:36.8417668,44.28072,-6.576391,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,48.66215,-11.01373,353.1464,4.401934,-36.35652,Pink Noise,
250,10:43:36.8776716,40.26022,-6.657212,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,40.77533,-10.315,353.0516,4.401934,-36.35652,Pink Noise,
251,10:43:36.9125774,32.3734,-5.958482,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,33.41278,-9.563849,353.0115,4.401934,-36.35652,Pink Noise,
252,10:43:36.9484815,25.01085,-5.207328,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,26.6329,-8.904819,352.9556,4.401934,-36.35652,Pink Noise,
253,10:43:36.9843857,18.23096,-4.548297,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,23.75503,-8.688982,352.746,4.401934,-36.35652,Pink Noise,
254,10:43:37.0133082,15.35309,-4.33246,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,20.72519,-8.569414,352.6642,4.401934,-36.35652,Pink Noise,
255,10:43:37.0521348,12.32326,-4.212893,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,15.01306,-8.406601,352.6652,4.401934,-36.35652,Pink Noise,
256,10:43:37.0890367,6.611123,-4.050079,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,9.514226,-7.876915,352.6323,4.401934,-36.35652,Pink Noise,
257,10:43:37.1209523,1.112292,-3.520393,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,7.413801,-7.559995,352.6177,4.401934,-36.35652,Pink Noise,
258,10:43:37.1598469,-0.988133,-3.203474,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,3.245877,-7.19207,352.6124,4.401934,-36.35652,Pink Noise,
259,10:43:37.2017343,-5.156057,-2.835549,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,359.4762,-6.496529,352.7549,4.401934,-36.35652,Pink Noise,
260,10:43:37.2367482,-8.925751,-2.140007,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,356.3366,-5.592425,352.8031,4.401934,-36.35652,Pink Noise,
261,10:43:37.2786376,-12.06534,-1.235904,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,355.0117,-4.755427,353.5794,4.401934,-36.35652,Pink Noise,
262,10:43:37.3155378,-13.39026,-0.3989058,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,354.6189,-4.278349,353.8176,4.401934,-36.35652,Pink Noise,
263,10:43:37.3504445,-13.78305,0.07817221,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,355.1452,-4.251066,353.7577,4.401934,-36.35652,Pink Noise,
264,10:43:37.3893411,-13.25674,0.1054559,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,355.7106,-4.341601,353.7042,4.401934,-36.35652,Pink Noise,
265,10:43:37.4272400,-12.69138,0.01492023,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,356.249,-4.287374,353.5648,4.401934,-36.35652,Pink Noise,
266,10:43:37.4704760,-12.15295,0.06914806,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,358.0085,-4.04386,353.5538,4.401934,-36.35652,Pink Noise,
267,10:43:37.5123712,-10.39343,0.3126612,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,359.8813,-4.143615,354.0203,4.401934,-36.35652,Pink Noise,
268,10:43:37.5468097,-8.52063,0.2129064,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,0.9698476,-4.125552,353.8096,4.401934,-36.35652,Pink Noise,
269,10:43:37.5817161,-7.432086,0.2309699,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,3.223037,-3.915466,353.7579,4.401934,-36.35652,Pink Noise,
270,10:43:37.6236052,-5.178897,0.4410558,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,5.462689,-3.509145,353.8759,4.401934,-36.35652,Pink Noise,
271,10:43:37.6644955,-2.939244,0.8473761,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,7.463116,-3.109202,353.5622,4.401934,-36.35652,Pink Noise,
272,10:43:37.6974079,-0.938818,1.247319,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,8.102745,-2.941582,353.4181,4.401934,-36.35652,Pink Noise,
273,10:43:37.7343080,-0.2991886,1.41494,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,8.263036,-2.891557,353.3535,4.401934,-36.35652,Pink Noise,
274,10:43:37.7662230,-0.1388979,1.464964,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,8.776479,-2.823541,353.1216,4.401934,-36.35652,Pink Noise,
275,10:43:37.8091094,0.3745451,1.532981,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,9.218308,-2.836524,353.3089,4.401934,-36.35652,Pink Noise,
276,10:43:37.8500124,0.8163748,1.519998,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,9.871059,-3.025197,353.5519,4.401934,-36.35652,Pink Noise,
277,10:43:37.8899016,1.469126,1.331325,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,10.87402,-3.216157,353.6512,4.401934,-36.35652,Pink Noise,
278,10:43:37.9247992,2.472084,1.140365,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,12.19105,-3.478316,353.7417,4.401934,-36.35652,Pink Noise,
279,10:43:37.9666872,3.78912,0.878206,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,13.91834,-3.87257,353.5378,4.401934,-36.35652,Pink Noise,
280,10:43:38.0015930,5.516408,0.4839516,2.5,hrtf b_nh123_normalised.sofa,-4,-32,True,0,0,0,8.401934,-4.356522,15.132,-3.990122,353.4604,4.401934,-36.35652,Pink Noise,
