Login log 


- Login date: 3/29/2019 1:29:57 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
224,13:30:05.7793240,193.5108,0.7961731,5.875163,0.05170721,0.9916867,0.0008624356,125.1516,-5.074754,125.2007
225,13:30:05.8158289,194.4978,1.126495,6.077002,0.05381944,0.9904991,0.003050022,125.1475,-5.074735,125.1972
226,13:30:05.8427560,194.9965,1.359589,6.156209,0.05478032,0.9898657,0.004739167,125.1453,-5.074686,125.1958
227,13:30:05.8786909,196.1112,1.901306,6.280172,0.05655093,0.9883826,0.008727735,125.1406,-5.074556,125.1915
228,13:30:05.9096075,196.7499,1.918579,6.212877,0.05604052,0.9876117,0.008647287,125.1379,-5.074399,125.1902
229,13:30:05.9405251,197.3926,1.847107,6.253702,0.05634607,0.9867708,0.007663027,125.1356,-5.074323,125.1886
230,13:30:05.9664558,197.9787,1.858521,6.29249,0.05673372,0.9859599,0.007419852,125.1331,-5.073739,125.1867
231,13:30:06.0053534,199.4308,1.755646,6.360288,0.05725485,0.9838814,0.005716787,125.1287,-5.073453,125.1823
232,13:30:06.0422539,200.1621,1.402924,6.606257,0.05886409,0.9827283,0.001948514,125.1265,-5.073426,125.1815
233,13:30:06.0711525,201.6509,0.8971863,7.015599,0.06156145,0.9802438,-0.003815615,125.1224,-5.07379,125.177
234,13:30:06.1071874,203.0983,0.4301147,7.065812,0.06112373,0.9778381,-0.008666788,125.1185,-5.072853,125.1734
235,13:30:06.1410104,203.9587,0.3242188,6.816019,0.05873735,0.9764537,-0.009575538,125.1167,-5.071727,125.1734
236,13:30:06.1696882,204.6939,0.1663818,6.860857,0.05876238,0.9751008,-0.01137913,125.115,-5.071439,125.1732
237,13:30:06.2095801,206.2464,-0.2091741,7.080462,0.05972299,0.9720497,-0.01579421,125.1119,-5.071359,125.1718
238,13:30:06.2385030,207.0128,-0.4935608,7.119576,0.05936832,0.9705213,-0.01868115,125.1106,-5.071746,125.1725
239,13:30:06.2734098,208.6532,-0.7748694,7.172294,0.05893265,0.9670863,-0.02201621,125.1085,-5.072417,125.1716
240,13:30:06.3073195,209.5948,-0.9165745,7.012078,0.05708466,0.9651194,-0.02333708,125.1078,-5.072633,125.1727
241,13:30:06.3392338,211.971,-1.176786,6.821942,0.05437074,0.959746,-0.02623903,125.1063,-5.072395,125.1733
242,13:30:06.3797930,214.5714,-1.655128,6.75856,0.05199309,0.9533284,-0.03127989,125.105,-5.071969,125.1752
243,13:30:06.4087152,216.2055,-1.937289,6.688241,0.05019356,0.9490532,-0.03416376,125.1056,-5.071496,125.1784
244,13:30:06.4396328,217.706,-1.845085,6.490726,0.04837339,0.9450051,-0.03350379,125.1061,-5.071265,125.1807
245,13:30:06.4755359,220.7822,-1.59283,6.3459,0.04704108,0.9360769,-0.03229221,125.1068,-5.070861,125.1835
246,13:30:06.5114401,223.5828,-1.520227,6.55118,0.04813428,0.9272244,-0.03350763,125.1081,-5.069926,125.187
247,13:30:06.5443521,224.9715,-1.589785,6.687897,0.0485933,0.9226222,-0.03510281,125.1097,-5.06974,125.1899
248,13:30:06.5782611,227.8048,-1.44694,6.982822,0.05056504,0.9127788,-0.03619534,125.1115,-5.069069,125.1941
249,13:30:06.6139683,229.3392,-1.442342,7.078262,0.05084825,0.9072492,-0.03717911,125.1128,-5.068626,125.1978
250,13:30:06.6459366,231.9509,-1.481023,7.085423,0.04989606,0.8975388,-0.03865826,125.1136,-5.06854,125.2031
251,13:30:06.6738613,233.1831,-1.330654,7.010144,0.0494781,0.8928052,-0.03772885,125.1144,-5.068826,125.2069
252,13:30:06.7117596,235.6721,-1.057462,6.666971,0.04711525,0.8830041,-0.03529678,125.1158,-5.068993,125.2131
253,13:30:06.7506562,238.3123,-0.778214,6.418112,0.04558194,0.8720909,-0.03319339,125.1173,-5.068817,125.2199
254,13:30:06.7885551,239.5972,-0.5723808,6.23783,0.04473528,0.8666165,-0.03136617,125.1188,-5.068579,125.2251
255,13:30:06.8184743,240.8412,-0.3231672,6.113275,0.04455606,0.8611774,-0.02942818,125.12,-5.068347,125.2294
256,13:30:06.8593653,243.2559,0.1123657,5.848797,0.04395412,0.8503358,-0.0259201,125.1217,-5.06798,125.2366
257,13:30:06.8962661,245.558,0.508728,5.576252,0.04329741,0.8396446,-0.02260684,125.1231,-5.067883,125.2429
258,13:30:06.9401226,247.5045,0.6965332,5.562518,0.0437168,0.8302894,-0.02191121,125.1262,-5.067277,125.2486
259,13:30:06.9811423,248.9915,1.028839,5.237778,0.04273607,0.8230417,-0.01848479,125.1275,-5.067095,125.2536
260,13:30:07.0170451,250.2177,1.318695,5.004568,0.04232558,0.8169377,-0.01570322,125.1285,-5.06685,125.2575
261,13:30:07.0510030,250.4552,1.25528,4.775426,0.04034289,0.8158458,-0.01508966,125.1302,-5.066841,125.2599
262,13:30:07.0859896,250.9252,1.25943,4.473766,0.03816003,0.8135756,-0.01369867,125.1311,-5.067083,125.2618
263,13:30:07.1289269,250.71,1.467804,4.405385,0.0387503,0.814628,-0.01179929,125.1329,-5.066822,125.2642
264,13:30:07.1599042,250.6566,1.610046,4.280496,0.03858441,0.8148989,-0.01013874,125.1338,-5.066515,125.2657
265,13:30:07.1918196,250.684,1.704926,4.368935,0.03968885,0.8147029,-0.009919419,125.1345,-5.066328,125.2669
266,13:30:07.2327096,250.5433,1.650085,4.557595,0.04076755,0.8153625,-0.01121187,125.1349,-5.06608,125.2677
267,13:30:07.2656216,250.3233,1.669464,4.602491,0.0412061,0.8164476,-0.01122101,125.1348,-5.065871,125.2677
268,13:30:07.2987176,250.0449,1.789215,4.714242,0.04262943,0.817766,-0.01082512,125.134,-5.065799,125.267
269,13:30:07.3336243,249.6493,1.819397,4.889121,0.04406764,0.8196666,-0.01133322,125.1328,-5.065619,125.2657
270,13:30:07.3675334,249.386,1.730469,4.842215,0.04331663,0.8210227,-0.01163672,125.133,-5.065697,125.2663
271,13:30:07.4064296,249.0783,1.633179,4.794557,0.04252518,0.8225967,-0.01198355,125.1339,-5.06573,125.2675
272,13:30:07.4443282,247.7078,1.52005,4.875036,0.04269897,0.8293221,-0.01268465,125.1312,-5.066196,125.2628
273,13:30:07.4742484,246.7956,1.354919,4.882742,0.04206288,0.8337758,-0.01358362,125.1317,-5.066288,125.2623
274,13:30:07.5179571,244.865,1.196106,5.143889,0.04346478,0.8428767,-0.01526382,125.1317,-5.066307,125.2596
275,13:30:07.5509582,243.7299,1.314941,5.141173,0.04414015,0.8481127,-0.01394001,125.1322,-5.066179,125.2589
276,13:30:07.5858643,241.3741,1.275238,5.32269,0.04560117,0.8587231,-0.0141357,125.1316,-5.066231,125.2548
277,13:30:07.6242698,238.6392,1.087067,5.474262,0.04627466,0.8706462,-0.01512142,125.132,-5.066576,125.2507
278,13:30:07.6568732,236.8507,1.074738,5.505923,0.04669654,0.8781699,-0.01462338,125.1338,-5.066353,125.2494
279,13:30:07.6877905,235.0149,1.159882,5.526997,0.04743024,0.8856485,-0.01329979,125.1352,-5.066096,125.248
280,13:30:07.7276841,231.3,1.266205,5.401442,0.04725078,0.9001737,-0.01044575,125.1369,-5.065621,125.2434
281,13:30:07.7665797,227.3099,1.463989,5.414125,0.04837791,0.9146394,-0.007259258,125.139,-5.065361,125.2387
282,13:30:07.7975458,225.2161,1.521881,5.367163,0.04831832,0.9218236,-0.005750705,125.1415,-5.065185,125.2374
283,13:30:07.8364424,221.0599,1.855042,5.456866,0.05024356,0.9350346,-0.001549377,125.1446,-5.065101,125.2334
284,13:30:07.8683567,216.6507,2.047638,5.632649,0.05224626,0.9477124,0.001495352,125.1478,-5.06469,125.2294
285,13:30:07.9099003,211.9338,2.333282,5.687265,0.05328045,0.95976,0.005906698,125.1518,-5.064484,125.2261
286,13:30:07.9517634,209.41,2.55899,5.674785,0.05352947,0.9655383,0.009009088,125.1556,-5.064307,125.2258
287,13:30:07.9846748,204.7268,2.848907,5.527225,0.05239907,0.9751152,0.01393373,125.1593,-5.064231,125.2225
288,13:30:08.0135976,202.5014,2.934387,5.609598,0.05296686,0.9790424,0.01553861,125.1617,-5.064502,125.2216
289,13:30:08.0475063,198.0226,2.957977,5.657526,0.05276353,0.9859259,0.01773338,125.1647,-5.064934,125.2192
290,13:30:08.0844092,193.7335,3.096069,5.654816,0.05218186,0.9910971,0.02089324,125.1684,-5.065507,125.2169
291,13:30:08.1123340,191.6114,3.13797,5.741357,0.05257249,0.993111,0.02214181,125.1708,-5.065641,125.2162
292,13:30:08.1482375,186.851,3.086334,5.976023,0.05362191,0.9964108,0.02373199,125.1756,-5.065814,125.2135
293,13:30:08.1851127,184.4938,3.055481,6.170082,0.05480136,0.9973721,0.02449273,125.1792,-5.066063,125.2125
294,13:30:08.2144735,182.1927,2.97052,6.248519,0.05496852,0.9979685,0.02483396,125.1818,-5.066264,125.2114
295,13:30:08.2513907,177.5251,2.865173,6.375242,0.05503638,0.997938,0.02615666,125.1859,-5.066808,125.2092
296,13:30:08.2880366,172.6129,2.716187,6.355862,0.05378177,0.9961931,0.02718563,125.1897,-5.067444,125.2075
297,13:30:08.3168481,169.9831,2.526489,6.219023,0.05210249,0.9945778,0.02666403,125.1916,-5.067842,125.2068
298,13:30:08.3567561,164.6105,2.52951,6.37445,0.052134,0.9893858,0.0292824,125.1951,-5.068802,125.2056
299,13:30:08.3976321,158.6396,2.516785,6.573061,0.0522593,0.9810574,0.03216741,125.199,-5.069155,125.205
300,13:30:08.4305452,155.6853,2.594116,6.547519,0.05105244,0.9759998,0.03411574,125.2009,-5.069745,125.204
301,13:30:08.4604657,150.0077,2.39212,6.574349,0.04998339,0.9644535,0.03496343,125.2037,-5.070924,125.2043
302,13:30:08.4923790,147.0928,2.167542,6.395042,0.04813566,0.9576839,0.03390722,125.2043,-5.071569,125.2044
303,13:30:08.5242930,144.1524,2.079163,6.415279,0.04765534,0.950132,0.0344529,125.2045,-5.072434,125.204
304,13:30:08.5622263,138.2612,2.002319,6.118329,0.04364277,0.933253,0.03531167,125.2058,-5.073719,125.2053
305,13:30:08.5879557,135.2055,1.830963,6.048364,0.04269202,0.92348,0.0348511,125.2062,-5.074582,125.2057
306,13:30:08.6227631,128.9962,1.54425,5.779991,0.03970769,0.9016339,0.03385269,125.2077,-5.076079,125.2086
307,13:30:08.6506882,125.4831,1.402008,5.435409,0.03654927,0.888149,0.03257846,125.2083,-5.076797,125.21
308,13:30:08.6861988,118.7352,1.491333,5.112742,0.03175063,0.8598205,0.03391089,125.2089,-5.077778,125.2138
309,13:30:08.7199662,115.6916,1.5401,5.021619,0.02993957,0.8460429,0.03467964,125.2075,-5.078336,125.2136
310,13:30:08.7477576,112.8529,1.506256,4.783912,0.02750738,0.8326821,0.03401995,125.2058,-5.078438,125.2136
311,13:30:08.7896497,107.3253,1.513123,4.396701,0.02307887,0.8051791,0.03335596,125.2045,-5.07891,125.216
312,13:30:08.8205629,104.5913,1.279297,4.136052,0.02172544,0.790859,0.03089521,125.2036,-5.079253,125.2158
313,13:30:08.8504879,99.16757,0.8493958,3.687189,0.01968982,0.7610945,0.02649773,125.2017,-5.080307,125.2199
314,13:30:08.8784076,96.87071,0.693573,3.487811,0.01875536,0.7479696,0.02471681,125.2012,-5.080251,125.2195
315,13:30:08.9083275,92.43123,0.5099487,2.793328,0.01451833,0.7218022,0.02007704,125.1992,-5.080123,125.2235
316,13:30:08.9412432,90.8892,0.2190552,2.299256,0.01295565,0.7124546,0.01543841,125.1968,-5.080231,125.2212
317,13:30:08.9751519,87.7241,-0.1782994,1.773091,0.011843,0.6928232,0.0100778,125.1932,-5.080623,125.2237
318,13:30:09.0027395,86.41067,-0.2903406,1.59318,0.01136459,0.684521,0.008399253,125.1917,-5.080689,125.2228
319,13:30:09.0416347,85.38962,-0.3582151,1.471169,0.01100269,0.6780044,0.007316041,125.1909,-5.080437,125.2211
320,13:30:09.0725537,84.20914,-0.5857598,1.387939,0.01191286,0.670382,0.005558795,125.1906,-5.080087,125.22
321,13:30:09.1024722,81.13978,-1.016492,1.006942,0.01245254,0.6502652,0.0009056484,125.1882,-5.079751,125.2239
322,13:30:09.1433632,78.24019,-1.55175,0.8699739,0.01529491,0.6307921,-0.002654087,125.1861,-5.079264,125.2275
323,13:30:09.1812621,75.87217,-1.917397,0.9915595,0.01851461,0.6145588,-0.003462396,125.1843,-5.078957,125.2314
324,13:30:09.2141762,74.81823,-2.064465,1.05546,0.01990342,0.607246,-0.003628738,125.183,-5.078785,125.2339
325,13:30:09.2499418,72.60771,-2.336555,1.05534,0.02188195,0.5917679,-0.004650831,125.1823,-5.078536,125.2369
326,13:30:09.2909184,70.02809,-2.768498,0.9488549,0.02453409,0.5734263,-0.007080841,125.1815,-5.078288,125.2411
327,13:30:09.3188535,68.75053,-2.879004,0.8312681,0.02482805,0.5642673,-0.008198092,125.182,-5.078172,125.2421
328,13:30:09.3497612,66.20679,-2.830101,0.9419892,0.02517395,0.5457965,-0.006602688,125.1799,-5.077547,125.2496
329,13:30:09.3886561,65.02236,-2.758485,0.9591599,0.02479455,0.5371198,-0.005879916,125.181,-5.077393,125.2501
330,13:30:09.4195744,63.96852,-2.874326,1.03401,0.02605036,0.5293062,-0.005633192,125.1815,-5.077233,125.2515
331,13:30:09.4549911,61.6354,-2.588218,1.393886,0.02562415,0.5119037,-0.001125889,125.1801,-5.076489,125.2587
332,13:30:09.4923346,59.33266,-2.415506,1.573986,0.02510986,0.4945399,0.00150077,125.1784,-5.07632,125.2666
333,13:30:09.5252446,57.85184,-2.226441,1.871269,0.02489871,0.483245,0.004893628,125.1791,-5.076002,125.2686
334,13:30:09.5551635,54.85434,-1.587559,2.083247,0.02066711,0.4602769,0.009753654,125.1766,-5.074723,125.2776
335,13:30:09.5840891,53.3242,-0.9513489,1.913638,0.01491118,0.4485261,0.01119792,125.1767,-5.074107,125.2805
336,13:30:09.6160040,50.67188,-0.2558098,1.893466,0.009087887,0.427832,0.0139784,125.1741,-5.072964,125.2892
337,13:30:09.6459243,49.42873,0.1074829,2.049332,0.00662478,0.4180431,0.01663693,125.1743,-5.072739,125.2917
338,13:30:09.6759220,48.33429,0.5171204,2.222871,0.003824656,0.4093986,0.0195439,125.1746,-5.072824,125.2943
339,13:30:09.7028501,47.07863,1.032013,2.391051,7.764287E-05,0.3994474,0.02272339,125.1749,-5.072415,125.2971
340,13:30:09.7397509,44.8,1.946625,2.311741,-0.008015807,0.3812547,0.02511941,125.1732,-5.071591,125.3049
341,13:30:09.7746580,43.85697,2.120972,2.101402,-0.01031911,0.3736371,0.02391815,125.1742,-5.071532,125.3069
342,13:30:09.8055749,41.9212,2.512451,2.018321,-0.01417083,0.3579449,0.02428427,125.1723,-5.07129,125.3143
343,13:30:09.8414794,40.42221,2.875092,1.944934,-0.01767755,0.3457212,0.0245878,125.1708,-5.071271,125.3214
344,13:30:09.8763858,39.86128,3.026123,2.030541,-0.01878152,0.3411498,0.02565136,125.1727,-5.071494,125.3228
345,13:30:09.9073024,39.29128,3.213409,2.203577,-0.01993941,0.3365153,0.02752711,125.1743,-5.071518,125.3248
346,13:30:09.9332335,38.79254,3.369629,2.364673,-0.02087697,0.3324577,0.02921673,125.1754,-5.07152,125.3271
347,13:30:09.9649891,37.83603,3.572968,2.439171,-0.02258702,0.3246115,0.03022978,125.1752,-5.071355,125.3334
348,13:30:09.9969068,37.46706,3.577484,2.427326,-0.02275475,0.3215649,0.03007172,125.1773,-5.071415,125.3354
349,13:30:10.0288218,36.84141,3.617706,2.511778,-0.02301831,0.316415,0.03075622,125.1776,-5.0715,125.3416
350,13:30:10.0557492,36.54827,3.582336,2.583328,-0.02260797,0.314,0.03119306,125.1798,-5.071881,125.3438
351,13:30:10.0936498,36.00007,3.642059,2.769551,-0.0227494,0.3095017,0.03278912,125.1811,-5.072213,125.3496
352,13:30:10.1325440,35.32418,3.511536,2.813842,-0.02174022,0.3038856,0.0326778,125.1824,-5.072121,125.3551
353,13:30:10.1684478,35.13245,3.595428,2.978745,-0.02205742,0.3023349,0.03423212,125.1858,-5.07274,125.3568
354,13:30:10.1983684,34.8121,3.561218,3.051143,-0.02167884,0.2996804,0.03468348,125.1879,-5.07278,125.359
355,13:30:10.2322778,34.23796,3.580017,3.289891,-0.02139453,0.294949,0.03661145,125.1889,-5.07317,125.364
356,13:30:10.2781260,33.54474,3.754181,3.459896,-0.02264092,0.2892306,0.03833689,125.192,-5.074034,125.368
357,13:30:10.3158026,32.93103,4.387512,3.655563,-0.02765666,0.2842572,0.04140915,125.194,-5.073957,125.3722
358,13:30:10.3457229,32.53163,4.59668,3.632684,-0.0296076,0.2809483,0.04162958,125.1969,-5.073591,125.3734
359,13:30:10.3836224,31.72033,4.781921,3.701758,-0.03128969,0.2742062,0.04243688,125.1993,-5.072943,125.3761
360,13:30:10.4218343,30.69058,4.888824,3.786403,-0.03237232,0.2656091,0.04311034,125.2012,-5.071904,125.3778
361,13:30:10.4557335,30.14322,5.197998,3.5386,-0.03574464,0.2609867,0.04156785,125.2041,-5.071568,125.3778
362,13:30:10.4921435,29.65946,5.397705,3.427998,-0.03785055,0.2569106,0.04092833,125.2069,-5.071449,125.3775
363,13:30:10.5350286,28.67933,5.657532,3.113129,-0.04107667,0.2485755,0.03850378,125.2092,-5.071704,125.3774
364,13:30:10.5657352,27.72869,5.937897,2.99207,-0.0440209,0.2405336,0.03772014,125.2101,-5.071968,125.3768
365,13:30:10.5946577,27.2591,5.8396,3.041332,-0.0432409,0.2365683,0.03775571,125.2114,-5.072068,125.376
366,13:30:10.6295649,26.36044,5.597748,3.128261,-0.04130977,0.2289556,0.03767496,125.2127,-5.07138,125.3741
367,13:30:10.6594841,25.83652,5.556641,3.188044,-0.04101508,0.2245257,0.0379136,125.214,-5.070962,125.3727
368,13:30:10.6933934,24.62729,5.324951,3.251529,-0.03932122,0.2142347,0.03759106,125.2142,-5.071074,125.3697
369,13:30:10.7302943,23.41443,5.483429,3.323736,-0.04094106,0.2039515,0.03806708,125.2147,-5.070212,125.3666
370,13:30:10.7592178,22.75783,5.553772,3.547196,-0.04137252,0.1984405,0.03985999,125.2157,-5.070117,125.3648
371,13:30:10.7945018,21.52452,5.66391,4.020558,-0.04196537,0.1880941,0.04363993,125.2151,-5.0696,125.361
372,13:30:10.8294082,21.00902,5.811493,4.119422,-0.0432673,0.1837523,0.04452926,125.2162,-5.068847,125.3588
373,13:30:10.8705866,20.50563,5.799316,4.365507,-0.04297258,0.179531,0.0464284,125.2179,-5.068629,125.3566
374,13:30:10.9094842,18.94058,6.090424,4.75954,-0.04553247,0.1663379,0.04963242,125.2162,-5.067915,125.3497
375,13:30:10.9453867,18.46707,6.135284,4.963118,-0.04583443,0.1623658,0.05125447,125.2174,-5.067857,125.3475
376,13:30:10.9894975,17.50521,5.976929,5.069839,-0.04475623,0.1540917,0.05157926,125.2172,-5.067787,125.3426
377,13:30:11.0244015,17.17364,5.980774,5.016327,-0.0450091,0.1512191,0.05099397,125.2181,-5.06787,125.3406
378,13:30:11.0573145,16.43966,6.006317,5.091282,-0.04546022,0.1449373,0.05138157,125.2173,-5.068058,125.3361
379,13:30:11.0975710,15.70524,5.870544,5.250579,-0.04442457,0.1386264,0.05230381,125.2168,-5.068217,125.332
380,13:30:11.1334765,14.88788,5.738647,5.438909,-0.04344128,0.1316029,0.05346481,125.2162,-5.06846,125.3283
381,13:30:11.1663961,14.38094,5.473419,5.460586,-0.04136166,0.1271401,0.05317561,125.2169,-5.068775,125.3271
382,13:30:11.1972106,13.79873,5.181152,5.503157,-0.03905888,0.1220188,0.05303259,125.2177,-5.068921,125.326
383,13:30:11.2388163,12.66795,4.632446,5.568374,-0.03476603,0.1120545,0.05269159,125.2172,-5.069315,125.3233
384,13:30:11.2767214,11.52851,4.028748,5.593267,-0.03003352,0.1019603,0.05204051,125.2172,-5.069778,125.3211
385,13:30:11.3215944,10.58874,3.363831,5.595188,-0.02468905,0.09354947,0.05128371,125.2173,-5.0702,125.3194
386,13:30:11.3594933,9.743247,2.787109,5.699742,-0.01998079,0.08599813,0.05158762,125.2177,-5.070835,125.318
387,13:30:11.4023790,9.113878,2.105011,5.644471,-0.01437722,0.08024159,0.05053108,125.2188,-5.071341,125.317
388,13:30:11.4402783,8.907138,1.910736,5.374125,-0.01296508,0.07833434,0.04802614,125.2203,-5.071361,125.3172
389,13:30:11.4751840,8.34021,1.433533,5.002897,-0.009291166,0.07318739,0.0444345,125.2211,-5.07153,125.3163
390,13:30:11.5109182,8.199981,1.165009,4.96705,-0.007032904,0.07186584,0.04394517,125.2224,-5.071657,125.3166
391,13:30:11.5478200,7.842465,0.8858643,4.900873,-0.004781618,0.06865016,0.04318194,125.2234,-5.071944,125.3161
392,13:30:11.5867146,7.84254,0.9232483,4.816011,-0.005157624,0.06866077,0.04246601,125.2252,-5.071777,125.317
393,13:30:11.6226187,7.890351,0.9465942,4.712731,-0.005405289,0.0690802,0.04158377,125.2266,-5.07175,125.3175
394,13:30:11.6585225,8.140179,0.8441467,4.60914,-0.00448787,0.07121287,0.04063141,125.228,-5.071757,125.3177
395,13:30:11.6914349,8.524164,0.7493896,4.483919,-0.003609281,0.07451542,0.03949621,125.2295,-5.071867,125.318
396,13:30:11.7452914,9.038091,0.3267822,4.156652,1.646452E-05,0.07884142,0.03637733,125.2322,-5.072136,125.3189
397,13:30:11.7801982,9.138084,0.2325134,3.943236,0.0007192555,0.0796826,0.03445656,125.2338,-5.072082,125.3198
398,13:30:11.8189149,9.308654,0.2668457,3.78837,0.0003623022,0.08117618,0.03313351,125.2355,-5.072034,125.3209
399,13:30:11.8509818,9.503276,0.2563477,3.650211,0.0004100139,0.08286547,0.03192439,125.2367,-5.071964,125.3217
400,13:30:11.8828954,9.598844,0.2329102,3.504813,0.0005342186,0.08369041,0.03064318,125.2381,-5.071973,125.3226
401,13:30:11.9247824,9.744186,0.1286926,3.318522,0.00134077,0.08492836,0.02894622,125.2395,-5.071986,125.3235
402,13:30:11.9666701,9.789256,0.1445313,3.178947,0.001110457,0.08532546,0.02774439,125.2408,-5.071987,125.3246
403,13:30:12.0019438,9.728143,0.2434998,3.059702,0.0001472122,0.08481824,0.02678167,125.2414,-5.071882,125.3251
404,13:30:12.0409418,9.674719,0.3573914,2.916712,-0.0009605499,0.08437895,0.02562251,125.2421,-5.072175,125.3261
405,13:30:12.0731125,9.564425,0.3694763,2.919,-0.001088525,0.08342285,0.02565024,125.2427,-5.072227,125.3266
406,13:30:12.1107485,9.462161,0.3885193,2.881202,-0.001304262,0.08253754,0.02533433,125.2432,-5.072226,125.3271
407,13:30:12.1436612,9.248363,0.437561,2.848816,-0.001800795,0.08068872,0.0250847,125.2434,-5.072236,125.3272
408,13:30:12.1755755,9.0989,0.4480896,2.843325,-0.001928918,0.07939116,0.02504186,125.2437,-5.07224,125.3275
409,13:30:12.2123303,8.88489,0.4416199,2.829493,-0.00192867,0.0775283,0.02491353,125.244,-5.072293,125.3277
410,13:30:12.2502288,8.814837,0.3476257,2.78162,-0.001158427,0.07689854,0.02443299,125.2445,-5.072396,125.3281
411,13:30:12.2811457,8.873634,0.298645,2.756225,-0.0007369571,0.07739955,0.02417967,125.2449,-5.072555,125.3284
412,13:30:12.3157648,9.104675,0.1627197,2.690354,0.000448144,0.07938099,0.0235142,125.2454,-5.072669,125.3283
413,13:30:12.3586478,9.761734,-0.09023765,2.5245,0.002658714,0.08504625,0.02188176,125.2463,-5.072961,125.3279
414,13:30:12.3905621,10.30126,-0.2231767,2.363136,0.003790523,0.08971519,0.02036268,125.2471,-5.073175,125.3278
415,13:30:12.4244711,11.15975,-0.3721281,2.296963,0.005180268,0.0971485,0.01963267,125.2481,-5.073343,125.3274
416,13:30:12.4563861,11.65429,-0.3291756,2.319977,0.004912507,0.1014486,0.01984796,125.2488,-5.073357,125.3276
