Login log 


- Login date: 3/29/2019 1:29:57 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
132,13:30:02.6986377,96.08591,1.490784,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,96.90516,1.341797,2.84394,272,-11,Pink Noise,
133,13:30:02.7365366,96.90516,1.341797,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,98.63454,1.29718,2.805995,272,-11,Pink Noise,
134,13:30:02.7708501,98.63454,1.29718,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,100.283,1.207886,2.877395,272,-11,Pink Noise,
135,13:30:02.7972730,100.283,1.207886,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,101.1429,1.187164,2.848733,272,-11,Pink Noise,
136,13:30:02.8385429,101.1429,1.187164,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,102.8507,1.084747,3.112244,272,-11,Pink Noise,
137,13:30:02.8694595,102.8507,1.084747,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,103.7173,1.044678,3.124768,272,-11,Pink Noise,
138,13:30:02.8973884,103.7173,1.044678,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,104.5504,1.045776,3.393257,272,-11,Pink Noise,
139,13:30:02.9253101,104.5504,1.045776,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,105.3056,0.9806824,3.617975,272,-11,Pink Noise,
140,13:30:02.9659131,105.3056,0.9806824,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,106.7421,0.9403687,3.884271,272,-11,Pink Noise,
141,13:30:02.9968293,106.7421,0.9403687,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,108.1456,0.8716125,4.002899,272,-11,Pink Noise,
142,13:30:03.0357256,108.1456,0.8716125,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,109.4461,0.6473389,3.627581,272,-11,Pink Noise,
143,13:30:03.0623100,109.4461,0.6473389,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,110.1728,0.4508057,3.630703,272,-11,Pink Noise,
144,13:30:03.0932276,110.1728,0.4508057,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,111.0156,0.3869629,3.667233,272,-11,Pink Noise,
145,13:30:03.1241121,111.0156,0.3869629,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,111.7955,0.3673401,3.568541,272,-11,Pink Noise,
146,13:30:03.1489812,111.7955,0.3673401,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,112.7126,0.2994995,3.652167,272,-11,Pink Noise,
147,13:30:03.1809290,112.7126,0.2994995,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,114.4614,0.157959,3.807244,272,-11,Pink Noise,
148,13:30:03.2095962,114.4614,0.157959,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,115.3137,0.03692627,3.776111,272,-11,Pink Noise,
149,13:30:03.2425085,115.3137,0.03692627,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,116.91,-0.104775,3.700836,272,-11,Pink Noise,
150,13:30:03.2704347,116.91,-0.104775,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,117.5959,-0.163029,3.600436,272,-11,Pink Noise,
151,13:30:03.3073352,117.5959,-0.163029,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,118.8715,-0.5924538,3.521776,272,-11,Pink Noise,
152,13:30:03.3342660,118.8715,-0.5924538,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,119.6995,-0.7550296,3.5184,272,-11,Pink Noise,
153,13:30:03.3714341,119.6995,-0.7550296,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,121.2762,-0.8074434,3.335131,272,-11,Pink Noise,
154,13:30:03.4076502,121.2762,-0.8074434,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,122.0987,-0.6886175,3.29924,272,-11,Pink Noise,
155,13:30:03.4375677,122.0987,-0.6886175,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,123.6257,-0.7984228,3.549567,272,-11,Pink Noise,
156,13:30:03.4634981,123.6257,-0.7984228,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,124.4727,-1.102978,3.633355,272,-11,Pink Noise,
157,13:30:03.5083797,124.4727,-1.102978,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,126.1242,-1.599623,3.501703,272,-11,Pink Noise,
158,13:30:03.5373015,126.1242,-1.599623,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,127.1744,-1.787301,3.436696,272,-11,Pink Noise,
159,13:30:03.5728783,127.1744,-1.787301,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,129.2487,-1.966322,3.427668,272,-11,Pink Noise,
160,13:30:03.6097798,129.2487,-1.966322,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,130.4128,-2.082297,3.374459,272,-11,Pink Noise,
161,13:30:03.6397004,130.4128,-2.082297,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,132.6398,-2.331073,3.179788,272,-11,Pink Noise,
162,13:30:03.6771706,132.6398,-2.331073,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,134.698,-2.341769,2.855134,272,-11,Pink Noise,
163,13:30:03.7185630,134.698,-2.341769,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,135.7252,-2.412811,3.006309,272,-11,Pink Noise,
164,13:30:03.7554645,135.7252,-2.412811,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,137.5815,-2.441764,3.178602,272,-11,Pink Noise,
165,13:30:03.7893743,137.5815,-2.441764,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,138.3161,-2.50121,3.291807,272,-11,Pink Noise,
166,13:30:03.8372459,138.3161,-2.50121,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,140.0419,-2.554184,3.47076,272,-11,Pink Noise,
167,13:30:03.8703227,140.0419,-2.554184,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,141.874,-2.475829,3.63214,272,-11,Pink Noise,
168,13:30:03.9042342,141.874,-2.475829,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,142.8936,-2.056848,3.572618,272,-11,Pink Noise,
169,13:30:03.9422235,142.8936,-2.056848,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,143.028,-1.633505,3.339247,272,-11,Pink Noise,
170,13:30:03.9698722,143.028,-1.633505,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,143.2826,-1.433503,3.419078,272,-11,Pink Noise,
171,13:30:03.9997849,143.2826,-1.433503,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,143.9818,-0.9094299,3.352304,272,-11,Pink Noise,
172,13:30:04.0406752,143.9818,-0.9094299,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,144.8589,-0.4110114,3.424611,272,-11,Pink Noise,
173,13:30:04.0686543,144.8589,-0.4110114,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,145.3084,-0.3238857,3.378438,272,-11,Pink Noise,
174,13:30:04.1075513,145.3084,-0.3238857,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,146.3001,-0.2125992,3.372747,272,-11,Pink Noise,
175,13:30:04.1434551,146.3001,-0.2125992,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,146.7795,-0.1871914,3.307373,272,-11,Pink Noise,
176,13:30:04.1730005,146.7795,-0.1871914,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,147.5441,0.02938843,3.138923,272,-11,Pink Noise,
177,13:30:04.2056750,147.5441,0.02938843,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,148.0264,0.3139038,3.078628,272,-11,Pink Noise,
178,13:30:04.2375886,148.0264,0.3139038,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,148.8941,0.6648865,3.365624,272,-11,Pink Noise,
179,13:30:04.2645160,148.8941,0.6648865,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,149.2341,0.7845154,3.537269,272,-11,Pink Noise,
180,13:30:04.3014178,149.2341,0.7845154,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,149.6462,0.7477112,3.592558,272,-11,Pink Noise,
181,13:30:04.3386330,149.6462,0.7477112,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,150.5805,0.9918213,3.889528,272,-11,Pink Noise,
182,13:30:04.3655594,150.5805,0.9918213,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,151.1389,0.9520569,4.013862,272,-11,Pink Noise,
183,13:30:04.4034594,151.1389,0.9520569,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,152.2564,0.7371216,4.19524,272,-11,Pink Noise,
184,13:30:04.4403605,152.2564,0.7371216,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,153.6777,0.5402222,4.252874,272,-11,Pink Noise,
185,13:30:04.4690567,153.6777,0.5402222,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,154.8339,0.5430908,4.306559,272,-11,Pink Noise,
186,13:30:04.5028562,154.8339,0.5430908,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,156.8345,0.7753296,4.502613,272,-11,Pink Noise,
187,13:30:04.5367642,156.8345,0.7753296,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,157.952,0.8256836,4.678389,272,-11,Pink Noise,
188,13:30:04.5696763,157.952,0.8256836,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,159.0908,0.6008301,4.689961,272,-11,Pink Noise,
189,13:30:04.6115643,159.0908,0.6008301,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,161.4412,0.4919128,4.892845,272,-11,Pink Noise,
190,13:30:04.6424816,161.4412,0.4919128,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,163.7705,0.5935364,5.232503,272,-11,Pink Noise,
191,13:30:04.6714044,163.7705,0.5935364,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,164.9968,0.7497864,5.468249,272,-11,Pink Noise,
192,13:30:04.7152872,164.9968,0.7497864,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,167.381,0.9809875,5.768915,272,-11,Pink Noise,
193,13:30:04.7539609,167.381,0.9809875,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,169.6482,1.259064,5.699705,272,-11,Pink Noise,
194,13:30:04.7838805,169.6482,1.259064,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,170.7345,1.498108,5.706902,272,-11,Pink Noise,
195,13:30:04.8177909,170.7345,1.498108,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,172.6643,1.704163,5.746949,272,-11,Pink Noise,
196,13:30:04.8526967,172.6643,1.704163,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,173.4853,1.581299,5.823906,272,-11,Pink Noise,
197,13:30:04.8796251,173.4853,1.581299,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,174.2518,1.698883,5.764406,272,-11,Pink Noise,
198,13:30:04.9135341,174.2518,1.698883,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,175.715,1.988434,5.486301,272,-11,Pink Noise,
199,13:30:04.9394649,175.715,1.988434,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,176.3478,2.231781,5.568435,272,-11,Pink Noise,
200,13:30:04.9783615,176.3478,2.231781,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,177.7301,2.305267,5.531892,272,-11,Pink Noise,
201,13:30:05.0179882,177.7301,2.305267,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,179.2649,2.160156,5.121621,272,-11,Pink Noise,
202,13:30:05.0496229,179.2649,2.160156,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,179.8343,2.175964,5.170981,272,-11,Pink Noise,
203,13:30:05.0818502,179.8343,2.175964,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,181.1008,2.235077,5.368166,272,-11,Pink Noise,
204,13:30:05.1090729,-178.8992,2.235077,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,181.5553,2.346527,5.310928,272,-11,Pink Noise,
205,13:30:05.1483788,-178.4447,2.346527,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,181.8929,2.617859,5.232648,272,-11,Pink Noise,
206,13:30:05.1870754,-178.1071,2.617859,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,182.5939,2.939362,5.223718,272,-11,Pink Noise,
207,13:30:05.2151572,-177.4061,2.939362,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,182.8402,3.028351,5.153657,272,-11,Pink Noise,
208,13:30:05.2440821,-177.1598,3.028351,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,183.3862,3.089844,5.02286,272,-11,Pink Noise,
209,13:30:05.2758401,-176.6138,3.089844,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,183.605,3.090607,4.992758,272,-11,Pink Noise,
210,13:30:05.3087507,-176.395,3.090607,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,183.8844,3.084839,5.102152,272,-11,Pink Noise,
211,13:30:05.3406657,-176.1156,3.084839,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,184.1208,3.142548,5.065247,272,-11,Pink Noise,
212,13:30:05.3725803,-175.8792,3.142548,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,184.529,2.772827,5.176563,272,-11,Pink Noise,
213,13:30:05.4084838,-175.471,2.772827,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,184.6687,2.642395,5.154532,272,-11,Pink Noise,
214,13:30:05.4394024,-175.3313,2.642395,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,185.1489,2.355804,5.207779,272,-11,Pink Noise,
215,13:30:05.4678733,-174.8511,2.355804,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,185.579,2.282898,5.181313,272,-11,Pink Noise,
216,13:30:05.5031447,-174.421,2.282898,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,186.4173,2.112457,5.121713,272,-11,Pink Noise,
217,13:30:05.5380555,-173.5827,2.112457,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,186.8482,1.794037,5.179834,272,-11,Pink Noise,
218,13:30:05.5679768,-173.1518,1.794037,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,187.2124,1.410339,5.16397,272,-11,Pink Noise,
219,13:30:05.6038789,-172.7876,1.410339,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,188.1699,0.4584045,5.266009,272,-11,Pink Noise,
220,13:30:05.6396656,-171.8301,0.4584045,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,189.3758,-0.2459335,5.17597,272,-11,Pink Noise,
221,13:30:05.6695851,-170.6242,-0.2459335,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,190.1879,-0.1504059,5.204528,272,-11,Pink Noise,
222,13:30:05.6985073,-169.8121,-0.1504059,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,190.9815,-0.1199905,5.35271,272,-11,Pink Noise,
223,13:30:05.7344121,-169.0185,-0.1199905,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,192.4103,0.07839966,5.631882,272,-11,Pink Noise,
224,13:30:05.7763323,-167.5897,0.07839966,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,193.5108,0.7961731,5.875163,272,-11,Pink Noise,
225,13:30:05.8118384,-166.4892,0.7961731,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,194.4978,1.126495,6.077002,272,-11,Pink Noise,
226,13:30:05.8387662,-165.5022,1.126495,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,194.9965,1.359589,6.156209,272,-11,Pink Noise,
227,13:30:05.8747014,-165.0035,1.359589,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,196.1112,1.901306,6.280172,272,-11,Pink Noise,
228,13:30:05.9066150,-163.8888,1.901306,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,196.7499,1.918579,6.212877,272,-11,Pink Noise,
229,13:30:05.9365356,-163.2501,1.918579,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,197.3926,1.847107,6.253702,272,-11,Pink Noise,
230,13:30:05.9634637,-162.6074,1.847107,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,197.9787,1.858521,6.29249,272,-11,Pink Noise,
231,13:30:06.0013622,-162.0213,1.858521,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,199.4308,1.755646,6.360288,272,-11,Pink Noise,
232,13:30:06.0372664,-160.5692,1.755646,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,200.1621,1.402924,6.606257,272,-11,Pink Noise,
233,13:30:06.0681700,-159.8379,1.402924,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,201.6509,0.8971863,7.015599,272,-11,Pink Noise,
234,13:30:06.1031986,-158.3491,0.8971863,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,203.0983,0.4301147,7.065812,272,-11,Pink Noise,
235,13:30:06.1360201,-156.9017,0.4301147,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,203.9587,0.3242188,6.816019,272,-11,Pink Noise,
236,13:30:06.1656977,-156.0413,0.3242188,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,204.6939,0.1663818,6.860857,272,-11,Pink Noise,
237,13:30:06.2055913,-155.3061,0.1663818,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,206.2464,-0.2091741,7.080462,272,-11,Pink Noise,
238,13:30:06.2355153,-153.7536,-0.2091741,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,207.0128,-0.4935608,7.119576,272,-11,Pink Noise,
239,13:30:06.2704187,-152.9872,-0.4935608,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,208.6532,-0.7748694,7.172294,272,-11,Pink Noise,
240,13:30:06.3023330,-151.3468,-0.7748694,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,209.5948,-0.9165745,7.012078,272,-11,Pink Noise,
241,13:30:06.3362420,-150.4052,-0.9165745,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,211.971,-1.176786,6.821942,272,-11,Pink Noise,
242,13:30:06.3768002,-148.029,-1.176786,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,214.5714,-1.655128,6.75856,272,-11,Pink Noise,
243,13:30:06.4057238,-145.4286,-1.655128,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,216.2055,-1.937289,6.688241,272,-11,Pink Noise,
244,13:30:06.4356440,-143.7945,-1.937289,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,217.706,-1.845085,6.490726,272,-11,Pink Noise,
245,13:30:06.4715475,-142.294,-1.845085,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,220.7822,-1.59283,6.3459,272,-11,Pink Noise,
246,13:30:06.5074516,-139.2178,-1.59283,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,223.5828,-1.520227,6.55118,272,-11,Pink Noise,
247,13:30:06.5413603,-136.4172,-1.520227,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,224.9715,-1.589785,6.687897,272,-11,Pink Noise,
248,13:30:06.5752697,-135.0285,-1.589785,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,227.8048,-1.44694,6.982822,272,-11,Pink Noise,
249,13:30:06.6099785,-132.1952,-1.44694,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,229.3392,-1.442342,7.078262,272,-11,Pink Noise,
250,13:30:06.6419471,-130.6608,-1.442342,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,231.9509,-1.481023,7.085423,272,-11,Pink Noise,
251,13:30:06.6708692,-128.0491,-1.481023,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,233.1831,-1.330654,7.010144,272,-11,Pink Noise,
252,13:30:06.7077711,-126.8169,-1.330654,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,235.6721,-1.057462,6.666971,272,-11,Pink Noise,
253,13:30:06.7466673,-124.3279,-1.057462,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,238.3123,-0.778214,6.418112,272,-11,Pink Noise,
254,13:30:06.7855626,-121.6877,-0.778214,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,239.5972,-0.5723808,6.23783,272,-11,Pink Noise,
255,13:30:06.8154825,-120.4028,-0.5723808,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,240.8412,-0.3231672,6.113275,272,-11,Pink Noise,
256,13:30:06.8563735,-119.1588,-0.3231672,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,243.2559,0.1123657,5.848797,272,-11,Pink Noise,
257,13:30:06.8932740,-116.7441,0.1123657,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,245.558,0.508728,5.576252,272,-11,Pink Noise,
258,13:30:06.9371312,-114.442,0.508728,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,247.5045,0.6965332,5.562518,272,-11,Pink Noise,
259,13:30:06.9781488,-112.4955,0.6965332,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,248.9915,1.028839,5.237778,272,-11,Pink Noise,
260,13:30:07.0140526,-111.0085,1.028839,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,250.2177,1.318695,5.004568,272,-11,Pink Noise,
261,13:30:07.0479313,-109.7823,1.318695,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,250.4552,1.25528,4.775426,272,-11,Pink Noise,
262,13:30:07.0829978,-109.5448,1.25528,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,250.9252,1.25943,4.473766,272,-11,Pink Noise,
263,13:30:07.1259358,-109.0748,1.25943,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,250.71,1.467804,4.405385,272,-11,Pink Noise,
