Login log 


- Login date: 3/29/2019 1:40:51 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
161,13:40:58.2759486,98.61137,-20.61775,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,98.94768,-21.85283,356.6133,313,33,Pink Noise,
162,13:40:58.3038737,98.94768,-21.85283,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,99.39832,-22.11725,356.6795,313,33,Pink Noise,
163,13:40:58.3387808,99.39832,-22.11725,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,100.0478,-22.61115,356.9304,313,33,Pink Noise,
164,13:40:58.3756820,100.0478,-22.61115,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,101.821,-22.27314,357.2593,313,33,Pink Noise,
165,13:40:58.4115858,101.821,-22.27314,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,100.0647,-20.35657,357.6523,313,33,Pink Noise,
166,13:40:58.4415057,100.0647,-20.35657,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,99.3208,-20.31079,357.0093,313,33,Pink Noise,
167,13:40:58.4823984,99.3208,-20.31079,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,98.03484,-20.63585,355.5579,313,33,Pink Noise,
168,13:40:58.5103222,98.03484,-20.63585,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,97.58623,-20.91833,354.8464,313,33,Pink Noise,
169,13:40:58.5412395,97.58623,-20.91833,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,96.73455,-20.34793,354.6799,313,33,Pink Noise,
170,13:40:58.5751482,96.73455,-20.34793,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,97.20844,-19.42033,354.3892,313,33,Pink Noise,
171,13:40:58.6040703,97.20844,-19.42033,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,98.21659,-18.33771,354.2469,313,33,Pink Noise,
172,13:40:58.6439640,98.21659,-18.33771,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,98.3703,-16.5156,354.5671,313,33,Pink Noise,
173,13:40:58.6718901,98.3703,-16.5156,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,97.05503,-16.18265,354.3181,313,33,Pink Noise,
174,13:40:58.7087917,97.05503,-16.18265,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,95.28473,-16.00429,354.3526,313,33,Pink Noise,
175,13:40:58.7357191,95.28473,-16.00429,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,93.89506,-15.74717,353.9105,313,33,Pink Noise,
176,13:40:58.7696285,93.89506,-15.74717,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,90.81391,-15.12102,353.254,313,33,Pink Noise,
177,13:40:58.7975533,90.81391,-15.12102,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,89.92151,-14.68822,353.3853,313,33,Pink Noise,
178,13:40:58.8322126,89.92151,-14.68822,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,88.54324,-13.86466,353.5473,313,33,Pink Noise,
179,13:40:58.8591407,88.54324,-13.86466,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,88.65095,-13.40546,353.4535,313,33,Pink Noise,
180,13:40:58.8980366,88.65095,-13.40546,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,88.61648,-12.30796,353.6106,313,33,Pink Noise,
181,13:40:58.9339411,88.61648,-12.30796,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,89.32641,-11.39585,353.879,313,33,Pink Noise,
182,13:40:58.9618659,89.32641,-11.39585,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,89.82239,-11.08526,354.0017,313,33,Pink Noise,
183,13:40:58.9987671,89.82239,-11.08526,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,89.82814,-10.66628,354.3238,313,33,Pink Noise,
184,13:40:59.0266925,89.82814,-10.66628,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,89.49724,-10.04881,354.3658,313,33,Pink Noise,
185,13:40:59.0596045,89.49724,-10.04881,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,88.9312,-9.465508,354.9054,313,33,Pink Noise,
186,13:40:59.0875304,88.9312,-9.465508,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,88.59683,-9.221036,355.3716,313,33,Pink Noise,
187,13:40:59.1234335,88.59683,-9.221036,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,88.04341,-9.067736,356.3464,313,33,Pink Noise,
188,13:40:59.1543511,88.04341,-9.067736,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,87.71333,-9.586142,356.7479,313,33,Pink Noise,
189,13:40:59.1812789,87.71333,-9.586142,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,86.92986,-10.6419,357.7154,313,33,Pink Noise,
190,13:40:59.2072116,86.92986,-10.6419,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,86.26036,-11.72775,358.1096,313,33,Pink Noise,
191,13:40:59.2481006,86.26036,-11.72775,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,85.05898,-13.13152,358.1916,313,33,Pink Noise,
192,13:40:59.2740313,85.05898,-13.13152,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,84.29249,-13.14442,358.0728,313,33,Pink Noise,
193,13:40:59.3139253,84.29249,-13.14442,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,82.80543,-13.86164,358.1019,313,33,Pink Noise,
194,13:40:59.3398547,82.80543,-13.86164,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,81.96108,-13.74778,358.0726,313,33,Pink Noise,
195,13:40:59.3757605,81.96108,-13.74778,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,81.29405,-13.63912,358.1838,313,33,Pink Noise,
196,13:40:59.4076735,81.29405,-13.63912,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,80.6699,-13.66915,358.3383,313,33,Pink Noise,
197,13:40:59.4375937,80.6699,-13.66915,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,79.39877,-13.42621,358.308,313,33,Pink Noise,
198,13:40:59.4705054,79.39877,-13.42621,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,78.83941,-12.96141,358.0845,313,33,Pink Noise,
199,13:40:59.5004314,78.83941,-12.96141,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,77.58292,-12.5065,357.7538,313,33,Pink Noise,
200,13:40:59.5333376,77.58292,-12.5065,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,76.91235,-12.2083,357.6844,313,33,Pink Noise,
201,13:40:59.5692414,76.91235,-12.2083,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,75.62376,-11.93856,357.4745,313,33,Pink Noise,
202,13:40:59.5971672,75.62376,-11.93856,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,75.00845,-11.857,357.3596,313,33,Pink Noise,
203,13:40:59.6270871,75.00845,-11.857,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,74.00429,-11.75929,357.0164,313,33,Pink Noise,
204,13:40:59.6699729,74.00429,-11.75929,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,73.51975,-11.7877,356.8371,313,33,Pink Noise,
205,13:40:59.6988947,73.51975,-11.7877,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,73.5899,-11.76754,356.9702,313,33,Pink Noise,
206,13:40:59.7298123,73.5899,-11.76754,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,73.84227,-11.60249,357.1192,313,33,Pink Noise,
207,13:40:59.7557427,73.84227,-11.60249,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,73.94787,-11.51583,357.2154,313,33,Pink Noise,
208,13:40:59.7966330,73.94787,-11.51583,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,74.43163,-10.66441,357.5905,313,33,Pink Noise,
209,13:40:59.8253958,74.43163,-10.66441,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,74.63475,-9.661996,357.7344,313,33,Pink Noise,
210,13:40:59.8583078,74.63475,-9.661996,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,74.66092,-9.033058,357.8012,313,33,Pink Noise,
211,13:40:59.8912198,74.66092,-9.033058,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,74.621,-8.548129,357.8754,313,33,Pink Noise,
212,13:40:59.9243657,74.621,-8.548129,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,74.71091,-7.715072,357.9273,313,33,Pink Noise,
213,13:40:59.9552826,74.71091,-7.715072,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,74.69881,-7.250132,358.0124,313,33,Pink Noise,
214,13:40:59.9941795,74.69881,-7.250132,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,74.67874,-6.713605,358.5457,313,33,Pink Noise,
215,13:41:00.0310797,74.67874,-6.713605,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,74.61538,-6.68397,359.1701,313,33,Pink Noise,
216,13:41:00.0699766,74.61538,-6.68397,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,74.66348,-7.139319,359.2133,313,33,Pink Noise,
217,13:41:00.0959067,74.66348,-7.139319,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,74.87185,-7.310879,359.159,313,33,Pink Noise,
218,13:41:00.1367977,74.87185,-7.310879,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,75.53413,-7.636325,358.9816,313,33,Pink Noise,
219,13:41:00.1717215,75.53413,-7.636325,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,76.11929,-7.789158,358.7509,313,33,Pink Noise,
220,13:41:00.2016240,76.11929,-7.789158,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,77.17584,-7.996088,358.7413,313,33,Pink Noise,
221,13:41:00.2315453,77.17584,-7.996088,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,77.83309,-8.124367,358.9543,313,33,Pink Noise,
222,13:41:00.2644590,77.83309,-8.124367,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,79.13383,-8.622137,359.1698,313,33,Pink Noise,
223,13:41:00.2933795,79.13383,-8.622137,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,79.92091,-8.706441,359.253,313,33,Pink Noise,
224,13:41:00.3229911,79.92091,-8.706441,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,80.70634,-8.846626,359.4062,313,33,Pink Noise,
225,13:41:00.3499168,80.70634,-8.846626,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,81.28803,-9.325237,359.5507,313,33,Pink Noise,
226,13:41:00.3898105,81.28803,-9.325237,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,82.47277,-10.08275,359.8568,313,33,Pink Noise,
227,13:41:00.4177360,82.47277,-10.08275,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,83.11443,-10.13274,359.9178,313,33,Pink Noise,
228,13:41:00.4506476,83.11443,-10.13274,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,84.21674,-10.23534,359.8182,313,33,Pink Noise,
229,13:41:00.4775761,84.21674,-10.23534,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,84.73453,-10.23278,359.68,313,33,Pink Noise,
230,13:41:00.5124828,84.73453,-10.23278,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,85.4914,-9.819207,359.4247,313,33,Pink Noise,
231,13:41:00.5394099,85.4914,-9.819207,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,85.72934,-9.689565,359.3271,313,33,Pink Noise,
232,13:41:00.5793049,85.72934,-9.689565,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,86.14058,-9.478888,359.0798,313,33,Pink Noise,
233,13:41:00.6082469,86.14058,-9.478888,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,85.94475,-9.51793,359.0907,313,33,Pink Noise,
234,13:41:00.6381466,85.94475,-9.51793,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,85.91955,-9.498642,359.0894,313,33,Pink Noise,
235,13:41:00.6670685,85.91955,-9.498642,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,85.92142,-9.436051,359.1792,313,33,Pink Noise,
236,13:41:00.6979898,85.92142,-9.436051,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,85.95301,-9.450562,359.2994,313,33,Pink Noise,
237,13:41:00.7239168,85.95301,-9.450562,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,86.03329,-9.603116,359.3607,313,33,Pink Noise,
238,13:41:00.7588239,86.03329,-9.603116,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,86.28617,-9.816514,359.4827,313,33,Pink Noise,
239,13:41:00.7887674,86.28617,-9.816514,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,86.50468,-9.866185,359.4101,313,33,Pink Noise,
240,13:41:00.8216592,86.50468,-9.866185,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,86.8723,-9.934573,359.3295,313,33,Pink Noise,
241,13:41:00.8525721,86.8723,-9.934573,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,87.17579,-9.820499,359.1707,313,33,Pink Noise,
242,13:41:00.8864825,87.17579,-9.820499,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,87.60712,-9.67492,358.9646,313,33,Pink Noise,
243,13:41:00.9233830,87.60712,-9.67492,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,87.93668,-9.826392,358.8362,313,33,Pink Noise,
244,13:41:00.9572927,87.93668,-9.826392,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,88.36604,-10.00388,358.9522,313,33,Pink Noise,
245,13:41:00.9941942,88.36604,-10.00388,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,88.68637,-10.20594,359.2256,313,33,Pink Noise,
246,13:41:01.0241261,88.68637,-10.20594,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,88.69237,-10.16549,359.3835,313,33,Pink Noise,
247,13:41:01.0620123,88.69237,-10.16549,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,88.68021,-10.19894,359.5561,313,33,Pink Noise,
248,13:41:01.0959220,88.68021,-10.19894,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,88.59,-10.22657,359.6185,313,33,Pink Noise,
249,13:41:01.1248449,88.59,-10.22657,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,88.32642,-10.43668,359.5765,313,33,Pink Noise,
250,13:41:01.1577566,88.32642,-10.43668,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,87.89418,-10.58613,359.5668,313,33,Pink Noise,
251,13:41:01.1876768,87.89418,-10.58613,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,87.46129,-10.81105,359.4733,313,33,Pink Noise,
252,13:41:01.2215862,87.46129,-10.81105,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,87.14299,-10.97467,359.443,313,33,Pink Noise,
253,13:41:01.2505084,87.14299,-10.97467,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,86.73583,-11.21005,359.3267,313,33,Pink Noise,
254,13:41:01.2844352,86.73583,-11.21005,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,86.46066,-11.40128,359.3783,313,33,Pink Noise,
255,13:41:01.3133406,86.46066,-11.40128,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,86.23565,-11.57605,359.3726,313,33,Pink Noise,
256,13:41:01.3479019,86.23565,-11.57605,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,85.79587,-11.58779,359.2195,313,33,Pink Noise,
257,13:41:01.3837911,85.79587,-11.58779,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,85.51517,-11.63512,359.1128,313,33,Pink Noise,
258,13:41:01.4147083,85.51517,-11.63512,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,84.88259,-11.66373,359.02,313,33,Pink Noise,
259,13:41:01.4446289,84.88259,-11.66373,2.5,irc_1006_normalised.sofa,-47,33,False,1,0,0,0,0,84.64951,-11.65104,359.0688,313,33,Pink Noise,
260,13:41:01.4775409,84.64951,-11.65104,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,84.11656,-11.7051,359.1501,313,33,Pink Noise,
261,13:41:01.5044687,84.11656,-11.7051,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,83.78605,-11.83865,359.2452,313,33,Pink Noise,
262,13:41:01.5413699,83.78605,-11.83865,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,83.27951,-11.7449,359.1804,313,33,Pink Noise,
263,13:41:01.5673002,83.27951,-11.7449,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,83.17341,-11.46897,359.1707,313,33,Pink Noise,
264,13:41:01.5992152,83.17341,-11.46897,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,83.05046,-11.04819,359.1313,313,33,Pink Noise,
265,13:41:01.6309612,83.05046,-11.04819,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,83.19489,-10.73963,359.2915,313,33,Pink Noise,
266,13:41:01.6608825,83.19489,-10.73963,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,83.59561,-10.51841,359.3233,313,33,Pink Noise,
267,13:41:01.6878092,83.59561,-10.51841,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,84.30494,-10.30628,359.2065,313,33,Pink Noise,
268,13:41:01.7303533,84.30494,-10.30628,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,87.52863,-9.574702,359.3987,313,33,Pink Noise,
269,13:41:01.7632660,87.52863,-9.574702,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,91.98106,-8.835457,359.5218,313,33,Pink Noise,
270,13:41:01.7961777,91.98106,-8.835457,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,95.4267,-8.520766,359.6456,313,33,Pink Noise,
271,13:41:01.8290890,95.4267,-8.520766,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,101.8195,-8.507689,359.467,313,33,Pink Noise,
272,13:41:01.8620004,101.8195,-8.507689,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,105.2153,-8.823755,359.4467,313,33,Pink Noise,
273,13:41:01.8919213,105.2153,-8.823755,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,111.3024,-9.337308,359.5217,313,33,Pink Noise,
274,13:41:01.9337752,111.3024,-9.337308,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,116.6373,-10.09923,359.8832,313,33,Pink Noise,
275,13:41:01.9716806,116.6373,-10.09923,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,118.6711,-10.48772,0.2198371,313,33,Pink Noise,
276,13:41:02.0025900,118.6711,-10.48772,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,120.8105,-10.71865,0.49669,313,33,Pink Noise,
277,13:41:02.0345046,120.8105,-10.71865,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,125.0398,-11.32787,0.9968477,313,33,Pink Noise,
278,13:41:02.0734002,125.0398,-11.32787,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,126.6503,-11.22211,1.199689,313,33,Pink Noise,
279,13:41:02.1053148,126.6503,-11.22211,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,129.735,-11.17247,1.340873,313,33,Pink Noise,
280,13:41:02.1422160,129.735,-11.17247,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,132.0573,-11.14577,1.114789,313,33,Pink Noise,
281,13:41:02.1860985,132.0573,-11.14577,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,134.043,-10.91906,0.694336,313,33,Pink Noise,
282,13:41:02.2121009,134.043,-10.91906,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,135.1937,-10.90871,0.7161863,313,33,Pink Noise,
283,13:41:02.2470094,135.1937,-10.90871,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,137.1858,-10.96109,0.8690704,313,33,Pink Noise,
284,13:41:02.2759309,137.1858,-10.96109,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,138.1605,-10.81981,1.266552,313,33,Pink Noise,
285,13:41:02.3098396,138.1605,-10.81981,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,138.6618,-10.9081,1.381713,313,33,Pink Noise,
286,13:41:02.3487355,138.6618,-10.9081,2.5,irc_1006_normalised.sofa,-47,33,False,1,0,0,0,0,139.5021,-10.83132,1.538542,313,33,Pink Noise,
287,13:41:02.3786557,139.5021,-10.83132,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,139.438,-10.77551,1.577739,313,33,Pink Noise,
288,13:41:02.4115674,139.438,-10.77551,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,138.8761,-10.79084,1.497701,313,33,Pink Noise,
289,13:41:02.4404957,138.8761,-10.79084,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,137.1232,-10.79336,1.383986,313,33,Pink Noise,
290,13:41:02.4734026,137.1232,-10.79336,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,132.9947,-10.80493,1.179236,313,33,Pink Noise,
291,13:41:02.5132952,132.9947,-10.80493,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,125.4278,-10.86795,0.9261088,313,33,Pink Noise,
292,13:41:02.5422181,125.4278,-10.86795,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,119.5766,-10.67626,0.4537589,313,33,Pink Noise,
293,13:41:02.5821114,119.5766,-10.67626,2.5,irc_1006_normalised.sofa,-47,33,False,1,0,0,0,0,108.3226,-10.51867,359.3499,313,33,Pink Noise,
294,13:41:02.6279886,108.3226,-10.51867,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,96.45675,-10.47551,358.1677,313,33,Pink Noise,
295,13:41:02.6599029,96.45675,-10.47551,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,91.02872,-10.25849,357.8005,313,33,Pink Noise,
296,13:41:02.6898234,91.02872,-10.25849,2.5,irc_1006_normalised.sofa,-47,33,False,1,0,0,0,0,81.22127,-10.08094,357.0326,313,33,Pink Noise,
297,13:41:02.7197430,81.22127,-10.08094,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,77.26208,-10.10529,356.6886,313,33,Pink Noise,
298,13:41:02.7476736,77.26208,-10.10529,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,73.63628,-10.00104,356.3986,313,33,Pink Noise,
299,13:41:02.7735992,73.63628,-10.00104,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,70.26689,-10.01875,356.103,313,33,Pink Noise,
300,13:41:02.8114995,70.26689,-10.01875,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,63.85065,-9.496101,355.6959,313,33,Pink Noise,
301,13:41:02.8503940,0,0,2.5,irc_1006_normalised.sofa,-47,33,True,1,0,0,63.85065,-9.496101,57.70903,-8.690914,355.4338,313,33,Pink Noise,
302,13:41:02.8853008,-6.141617,0.8051872,2.5,irc_1006_normalised.sofa,-47,33,True,0,0,0,63.85065,-9.496101,54.77999,-8.365973,355.2873,16.85065,23.5039,Pink Noise,
303,13:41:02.9212053,-9.07066,1.130128,2.5,irc_1006_normalised.sofa,-47,33,True,0,0,0,63.85065,-9.496101,48.58925,-8.047447,355.2287,16.85065,23.5039,Pink Noise,
304,13:41:02.9591031,-15.2614,1.448654,2.5,irc_1006_normalised.sofa,-47,33,True,0,0,0,63.85065,-9.496101,42.16163,-7.918981,355.1605,16.85065,23.5039,Pink Noise,
305,13:41:03.0109642,-21.68902,1.57712,2.5,irc_1006_normalised.sofa,-47,33,True,0,0,0,63.85065,-9.496101,34.90695,-7.772007,355.274,16.85065,23.5039,Pink Noise,
306,13:41:03.0478654,-28.9437,1.724095,2.5,irc_1006_normalised.sofa,-47,33,True,0,0,0,63.85065,-9.496101,26.73166,-7.277651,354.7652,16.85065,23.5039,Pink Noise,
307,13:41:03.0937430,-37.119,2.21845,2.5,irc_1006_normalised.sofa,-47,33,True,0,0,0,63.85065,-9.496101,18.90062,-6.852922,354.423,16.85065,23.5039,Pink Noise,
308,13:41:03.1350494,-44.95004,2.643179,2.5,irc_1006_normalised.sofa,-47,33,True,0,0,0,63.85065,-9.496101,12.47939,-6.256693,354.6381,16.85065,23.5039,Pink Noise,
309,13:41:03.1779345,-51.37126,3.239408,2.5,irc_1006_normalised.sofa,-47,33,True,0,0,0,63.85065,-9.496101,10.80464,-6.59528,354.8399,16.85065,23.5039,Pink Noise,
310,13:41:03.2148360,-53.04601,2.900822,2.5,irc_1006_normalised.sofa,-47,33,True,0,0,0,63.85065,-9.496101,6.56792,-6.973308,355.0357,16.85065,23.5039,Pink Noise,
311,13:41:03.2636176,-57.28273,2.522793,2.5,irc_1006_normalised.sofa,-47,33,True,0,0,0,63.85065,-9.496101,3.496123,-6.882358,355.0877,16.85065,23.5039,Pink Noise,
312,13:41:03.3084978,-60.35453,2.613743,2.5,irc_1006_normalised.sofa,-47,33,True,0,0,0,63.85065,-9.496101,0.8969746,-6.667808,354.9609,16.85065,23.5039,Pink Noise,
313,13:41:03.3463967,-62.95367,2.828293,2.5,irc_1006_normalised.sofa,-47,33,True,1,0,0,63.85065,-9.496101,359.1117,-6.773914,355.0113,16.85065,23.5039,Pink Noise,
314,13:41:03.3862896,-64.73892,2.722188,2.5,irc_1006_normalised.sofa,-47,33,True,0,0,0,63.85065,-9.496101,358.7651,-7.052766,355.3677,16.85065,23.5039,Pink Noise,
315,13:41:03.4241882,-65.08554,2.443335,2.5,irc_1006_normalised.sofa,-47,33,True,0,0,0,63.85065,-9.496101,359.6815,-7.45306,356.002,16.85065,23.5039,Pink Noise,
316,13:41:03.4580982,-64.16913,2.043042,2.5,irc_1006_normalised.sofa,-47,33,True,0,0,0,63.85065,-9.496101,1.139577,-8.164144,357.0658,16.85065,23.5039,Pink Noise,
317,13:41:03.4979915,-62.71107,1.331958,2.5,irc_1006_normalised.sofa,-47,33,True,0,0,0,63.85065,-9.496101,2.137179,-7.741245,357.6346,16.85065,23.5039,Pink Noise,
318,13:41:03.5368871,-61.71347,1.754856,2.5,irc_1006_normalised.sofa,-47,33,True,0,0,0,63.85065,-9.496101,3.795981,-7.245789,357.8308,16.85065,23.5039,Pink Noise,
