Login log 


- Login date: 4/1/2019 2:18:08 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
219,14:18:16.9738950,13.70431,-55.66527,359.618,-0.4632012,-0.1070504,0.05863025,125.1618,-4.998333,124.9466
220,14:18:16.9968346,13.7354,-55.63024,359.5985,-0.4628986,-0.1073833,0.05887314,125.162,-4.998188,124.9462
221,14:18:17.0327377,13.80969,-55.55803,359.567,-0.4622772,-0.1081129,0.05934857,125.1623,-4.997955,124.9456
222,14:18:17.0577540,13.8559,-55.46996,359.5565,-0.4615678,-0.1085504,0.05953554,125.1625,-4.997766,124.9451
223,14:18:17.0846818,13.92276,-55.40226,359.5593,-0.4610165,-0.1090828,0.05972098,125.1626,-4.997589,124.9447
224,14:18:17.1104449,13.94044,-55.38263,359.5663,-0.4608633,-0.1091992,0.05972013,125.1626,-4.99746,124.9444
225,14:18:17.1333845,14.01207,-55.35042,359.5874,-0.4605991,-0.1096785,0.05981614,125.1627,-4.997346,124.9439
226,14:18:17.1712824,14.06765,-55.30337,359.5876,-0.460209,-0.1101261,0.05999452,125.1627,-4.99714,124.9433
227,14:18:17.1982102,14.05331,-55.21342,359.5516,-0.4594917,-0.1102023,0.06012903,125.1627,-4.996992,124.9428
228,14:18:17.2221479,14.17356,-55.17551,359.6342,-0.4592173,-0.1108119,0.05994211,125.1628,-4.996912,124.9424
229,14:18:17.2570536,14.32006,-55.13041,359.725,-0.4588826,-0.1115939,0.05978909,125.1629,-4.996787,124.9418
230,14:18:17.2829847,14.49209,-54.97005,359.8002,-0.4576351,-0.1126924,0.05974554,125.163,-4.996585,124.9415
231,14:18:17.3119072,14.93057,-54.21199,359.9439,-0.4517193,-0.1158761,0.0596307,125.1636,-4.995749,124.9415
232,14:18:17.3498054,15.53487,-52.50914,0.3409932,-0.4386602,-0.119905,0.05714154,125.1649,-4.993944,124.9419
233,14:18:17.3767376,16.18966,-51.53893,0.5998768,-0.4310774,-0.1245533,0.05654998,125.1658,-4.992424,124.9421
234,14:18:17.4127721,17.24366,-50.74933,0.9387864,-0.4247884,-0.1319737,0.05692215,125.167,-4.99059,124.9407
235,14:18:17.4387035,17.93941,-50.50492,1.037519,-0.42265,-0.1371917,0.05842203,125.1678,-4.989859,124.9402
236,14:18:17.4647534,18.34739,-50.57329,1.025108,-0.4229564,-0.1403739,0.06011146,125.1684,-4.98995,124.9394
237,14:18:17.4884737,18.95795,-50.84285,1.433398,-0.425239,-0.1434321,0.05954652,125.1688,-4.990088,124.9387
238,14:18:17.5203890,19.73083,-50.69725,1.467974,-0.4237431,-0.1494223,0.06194093,125.1696,-4.990234,124.9379
239,14:18:17.5463190,19.89876,-50.60258,1.279203,-0.4226682,-0.1514951,0.06389664,125.1701,-4.990177,124.9377
240,14:18:17.5726675,20.17587,-50.23467,1.324395,-0.419716,-0.1537559,0.0640429,125.1707,-4.990009,124.9378
241,14:18:17.6025874,20.58682,-50.09293,1.49433,-0.4186151,-0.1564405,0.06401837,125.1712,-4.990155,124.9376
242,14:18:17.6355029,21.24035,-50.11899,1.721528,-0.4187648,-0.1606764,0.06467667,125.1723,-4.99039,124.9372
243,14:18:17.6619449,21.66255,-50.07275,1.853683,-0.418354,-0.1635148,0.06512032,125.1728,-4.990535,124.9369
244,14:18:17.6848828,22.0913,-50.26566,1.834658,-0.4195738,-0.1667564,0.06713629,125.173,-4.990592,124.9363
245,14:18:17.7272088,22.55163,-49.83027,1.578591,-0.4155472,-0.1716265,0.07011288,125.1738,-4.989953,124.9355
246,14:18:17.7541342,22.74141,-49.86748,1.513359,-0.4156203,-0.1733067,0.07136756,125.174,-4.989681,124.9349
247,14:18:17.7970322,23.27919,-49.66046,1.502211,-0.4136605,-0.1776964,0.0730634,125.1744,-4.989347,124.9342
248,14:18:17.8249509,23.34656,-49.53664,1.302985,-0.4123475,-0.1790411,0.07465002,125.1745,-4.989111,124.934
249,14:18:17.8520934,23.44827,-49.53836,1.241918,-0.4121985,-0.1800494,0.0754931,125.1745,-4.989204,124.9336
250,14:18:17.8820136,23.39974,-49.63773,1.02654,-0.4126621,-0.1803663,0.07715398,125.1743,-4.989573,124.9331
251,14:18:17.9139275,23.535,-49.93368,1.098795,-0.4149763,-0.1809122,0.07756822,125.1742,-4.989971,124.9326
252,14:18:17.9439242,23.74858,-49.99785,1.072875,-0.4152861,-0.182608,0.07864898,125.1742,-4.99029,124.9322
253,14:18:17.9697106,23.74142,-50.0355,0.9469736,-0.4153813,-0.1829778,0.07966071,125.1741,-4.990501,124.9317
254,14:18:17.9956471,23.88695,-50.13714,0.9192502,-0.4160207,-0.1841212,0.08057205,125.174,-4.990627,124.9312
255,14:18:18.0205808,23.97887,-50.10162,0.9255496,-0.4156917,-0.1848392,0.08079764,125.174,-4.99069,124.9307
256,14:18:18.0544888,24.52242,-50.37059,1.282747,-0.4179653,-0.1875134,0.08046864,125.174,-4.990836,124.9293
257,14:18:18.0834052,24.68853,-50.32635,1.319042,-0.4175671,-0.1887031,0.08071756,125.1741,-4.99058,124.9285
258,14:18:18.1093356,24.78518,-50.09093,1.251758,-0.4155726,-0.1899017,0.08118085,125.1744,-4.990177,124.9277
259,14:18:18.1532180,24.73698,-49.85719,1.076644,-0.4135126,-0.1903655,0.08195581,125.1744,-4.989691,124.9265
260,14:18:18.1881514,24.61217,-50.04554,0.9715066,-0.4148821,-0.1896188,0.08264229,125.1741,-4.989721,124.9255
261,14:18:18.2130841,24.3483,-50.12534,0.7548022,-0.4153321,-0.1882964,0.08349793,125.1739,-4.989859,124.9247
262,14:18:18.2469938,23.76702,-50.46544,0.402627,-0.4178116,-0.1848073,0.0846732,125.1735,-4.990288,124.9231
263,14:18:18.2709680,23.65376,-50.44582,0.3593338,-0.417674,-0.1841053,0.08456283,125.1733,-4.990345,124.9229
264,14:18:18.2991123,23.36681,-50.37292,0.1430454,-0.4169767,-0.1827308,0.08507224,125.1731,-4.990251,124.9224
265,14:18:18.3250424,23.33355,-50.25183,0.08916488,-0.415979,-0.1827611,0.08517421,125.173,-4.990179,124.922
266,14:18:18.3491681,23.18396,-50.19275,359.9724,-0.4154472,-0.1820711,0.08544082,125.1729,-4.989996,124.9216
267,14:18:18.3850648,23.03326,-50.08778,359.8985,-0.4146293,-0.1812493,0.08530192,125.1729,-4.989821,124.9209
268,14:18:18.4100015,23.00431,-50.09981,359.8827,-0.4147191,-0.1810733,0.08533829,125.1728,-4.98974,124.9205
269,14:18:18.4472454,22.97259,-50.11504,359.9129,-0.4149085,-0.1807069,0.08501305,125.1727,-4.989609,124.9198
270,14:18:18.4761369,22.90782,-50.11898,359.9659,-0.4150703,-0.1800104,0.08437407,125.1728,-4.989456,124.9189
271,14:18:18.5150321,22.75402,-50.06678,359.9453,-0.4147462,-0.1789315,0.08389603,125.1725,-4.989421,124.9181
272,14:18:18.5379721,22.62147,-50.01752,359.9072,-0.4144019,-0.1780771,0.08363491,125.1723,-4.989426,124.9178
273,14:18:18.5784183,22.49524,-50.01056,359.8625,-0.4143707,-0.1772648,0.08351443,125.172,-4.98949,124.9172
274,14:18:18.6153195,22.38291,-49.99795,359.8405,-0.4143207,-0.1764817,0.08325926,125.1717,-4.989577,124.9167
275,14:18:18.6402546,22.28908,-49.98412,359.808,-0.4142315,-0.175881,0.08315116,125.1715,-4.989579,124.9164
276,14:18:18.6673120,22.22067,-49.94977,359.7924,-0.4139904,-0.1754307,0.08297324,125.1715,-4.989542,124.9159
277,14:18:18.7081819,22.23763,-49.88473,359.8478,-0.4135581,-0.1754075,0.08250514,125.1713,-4.989418,124.9153
278,14:18:18.7321175,22.26687,-49.82516,359.9017,-0.413157,-0.1754818,0.08210131,125.1711,-4.989331,124.9149
279,14:18:18.7688562,22.23728,-49.77756,359.9136,-0.4128267,-0.1752426,0.08182962,125.1709,-4.989119,124.9144
280,14:18:18.7967803,22.21509,-49.67679,359.9061,-0.4120481,-0.1751679,0.08165476,125.1706,-4.988868,124.9139
281,14:18:18.8227111,22.21304,-49.56355,359.9221,-0.4111938,-0.1751735,0.08135008,125.1705,-4.988622,124.9135
282,14:18:18.8571205,22.1698,-49.42516,359.9036,-0.4101197,-0.1750003,0.08112876,125.1703,-4.988291,124.913
283,14:18:18.8830577,22.16826,-49.31223,359.9128,-0.4092559,-0.175034,0.08088017,125.1701,-4.988052,124.9127
284,14:18:18.9089895,22.20411,-49.22599,359.9676,-0.4086432,-0.1751774,0.08044986,125.17,-4.98787,124.9124
285,14:18:18.9439102,22.22944,-49.17655,0.01615134,-0.4083148,-0.1752361,0.08008653,125.1699,-4.987727,124.9122
286,14:18:18.9718354,22.25314,-49.14613,0.04933921,-0.4081121,-0.1753237,0.07986592,125.1698,-4.987653,124.912
287,14:18:18.9977658,22.29319,-49.10151,0.1141337,-0.407836,-0.1754365,0.07943538,125.1698,-4.987628,124.9118
288,14:18:19.0286827,22.30709,-49.08516,0.1285257,-0.4077211,-0.1755051,0.07934754,125.1698,-4.98758,124.9116
289,14:18:19.0566071,22.3075,-49.05241,0.1370404,-0.4074788,-0.1755013,0.07923228,125.1698,-4.987533,124.9115
290,14:18:19.0845330,22.3056,-49.01664,0.1418458,-0.4072089,-0.1754947,0.07913297,125.1699,-4.987438,124.9115
291,14:18:19.1069824,22.31768,-48.98534,0.1490708,-0.4069677,-0.1755854,0.07907136,125.1699,-4.987359,124.9115
292,14:18:19.1448837,22.31974,-48.9402,0.1677599,-0.4066433,-0.1755672,0.07886345,125.17,-4.987216,124.9116
293,14:18:19.1718176,22.33719,-48.89941,0.1859366,-0.4063413,-0.1756678,0.07872069,125.1701,-4.987128,124.9116
294,14:18:19.1957574,22.34476,-48.89347,0.1854419,-0.4062891,-0.1757328,0.07874224,125.1701,-4.987049,124.9117
295,14:18:19.2360534,22.39164,-48.85937,0.2128257,-0.4060332,-0.1760255,0.07864219,125.1703,-4.9869,124.912
296,14:18:19.2639782,22.43428,-48.83574,0.2591176,-0.405891,-0.1762109,0.07839572,125.1705,-4.986825,124.9122
297,14:18:19.2869168,22.44975,-48.82498,0.2660596,-0.4058072,-0.1763146,0.07837964,125.1706,-4.986776,124.9123
298,14:18:19.3228210,22.48026,-48.79265,0.2861302,-0.4055653,-0.1765048,0.07828087,125.1707,-4.986706,124.9126
299,14:18:19.3527450,22.51733,-48.75415,0.2933987,-0.4052511,-0.1767959,0.07829529,125.1709,-4.986639,124.9129
300,14:18:19.3786757,22.56758,-48.71655,0.3118109,-0.4049522,-0.1771498,0.07827056,125.1711,-4.986527,124.9132
301,14:18:19.4150195,22.72515,-48.61544,0.3499693,-0.4041155,-0.1783177,0.07837038,125.1715,-4.986268,124.9136
302,14:18:19.4419476,22.85101,-48.57368,0.3942475,-0.403773,-0.1791738,0.07840262,125.1718,-4.986055,124.9139
303,14:18:19.4658832,22.98786,-48.5195,0.4131233,-0.4032865,-0.1802148,0.07865102,125.1721,-4.985895,124.9142
304,14:18:19.5019792,23.15286,-48.49837,0.4516016,-0.4030692,-0.1813819,0.07889757,125.1724,-4.985735,124.9145
305,14:18:19.5279147,23.28458,-48.46795,0.4856715,-0.4027955,-0.1823121,0.07904595,125.1727,-4.985666,124.9149
306,14:18:19.5522650,23.35612,-48.4367,0.4499799,-0.4024456,-0.1830188,0.07952485,125.173,-4.985616,124.9153
307,14:18:19.5801909,23.48925,-48.46305,0.511594,-0.4026571,-0.1838202,0.07955518,125.1733,-4.98556,124.9158
308,14:18:19.6101114,23.65441,-48.4738,0.5433043,-0.4026769,-0.1849876,0.07990609,125.1737,-4.98549,124.9165
309,14:18:19.6350441,23.76493,-48.47707,0.6128327,-0.4027378,-0.1856019,0.07975817,125.174,-4.985425,124.9169
310,14:18:19.6667372,24.01659,-48.40586,0.7626856,-0.4022526,-0.1870921,0.07935589,125.1746,-4.985318,124.9176
311,14:18:19.7010682,24.28552,-48.39364,0.9357928,-0.4022556,-0.188589,0.07893094,125.175,-4.985203,124.9183
312,14:18:19.7270020,24.57819,-48.36915,1.121367,-0.402171,-0.1902368,0.07847119,125.1755,-4.985099,124.9191
313,14:18:19.7518985,24.82839,-48.35347,1.236407,-0.4020696,-0.191794,0.07842644,125.176,-4.984932,124.9197
314,14:18:19.7908026,25.25512,-48.2183,1.49714,-0.4011688,-0.1943183,0.07765387,125.1768,-4.984633,124.9205
315,14:18:19.8157400,25.54925,-48.12291,1.640694,-0.4004742,-0.1961899,0.07739399,125.1774,-4.984343,124.921
316,14:18:19.8419039,26.07059,-47.98914,1.930941,-0.3995871,-0.1993553,0.07671033,125.178,-4.983958,124.9215
317,14:18:19.8668366,26.42072,-47.67128,2.042123,-0.3970831,-0.2019916,0.07646763,125.1787,-4.983544,124.922
318,14:18:19.9027444,26.72753,-47.19333,1.922043,-0.3929543,-0.2052449,0.07755477,125.18,-4.983116,124.9226
319,14:18:19.9367265,26.96535,-47.32471,1.743429,-0.3934889,-0.207587,0.08001291,125.1808,-4.983325,124.9231
320,14:18:19.9676441,27.11992,-47.48504,1.343253,-0.3938928,-0.2100161,0.08396395,125.1823,-4.983893,124.9239
321,14:18:19.9945705,27.09628,-47.76925,1.206293,-0.3958623,-0.2100452,0.08548926,125.1835,-4.984509,124.9247
322,14:18:20.0185133,26.62502,-47.98016,0.4622666,-0.3964986,-0.2087735,0.09003241,125.185,-4.985126,124.9259
323,14:18:20.0584046,25.02262,-48.28371,358.4884,-0.3966425,-0.2029343,0.1003453,125.1873,-4.986338,124.9275
324,14:18:20.0863308,23.93628,-48.73212,357.1816,-0.3988295,-0.1987655,0.1074418,125.1882,-4.98688,124.9281
325,14:18:20.1282188,22.29603,-49.05362,355.1976,-0.3995589,-0.1928078,0.1175876,125.1905,-4.987601,124.9288
326,14:18:20.1521551,22.24577,-48.94849,354.7893,-0.3981006,-0.1938768,0.1204335,125.1919,-4.987443,124.929
327,14:18:20.1870616,22.58278,-48.74067,354.0646,-0.3948695,-0.1990631,0.1269315,125.1947,-4.987188,124.9288
328,14:18:20.2109979,23.37333,-48.67054,354.2335,-0.3937385,-0.2046264,0.1282455,125.1962,-4.987049,124.9286
329,14:18:20.2488770,24.65906,-48.63807,354.8766,-0.3932196,-0.2123737,0.1276391,125.1979,-4.986759,124.9283
330,14:18:20.2809483,25.27203,-48.30821,354.9698,-0.3901377,-0.2169333,0.1284981,125.1994,-4.986609,124.9285
331,14:18:20.3128629,26.36824,-47.80801,355.2205,-0.3854876,-0.2247865,0.1294547,125.2027,-4.986641,124.9286
332,14:18:20.3407563,27.08669,-47.94402,355.4169,-0.3861208,-0.2296038,0.1305889,125.2045,-4.987016,124.9284
333,14:18:20.3678049,27.8423,-48.11227,355.5186,-0.3867665,-0.2349919,0.1326487,125.2068,-4.987475,124.9279
334,14:18:20.4017146,29.41717,-48.53598,356.0451,-0.3893125,-0.245046,0.1347196,125.2112,-4.988571,124.9273
335,14:18:20.4300467,30.80301,-48.6869,356.3492,-0.3894932,-0.2545047,0.1373977,125.2141,-4.989307,124.9271
336,14:18:20.4659586,33.13035,-48.92583,357.2666,-0.3906146,-0.2689049,0.138839,125.2197,-4.990384,124.9266
337,14:18:20.4908821,34.78202,-49.29944,358.061,-0.3933509,-0.2783498,0.1393156,125.2225,-4.990298,124.9261
338,14:18:20.5297569,37.76149,-49.18145,359.1569,-0.3915677,-0.297139,0.1409868,125.2268,-4.989041,124.9253
339,14:18:20.5541229,39.36481,-48.86453,359.7462,-0.3887711,-0.3075072,0.1412071,125.2278,-4.987539,124.9245
340,14:18:20.5890225,42.12535,-48.08354,0.5646273,-0.3817956,-0.3263343,0.142215,125.2286,-4.985028,124.9227
341,14:18:20.6186850,43.26779,-47.8366,0.8639114,-0.3794042,-0.3341636,0.1430626,125.2268,-4.983941,124.921
342,14:18:20.6637045,45.67601,-46.80719,1.478355,-0.3706316,-0.3514435,0.1432421,125.224,-4.981501,124.9171
343,14:18:20.6897106,46.93571,-46.11321,1.791084,-0.3649284,-0.3607633,0.1427542,125.222,-4.980284,124.9152
344,14:18:20.7246898,49.50946,-43.68916,1.998332,-0.3446244,-0.3827168,0.1410849,125.2181,-4.97662,124.9118
345,14:18:20.7552439,50.93093,-41.72088,2.094175,-0.3287851,-0.3958407,0.1376654,125.2148,-4.973717,124.9094
346,14:18:20.7871872,53.4273,-37.54239,1.926606,-0.2945582,-0.4207291,0.1304155,125.2089,-4.966342,124.905
347,14:18:20.8181037,54.36056,-35.36867,1.607471,-0.2763063,-0.4313724,0.1268584,125.2039,-4.961648,124.9021
348,14:18:20.8470307,56.86212,-31.75098,1.322896,-0.2458259,-0.4551342,0.120463,125.1949,-4.953594,124.8964
349,14:18:20.8767332,58.00555,-29.2761,1.354707,-0.2265513,-0.4664688,0.1125157,125.1886,-4.94847,124.8933
350,14:18:20.9119492,59.27642,-25.86292,1.62034,-0.201302,-0.4791813,0.09867759,125.1827,-4.943084,124.8907
351,14:18:20.9428664,60.24191,-21.47838,1.449149,-0.167399,-0.4909602,0.0827556,125.177,-4.937186,124.8891
352,14:18:20.9789450,61.89793,-14.90751,1.346721,-0.1172413,-0.5085859,0.05671637,125.1647,-4.926552,124.8841
353,14:18:21.0068712,62.54617,-11.80386,1.292349,-0.09370353,-0.515342,0.04378751,125.1569,-4.921603,124.8804
354,14:18:21.0432685,63.95192,-7.145105,1.364372,-0.0591468,-0.5278676,0.02291606,125.1424,-4.912579,124.8737
355,14:18:21.0711943,64.67737,-6.496106,1.523591,-0.0549675,-0.53338,0.01909015,125.1347,-4.909792,124.8699
356,14:18:21.1021116,66.41627,-4.623141,1.569795,-0.04123977,-0.5467227,0.01063577,125.1226,-4.905251,124.8641
357,14:18:21.1320305,67.11524,-4.507588,1.488491,-0.03994331,-0.5518755,0.01092071,125.1181,-4.90459,124.8617
358,14:18:21.1669400,68.5378,-3.923689,1.263691,-0.03449509,-0.5624014,0.01016732,125.1105,-4.902911,124.8574
359,14:18:21.1958683,69.53997,-4.120782,0.9227107,-0.03412145,-0.5696583,0.01389256,125.108,-4.903,124.8552
360,14:18:21.2357612,71.55691,-3.922359,0.3292421,-0.02944275,-0.584228,0.01767851,125.1034,-4.9027,124.8505
361,14:18:21.2669154,72.65056,-3.802895,0.0651406,-0.02706893,-0.5920272,0.01919731,125.1018,-4.90278,124.8477
362,14:18:21.3018116,74.55917,-3.276009,359.5489,-0.02036076,-0.6055423,0.02044496,125.0985,-4.902099,124.8434
363,14:18:21.3247516,75.33495,-3.168288,359.4959,-0.01919587,-0.6109346,0.0203736,125.0969,-4.902071,124.8413
364,14:18:21.3646343,76.88704,-3.378669,359.5621,-0.02071436,-0.6215563,0.02132076,125.0947,-4.902598,124.8382
365,14:18:21.3920317,77.38656,-4.034232,359.7893,-0.02632366,-0.6248131,0.02343796,125.094,-4.903514,124.8367
366,14:18:21.4210037,77.87437,-4.542108,359.8708,-0.03011495,-0.6280087,0.02578092,125.0937,-4.90447,124.8355
367,14:18:21.4499293,78.40601,-4.90415,359.8047,-0.03207726,-0.6315467,0.02836177,125.0935,-4.905097,124.8345
368,14:18:21.4738649,78.96234,-5.146803,359.7298,-0.03315685,-0.6352634,0.03036613,125.0931,-4.905481,124.8333
369,14:18:21.5100660,80.31712,-5.503954,359.6196,-0.03455549,-0.6442797,0.03349771,125.0925,-4.905707,124.8314
370,14:18:21.5479697,81.60312,-5.35755,359.3474,-0.0316608,-0.652918,0.03484498,125.0917,-4.905178,124.8296
371,14:18:21.5758952,82.23927,-5.186409,359.2941,-0.03003696,-0.6571575,0.03438947,125.0906,-4.904978,124.8283
372,14:18:21.5998346,82.87131,-5.096061,359.3097,-0.02934579,-0.661313,0.0339321,125.0897,-4.905046,124.8274
373,14:18:21.6329326,84.09393,-4.868316,359.3382,-0.02767425,-0.6693062,0.03272884,125.0884,-4.904851,124.8264
374,14:18:21.6597491,84.51312,-4.687649,359.3049,-0.02619262,-0.6720603,0.03198603,125.0872,-4.904786,124.8257
375,14:18:21.6846893,84.93916,-4.55951,359.232,-0.02481994,-0.6748458,0.03179769,125.0861,-4.90478,124.8253
376,14:18:21.7255766,85.59335,-4.021289,359.1252,-0.02056012,-0.6791572,0.0294345,125.0841,-4.904719,124.8246
377,14:18:21.7528579,85.84001,-3.644721,359.1855,-0.01844975,-0.6807805,0.02685728,125.0828,-4.904469,124.8243
378,14:18:21.7914118,86.13735,-2.7237,359.191,-0.01254229,-0.6827872,0.02138511,125.081,-4.903658,124.8245
379,14:18:21.8193380,86.14809,-2.520364,359.1677,-0.01110542,-0.6828764,0.02032347,125.0796,-4.903591,124.8245
380,14:18:21.8612244,86.16759,-2.416121,359.2748,-0.01107609,-0.6829992,0.01902179,125.0779,-4.903646,124.8246
381,14:18:21.8861574,86.05816,-2.457422,359.2661,-0.01130568,-0.682299,0.01931275,125.077,-4.903838,124.8242
382,14:18:21.9230592,85.98962,-2.327477,359.2461,-0.01036874,-0.6818745,0.01866076,125.0757,-4.903846,124.8243
383,14:18:21.9557927,85.95242,-2.25005,359.2209,-0.009730844,-0.6816452,0.01835754,125.0744,-4.903866,124.8243
384,14:18:21.9907056,85.87199,-2.163579,359.1569,-0.008811028,-0.6811428,0.01824548,125.0733,-4.903763,124.8245
385,14:18:22.0156397,85.79025,-2.052783,359.1476,-0.008060183,-0.6806281,0.0176411,125.0728,-4.903592,124.8248
386,14:18:22.0407085,85.71965,-1.932084,359.1151,-0.007106504,-0.6801856,0.01712729,125.0721,-4.903453,124.8251
387,14:18:22.0756150,85.52378,-1.871138,359.236,-0.007461448,-0.6789275,0.01597991,125.0719,-4.903168,124.8262
388,14:18:22.1105210,85.31241,-1.813437,359.4045,-0.008116966,-0.6775643,0.01454383,125.0705,-4.903239,124.8269
389,14:18:22.1424364,85.03877,-1.806982,359.5214,-0.008799253,-0.6757983,0.01373495,125.0699,-4.903308,124.8274
390,14:18:22.1673701,84.85164,-1.766009,359.4994,-0.0084287,-0.6745982,0.01362058,125.0696,-4.903363,124.8277
391,14:18:22.1982880,84.66077,-1.753166,359.4614,-0.00814525,-0.6733716,0.01377615,125.0691,-4.903471,124.8279
392,14:18:22.2262118,84.40488,-1.886641,359.5358,-0.009474837,-0.671705,0.01405941,125.069,-4.903574,124.8284
393,14:18:22.2501478,84.1721,-1.935343,359.4792,-0.009487852,-0.6702004,0.01469127,125.0689,-4.903664,124.829
394,14:18:22.2840575,83.45621,-2.168039,359.5063,-0.01125228,-0.6655321,0.01580641,125.0691,-4.903987,124.8308
395,14:18:22.3119826,82.73501,-2.588151,359.6402,-0.01487425,-0.6607677,0.01728124,125.0688,-4.904104,124.8321
396,14:18:22.3400696,81.86452,-3.15269,359.8489,-0.01991892,-0.6549452,0.0190188,125.0684,-4.904744,124.8338
397,14:18:22.3689934,79.49849,-4.650465,359.8999,-0.03063576,-0.6389294,0.0266136,125.0688,-4.906169,124.8382
398,14:18:22.3939258,77.70512,-5.727404,359.7496,-0.03753791,-0.6266186,0.03304059,125.0692,-4.907565,124.8413
399,14:18:22.4318270,73.789,-7.017893,359.5115,-0.04639306,-0.5994212,0.04014592,125.0702,-4.910025,124.8475
400,14:18:22.4637403,72.75424,-7.022757,359.782,-0.0481851,-0.5920767,0.03785439,125.071,-4.910419,124.848
401,14:18:22.4916702,72.61236,-7.121351,0.008264462,-0.05009125,-0.5909535,0.03671467,125.072,-4.91026,124.8475
402,14:18:22.5166039,71.97799,-7.524667,359.9308,-0.05273907,-0.5863954,0.03904697,125.073,-4.910363,124.8483
403,14:18:22.5570389,68.21689,-8.02986,358.8861,-0.05253196,-0.5599219,0.04728897,125.0741,-4.909561,124.8545
404,14:18:22.5809752,65.11212,-8.169708,358.4106,-0.05259005,-0.5375386,0.04998953,125.0737,-4.909225,124.8592
405,14:18:22.6218652,60.25969,-8.585688,358.4921,-0.05814834,-0.5013616,0.04891966,125.0736,-4.909081,124.8653
406,14:18:22.6582397,59.65054,-9.69152,0.9977462,-0.07759697,-0.494922,0.03448533,125.0752,-4.90975,124.8657
407,14:18:22.6871633,60.06485,-10.17357,1.870575,-0.0848878,-0.4971994,0.03029384,125.0765,-4.91096,124.8657
408,14:18:22.7220704,56.17279,-10.7678,0.1990423,-0.08359319,-0.4685809,0.04264897,125.0771,-4.912409,124.8706
409,14:18:22.7460064,53.49884,-11.14563,358.9818,-0.08273464,-0.4487149,0.05160349,125.0765,-4.912952,124.8737
410,14:18:22.7903291,51.35991,-10.02782,359.388,-0.07645849,-0.4321001,0.04266763,125.0762,-4.912966,124.8769
411,14:18:22.8162602,50.21997,-9.214834,0.2958593,-0.0738284,-0.4227967,0.03175733,125.0774,-4.913427,124.8792
