Login log 


- Login date: 3/29/2019 3:19:49 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
222,15:19:58.2548569,77.86346,-3.688144,357.8769,0.01339185,0.6284245,-0.03462254,125.3184,-5.02597,125.3311
223,15:19:58.2867740,76.39964,-3.794021,358.2916,0.01679746,0.6183861,-0.03217776,125.3188,-5.026062,125.3332
224,15:19:58.3130894,75.51037,-3.909033,358.5723,0.01933968,0.6122211,-0.03072549,125.3192,-5.026391,125.3346
225,15:19:58.3499899,74.43795,-4.083519,358.9268,0.02270913,0.604718,-0.02900221,125.3197,-5.026756,125.3356
226,15:19:58.3777843,73.44131,-4.328178,359.1711,0.02594556,0.5976911,-0.02837127,125.32,-5.026896,125.3364
227,15:19:58.4136891,71.95735,-4.538942,359.2291,0.02809525,0.5872256,-0.02870343,125.3206,-5.027261,125.3372
228,15:19:58.4421215,71.57728,-4.384903,359.122,0.02655434,0.5845894,-0.02858204,125.3213,-5.027275,125.3365
229,15:19:58.4731111,71.5411,-4.400472,358.9574,0.02583405,0.584369,-0.02981745,125.3223,-5.027155,125.3343
230,15:19:58.5030603,72.5069,-4.081276,358.7532,0.0222832,0.5912606,-0.0298243,125.3237,-5.026858,125.3307
231,15:19:58.5369694,74.93039,-3.464149,358.2987,0.01496161,0.6082906,-0.03016227,125.3261,-5.026791,125.3233
232,15:19:58.5648945,77.00994,-3.306893,358.2137,0.01287621,0.6225997,-0.03015544,125.3278,-5.027035,125.3179
233,15:19:58.6057855,81.28188,-2.985943,357.9829,0.008306672,0.6513426,-0.03031879,125.3306,-5.027646,125.3064
234,15:19:58.6367035,84.34918,-2.673944,357.9008,0.004993711,0.6714134,-0.0292343,125.3323,-5.028052,125.2993
235,15:19:58.6696155,90.08368,-2.099896,357.6408,-0.001620177,0.7076207,-0.02750751,125.3344,-5.028799,125.2852
236,15:19:58.7015301,93.79462,-1.78489,357.5511,-0.004960043,0.7301024,-0.02596956,125.3348,-5.029483,125.2776
237,15:19:58.7324467,100.8762,-1.094292,357.0829,-0.01354245,0.7708068,-0.02357081,125.3354,-5.029999,125.2629
238,15:19:58.7613703,105.059,-0.7977824,356.8511,-0.01757251,0.7934639,-0.02223803,125.3348,-5.02939,125.256
239,15:19:58.7958384,109.1521,-0.4532922,356.7491,-0.02082307,0.8146165,-0.01966364,125.3338,-5.028334,125.2501
240,15:19:58.8308053,116.6283,0.006866455,356.3566,-0.02708203,0.8505099,-0.01664666,125.3319,-5.027528,125.2384
241,15:19:58.8602258,120.3644,-0.01409719,355.8636,-0.03125037,0.8670478,-0.01805187,125.3298,-5.025926,125.2346
242,15:19:58.8967423,127.7516,0.002323972,355.3657,-0.03630916,0.8971072,-0.01778413,125.326,-5.021757,125.2265
243,15:19:58.9267608,130.9279,0.08660889,355.1975,-0.03842739,0.908888,-0.01671137,125.3237,-5.01954,125.2251
244,15:19:58.9672108,137.1164,0.1060181,354.3466,-0.04624004,0.9296397,-0.01716751,125.3196,-5.017162,125.2223
245,15:19:59.0049718,142.8125,0.3531799,353.8301,-0.05198808,0.9463723,-0.01424264,125.3162,-5.015984,125.2216
246,15:19:59.0428717,148.0891,0.2240295,353.2674,-0.05699357,0.9597833,-0.01426494,125.3135,-5.016052,125.2234
247,15:19:59.0717932,150.2491,0.03964233,353.0505,-0.05866632,0.964704,-0.0152258,125.3126,-5.016292,125.2267
248,15:19:59.1126853,154.3605,-0.3895108,353.0261,-0.05855224,0.973308,-0.01680355,125.3116,-5.014721,125.2309
249,15:19:59.1480975,155.6666,-1.175955,353.7262,-0.05133048,0.9761408,-0.02154885,125.3102,-5.015167,125.2354
250,15:19:59.1869935,158.9612,-2.086379,354.7506,-0.04169637,0.9821512,-0.02624044,125.3086,-5.013391,125.2409
251,15:19:59.2179104,160.643,-2.285677,355.4135,-0.03608632,0.9849154,-0.02637115,125.3068,-5.012925,125.2444
252,15:19:59.2548126,163.9572,-2.585713,356.3945,-0.02799646,0.9895729,-0.02671967,125.3042,-5.012974,125.2511
253,15:19:59.2997682,166.9222,-2.631526,357.1047,-0.02247815,0.9929819,-0.02568188,125.3012,-5.013348,125.2583
254,15:19:59.3376678,169.8181,-2.543662,357.4604,-0.02009885,0.9956089,-0.02406882,125.2979,-5.013868,125.2652
255,15:19:59.3713474,171.3117,-2.56579,357.4017,-0.02090653,0.9966593,-0.02403577,125.2944,-5.014074,125.2692
256,15:19:59.4018247,174.8394,-2.164274,357.4554,-0.02132738,0.9985806,-0.01986135,125.2907,-5.013268,125.2753
257,15:19:59.4467049,179.4191,-1.436936,357.2271,-0.02412978,0.9996174,-0.01265812,125.2841,-5.011591,125.2818
258,15:19:59.4756315,182.0789,-0.7365662,357.3102,-0.02358352,0.9995366,-0.005999107,125.2797,-5.01065,125.2857
259,15:19:59.5155200,186.8498,0.7801208,357.3627,-0.02256465,0.9979359,0.008168701,125.2736,-5.007876,125.2923
260,15:19:59.5539268,190.7278,2.780273,357.3793,-0.02049391,0.9951196,0.02628456,125.2681,-5.004859,125.2983
261,15:19:59.6030020,192.2146,4.154572,357.0349,-0.02185335,0.9934381,0.03878045,125.2641,-5.00359,125.3019
262,15:19:59.6349163,193.8512,5.164185,356.7431,-0.02275155,0.9914495,0.048127,125.2593,-5.00272,125.306
263,15:19:59.6723267,199.3257,8.442596,356.0373,-0.02164322,0.9829776,0.07830877,125.2523,-4.999768,125.3113
264,15:19:59.7022452,202.9784,10.93188,355.7234,-0.01743782,0.975535,0.1006783,125.2474,-4.997635,125.3143
265,15:19:59.7351566,204.8979,12.15567,355.9892,-0.01116812,0.9712036,0.1108277,125.2438,-4.996571,125.3162
266,15:19:59.7710607,206.7121,12.63358,356.0331,-0.008069461,0.9673465,0.1149321,125.2399,-4.996305,125.318
267,15:19:59.8029784,210.2103,13.79132,355.9549,-0.002559112,0.9589726,0.1249717,125.235,-4.995988,125.3186
268,15:19:59.8398758,213.5441,14.37564,356.2312,0.004849535,0.9506097,0.1291491,125.2301,-4.997148,125.3176
269,15:19:59.8687997,215.9815,14.81665,356.6344,0.01211047,0.9439296,0.1315769,125.2274,-4.999153,125.3179
270,15:19:59.9106898,218.2137,16.34897,357.3015,0.02450617,0.9361458,0.1419469,125.2223,-4.99858,125.3141
271,15:19:59.9480982,219.4113,18.69495,358.2209,0.04033867,0.9296746,0.1580564,125.2183,-4.995362,125.3145
272,15:19:59.9859555,221.361,19.33612,359.1731,0.05265212,0.9226806,0.1596267,125.2138,-4.995539,125.3103
273,15:20:00.0358222,222.452,21.59921,0.2554406,0.06987949,0.9154961,0.1738697,125.2111,-4.994573,125.3079
274,15:20:00.0761312,222.5953,24.33075,1.052088,0.08490006,0.9100422,0.1930742,125.2121,-4.995336,125.3048
275,15:20:00.1110373,221.0985,30.11572,2.341728,0.1096488,0.9021674,0.2362868,125.2161,-4.991377,125.3033
276,15:20:00.1409582,219.7965,32.77216,3.444875,0.1230877,0.8988123,0.2553315,125.2199,-4.990455,125.3062
277,15:20:00.1773682,218.8516,33.56781,3.559546,0.1240343,0.8994803,0.2623036,125.2225,-4.991309,125.3096
278,15:20:00.2148722,215.8679,36.17993,4.129783,0.1281364,0.9003518,0.2846847,125.2284,-4.990096,125.3113
279,15:20:00.2440503,214.2664,37.30038,4.144639,0.1268881,0.9014426,0.2953046,125.2311,-4.990311,125.3138
280,15:20:00.2782963,211.0531,38.75269,5.273728,0.1305322,0.9038852,0.3077081,125.2375,-4.991526,125.3127
281,15:20:00.3141987,206.5094,39.29617,7.196587,0.1344738,0.9100415,0.3130876,125.2451,-4.992938,125.3104
282,15:20:00.3391321,205.1141,39.26328,6.810627,0.127523,0.9133806,0.3151929,125.2484,-4.993347,125.3106
283,15:20:00.3795736,201.3429,40.64838,6.88696,0.1195521,0.9159973,0.3302783,125.2554,-4.992131,125.3106
284,15:20:00.4194675,196.3365,41.06146,7.791205,0.1126919,0.9214566,0.3373101,125.2625,-4.993109,125.3114
285,15:20:00.4495543,193.8975,40.99536,8.53178,0.1114103,0.924079,0.338205,125.2669,-4.992381,125.3132
286,15:20:00.4809764,190.5958,41.80304,9.688278,0.1113753,0.9240998,0.3466858,125.271,-4.991226,125.315
287,15:20:00.5089023,187.7182,41.78018,10.20689,0.1068219,0.9263178,0.3487642,125.2741,-4.99194,125.3162
288,15:20:00.5497933,181.9774,41.79318,10.50019,0.09160089,0.9296048,0.353658,125.2789,-4.992125,125.3174
289,15:20:00.5827070,176.5332,42.41718,9.921227,0.06967547,0.9292989,0.3626829,125.2819,-4.991139,125.3184
290,15:20:00.6196061,175.228,42.51184,8.462181,0.0536489,0.9297382,0.3640953,125.2804,-4.990706,125.3218
291,15:20:00.6485286,171.1345,43.02759,7.658023,0.03366027,0.9273688,0.3696139,125.2809,-4.99,125.3233
292,15:20:00.6764538,169.4893,43.43115,7.57187,0.02726932,0.9253456,0.3732585,125.28,-4.988856,125.3257
293,15:20:00.7109704,166.6842,43.66428,7.110847,0.01414395,0.9229165,0.3753438,125.2784,-4.988714,125.3267
294,15:20:00.7398929,166.5018,43.95456,6.257391,0.00634653,0.9219341,0.3770397,125.2766,-4.987689,125.3287
295,15:20:00.7847738,166.3607,44.26974,5.416158,-0.001235996,0.9208326,0.3789013,125.274,-4.986831,125.3313
296,15:20:00.8132075,165.4577,44.34723,4.233458,-0.01380615,0.919735,0.3784528,125.2714,-4.986975,125.3316
297,15:20:00.8429830,165.4118,44.63031,3.637722,-0.01905832,0.9186907,0.3801662,125.2697,-4.986467,125.3327
298,15:20:00.8808802,165.6112,44.85287,2.459579,-0.02808328,0.9179068,0.3808907,125.2663,-4.986462,125.3336
299,15:20:00.9162583,167.2108,45.50861,0.3787664,-0.04004848,0.9165719,0.3847114,125.2618,-4.986512,125.335
300,15:20:00.9427925,168.4899,46.07166,359.0217,-0.04705414,0.9152536,0.3885323,125.2588,-4.986239,125.3361
301,15:20:00.9846809,172.3508,46.82767,356.1676,-0.05710626,0.9142169,0.394216,125.2533,-4.986153,125.3381
302,15:20:01.0155985,174.4745,47.06183,355.4788,-0.05535105,0.9143074,0.3967263,125.2504,-4.986241,125.3393
303,15:20:01.0465155,180.319,47.35315,352.5758,-0.0581775,0.9139743,0.4008944,125.2449,-4.986844,125.3411
304,15:20:01.0700371,183.786,47.41931,351.2565,-0.05651105,0.9134452,0.4030187,125.2424,-4.986571,125.3426
305,15:20:01.1089333,189.791,47.80191,348.3282,-0.05822501,0.9097067,0.4095196,125.2383,-4.986403,125.3452
306,15:20:01.1318719,192.7943,47.37305,347.214,-0.05685015,0.90938,0.4081096,125.2375,-4.986806,125.3465
307,15:20:01.1657878,195.7744,47.45764,346.7415,-0.04983441,0.9071121,0.4104388,125.2374,-4.986618,125.3474
308,15:20:01.1939188,198.2427,47.92361,346.5833,-0.04145658,0.9036046,0.415169,125.2384,-4.985612,125.3486
309,15:20:01.2318180,201.6425,47.83151,346.9019,-0.02679319,0.9007086,0.4151605,125.2409,-4.985456,125.3502
310,15:20:01.2727104,206.8471,47.69879,346.8616,-0.008526457,0.8945222,0.4149962,125.2438,-4.9855,125.3519
311,15:20:01.3091197,209.4026,48.01852,347.0569,0.003013887,0.8895824,0.4171844,125.2467,-4.984951,125.3521
312,15:20:01.3370462,213.3949,48.10248,347.4625,0.02088909,0.8822334,0.4166842,125.252,-4.985136,125.3532
313,15:20:01.3809273,217.5455,48.27988,347.9796,0.04042215,0.8730351,0.4158314,125.2584,-4.985658,125.3533
314,15:20:01.4138396,219.3321,48.5914,348.1696,0.04927932,0.8679703,0.4169942,125.2622,-4.98594,125.3527
315,15:20:01.4427625,220.373,48.77884,348.6671,0.05739653,0.8647084,0.4167087,125.2661,-4.98659,125.352
316,15:20:01.4776689,222.3096,49.3623,349.4814,0.07238536,0.8576565,0.4178464,125.2738,-4.987281,125.3506
317,15:20:01.5105806,222.9575,49.68875,349.9799,0.0795095,0.8546418,0.4185003,125.2774,-4.98793,125.3496
318,15:20:01.5395038,224.5917,50.29904,350.6718,0.09259672,0.8478635,0.4198323,125.2845,-4.988633,125.3476
319,15:20:01.5714181,224.7385,50.56885,351.2272,0.09812067,0.8461409,0.4201337,125.2877,-4.989284,125.3464
320,15:20:01.6023360,224.9087,51.00742,352.0819,0.1064711,0.8434933,0.4207772,125.2934,-4.990211,125.3441
321,15:20:01.6359423,224.5293,51.24124,352.4904,0.108837,0.843389,0.4216847,125.295,-4.990942,125.3437
322,15:20:01.6638681,224.0415,51.57239,353.1628,0.1130394,0.8429766,0.422693,125.299,-4.99145,125.3419
323,15:20:01.6977806,223.2517,51.6373,353.6882,0.1141975,0.8443813,0.4225179,125.3003,-4.991988,125.3418
324,15:20:01.7257235,222.7693,51.58328,354.0468,0.1148988,0.8455014,0.4216463,125.3017,-4.992783,125.342
325,15:20:01.7586358,222.3159,51.78586,354.2144,0.1150777,0.8458536,0.423121,125.3038,-4.99301,125.3421
326,15:20:01.7858421,220.6126,52.23416,355.2297,0.1175916,0.847721,0.4254586,125.3072,-4.993114,125.341
327,15:20:01.8107758,219.608,52.30713,355.9071,0.1190842,0.8493224,0.425305,125.309,-4.993409,125.3409
328,15:20:01.8496735,218.6662,52.49054,356.382,0.1196099,0.8505321,0.4264436,125.3117,-4.993574,125.3409
329,15:20:01.8815861,218.2151,52.65601,356.4723,0.119043,0.850958,0.4279065,125.3133,-4.993443,125.3417
330,15:20:01.9135007,215.2287,52.54572,358.0644,0.119494,0.8567952,0.4264158,125.3167,-4.994017,125.3421
331,15:20:01.9409814,213.8382,52.87161,358.5836,0.1189625,0.8582124,0.4291138,125.3186,-4.994182,125.3435
332,15:20:01.9728967,212.7359,53.45264,358.9341,0.1187588,0.8581084,0.4338251,125.3203,-4.994172,125.346
333,15:20:01.9978308,211.0119,53.78119,359.6732,0.1184632,0.8597512,0.4365044,125.3221,-4.994417,125.3477
334,15:20:02.0387204,206.9665,54.14844,1.167257,0.1149364,0.8647502,0.4404619,125.3246,-4.995624,125.3511
335,15:20:02.0759244,203.7559,55.00055,1.895495,0.1093859,0.8663255,0.4487843,125.3257,-4.996315,125.3544
336,15:20:02.1028525,202.217,55.24524,1.814061,0.1030813,0.8678972,0.4521998,125.3259,-4.996437,125.357
337,15:20:02.1417477,198.4237,55.16711,2.117871,0.09028239,0.8733864,0.4543695,125.3255,-4.99743,125.3608
338,15:20:02.1811096,195.4209,55.65335,2.05937,0.07836742,0.875101,0.4603712,125.3246,-4.99717,125.3653
339,15:20:02.2098617,193.8883,55.92133,2.25861,0.07395629,0.8755029,0.4632307,125.3238,-4.997304,125.3681
340,15:20:02.2397816,191.6187,55.79691,2.911766,0.06968457,0.8777523,0.4630798,125.3233,-4.997927,125.371
341,15:20:02.2726943,187.6057,56.03214,3.672228,0.05936143,0.8794216,0.4665683,125.3216,-4.998583,125.3755
342,15:20:02.2995511,185.8599,56.25964,3.702007,0.05253453,0.8794909,0.4691529,125.3205,-4.998535,125.3784
343,15:20:02.3380422,182.6024,56.26193,3.877274,0.04052576,0.8807781,0.4704196,125.3175,-4.999103,125.3834
344,15:20:02.3659677,181.4173,56.25443,3.910712,0.03591618,0.8811233,0.470748,125.3157,-4.999525,125.3865
345,15:20:02.3945670,180.616,56.66144,3.70163,0.03097804,0.8796688,0.4741529,125.3137,-4.999311,125.3897
346,15:20:02.4314691,180.3826,56.76944,3.02715,0.02482487,0.8794217,0.4751433,125.3113,-4.999389,125.3926
347,15:20:02.4625776,179.48,57.07324,2.331269,0.01570391,0.8783653,0.4776976,125.3062,-4.999897,125.3977
348,15:20:02.4944905,179.3965,57.32648,1.798427,0.01124423,0.8773736,0.4796673,125.3038,-4.999832,125.4006
349,15:20:02.5279172,178.9131,57.7435,0.893412,0.002247173,0.8756724,0.4828791,125.2985,-5.000441,125.4061
350,15:20:02.5638193,178.4717,58.21124,0.4109133,-0.003354404,0.8736645,0.4864164,125.2939,-5.00087,125.4121
351,15:20:02.5907481,178.3095,58.44476,0.4080265,-0.00409455,0.8726566,0.4881903,125.2924,-5.001089,125.4151
352,15:20:02.6306414,178.1916,59.24127,0.1229334,-0.006867006,0.8692166,0.4942079,125.2892,-5.001614,125.4216
353,15:20:02.6575688,178.4256,59.5925,359.8257,-0.00814678,0.8677048,0.4968514,125.2881,-5.002178,125.4247
354,15:20:02.6940887,178.234,60.32938,0.08048409,-0.00713636,0.8644873,0.5024366,125.2858,-5.003598,125.4318
355,15:20:02.7270052,178.3157,60.82455,359.8927,-0.008247758,0.8623047,0.5061519,125.2851,-5.003689,125.4349
356,15:20:02.7639013,178.7759,61.66577,359.4247,-0.009786091,0.8585787,0.5124539,125.2832,-5.005661,125.4418
357,15:20:02.8013090,179.1314,62.86606,359.0498,-0.01102791,0.8531637,0.521415,125.2815,-5.007848,125.4489
358,15:20:02.8302315,179.5,63.49103,358.8118,-0.01111352,0.8503159,0.5260755,125.2811,-5.008862,125.4518
359,15:20:02.8601517,179.4705,63.80569,358.8406,-0.01103086,0.8488683,0.5284081,125.2807,-5.010311,125.4542
360,15:20:02.8880768,179.7708,64.33929,358.6604,-0.01096049,0.8464034,0.5323707,125.2804,-5.011247,125.4564
361,15:20:02.9238356,180.1929,65.04205,358.3445,-0.01127627,0.8431181,0.5375727,125.2798,-5.013234,125.4613
362,15:20:02.9587427,180.5806,65.10168,358.2784,-0.009937398,0.8428494,0.5380443,125.28,-5.014411,125.4621
363,15:20:02.9864541,181.1709,65.76526,358.0621,-0.008653648,0.8397145,0.5429589,125.2798,-5.016255,125.4662
364,15:20:03.0243537,181.552,66.24582,358.0627,-0.006757565,0.837429,0.5465004,125.2803,-5.01754,125.4691
365,15:20:03.0517894,182.7754,66.62961,357.2203,-0.006965447,0.8354973,0.5494069,125.2807,-5.017907,125.469
366,15:20:03.0912659,182.6224,66.67236,357.5883,-0.005005018,0.8353214,0.5496872,125.281,-5.018981,125.4705
367,15:20:03.1159153,183.2675,66.70007,357.2773,-0.004168764,0.8351247,0.5499398,125.2815,-5.018788,125.4707
368,15:20:03.1458359,183.2095,66.47705,357.3705,-0.003837673,0.8362001,0.5483039,125.2822,-5.018927,125.4696
369,15:20:03.1737620,183.1582,66.4729,357.4562,-0.003458574,0.8362275,0.5482638,125.2827,-5.018929,125.4688
370,15:20:03.1986947,183.4781,66.53558,357.3163,-0.002928405,0.8358914,0.5487441,125.2832,-5.018887,125.4687
371,15:20:03.2276165,184.1488,66.51093,356.9971,-0.002054273,0.835919,0.5486186,125.284,-5.01895,125.4678
372,15:20:03.2560513,184.9055,66.17871,356.6789,-0.0009018224,0.8373783,0.5462559,125.2849,-5.018524,125.4663
373,15:20:03.2813983,186.9293,65.78369,355.2276,-0.002107492,0.8388022,0.543705,125.2852,-5.017725,125.4644
374,15:20:03.3156869,191.4773,64.77139,352.9979,0.00214652,0.8419319,0.5370935,125.2859,-5.016262,125.4609
375,15:20:03.3409070,194.3172,64.23419,351.6192,0.004668993,0.842956,0.5338091,125.2865,-5.015678,125.4583
376,15:20:03.3798040,201.7592,63.29407,347.0847,0.004380661,0.8418291,0.5300564,125.2877,-5.013885,125.4524
377,15:20:03.4117176,205.8008,62.72183,345.4608,0.009930421,0.8403648,0.5273371,125.2892,-5.011332,125.448
378,15:20:03.4416429,208.9038,61.50201,344.582,0.0148189,0.8417999,0.5194246,125.2908,-5.00976,125.4431
379,15:20:03.4720864,212.0894,60.5578,343.8546,0.02142781,0.8412872,0.5132854,125.2927,-5.008023,125.4386
380,15:20:03.5107141,218.7355,59.06519,342.152,0.03415642,0.8362587,0.504155,125.2967,-5.005284,125.4306
381,15:20:03.5366441,221.9128,58.4324,341.6957,0.04271315,0.8324431,0.4996675,125.2995,-5.004418,125.426
382,15:20:03.5700633,228.646,57.56998,340.6884,0.06156604,0.8205904,0.4931144,125.3053,-5.00261,125.4176
383,15:20:03.5959982,232.2182,57.40161,340.3659,0.07395456,0.8121356,0.4907333,125.3092,-5.001904,125.4124
384,15:20:03.6329007,238.6155,56.41727,340.4889,0.09782519,0.7965312,0.4793136,125.3165,-5.001074,125.4021
385,15:20:03.6638173,241.9643,56.34741,340.3874,0.1107778,0.7861049,0.476157,125.3205,-5.00083,125.3959
386,15:20:03.6980561,247.5349,56.10776,340.9439,0.1363607,0.7667772,0.4667641,125.3277,-5.000858,125.3841
387,15:20:03.7389464,252.5507,55.88922,341.8998,0.1617891,0.7469302,0.4553047,125.3345,-5.002056,125.3711
388,15:20:03.7678699,254.9146,56.31906,342.3104,0.1759914,0.7356578,0.4526081,125.3373,-5.003139,125.3646
389,15:20:03.7975502,259.6868,56.85742,342.7044,0.2000182,0.7133951,0.446084,125.3416,-5.005321,125.3519
390,15:20:03.8284658,261.7791,57.14401,342.6375,0.2092769,0.7035563,0.4441828,125.3422,-5.007776,125.3453
391,15:20:03.8593830,263.9229,57.1586,342.8221,0.2187475,0.693438,0.4394173,125.3425,-5.010155,125.3387
392,15:20:03.8918114,265.646,57.19785,343.0816,0.2271016,0.6848276,0.4350611,125.3428,-5.011364,125.3323
393,15:20:03.9237260,269.2425,57.79529,343.0633,0.2439739,0.6663331,0.4307685,125.3428,-5.011587,125.3197
394,15:20:03.9546436,269.5215,57.40964,343.8365,0.2472856,0.6641527,0.4244772,125.3423,-5.011682,125.3136
395,15:20:03.9905484,270.3637,57.40674,345.0171,0.2571684,0.6573848,0.4167553,125.3407,-5.01141,125.3018
396,15:20:04.0219716,269.3715,57.65594,346.1262,0.261369,0.6592577,0.4147156,125.3403,-5.012133,125.2975
397,15:20:04.0618659,267.3493,58.28546,347.0898,0.2631426,0.6655162,0.4177995,125.3376,-5.012678,125.2889
398,15:20:04.0957756,262.1989,58.84149,349.6341,0.262296,0.6828732,0.4203803,125.3332,-5.011493,125.2816
399,15:20:04.1339506,253.2801,58.36661,353.2645,0.2493403,0.7164317,0.4211866,125.3274,-5.008149,125.2774
400,15:20:04.1638705,247.245,57.69724,354.9957,0.235071,0.7403316,0.4225679,125.3242,-5.005518,125.2774
401,15:20:04.1917964,241.067,57.40656,357.0664,0.2245807,0.7614888,0.4249462,125.3213,-5.003144,125.2775
402,15:20:04.2187234,234.9177,56.79297,358.9675,0.2122488,0.7825194,0.4256312,125.3185,-5.001067,125.2779
403,15:20:04.2506384,228.9735,56.20108,0.3159139,0.1974422,0.8022406,0.4276458,125.3161,-4.999097,125.2791
404,15:20:04.2775662,217.3838,54.89545,3.164843,0.1708789,0.8362248,0.4286067,125.3077,-4.995958,125.279
405,15:20:04.3075557,212.2684,54.20377,3.531165,0.1528855,0.8508295,0.4298011,125.3052,-4.995178,125.2817
406,15:20:04.3399765,202.7365,53.78177,4.119998,0.1205257,0.8706018,0.4368133,125.2971,-4.993395,125.285
407,15:20:04.3688987,198.4208,54.16864,4.297717,0.105778,0.875508,0.4437717,125.2947,-4.992846,125.2884
408,15:20:04.4023176,189.987,54.14084,4.429404,0.07386226,0.8848749,0.4500241,125.2867,-4.992108,125.2925
409,15:20:04.4333178,186.7347,54.44647,4.434716,0.06119515,0.8859914,0.4543059,125.2837,-4.991843,125.2958
410,15:20:04.4612436,183.2902,54.64218,4.612165,0.04890054,0.8868327,0.4573896,125.2795,-4.991376,125.2982
411,15:20:04.4911628,180.6601,54.71884,3.896274,0.03283763,0.8875231,0.4591236,125.275,-4.991016,125.3005
412,15:20:04.5210838,175.4102,54.65027,2.603035,0.001786757,0.8878919,0.4593608,125.2637,-4.991275,125.3029
413,15:20:04.5510030,173.659,54.59842,1.976522,-0.01005917,0.887569,0.4587148,125.2584,-4.991727,125.3041
414,15:20:04.5859094,170.4605,54.87662,0.5666179,-0.03394202,0.8846127,0.4595567,125.2472,-4.991214,125.3059
415,15:20:04.6188009,169.4922,54.93915,359.9318,-0.04276508,0.883503,0.459291,125.2433,-4.99048,125.3064
416,15:20:04.6512245,166.102,54.5564,0.1573612,-0.0542374,0.8823382,0.4550919,125.2341,-4.990818,125.3064
417,15:20:04.6796558,164.8839,54.061,0.2525915,-0.0578295,0.8831554,0.4507737,125.2304,-4.991492,125.3061
