Login log 


- Login date: 3/29/2019 10:43:26 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
222,10:43:36.0019360,83.06468,-10.25342,351.9361,0.02029263,0.6634591,-0.1115265,125.2812,-4.800873,124.8887
223,10:43:36.0308561,84.8156,-10.19176,352.0329,0.01875914,0.6746705,-0.1108491,125.2785,-4.800766,124.8881
224,10:43:36.0577835,86.16093,-10.11564,351.9739,0.01662019,0.6832035,-0.1109851,125.2758,-4.800813,124.8876
225,10:43:36.0946851,88.86189,-10.13796,351.9171,0.01379188,0.700024,-0.1118301,125.271,-4.801085,124.8885
226,10:43:36.1266062,89.67309,-10.18466,351.8128,0.0126468,0.7050051,-0.1128463,125.2683,-4.801459,124.8877
227,10:43:36.1565247,91.42233,-10.31038,351.6611,0.01074172,0.7156082,-0.1147134,125.2644,-4.801821,124.8902
228,10:43:36.1814581,92.34044,-10.20555,351.7276,0.0096071,0.7211124,-0.1137479,125.2624,-4.801928,124.8903
229,10:43:36.2173622,93.71741,-10.25207,351.9164,0.009719188,0.7292501,-0.1130357,125.2588,-4.80209,124.8925
230,10:43:36.2494932,93.71116,-10.29199,351.7906,0.009162682,0.7292178,-0.1140272,125.2566,-4.802271,124.8928
231,10:43:36.2784164,93.75922,-10.31528,351.8668,0.009738932,0.729491,-0.1137292,125.2546,-4.8023,124.8935
232,10:43:36.3043472,93.87518,-10.28429,351.9745,0.01012525,0.7301686,-0.1129107,125.2529,-4.802288,124.8944
233,10:43:36.3380958,94.03018,-10.38537,352.1328,0.01158431,0.7310479,-0.1126319,125.25,-4.802228,124.8979
234,10:43:36.3720062,94.15669,-10.33479,352.1761,0.01143564,0.7317947,-0.1120715,125.2476,-4.802277,124.8973
235,10:43:36.4039202,94.16521,-10.39482,352.3261,0.01274208,0.7318183,-0.1115715,125.2452,-4.802255,124.8997
236,10:43:36.4298502,94.01809,-10.41218,352.2916,0.01276872,0.7309554,-0.1118671,125.2434,-4.802451,124.8998
237,10:43:36.4637593,93.95598,-10.54279,352.4064,0.01433871,0.7305526,-0.1120089,125.241,-4.802756,124.9016
238,10:43:36.4936846,93.53898,-10.75878,352.5717,0.01708791,0.7280311,-0.112337,125.2389,-4.802789,124.9034
239,10:43:36.5285876,92.38254,-10.97249,352.7962,0.02092435,0.7210879,-0.1121492,125.2369,-4.802789,124.9061
240,10:43:36.5555147,90.94468,-11.12946,352.8653,0.02371952,0.7124085,-0.1124247,125.2356,-4.802469,124.9069
241,10:43:36.5884260,88.9282,-11.06861,352.9626,0.02590993,0.7001072,-0.1110243,125.2342,-4.802045,124.9074
242,10:43:36.6153586,86.45553,-11.08765,353.1349,0.02944941,0.6846884,-0.1094698,125.2328,-4.801579,124.9081
243,10:43:36.6602353,80.50252,-11.02298,353.3291,0.03575977,0.646329,-0.1061536,125.2313,-4.801078,124.9123
244,10:43:36.6871621,76.79967,-11.0278,353.4226,0.03971044,0.6215732,-0.1043364,125.2299,-4.80078,124.9139
245,10:43:36.7170823,69.40691,-11.0267,353.5631,0.04704599,0.570236,-0.1005554,125.2288,-4.800155,124.9197
246,10:43:36.7485085,64.98372,-11.03283,353.5265,0.05076432,0.5384171,-0.09896038,125.2264,-4.800039,124.9208
247,10:43:36.7804214,56.88688,-10.90548,353.4744,0.05643264,0.4781228,-0.09500524,125.2245,-4.800189,124.9259
248,10:43:36.8093474,52.68266,-10.93291,353.3206,0.05949506,0.445923,-0.09416734,125.2214,-4.800522,124.9256
249,10:43:36.8457570,48.66215,-11.01373,353.1464,0.06277145,0.4146005,-0.09368099,125.219,-4.800059,124.9254
250,10:43:36.8816611,40.77533,-10.315,353.0516,0.06308223,0.3514284,-0.08783206,125.2159,-4.799207,124.9257
251,10:43:36.9165679,33.41278,-9.563849,353.0115,0.06223663,0.2908006,-0.08209226,125.2136,-4.798522,124.9259
252,10:43:36.9534694,26.6329,-8.904819,352.9556,0.06129336,0.2338413,-0.07745011,125.2114,-4.798292,124.9256
253,10:43:36.9883745,23.75503,-8.688982,352.746,0.06099971,0.2095073,-0.07728886,125.2095,-4.79797,124.9225
254,10:43:37.0163010,20.72519,-8.569414,352.6642,0.06186819,0.1837085,-0.07616569,125.2082,-4.79769,124.9199
255,10:43:37.0551269,15.01306,-8.406601,352.6652,0.0641849,0.1346691,-0.07280147,125.2069,-4.797,124.9166
256,10:43:37.0920291,9.514226,-7.876915,352.6323,0.06299101,0.08696299,-0.06956293,125.2062,-4.796314,124.9126
257,10:43:37.1239445,7.413801,-7.559995,352.6177,0.06149801,0.06861329,-0.06835697,125.2059,-4.796269,124.9092
258,10:43:37.1628407,3.245877,-7.19207,352.6124,0.06074502,0.03224653,-0.06604474,125.206,-4.795898,124.9048
259,10:43:37.2047281,359.4762,-6.496529,352.7549,0.05683709,-0.000974557,-0.06282245,125.206,-4.795125,124.8999
260,10:43:37.2397420,356.3366,-5.592425,352.8031,0.05066646,-0.02880246,-0.06110055,125.2068,-4.794025,124.8956
261,10:43:37.2826271,355.0117,-4.755427,353.5794,0.0438176,-0.04109061,-0.05409718,125.2093,-4.793347,124.8909
262,10:43:37.3195286,354.6189,-4.278349,353.8176,0.03976117,-0.04483008,-0.05207911,125.2126,-4.793106,124.8874
263,10:43:37.3534370,355.1452,-4.251066,353.7577,0.03930524,-0.04024398,-0.05279244,125.2156,-4.792778,124.8862
264,10:43:37.3933303,355.7106,-4.341601,353.7042,0.03984849,-0.03526163,-0.05342038,125.2182,-4.79294,124.886
265,10:43:37.4305841,356.249,-4.287374,353.5648,0.03916236,-0.03055514,-0.05483659,125.2224,-4.792899,124.8847
266,10:43:37.4734698,358.0085,-4.04386,353.5538,0.03619735,-0.01535646,-0.05556834,125.2278,-4.792376,124.884
267,10:43:37.5153565,359.8813,-4.143615,354.0203,0.03615675,0.0008519132,-0.05208775,125.2328,-4.792557,124.8833
268,10:43:37.5508016,0.9698476,-4.125552,353.8096,0.03548397,0.01038905,-0.05426234,125.2358,-4.792542,124.8836
269,10:43:37.5847093,3.223037,-3.915466,353.7579,0.03256782,0.02992374,-0.05535165,125.2405,-4.792457,124.8832
270,10:43:37.6265976,5.462689,-3.509145,353.8759,0.02799552,0.04919626,-0.05478908,125.2449,-4.792084,124.8833
271,10:43:37.6684857,7.463116,-3.109202,353.5622,0.02337629,0.06647547,-0.05777411,125.2484,-4.791377,124.8833
272,10:43:37.7004003,8.102745,-2.941582,353.4181,0.02150646,0.07198092,-0.05905478,125.2499,-4.791211,124.8841
273,10:43:37.7382985,8.263036,-2.891557,353.3535,0.0209479,0.07336088,-0.05961494,125.2512,-4.791089,124.8851
274,10:43:37.7702139,8.776479,-2.823541,353.1216,0.01993244,0.07782704,-0.06167682,125.2522,-4.790792,124.8856
275,10:43:37.8121005,9.218308,-2.836524,353.3089,0.01994067,0.08163637,-0.06013637,125.2532,-4.790851,124.8868
276,10:43:37.8529922,9.871059,-3.025197,353.5519,0.02142033,0.0873477,-0.05827958,125.2541,-4.791296,124.8885
277,10:43:37.8928845,10.87402,-3.216157,353.6512,0.02264866,0.09611569,-0.05775912,125.2555,-4.791537,124.8902
278,10:43:37.9297854,12.19105,-3.478316,353.7417,0.02433908,0.1076266,-0.05747104,125.2571,-4.791665,124.892
279,10:43:37.9706777,13.91834,-3.87257,353.5378,0.02666065,0.1227907,-0.06000372,125.2597,-4.791437,124.8943
280,10:43:38.0045851,15.132,-3.990122,353.4604,0.02694856,0.1333425,-0.06108337,125.2615,-4.791605,124.8958
281,10:43:38.0454758,17.60795,-4.444414,353.5383,0.02963786,0.1548558,-0.0615782,125.264,-4.792088,124.8974
282,10:43:38.0803822,19.00971,-4.655189,353.5004,0.03063764,0.1670003,-0.06256037,125.2658,-4.79252,124.8983
283,10:43:38.1152893,21.87335,-5.152032,353.3356,0.03303725,0.1917768,-0.06552478,125.2682,-4.793074,124.899
284,10:43:38.1472043,23.67637,-5.295173,353.4339,0.0334,0.2071822,-0.06545133,125.27,-4.793283,124.8994
285,10:43:38.1861002,27.29128,-5.695087,353.2701,0.03436292,0.2380523,-0.06866816,125.2727,-4.793704,124.8991
286,10:43:38.2170175,29.60374,-5.822242,353.3644,0.03425265,0.2575616,-0.0688346,125.2746,-4.793728,124.8988
287,10:43:38.2489317,33.66502,-6.160911,353.4059,0.03472047,0.2916361,-0.07050458,125.2773,-4.793866,124.8978
288,10:43:38.2898224,38.05698,-6.441525,353.3838,0.03424032,0.3280457,-0.07275333,125.28,-4.794269,124.8966
289,10:43:38.3307131,42.32587,-6.732623,353.5031,0.03424882,0.3629224,-0.07391825,125.2824,-4.794868,124.8951
290,10:43:38.3573313,44.47874,-6.895408,353.4604,0.03402505,0.3803518,-0.07542238,125.2833,-4.795045,124.8944
291,10:43:38.3902457,46.84972,-6.979725,353.4183,0.03298416,0.3993609,-0.07673546,125.2846,-4.795187,124.8934
292,10:43:38.4181886,49.13609,-7.104342,353.6029,0.03310648,0.4174724,-0.07636742,125.2857,-4.795439,124.8924
293,10:43:38.4534786,53.19968,-7.449024,353.6187,0.03312455,0.4493511,-0.07870355,125.2868,-4.795875,124.8907
294,10:43:38.4784130,55.34196,-7.565254,353.5302,0.03218463,0.4659404,-0.08045457,125.2874,-4.795864,124.8896
295,10:43:38.5133191,59.37149,-7.565187,353.4601,0.02903179,0.4966283,-0.08206456,125.2883,-4.796022,124.8877
296,10:43:38.5412442,61.07353,-7.676316,353.4427,0.02856638,0.5094191,-0.08310422,125.2887,-4.796035,124.8866
297,10:43:38.5751530,64.65206,-7.742244,353.4474,0.02646493,0.5359047,-0.08422601,125.2893,-4.796026,124.8848
298,10:43:38.6010915,65.97006,-7.927477,353.2613,0.02596251,0.5455866,-0.08674911,125.2896,-4.796236,124.8839
299,10:43:38.6260184,67.28794,-7.933687,353.1348,0.02439534,0.55516,-0.08798435,125.2898,-4.796431,124.883
300,10:43:38.6665998,69.87668,-8.11128,353.1112,0.02355251,0.5737118,-0.08955875,125.2901,-4.796597,124.8816
301,10:43:38.6925309,70.85661,-8.196073,353.1702,0.02368671,0.5806435,-0.08976525,125.2901,-4.79663,124.8809
302,10:43:38.7254422,72.92136,-8.173227,353.1633,0.02186947,0.5951228,-0.09010833,125.2901,-4.796566,124.8805
303,10:43:38.7513736,73.5373,-8.172764,353.1323,0.02121963,0.5994108,-0.09043697,125.2901,-4.796571,124.8801
304,10:43:38.7852824,74.06958,-8.244731,353.2005,0.0216589,0.6030874,-0.09043773,125.2899,-4.796597,124.8795
305,10:43:38.8132102,74.74632,-8.238379,353.2218,0.02119326,0.6077514,-0.09038431,125.2896,-4.79646,124.8787
306,10:43:38.8401373,75.28354,-8.265379,353.1751,0.0207068,0.6114513,-0.090945,125.2893,-4.796345,124.8781
307,10:43:38.8720506,76.25224,-8.381134,353.1516,0.02060401,0.6180781,-0.09189474,125.289,-4.796303,124.8783
308,10:43:38.8979820,76.37274,-8.436297,353.0646,0.02041549,0.6189149,-0.09280294,125.2885,-4.796526,124.8778
309,10:43:38.9378749,76.4248,-8.613785,352.9243,0.02083082,0.6192973,-0.09471444,125.2878,-4.796765,124.8778
310,10:43:38.9666701,76.05286,-8.602645,352.7342,0.02003829,0.6167991,-0.09588302,125.2873,-4.796803,124.8776
311,10:43:39.0015906,74.90355,-8.805186,352.5123,0.02122129,0.6089844,-0.09826364,125.2868,-4.796973,124.8804
312,10:43:39.0295027,73.68228,-8.885093,352.5156,0.02284212,0.6005683,-0.09842198,125.2861,-4.797289,124.8812
313,10:43:39.0588529,71.23148,-9.281692,352.5321,0.02783497,0.5834883,-0.09978521,125.2854,-4.797338,124.8847
314,10:43:39.0867590,69.43976,-9.155982,352.7499,0.02957628,0.5707597,-0.09717281,125.2847,-4.797084,124.8864
315,10:43:39.1177042,67.26584,-9.061346,352.9959,0.03192,0.5551257,-0.09436974,125.2836,-4.796849,124.8877
316,10:43:39.1456024,65.07381,-9.007595,353.0775,0.03370819,0.5392007,-0.09289779,125.2824,-4.796913,124.8894
317,10:43:39.1874935,60.50132,-8.894885,353.2782,0.03742448,0.5053301,-0.08948845,125.2803,-4.796865,124.8931
318,10:43:39.2213998,55.52995,-8.670327,353.3876,0.03998683,0.4675973,-0.08604115,125.2779,-4.796662,124.8969
319,10:43:39.2483272,52.7761,-8.711947,353.3849,0.04235692,0.4463519,-0.08523558,125.2757,-4.796551,124.8979
320,10:43:39.2732613,49.94075,-8.63502,353.2962,0.04351723,0.4242217,-0.08457945,125.2731,-4.796545,124.899
321,10:43:39.3061723,44.14737,-8.443649,353.174,0.04578909,0.3781757,-0.0826365,125.2693,-4.796392,124.9021
322,10:43:39.3380876,41.28139,-8.085318,353.2455,0.0451447,0.3549052,-0.0797997,125.266,-4.796219,124.9019
323,10:43:39.3729937,35.76941,-7.717465,353.1602,0.04565251,0.3096812,-0.07727195,125.2612,-4.795939,124.9032
324,10:43:39.4039116,33.29334,-7.501162,353.1459,0.04547191,0.2890905,-0.07585501,125.2582,-4.795786,124.902
325,10:43:39.4428079,31.03721,-7.223412,353.1921,0.0447364,0.2701527,-0.07392157,125.2553,-4.795641,124.9003
326,10:43:39.4837010,26.57139,-6.78691,353.2368,0.04397629,0.2324025,-0.07088544,125.251,-4.79563,124.8988
327,10:43:39.5235929,24.79411,-6.638221,353.1223,0.04358925,0.217331,-0.0708939,125.249,-4.79556,124.8968
328,10:43:39.5565039,21.23489,-6.266417,352.9518,0.04231162,0.1869295,-0.07037688,125.2458,-4.79549,124.8942
329,10:43:39.5904122,16.59701,-5.792407,352.7935,0.04083973,0.1470033,-0.06938772,125.242,-4.795489,124.8905
330,10:43:39.6213305,15.62197,-5.818357,352.6745,0.04150837,0.1386653,-0.07009292,125.2414,-4.795431,124.888
331,10:43:39.6607828,14.79599,-5.600879,352.6168,0.04006965,0.1314598,-0.07005192,125.2408,-4.795177,124.8857
332,10:43:39.6946919,12.65802,-5.343999,352.4415,0.03897528,0.1129322,-0.07056732,125.2394,-4.795159,124.8822
333,10:43:39.7375776,10.77955,-4.997874,352.3105,0.03701798,0.0965408,-0.07077991,125.2383,-4.794969,124.8788
334,10:43:39.7694926,9.83943,-4.874556,352.3833,0.03658449,0.08830709,-0.06975397,125.2382,-4.794878,124.8772
335,10:43:39.8113807,8.065631,-4.799494,352.4147,0.0370283,0.07287499,-0.06886221,125.2372,-4.794589,124.8741
336,10:43:39.8452907,6.496293,-4.703318,352.4985,0.03717561,0.05917138,-0.0675758,125.2363,-4.794468,124.871
337,10:43:39.8881751,5.132206,-4.444214,352.787,0.03584358,0.04708624,-0.06452552,125.2358,-4.794183,124.868
338,10:43:39.9270707,3.999724,-4.305222,352.9662,0.03532854,0.03710952,-0.06257102,125.2356,-4.794187,124.8645
339,10:43:39.9719509,3.861929,-4.387331,352.9388,0.03610949,0.03596256,-0.06278893,125.2369,-4.794393,124.8633
340,10:43:40.0068573,3.429436,-4.319548,353.0469,0.03578679,0.032131,-0.06169546,125.2375,-4.794621,124.8598
341,10:43:40.0377749,3.344547,-4.278676,353.0167,0.03546859,0.03138058,-0.06192189,125.2385,-4.794507,124.8588
342,10:43:40.0737644,3.048993,-4.087133,352.9361,0.03394116,0.02873295,-0.06249091,125.2396,-4.794433,124.8558
343,10:43:40.1206486,2.451203,-4.072441,353.0007,0.03415207,0.0235042,-0.06174843,125.2414,-4.794429,124.8539
344,10:43:40.1600609,1.605282,-4.073913,352.9793,0.03461677,0.01614927,-0.06168131,125.2428,-4.794624,124.8523
345,10:43:40.1979427,0.1471077,-3.90571,353.2709,0.03394309,0.003280731,-0.05869791,125.2443,-4.794797,124.8514
346,10:43:40.2328485,359.1366,-4.131675,353.4672,0.03641731,-0.005463788,-0.05666849,125.2454,-4.795053,124.8522
347,10:43:40.2683655,356.8846,-4.643103,353.7199,0.0419197,-0.02490268,-0.0536123,125.2468,-4.79603,124.852
348,10:43:40.3122494,353.9366,-5.247993,354.101,0.04837531,-0.05041046,-0.04891228,125.248,-4.797721,124.8526
349,10:43:40.3541408,351.9045,-5.373674,354.241,0.05024312,-0.06807205,-0.04675046,125.2487,-4.799143,124.8548
350,10:43:40.3950312,346.1996,-6.049811,354.6149,0.0579659,-0.1173793,-0.04023851,125.2479,-4.802778,124.8555
351,10:43:40.4339281,343.6443,-6.166682,354.7209,0.05972632,-0.1394378,-0.03787492,125.247,-4.804294,124.8575
352,10:43:40.4728240,338.8292,-6.870723,354.5994,0.06747625,-0.1803926,-0.03523129,125.2441,-4.806784,124.8585
353,10:43:40.5226901,333.7627,-7.605373,354.4895,0.07540154,-0.2231022,-0.03167707,125.2398,-4.808712,124.8587
354,10:43:40.5605896,328.6107,-8.340963,354.4312,0.08303639,-0.2660742,-0.02699363,125.2345,-4.809796,124.8574
355,10:43:40.6054684,323.239,-8.956072,354.4489,0.08922923,-0.3104069,-0.02122159,125.2286,-4.810118,124.8552
356,10:43:40.6513463,320.4373,-8.996377,354.2733,0.09056163,-0.3332816,-0.02035275,125.2258,-4.810036,124.8546
357,10:43:40.6922363,312.0582,-9.186299,353.6867,0.09536209,-0.4003239,-0.01767056,125.2155,-4.810767,124.8474
358,10:43:40.7391099,306.5634,-9.49493,353.3117,0.09993818,-0.4429862,-0.01477832,125.2093,-4.811564,124.8418
359,10:43:40.7760131,301.0216,-9.71221,352.9446,0.1037276,-0.4850288,-0.01177497,125.2034,-4.8122,124.8343
360,10:43:40.8179005,298.3586,-9.530416,353.0514,0.1021512,-0.5053204,-0.009378054,125.2017,-4.813447,124.8309
361,10:43:40.8627803,290.2949,-9.671028,352.9343,0.1041327,-0.564088,-0.002307412,125.195,-4.815061,124.8156
362,10:43:40.9066628,285.2355,-8.974003,352.9004,0.09952078,-0.6002589,-0.001641571,125.1913,-4.809457,124.8061
363,10:43:40.9425662,280.1011,-8.265358,353.0823,0.09378531,-0.635942,5.944879E-05,125.1884,-4.806563,124.7959
364,10:43:40.9924333,275.4362,-8.643672,353.3309,0.09468091,-0.6664867,0.007702485,125.1883,-4.808466,124.7867
365,10:43:41.0393085,273.62,-8.667124,353.7538,0.09219193,-0.6784478,0.01203143,125.1894,-4.81075,124.7857
366,10:43:41.0752113,267.4916,-8.602984,354.3719,0.08716705,-0.7169648,0.02026773,125.1901,-4.813753,124.7733
367,10:43:41.1250784,266.0468,-8.630925,354.5342,0.0860417,-0.7257254,0.02250967,125.1929,-4.814201,124.7762
368,10:43:41.1637804,262.2966,-8.584108,354.7432,0.08362866,-0.747849,0.02620578,125.1966,-4.813925,124.7736
369,10:43:41.2036734,258.2382,-7.993698,354.5164,0.08094858,-0.7709599,0.02390787,125.2013,-4.811686,124.7723
370,10:43:41.2495509,253.8675,-7.385672,354.5677,0.07645816,-0.7949412,0.02300944,125.2073,-4.809826,124.7723
371,10:43:41.2904416,249.2089,-6.79803,354.8484,0.07056216,-0.8193009,0.02327384,125.2143,-4.80793,124.7712
372,10:43:41.3283408,246.1837,-6.278525,355.1126,0.06554062,-0.8345034,0.02259403,125.2183,-4.806717,124.7729
373,10:43:41.3652420,240.3268,-5.667294,355.4464,0.05912617,-0.8618705,0.02277168,125.2265,-4.805099,124.7738
374,10:43:41.3961593,237.3971,-5.636141,355.6565,0.05679211,-0.8745737,0.02491891,125.2301,-4.804974,124.7763
375,10:43:41.4340575,231.9316,-5.488363,356.3492,0.04955719,-0.8969012,0.02909114,125.2378,-4.804485,124.7785
376,10:43:41.4708003,226.8577,-5.58522,357.0472,0.04297811,-0.9156614,0.03445707,125.2452,-4.805649,124.7819
377,10:43:41.5037119,224.3305,-5.785683,357.38,0.04018125,-0.9242425,0.03811191,125.2477,-4.806396,124.7864
378,10:43:41.5336322,219.4881,-6.178788,357.5009,0.03869751,-0.9392227,0.04335734,125.2546,-4.806958,124.791
379,10:43:41.5776495,215.7648,-6.275299,357.3988,0.03837169,-0.9496359,0.04511798,125.2591,-4.807998,124.7994
380,10:43:41.6095631,214.0518,-6.912562,357.156,0.04133166,-0.9537012,0.05037402,125.2604,-4.80875,124.8059
381,10:43:41.6444709,210.5181,-7.183809,356.9263,0.042306,-0.9620621,0.05337439,125.2644,-4.809312,124.8154
382,10:43:41.6856595,206.9258,-6.943089,356.9396,0.04001461,-0.9700137,0.05266231,125.267,-4.80987,124.8255
383,10:43:41.7205659,205.1956,-7.009063,356.7754,0.04073454,-0.9733394,0.05350702,125.2665,-4.810329,124.8318
384,10:43:41.7474947,203.4913,-7.190674,356.6466,0.04135086,-0.9763421,0.0554253,125.2667,-4.810846,124.8373
385,10:43:41.7831040,200.136,-7.683642,356.5903,0.04093511,-0.9816051,0.0607519,125.268,-4.81219,124.8471
386,10:43:41.8210032,197.4509,-8.240339,356.408,0.04179219,-0.9850462,0.06624003,125.2684,-4.812903,124.8567
387,10:43:41.8549122,196.8847,-8.451222,356.4807,0.04110429,-0.9856778,0.06835523,125.2654,-4.813123,124.8624
388,10:43:41.8863070,196.1845,-8.935132,356.5129,0.04099117,-0.986244,0.0728135,125.2631,-4.813708,124.8719
389,10:43:41.9172257,196.7076,-8.945852,356.3426,0.04280182,-0.9855124,0.07249904,125.2598,-4.812917,124.8765
390,10:43:41.9481429,197.4672,-8.940569,355.9524,0.04662652,-0.9843656,0.07164436,125.2562,-4.81142,124.8848
391,10:43:41.9846304,198.4418,-8.732536,355.381,0.0518508,-0.982922,0.06864861,125.2512,-4.809969,124.8885
392,10:43:42.0135536,199.37,-8.665193,354.9345,0.05613304,-0.9814088,0.06698359,125.2467,-4.808785,124.8919
393,10:43:42.0534469,201.6653,-8.480426,354.5257,0.06065488,-0.9777109,0.06358737,125.239,-4.807038,124.8983
394,10:43:42.0893500,205.0855,-8.233653,354.2513,0.06439418,-0.9716088,0.05912679,125.2295,-4.80591,124.9044
395,10:43:42.1192720,208.0047,-8.071719,354.2596,0.0654737,-0.9658127,0.05611788,125.2212,-4.805565,124.907
396,10:43:42.1511856,213.531,-7.825024,354.0018,0.06963453,-0.9529237,0.0501865,125.2077,-4.80464,124.9131
397,10:43:42.1821028,217.8081,-7.842105,353.6019,0.07479163,-0.9411408,0.04655504,125.1971,-4.80438,124.9163
398,10:43:42.2160119,225.9108,-7.921736,352.944,0.0834173,-0.9152107,0.03954165,125.1807,-4.803826,124.9229
399,10:43:42.2614710,231.3817,-7.999353,352.7828,0.08675838,-0.8952659,0.03551196,125.1692,-4.804398,124.9264
400,10:43:42.2983715,241.1544,-8.394568,351.9685,0.09727155,-0.8539199,0.02732963,125.1534,-4.804414,124.9331
401,10:43:42.3382644,252.1346,-8.836345,351.4367,0.1053962,-0.8002887,0.01827209,125.1382,-4.804451,124.94
402,10:43:42.3816574,263.9691,-9.364778,350.9906,0.112624,-0.7342667,0.008128843,125.1269,-4.804229,124.9465
403,10:43:42.4265379,276.1721,-9.946292,350.6484,0.1185443,-0.6580251,-0.002716032,125.1188,-4.805037,124.952
404,10:43:42.4698920,288.0538,-10.33517,350.6037,0.1205641,-0.577082,-0.01328748,125.1142,-4.806045,124.9547
405,10:43:42.5157685,299.7729,-10.78864,350.4435,0.1226464,-0.4909836,-0.0247356,125.1113,-4.805268,124.9559
406,10:43:42.5656342,311.0704,-11.0745,350.8062,0.1205829,-0.4038365,-0.0327767,125.1113,-4.805083,124.955
407,10:43:42.6065259,321.3047,-11.20012,351.515,0.1162124,-0.3220029,-0.03722572,125.1126,-4.806018,124.9528
408,10:43:42.6484153,330.4444,-10.99994,351.9291,0.1103127,-0.2467457,-0.04334565,125.1148,-4.805485,124.95
409,10:43:42.6922974,339.0686,-10.59964,352.8634,0.1019118,-0.1748669,-0.04419515,125.1181,-4.805386,124.9462
410,10:43:42.7292116,346.5077,-10.40606,353.5456,0.09650041,-0.1117317,-0.0450392,125.1208,-4.805652,124.9417
411,10:43:42.7700889,352.8813,-10.61045,353.6964,0.09554228,-0.05664923,-0.04890936,125.1237,-4.80607,124.9372
412,10:43:42.8039987,356.2549,-10.59391,353.7232,0.09391131,-0.02743623,-0.05147306,125.1261,-4.805605,124.9354
413,10:43:42.8438913,3.305299,-9.964531,354.4834,0.08532806,0.03287552,-0.05042275,125.1296,-4.804319,124.9323
