Login log 


- Login date: 3/27/2019 1:50:10 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
153,13:50:17.7582185,133.3601,-17.64626,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,137.7585,-17.59005,357.6733,245,46,Pink Noise,
154,13:50:17.7991091,137.7585,-17.59005,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,142.2607,-17.58158,357.4355,245,46,Pink Noise,
155,13:50:17.8320205,142.2607,-17.58158,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,144.0661,-17.38026,357.2308,245,46,Pink Noise,
156,13:50:17.8689216,144.0661,-17.38026,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,147.1057,-17.2985,356.9278,245,46,Pink Noise,
157,13:50:17.9058238,147.1057,-17.2985,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,147.4677,-17.1413,356.5564,245,46,Pink Noise,
158,13:50:17.9397329,147.4677,-17.1413,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,148.8273,-17.10081,355.9906,245,46,Pink Noise,
159,13:50:17.9826180,148.8273,-17.10081,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,149.5176,-17.1653,355.747,245,46,Pink Noise,
160,13:50:18.0165274,149.5176,-17.1653,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,149.9382,-17.15735,355.4538,245,46,Pink Noise,
161,13:50:18.0504371,149.9382,-17.15735,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,150.0311,-17.17625,355.5192,245,46,Pink Noise,
162,13:50:18.0843468,150.0311,-17.17625,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,150.1687,-17.28717,355.3849,245,46,Pink Noise,
163,13:50:18.1222450,150.1687,-17.28717,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,150.151,-17.37551,355.4274,245,46,Pink Noise,
164,13:50:18.1541610,150.151,-17.37551,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,150.1226,-17.63277,355.2841,245,46,Pink Noise,
165,13:50:18.1880684,150.1226,-17.63277,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,149.8224,-18.05733,355.3161,245,46,Pink Noise,
166,13:50:18.2179883,149.8224,-18.05733,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,149.2758,-18.27238,355.1123,245,46,Pink Noise,
167,13:50:18.2528950,149.2758,-18.27238,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,148.7684,-18.24076,355.2231,245,46,Pink Noise,
168,13:50:18.2937867,148.7684,-18.24076,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,147.9007,-18.17362,355.6316,245,46,Pink Noise,
169,13:50:18.3346774,147.9007,-18.17362,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,146.5985,-18.11415,356.161,245,46,Pink Noise,
170,13:50:18.3695825,146.5985,-18.11415,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,144.7575,-18.12646,356.6811,245,46,Pink Noise,
171,13:50:18.4024945,144.7575,-18.12646,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,143.1299,-18.13056,357.2906,245,46,Pink Noise,
172,13:50:18.4374016,143.1299,-18.13056,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,139.0849,-18.26509,358.3698,245,46,Pink Noise,
173,13:50:18.4673215,139.0849,-18.26509,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,135.8664,-18.28275,358.6551,245,46,Pink Noise,
174,13:50:18.5022279,135.8664,-18.28275,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,132.5076,-17.18078,359.0866,245,46,Pink Noise,
175,13:50:18.5371353,132.5076,-17.18078,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,126.4744,-15.68664,0.6432372,245,46,Pink Noise,
176,13:50:18.5840130,126.4744,-15.68664,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,118.6046,-14.4938,1.705762,245,46,Pink Noise,
177,13:50:18.6199175,118.6046,-14.4938,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,109.0807,-13.81896,1.695635,245,46,Pink Noise,
178,13:50:18.6528305,109.0807,-13.81896,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,103.0454,-13.51058,1.135228,245,46,Pink Noise,
179,13:50:18.6927231,103.0454,-13.51058,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,91.47367,-13.21973,0.3953674,245,46,Pink Noise,
180,13:50:18.7336135,91.47367,-13.21973,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,79.63785,-12.84176,359.2516,245,46,Pink Noise,
181,13:50:18.7695173,79.63785,-12.84176,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,67.7243,-12.54918,358.3504,245,46,Pink Noise,
182,13:50:18.7984398,67.7243,-12.54918,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,61.71985,-12.5806,357.8596,245,46,Pink Noise,
183,13:50:18.8373367,61.71985,-12.5806,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,50.26286,-12.43691,358.1374,245,46,Pink Noise,
184,13:50:18.8682537,50.26286,-12.43691,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,44.63973,-12.826,358.0848,245,46,Pink Noise,
185,13:50:18.9011653,44.63973,-12.826,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,33.71838,-13.76082,357.6412,245,46,Pink Noise,
186,13:50:18.9370688,33.71838,-13.76082,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,29.02205,-14.02572,357.9473,245,46,Pink Noise,
187,13:50:18.9729733,29.02205,-14.02572,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,24.70562,-14.12815,358.2213,245,46,Pink Noise,
188,13:50:19.0128659,24.70562,-14.12815,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,16.35123,-14.23324,358.6476,245,46,Pink Noise,
189,13:50:19.0543355,16.35123,-14.23324,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,9.007021,-13.4274,359.0883,245,46,Pink Noise,
190,13:50:19.0962235,9.007021,-13.4274,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,2.989552,-11.88963,359.7034,245,46,Pink Noise,
191,13:50:19.1408716,2.989552,-11.88963,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,358.1722,-10.83438,359.929,245,46,Pink Noise,
192,13:50:19.1837577,-1.82782,-10.83438,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,354.3593,-10.40348,359.5647,245,46,Pink Noise,
193,13:50:19.2305507,-5.640717,-10.40348,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,351.9012,-10.35695,359.1168,245,46,Pink Noise,
194,13:50:19.2744335,-8.098755,-10.35695,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,350.0735,-9.13975,359.0982,245,46,Pink Noise,
195,13:50:19.3193123,-9.926453,-9.13975,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,348.9621,-7.325249,358.9723,245,46,Pink Noise,
196,13:50:19.3595261,-11.0379,-7.325249,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,348.2884,-6.638202,358.9674,245,46,Pink Noise,
197,13:50:19.4054037,-11.71164,-6.638202,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,347.4546,-7.113249,359.1322,245,46,Pink Noise,
198,13:50:19.4472917,-12.54544,-7.113249,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,346.4034,-7.883181,359.2656,245,46,Pink Noise,
199,13:50:19.4931682,-13.59656,-7.883181,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,342.9706,-10.37913,359.2936,245,46,Pink Noise,
200,13:50:19.5440388,-17.02939,-10.37913,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,338.9288,-12.34121,359.3052,245,46,Pink Noise,
201,13:50:19.5859200,-21.07123,-12.34121,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,333.9618,-12.86098,359.1003,245,46,Pink Noise,
202,13:50:19.6315631,-26.03824,-12.86098,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,328.4949,-13.72465,358.8423,245,46,Pink Noise,
203,13:50:19.6829351,-31.50513,-13.72465,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,320.1595,-16.42693,358.3786,245,46,Pink Noise,
204,13:50:19.7357608,-39.84045,-16.42693,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,314.5128,-19.10932,357.9111,245,46,Pink Noise,
205,13:50:19.7806393,-45.48724,-19.10932,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,311.8177,-20.41463,358.0339,245,46,Pink Noise,
206,13:50:19.8250286,-48.18225,-20.41463,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,304.1313,-24.38375,357.8591,245,46,Pink Noise,
207,13:50:19.8818769,-55.86865,-24.38375,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,297.7394,-28.73584,359.7225,245,46,Pink Noise,
208,13:50:19.9292591,-62.26062,-28.73584,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,293.8267,-31.10005,0.8722359,245,46,Pink Noise,
209,13:50:19.9731419,-66.17331,-31.10005,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,288.9315,-33.52235,1.020346,245,46,Pink Noise,
210,13:50:20.0160338,-71.06848,-33.52235,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,283.1353,-36.23525,0.2530389,245,46,Pink Noise,
211,13:50:20.0569234,-76.86469,-36.23525,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,277.4243,-38.81219,358.9503,245,46,Pink Noise,
212,13:50:20.0968174,-82.57568,-38.81219,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,272.0628,-41.17033,357.5386,245,46,Pink Noise,
213,13:50:20.1357137,-87.93723,-41.17033,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,270.1661,-42.09972,357.0964,245,46,Pink Noise,
214,13:50:20.1736129,-89.83386,-42.09972,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,266.1274,-43.87754,356.3885,245,46,Pink Noise,
215,13:50:20.2155013,-93.87256,-43.87754,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,263.4882,-44.92114,357.0118,245,46,Pink Noise,
216,13:50:20.2484120,-96.51178,-44.92114,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,263.6445,-44.49105,357.7827,245,46,Pink Noise,
217,13:50:20.2803263,-96.35547,-44.49105,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,263.5401,-44.78639,358.9634,245,46,Pink Noise,
218,13:50:20.3142370,-96.4599,-44.78639,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,264.3512,-45.14249,359.4363,245,46,Pink Noise,
219,13:50:20.3431588,-95.6488,-45.14249,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,264.4887,-45.3754,359.5222,245,46,Pink Noise,
220,13:50:20.3860450,-95.51126,-45.3754,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,264.2363,-45.70051,359.6956,245,46,Pink Noise,
221,13:50:20.4199533,-95.7637,-45.70051,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,263.2158,-46.57204,359.5506,245,46,Pink Noise,
222,13:50:20.4568545,-96.78421,-46.57204,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,261.9737,-47.32275,359.1814,245,46,Pink Noise,
223,13:50:20.4967481,-98.02634,-47.32275,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,259.6678,-48.71141,358.5742,245,46,Pink Noise,
224,13:50:20.5296602,-100.3322,-48.71141,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,257.4589,-50.10633,358.7033,245,46,Pink Noise,
225,13:50:20.5685561,-102.5411,-50.10633,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,255.5555,-50.98427,358.8445,245,46,Pink Noise,
226,13:50:20.5974854,-104.4445,-50.98427,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,254.5464,-51.46601,358.8705,245,46,Pink Noise,
227,13:50:20.6283959,-105.4536,-51.46601,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,253.4729,-52.07314,358.4561,245,46,Pink Noise,
228,13:50:20.6593135,-106.5271,-52.07314,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,252.2877,-52.83559,357.8303,245,46,Pink Noise,
229,13:50:20.6952176,-107.7123,-52.83559,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,250.1197,-54.62494,356.5108,245,46,Pink Noise,
230,13:50:20.7386969,-109.8803,-54.62494,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,247.8917,-56.47992,354.4865,245,46,Pink Noise,
231,13:50:20.7706119,-112.1083,-56.47992,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,247.069,-57.02425,353.6642,245,46,Pink Noise,
232,13:50:20.8005318,-112.931,-57.02425,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,245.3743,-58.20655,351.8556,245,46,Pink Noise,
233,13:50:20.8335715,-114.6257,-58.20655,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,244.6824,-59.24958,350.9196,245,46,Pink Noise,
234,13:50:20.8624943,-115.3176,-59.24958,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,244.6961,-59.82901,350.9535,245,46,Pink Noise,
235,13:50:20.9023870,-115.3039,-59.82901,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,244.8808,-60.3093,351.2362,245,46,Pink Noise,
236,13:50:20.9303213,-115.1192,-60.3093,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,244.8197,-60.50418,351.338,245,46,Pink Noise,
237,13:50:20.9633166,-115.1803,-60.50418,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,244.6776,-60.6391,351.2576,245,46,Pink Noise,
238,13:50:20.9912424,-115.3224,-60.6391,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,244.758,-60.3182,351.3629,245,46,Pink Noise,
239,13:50:21.0271479,-115.242,-60.3182,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,244.4424,-60.4,351.3939,245,46,Pink Noise,
240,13:50:21.0540737,-115.5576,-60.4,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,244.2565,-60.42959,351.0434,245,46,Pink Noise,
241,13:50:21.0899778,-115.7435,-60.42959,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,243.8366,-59.74,350.8158,245,46,Pink Noise,
242,13:50:21.1169059,-116.1634,-59.74,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,243.8207,-59.05737,350.8179,245,46,Pink Noise,
243,13:50:21.1508156,-116.1793,-59.05737,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,243.4576,-57.65589,350.8983,245,46,Pink Noise,
244,13:50:21.1827316,-116.5424,-57.65589,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,242.913,-56.67218,350.9074,245,46,Pink Noise,
245,13:50:21.2136475,-117.087,-56.67218,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,242.0031,-55.64526,350.5488,245,46,Pink Noise,
246,13:50:21.2440753,-117.9969,-55.64526,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,240.3544,-53.31537,349.9969,245,46,Pink Noise,
247,13:50:21.2849663,-119.6456,-53.31537,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,237.5471,-49.96766,348.171,245,46,Pink Noise,
248,13:50:21.3158833,-122.4529,-49.96766,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,235.6827,-48.21333,346.969,245,46,Pink Noise,
249,13:50:21.3487953,-124.3173,-48.21333,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,233.9358,-46.19839,346.2841,245,46,Pink Noise,
250,13:50:21.3856968,-126.0642,-46.19839,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,230.7919,-41.56724,345.4133,245,46,Pink Noise,
251,13:50:21.4285822,-129.2081,-41.56724,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,227.8183,-36.19072,345.0801,245,46,Pink Noise,
252,13:50:21.4634897,-132.1817,-36.19072,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,225.6721,-31.28723,345.5315,245,46,Pink Noise,
253,13:50:21.4944063,-134.3279,-31.28723,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,225.2453,-29.54465,345.95,245,46,Pink Noise,
254,13:50:21.5313074,-134.7547,-29.54465,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,224.6395,-26.17393,347.1467,245,46,Pink Noise,
255,13:50:21.5670699,-135.3605,-26.17393,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,225.0846,-24.75039,347.9353,245,46,Pink Noise,
256,13:50:21.5979821,-134.9154,-24.75039,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,225.413,-23.45397,348.7329,245,46,Pink Noise,
257,13:50:21.6363885,-134.587,-23.45397,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,225.769,-20.89205,350.1729,245,46,Pink Noise,
258,13:50:21.6822657,-134.231,-20.89205,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,226.1843,-18.80087,351.3874,245,46,Pink Noise,
259,13:50:21.7241538,-133.8157,-18.80087,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,226.6343,-17.16746,352.6053,245,46,Pink Noise,
260,13:50:21.7590612,-133.3657,-17.16746,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,226.9628,-15.81827,353.6563,245,46,Pink Noise,
261,13:50:21.8029437,-133.0372,-15.81827,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,227.7452,-14.80309,354.4785,245,46,Pink Noise,
262,13:50:21.8388468,-132.2548,-14.80309,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,228.4368,-14.22384,354.8551,245,46,Pink Noise,
263,13:50:21.8737546,-131.5632,-14.22384,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,229.9874,-13.36842,355.5323,245,46,Pink Noise,
264,13:50:21.9096580,-130.0126,-13.36842,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,231.0871,-12.95275,355.9376,245,46,Pink Noise,
265,13:50:21.9495507,-128.9129,-12.95275,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,232.9397,-12.03275,356.3735,245,46,Pink Noise,
266,13:50:21.9854551,-127.0603,-12.03275,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,234.6414,-11.1751,356.6964,245,46,Pink Noise,
267,13:50:22.0283457,-125.3586,-11.1751,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,236.2189,-10.51491,356.8549,245,46,Pink Noise,
268,13:50:22.0592575,-123.7811,-10.51491,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,237.7725,-9.940127,357.1194,245,46,Pink Noise,
269,13:50:22.0911725,-122.2275,-9.940127,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,238.4609,-9.69342,357.3029,245,46,Pink Noise,
270,13:50:22.1290707,-121.5391,-9.69342,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,240.234,-9.254602,357.6371,245,46,Pink Noise,
271,13:50:22.1609201,-119.766,-9.254602,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,241.2734,-9.004292,357.937,245,46,Pink Noise,
272,13:50:22.1958269,-118.7266,-9.004292,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,242.4628,-8.545737,358.1714,245,46,Pink Noise,
273,13:50:22.2357195,-117.5372,-8.545737,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,245.2872,-7.641792,358.5758,245,46,Pink Noise,
274,13:50:22.2736187,-114.7128,-7.641792,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,248.4056,-6.648659,358.8124,245,46,Pink Noise,
275,13:50:22.3204933,-111.5944,-6.648659,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,251.7306,-5.578314,358.8955,245,46,Pink Noise,
276,13:50:22.3573952,-108.2694,-5.578314,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,255.099,-4.730417,358.7564,245,46,Pink Noise,
277,13:50:22.3942953,-104.901,-4.730417,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,256.7247,-4.580729,358.6604,245,46,Pink Noise,
278,13:50:22.4341886,-103.2753,-4.580729,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,259.899,-4.279871,358.6304,245,46,Pink Noise,
279,13:50:22.4750789,-100.101,-4.279871,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,262.7228,-4.356863,358.6208,245,46,Pink Noise,
280,13:50:22.5159700,-97.27722,-4.356863,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,265.2488,-4.49281,358.7912,245,46,Pink Noise,
281,13:50:22.5527930,-94.75119,-4.49281,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,267.336,-4.654499,359.0017,245,46,Pink Noise,
282,13:50:22.5926870,-92.664,-4.654499,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,268.0551,-4.557729,358.982,245,46,Pink Noise,
283,13:50:22.6375664,-91.94492,-4.557729,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,269.6342,-4.590123,359.0337,245,46,Pink Noise,
284,13:50:22.6806215,-90.36581,-4.590123,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,270.1561,-4.543305,359.006,245,46,Pink Noise,
285,13:50:22.7255013,-89.84393,-4.543305,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,271.7508,-4.402328,359.0256,245,46,Pink Noise,
286,13:50:22.7703822,-88.24924,-4.402328,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,272.7579,-4.172755,359.1485,245,46,Pink Noise,
287,13:50:22.8122692,-87.24213,-4.172755,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,273.1259,-3.952927,359.2898,245,46,Pink Noise,
288,13:50:22.8561517,-86.87415,-3.952927,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,273.6902,-3.756796,359.632,245,46,Pink Noise,
289,13:50:22.8940509,-86.30978,-3.756796,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,273.9485,-3.625219,359.7189,245,46,Pink Noise,
290,13:50:22.9309521,-86.05154,-3.625219,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,274.1469,-3.358717,359.8249,245,46,Pink Noise,
291,13:50:22.9698473,-85.85315,-3.358717,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,274.2903,-3.104325,359.9128,245,46,Pink Noise,
292,13:50:23.0107394,-85.70966,-3.104325,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,274.2431,-2.830355,359.899,245,46,Pink Noise,
293,13:50:23.0566480,-85.7569,-2.830355,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,273.9445,-2.446128,359.9417,245,46,Pink Noise,
294,13:50:23.0975390,-86.05554,-2.446128,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,273.6549,-2.238942,0.05965752,245,46,Pink Noise,
295,13:50:23.1374333,-86.34509,-2.238942,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,273.0953,-2.071337,0.2120636,245,46,Pink Noise,
296,13:50:23.1803184,-86.90469,-2.071337,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,272.6624,-2.056442,0.4893856,245,46,Pink Noise,
297,13:50:23.2172199,-87.33755,-2.056442,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,272.4326,-2.053815,0.6787536,245,46,Pink Noise,
298,13:50:23.2541208,-87.56735,-2.053815,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,272.2015,-1.992409,0.8254761,245,46,Pink Noise,
299,13:50:23.2950108,-87.79846,-1.992409,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,271.9371,-1.958732,0.9739767,245,46,Pink Noise,
300,13:50:23.3339074,-88.06287,-1.958732,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,271.7346,-1.875118,0.9586497,245,46,Pink Noise,
301,13:50:23.3757944,-88.26541,-1.875118,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,271.5297,-1.866056,0.9896431,245,46,Pink Noise,
302,13:50:23.4256618,-88.47028,-1.866056,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,271.394,-1.855627,0.9696277,245,46,Pink Noise,
303,13:50:23.4665521,-88.60602,-1.855627,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,271.2629,-1.906776,0.970832,245,46,Pink Noise,
304,13:50:23.5044507,-88.73709,-1.906776,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,271.2062,-1.963995,0.9503999,245,46,Pink Noise,
305,13:50:23.5413518,-88.79376,-1.963995,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,271.197,-2.015409,0.8933539,245,46,Pink Noise,
