Login log 


- Login date: 3/28/2019 2:16:49 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
133,14:16:55.9907487,27.67377,-22.68071,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,22.56015,-20.65475,1.605744,34,-25,Pink Noise,
134,14:16:56.0296361,22.56015,-20.65475,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,19.53436,-20.17448,359.598,34,-25,Pink Noise,
135,14:16:56.0645429,19.53436,-20.17448,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,20.16841,-20.16171,359.2857,34,-25,Pink Noise,
136,14:16:56.1084267,20.16841,-20.16171,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,20.94791,-21.80263,357.0911,34,-25,Pink Noise,
137,14:16:56.1622819,20.94791,-21.80263,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,24.87687,-22.27403,358.0905,34,-25,Pink Noise,
138,14:16:56.2041696,24.87687,-22.27403,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,25.32928,-21.36301,357.0922,34,-25,Pink Noise,
139,14:16:56.2440629,25.32928,-21.36301,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,23.92133,-20.19176,355.902,34,-25,Pink Noise,
140,14:16:56.2809634,23.92133,-20.19176,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,22.74073,-20.67978,355.4793,34,-25,Pink Noise,
141,14:16:56.3208570,22.74073,-20.67978,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,23.32426,-20.90566,355.5246,34,-25,Pink Noise,
142,14:16:56.3707292,23.32426,-20.90566,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,23.75845,-20.07988,356.108,34,-25,Pink Noise,
143,14:16:56.4136122,23.75845,-20.07988,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,23.72006,-19.21128,355.7233,34,-25,Pink Noise,
144,14:16:56.4594901,23.72006,-19.21128,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,21.89495,-19.08986,354.6317,34,-25,Pink Noise,
145,14:16:56.5123479,21.89495,-19.08986,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,18.69565,-18.9141,353.0861,34,-25,Pink Noise,
146,14:16:56.5482524,18.69565,-18.9141,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,16.98753,-18.01598,352.1944,34,-25,Pink Noise,
147,14:16:56.5891427,16.98753,-18.01598,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,17.24262,-18.74589,352.5277,34,-25,Pink Noise,
148,14:16:56.6340232,17.24262,-18.74589,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,17.56465,-17.41335,352.1668,34,-25,Pink Noise,
149,14:16:56.6725089,17.56465,-17.41335,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,18.52925,-17.38681,353.0168,34,-25,Pink Noise,
150,14:16:56.7084117,18.52925,-17.38681,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,19.33975,-16.47418,354.4866,34,-25,Pink Noise,
151,14:16:56.7484514,19.33975,-16.47418,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,20.5123,-15.8843,355.5814,34,-25,Pink Noise,
152,14:16:56.7913368,20.5123,-15.8843,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,21.56621,-13.73941,355.5794,34,-25,Pink Noise,
153,14:16:56.8461907,21.56621,-13.73941,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,20.46618,-10.81636,354.6646,34,-25,Pink Noise,
154,14:16:56.8870807,20.46618,-10.81636,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,18.57645,-8.952322,354.9411,34,-25,Pink Noise,
155,14:16:56.9239809,18.57645,-8.952322,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,17.7755,-8.507821,354.6375,34,-25,Pink Noise,
156,14:16:56.9648716,17.7755,-8.507821,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,16.91864,-9.165124,354.6858,34,-25,Pink Noise,
157,14:16:57.0107494,16.91864,-9.165124,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,16.99886,-9.174864,355.116,34,-25,Pink Noise,
158,14:16:57.0576237,16.99886,-9.174864,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,18.16487,-7.487554,353.3492,34,-25,Pink Noise,
159,14:16:57.0945262,18.16487,-7.487554,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,18.17393,-4.321674,354.9589,34,-25,Pink Noise,
160,14:16:57.1404031,18.17393,-4.321674,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,16.82231,-0.03484533,356.0161,34,-25,Pink Noise,
161,14:16:57.1743115,16.82231,-0.03484533,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,16.83572,1.999786,356.8453,34,-25,Pink Noise,
162,14:16:57.2162009,16.83572,1.999786,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,17.43573,3.101959,357.3232,34,-25,Pink Noise,
163,14:16:57.2549156,17.43573,3.101959,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,18.69431,2.222046,357.1942,34,-25,Pink Noise,
164,14:16:57.2968033,18.69431,2.222046,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,20.78101,2.17688,357.5077,34,-25,Pink Noise,
165,14:16:57.3416838,20.78101,2.17688,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,21.88461,2.186646,357.8705,34,-25,Pink Noise,
166,14:16:57.3905555,21.88461,2.186646,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,22.50407,1.590271,358.2187,34,-25,Pink Noise,
167,14:16:57.4264593,22.50407,1.590271,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,23.75373,0.9434204,358.4199,34,-25,Pink Noise,
168,14:16:57.4723372,23.75373,0.9434204,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,25.4305,0.9174194,358.8901,34,-25,Pink Noise,
169,14:16:57.5102351,25.4305,0.9174194,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,27.64003,0.4284058,359.2311,34,-25,Pink Noise,
170,14:16:57.5461395,27.64003,0.4284058,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,29.57163,-0.05059737,359.9246,34,-25,Pink Noise,
171,14:16:57.5833332,29.57163,-0.05059737,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,29.79555,0.2268982,359.9065,34,-25,Pink Noise,
172,14:16:57.6252209,29.79555,0.2268982,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,29.90074,0.9259644,359.2643,34,-25,Pink Noise,
173,14:16:57.6691075,29.90074,0.9259644,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,28.60056,2.209259,359.2331,34,-25,Pink Noise,
174,14:16:57.7109915,28.60056,2.209259,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,27.27653,3.234558,359.229,34,-25,Pink Noise,
175,14:16:57.7488921,27.27653,3.234558,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,26.24428,3.772766,359.4176,34,-25,Pink Noise,
176,14:16:57.7838053,26.24428,3.772766,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,25.32361,4.229645,359.3387,34,-25,Pink Noise,
177,14:16:57.8286855,25.32361,4.229645,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,23.829,5.209167,359.3873,34,-25,Pink Noise,
178,14:16:57.8699796,23.829,5.209167,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,23.56164,4.824707,359.635,34,-25,Pink Noise,
179,14:16:57.9088759,23.56164,4.824707,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,23.95006,4.420807,359.6008,34,-25,Pink Noise,
180,14:16:57.9487688,23.95006,4.420807,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,24.21982,4.16745,359.5931,34,-25,Pink Noise,
181,14:16:57.9971402,24.21982,4.16745,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,24.21129,3.685455,359.6335,34,-25,Pink Noise,
182,14:16:58.0360354,24.21129,3.685455,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,24.14608,3.710083,359.6107,34,-25,Pink Noise,
183,14:16:58.0779235,24.14608,3.710083,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,23.69336,3.593445,359.6395,34,-25,Pink Noise,
184,14:16:58.1228084,23.69336,3.593445,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,23.45594,3.293854,359.8067,34,-25,Pink Noise,
185,14:16:58.1697137,23.45594,3.293854,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,23.07209,2.706848,0.008327234,34,-25,Pink Noise,
186,14:16:58.2145577,23.07209,2.706848,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,22.23835,2.323334,0.1302496,34,-25,Pink Noise,
187,14:16:58.2580138,22.23835,2.323334,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,21.08953,1.71875,0.06623887,34,-25,Pink Noise,
188,14:16:58.3008982,21.08953,1.71875,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,19.85723,1.234894,0.04667414,34,-25,Pink Noise,
189,14:16:58.3447804,19.85723,1.234894,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,18.79073,0.8047485,359.6118,34,-25,Pink Noise,
190,14:16:58.3891704,18.79073,0.8047485,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,17.88881,0.3492737,359.0764,34,-25,Pink Noise,
191,14:16:58.4250749,17.88881,0.3492737,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,16.84826,0.02163696,358.7973,34,-25,Pink Noise,
192,14:16:58.4654750,16.84826,0.02163696,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,15.8816,0.01333618,358.3185,34,-25,Pink Noise,
193,14:16:58.5013788,15.8816,0.01333618,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,15.70607,0.03717041,358.271,34,-25,Pink Noise,
194,14:16:58.5472560,15.70607,0.03717041,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,15.25539,-0.2225871,358.3238,34,-25,Pink Noise,
195,14:16:58.5934169,15.25539,-0.2225871,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,14.97421,-0.5533303,358.3351,34,-25,Pink Noise,
196,14:16:58.6353056,14.97421,-0.5533303,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,14.66705,-0.7098276,358.3196,34,-25,Pink Noise,
197,14:16:58.6816863,14.66705,-0.7098276,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,14.4864,-0.7458836,358.3208,34,-25,Pink Noise,
198,14:16:58.7215803,14.4864,-0.7458836,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,14.25136,-0.8596614,358.2886,34,-25,Pink Noise,
199,14:16:58.7684556,14.25136,-0.8596614,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,14.20594,-1.05145,358.2933,34,-25,Pink Noise,
200,14:16:58.8143338,14.20594,-1.05145,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,14.23038,-1.167611,358.3761,34,-25,Pink Noise,
201,14:16:58.8671913,14.23038,-1.167611,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,14.22044,0.1403809,358.4034,34,-25,Pink Noise,
202,14:16:58.9070846,14.22044,0.1403809,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,14.1933,1.689484,358.3915,34,-25,Pink Noise,
203,14:16:58.9439861,14.1933,1.689484,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,14.14314,2.696259,358.2535,34,-25,Pink Noise,
204,14:16:58.9828810,14.14314,2.696259,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,14.06373,4.14566,358.2303,34,-25,Pink Noise,
205,14:16:59.0287589,14.06373,4.14566,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,14.15569,5.874847,358.2352,34,-25,Pink Noise,
206,14:16:59.0606735,14.15569,5.874847,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,14.22581,6.324982,358.2356,34,-25,Pink Noise,
207,14:16:59.1005668,14.22581,6.324982,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,14.33491,7.465332,358.1295,34,-25,Pink Noise,
208,14:16:59.1434519,14.33491,7.465332,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,14.45453,8.232758,358.1158,34,-25,Pink Noise,
209,14:16:59.1913238,14.45453,8.232758,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,14.60286,8.617706,358.1427,34,-25,Pink Noise,
210,14:16:59.2322145,14.60286,8.617706,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,14.69655,8.630493,358.0978,34,-25,Pink Noise,
211,14:16:59.2820993,14.69655,8.630493,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,14.77827,8.631226,357.9051,34,-25,Pink Noise,
212,14:16:59.3319483,14.77827,8.631226,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,14.66145,8.192383,357.4782,34,-25,Pink Noise,
213,14:16:59.3728386,14.66145,8.192383,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,14.43791,7.223969,357.1025,34,-25,Pink Noise,
214,14:16:59.4207102,14.43791,7.223969,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,14.17592,5.019531,356.4646,34,-25,Pink Noise,
215,14:16:59.4576152,14.17592,5.019531,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,14.22558,3.638275,356.0246,34,-25,Pink Noise,
216,14:16:59.4965087,14.22558,3.638275,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,14.18187,0.8160706,355.3589,34,-25,Pink Noise,
217,14:16:59.5443807,14.18187,0.8160706,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,14.14852,-3.052376,354.5472,34,-25,Pink Noise,
218,14:16:59.5904091,14.14852,-3.052376,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,14.49768,-5.390924,353.5778,34,-25,Pink Noise,
219,14:16:59.6303044,14.49768,-5.390924,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,15.02402,-6.829606,353.0594,34,-25,Pink Noise,
220,14:16:59.6766888,15.02402,-6.829606,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,15.13053,-7.674786,352.7632,34,-25,Pink Noise,
221,14:16:59.7345329,15.13053,-7.674786,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,15.56997,-8.123363,351.6932,34,-25,Pink Noise,
222,14:16:59.7714344,15.56997,-8.123363,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,15.60759,-8.784699,351.358,34,-25,Pink Noise,
223,14:16:59.8103306,15.60759,-8.784699,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,15.94028,-9.433191,350.8526,34,-25,Pink Noise,
224,14:16:59.8631895,15.94028,-9.433191,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,16.51495,-10.30052,350.0052,34,-25,Pink Noise,
225,14:16:59.8993971,16.51495,-10.30052,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,16.30896,-10.20502,349.905,34,-25,Pink Noise,
226,14:16:59.9482681,16.30896,-10.20502,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,15.81943,-9.192001,350.2021,34,-25,Pink Noise,
227,14:16:59.9918928,15.81943,-9.192001,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,15.43612,-9.101842,348.9169,34,-25,Pink Noise,
228,14:17:00.0427566,15.43612,-9.101842,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,15.09869,-8.250365,348.2108,34,-25,Pink Noise,
229,14:17:00.0816529,15.09869,-8.250365,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,14.61994,-7.588138,348.1539,34,-25,Pink Noise,
230,14:17:00.1275304,14.61994,-7.588138,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,14.1606,-6.701746,347.5604,34,-25,Pink Noise,
231,14:17:00.1704182,14.1606,-6.701746,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,13.98404,-6.787483,347.3676,34,-25,Pink Noise,
232,14:17:00.2123073,13.98404,-6.787483,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,13.94556,-6.103745,347.1867,34,-25,Pink Noise,
233,14:17:00.2531966,13.94556,-6.103745,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,13.83923,-5.601783,346.9759,34,-25,Pink Noise,
234,14:17:00.3000746,13.83923,-5.601783,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,13.60196,-5.427899,346.3983,34,-25,Pink Noise,
235,14:17:00.3329863,13.60196,-5.427899,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,13.41678,-5.934715,345.478,34,-25,Pink Noise,
236,14:17:00.3763786,13.41678,-5.934715,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,12.82281,-6.072337,345.4689,34,-25,Pink Noise,
237,14:17:00.4132791,12.82281,-6.072337,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,11.87283,-5.567241,344.9039,34,-25,Pink Noise,
238,14:17:00.4551931,11.87283,-5.567241,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,10.10191,-4.5358,344.4139,34,-25,Pink Noise,
239,14:17:00.5000476,10.10191,-4.5358,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,7.467477,-2.583342,343.0587,34,-25,Pink Noise,
240,14:17:00.5479189,7.467477,-2.583342,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,6.863229,-1.474409,341.382,34,-25,Pink Noise,
241,14:17:00.5947942,6.863229,-1.474409,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,7.974011,1.170654,340.5428,34,-25,Pink Noise,
242,14:17:00.6406714,7.974011,1.170654,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,8.784977,3.786499,339.8365,34,-25,Pink Noise,
243,14:17:00.6835575,8.784977,3.786499,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,8.462939,5.398102,340.009,34,-25,Pink Noise,
244,14:17:00.7294354,8.462939,5.398102,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,8.482101,5.712433,341.0734,34,-25,Pink Noise,
245,14:17:00.7703250,8.482101,5.712433,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,9.770499,4.661255,342.7868,34,-25,Pink Noise,
246,14:17:00.8231849,9.770499,4.661255,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,13.2881,2.743164,346.2267,34,-25,Pink Noise,
247,14:17:00.8670663,13.2881,2.743164,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,16.32852,2.75177,348.5493,34,-25,Pink Noise,
248,14:17:00.9069600,16.32852,2.75177,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,18.42658,2.481476,350.1282,34,-25,Pink Noise,
249,14:17:00.9448582,18.42658,2.481476,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,18.86543,2.731476,350.4458,34,-25,Pink Noise,
250,14:17:00.9857489,18.86543,2.731476,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,20.00913,2.667572,351.4719,34,-25,Pink Noise,
251,14:17:01.0296310,20.00913,2.667572,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,21.35078,2.450897,352.2793,34,-25,Pink Noise,
252,14:17:01.0804957,21.35078,2.450897,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,22.91287,2.46109,353.672,34,-25,Pink Noise,
253,14:17:01.1333539,22.91287,2.46109,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,25.98113,1.983246,355.338,34,-25,Pink Noise,
254,14:17:01.1737548,25.98113,1.983246,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,27.12974,1.643707,355.5246,34,-25,Pink Noise,
255,14:17:01.2196323,27.12974,1.643707,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,29.77247,1.053406,356.4876,34,-25,Pink Noise,
256,14:17:01.2585282,29.77247,1.053406,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,30.20078,0.468689,356.5369,34,-25,Pink Noise,
257,14:17:01.2979665,30.20078,0.468689,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,31.15854,0.0171814,356.7837,34,-25,Pink Noise,
258,14:17:01.3438441,31.15854,0.0171814,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,32.01272,-0.3228114,357.0648,34,-25,Pink Noise,
259,14:17:01.3914198,32.01272,-0.3228114,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,32.68687,-0.3474069,357.0926,34,-25,Pink Noise,
260,14:17:01.4253285,32.68687,-0.3474069,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,33.1955,-0.7043985,357.2473,34,-25,Pink Noise,
261,14:17:01.4572445,33.1955,-0.7043985,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,33.19098,-0.9495775,357.2508,34,-25,Pink Noise,
262,14:17:01.4961390,33.19098,-0.9495775,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,33.16435,-1.552242,357.2145,34,-25,Pink Noise,
263,14:17:01.5420166,33.16435,-1.552242,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,32.70398,-1.83352,357.1044,34,-25,Pink Noise,
264,14:17:01.5739312,32.70398,-1.83352,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,32.47888,-1.96596,357.0893,34,-25,Pink Noise,
265,14:17:01.6138320,32.47888,-1.96596,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,32.11865,-2.364828,357.0801,34,-25,Pink Noise,
266,14:17:01.6587122,32.11865,-2.364828,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,31.90816,-3.011311,357.0614,34,-25,Pink Noise,
