Login log 


- Login date: 3/28/2019 11:58:53 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
221,11:59:02.0592967,24.15169,-0.876601,357.8374,-0.003531249,-0.2093041,0.02005314,124.8421,-5.062913,124.4476
222,11:59:02.0983390,24.46075,-1.044201,357.7038,-0.004659215,-0.21197,0.02151098,124.8427,-5.063338,124.4469
223,11:59:02.1272639,24.72245,-0.9764469,357.696,-0.004018005,-0.2141906,0.02146182,124.843,-5.06347,124.4465
224,11:59:02.1647699,25.1685,-0.9924187,357.7223,-0.004120436,-0.2179918,0.02128386,124.8433,-5.063498,124.446
225,11:59:02.1956896,25.33717,-0.9847451,357.7174,-0.004014421,-0.2194267,0.02131683,124.8434,-5.063512,124.4458
226,11:59:02.2315924,25.4996,-0.8631706,357.7719,-0.003054737,-0.2207889,0.02062436,124.8435,-5.063543,124.4456
227,11:59:02.2615123,25.62559,-0.7801204,357.7789,-0.002338936,-0.2218481,0.020408,124.8435,-5.063508,124.4455
228,11:59:02.2994098,25.73512,-0.57011,357.7367,-0.0004509763,-0.2227478,0.02036167,124.8435,-5.063309,124.4452
229,11:59:02.3409213,25.9115,-0.2969795,357.663,0.002046844,-0.2242026,0.02045434,124.8433,-5.062981,124.4447
230,11:59:02.3728350,26.02751,-0.04492781,357.62,0.004294681,-0.2251443,0.02032268,124.8431,-5.062807,124.4441
231,11:59:02.4107345,26.17506,0.1608887,357.5447,0.006218518,-0.2263578,0.02055012,124.8429,-5.062828,124.4443
232,11:59:02.4466394,26.37677,0.3407593,357.5168,0.007838042,-0.2280362,0.02041803,124.8428,-5.062691,124.444
233,11:59:02.4785530,26.44191,0.4337158,357.4906,0.008691519,-0.2285698,0.02045099,124.8427,-5.062618,124.4439
234,11:59:02.5104690,26.49589,0.4954529,357.5288,0.009149068,-0.2290193,0.01999871,124.8427,-5.062549,124.4439
235,11:59:02.5503626,26.60204,0.5944824,357.4913,0.01008386,-0.2298983,0.02011032,124.8425,-5.062346,124.4439
236,11:59:02.5822803,26.65435,0.8442383,357.5125,0.01217056,-0.2302952,0.01942319,124.8423,-5.062199,124.4438
237,11:59:02.6147687,26.66846,1.043152,357.5094,0.01386759,-0.2303746,0.01904731,124.8422,-5.062021,124.444
238,11:59:02.6536643,26.69862,1.19519,357.5403,0.01510099,-0.2306037,0.01847501,124.8421,-5.061898,124.4443
239,11:59:02.6835835,26.68966,1.246155,357.5511,0.0155102,-0.2305187,0.01828108,124.8422,-5.06179,124.4446
240,11:59:02.7194884,26.69391,1.263977,357.5356,0.0156937,-0.230549,0.01837701,124.8423,-5.06174,124.445
241,11:59:02.7474135,26.73958,1.234894,357.517,0.01549152,-0.2309401,0.01858717,124.8423,-5.061744,124.4453
242,11:59:02.7833176,26.85583,1.115723,357.4874,0.01455912,-0.2319474,0.0190639,124.8423,-5.0618,124.4456
243,11:59:02.8098430,26.90823,1.034698,357.4956,0.01386371,-0.2324096,0.01915243,124.8423,-5.061876,124.4458
244,11:59:02.8437530,27.00187,0.8692322,357.5139,0.01243832,-0.2332396,0.0193227,124.8422,-5.061936,124.4461
245,11:59:02.8706808,27.03663,0.7574158,357.5642,0.01139336,-0.2335617,0.01912079,124.8421,-5.06204,124.4463
246,11:59:02.9065849,27.04022,0.6491394,357.5672,0.01046942,-0.2336133,0.01931561,124.8419,-5.062085,124.4465
247,11:59:02.9335134,27.0598,0.5717773,357.5609,0.009829273,-0.2337936,0.01952554,124.8418,-5.062099,124.4465
248,11:59:02.9714113,27.07132,0.4977417,357.5673,0.009190409,-0.2339059,0.01962162,124.8415,-5.062064,124.4466
249,11:59:02.9993367,27.08448,0.4760437,357.5798,0.00898297,-0.2340226,0.01955911,124.8413,-5.06203,124.4466
250,11:59:03.0329130,27.03931,0.4912109,357.5945,0.009073894,-0.2336378,0.01940635,124.8409,-5.061885,124.4465
251,11:59:03.0618372,26.7703,0.6118774,357.5618,0.0101184,-0.2313296,0.01946137,124.8402,-5.06162,124.4465
252,11:59:03.0977383,26.12586,0.7130737,357.64,0.01071492,-0.225844,0.01865439,124.8392,-5.061303,124.4466
253,11:59:03.1276599,25.51017,0.8162842,357.7544,0.01127255,-0.2205999,0.01753865,124.8384,-5.061233,124.4471
254,11:59:03.1635640,24.09711,0.8997498,357.8401,0.01161151,-0.2085523,0.01679284,124.8371,-5.060969,124.448
255,11:59:03.1934825,22.91707,0.9289246,358.02,0.01137578,-0.1984852,0.0153228,124.8363,-5.060924,124.4488
256,11:59:03.2255620,21.6574,0.8233032,358.2052,0.0099982,-0.1877349,0.01403312,124.8354,-5.060948,124.4496
257,11:59:03.2624646,19.19334,0.6177368,358.4693,0.00754162,-0.1666232,0.01227182,124.8336,-5.061056,124.4511
258,11:59:03.3044929,16.35526,0.3693542,358.7215,0.004777282,-0.1421973,0.0105852,124.8316,-5.061368,124.4527
259,11:59:03.3403977,13.33951,0.03717041,358.7946,0.001543875,-0.1161367,0.01041007,124.8296,-5.061709,124.4541
260,11:59:03.3743071,11.72449,-0.2137159,358.9052,-0.0008794208,-0.1021499,0.009693987,124.8284,-5.062021,124.4547
261,11:59:03.4112073,8.281084,-0.5468437,358.9649,-0.004107228,-0.07224243,0.00935403,124.826,-5.062519,124.4559
262,11:59:03.4451218,6.428401,-0.715946,358.974,-0.0057357,-0.05612147,0.009289249,124.8247,-5.062716,124.4565
263,11:59:03.4790322,2.846619,-1.127959,359.112,-0.009647332,-0.02491318,0.007990875,124.822,-5.063097,124.4573
264,11:59:03.5249074,359.0378,-1.263277,359.2565,-0.0110778,0.008324017,0.006395104,124.8192,-5.063574,124.4582
265,11:59:03.5677931,355.0693,-1.443064,359.5137,-0.01276353,0.04295828,0.003697588,124.8161,-5.063859,124.4586
266,11:59:03.6126733,350.7782,-1.619635,359.7191,-0.01428478,0.08034596,0.001307113,124.813,-5.064161,124.4591
267,11:59:03.6565554,346.1615,-1.638269,359.8577,-0.01434155,0.1204407,-0.0004897144,124.8102,-5.06431,124.4588
268,11:59:03.7036601,341.7554,-1.528378,0.004862609,-0.0131618,0.158529,-0.00215641,124.8077,-5.064258,124.458
269,11:59:03.7495376,337.4991,-1.285509,0.1149617,-0.01080666,0.1950965,-0.003172486,124.8061,-5.064162,124.4569
270,11:59:03.7894309,333.7985,-1.001732,0.0784025,-0.00835905,0.226661,-0.002647773,124.8051,-5.064092,124.4556
271,11:59:03.8323160,330.8628,-0.7039007,0.06042549,-0.005812512,0.2515375,-0.002055465,124.8049,-5.063819,124.4545
272,11:59:03.8777631,328.5372,-0.7278588,0.05457816,-0.005984677,0.2711253,-0.002180564,124.8054,-5.063743,124.4536
273,11:59:03.9236403,326.6748,-1.018534,0.1154737,-0.008226109,0.2867326,-0.003513925,124.8063,-5.06402,124.4528
274,11:59:03.9695165,325.1298,-0.8565257,0.1369461,-0.006773052,0.2996255,-0.003379701,124.8074,-5.064085,124.4521
275,11:59:04.0164054,323.7166,-0.4203746,359.9278,-0.00368217,0.3113635,-0.0005438089,124.8086,-5.063382,124.4515
276,11:59:04.0585085,322.2662,0.09674072,359.8486,0.0003715922,0.3233718,0.001523243,124.8098,-5.062682,124.4506
277,11:59:04.1043854,320.7806,0.6031494,359.8578,0.004541974,0.335612,0.002934998,124.8111,-5.062328,124.4489
278,11:59:04.1502735,319.3091,1.146118,359.8056,0.008787852,0.3476777,0.005067702,124.8121,-5.061939,124.4501
279,11:59:04.1901556,317.9945,1.54068,359.8838,0.01218805,0.3583931,0.00576511,124.8133,-5.061337,124.4496
280,11:59:04.2368632,316.9078,1.722748,359.9645,0.01386913,0.3672123,0.005808821,124.8143,-5.061087,124.4499
281,11:59:04.2817431,316.092,1.740417,359.9889,0.01404986,0.3738201,0.005767627,124.8152,-5.061068,124.4498
282,11:59:04.3276196,315.5444,1.636414,359.9539,0.01306677,0.3782563,0.005774067,124.8163,-5.061157,124.4505
283,11:59:04.3715031,315.3649,1.57077,359.9456,0.01250008,0.3797098,0.00564463,124.8173,-5.061308,124.4507
284,11:59:04.4143960,315.5447,1.522125,359.8959,0.01195178,0.3782655,0.005865631,124.8176,-5.061267,124.4536
285,11:59:04.4582710,315.7393,1.494659,359.831,0.01152659,0.3767003,0.006279689,124.8188,-5.061315,124.4538
286,11:59:04.5051752,316.3412,1.594452,359.7057,0.01196134,0.37184,0.007557381,124.8204,-5.061282,124.4536
287,11:59:04.5475391,316.9644,1.724335,359.5471,0.01254877,0.3668014,0.009195661,124.8214,-5.06123,124.4543
288,11:59:04.5924193,317.7722,1.71521,359.5078,0.01241533,0.360239,0.009398158,124.8225,-5.061185,124.4551
289,11:59:04.6346968,319.0932,1.538391,359.2446,0.01027467,0.3494892,0.0108666,124.8243,-5.061152,124.4545
290,11:59:04.6785468,319.7003,1.557129,359.3238,0.01072369,0.3445137,0.01021975,124.8245,-5.060997,124.4568
291,11:59:04.7154477,320.3063,1.567505,359.4006,0.01109023,0.3395381,0.009563331,124.8247,-5.060876,124.4584
292,11:59:04.7533476,321.5263,1.556488,359.4014,0.01110287,0.3295061,0.009406977,124.8256,-5.060787,124.4586
293,11:59:04.7952360,322.9189,1.565765,359.3988,0.01128615,0.3180099,0.009318097,124.8265,-5.060947,124.4592
294,11:59:04.8375387,324.7191,1.334412,359.356,0.009393743,0.3030799,0.008884494,124.8275,-5.061439,124.4598
295,11:59:04.8844133,327.1738,1.010559,359.2614,0.006638024,0.2825988,0.008673864,124.8284,-5.061951,124.461
296,11:59:04.9291177,330.5619,0.6572571,359.1763,0.003721015,0.2541088,0.008409307,124.8297,-5.061703,124.4619
297,11:59:04.9809778,337.0661,0.1370544,359.098,-0.0003927375,0.1988054,0.007952443,124.832,-5.061384,124.4633
298,11:59:05.0286586,342.6396,-0.4532988,359.1048,-0.005089262,0.1508826,0.007125169,124.8343,-5.061798,124.4649
299,11:59:05.0695496,348.7046,-0.9472516,358.7746,-0.009277979,0.09831477,0.009827885,124.8364,-5.062094,124.4659
300,11:59:05.1072219,354.8655,-1.294953,358.7426,-0.01177978,0.04466253,0.01045475,124.8386,-5.062061,124.4664
301,11:59:05.1431257,358.0434,-1.524268,358.8294,-0.01347311,0.01693558,0.00998546,124.8398,-5.061943,124.4666
302,11:59:05.1811498,3.948121,-1.844491,358.851,-0.01573981,-0.03460214,0.01057395,124.842,-5.061928,124.4664
303,11:59:05.2193027,9.636993,-2.107133,358.9059,-0.01751945,-0.08415644,0.01105716,124.8442,-5.061959,124.4657
304,11:59:05.2522150,12.20614,-2.146506,358.8624,-0.01756834,-0.1064784,0.01186084,124.8451,-5.061995,124.4654
305,11:59:05.2865309,17.17017,-2.283048,358.7134,-0.01802185,-0.1494601,0.01407344,124.8467,-5.061686,124.4643
306,11:59:05.3204448,19.00224,-2.310644,358.6771,-0.01797966,-0.165252,0.01471181,124.8474,-5.061498,124.4637
307,11:59:05.3553512,20.70569,-2.324552,358.563,-0.01769929,-0.1799087,0.01597804,124.8479,-5.061503,124.4632
308,11:59:05.3852714,22.29145,-2.420477,358.4502,-0.01810717,-0.1935245,0.01734819,124.8483,-5.061347,124.4625
309,11:59:05.4206861,25.36466,-2.522741,358.4028,-0.01841499,-0.2197702,0.01842645,124.8484,-5.061233,124.4614
310,11:59:05.4575876,26.29521,-2.427785,358.4215,-0.01749521,-0.227672,0.01822829,124.8485,-5.061327,124.4607
311,11:59:05.4895019,29.19094,-2.238126,358.468,-0.01552995,-0.2521749,0.0178559,124.848,-5.061083,124.4596
312,11:59:05.5229304,29.62755,-2.102873,358.4853,-0.01435946,-0.2558473,0.01746811,124.8478,-5.061074,124.4592
313,11:59:05.5588352,29.8535,-2.119383,358.4526,-0.01439076,-0.2577577,0.01780858,124.8478,-5.061123,124.458
314,11:59:05.5997248,30.78957,-2.066952,358.3766,-0.01362747,-0.2656449,0.01844385,124.8472,-5.060944,124.457
315,11:59:05.6376244,32.04647,-2.022345,358.4333,-0.01318691,-0.2761903,0.01800955,124.8467,-5.060819,124.456
316,11:59:05.6675443,32.91539,-2.006344,358.5685,-0.01325066,-0.2834515,0.01693789,124.8468,-5.060907,124.4547
317,11:59:05.7014533,34.84504,-1.895318,358.8339,-0.012733,-0.29952,0.0146596,124.8469,-5.061133,124.4539
318,11:59:05.7303762,36.0677,-1.695083,358.901,-0.01109581,-0.3096656,0.01369748,124.8473,-5.061127,124.4524
319,11:59:05.7642849,38.16532,-1.196485,358.9345,-0.006827377,-0.3269917,0.01219966,124.8479,-5.060834,124.4513
320,11:59:05.7931460,39.09813,-0.7751118,358.8816,-0.003108226,-0.3346525,0.01146007,124.8482,-5.060714,124.4501
321,11:59:05.8295874,40.62573,-0.1588663,358.5562,0.00307389,-0.3471347,0.01229738,124.8485,-5.060357,124.4496
322,11:59:05.8595076,41.0253,0.1212769,358.5281,0.005491986,-0.3503723,0.01165934,124.8486,-5.060131,124.4484
323,11:59:05.8974065,41.68268,0.4441528,358.4591,0.008405849,-0.3556978,0.0111874,124.8486,-5.059716,124.4486
324,11:59:05.9273264,41.79629,0.4647522,358.5079,0.008433012,-0.3566252,0.01071744,124.8485,-5.059803,124.4484
325,11:59:05.9572459,41.6643,0.3867493,358.5675,0.007599549,-0.3555622,0.01048301,124.8483,-5.060095,124.4479
326,11:59:05.9961419,41.50575,0.2104492,358.6628,0.005852123,-0.3542932,0.01026146,124.8481,-5.060449,124.4475
327,11:59:06.0240677,41.30533,0.1301575,358.6826,0.005117592,-0.3526662,0.01035672,124.848,-5.060724,124.4482
328,11:59:06.0559816,41.04762,-0.07366521,358.7775,0.003138305,-0.350583,0.01021664,124.8479,-5.060907,124.4495
329,11:59:06.0839078,40.91422,-0.1324425,358.7982,0.002582547,-0.3494981,0.01022984,124.8479,-5.061062,124.4498
330,11:59:06.1238011,40.79933,-0.2387672,358.8687,0.001488447,-0.3485681,0.009979821,124.8479,-5.061163,124.4498
331,11:59:06.1527233,40.70251,-0.352383,358.8574,0.0005847174,-0.3477844,0.01041819,124.848,-5.061203,124.4498
332,11:59:06.1846383,40.67822,-0.3918686,358.8267,0.0003524034,-0.3475884,0.01078885,124.848,-5.061358,124.4496
333,11:59:06.2145581,40.64908,-0.4804503,358.8256,-0.0003717004,-0.3473563,0.01106684,124.8482,-5.061518,124.4494
334,11:59:06.2524560,40.63002,-0.6556642,358.8206,-0.001792447,-0.3472125,0.0116379,124.8483,-5.061806,124.4502
335,11:59:06.2823756,40.65664,-0.7425002,358.8018,-0.002443427,-0.3474364,0.01205499,124.8484,-5.061923,124.4497
336,11:59:06.3122961,40.62841,-0.7406467,358.7338,-0.002224907,-0.3472067,0.01260599,124.8485,-5.061987,124.4493
337,11:59:06.3422160,40.54572,-0.7819601,358.7045,-0.00248353,-0.3465335,0.0129692,124.8487,-5.061956,124.4491
338,11:59:06.3741303,40.4705,-0.7829186,358.619,-0.002242002,-0.3459195,0.01366988,124.849,-5.061884,124.4492
339,11:59:06.4034515,40.48405,-0.7704833,358.639,-0.002198866,-0.3460292,0.01346916,124.849,-5.061904,124.4484
340,11:59:06.4353672,40.48107,-0.7869033,358.6192,-0.002273966,-0.3460064,0.01368048,124.8491,-5.061936,124.448
341,11:59:06.4618437,40.51434,-0.8323532,358.6392,-0.002702421,-0.3462818,0.01365492,124.8492,-5.061973,124.448
342,11:59:06.4957521,40.54263,-0.8493655,358.6519,-0.002876554,-0.3465143,0.01360348,124.8492,-5.062047,124.4474
343,11:59:06.5226157,40.57085,-0.8306089,358.6136,-0.002604056,-0.3467448,0.0138602,124.8492,-5.062079,124.447
344,11:59:06.5664981,40.65601,-0.7890797,358.6075,-0.002235351,-0.3474386,0.01378643,124.849,-5.062119,124.4464
345,11:59:06.5954206,40.65275,-0.7491702,358.6033,-0.001896326,-0.3474089,0.01370011,124.8487,-5.062164,124.4456
346,11:59:06.6343169,40.6221,-0.6740152,358.5707,-0.001186277,-0.3471524,0.01373856,124.848,-5.062304,124.4456
347,11:59:06.6622417,40.62411,-0.5475689,358.5971,-0.0002314118,-0.3471579,0.01313918,124.8475,-5.062262,124.4449
348,11:59:06.6961518,40.58198,-0.2824655,358.5879,0.00196164,-0.3467893,0.01241304,124.8469,-5.062078,124.4445
349,11:59:06.7220828,40.57307,-0.09250244,358.6597,0.003298101,-0.3467003,0.01125045,124.8465,-5.061965,124.4439
350,11:59:06.7520020,40.53063,0.1217957,358.6664,0.005027809,-0.3463326,0.01054909,124.846,-5.061829,124.4432
351,11:59:06.7809249,40.48412,0.3438416,358.6481,0.006896689,-0.3459282,0.01003061,124.8457,-5.061722,124.4429
352,11:59:06.8178346,40.44085,0.4448242,358.5991,0.007867573,-0.3455598,0.01012988,124.8453,-5.061838,124.4427
353,11:59:06.8477483,40.4073,0.4485168,358.5713,0.007978491,-0.3452827,0.01034861,124.8448,-5.061992,124.441
354,11:59:06.8796623,40.3825,0.4633789,358.5276,0.008229497,-0.3450748,0.01066318,124.8446,-5.062018,124.4405
355,11:59:06.9065887,40.3647,0.4863281,358.5105,0.008467482,-0.344925,0.01073595,124.8446,-5.062029,124.4403
356,11:59:06.9372022,40.36512,0.4806213,358.5043,0.008439451,-0.3449287,0.01080349,124.8445,-5.061978,124.4399
357,11:59:06.9647955,40.35439,0.4517822,358.507,0.008194078,-0.3448445,0.01086897,124.8445,-5.061999,124.4401
358,11:59:06.9987053,40.34241,0.3476563,358.5465,0.007221332,-0.344761,0.01085988,124.8445,-5.062079,124.4403
359,11:59:07.0246377,40.29623,0.3314209,358.5049,0.007208825,-0.344382,0.01125207,124.8445,-5.062079,124.4401
360,11:59:07.0625352,40.274,0.2714539,358.5085,0.006704689,-0.344207,0.01140425,124.8445,-5.06202,124.4401
361,11:59:07.0904604,40.25429,0.2901611,358.5169,0.006830498,-0.3440439,0.0112802,124.8444,-5.061999,124.4398
362,11:59:07.1244705,40.24691,0.294342,358.4903,0.006944133,-0.3439814,0.01148672,124.8444,-5.061945,124.4398
363,11:59:07.1523963,40.22169,0.2762146,358.5113,0.006729858,-0.343778,0.0113699,124.8445,-5.061885,124.44
364,11:59:07.1843092,40.18746,0.2570801,358.4795,0.006665274,-0.3434979,0.01169015,124.8445,-5.061894,124.44
365,11:59:07.2146875,40.15474,0.2102356,358.4785,0.006281073,-0.343235,0.01184104,124.8445,-5.0619,124.44
366,11:59:07.2535558,40.06412,0.1282043,358.473,0.005615562,-0.3425013,0.01213582,124.8447,-5.061879,124.4403
367,11:59:07.2854728,39.99268,0.08447266,358.4407,0.005345728,-0.341919,0.01253496,124.8448,-5.061885,124.4404
368,11:59:07.3223723,39.94671,0.0586853,358.4176,0.005197972,-0.3415439,0.01280271,124.845,-5.061883,124.4404
369,11:59:07.3592738,39.94569,0.03747559,358.3783,0.005141247,-0.3415361,0.01318879,124.8452,-5.061856,124.4402
370,11:59:07.3937914,39.92767,0.04824829,358.3396,0.005342664,-0.3413854,0.01347444,124.8455,-5.06181,124.4403
371,11:59:07.4267035,39.90114,0.008392334,358.3224,0.005064056,-0.3411718,0.01373625,124.8459,-5.061781,124.4406
372,11:59:07.4685915,39.84708,-0.001249124,358.3208,0.004982972,-0.3407294,0.01377964,124.8463,-5.061824,124.4406
373,11:59:07.5074885,39.7812,-2.289181E-05,358.2744,0.005122818,-0.3401867,0.01415948,124.8469,-5.061802,124.4415
374,11:59:07.5479429,39.79876,-0.0213707,358.2462,0.005033782,-0.3403323,0.01445399,124.8471,-5.061904,124.4412
375,11:59:07.5778628,39.83464,-0.01909924,358.1757,0.005266596,-0.3406231,0.01502428,124.8478,-5.061884,124.4414
376,11:59:07.6097815,39.86454,-0.02065444,358.135,0.005378552,-0.3408667,0.01536062,124.8483,-5.061862,124.4413
377,11:59:07.6546580,39.94744,0.007476807,358.0966,0.005735171,-0.3415409,0.01558856,124.8489,-5.061889,124.4416
378,11:59:07.6845768,39.97912,0.03012085,358.0496,0.006065113,-0.3417952,0.0159045,124.8493,-5.061852,124.4417
379,11:59:07.7214787,40.02524,0.06994629,358.0123,0.006509462,-0.3421656,0.01608892,124.8499,-5.061832,124.4418
380,11:59:07.7539005,40.05312,0.07455444,357.9743,0.006664702,-0.3423913,0.01638515,124.8503,-5.06184,124.4418
381,11:59:07.7888076,40.0716,0.05569458,357.9592,0.006557674,-0.3425447,0.01656409,124.8507,-5.06185,124.4419
382,11:59:07.8296990,40.01369,0.02398682,358.0176,0.006115001,-0.3420778,0.01618322,124.8513,-5.061837,124.4423
383,11:59:07.8626114,39.75721,-0.00652694,358.0466,0.005742632,-0.3399799,0.01604986,124.852,-5.061664,124.4429
384,11:59:07.8965194,39.29726,-0.06565847,358.1528,0.004880614,-0.3362159,0.01537343,124.8527,-5.061331,124.4434
385,11:59:07.9364137,38.24186,-0.008766815,358.2644,0.004888783,-0.3275266,0.01433483,124.8535,-5.060919,124.4442
386,11:59:07.9753096,36.63065,-0.03356563,358.5005,0.003833793,-0.3142231,0.01251397,124.8546,-5.06055,124.4452
387,11:59:08.0142049,34.8567,-0.2469727,358.8738,0.0008872737,-0.299518,0.01002187,124.8562,-5.060329,124.446
388,11:59:08.0553283,33.60226,-0.8655481,359.1585,-0.005108044,-0.2890878,0.009213107,124.8586,-5.05942,124.446
389,11:59:08.0822564,33.89874,-0.9044165,359.0827,-0.005215851,-0.2915685,0.009957585,124.8605,-5.058683,124.4457
390,11:59:08.1208475,35.23652,-0.8394289,358.8321,-0.003896575,-0.302721,0.01193084,124.8641,-5.057721,124.4458
391,11:59:08.1507674,37.05001,-0.4633336,358.6999,-0.00022908,-0.3177389,0.01204169,124.8661,-5.060334,124.4459
392,11:59:08.1836795,40.69859,-1.055621,358.6808,-0.004633223,-0.3478041,0.01399665,124.8688,-5.065187,124.4464
393,11:59:08.2215777,43.78337,-1.928828,358.4646,-0.01062134,-0.3729761,0.01870562,124.8681,-5.066357,124.4468
394,11:59:08.2524949,46.73547,-2.336998,358.0328,-0.0119102,-0.3968114,0.02384187,124.8674,-5.06651,124.4476
395,11:59:08.2834129,52.6414,-2.64088,357.8349,-0.0122766,-0.4435884,0.02714518,124.8659,-5.06661,124.4501
396,11:59:08.3213111,59.14857,-2.620864,357.9684,-0.01113923,-0.4936976,0.02669992,124.8622,-5.065683,124.4537
397,11:59:08.3468971,62.68054,-2.242205,358.0136,-0.007694638,-0.5202315,0.02497657,124.8592,-5.065218,124.4565
398,11:59:08.3886650,69.19223,-1.848519,357.7781,-0.002268538,-0.5678648,0.02511542,124.8529,-5.064846,124.4631
399,11:59:08.4136000,72.48253,-1.722167,357.6534,-1.407012E-05,-0.5912442,0.02539584,124.8489,-5.065632,124.4677
400,11:59:08.4505012,78.73112,-2.008169,357.181,0.002055332,-0.6343099,0.0301252,124.8414,-5.067582,124.4773
401,11:59:08.4784253,81.63017,-2.683619,356.98,-0.0004972716,-0.6536808,0.03523817,124.837,-5.067595,124.4832
402,11:59:08.5113390,87.45815,-2.776057,356.9511,0.0008862144,-0.6912675,0.0359568,124.8302,-5.067362,124.4947
403,11:59:08.5399735,89.81812,-3.027792,357.4594,-0.003060798,-0.7059786,0.03434238,124.8267,-5.068259,124.5002
404,11:59:08.5728841,91.71358,-3.373847,357.5892,-0.005408235,-0.7175628,0.03576501,124.8234,-5.068167,124.5052
405,11:59:08.5998119,93.61404,-3.779327,357.6306,-0.007500102,-0.728967,0.03817875,124.8205,-5.067211,124.5101
406,11:59:08.6387088,97.32504,-3.66626,357.9538,-0.007725047,-0.7507056,0.03580195,124.8156,-5.064414,124.519
407,11:59:08.6716212,98.89693,-3.92379,358.1653,-0.0100963,-0.7596351,0.03641187,124.813,-5.063012,124.5221
408,11:59:08.7005430,102.2258,-4.357953,358.3766,-0.01284775,-0.7780815,0.03847928,124.8085,-5.06144,124.5289
