Login log 


- Login date: 4/1/2019 2:52:19 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
221,14:52:28.3933213,17.72506,-1.275939,0.5201063,0.0117006,0.1540032,0.0027689,124.9921,-5.013597,125.1829
222,14:52:28.4352093,20.09588,-1.785377,0.6098167,0.01626891,0.1743668,0.002521183,124.9936,-5.013948,125.1837
223,14:52:28.4731079,22.40911,-2.085606,0.7600297,0.01914062,0.1941575,0.00296869,124.9951,-5.014091,125.1845
224,14:52:28.5130012,24.65665,-2.27113,0.8589247,0.02096057,0.2133204,0.00308988,124.9964,-5.014,125.1852
225,14:52:28.5518978,26.91576,-2.326455,0.8960621,0.02156219,0.232521,0.002878795,124.9975,-5.013974,125.1861
226,14:52:28.5878019,27.91734,-2.433752,0.8998634,0.02250295,0.2409983,0.002496452,124.998,-5.014049,125.1866
227,14:52:28.6257397,29.90521,-2.776872,1.088804,0.02585975,0.2577102,0.002925399,124.9989,-5.014194,125.1876
228,14:52:28.6662017,31.66652,-3.093235,1.309905,0.02908221,0.2724247,0.003629622,124.9996,-5.014573,125.1885
229,14:52:28.7110829,33.2184,-3.327471,1.521591,0.03161356,0.2853271,0.004420342,125.0001,-5.014791,125.1893
230,14:52:28.7400044,33.90804,-3.466655,1.579732,0.03294833,0.2910442,0.004360667,125.0001,-5.014749,125.1895
231,14:52:28.7679315,35.34705,-3.499816,1.812254,0.03389084,0.3029532,0.00579118,125.0004,-5.014808,125.1901
232,14:52:28.8088202,35.78723,-3.372919,1.829622,0.03290625,0.3066312,0.006145682,125.0005,-5.0146,125.1899
233,14:52:28.8415755,37.10379,-3.336473,1.96323,0.0330436,0.3175091,0.006973414,125.0006,-5.014423,125.1901
234,14:52:28.8729532,37.61335,-3.375974,2.01936,0.03355793,0.3216947,0.007178668,125.0006,-5.014487,125.1898
235,14:52:28.9048682,38.07346,-3.435006,2.056683,0.03417909,0.3254667,0.007183447,125.0004,-5.014529,125.1898
236,14:52:28.9391753,38.899,-3.396564,2.129467,0.03412491,0.3322529,0.007647505,125.0001,-5.014564,125.1897
237,14:52:28.9710619,39.52206,-3.427765,2.230526,0.03471954,0.3373348,0.008199324,124.9998,-5.014584,125.1897
238,14:52:28.9989812,39.64316,-3.454472,2.22683,0.03493633,0.3383232,0.00805319,124.9995,-5.014587,125.1893
239,14:52:29.0308959,39.7737,-3.499742,2.288424,0.03549908,0.3393639,0.008384098,124.9992,-5.014599,125.1889
240,14:52:29.0578237,39.76747,-3.462857,2.293763,0.03521201,0.3393205,0.008539418,124.999,-5.014595,125.1884
241,14:52:29.0924792,39.87128,-3.473284,2.337633,0.03543542,0.3401557,0.008836193,124.9986,-5.014589,125.1879
242,14:52:29.1202453,39.87463,-3.489244,2.33146,0.03554817,0.340181,0.008737001,124.9983,-5.01459,125.1873
243,14:52:29.1551387,39.88857,-3.50554,2.341749,0.03571334,0.3402879,0.00876848,124.9978,-5.014603,125.1867
244,14:52:29.1810691,39.8768,-3.495724,2.318571,0.03556319,0.3402011,0.00861133,124.9974,-5.014608,125.1861
245,14:52:29.2199647,39.82649,-3.466303,2.293926,0.03524514,0.3398037,0.008512365,124.9969,-5.014627,125.1854
246,14:52:29.2478912,39.72578,-3.404583,2.265359,0.03464701,0.3390019,0.008492156,124.9965,-5.014612,125.185
247,14:52:29.2817999,39.54977,-3.376139,2.230934,0.03429912,0.3375749,0.008346852,124.9959,-5.014536,125.1842
248,14:52:29.3177037,39.33666,-3.294046,2.160314,0.03340252,0.3358657,0.00807189,124.9952,-5.014536,125.1836
249,14:52:29.3496180,38.83686,-3.278701,2.176302,0.03328708,0.3317561,0.00839359,124.9942,-5.014491,125.1828
250,14:52:29.3785419,38.53867,-3.220862,2.202772,0.0328651,0.329308,0.008864882,124.9934,-5.014542,125.1824
251,14:52:29.4094595,37.99307,-3.1816,2.147021,0.03234076,0.3248366,0.008673048,124.9924,-5.014523,125.1818
252,14:52:29.4381939,37.49796,-3.166291,2.178972,0.032266,0.3207443,0.009119614,124.9917,-5.014535,125.1812
253,14:52:29.4701120,36.52202,-3.144305,2.154176,0.03193744,0.3126833,0.009248853,124.9903,-5.014507,125.1809
254,14:52:29.4970363,35.86448,-3.11108,2.205817,0.03174664,0.3072244,0.009949918,124.9893,-5.014439,125.1805
255,14:52:29.5319438,34.39615,-3.073599,2.232626,0.03137333,0.2950144,0.0106761,124.9878,-5.01453,125.1804
256,14:52:29.5608656,33.48506,-3.068671,2.283799,0.03137465,0.2873999,0.01136508,124.9868,-5.014599,125.18
257,14:52:29.5987648,31.70167,-3.081463,2.295617,0.03132939,0.2724622,0.0119206,124.9853,-5.014534,125.1798
258,14:52:29.6286844,30.61783,-3.166923,2.174062,0.03165469,0.2633692,0.01099651,124.9844,-5.014363,125.1791
259,14:52:29.6677237,28.63075,-3.124823,2.043066,0.03082156,0.2466568,0.01052752,124.9832,-5.014302,125.1787
260,14:52:29.7143788,26.53915,-3.035068,1.84562,0.02946788,0.2290075,0.009591978,124.9821,-5.014235,125.1782
261,14:52:29.7487145,25.6292,-3.045784,1.770043,0.02933597,0.2212919,0.009162037,124.9814,-5.01416,125.1774
262,14:52:29.7816269,23.73882,-3.032528,1.693613,0.02893084,0.2052046,0.009016078,124.9805,-5.014038,125.1771
263,14:52:29.8165333,22.86118,-3.028447,1.625479,0.02870849,0.1977242,0.008661891,124.98,-5.014022,125.1763
264,14:52:29.8494453,21.15681,-3.028411,1.502485,0.0283796,0.1831604,0.008033277,124.9792,-5.01408,125.1758
265,14:52:29.8901506,19.52021,-3.012707,1.328244,0.02786982,0.169153,0.006963052,124.9784,-5.014062,125.1748
266,14:52:29.9260544,18.74328,-2.984696,1.32275,0.02757311,0.1624749,0.007144417,124.9779,-5.014052,125.1738
267,14:52:29.9599631,17.12407,-2.791363,1.199603,0.02564212,0.1485757,0.006722536,124.9769,-5.013797,125.1728
268,14:52:29.9968650,15.50884,-2.646047,1.156365,0.02423795,0.1346537,0.006880885,124.9758,-5.013555,125.1716
269,14:52:30.0377560,13.89462,-2.452229,1.125789,0.022428,0.1207143,0.007161723,124.9748,-5.01344,125.1702
270,14:52:30.0733086,13.27994,-2.493293,1.07454,0.02269349,0.115395,0.006796313,124.9742,-5.013412,125.1694
271,14:52:30.1042248,12.67629,-2.451334,1.102716,0.02232065,0.1101611,0.007200567,124.9738,-5.013449,125.1687
272,14:52:30.1391316,11.59054,-2.434211,1.078871,0.02208184,0.100748,0.007219865,124.9731,-5.013289,125.1676
273,14:52:30.1770308,10.74344,-2.437567,1.076583,0.02205515,0.09339266,0.007360284,124.9725,-5.013246,125.1666
274,14:52:30.2099425,10.47923,-2.459679,1.061225,0.02221801,0.0910982,0.00726003,124.9724,-5.013282,125.166
275,14:52:30.2458463,9.987168,-2.423175,0.9558187,0.0217895,0.08684601,0.006467027,124.9722,-5.013313,125.1648
276,14:52:30.2907261,10.04959,-2.463412,1.033527,0.02220196,0.08736994,0.007099706,124.9722,-5.013285,125.1645
277,14:52:30.3236385,10.07199,-2.457546,1.013137,0.02213679,0.08756905,0.006922666,124.9722,-5.013293,125.1642
278,14:52:30.3565085,10.16144,-2.457456,0.9735559,0.02211088,0.0883541,0.006561482,124.9722,-5.013214,125.1635
279,14:52:30.3923720,10.56917,-2.314824,0.901263,0.02083703,0.09192283,0.005969545,124.9723,-5.012938,125.1619
280,14:52:30.4342597,11.13036,-1.984918,0.7928822,0.01790966,0.09684188,0.005205804,124.9728,-5.012366,125.1604
281,14:52:30.4686463,11.95755,-1.841647,0.6572438,0.01658036,0.1040532,0.00402967,124.973,-5.012167,125.1586
282,14:52:30.5010487,12.45135,-2.170177,0.7544416,0.01953898,0.1082991,0.004490095,124.9734,-5.01239,125.1578
283,14:52:30.5359125,13.48381,-2.589148,0.9358417,0.02339418,0.11718,0.005455901,124.9739,-5.012659,125.1563
284,14:52:30.5798448,14.4098,-2.440321,0.6580936,0.02184582,0.1252663,0.003025645,124.9743,-5.012364,125.1554
285,14:52:30.6127534,14.77997,-2.23669,0.528425,0.01994825,0.1285071,0.002061821,124.9747,-5.012283,125.1552
286,14:52:30.6477424,15.79914,-1.744128,0.2796639,0.01541071,0.137384,0.0003253271,124.9753,-5.011766,125.1539
287,14:52:30.6921078,17.0303,-0.9604447,0.04048499,0.008341284,0.1480628,-0.0008916443,124.9764,-5.010895,125.1523
288,14:52:30.7320008,17.88148,-0.4920258,359.865,0.004058435,0.1554163,-0.001831222,124.9769,-5.010375,125.1519
289,14:52:30.7699004,19.92522,0.7030029,359.4371,-0.006892089,0.1729704,-0.003776767,124.978,-5.008848,125.1494
290,14:52:30.8028120,20.53082,1.091949,359.3709,-0.01035465,0.178146,-0.003703597,124.9784,-5.00849,125.1491
291,14:52:30.8361992,21.61856,1.760895,359.2851,-0.01626307,0.1874204,-0.003245584,124.9791,-5.007796,125.1483
292,14:52:30.8671175,22.05916,1.851471,359.2271,-0.01714797,0.1911794,-0.003528533,124.9794,-5.00761,125.1484
293,14:52:30.8980340,22.42209,1.798981,359.2414,-0.01668552,0.1942933,-0.003440822,124.9799,-5.007788,125.1487
294,14:52:30.9339378,23.26281,1.532715,359.2201,-0.01447223,0.201503,-0.003968827,124.9807,-5.007818,125.149
295,14:52:30.9638577,23.58316,1.235168,359.2622,-0.0118666,0.2042682,-0.004099817,124.9813,-5.008169,125.1497
296,14:52:31.0012750,24.3138,0.8519897,359.1652,-0.00880212,0.2105251,-0.00555597,124.9823,-5.008496,125.1507
297,14:52:31.0321633,24.70471,0.6389771,359.1813,-0.006975164,0.2138754,-0.00578574,124.983,-5.008528,125.1512
298,14:52:31.0710592,25.43283,0.3234558,359.1299,-0.004424804,0.2200975,-0.006785241,124.9841,-5.008914,125.152
299,14:52:31.1049710,26.16802,0.145752,359.0613,-0.003093119,0.2263615,-0.007690703,124.9852,-5.009054,125.1527
300,14:52:31.1418691,26.65612,0.1323547,359.0299,-0.003075345,0.2305084,-0.007970965,124.9862,-5.009179,125.1531
301,14:52:31.1707919,26.96053,0.167511,358.9657,-0.003525625,0.2330878,-0.008436581,124.9867,-5.00919,125.1534
302,14:52:31.2112088,27.26542,0.1534729,359.0395,-0.003277182,0.2356776,-0.007830238,124.9873,-5.009249,125.1537
303,14:52:31.2501044,27.48765,0.1908264,359.0285,-0.003631634,0.2375587,-0.007839579,124.9878,-5.009303,125.154
304,14:52:31.2800267,27.63991,0.165863,359.064,-0.003356462,0.238852,-0.007585571,124.9881,-5.00933,125.1543
305,14:52:31.3099442,27.68677,0.1249084,359.092,-0.002954339,0.2392527,-0.007432781,124.9883,-5.009341,125.1544
306,14:52:31.3488415,27.89005,0.09158325,359.1397,-0.002584735,0.2409781,-0.00709322,124.9887,-5.009358,125.1548
307,14:52:31.3791614,27.96256,0.09338379,359.1883,-0.002502005,0.2415932,-0.006676487,124.989,-5.00936,125.155
308,14:52:31.4170552,28.02368,0.08239746,359.2383,-0.002306927,0.2421124,-0.006274812,124.9892,-5.009352,125.1554
309,14:52:31.4519606,28.05052,0.1109314,359.2678,-0.002487571,0.2423386,-0.005964451,124.9894,-5.009379,125.1556
310,14:52:31.4818805,28.07693,0.1269531,359.3133,-0.00252846,0.2425623,-0.005544589,124.9896,-5.009388,125.1561
311,14:52:31.5137954,28.0858,0.1246948,359.3312,-0.002471673,0.2426379,-0.005397547,124.9897,-5.009385,125.1564
312,14:52:31.5485694,28.11587,0.1218262,359.3694,-0.002367883,0.2428934,-0.005079445,124.9899,-5.00946,125.1568
313,14:52:31.5804844,28.14692,0.1068115,359.3947,-0.00218862,0.2431575,-0.004896834,124.99,-5.009505,125.1573
314,14:52:31.6133961,28.1582,0.1036377,359.4174,-0.002114025,0.2432535,-0.004710965,124.99,-5.00953,125.1578
315,14:52:31.6433160,28.17363,0.08972168,359.4339,-0.001961721,0.243385,-0.004600856,124.99,-5.009549,125.1582
316,14:52:31.6782234,28.20424,0.07843018,359.4661,-0.00179892,0.2436451,-0.004351638,124.9901,-5.009602,125.1588
317,14:52:31.7111351,28.22689,0.05081177,359.5233,-0.00144434,0.2438387,-0.003926128,124.9902,-5.009649,125.1595
318,14:52:31.7440468,28.28682,0.009979248,359.5414,-0.001062326,0.2443475,-0.003858934,124.9903,-5.009702,125.1602
319,14:52:31.7772694,28.31767,-0.003455689,359.5734,-0.0008813137,0.2446092,-0.003616753,124.9905,-5.009783,125.1609
320,14:52:31.8131722,28.38585,-0.10506,359.6399,0.0001182848,0.2451892,-0.003271546,124.9907,-5.009967,125.1618
321,14:52:31.8440894,28.38321,-0.1880075,359.6764,0.0008982881,0.2451685,-0.0031399,124.9908,-5.010095,125.1625
322,14:52:31.8730119,28.38364,-0.2565463,359.6642,0.001451912,0.2451736,-0.003390223,124.9909,-5.010174,125.163
323,14:52:31.9099131,28.40066,-0.3755674,359.6779,0.002487727,0.2453196,-0.003529012,124.9911,-5.010338,125.1639
324,14:52:31.9518019,28.44555,-0.4558639,359.6783,0.003166559,0.2457006,-0.003698276,124.9912,-5.010473,125.1646
325,14:52:31.9847139,28.49815,-0.5073525,359.7219,0.003693812,0.2461449,-0.00344233,124.9912,-5.010533,125.1651
326,14:52:32.0148703,28.54108,-0.4857925,359.7371,0.003542858,0.2465073,-0.003268875,124.9913,-5.010524,125.1655
327,14:52:32.0527706,28.57274,-0.4561152,359.7433,0.003304511,0.2467745,-0.003152825,124.9913,-5.010453,125.166
328,14:52:32.0839500,28.6323,-0.3866942,359.7909,0.002818584,0.2472763,-0.002602299,124.9912,-5.010317,125.1665
329,14:52:32.1148662,28.67802,-0.2749564,359.7736,0.001835337,0.2476621,-0.002508608,124.9912,-5.010038,125.1669
330,14:52:32.1517677,28.78472,-0.04444657,359.7881,-8.387493E-05,0.248561,-0.001887311,124.991,-5.009681,125.1673
331,14:52:32.1836865,28.85762,0.08758545,359.7641,-0.001253051,0.2491747,-0.001803004,124.9909,-5.009494,125.1673
332,14:52:32.2137139,28.91785,0.2230225,359.7693,-0.002387282,0.2496811,-0.001463094,124.9909,-5.009376,125.1675
333,14:52:32.2520398,29.01455,0.4017639,359.7459,-0.00394948,0.2504932,-0.001268023,124.9908,-5.009208,125.168
334,14:52:32.2829570,29.00433,0.3655396,359.7685,-0.003594314,0.2504086,-0.001157315,124.9907,-5.00921,125.1681
335,14:52:32.3188608,29.04965,0.3397522,359.791,-0.003327482,0.2507927,-0.001022218,124.9906,-5.009116,125.1685
336,14:52:32.3547646,29.07242,0.3361511,359.8269,-0.003218662,0.2509862,-0.000726005,124.9905,-5.008955,125.169
337,14:52:32.3904988,29.06527,0.09533691,359.8567,-0.001119139,0.2509301,-0.001001932,124.9902,-5.008443,125.1692
338,14:52:32.4234139,28.93211,-0.4922094,359.9326,0.004012259,0.2498064,-0.001642352,124.9898,-5.007555,125.1687
339,14:52:32.4593177,28.86665,-0.7816064,359.8097,0.006191582,0.2492581,-0.003308181,124.9895,-5.007447,125.168
340,14:52:32.4902360,28.87872,-0.6962882,359.7754,0.005395626,0.2493617,-0.003412892,124.9893,-5.007495,125.1677
341,14:52:32.5241443,28.88597,-0.4859464,359.6141,0.003266793,0.2494266,-0.00431846,124.9891,-5.00741,125.1672
342,14:52:32.5640380,29.03174,-0.02228619,359.5028,-0.0008992178,0.2506466,-0.004248965,124.9888,-5.007526,125.1667
343,14:52:32.6069230,29.15245,0.1768188,359.4646,-0.002669111,0.2516578,-0.004133382,124.9887,-5.00764,125.1665
344,14:52:32.6508055,29.17161,0.1708374,359.463,-0.002622856,0.2518198,-0.004159382,124.9885,-5.007653,125.1665
345,14:52:32.6958768,29.22166,0.2437439,359.4731,-0.003218369,0.2522396,-0.003913247,124.9884,-5.007733,125.1667
346,14:52:32.7307836,29.26124,0.5197144,359.4597,-0.005579014,0.2525604,-0.003416149,124.9882,-5.007595,125.1675
347,14:52:32.7629689,29.25714,0.7470398,359.4669,-0.007482582,0.2525144,-0.002854348,124.9881,-5.007229,125.168
348,14:52:32.7928888,29.25658,1.028992,359.3729,-0.01007035,0.2524856,-0.003027087,124.9881,-5.006752,125.1686
349,14:52:32.8317052,29.33952,1.106689,359.3178,-0.01085014,0.2531754,-0.003312826,124.988,-5.006395,125.1689
350,14:52:32.8629433,29.37967,1.070679,359.3436,-0.01049039,0.2535193,-0.003171409,124.9879,-5.006227,125.169
351,14:52:32.8938602,29.47901,1.02478,359.4273,-0.009919928,0.2543682,-0.002557629,124.9878,-5.005969,125.1696
352,14:52:32.9287667,29.54304,0.9750061,359.5185,-0.009298529,0.2549191,-0.001893685,124.9878,-5.005858,125.17
353,14:52:32.9584503,29.57474,0.9483032,359.5737,-0.00895059,0.2551923,-0.001484595,124.9877,-5.00579,125.1703
354,14:52:32.9914180,29.59721,0.9112244,359.6892,-0.008380657,0.2553923,-0.0005910409,124.9878,-5.005736,125.1708
355,14:52:33.0193428,29.66574,0.8819275,359.7171,-0.008071633,0.2559737,-0.0004161147,124.9878,-5.00567,125.1712
356,14:52:33.0502597,29.74368,0.8489685,359.7257,-0.007774701,0.2566329,-0.0004122115,124.988,-5.005615,125.1715
357,14:52:33.0861642,29.93859,0.7345581,359.7935,-0.006658031,0.2582845,-8.531857E-05,124.9882,-5.005627,125.1719
358,14:52:33.1170808,30.01861,0.6907959,359.8426,-0.006178392,0.258963,0.0002346055,124.9883,-5.005728,125.172
359,14:52:33.1460043,30.13559,0.5783997,359.9208,-0.005053726,0.2599551,0.0006447053,124.9884,-5.005888,125.1722
360,14:52:33.1829051,30.19401,0.47229,0.01495964,-0.003945249,0.2604523,0.001199502,124.9885,-5.005921,125.1723
361,14:52:33.2198070,30.23289,0.3783264,0.107881,-0.002941731,0.2607831,0.001769823,124.9886,-5.005975,125.1724
362,14:52:33.2478591,30.24832,0.2193909,0.2659887,-0.001242693,0.2609147,0.002740334,124.9886,-5.006082,125.1723
363,14:52:33.2877521,30.27353,0.2251282,0.2744766,-0.001270898,0.2611273,0.002825132,124.9885,-5.006124,125.1722
364,14:52:33.3196066,30.32004,0.2123108,0.3260842,-0.001044111,0.2615193,0.003231109,124.9884,-5.006172,125.1722
365,14:52:33.3568597,30.40489,0.2081299,0.3632277,-0.0009215898,0.2622342,0.003535128,124.9884,-5.006192,125.1721
366,14:52:33.3947583,30.57765,0.2541199,0.368465,-0.001291169,0.2636898,0.003686377,124.9885,-5.006183,125.1719
367,14:52:33.4406389,30.8164,0.3117371,0.3242716,-0.001870678,0.2656995,0.00345085,124.9885,-5.00618,125.1718
368,14:52:33.4715558,30.89535,0.3409424,0.291473,-0.002190226,0.2663635,0.00324415,124.9885,-5.006169,125.1717
369,14:52:33.5001551,30.9973,0.3405151,0.2814439,-0.00220714,0.2672207,0.003160766,124.9885,-5.006177,125.1717
370,14:52:33.5360582,31.09619,0.2869873,0.2846269,-0.001747,0.2680515,0.00306424,124.9885,-5.00623,125.1719
371,14:52:33.5749541,31.17472,0.2249451,0.3156242,-0.001150636,0.2687111,0.003180488,124.9885,-5.006266,125.1719
372,14:52:33.6098602,31.16662,0.1696167,0.3554034,-0.0005925148,0.268642,0.003385076,124.9885,-5.006292,125.1719
373,14:52:33.6467634,31.14433,0.1615906,0.3780896,-0.0004726366,0.2684546,0.003556888,124.9883,-5.006269,125.1719
374,14:52:33.6804219,31.11689,0.197113,0.3981885,-0.0007251463,0.2682249,0.003808906,124.9881,-5.006222,125.1721
375,14:52:33.7103316,31.09544,0.2454529,0.4167874,-0.001088795,0.268046,0.004078214,124.988,-5.006212,125.1721
376,14:52:33.7432443,31.07981,0.2712402,0.4170725,-0.001305366,0.2679152,0.004140713,124.9879,-5.00614,125.1722
377,14:52:33.7731638,31.08612,0.3001404,0.3875325,-0.001617238,0.2679686,0.003960021,124.9878,-5.006121,125.1722
378,14:52:33.8090693,31.09704,0.2922974,0.3658444,-0.001601643,0.2680599,0.003759489,124.9878,-5.006122,125.1722
379,14:52:33.8419797,31.11912,0.2615356,0.3314433,-0.001422736,0.2682445,0.003398561,124.9877,-5.006139,125.1723
380,14:52:33.8738933,31.12093,0.2321472,0.3207651,-0.00120083,0.268259,0.003240079,124.9877,-5.00619,125.1722
381,14:52:33.9028168,31.09891,0.2019043,0.3265451,-0.0009335259,0.2680734,0.003217653,124.9876,-5.00621,125.1722
382,14:52:33.9334941,31.06548,0.1955261,0.3323636,-0.0008672441,0.2677923,0.003251399,124.9876,-5.006215,125.1722
383,14:52:33.9614206,31.0318,0.1974182,0.3205099,-0.0009118656,0.267509,0.003155911,124.9875,-5.006185,125.1722
384,14:52:33.9963260,30.99523,0.2215576,0.3313801,-0.001090489,0.267202,0.003303307,124.9874,-5.006141,125.1721
385,14:52:34.0272436,30.98329,0.2615967,0.3172981,-0.001460269,0.2671023,0.003278067,124.9874,-5.006089,125.172
386,14:52:34.0591586,30.96848,0.293335,0.307226,-0.001751217,0.2669781,0.003267153,124.9874,-5.006026,125.172
387,14:52:34.1010470,30.95673,0.3200378,0.2723185,-0.002057453,0.2668791,0.003035594,124.9875,-5.005975,125.172
388,14:52:34.1369498,30.93506,0.3250732,0.2677082,-0.002110982,0.2666968,0.003008115,124.9875,-5.006003,125.1718
389,14:52:34.1668714,30.90773,0.334137,0.2406249,-0.002250886,0.2664665,0.002800879,124.9877,-5.006017,125.1719
390,14:52:34.2057659,30.88156,0.307373,0.2230987,-0.002067169,0.2662458,0.002590775,124.9878,-5.006057,125.1719
391,14:52:34.2466573,30.83308,0.2619019,0.226594,-0.001677739,0.2658376,0.002513852,124.988,-5.006081,125.1721
392,14:52:34.2839093,30.78659,0.2594604,0.2240464,-0.001663953,0.2654463,0.002486035,124.988,-5.006116,125.1722
393,14:52:34.3178191,30.70807,0.2361755,0.2222432,-0.001474045,0.2647854,0.002415964,124.9881,-5.006123,125.1725
394,14:52:34.3500430,30.67743,0.2142944,0.2528069,-0.00121996,0.2645276,0.002622268,124.9882,-5.006164,125.1726
395,14:52:34.3879415,30.62247,0.1850281,0.2663542,-0.0009435901,0.2640647,0.002668248,124.9883,-5.006183,125.1729
396,14:52:34.4198562,30.59354,0.1781006,0.2726927,-0.0008713556,0.2638212,0.002705414,124.9883,-5.006225,125.173
397,14:52:34.4487780,30.54629,0.1799316,0.2670061,-0.0009008336,0.2634234,0.002661358,124.9884,-5.006224,125.1732
398,14:52:34.4768728,30.50806,0.1829224,0.2533726,-0.0009583933,0.2631015,0.002553192,124.9884,-5.006235,125.1733
399,14:52:34.5097513,30.47251,0.170105,0.2536454,-0.0008505402,0.262802,0.002525771,124.9886,-5.006261,125.1735
400,14:52:34.5385318,30.44728,0.1400146,0.2592254,-0.0005850252,0.2625891,0.002503642,124.9887,-5.00631,125.1736
401,14:52:34.5764304,30.39871,0.1095581,0.2671838,-0.0003112863,0.2621796,0.002500704,124.9888,-5.006377,125.1737
402,14:52:34.6053533,30.35136,0.1043701,0.2782908,-0.0002432517,0.2617808,0.00258227,124.9889,-5.006408,125.1738
403,14:52:34.6392630,30.30515,0.08584595,0.297312,-4.495728E-05,0.2613913,0.00270016,124.989,-5.006431,125.1739
404,14:52:34.6751668,30.27557,0.08297729,0.3203541,3.100222E-05,0.261142,0.002887719,124.9891,-5.006459,125.1738
405,14:52:34.7050867,30.27379,0.07849121,0.3146002,5.572528E-05,0.2611269,0.002829002,124.9891,-5.006495,125.1739
406,14:52:34.7449800,30.27114,0.07479858,0.3045157,6.375689E-05,0.2611045,0.002735648,124.9892,-5.00651,125.1739
407,14:52:34.7768953,30.27435,0.1007385,0.3022223,-0.0001599337,0.2611321,0.002775445,124.9892,-5.006493,125.1739
408,14:52:34.8127981,30.29692,0.1213684,0.2957192,-0.0003480534,0.2613226,0.00276776,124.9892,-5.006443,125.1739
