Login log 


- Login date: 4/1/2019 2:18:08 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
149,14:18:14.9282048,18.89719,-53.0535,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,18.27699,-53.29172,8.635817,345,-49,Pink Noise,
150,14:18:14.9661416,18.27699,-53.29172,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,16.08688,-54.40908,6.237488,345,-49,Pink Noise,
151,14:18:14.9950624,16.08688,-54.40908,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,14.79775,-55.30485,5.423201,345,-49,Pink Noise,
152,14:18:15.0189991,14.79775,-55.30485,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,14.96677,-55.57413,5.177224,345,-49,Pink Noise,
153,14:18:15.0600229,14.96677,-55.57413,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,16.05187,-55.35071,5.848481,345,-49,Pink Noise,
154,14:18:15.0832263,16.05187,-55.35071,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,17.23654,-54.96809,6.490042,345,-49,Pink Noise,
155,14:18:15.1191308,17.23654,-54.96809,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,18.51078,-54.4857,6.904133,345,-49,Pink Noise,
156,14:18:15.1440642,18.51078,-54.4857,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,18.6786,-54.31507,7.107609,345,-49,Pink Noise,
157,14:18:15.1685896,18.6786,-54.31507,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,17.13373,-54.10238,5.756475,345,-49,Pink Noise,
158,14:18:15.2040098,17.13373,-54.10238,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,17.33217,-54.48753,6.013309,345,-49,Pink Noise,
159,14:18:15.2299398,17.33217,-54.48753,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,16.71891,-54.72773,5.817005,345,-49,Pink Noise,
160,14:18:15.2648493,16.71891,-54.72773,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,16.31141,-55.10596,5.696539,345,-49,Pink Noise,
161,14:18:15.2914013,16.31141,-55.10596,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,16.37398,-55.09328,5.590887,345,-49,Pink Noise,
162,14:18:15.3163339,16.37398,-55.09328,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,16.34904,-55.05724,5.454614,345,-49,Pink Noise,
163,14:18:15.3542612,16.34904,-55.05724,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,16.77342,-55.14118,5.796739,345,-49,Pink Noise,
164,14:18:15.3951529,16.77342,-55.14118,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,15.44063,-54.70275,4.023938,345,-49,Pink Noise,
165,14:18:15.4190882,15.44063,-54.70275,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,15.1184,-54.85023,3.310526,345,-49,Pink Noise,
166,14:18:15.4619732,15.1184,-54.85023,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.88232,-55.27183,1.760997,345,-49,Pink Noise,
167,14:18:15.4849122,13.88232,-55.27183,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,14.36977,-54.9746,2.259063,345,-49,Pink Noise,
168,14:18:15.5218161,14.36977,-54.9746,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,15.109,-54.48384,2.523371,345,-49,Pink Noise,
169,14:18:15.5477468,15.109,-54.48384,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,15.56626,-54.46814,2.738663,345,-49,Pink Noise,
170,14:18:15.5720979,15.56626,-54.46814,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,15.6484,-54.40085,2.953022,345,-49,Pink Noise,
171,14:18:15.6089994,15.6484,-54.40085,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,15.34233,-54.0711,2.812154,345,-49,Pink Noise,
172,14:18:15.6399166,15.34233,-54.0711,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,14.71315,-54.02349,2.385802,345,-49,Pink Noise,
173,14:18:15.6658470,14.71315,-54.02349,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,14.60923,-54.28326,2.388211,345,-49,Pink Noise,
174,14:18:15.6967657,14.60923,-54.28326,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,14.39015,-54.70667,2.405102,345,-49,Pink Noise,
175,14:18:15.7239620,14.39015,-54.70667,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.95839,-55.13426,2.274058,345,-49,Pink Noise,
176,14:18:15.7518882,13.95839,-55.13426,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.69104,-55.0031,1.84958,345,-49,Pink Noise,
177,14:18:15.7762710,13.69104,-55.0031,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.51351,-55.3215,1.391742,345,-49,Pink Noise,
178,14:18:15.8071889,13.51351,-55.3215,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.54652,-55.84883,1.219593,345,-49,Pink Noise,
179,14:18:15.8331193,13.54652,-55.84883,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.89209,-55.77126,1.393311,345,-49,Pink Noise,
180,14:18:15.8620473,13.89209,-55.77126,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,14.06948,-55.75781,1.539894,345,-49,Pink Noise,
181,14:18:15.8849859,14.06948,-55.75781,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,14.06933,-55.64894,1.39219,345,-49,Pink Noise,
182,14:18:15.9188987,14.06933,-55.64894,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,14.22366,-55.63012,1.330549,345,-49,Pink Noise,
183,14:18:15.9448370,14.22366,-55.63012,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,14.13408,-55.6754,1.204975,345,-49,Pink Noise,
184,14:18:15.9717640,14.13408,-55.6754,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.94602,-55.72145,0.9937767,345,-49,Pink Noise,
185,14:18:15.9973937,13.94602,-55.72145,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.68528,-55.71949,0.7588078,345,-49,Pink Noise,
186,14:18:16.0352926,13.68528,-55.71949,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.51469,-55.83532,0.5701565,345,-49,Pink Noise,
187,14:18:16.0617299,13.51469,-55.83532,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.08175,-56.0145,0.108399,345,-49,Pink Noise,
188,14:18:16.0847316,13.08175,-56.0145,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,12.97941,-55.98285,0.06010009,345,-49,Pink Noise,
189,14:18:16.1216410,12.97941,-55.98285,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,12.50149,-56.17984,359.4815,345,-49,Pink Noise,
190,14:18:16.1519398,12.50149,-56.17984,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,12.46586,-56.18023,359.4565,345,-49,Pink Noise,
191,14:18:16.1748787,12.46586,-56.18023,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,12.46177,-56.18911,359.4169,345,-49,Pink Noise,
192,14:18:16.2097858,12.46177,-56.18911,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,12.56588,-56.11246,359.392,345,-49,Pink Noise,
193,14:18:16.2337296,12.56588,-56.11246,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.00789,-56.03014,359.7039,345,-49,Pink Noise,
194,14:18:16.2585213,13.00789,-56.03014,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.36707,-55.98499,359.9821,345,-49,Pink Noise,
195,14:18:16.2844497,13.36707,-55.98499,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.72573,-55.99071,0.2140769,345,-49,Pink Noise,
196,14:18:16.3093823,13.72573,-55.99071,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.96468,-55.91597,0.3847149,345,-49,Pink Noise,
197,14:18:16.3422947,13.96468,-55.91597,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,14.11285,-55.85559,0.4941981,345,-49,Pink Noise,
198,14:18:16.3682251,14.11285,-55.85559,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,14.04832,-55.87839,0.4192924,345,-49,Pink Noise,
199,14:18:16.3941562,14.04832,-55.87839,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,14.00095,-55.90929,0.3839418,345,-49,Pink Noise,
200,14:18:16.4180918,14.00095,-55.90929,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.94153,-55.97632,0.3672611,345,-49,Pink Noise,
201,14:18:16.4552934,13.94153,-55.97632,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.91916,-56.0245,0.3832433,345,-49,Pink Noise,
202,14:18:16.4812241,13.91916,-56.0245,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.86122,-56.016,0.3459585,345,-49,Pink Noise,
203,14:18:16.5081522,13.86122,-56.016,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.70864,-55.95176,0.2486674,345,-49,Pink Noise,
204,14:18:16.5460507,13.70864,-55.95176,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.54472,-55.94046,0.09647703,345,-49,Pink Noise,
205,14:18:16.5739755,13.54472,-55.94046,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.49236,-55.92863,0.0537905,345,-49,Pink Noise,
206,14:18:16.5989106,13.49236,-55.92863,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.47033,-55.9511,0.0186598,345,-49,Pink Noise,
207,14:18:16.6349168,13.47033,-55.9511,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.42809,-55.97292,359.962,345,-49,Pink Noise,
208,14:18:16.6608472,13.42809,-55.97292,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.43002,-55.96674,359.9393,345,-49,Pink Noise,
209,14:18:16.6897728,13.43002,-55.96674,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.43552,-55.95145,359.9085,345,-49,Pink Noise,
210,14:18:16.7208822,13.43552,-55.95145,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.40976,-55.92873,359.8597,345,-49,Pink Noise,
211,14:18:16.7488080,13.40976,-55.92873,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.42336,-55.92837,359.8329,345,-49,Pink Noise,
212,14:18:16.7727669,13.42336,-55.92837,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.43133,-55.93468,359.8194,345,-49,Pink Noise,
213,14:18:16.8097087,13.43133,-55.93468,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.47827,-55.9299,359.8102,345,-49,Pink Noise,
214,14:18:16.8349926,13.47827,-55.9299,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.49431,-55.89284,359.7673,345,-49,Pink Noise,
215,14:18:16.8649104,13.49431,-55.89284,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.54725,-55.86518,359.7571,345,-49,Pink Noise,
216,14:18:16.8879917,13.54725,-55.86518,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.5523,-55.83004,359.7183,345,-49,Pink Noise,
217,14:18:16.9209040,13.5523,-55.83004,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.55406,-55.78609,359.6534,345,-49,Pink Noise,
218,14:18:16.9458371,13.55406,-55.78609,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.61667,-55.73812,359.6096,345,-49,Pink Noise,
219,14:18:16.9719006,13.61667,-55.73812,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.70431,-55.66527,359.618,345,-49,Pink Noise,
220,14:18:16.9948388,13.70431,-55.66527,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.7354,-55.63024,359.5985,345,-49,Pink Noise,
221,14:18:17.0297459,13.7354,-55.63024,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.80969,-55.55803,359.567,345,-49,Pink Noise,
222,14:18:17.0557589,13.80969,-55.55803,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.8559,-55.46996,359.5565,345,-49,Pink Noise,
223,14:18:17.0826949,13.8559,-55.46996,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.92276,-55.40226,359.5593,345,-49,Pink Noise,
224,14:18:17.1084512,13.92276,-55.40226,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,13.94044,-55.38263,359.5663,345,-49,Pink Noise,
225,14:18:17.1313898,13.94044,-55.38263,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,14.01207,-55.35042,359.5874,345,-49,Pink Noise,
226,14:18:17.1682903,14.01207,-55.35042,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,14.06765,-55.30337,359.5876,345,-49,Pink Noise,
227,14:18:17.1962175,14.06765,-55.30337,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,14.05331,-55.21342,359.5516,345,-49,Pink Noise,
228,14:18:17.2201517,14.05331,-55.21342,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,14.17356,-55.17551,359.6342,345,-49,Pink Noise,
229,14:18:17.2550582,14.17356,-55.17551,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,14.32006,-55.13041,359.725,345,-49,Pink Noise,
230,14:18:17.2809899,14.32006,-55.13041,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,14.49209,-54.97005,359.8002,345,-49,Pink Noise,
231,14:18:17.3099121,14.49209,-54.97005,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,14.93057,-54.21199,359.9439,345,-49,Pink Noise,
232,14:18:17.3468150,14.93057,-54.21199,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,15.53487,-52.50914,0.3409932,345,-49,Pink Noise,
233,14:18:17.3747425,15.53487,-52.50914,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,16.18966,-51.53893,0.5998768,345,-49,Pink Noise,
234,14:18:17.4097810,16.18966,-51.53893,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,17.24366,-50.74933,0.9387864,345,-49,Pink Noise,
235,14:18:17.4367095,17.24366,-50.74933,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,17.93941,-50.50492,1.037519,345,-49,Pink Noise,
236,14:18:17.4627583,17.93941,-50.50492,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,18.34739,-50.57329,1.025108,345,-49,Pink Noise,
237,14:18:17.4864905,18.34739,-50.57329,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,18.95795,-50.84285,1.433398,345,-49,Pink Noise,
238,14:18:17.5173965,18.95795,-50.84285,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,19.73083,-50.69725,1.467974,345,-49,Pink Noise,
239,14:18:17.5443243,19.73083,-50.69725,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,19.89876,-50.60258,1.279203,345,-49,Pink Noise,
240,14:18:17.5696758,19.89876,-50.60258,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,20.17587,-50.23467,1.324395,345,-49,Pink Noise,
241,14:18:17.6005923,20.17587,-50.23467,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,20.58682,-50.09293,1.49433,345,-49,Pink Noise,
242,14:18:17.6325118,20.58682,-50.09293,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,21.24035,-50.11899,1.721528,345,-49,Pink Noise,
243,14:18:17.6599488,21.24035,-50.11899,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,21.66255,-50.07275,1.853683,345,-49,Pink Noise,
244,14:18:17.6828877,21.66255,-50.07275,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.0913,-50.26566,1.834658,345,-49,Pink Noise,
245,14:18:17.7242140,22.0913,-50.26566,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.55163,-49.83027,1.578591,345,-49,Pink Noise,
246,14:18:17.7521394,22.55163,-49.83027,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.74141,-49.86748,1.513359,345,-49,Pink Noise,
247,14:18:17.7920331,22.74141,-49.86748,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,23.27919,-49.66046,1.502211,345,-49,Pink Noise,
248,14:18:17.8219588,23.27919,-49.66046,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,23.34656,-49.53664,1.302985,345,-49,Pink Noise,
249,14:18:17.8500979,23.34656,-49.53664,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,23.44827,-49.53836,1.241918,345,-49,Pink Noise,
250,14:18:17.8800182,23.44827,-49.53836,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,23.39974,-49.63773,1.02654,345,-49,Pink Noise,
251,14:18:17.9119324,23.39974,-49.63773,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,23.535,-49.93368,1.098795,345,-49,Pink Noise,
252,14:18:17.9409324,23.535,-49.93368,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,23.74858,-49.99785,1.072875,345,-49,Pink Noise,
253,14:18:17.9677155,23.74858,-49.99785,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,23.74142,-50.0355,0.9469736,345,-49,Pink Noise,
254,14:18:17.9936459,23.74142,-50.0355,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,23.88695,-50.13714,0.9192502,345,-49,Pink Noise,
255,14:18:18.0175863,23.88695,-50.13714,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,23.97887,-50.10162,0.9255496,345,-49,Pink Noise,
256,14:18:18.0524941,23.97887,-50.10162,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,24.52242,-50.37059,1.282747,345,-49,Pink Noise,
257,14:18:18.0794160,24.52242,-50.37059,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,24.68853,-50.32635,1.319042,345,-49,Pink Noise,
258,14:18:18.1063435,24.68853,-50.32635,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,24.78518,-50.09093,1.251758,345,-49,Pink Noise,
259,14:18:18.1512226,24.78518,-50.09093,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,24.73698,-49.85719,1.076644,345,-49,Pink Noise,
260,14:18:18.1861553,24.73698,-49.85719,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,24.61217,-50.04554,0.9715066,345,-49,Pink Noise,
261,14:18:18.2110894,24.61217,-50.04554,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,24.3483,-50.12534,0.7548022,345,-49,Pink Noise,
262,14:18:18.2440024,24.3483,-50.12534,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,23.76702,-50.46544,0.402627,345,-49,Pink Noise,
263,14:18:18.2689730,23.76702,-50.46544,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,23.65376,-50.44582,0.3593338,345,-49,Pink Noise,
264,14:18:18.2971172,23.65376,-50.44582,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,23.36681,-50.37292,0.1430454,345,-49,Pink Noise,
265,14:18:18.3230514,23.36681,-50.37292,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,23.33355,-50.25183,0.08916488,345,-49,Pink Noise,
266,14:18:18.3471662,23.33355,-50.25183,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,23.18396,-50.19275,359.9724,345,-49,Pink Noise,
267,14:18:18.3820737,23.18396,-50.19275,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,23.03326,-50.08778,359.8985,345,-49,Pink Noise,
268,14:18:18.4070101,23.03326,-50.08778,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,23.00431,-50.09981,359.8827,345,-49,Pink Noise,
269,14:18:18.4439119,23.00431,-50.09981,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.97259,-50.11504,359.9129,345,-49,Pink Noise,
270,14:18:18.4741414,22.97259,-50.11504,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.90782,-50.11898,359.9659,345,-49,Pink Noise,
271,14:18:18.5120410,22.90782,-50.11898,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.75402,-50.06678,359.9453,345,-49,Pink Noise,
272,14:18:18.5359759,22.75402,-50.06678,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.62147,-50.01752,359.9072,345,-49,Pink Noise,
273,14:18:18.5764232,22.62147,-50.01752,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.49524,-50.01056,359.8625,345,-49,Pink Noise,
274,14:18:18.6133247,22.49524,-50.01056,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.38291,-49.99795,359.8405,345,-49,Pink Noise,
275,14:18:18.6382574,22.38291,-49.99795,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.28908,-49.98412,359.808,345,-49,Pink Noise,
276,14:18:18.6657866,22.28908,-49.98412,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.22067,-49.94977,359.7924,345,-49,Pink Noise,
277,14:18:18.7041914,22.22067,-49.94977,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.23763,-49.88473,359.8478,345,-49,Pink Noise,
278,14:18:18.7301228,22.23763,-49.88473,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.26687,-49.82516,359.9017,345,-49,Pink Noise,
279,14:18:18.7658631,22.26687,-49.82516,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.23728,-49.77756,359.9136,345,-49,Pink Noise,
280,14:18:18.7947856,22.23728,-49.77756,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.21509,-49.67679,359.9061,345,-49,Pink Noise,
281,14:18:18.8207252,22.21509,-49.67679,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.21304,-49.56355,359.9221,345,-49,Pink Noise,
282,14:18:18.8551384,22.21304,-49.56355,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.1698,-49.42516,359.9036,345,-49,Pink Noise,
283,14:18:18.8800670,22.1698,-49.42516,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.16826,-49.31223,359.9128,345,-49,Pink Noise,
284,14:18:18.9059973,22.16826,-49.31223,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.20411,-49.22599,359.9676,345,-49,Pink Noise,
285,14:18:18.9419145,22.20411,-49.22599,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.22944,-49.17655,0.01615134,345,-49,Pink Noise,
286,14:18:18.9698396,22.22944,-49.17655,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.25314,-49.14613,0.04933921,345,-49,Pink Noise,
287,14:18:18.9957703,22.25314,-49.14613,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.29319,-49.10151,0.1141337,345,-49,Pink Noise,
288,14:18:19.0266876,22.29319,-49.10151,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.30709,-49.08516,0.1285257,345,-49,Pink Noise,
289,14:18:19.0546134,22.30709,-49.08516,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.3075,-49.05241,0.1370404,345,-49,Pink Noise,
290,14:18:19.0815412,22.3075,-49.05241,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.3056,-49.01664,0.1418458,345,-49,Pink Noise,
291,14:18:19.1049887,22.3056,-49.01664,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.31768,-48.98534,0.1490708,345,-49,Pink Noise,
292,14:18:19.1428879,22.31768,-48.98534,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.31974,-48.9402,0.1677599,345,-49,Pink Noise,
293,14:18:19.1688252,22.31974,-48.9402,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.33719,-48.89941,0.1859366,345,-49,Pink Noise,
294,14:18:19.1937626,22.33719,-48.89941,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.34476,-48.89347,0.1854419,345,-49,Pink Noise,
295,14:18:19.2330610,22.34476,-48.89347,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.39164,-48.85937,0.2128257,345,-49,Pink Noise,
296,14:18:19.2609864,22.39164,-48.85937,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.43428,-48.83574,0.2591176,345,-49,Pink Noise,
297,14:18:19.2849224,22.43428,-48.83574,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.44975,-48.82498,0.2660596,345,-49,Pink Noise,
298,14:18:19.3208266,22.44975,-48.82498,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,22.48026,-48.79265,0.2861302,345,-49,Pink Noise,
