Login log 


- Login date: 3/28/2019 4:14:41 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
144,16:14:47.9284158,79.52284,-1.915614,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,79.39004,-2.042025,0.2474926,353,-7,Pink Noise,
145,16:14:47.9553443,79.39004,-2.042025,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,79.12202,-2.126905,0.2696747,353,-7,Pink Noise,
146,16:14:47.9972316,79.12202,-2.126905,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,78.85715,-2.171881,0.2250317,353,-7,Pink Noise,
147,16:14:48.0346383,78.85715,-2.171881,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,78.31951,-2.320493,0.1781379,353,-7,Pink Noise,
148,16:14:48.0685491,78.31951,-2.320493,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,77.93068,-2.530849,0.1173691,353,-7,Pink Noise,
149,16:14:48.0974709,77.93068,-2.530849,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,77.70596,-2.711278,0.01248793,353,-7,Pink Noise,
150,16:14:48.1244004,77.70596,-2.711278,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,77.47345,-2.853543,359.966,353,-7,Pink Noise,
151,16:14:48.1523248,77.47345,-2.853543,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,77.38126,-2.957906,359.9578,353,-7,Pink Noise,
152,16:14:48.1812484,77.38126,-2.957906,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,77.26037,-3.064633,359.8878,353,-7,Pink Noise,
153,16:14:48.2221377,77.26037,-3.064633,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,77.17408,-3.174845,359.8699,353,-7,Pink Noise,
154,16:14:48.2660201,77.17408,-3.174845,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,77.07548,-3.204224,359.8528,353,-7,Pink Noise,
155,16:14:48.3109000,77.07548,-3.204224,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,76.96053,-3.273274,359.8754,353,-7,Pink Noise,
156,16:14:48.3428160,76.96053,-3.273274,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,76.87054,-3.293126,359.8955,353,-7,Pink Noise,
157,16:14:48.3757270,76.87054,-3.293126,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,76.85184,-3.304438,359.9086,353,-7,Pink Noise,
158,16:14:48.4046491,76.85184,-3.304438,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,76.8675,-3.334019,359.8818,353,-7,Pink Noise,
159,16:14:48.4333976,76.8675,-3.334019,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,77.02848,-3.393376,359.8568,353,-7,Pink Noise,
160,16:14:48.4693014,77.02848,-3.393376,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,77.31112,-3.48415,359.8313,353,-7,Pink Noise,
161,16:14:48.4982249,77.31112,-3.48415,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,77.69974,-3.544506,359.8774,353,-7,Pink Noise,
162,16:14:48.5321336,77.69974,-3.544506,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,78.22875,-3.63422,359.9308,353,-7,Pink Noise,
163,16:14:48.5640489,78.22875,-3.63422,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,78.39658,-3.55146,359.8663,353,-7,Pink Noise,
164,16:14:48.6029442,78.39658,-3.55146,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,78.85371,-3.505394,359.8188,353,-7,Pink Noise,
165,16:14:48.6410124,78.85371,-3.505394,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,79.14345,-3.534143,359.7203,353,-7,Pink Noise,
166,16:14:48.6829015,79.14345,-3.534143,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,79.30826,-3.512211,359.7002,353,-7,Pink Noise,
167,16:14:48.7128213,79.30826,-3.512211,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,79.43936,-3.512827,359.726,353,-7,Pink Noise,
168,16:14:48.7437379,79.43936,-3.512827,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,79.53079,-3.47172,359.7397,353,-7,Pink Noise,
169,16:14:48.7776480,79.53079,-3.47172,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,79.64148,-3.487941,359.7478,353,-7,Pink Noise,
170,16:14:48.8085646,79.64148,-3.487941,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,79.83642,-3.426537,359.7856,353,-7,Pink Noise,
171,16:14:48.8357163,79.83642,-3.426537,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,80.07458,-3.324843,359.8318,353,-7,Pink Noise,
172,16:14:48.8686276,80.07458,-3.324843,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,80.46511,-3.261865,359.8888,353,-7,Pink Noise,
173,16:14:48.8945583,80.46511,-3.261865,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,80.74701,-3.167642,359.9167,353,-7,Pink Noise,
174,16:14:48.9306191,80.74701,-3.167642,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,81.10487,-2.988491,359.9576,353,-7,Pink Noise,
175,16:14:48.9555187,81.10487,-2.988491,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,81.33984,-2.815381,359.9537,353,-7,Pink Noise,
176,16:14:48.9964087,81.33984,-2.815381,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,81.3888,-2.744661,359.9834,353,-7,Pink Noise,
177,16:14:49.0253312,81.3888,-2.744661,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,81.37502,-2.473324,-0.005506421,353,-7,Pink Noise,
178,16:14:49.0647357,81.37502,-2.473324,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,81.36656,-2.339496,359.9588,353,-7,Pink Noise,
179,16:14:49.1026332,81.36656,-2.339496,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,81.30978,-2.107998,359.9879,353,-7,Pink Noise,
180,16:14:49.1344236,81.30978,-2.107998,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,81.24162,-1.943843,-0.000825754,353,-7,Pink Noise,
181,16:14:49.1663389,81.24162,-1.943843,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,81.22995,-1.785012,359.9732,353,-7,Pink Noise,
182,16:14:49.1982536,81.22995,-1.785012,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,81.17039,-1.709192,359.9759,353,-7,Pink Noise,
183,16:14:49.2281725,81.17039,-1.709192,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,81.13125,-1.683031,359.9706,353,-7,Pink Noise,
184,16:14:49.2668714,81.13125,-1.683031,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,80.99573,-1.729382,359.9337,353,-7,Pink Noise,
185,16:14:49.2977877,80.99573,-1.729382,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,80.84263,-1.908242,359.8892,353,-7,Pink Noise,
186,16:14:49.3267109,80.84263,-1.908242,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,80.67253,-2.102785,359.929,353,-7,Pink Noise,
187,16:14:49.3546367,80.67253,-2.102785,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,80.60696,-2.240478,-0.002899177,353,-7,Pink Noise,
188,16:14:49.3855533,80.60696,-2.240478,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,80.43568,-2.3198,0.01701268,353,-7,Pink Noise,
189,16:14:49.4124831,80.43568,-2.3198,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,80.28448,-2.358572,359.9935,353,-7,Pink Noise,
190,16:14:49.4443967,80.28448,-2.358572,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,80.11125,-2.367234,359.9866,353,-7,Pink Noise,
191,16:14:49.4723235,80.11125,-2.367234,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,79.99864,-2.356514,359.9541,353,-7,Pink Noise,
192,16:14:49.5082253,79.99864,-2.356514,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,79.83532,-2.34606,359.9648,353,-7,Pink Noise,
193,16:14:49.5381469,79.83532,-2.34606,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,79.72555,-2.355884,359.9608,353,-7,Pink Noise,
194,16:14:49.5750477,79.72555,-2.355884,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,79.54223,-2.382372,359.9622,353,-7,Pink Noise,
195,16:14:49.6029739,79.54223,-2.382372,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,79.36056,-2.468007,359.9846,353,-7,Pink Noise,
196,16:14:49.6351664,79.36056,-2.468007,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,79.15682,-2.51361,359.9901,353,-7,Pink Noise,
197,16:14:49.6630918,79.15682,-2.51361,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,78.95619,-2.578127,0.05462231,353,-7,Pink Noise,
198,16:14:49.6999913,78.95619,-2.578127,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,78.5937,-2.700433,359.9696,353,-7,Pink Noise,
199,16:14:49.7279175,78.5937,-2.700433,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,78.32832,-2.705952,359.957,353,-7,Pink Noise,
200,16:14:49.7603376,78.32832,-2.705952,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,78.15749,-2.724667,359.9883,353,-7,Pink Noise,
201,16:14:49.7932493,78.15749,-2.724667,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,77.95036,-2.73546,359.9847,353,-7,Pink Noise,
202,16:14:49.8329996,77.95036,-2.73546,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,77.57939,-2.769516,0.01095978,353,-7,Pink Noise,
203,16:14:49.8648999,77.57939,-2.769516,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,77.30716,-2.740462,0.00310499,353,-7,Pink Noise,
204,16:14:49.9037965,77.30716,-2.740462,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,77.07442,-2.676195,359.9445,353,-7,Pink Noise,
205,16:14:49.9347127,77.07442,-2.676195,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,76.93131,-2.661909,359.9504,353,-7,Pink Noise,
206,16:14:49.9696198,76.93131,-2.661909,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,76.82513,-2.704855,359.9748,353,-7,Pink Noise,
207,16:14:49.9985417,76.82513,-2.704855,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,76.74525,-2.693738,-0.003950293,353,-7,Pink Noise,
208,16:14:50.0284622,76.74525,-2.693738,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,76.63671,-2.681401,0.02092372,353,-7,Pink Noise,
209,16:14:50.0647104,76.63671,-2.681401,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,76.41861,-2.713165,0.04729659,353,-7,Pink Noise,
210,16:14:50.0946307,76.41861,-2.713165,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,76.24372,-2.767503,0.1205386,353,-7,Pink Noise,
211,16:14:50.1195637,76.24372,-2.767503,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,76.14884,-2.769241,0.1136357,353,-7,Pink Noise,
212,16:14:50.1584606,76.14884,-2.769241,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,75.85151,-2.866178,0.1346578,353,-7,Pink Noise,
213,16:14:50.1843903,75.85151,-2.866178,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,75.73322,-2.905517,0.1376109,353,-7,Pink Noise,
214,16:14:50.2143099,75.73322,-2.905517,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,75.49454,-3.014863,0.134334,353,-7,Pink Noise,
215,16:14:50.2432338,75.49454,-3.014863,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,75.26333,-3.104412,0.1598792,353,-7,Pink Noise,
216,16:14:50.2691642,75.26333,-3.104412,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,75.0929,-3.250421,0.1906631,353,-7,Pink Noise,
217,16:14:50.3020758,75.0929,-3.250421,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,74.82333,-3.377679,0.1923031,353,-7,Pink Noise,
218,16:14:50.3339901,74.82333,-3.377679,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,74.56841,-3.500416,0.2125659,353,-7,Pink Noise,
219,16:14:50.3728874,74.56841,-3.500416,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,74.34612,-3.599813,0.1650532,353,-7,Pink Noise,
220,16:14:50.4028066,74.34612,-3.599813,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,74.15485,-3.74362,0.2637577,353,-7,Pink Noise,
221,16:14:50.4307335,74.15485,-3.74362,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,73.9819,-3.876929,0.3085009,353,-7,Pink Noise,
222,16:14:50.4566628,73.9819,-3.876929,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,73.78886,-3.947242,0.3485739,353,-7,Pink Noise,
223,16:14:50.4875798,73.78886,-3.947242,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,73.47472,-4.056688,0.359825,353,-7,Pink Noise,
224,16:14:50.5165023,73.47472,-4.056688,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,73.18208,-4.174442,0.3705194,353,-7,Pink Noise,
225,16:14:50.5595536,73.18208,-4.174442,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,72.8457,-4.313426,0.3743822,353,-7,Pink Noise,
226,16:14:50.5854843,72.8457,-4.313426,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,72.56625,-4.516221,0.3775052,353,-7,Pink Noise,
227,16:14:50.6154035,72.56625,-4.516221,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,72.38632,-4.654407,0.3785444,353,-7,Pink Noise,
228,16:14:50.6428382,72.38632,-4.654407,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,72.20531,-4.773929,0.3766496,353,-7,Pink Noise,
229,16:14:50.6737558,72.20531,-4.773929,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,71.97965,-5.053655,0.3936971,353,-7,Pink Noise,
230,16:14:50.7006825,71.97965,-5.053655,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,71.81264,-5.253284,0.3499326,353,-7,Pink Noise,
231,16:14:50.7335952,71.81264,-5.253284,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,71.48306,-5.316371,0.3665871,353,-7,Pink Noise,
232,16:14:50.7602427,71.48306,-5.316371,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,71.05695,-5.000719,0.3300903,353,-7,Pink Noise,
233,16:14:50.7961469,71.05695,-5.000719,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,70.62909,-5.126917,0.3156922,353,-7,Pink Noise,
234,16:14:50.8240713,70.62909,-5.126917,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,70.4347,-5.226461,0.3929841,353,-7,Pink Noise,
235,16:14:50.8609735,70.4347,-5.226461,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,70.1392,-5.240317,0.4516014,353,-7,Pink Noise,
236,16:14:50.8908931,70.1392,-5.240317,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,70.0891,-5.254264,0.4854368,353,-7,Pink Noise,
237,16:14:50.9238061,70.0891,-5.254264,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.88776,-5.306918,0.4937765,353,-7,Pink Noise,
238,16:14:50.9507332,69.88776,-5.306918,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.76095,-5.241132,0.4884062,353,-7,Pink Noise,
239,16:14:50.9856410,69.76095,-5.241132,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.65588,-5.255434,0.44326,353,-7,Pink Noise,
240,16:14:51.0125684,69.65588,-5.255434,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.56922,-5.333641,0.4261232,353,-7,Pink Noise,
241,16:14:51.0454794,69.56922,-5.333641,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.44734,-5.466374,0.4620861,353,-7,Pink Noise,
242,16:14:51.0744029,69.44734,-5.466374,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.39809,-5.618931,0.4566413,353,-7,Pink Noise,
243,16:14:51.1083113,69.39809,-5.618931,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.34743,-5.79365,0.5054253,353,-7,Pink Noise,
244,16:14:51.1372348,69.34743,-5.79365,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.31468,-5.831771,0.5142313,353,-7,Pink Noise,
245,16:14:51.1711436,69.31468,-5.831771,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.30259,-5.835266,0.5181885,353,-7,Pink Noise,
246,16:14:51.1990694,69.30259,-5.835266,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.31496,-5.824327,0.5120984,353,-7,Pink Noise,
247,16:14:51.2319814,69.31496,-5.824327,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.29242,-5.79528,0.4857072,353,-7,Pink Noise,
248,16:14:51.2619009,69.29242,-5.79528,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.272,-5.74571,0.4489335,353,-7,Pink Noise,
249,16:14:51.2948126,69.272,-5.74571,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.30054,-5.769335,0.4656245,353,-7,Pink Noise,
250,16:14:51.3267283,69.30054,-5.769335,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.28703,-5.796063,0.4614072,353,-7,Pink Noise,
251,16:14:51.3556542,69.28703,-5.796063,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.2747,-5.820824,0.460819,353,-7,Pink Noise,
252,16:14:51.3835810,69.2747,-5.820824,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.26228,-5.849102,0.4688273,353,-7,Pink Noise,
253,16:14:51.4144969,69.26228,-5.849102,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.26512,-5.92798,0.4870903,353,-7,Pink Noise,
254,16:14:51.4416415,69.26512,-5.92798,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.26932,-5.989118,0.4982801,353,-7,Pink Noise,
255,16:14:51.4765342,69.26932,-5.989118,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.28066,-5.995208,0.4865452,353,-7,Pink Noise,
256,16:14:51.5044604,69.28066,-5.995208,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.2876,-5.989655,0.4904806,353,-7,Pink Noise,
257,16:14:51.5293941,69.2876,-5.989655,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.30616,-5.992513,0.4996559,353,-7,Pink Noise,
258,16:14:51.5666765,69.30616,-5.992513,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.31974,-5.976173,0.5119913,353,-7,Pink Noise,
259,16:14:51.5916106,69.31974,-5.976173,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.30865,-5.950584,0.5146763,353,-7,Pink Noise,
260,16:14:51.6215301,69.30865,-5.950584,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.31123,-5.916771,0.521297,353,-7,Pink Noise,
261,16:14:51.6494546,69.31123,-5.916771,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.31743,-5.916947,0.5238367,353,-7,Pink Noise,
262,16:14:51.6863561,69.31743,-5.916947,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.2942,-5.905589,0.5342624,353,-7,Pink Noise,
263,16:14:51.7122885,69.2942,-5.905589,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.29141,-5.892862,0.5794431,353,-7,Pink Noise,
264,16:14:51.7465580,69.29141,-5.892862,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.25829,-5.848701,0.6298909,353,-7,Pink Noise,
265,16:14:51.7734858,69.25829,-5.848701,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.26659,-5.853294,0.6643203,353,-7,Pink Noise,
266,16:14:51.8093899,69.26659,-5.853294,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.23051,-5.833196,0.6923165,353,-7,Pink Noise,
267,16:14:51.8393084,69.23051,-5.833196,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.20157,-5.840221,0.6973456,353,-7,Pink Noise,
268,16:14:51.8702281,69.20157,-5.840221,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.19636,-5.840314,0.7210819,353,-7,Pink Noise,
269,16:14:51.9071276,69.19636,-5.840314,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.19659,-5.853431,0.7223678,353,-7,Pink Noise,
270,16:14:51.9360504,69.19659,-5.853431,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.19935,-5.850483,0.7216969,353,-7,Pink Noise,
271,16:14:51.9669677,69.19935,-5.850483,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.20348,-5.856514,0.7190959,353,-7,Pink Noise,
272,16:14:51.9948935,69.20348,-5.856514,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.21481,-5.866756,0.7176583,353,-7,Pink Noise,
273,16:14:52.0278048,69.21481,-5.866756,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.22549,-5.898742,0.7130222,353,-7,Pink Noise,
274,16:14:52.0537356,69.22549,-5.898742,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.24303,-5.940048,0.7094439,353,-7,Pink Noise,
275,16:14:52.0866472,69.24303,-5.940048,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.27414,-6.022645,0.715514,353,-7,Pink Noise,
276,16:14:52.1155708,69.27414,-6.022645,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.28373,-6.061663,0.6891881,353,-7,Pink Noise,
277,16:14:52.1415012,69.28373,-6.061663,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.30432,-6.107122,0.6902023,353,-7,Pink Noise,
278,16:14:52.1710220,69.30432,-6.107122,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.35139,-6.167352,0.6771286,353,-7,Pink Noise,
279,16:14:52.1999442,69.35139,-6.167352,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.39462,-6.220485,0.6489655,353,-7,Pink Noise,
280,16:14:52.2248779,69.39462,-6.220485,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.39251,-6.245038,0.637611,353,-7,Pink Noise,
281,16:14:52.2597850,69.39251,-6.245038,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.42935,-6.3122,0.6013118,353,-7,Pink Noise,
282,16:14:52.2847180,69.42935,-6.3122,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.47234,-6.390797,0.5723729,353,-7,Pink Noise,
283,16:14:52.3196251,69.47234,-6.390797,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.49928,-6.485166,0.5890626,353,-7,Pink Noise,
284,16:14:52.3520593,69.49928,-6.485166,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.52766,-6.52797,0.6021993,353,-7,Pink Noise,
285,16:14:52.3839743,69.52766,-6.52797,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.53606,-6.621877,0.6259997,353,-7,Pink Noise,
286,16:14:52.4138942,69.53606,-6.621877,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.52118,-6.684495,0.6264527,353,-7,Pink Noise,
