Login log 


- Login date: 3/28/2019 11:46:37 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
153,11:46:44.7950138,1.423122,6.459076,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,1.30035,6.93277,359.7519,215,51,Pink Noise,
154,11:46:44.8349081,1.30035,6.93277,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,1.000222,7.782379,359.7148,215,51,Pink Noise,
155,11:46:44.8698333,1.000222,7.782379,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,0.7969291,8.089325,359.7978,215,51,Pink Noise,
156,11:46:44.9027450,0.7969291,8.089325,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,0.7738577,7.825653,359.8731,215,51,Pink Noise,
157,11:46:44.9426901,0.7738577,7.825653,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,0.6060741,7.584808,359.9471,215,51,Pink Noise,
158,11:46:44.9788711,0.6060741,7.584808,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,0.3459321,7.105286,0.1489246,215,51,Pink Noise,
159,11:46:45.0157726,0.3459321,7.105286,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,0.06899574,6.461823,0.2840414,215,51,Pink Noise,
160,11:46:45.0506794,0.06899574,6.461823,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.8936,6.147003,0.3561956,215,51,Pink Noise,
161,11:46:45.0910806,-0.1064453,6.147003,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.5249,5.624359,0.4600755,215,51,Pink Noise,
162,11:46:45.1309722,-0.4750671,5.624359,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.3919,5.425018,0.4950272,215,51,Pink Noise,
163,11:46:45.1648816,-0.6081238,5.425018,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.237,5.444489,0.5773053,215,51,Pink Noise,
164,11:46:45.2007850,-0.763031,5.444489,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.1464,5.423065,0.6039265,215,51,Pink Noise,
165,11:46:45.2384252,-0.8536072,5.423065,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.0563,5.309021,0.6134182,215,51,Pink Noise,
166,11:46:45.2782642,-0.9437256,5.309021,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,358.9913,5.103668,0.6385078,215,51,Pink Noise,
167,11:46:45.3101799,-1.008667,5.103668,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.0309,4.852539,0.6216546,215,51,Pink Noise,
168,11:46:45.3455928,-0.9690857,4.852539,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.1607,4.5336,0.5593596,215,51,Pink Noise,
169,11:46:45.3864640,-0.8392639,4.5336,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.2359,4.340027,0.5529985,215,51,Pink Noise,
170,11:46:45.4183780,-0.7640686,4.340027,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.364,4.270752,0.5246173,215,51,Pink Noise,
171,11:46:45.4502933,-0.6360168,4.270752,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.4864,4.170776,0.5432698,215,51,Pink Noise,
172,11:46:45.4901870,-0.5136414,4.170776,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.5461,4.108337,0.5178623,215,51,Pink Noise,
173,11:46:45.5300799,-0.453949,4.108337,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.5868,4.025604,0.4804872,215,51,Pink Noise,
174,11:46:45.5702890,-0.4131775,4.025604,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.5459,3.91803,0.4566257,215,51,Pink Noise,
175,11:46:45.6151647,-0.454071,3.91803,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.5216,3.815399,0.4005681,215,51,Pink Noise,
176,11:46:45.6625485,-0.4783936,3.815399,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.5153,3.726166,0.3783352,215,51,Pink Noise,
177,11:46:45.7034396,-0.4847107,3.726166,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.5116,3.669067,0.3699228,215,51,Pink Noise,
178,11:46:45.7443306,-0.4884338,3.669067,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.5215,3.658356,0.3784015,215,51,Pink Noise,
179,11:46:45.7827357,-0.4784851,3.658356,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.5339,3.641388,0.3818881,215,51,Pink Noise,
180,11:46:45.8183425,-0.466095,3.641388,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.5427,3.671692,0.388474,215,51,Pink Noise,
181,11:46:45.8522512,-0.4572754,3.671692,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.5523,3.693451,0.3940037,215,51,Pink Noise,
182,11:46:45.8896640,-0.4477234,3.693451,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.5521,3.691956,0.4275714,215,51,Pink Noise,
183,11:46:45.9250948,-0.4479065,3.691956,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.5206,3.697723,0.4728703,215,51,Pink Noise,
184,11:46:45.9619952,-0.4794006,3.697723,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.5005,3.721771,0.5184432,215,51,Pink Noise,
185,11:46:45.9964248,-0.4995117,3.721771,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.4545,3.72757,0.5498112,215,51,Pink Noise,
186,11:46:46.0353122,-0.5455322,3.72757,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.4322,3.72702,0.573341,215,51,Pink Noise,
187,11:46:46.0777092,-0.5678101,3.72702,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.4378,3.731293,0.5992008,215,51,Pink Noise,
188,11:46:46.1198539,-0.5622253,3.731293,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.4515,3.693207,0.6155108,215,51,Pink Noise,
189,11:46:46.1517751,-0.5484924,3.693207,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.4732,3.657684,0.625075,215,51,Pink Noise,
190,11:46:46.1837006,-0.526825,3.657684,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.5046,3.644379,0.6404119,215,51,Pink Noise,
191,11:46:46.2196194,-0.4954224,3.644379,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.5405,3.634277,0.6440629,215,51,Pink Noise,
192,11:46:46.2563557,-0.4595337,3.634277,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.5936,3.6409,0.633131,215,51,Pink Noise,
193,11:46:46.2922589,-0.4064026,3.6409,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.6541,3.621155,0.6271396,215,51,Pink Noise,
194,11:46:46.3261682,-0.3458557,3.621155,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.6898,3.62973,0.6269886,215,51,Pink Noise,
195,11:46:46.3630694,-0.3101501,3.62973,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.7129,3.585297,0.6488972,215,51,Pink Noise,
196,11:46:46.3964948,-0.2870789,3.585297,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.7284,3.551666,0.643899,215,51,Pink Noise,
197,11:46:46.4294065,-0.271637,3.551666,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.7593,3.518799,0.6249099,215,51,Pink Noise,
198,11:46:46.4653106,-0.2407227,3.518799,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.814,3.521942,0.6071476,215,51,Pink Noise,
199,11:46:46.5002413,-0.1860046,3.521942,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.874,3.530914,0.5605215,215,51,Pink Noise,
200,11:46:46.5376258,-0.1260071,3.530914,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.9314,3.518311,0.5665471,215,51,Pink Noise,
201,11:46:46.5725325,-0.06860352,3.518311,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.9536,3.506012,0.5645724,215,51,Pink Noise,
202,11:46:46.6144206,-0.04638672,3.506012,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.9286,3.50769,0.5826701,215,51,Pink Noise,
203,11:46:46.6488386,-0.07138062,3.50769,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.8721,3.4888,0.5850655,215,51,Pink Noise,
204,11:46:46.6880615,-0.1278687,3.4888,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.8349,3.451508,0.590233,215,51,Pink Noise,
205,11:46:46.7319433,-0.1650696,3.451508,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.8207,3.423798,0.584666,215,51,Pink Noise,
206,11:46:46.7688485,-0.1792603,3.423798,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.8369,3.404236,0.5829909,215,51,Pink Noise,
207,11:46:46.8017609,-0.1630554,3.404236,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.8538,3.394348,0.5875223,215,51,Pink Noise,
208,11:46:46.8440486,-0.1462402,3.394348,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.8528,3.357971,0.5567373,215,51,Pink Noise,
209,11:46:46.8798599,-0.1471863,3.357971,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.8738,3.291748,0.5169691,215,51,Pink Noise,
210,11:46:46.9147667,-0.1261902,3.291748,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,359.9369,3.186646,0.4901374,215,51,Pink Noise,
211,11:46:46.9526642,-0.06307983,3.186646,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,0.1004769,3.07608,0.4847262,215,51,Pink Noise,
212,11:46:46.9940502,0.1004769,3.07608,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,0.8111483,2.912323,0.3574908,215,51,Pink Noise,
213,11:46:47.0304673,0.8111483,2.912323,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,2.815412,2.837769,0.4716968,215,51,Pink Noise,
214,11:46:47.0678122,2.815412,2.837769,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,6.963054,2.650574,0.9199532,215,51,Pink Noise,
215,11:46:47.1037174,6.963054,2.650574,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,10.79955,2.34613,1.489287,215,51,Pink Noise,
216,11:46:47.1376261,10.79955,2.34613,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,17.0532,2.004181,2.251724,215,51,Pink Noise,
217,11:46:47.1805105,17.0532,2.004181,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,22.55749,1.727631,2.097578,215,51,Pink Noise,
218,11:46:47.2209134,22.55749,1.727631,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,24.31867,1.355438,1.936091,215,51,Pink Noise,
219,11:46:47.2618218,24.31867,1.355438,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,27.25053,1.436035,1.691543,215,51,Pink Noise,
220,11:46:47.2977277,27.25053,1.436035,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,29.11547,1.485504,1.379156,215,51,Pink Noise,
221,11:46:47.3292266,29.11547,1.485504,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,29.82202,1.613281,1.453199,215,51,Pink Noise,
222,11:46:47.3629179,29.82202,1.613281,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,32.10134,1.873352,1.903528,215,51,Pink Noise,
223,11:46:47.3928378,32.10134,1.873352,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,33.47468,2.004364,2.525564,215,51,Pink Noise,
224,11:46:47.4257515,33.47468,2.004364,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,36.37486,1.940643,3.37534,215,51,Pink Noise,
225,11:46:47.4566715,36.37486,1.940643,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,38.02115,1.754059,3.618231,215,51,Pink Noise,
226,11:46:47.4891753,38.02115,1.754059,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,39.35896,1.468048,3.788381,215,51,Pink Noise,
227,11:46:47.5171001,39.35896,1.468048,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,40.26111,1.262573,3.840415,215,51,Pink Noise,
228,11:46:47.5490154,40.26111,1.262573,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,41.56409,0.9110718,3.37533,215,51,Pink Noise,
229,11:46:47.5809297,41.56409,0.9110718,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,41.65937,1.048553,2.933239,215,51,Pink Noise,
230,11:46:47.6168468,41.65937,1.048553,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,42.1887,1.086151,2.613934,215,51,Pink Noise,
231,11:46:47.6452095,42.1887,1.086151,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,42.36742,1.18576,2.686084,215,51,Pink Noise,
232,11:46:47.6751297,42.36742,1.18576,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,43.16708,1.303467,2.802702,215,51,Pink Noise,
233,11:46:47.7065539,43.16708,1.303467,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,43.90181,1.152679,3.114887,215,51,Pink Noise,
234,11:46:47.7444555,43.90181,1.152679,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,45.11622,0.8016357,3.474263,215,51,Pink Noise,
235,11:46:47.7793626,45.11622,0.8016357,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,46.40742,0.4445801,3.559923,215,51,Pink Noise,
236,11:46:47.8082875,46.40742,0.4445801,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,47.08681,0.08914185,3.461639,215,51,Pink Noise,
237,11:46:47.8496844,47.08681,0.08914185,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,47.71304,-0.1632448,3.317797,215,51,Pink Noise,
238,11:46:47.8766108,47.71304,-0.1632448,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,48.80389,-0.3905205,3.337752,215,51,Pink Noise,
239,11:46:47.9068256,48.80389,-0.3905205,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,51.05027,-0.7586908,3.725897,215,51,Pink Noise,
240,11:46:47.9328495,51.05027,-0.7586908,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,52.38299,-0.8611173,3.983483,215,51,Pink Noise,
241,11:46:47.9652799,52.38299,-0.8611173,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,55.23938,-0.9143014,4.297087,215,51,Pink Noise,
242,11:46:47.9942021,55.23938,-0.9143014,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,56.80254,-0.7213985,4.259192,215,51,Pink Noise,
243,11:46:48.0221282,56.80254,-0.7213985,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,58.36882,-0.7508634,4.165586,215,51,Pink Noise,
244,11:46:48.0585543,58.36882,-0.7508634,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,61.70916,-0.7956896,3.95247,215,51,Pink Noise,
245,11:46:48.0884742,61.70916,-0.7956896,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,63.4468,-0.5796263,3.932448,215,51,Pink Noise,
246,11:46:48.1213858,63.4468,-0.5796263,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,67.12511,-0.4129206,3.856684,215,51,Pink Noise,
247,11:46:48.1533022,67.12511,-0.4129206,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,71.07668,-0.4914339,3.959817,215,51,Pink Noise,
248,11:46:48.1852178,71.07668,-0.4914339,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,72.74522,-1.044527,4.072966,215,51,Pink Noise,
249,11:46:48.2172994,72.74522,-1.044527,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,74.12221,-1.459131,4.056783,215,51,Pink Noise,
250,11:46:48.2445637,74.12221,-1.459131,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,75.12901,-1.33083,3.633422,215,51,Pink Noise,
251,11:46:48.2801303,75.12901,-1.33083,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,77.53373,-1.265008,3.167331,215,51,Pink Noise,
252,11:46:48.3050629,77.53373,-1.265008,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,78.75895,-1.143403,3.121374,215,51,Pink Noise,
253,11:46:48.3414753,78.75895,-1.143403,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,81.57079,-0.8128818,3.321465,215,51,Pink Noise,
254,11:46:48.3723923,81.57079,-0.8128818,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,83.08601,-0.9651101,3.665736,215,51,Pink Noise,
255,11:46:48.4043069,83.08601,-0.9651101,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,86.29821,-0.9506062,4.060583,215,51,Pink Noise,
256,11:46:48.4352252,86.29821,-0.9506062,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,88.09916,-0.8996493,4.150723,215,51,Pink Noise,
257,11:46:48.4721260,88.09916,-0.8996493,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,90.75177,-1.070144,3.981965,215,51,Pink Noise,
258,11:46:48.5000580,90.75177,-1.070144,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,91.734,-1.000954,3.710893,215,51,Pink Noise,
259,11:46:48.5359549,91.734,-1.000954,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,94.16345,-0.6258067,3.224116,215,51,Pink Noise,
260,11:46:48.5628831,94.16345,-0.6258067,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,95.90206,-0.3360225,3.10601,215,51,Pink Noise,
261,11:46:48.5970843,95.90206,-0.3360225,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,98.33372,-0.2243048,3.177774,215,51,Pink Noise,
262,11:46:48.6260061,98.33372,-0.2243048,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,100.4431,-0.3935365,3.351636,215,51,Pink Noise,
263,11:46:48.6613604,100.4431,-0.3935365,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,104.7909,-0.6785357,3.428809,215,51,Pink Noise,
264,11:46:48.6890141,104.7909,-0.6785357,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,106.8703,-0.6479327,3.43872,215,51,Pink Noise,
265,11:46:48.7189351,106.8703,-0.6479327,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,109.7858,-0.6185852,3.344545,215,51,Pink Noise,
266,11:46:48.7483665,109.7858,-0.6185852,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,109.7684,-0.685928,2.855705,215,51,Pink Noise,
267,11:46:48.7802815,109.7684,-0.685928,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,110.8507,-0.6873428,2.282368,215,51,Pink Noise,
268,11:46:48.8087132,110.8507,-0.6873428,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,110.6387,-0.7082249,2.110854,215,51,Pink Noise,
269,11:46:48.8346470,110.6387,-0.7082249,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,110.7395,-0.5918924,2.100692,215,51,Pink Noise,
270,11:46:48.8697459,110.7395,-0.5918924,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,111.8961,-0.480469,2.246044,215,51,Pink Noise,
271,11:46:48.8976714,111.8961,-0.480469,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,112.904,-0.4856721,2.735003,215,51,Pink Noise,
272,11:46:48.9303885,112.904,-0.4856721,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,113.7229,-0.5988779,3.029356,215,51,Pink Noise,
273,11:46:48.9573176,113.7229,-0.5988779,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,114.113,-0.5889372,3.143779,215,51,Pink Noise,
274,11:46:48.9902279,114.113,-0.5889372,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,114.7276,-0.6978549,3.241429,215,51,Pink Noise,
275,11:46:49.0206547,114.7276,-0.6978549,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,114.7248,-0.8236002,3.297982,215,51,Pink Noise,
276,11:46:49.0485812,114.7248,-0.8236002,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,114.6679,-1.034824,3.278163,215,51,Pink Noise,
277,11:46:49.0804955,114.6679,-1.034824,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,114.7295,-1.069523,3.209793,215,51,Pink Noise,
278,11:46:49.1084206,114.7295,-1.069523,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,114.9087,-1.08601,3.199681,215,51,Pink Noise,
279,11:46:49.1493117,114.9087,-1.08601,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,114.9389,-0.9738752,3.144375,215,51,Pink Noise,
280,11:46:49.1764572,114.9389,-0.9738752,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,114.9352,-0.8844494,2.975399,215,51,Pink Noise,
281,11:46:49.2072202,114.9352,-0.8844494,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,114.5612,-0.8948648,2.413646,215,51,Pink Noise,
282,11:46:49.2381374,114.5612,-0.8948648,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,114.2339,-0.814617,2.203455,215,51,Pink Noise,
283,11:46:49.2686345,114.2339,-0.814617,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,113.9642,-0.8727996,2.123965,215,51,Pink Noise,
284,11:46:49.2951499,113.9642,-0.8727996,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,113.7209,-0.9565776,2.197613,215,51,Pink Noise,
285,11:46:49.3280626,113.7209,-0.9565776,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,113.4225,-0.9805561,2.28027,215,51,Pink Noise,
286,11:46:49.3559878,113.4225,-0.9805561,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,113.2287,-1.110224,2.32827,215,51,Pink Noise,
287,11:46:49.3905710,113.2287,-1.110224,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,112.684,-1.134283,2.3616,215,51,Pink Noise,
288,11:46:49.4214882,112.684,-1.134283,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,112.3734,-1.198945,2.323932,215,51,Pink Noise,
289,11:46:49.4494137,112.3734,-1.198945,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,111.9622,-1.351854,2.321667,215,51,Pink Noise,
290,11:46:49.4758510,111.9622,-1.351854,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,111.7846,-1.352135,2.428224,215,51,Pink Noise,
291,11:46:49.5007837,111.7846,-1.352135,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,111.7328,-1.317126,2.490066,215,51,Pink Noise,
292,11:46:49.5326990,111.7328,-1.317126,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,111.6686,-1.263232,2.586219,215,51,Pink Noise,
293,11:46:49.5596261,111.6686,-1.263232,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,111.6092,-1.267669,2.590514,215,51,Pink Noise,
294,11:46:49.5926766,111.6092,-1.267669,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,111.1454,-1.228145,2.694922,215,51,Pink Noise,
295,11:46:49.6217388,111.1454,-1.228145,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,110.6014,-1.235487,2.656004,215,51,Pink Noise,
296,11:46:49.6596380,110.6014,-1.235487,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,109.5091,-1.019275,2.461837,215,51,Pink Noise,
297,11:46:49.6851079,109.5091,-1.019275,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,108.7281,-0.841513,2.296772,215,51,Pink Noise,
298,11:46:49.7170233,108.7281,-0.841513,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,107.4157,-0.5203466,2.129551,215,51,Pink Noise,
299,11:46:49.7477890,107.4157,-0.5203466,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,106.646,-0.3666014,2.009237,215,51,Pink Noise,
300,11:46:49.7737197,106.646,-0.3666014,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,105.8056,-0.3348252,1.83978,215,51,Pink Noise,
301,11:46:49.8026419,105.8056,-0.3348252,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,104.2406,-0.33669,1.841206,215,51,Pink Noise,
302,11:46:49.8305714,104.2406,-0.33669,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,103.1696,-0.2984003,1.723308,215,51,Pink Noise,
303,11:46:49.8565018,103.1696,-0.2984003,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,102.0066,-0.5378182,1.55496,215,51,Pink Noise,
304,11:46:49.8939089,102.0066,-0.5378182,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,99.58813,-1.297797,1.301355,215,51,Pink Noise,
305,11:46:49.9248265,99.58813,-1.297797,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,98.28528,-1.543399,1.346311,215,51,Pink Noise,
