Login log 


- Login date: 3/28/2019 4:14:41 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
217,16:14:50.3060643,74.82333,-3.377679,0.1923031,-0.02442805,-0.6072336,0.01657268,125.1562,-4.938589,124.477
218,16:14:50.3379796,74.56841,-3.500416,0.2125659,-0.02542369,-0.6054404,0.01702624,125.1565,-4.938595,124.4775
219,16:14:50.3758789,74.34612,-3.599813,0.1650532,-0.02589708,-0.6038897,0.01783101,125.1568,-4.938674,124.4783
220,16:14:50.4057984,74.15485,-3.74362,0.2637577,-0.02744647,-0.6025105,0.01785715,125.1569,-4.938736,124.4788
221,16:14:50.4347216,73.9819,-3.876929,0.3085009,-0.02863679,-0.6012697,0.01820364,125.1569,-4.938784,124.4793
222,16:14:50.4596543,73.78886,-3.947242,0.3485739,-0.0293676,-0.5998998,0.01824404,125.1569,-4.938916,124.4798
223,16:14:50.4925660,73.47472,-4.056688,0.359825,-0.03024106,-0.597681,0.01865585,125.1568,-4.939067,124.4802
224,16:14:50.5194944,73.18208,-4.174442,0.3705194,-0.03116866,-0.5956061,0.01911592,125.1567,-4.939158,124.4807
225,16:14:50.5625454,72.8457,-4.313426,0.3743822,-0.03221981,-0.5932171,0.01971697,125.1567,-4.939497,124.4812
226,16:14:50.5884761,72.56625,-4.516221,0.3775052,-0.03370928,-0.5912085,0.02066306,125.1565,-4.939684,124.4813
227,16:14:50.6203907,72.38632,-4.654407,0.3785444,-0.03471936,-0.5899109,0.02131444,125.1566,-4.939996,124.4817
228,16:14:50.6458306,72.20531,-4.773929,0.3766496,-0.03558517,-0.5886089,0.0218871,125.1567,-4.9403,124.4821
229,16:14:50.6767479,71.97965,-5.053655,0.3936971,-0.03768862,-0.5869442,0.02313014,125.1567,-4.940652,124.4823
230,16:14:50.7036753,71.81264,-5.253284,0.3499326,-0.03890806,-0.5857295,0.02440509,125.1569,-4.940964,124.4827
231,16:14:50.7373297,71.48306,-5.316371,0.3665871,-0.03950921,-0.5833777,0.02449654,125.1573,-4.941071,124.4832
232,16:14:50.7632345,71.05695,-5.000719,0.3300903,-0.03717591,-0.5804496,0.02300903,125.1577,-4.940847,124.4837
233,16:14:50.7991393,70.62909,-5.126917,0.3156922,-0.03808669,-0.5773836,0.0236086,125.1577,-4.941013,124.4842
234,16:14:50.8270648,70.4347,-5.226461,0.3929841,-0.03922407,-0.5759489,0.02349396,125.1574,-4.940968,124.4844
235,16:14:50.8649624,70.1392,-5.240317,0.4516014,-0.03967692,-0.5738184,0.02304388,125.1569,-4.941114,124.4845
236,16:14:50.8948819,70.0891,-5.254264,0.4854368,-0.03995584,-0.5734455,0.02285485,125.1568,-4.94112,124.4846
237,16:14:50.9258019,69.88776,-5.306918,0.4937765,-0.04041376,-0.5719908,0.02298798,125.1563,-4.941131,124.4845
238,16:14:50.9537260,69.76095,-5.241132,0.4884062,-0.03994202,-0.5711033,0.02265362,125.1561,-4.941185,124.4844
239,16:14:50.9896291,69.65588,-5.255434,0.44326,-0.03984039,-0.5703635,0.0230113,125.156,-4.941259,124.4843
240,16:14:51.0165572,69.56922,-5.333641,0.4261232,-0.04033244,-0.5697291,0.02349291,125.1559,-4.941366,124.4843
241,16:14:51.0494689,69.44734,-5.466374,0.4620861,-0.04148677,-0.5688085,0.02385155,125.1557,-4.941634,124.484
242,16:14:51.0783921,69.39809,-5.618931,0.4566413,-0.04256311,-0.5684165,0.02462992,125.1555,-4.941847,124.4839
243,16:14:51.1123008,69.34743,-5.79365,0.5054253,-0.044068,-0.5679864,0.02512796,125.1553,-4.942053,124.4836
244,16:14:51.1412243,69.31468,-5.831771,0.5142313,-0.04439205,-0.5677375,0.02524123,125.1553,-4.942119,124.4836
245,16:14:51.1751331,69.30259,-5.835266,0.5181885,-0.04443937,-0.5676482,0.02522549,125.1552,-4.942104,124.4834
246,16:14:51.2020612,69.31496,-5.824327,0.5120984,-0.04432807,-0.5677424,0.02521972,125.155,-4.942034,124.4833
247,16:14:51.2359716,69.29242,-5.79528,0.4857072,-0.04399407,-0.5675992,0.02525629,125.1547,-4.941929,124.483
248,16:14:51.2648941,69.272,-5.74571,0.4489335,-0.04346106,-0.5674806,0.02526657,125.1544,-4.941908,124.4827
249,16:14:51.2998002,69.30054,-5.769335,0.4656245,-0.04370681,-0.5676724,0.02527481,125.1529,-4.942312,124.4836
250,16:14:51.3307164,69.28703,-5.796063,0.4614072,-0.04388052,-0.5675696,0.02543236,125.1527,-4.942332,124.4836
251,16:14:51.3596440,69.2747,-5.820824,0.460819,-0.04405787,-0.5674744,0.02555454,125.1529,-4.942271,124.4834
252,16:14:51.3865718,69.26228,-5.849102,0.4688273,-0.04430304,-0.5673744,0.02563243,125.1532,-4.942242,124.4833
253,16:14:51.4194838,69.26512,-5.92798,0.4870903,-0.04495838,-0.5673652,0.02589334,125.1531,-4.942222,124.483
254,16:14:51.4446199,69.26932,-5.989118,0.4982801,-0.04545115,-0.5673733,0.02611765,125.1531,-4.942182,124.4828
255,16:14:51.4805244,69.28066,-5.995208,0.4865452,-0.04543411,-0.5674575,0.02623648,125.1532,-4.942163,124.4827
256,16:14:51.5074529,69.2876,-5.989655,0.4904806,-0.04541221,-0.5675073,0.0261835,125.1532,-4.942139,124.4827
257,16:14:51.5333832,69.30616,-5.992513,0.4996559,-0.0454739,-0.5676359,0.02613923,125.1531,-4.942101,124.4826
258,16:14:51.5696683,69.31974,-5.976173,0.5119913,-0.04541482,-0.5677331,0.02597518,125.1529,-4.942056,124.4826
259,16:14:51.5946027,69.30865,-5.950584,0.5146763,-0.04524721,-0.56766,0.02582468,125.1527,-4.94202,124.4826
260,16:14:51.6265180,69.31123,-5.916771,0.521297,-0.04503708,-0.5676856,0.02561061,125.1526,-4.941997,124.4826
261,16:14:51.6524477,69.31743,-5.916947,0.5238367,-0.04504954,-0.567729,0.02559571,125.1525,-4.941978,124.4827
262,16:14:51.6893496,69.2942,-5.905589,0.5342624,-0.04502494,-0.5675617,0.02545552,125.1524,-4.941999,124.4829
263,16:14:51.7152786,69.29141,-5.892862,0.5794431,-0.04515809,-0.5675276,0.02506736,125.1523,-4.942008,124.483
264,16:14:51.7505482,69.25829,-5.848701,0.6298909,-0.04509845,-0.567283,0.02447367,125.1521,-4.942006,124.4832
265,16:14:51.7764779,69.26659,-5.853294,0.6643203,-0.04530007,-0.5673277,0.02425277,125.1521,-4.942005,124.4835
266,16:14:51.8133787,69.23051,-5.833196,0.6923165,-0.04530212,-0.5670637,0.02393812,125.1519,-4.94202,124.4836
267,16:14:51.8432986,69.20157,-5.840221,0.6973456,-0.04538343,-0.566852,0.02392537,125.1492,-4.942929,124.4856
268,16:14:51.8732199,69.19636,-5.840314,0.7210819,-0.04550258,-0.5668052,0.02375345,125.1492,-4.943065,124.486
269,16:14:51.9101207,69.19659,-5.853431,0.7223678,-0.04560298,-0.5668024,0.02380925,125.1502,-4.942864,124.4858
270,16:14:51.9400392,69.19935,-5.850483,0.7216969,-0.04557794,-0.5668234,0.02380057,125.1508,-4.942739,124.4857
271,16:14:51.9709572,69.20348,-5.856514,0.7190959,-0.04560748,-0.5668522,0.02385074,125.1516,-4.942597,124.4855
272,16:14:51.9988820,69.21481,-5.866756,0.7176583,-0.04567146,-0.5669311,0.02391628,125.1523,-4.942517,124.4854
273,16:14:52.0307970,69.22549,-5.898742,0.7130222,-0.04587565,-0.567,0.02411222,125.153,-4.94245,124.4854
274,16:14:52.0577254,69.24303,-5.940048,0.7094439,-0.04615042,-0.5671148,0.02434951,125.1537,-4.942452,124.4854
275,16:14:52.0916331,69.27414,-6.022645,0.715514,-0.04676596,-0.5673104,0.02472782,125.1545,-4.942468,124.4853
276,16:14:52.1185626,69.28373,-6.061663,0.6891881,-0.04691322,-0.567378,0.0251139,125.1551,-4.942453,124.4854
277,16:14:52.1444933,69.30432,-6.107122,0.6902023,-0.04723953,-0.5675113,0.0253404,125.1557,-4.942435,124.4855
278,16:14:52.1750126,69.35139,-6.167352,0.6771286,-0.04759585,-0.5678356,0.02575224,125.1565,-4.942433,124.4856
279,16:14:52.2029408,69.39462,-6.220485,0.6489655,-0.04782707,-0.5681407,0.02623568,125.1572,-4.942392,124.4857
280,16:14:52.2278704,69.39251,-6.245038,0.637611,-0.04794713,-0.5681227,0.026438,125.1577,-4.94238,124.4858
281,16:14:52.2637731,69.42935,-6.3122,0.6013118,-0.04823952,-0.568381,0.02704687,125.1585,-4.942391,124.486
282,16:14:52.2887072,69.47234,-6.390797,0.5723729,-0.04864843,-0.5686767,0.02766259,125.1591,-4.942449,124.4861
283,16:14:52.3246113,69.49928,-6.485166,0.5890626,-0.04940021,-0.5688326,0.02802337,125.1597,-4.942551,124.4863
284,16:14:52.3550517,69.52766,-6.52797,0.6021993,-0.0497648,-0.5690165,0.0281543,125.1602,-4.942678,124.4866
285,16:14:52.3929503,69.53606,-6.621877,0.6259997,-0.05055286,-0.5690358,0.02845433,125.1608,-4.942838,124.4867
286,16:14:52.4178840,69.52118,-6.684495,0.6264527,-0.05100686,-0.5689085,0.02875568,125.1612,-4.942959,124.4869
287,16:14:52.4483592,69.5015,-6.720692,0.6165508,-0.05122169,-0.5687602,0.02899764,125.1616,-4.943039,124.487
288,16:14:52.4742903,69.48901,-6.740682,0.5960035,-0.05126594,-0.5686733,0.02923846,125.1619,-4.943112,124.4871
289,16:14:52.5091977,69.49891,-6.776698,0.591305,-0.05149784,-0.5687343,0.02945544,125.1624,-4.943169,124.4872
290,16:14:52.5341311,69.52337,-6.804783,0.588553,-0.05167883,-0.5689014,0.02962568,125.1627,-4.943202,124.4872
291,16:14:52.5720286,69.53437,-6.817218,0.5786442,-0.05171576,-0.5689805,0.02976337,125.1631,-4.943225,124.4872
292,16:14:52.5989561,69.53166,-6.83758,0.591204,-0.0519245,-0.5689486,0.02977343,125.1635,-4.94324,124.4873
293,16:14:52.6368604,69.52886,-6.86457,0.5960433,-0.05214236,-0.5689173,0.02987164,125.1639,-4.943223,124.4874
294,16:14:52.6651733,69.50588,-6.889126,0.6046456,-0.05236674,-0.5687407,0.0299216,125.1643,-4.943198,124.4874
295,16:14:52.7040685,69.4908,-6.935023,0.6094335,-0.05272288,-0.568615,0.03010839,125.1648,-4.943199,124.4875
296,16:14:52.7339895,69.49297,-7.015824,0.6282032,-0.05339362,-0.5685943,0.03037634,125.1653,-4.943205,124.4874
297,16:14:52.7688969,69.48369,-7.034388,0.6261751,-0.05351885,-0.5685225,0.03047872,125.1657,-4.943294,124.4874
298,16:14:52.7968217,69.49321,-7.077632,0.6183842,-0.05378708,-0.5685793,0.03075372,125.1661,-4.943381,124.4873
299,16:14:52.8297327,69.51368,-7.129758,0.5950978,-0.05403893,-0.5687187,0.03118895,125.1666,-4.943448,124.4871
300,16:14:52.8579244,69.53396,-7.138935,0.581801,-0.05403305,-0.568867,0.03133927,125.167,-4.943479,124.4869
301,16:14:52.8918321,69.53838,-7.1562,0.5331506,-0.05391381,-0.5689156,0.03177529,125.1675,-4.943478,124.4867
302,16:14:52.9197579,69.56649,-7.172906,0.5359452,-0.05403936,-0.5691096,0.03185155,125.1679,-4.943488,124.4865
303,16:14:52.9606544,69.56509,-7.244203,0.525923,-0.05449988,-0.5690797,0.03227697,125.1683,-4.94354,124.4863
304,16:14:52.9855874,69.58028,-7.325576,0.553873,-0.05521629,-0.5691465,0.03248877,125.1686,-4.943606,124.486
305,16:14:53.0194954,69.55837,-7.349733,0.5560465,-0.05540605,-0.5689802,0.03258273,125.1688,-4.943676,124.4859
306,16:14:53.0474219,69.54888,-7.381742,0.5512417,-0.05561381,-0.5689033,0.03277157,125.169,-4.943727,124.4857
307,16:14:53.0803360,69.53513,-7.399348,0.5414631,-0.05569513,-0.5688034,0.03292233,125.1691,-4.94373,124.4855
308,16:14:53.1082587,69.53185,-7.393054,0.5115611,-0.05550263,-0.5687967,0.03310343,125.1692,-4.943726,124.4851
309,16:14:53.1401792,69.57226,-7.387021,0.4763701,-0.05527304,-0.5691049,0.03334475,125.1693,-4.943706,124.4847
310,16:14:53.1760782,69.59043,-7.379085,0.4611519,-0.05513541,-0.569245,0.03342291,125.1694,-4.94367,124.4844
311,16:14:53.2040023,69.60362,-7.369025,0.4519767,-0.05501406,-0.5693473,0.03344486,125.1694,-4.943662,124.4841
312,16:14:53.2419019,69.59869,-7.345608,0.4282482,-0.05473017,-0.5693315,0.03349578,125.1693,-4.943663,124.4836
313,16:14:53.2703841,69.57348,-7.319239,0.3881349,-0.05434974,-0.5691793,0.03363964,125.1692,-4.943653,124.4831
314,16:14:53.3052919,69.57199,-7.111414,0.3361374,-0.05260555,-0.5692627,0.03297798,125.1689,-4.94355,124.4825
315,16:14:53.3342140,69.58364,-6.537986,0.2173277,-0.04790996,-0.569578,0.03098251,125.1683,-4.942945,124.4816
316,16:14:53.3681245,69.66326,-5.085283,0.1107386,-0.03696598,-0.570569,0.02454615,125.1673,-4.941346,124.4806
317,16:14:53.3940542,69.6777,-4.399575,0.05239125,-0.0317652,-0.5708348,0.02155272,125.1664,-4.940472,124.4801
318,16:14:53.4259691,69.55425,-4.034454,0.02906832,-0.02905705,-0.5700249,0.01986933,125.1655,-4.939758,124.4796
319,16:14:53.4534055,69.57835,-3.705948,0.07594404,-0.02693315,-0.5702423,0.01790492,125.1648,-4.939476,124.4793
320,16:14:53.4903084,69.58269,-3.257587,0.007080046,-0.02337802,-0.5703575,0.01616771,125.1636,-4.939015,124.4786
321,16:14:53.5182322,69.60139,-3.432761,0.007265095,-0.02463103,-0.570466,0.01704228,125.162,-4.939663,124.4796
322,16:14:53.5541366,69.70217,-3.601132,-0.0003262521,-0.0257834,-0.5711634,0.01795751,125.1616,-4.939747,124.4797
323,16:14:53.5800657,69.78307,-3.717621,0.01964815,-0.02670377,-0.5717191,0.01841401,125.1614,-4.939727,124.4792
324,16:14:53.6179642,69.83049,-3.905125,0.05275508,-0.02820242,-0.5720188,0.01912433,125.1614,-4.939777,124.4788
325,16:14:53.6438953,69.87566,-4.02196,0.08187343,-0.02917561,-0.5723138,0.01951082,125.1613,-4.93984,124.4786
326,16:14:53.6748132,69.89597,-4.236742,0.08272496,-0.03071172,-0.572419,0.02058292,125.1611,-4.93997,124.4784
327,16:14:53.6997459,69.865,-4.446635,0.09111174,-0.03225969,-0.5721545,0.02156278,125.1609,-4.940106,124.4782
328,16:14:53.7396395,69.91724,-4.954471,0.05461207,-0.03569647,-0.5724323,0.02437557,125.1606,-4.940587,124.478
329,16:14:53.7745463,70.03147,-5.395409,0.05026365,-0.03879855,-0.5731485,0.02664794,125.1606,-4.940937,124.4781
330,16:14:53.8004767,70.02781,-5.281776,0.0580028,-0.03802684,-0.5731466,0.02602307,125.1607,-4.940851,124.4781
331,16:14:53.8363798,70.0447,-5.24836,0.07293911,-0.03785918,-0.5732701,0.02575486,125.1606,-4.940814,124.4782
332,16:14:53.8613142,70.10377,-5.068284,0.0830522,-0.03661141,-0.5737299,0.02480055,125.1602,-4.940572,124.4781
333,16:14:53.8972190,70.23056,-3.497314,359.9697,-0.02480923,-0.5749621,0.01776914,125.159,-4.938772,124.4778
334,16:14:53.9221527,70.29152,-2.498521,359.9717,-0.01768497,-0.5755261,0.01275262,125.158,-4.937534,124.4773
335,16:14:53.9607438,70.48155,-0.05138889,359.885,0.0002128104,-0.5770137,0.001078418,125.1557,-4.934701,124.4765
336,16:14:53.9886690,70.41042,1.447235,359.8442,0.01110291,-0.5764461,-0.006170152,125.154,-4.932857,124.4758
337,16:14:54.0205839,70.49448,4.078735,359.7534,0.03030286,-0.5766765,-0.0187809,125.1506,-4.930125,124.4746
338,16:14:54.0505045,70.48685,5.0513,359.7885,0.03705329,-0.5764235,-0.02392294,125.1488,-4.929104,124.4742
339,16:14:54.0821382,70.43896,6.563141,359.7263,0.04813929,-0.5756512,-0.03106479,125.1455,-4.927493,124.4733
340,16:14:54.1080696,70.44061,6.884094,359.7587,0.05026044,-0.575577,-0.03290859,125.1443,-4.927343,124.4733
341,16:14:54.1429774,70.46133,7.202942,359.7916,0.05235756,-0.575636,-0.03475385,125.1421,-4.926946,124.473
342,16:14:54.1748910,70.56937,6.671509,359.8024,0.04849201,-0.576578,-0.03220562,125.1425,-4.927474,124.4734
343,16:14:54.2097992,70.65282,6.257751,359.8659,0.04520771,-0.5773193,-0.03060781,125.142,-4.927807,124.4736
344,16:14:54.2347308,70.72816,5.629028,359.9789,0.04014911,-0.5780644,-0.02826959,125.1413,-4.928355,124.4737
345,16:14:54.2672602,71.0125,4.631409,0.03388636,0.03272077,-0.5803272,-0.02370785,125.1411,-4.929379,124.4741
346,16:14:54.2951843,71.34498,3.991974,0.0747688,0.02791402,-0.5828158,-0.02084065,125.1415,-4.930068,124.4744
347,16:14:54.3191217,71.64484,3.192169,0.07448076,0.02220428,-0.5850625,-0.01682874,125.1418,-4.930837,124.4744
348,16:14:54.3530290,72.4604,1.991364,0.1311978,0.01334052,-0.5909573,-0.01119372,125.1426,-4.932127,124.4744
349,16:14:54.3779617,73.09801,1.677582,359.9603,0.01196662,-0.5954422,-0.008439669,125.1432,-4.932408,124.4744
350,16:14:54.4138675,74.1741,0.9554749,359.866,0.007356499,-0.6029986,-0.004095235,125.1441,-4.933168,124.4741
351,16:14:54.4427894,74.7738,0.6469116,359.8611,0.005221723,-0.6071786,-0.00246431,125.1446,-4.933469,124.4741
352,16:14:54.4677241,75.15347,0.2475586,359.9687,0.001878907,-0.6098215,-0.001100832,125.1451,-4.933668,124.474
353,16:14:54.5066176,75.85923,-0.1594793,0.01975832,-0.001203729,-0.6146922,0.0007194779,125.1457,-4.934364,124.4749
354,16:14:54.5375373,75.76377,-0.1606388,0.009412218,-0.001156875,-0.614035,0.0007959493,125.1435,-4.935664,124.4776
355,16:14:54.5739479,75.42664,-0.3987057,0.08886019,-0.003226802,-0.6117049,0.001514918,125.1448,-4.935587,124.478
356,16:14:54.6218192,74.76842,-1.077644,0.1372935,-0.008199716,-0.6071206,0.004757791,125.1455,-4.93659,124.4806
357,16:14:54.6547329,74.5482,-1.370407,0.2403294,-0.01078621,-0.6055642,0.005573782,125.1469,-4.936445,124.4806
358,16:14:54.6836538,74.40688,-1.489737,0.3189107,-0.01203701,-0.6045647,0.005643936,125.1484,-4.936281,124.4804
359,16:14:54.7145703,74.14063,-1.580713,0.343227,-0.01281137,-0.6027017,0.005925199,125.1498,-4.93616,124.4806
360,16:14:54.7414995,73.95693,-1.546138,0.2614269,-0.01215052,-0.6014339,0.006293391,125.1507,-4.935966,124.4804
361,16:14:54.7843842,73.92342,-1.433829,0.2295438,-0.01120205,-0.6012129,0.005922869,125.1516,-4.935699,124.4802
362,16:14:54.8172969,73.83848,-1.310823,0.1603718,-0.009985763,-0.600636,0.005752366,125.1522,-4.935479,124.4801
363,16:14:54.8462191,73.85295,-1.118064,0.1263132,-0.008461859,-0.6007521,0.004980641,125.1528,-4.935137,124.48
364,16:14:54.8811258,73.90099,-0.5552608,0.1000843,-0.004397358,-0.6011141,0.002214802,125.1513,-4.935172,124.4812
365,16:14:54.9230159,73.84273,-0.3168628,0.1386766,-0.0029376,-0.600713,0.0006935841,125.1518,-4.934734,124.4808
366,16:14:54.9529334,73.78868,-0.2437448,0.1281445,-0.002372456,-0.6003376,0.00038264,125.1522,-4.934529,124.4805
367,16:14:54.9804797,73.80235,-0.2106252,0.09032528,-0.001943123,-0.6004342,0.0004733026,125.1525,-4.934371,124.4803
368,16:14:55.0074081,73.81844,-0.2031358,0.04898565,-0.001674146,-0.6005473,0.0007227811,125.1528,-4.934239,124.4801
369,16:14:55.0433130,73.93259,-0.2086886,0.04448449,-0.001688522,-0.6013436,0.0007849727,125.1534,-4.93405,124.4799
370,16:14:55.0717044,74.01912,-0.2152695,0.0539793,-0.001783664,-0.6019464,0.000754652,125.1537,-4.933947,124.4798
371,16:14:55.1086066,74.15611,-0.1538232,0.05160611,-0.001342471,-0.6029014,0.000450018,125.1527,-4.934264,124.4806
372,16:14:55.1445104,74.26281,-0.1110061,0.07246356,-0.00115403,-0.6036442,8.060325E-05,125.1522,-4.934378,124.4809
373,16:14:55.1754283,74.39368,-0.09059417,0.1005135,-0.001160032,-0.6045542,-0.000220751,125.1526,-4.934227,124.4806
374,16:14:55.2073412,74.50494,-0.1061055,0.1440675,-0.001498063,-0.6053266,-0.0004402205,125.153,-4.934123,124.4803
375,16:14:55.2332727,74.60586,-0.0763313,0.08923642,-0.001001793,-0.6060283,-0.0002157528,125.1534,-4.934051,124.48
376,16:14:55.2706800,74.70953,-0.06168645,0.03150513,-0.0005947197,-0.6067482,0.0001080788,125.1538,-4.933951,124.4797
377,16:14:55.2966114,74.76283,-0.04800607,359.9476,-5.541156E-05,-0.6071181,0.0006175096,125.1541,-4.933924,124.4794
378,16:14:55.3325142,74.84286,-0.0891664,359.8898,-3.338414E-05,-0.607673,0.001236866,125.1544,-4.933943,124.4793
379,16:14:55.3594430,74.8856,-0.1016889,359.8603,3.674452E-05,-0.6079693,0.001507603,125.1547,-4.93395,124.4794
380,16:14:55.3923547,74.94173,-0.1172337,359.8625,-8.188561E-05,-0.6083581,0.00157484,125.155,-4.933918,124.4796
381,16:14:55.4192835,74.98313,-0.1535783,359.8702,-0.0003740939,-0.6086449,0.0017143,125.1553,-4.933896,124.48
382,16:14:55.4581787,74.94824,-0.1574474,359.9276,-0.0007060263,-0.608403,0.001337377,125.1556,-4.933928,124.4806
383,16:14:55.4851061,74.90465,-0.1768433,359.9931,-0.001188528,-0.6081004,0.0009862242,125.1559,-4.933955,124.4811
384,16:14:55.5160248,74.81514,-0.249255,0.08564137,-0.002181809,-0.6074779,0.0007277129,125.1562,-4.934032,124.4819
385,16:14:55.5429539,74.75712,-0.2704223,0.1064635,-0.002439273,-0.6070748,0.0006943552,125.1563,-4.934106,124.4823
386,16:14:55.5798533,74.6684,-0.2919336,0.1604477,-0.002874771,-0.6064577,0.0004317356,125.1565,-4.934157,124.4829
387,16:14:55.6057851,74.61279,-0.2964846,0.1779553,-0.002999167,-0.6060712,0.0003328863,125.1567,-4.934187,124.4834
388,16:14:55.6406905,74.58684,-0.2878548,0.1888652,-0.002997017,-0.605891,0.0002108368,125.1568,-4.934239,124.4838
389,16:14:55.6693939,74.55457,-0.2882371,0.1992947,-0.003054854,-0.6056666,0.000139591,125.157,-4.93426,124.4843
390,16:14:55.7052977,74.51401,-0.2741637,0.2353377,-0.003147568,-0.6053843,-0.0001861868,125.1572,-4.934279,124.4849
391,16:14:55.7342202,74.49027,-0.2537673,0.2526945,-0.003097511,-0.6052195,-0.0004151398,125.1573,-4.934329,124.4853
392,16:14:55.7691273,74.44829,-0.2444833,0.2578906,-0.003060276,-0.604928,-0.0005013914,125.1574,-4.934389,124.4859
393,16:14:55.8020390,74.43816,-0.2239639,0.2689021,-0.002975761,-0.6048579,-0.0006864942,125.1575,-4.934426,124.4864
394,16:14:55.8329556,74.44285,-0.2062216,0.2874889,-0.002950611,-0.6048905,-0.0009091905,125.1575,-4.934432,124.4867
395,16:14:55.8726560,74.49915,-0.1703869,0.2993595,-0.002764835,-0.6052822,-0.001179483,125.1576,-4.93443,124.4873
396,16:14:55.8995831,74.52824,-0.1498465,0.3109758,-0.002683859,-0.6054845,-0.001367991,125.1577,-4.934427,124.4876
397,16:14:55.9305014,74.54498,-0.1222095,0.3238678,-0.002560273,-0.6056013,-0.001603184,125.1577,-4.934438,124.4879
398,16:14:55.9554337,74.57005,-0.1143233,0.3328619,-0.002553415,-0.6057754,-0.001706762,125.1578,-4.934447,124.4882
399,16:14:55.9933326,74.60432,-0.08268927,0.3297805,-0.002318039,-0.6060141,-0.001851905,125.1579,-4.934447,124.4887
400,16:14:56.0212581,74.62414,-0.06226569,0.318588,-0.002117401,-0.6061523,-0.001881855,125.1581,-4.934422,124.489
401,16:14:56.0661393,74.65144,-0.07826583,0.3261212,-0.002268742,-0.6063413,-0.001848964,125.1584,-4.934438,124.4896
402,16:14:56.0930667,74.64766,-0.1148978,0.3358135,-0.002574173,-0.6063139,-0.001722476,125.1586,-4.934443,124.49
403,16:14:56.1219895,74.61479,-0.1669034,0.4073771,-0.00331316,-0.6060825,-0.00194488,125.1588,-4.934516,124.4905
404,16:14:56.1559027,74.54178,-0.2019384,0.4722982,-0.003898301,-0.6055723,-0.002212683,125.1591,-4.934582,124.4911
405,16:14:56.1837664,74.47252,-0.21602,0.4762132,-0.004015469,-0.6050905,-0.002167881,125.1593,-4.934618,124.4915
