Login log 


- Login date: 3/29/2019 1:01:51 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
158,13:01:57.8535868,113.1178,-5.497499,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,113.9145,-5.555417,358.3147,59,-29,Pink Noise,
159,13:01:57.8924828,113.9145,-5.555417,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,115.6316,-5.600205,358.35,59,-29,Pink Noise,
160,13:01:57.9224016,115.6316,-5.600205,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,116.4485,-5.638407,358.2602,59,-29,Pink Noise,
161,13:01:57.9543173,116.4485,-5.638407,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,118.2736,-5.682184,358.2395,59,-29,Pink Noise,
162,13:01:57.9892234,118.2736,-5.682184,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,120.1521,-5.759938,358.3145,59,-29,Pink Noise,
163,13:01:58.0171489,120.1521,-5.759938,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,121.0235,-5.795433,358.3831,59,-29,Pink Noise,
164,13:01:58.0515252,121.0235,-5.795433,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,122.6958,-5.910521,358.3342,59,-29,Pink Noise,
165,13:01:58.0824428,122.6958,-5.910521,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,123.4717,-5.962104,358.3225,59,-29,Pink Noise,
166,13:01:58.1183466,123.4717,-5.962104,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,124.1504,-5.962513,358.3716,59,-29,Pink Noise,
167,13:01:58.1472698,124.1504,-5.962513,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,124.9963,-5.891157,358.3907,59,-29,Pink Noise,
168,13:01:58.1791841,124.9963,-5.891157,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,126.604,-5.651749,358.3506,59,-29,Pink Noise,
169,13:01:58.2071092,126.604,-5.651749,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,127.4856,-5.633573,358.3097,59,-29,Pink Noise,
170,13:01:58.2420160,127.4856,-5.633573,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,129.2168,-5.518457,358.3385,59,-29,Pink Noise,
171,13:01:58.2679467,129.2168,-5.518457,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,130.0684,-5.559378,358.3535,59,-29,Pink Noise,
172,13:01:58.3048489,130.0684,-5.559378,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,131.5747,-5.488873,358.3903,59,-29,Pink Noise,
173,13:01:58.3427471,131.5747,-5.488873,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,132.3085,-5.549932,358.3374,59,-29,Pink Noise,
174,13:01:58.3726663,132.3085,-5.549932,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,133.6705,-5.705248,358.3053,59,-29,Pink Noise,
175,13:01:58.3976000,133.6705,-5.705248,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,134.327,-5.714185,358.2585,59,-29,Pink Noise,
176,13:01:58.4325061,134.327,-5.714185,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,135.7459,-5.827087,358.1104,59,-29,Pink Noise,
177,13:01:58.4604319,135.7459,-5.827087,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,136.4858,-5.996314,358.1573,59,-29,Pink Noise,
178,13:01:58.4933440,136.4858,-5.996314,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,137.2222,-5.912872,357.9908,59,-29,Pink Noise,
179,13:01:58.5242626,137.2222,-5.912872,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,138.03,-6.024074,357.8858,59,-29,Pink Noise,
180,13:01:58.5581706,138.03,-6.024074,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,139.5884,-6.116513,357.6566,59,-29,Pink Noise,
181,13:01:58.5920814,139.5884,-6.116513,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,140.3763,-6.116589,357.4613,59,-29,Pink Noise,
182,13:01:58.6229973,140.3763,-6.116589,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,142.0406,-6.228069,357.2979,59,-29,Pink Noise,
183,13:01:58.6509224,142.0406,-6.228069,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,142.8187,-6.224774,357.2373,59,-29,Pink Noise,
184,13:01:58.6848311,142.8187,-6.224774,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,144.6058,-6.211945,357.2257,59,-29,Pink Noise,
185,13:01:58.7127590,144.6058,-6.211945,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,145.4805,-6.196693,357.3302,59,-29,Pink Noise,
186,13:01:58.7484962,145.4805,-6.196693,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,147.2396,-6.130354,357.3397,59,-29,Pink Noise,
187,13:01:58.7774208,147.2396,-6.130354,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,148.1175,-6.060516,357.4144,59,-29,Pink Noise,
188,13:01:58.8183101,148.1175,-6.060516,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,149.8214,-5.915253,357.2668,59,-29,Pink Noise,
189,13:01:58.8569742,149.8214,-5.915253,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,151.4382,-5.832872,357.23,59,-29,Pink Noise,
190,13:01:58.8868945,151.4382,-5.832872,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,152.3723,-5.711233,357.2319,59,-29,Pink Noise,
191,13:01:58.9188098,152.3723,-5.711233,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,154.1031,-5.490183,357.2307,59,-29,Pink Noise,
192,13:01:58.9497260,154.1031,-5.490183,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,155.0798,-5.382662,357.3222,59,-29,Pink Noise,
193,13:01:58.9876266,155.0798,-5.382662,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,156.853,-5.135541,357.4433,59,-29,Pink Noise,
194,13:01:59.0215353,156.853,-5.135541,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,157.7797,-5.103217,357.4386,59,-29,Pink Noise,
195,13:01:59.0504568,157.7797,-5.103217,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,158.7201,-4.990901,357.4758,59,-29,Pink Noise,
196,13:01:59.0933422,158.7201,-4.990901,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,160.6324,-4.881577,357.3284,59,-29,Pink Noise,
197,13:01:59.1302434,160.6324,-4.881577,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,162.6985,-4.90877,357.3487,59,-29,Pink Noise,
198,13:01:59.1591666,162.6985,-4.90877,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,163.6914,-4.857881,357.284,59,-29,Pink Noise,
199,13:01:59.1910806,163.6914,-4.857881,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,165.8291,-4.824466,357.2039,59,-29,Pink Noise,
200,13:01:59.2180083,165.8291,-4.824466,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,166.9822,-4.644257,357.1142,59,-29,Pink Noise,
201,13:01:59.2434158,166.9822,-4.644257,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,168.1487,-4.413371,357.1671,59,-29,Pink Noise,
202,13:01:59.2783226,168.1487,-4.413371,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,170.5785,-3.730462,357.0623,59,-29,Pink Noise,
203,13:01:59.3062474,170.5785,-3.730462,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,171.8419,-3.183659,357.0497,59,-29,Pink Noise,
204,13:01:59.3431492,171.8419,-3.183659,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,173.0792,-2.482757,357.0456,59,-29,Pink Noise,
205,13:01:59.3680819,173.0792,-2.482757,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,174.3203,-1.676365,357.0834,59,-29,Pink Noise,
206,13:01:59.3960084,174.3203,-1.676365,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,176.7061,0.05056763,357.071,59,-29,Pink Noise,
207,13:01:59.4279224,176.7061,0.05056763,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,177.702,1.058441,357.1843,59,-29,Pink Noise,
208,13:01:59.4538524,177.702,1.058441,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,178.6032,2.15033,357.3105,59,-29,Pink Noise,
209,13:01:59.4877628,178.6032,2.15033,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,180.2601,4.400421,357.4158,59,-29,Pink Noise,
210,13:01:59.5186804,-179.7399,4.400421,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,180.783,5.598969,357.3779,59,-29,Pink Noise,
211,13:01:59.5495967,-179.217,5.598969,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,181.8413,8.036682,357.3881,59,-29,Pink Noise,
212,13:01:59.5755277,-178.1587,8.036682,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,182.2544,9.315491,357.3471,59,-29,Pink Noise,
213,13:01:59.6094368,-177.7456,9.315491,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,182.6463,11.45361,357.356,59,-29,Pink Noise,
214,13:01:59.6363645,-177.3537,11.45361,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,182.7034,12.47476,357.5473,59,-29,Pink Noise,
215,13:01:59.6792548,-177.2966,12.47476,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,182.6545,14.49991,357.6846,59,-29,Pink Noise,
216,13:01:59.7071772,-177.3455,14.49991,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,182.4645,15.47586,357.7677,59,-29,Pink Noise,
217,13:01:59.7380920,-177.5355,15.47586,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,182.2489,16.74969,357.7479,59,-29,Pink Noise,
218,13:01:59.7660192,-177.7511,16.74969,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,181.8924,17.7941,357.8399,59,-29,Pink Noise,
219,13:01:59.8019217,-178.1076,17.7941,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,181.1763,19.8699,358.0191,59,-29,Pink Noise,
220,13:01:59.8391601,-178.8237,19.8699,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,180.2036,21.78479,358.1571,59,-29,Pink Noise,
221,13:01:59.8690786,-179.7964,21.78479,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,179.5535,22.55493,358.1285,59,-29,Pink Noise,
222,13:01:59.9089913,179.5535,22.55493,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,178.1796,24.009,358.3163,59,-29,Pink Noise,
223,13:01:59.9428813,178.1796,24.009,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,176.7251,24.92062,358.519,59,-29,Pink Noise,
224,13:01:59.9728008,176.7251,24.92062,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,175.9675,25.22961,358.5301,59,-29,Pink Noise,
225,13:02:00.0156866,175.9675,25.22961,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,175.3592,25.11456,358.597,59,-29,Pink Noise,
226,13:02:00.0534363,175.3592,25.11456,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,173.5934,25.33231,358.9751,59,-29,Pink Noise,
227,13:02:00.0833562,173.5934,25.33231,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,173.2059,25.11032,358.9391,59,-29,Pink Noise,
228,13:02:00.1182623,173.2059,25.11032,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,173.1089,24.74796,358.8046,59,-29,Pink Noise,
229,13:02:00.1516826,173.1089,24.74796,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,172.9532,24.41696,358.7466,59,-29,Pink Noise,
230,13:02:00.1826002,172.9532,24.41696,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,172.5899,23.97327,358.6136,59,-29,Pink Noise,
231,13:02:00.2090374,172.5899,23.97327,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,172.5535,23.78873,358.4631,59,-29,Pink Noise,
232,13:02:00.2409568,172.5535,23.78873,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,172.5015,23.56915,358.2936,59,-29,Pink Noise,
233,13:02:00.2708723,172.5015,23.56915,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,172.4644,23.29453,358.0305,59,-29,Pink Noise,
234,13:02:00.3067751,172.4644,23.29453,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,172.3397,22.85461,357.6271,59,-29,Pink Noise,
235,13:02:00.3356979,172.3397,22.85461,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,172.3677,22.49939,357.3677,59,-29,Pink Noise,
236,13:02:00.3706043,172.3677,22.49939,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,172.457,21.71872,356.9059,59,-29,Pink Noise,
237,13:02:00.4035167,172.457,21.71872,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,172.5915,21.05103,356.7422,59,-29,Pink Noise,
238,13:02:00.4334366,172.5915,21.05103,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,172.849,19.80975,356.4473,59,-29,Pink Noise,
239,13:02:00.4603941,172.849,19.80975,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,173.0449,19.03601,356.462,59,-29,Pink Noise,
240,13:02:00.4923094,173.0449,19.03601,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,173.4988,17.15231,356.346,59,-29,Pink Noise,
241,13:02:00.5222296,173.4988,17.15231,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,173.6958,15.72168,356.1964,59,-29,Pink Noise,
242,13:02:00.5571364,173.6958,15.72168,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,173.8556,13.94998,356.1117,59,-29,Pink Noise,
243,13:02:00.5850615,173.8556,13.94998,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,174.1084,12.15216,355.9688,59,-29,Pink Noise,
244,13:02:00.6249552,174.1084,12.15216,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,174.4524,8.574432,355.6267,59,-29,Pink Noise,
245,13:02:00.6588645,174.4524,8.574432,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,174.6169,5.113251,355.5915,59,-29,Pink Noise,
246,13:02:00.6867887,174.6169,5.113251,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,174.6918,3.692383,355.7313,59,-29,Pink Noise,
247,13:02:00.7296754,174.6918,3.692383,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,174.5999,1.091095,356.0022,59,-29,Pink Noise,
248,13:02:00.7586024,174.5999,1.091095,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,174.5506,0.7326965,356.1991,59,-29,Pink Noise,
249,13:02:00.7925114,174.5506,0.7326965,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,174.4996,0.09072876,356.51,59,-29,Pink Noise,
250,13:02:00.8224307,174.4996,0.09072876,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,174.261,-0.1375514,356.6716,59,-29,Pink Noise,
251,13:02:00.8643207,174.261,-0.1375514,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,173.7812,-0.4267007,357.2102,59,-29,Pink Noise,
252,13:02:00.8982288,173.7812,-0.4267007,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,172.9931,-0.5107974,357.6557,59,-29,Pink Noise,
253,13:02:00.9351310,172.9931,-0.5107974,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,172.1703,-0.6184337,357.7174,59,-29,Pink Noise,
254,13:02:00.9630551,172.1703,-0.6184337,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,171.2382,-0.7124996,357.981,59,-29,Pink Noise,
255,13:02:01.0009710,171.2382,-0.7124996,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,168.7765,-0.7787013,358.326,59,-29,Pink Noise,
256,13:02:01.0368578,168.7765,-0.7787013,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,165.4751,-1.048772,358.5061,59,-29,Pink Noise,
257,13:02:01.0667783,165.4751,-1.048772,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,163.1946,-0.7866446,358.7579,59,-29,Pink Noise,
258,13:02:01.0947035,163.1946,-0.7866446,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,160.8941,-0.7555975,358.9669,59,-29,Pink Noise,
259,13:02:01.1296106,160.8941,-0.7555975,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,156.0557,-0.7792229,359.3656,59,-29,Pink Noise,
260,13:02:01.1685058,156.0557,-0.7792229,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,150.5671,-0.8684517,359.8799,59,-29,Pink Noise,
261,13:02:01.1974287,150.5671,-0.8684517,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,147.4568,-0.7629623,359.9925,59,-29,Pink Noise,
262,13:02:01.2303410,147.4568,-0.7629623,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,141.3494,-1.146439,0.1370884,59,-29,Pink Noise,
263,13:02:01.2632517,141.3494,-1.146439,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,138.122,-1.575624,0.2784892,59,-29,Pink Noise,
264,13:02:01.2971611,138.122,-1.575624,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,131.7956,-1.905526,0.6169444,59,-29,Pink Noise,
265,13:02:01.3300738,131.7956,-1.905526,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,128.6546,-2.137185,0.7295442,59,-29,Pink Noise,
266,13:02:01.3595656,128.6546,-2.137185,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,125.3298,-2.316578,0.6526212,59,-29,Pink Noise,
267,13:02:01.4014544,125.3298,-2.316578,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,118.9445,-2.388684,0.818939,59,-29,Pink Noise,
268,13:02:01.4403500,118.9445,-2.388684,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,112.6664,-2.481779,0.7768843,59,-29,Pink Noise,
269,13:02:01.4672777,112.6664,-2.481779,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,109.6805,-2.621003,0.7335873,59,-29,Pink Noise,
270,13:02:01.5071724,109.6805,-2.621003,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,103.8103,-2.604753,0.8763044,59,-29,Pink Noise,
271,13:02:01.5360932,103.8103,-2.604753,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,101.08,-2.594977,0.9659701,59,-29,Pink Noise,
272,13:02:01.5700033,101.08,-2.594977,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,95.4837,-2.911271,0.9023824,59,-29,Pink Noise,
273,13:02:01.6079018,95.4837,-2.911271,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,90.24356,-3.17991,0.8170629,59,-29,Pink Noise,
274,13:02:01.6358269,90.24356,-3.17991,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,87.75172,-3.107441,0.8024613,59,-29,Pink Noise,
275,13:02:01.6677464,87.75172,-3.107441,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,83.08115,-3.14424,0.9974982,59,-29,Pink Noise,
276,13:02:01.6996562,83.08115,-3.14424,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,80.84721,-3.374632,0.8187798,59,-29,Pink Noise,
277,13:02:01.7315705,80.84721,-3.374632,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,78.82266,-3.398732,0.8384631,59,-29,Pink Noise,
278,13:02:01.7577190,78.82266,-3.398732,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,76.81435,-3.35051,0.8895466,59,-29,Pink Noise,
279,13:02:01.7926251,76.81435,-3.35051,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.66529,-3.289796,0.8731304,59,-29,Pink Noise,
280,13:02:01.8245650,72.66529,-3.289796,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.6944,-3.344045,0.940755,59,-29,Pink Noise,
281,13:02:01.8594458,70.6944,-3.344045,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,66.7859,-3.342387,0.8856646,59,-29,Pink Noise,
282,13:02:01.8893667,66.7859,-3.342387,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,65.01394,-3.188202,0.7977846,59,-29,Pink Noise,
283,13:02:01.9222788,65.01394,-3.188202,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,61.44036,-3.234521,0.6667892,59,-29,Pink Noise,
284,13:02:01.9584618,61.44036,-3.234521,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,59.86596,-3.445869,0.5933773,59,-29,Pink Noise,
285,13:02:01.9893783,59.86596,-3.445869,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,56.64604,-3.526458,0.5199878,59,-29,Pink Noise,
286,13:02:02.0163061,56.64604,-3.526458,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,55.13724,-3.47562,0.5686268,59,-29,Pink Noise,
287,13:02:02.0452317,55.13724,-3.47562,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,53.66693,-3.507179,0.5664841,59,-29,Pink Noise,
288,13:02:02.0801357,53.66693,-3.507179,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,52.17612,-3.480746,0.7863381,59,-29,Pink Noise,
289,13:02:02.1130477,52.17612,-3.480746,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,49.06349,-3.398643,1.021983,59,-29,Pink Noise,
290,13:02:02.1439643,49.06349,-3.398643,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,47.60907,-3.292334,1.273958,59,-29,Pink Noise,
291,13:02:02.1818649,47.60907,-3.292334,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,44.67677,-3.196899,1.630434,59,-29,Pink Noise,
292,13:02:02.2217565,44.67677,-3.196899,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,42.05006,-3.275889,2.049773,59,-29,Pink Noise,
293,13:02:02.2542142,42.05006,-3.275889,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,40.91387,-3.272282,2.235723,59,-29,Pink Noise,
294,13:02:02.2891193,40.91387,-3.272282,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,38.61063,-3.230225,2.585658,59,-29,Pink Noise,
295,13:02:02.3260211,38.61063,-3.230225,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,36.25887,-3.138763,2.784076,59,-29,Pink Noise,
296,13:02:02.3655485,36.25887,-3.138763,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,35.20607,-3.2097,2.84219,59,-29,Pink Noise,
297,13:02:02.3934740,35.20607,-3.2097,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,34.12169,-3.27706,2.898035,59,-29,Pink Noise,
298,13:02:02.4243916,34.12169,-3.27706,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,32.10772,-3.318274,3.071572,59,-29,Pink Noise,
299,13:02:02.4533145,32.10772,-3.318274,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,31.23247,-3.311568,3.150237,59,-29,Pink Noise,
300,13:02:02.4892183,31.23247,-3.311568,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,29.70066,-3.240011,3.320703,59,-29,Pink Noise,
301,13:02:02.5181408,29.70066,-3.240011,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,29.10691,-3.119735,3.339517,59,-29,Pink Noise,
302,13:02:02.5512880,29.10691,-3.119735,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,28.13565,-3.166275,3.527902,59,-29,Pink Noise,
303,13:02:02.5851974,28.13565,-3.166275,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,27.92034,-3.178523,3.551221,59,-29,Pink Noise,
304,13:02:02.6141199,27.92034,-3.178523,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,27.32862,-3.155417,3.492206,59,-29,Pink Noise,
305,13:02:02.6540135,27.32862,-3.155417,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,27.29617,-3.087088,3.340177,59,-29,Pink Noise,
306,13:02:02.6829360,27.29617,-3.087088,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,27.164,-3.021911,3.316736,59,-29,Pink Noise,
307,13:02:02.7168458,27.164,-3.021911,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,26.75115,-2.78972,3.115132,59,-29,Pink Noise,
308,13:02:02.7467653,26.75115,-2.78972,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,26.36899,-2.698924,3.085927,59,-29,Pink Noise,
309,13:02:02.7816728,26.36899,-2.698924,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,25.54527,-2.456734,3.062794,59,-29,Pink Noise,
310,13:02:02.8115920,25.54527,-2.456734,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,24.88482,-2.477672,3.082986,59,-29,Pink Noise,
311,13:02:02.8445040,24.88482,-2.477672,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,23.58829,-2.540782,3.113872,59,-29,Pink Noise,
312,13:02:02.8893848,23.58829,-2.540782,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,22.00634,-2.744083,3.249019,59,-29,Pink Noise,
313,13:02:02.9262846,22.00634,-2.744083,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,20.23851,-2.803526,3.450356,59,-29,Pink Noise,
314,13:02:02.9621898,20.23851,-2.803526,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,19.15287,-2.884634,3.614147,59,-29,Pink Noise,
315,13:02:02.9921094,19.15287,-2.884634,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,18.04056,-3.001336,3.79423,59,-29,Pink Noise,
316,13:02:03.0240237,18.04056,-3.001336,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,15.91409,-3.308675,4.084031,59,-29,Pink Noise,
317,13:02:03.0649174,15.91409,-3.308675,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,13.82609,-3.801855,4.417822,59,-29,Pink Noise,
