Login log 


- Login date: 3/29/2019 1:58:27 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
215,13:58:36.6635435,68.99094,-5.139355,2.990355,-0.05170111,-0.5646148,0.003899551,125.2365,-5.026776,124.7453
216,13:58:36.7012598,72.12019,-5.419107,3.033569,-0.0537657,-0.5867578,0.006442461,125.2388,-5.027755,124.7423
217,13:58:36.7281879,73.83033,-5.448857,2.955312,-0.05346173,-0.5987735,0.007945787,125.2395,-5.028211,124.7402
218,13:58:36.7610999,77.33396,-5.642393,2.986784,-0.05468029,-0.622822,0.01041737,125.2414,-5.029078,124.7369
219,13:58:36.7920179,79.24858,-5.679183,2.988831,-0.0547566,-0.6357558,0.01152048,125.2414,-5.029594,124.7341
220,13:58:36.8219371,82.90972,-5.856119,2.945575,-0.05526557,-0.6599631,0.01456862,125.2428,-5.030615,124.7309
221,13:58:36.8498626,84.73946,-5.888043,3.008363,-0.05559926,-0.6717948,0.01523224,125.2424,-5.030937,124.7285
222,13:58:36.8837720,88.21736,-5.928248,3.037081,-0.05553648,-0.6938623,0.01697668,125.243,-5.031326,124.7259
223,13:58:36.9166836,89.56474,-5.651206,2.872464,-0.05261301,-0.7024614,0.0169453,125.2418,-5.030938,124.7237
224,13:58:36.9507930,90.84005,-5.359548,2.68371,-0.04946918,-0.7105289,0.01687331,125.2407,-5.030577,124.7219
225,13:58:36.9785072,91.9912,-5.130464,2.58013,-0.04726304,-0.7176835,0.0165597,125.2397,-5.030382,124.7206
226,13:58:37.0144127,94.08279,-4.763473,2.386995,-0.04354424,-0.7304655,0.01622482,125.239,-5.030026,124.72
227,13:58:37.0433342,94.69854,-4.525112,2.384066,-0.04203109,-0.7342086,0.01494638,125.2377,-5.029888,124.7193
228,13:58:37.0792387,95.87813,-4.040946,2.173283,-0.03768586,-0.7413899,0.01347424,125.237,-5.029407,124.7201
229,13:58:37.1101553,96.07124,-3.721699,2.076195,-0.03517376,-0.7426532,0.01203309,125.2357,-5.029171,124.72
230,13:58:37.1410732,96.68871,-3.071962,1.928493,-0.03038222,-0.7464789,0.008843312,125.2351,-5.028546,124.722
231,13:58:37.1689991,96.76004,-2.497054,1.818696,-0.02633167,-0.7470652,0.005748372,125.2341,-5.028015,124.7228
232,13:58:37.2092688,96.74235,-1.12042,1.555817,-0.01664209,-0.7472712,-0.001711022,125.2324,-5.02672,124.7251
233,13:58:37.2451737,96.54656,0.3858032,1.324945,-0.006388298,-0.7462997,-0.01020802,125.2305,-5.025017,124.7279
234,13:58:37.2750932,96.34365,1.199707,1.359899,-0.001860845,-0.7451377,-0.01571427,125.2285,-5.024086,124.7288
235,13:58:37.3060105,96.14048,1.774048,1.514888,0.0005100246,-0.7439471,-0.02034866,125.2265,-5.02336,124.7297
236,13:58:37.3465393,95.72828,2.612732,1.694936,0.004328351,-0.7415085,-0.02682468,125.2239,-5.022436,124.7323
237,13:58:37.3834409,95.44778,2.692413,1.75712,0.004460372,-0.7398628,-0.02769302,125.2219,-5.022536,124.7325
238,13:58:37.4193450,95.1349,2.681549,1.828912,0.004009482,-0.738028,-0.02803305,125.2211,-5.022744,124.736
239,13:58:37.4502623,95.03287,2.263611,1.912444,0.00103365,-0.7374471,-0.02583362,125.22,-5.023303,124.7364
240,13:58:37.4875133,94.8273,1.875854,1.968541,-0.001570291,-0.7362414,-0.02367292,125.2188,-5.023777,124.7365
241,13:58:37.5194286,94.49424,1.48761,2.109691,-0.004705891,-0.7342643,-0.02202655,125.219,-5.024463,124.7384
242,13:58:37.5613163,94.0212,0.9315491,2.077982,-0.007721204,-0.731436,-0.01830913,125.2189,-5.025027,124.7403
243,13:58:37.5912359,93.64024,0.5405273,2.09223,-0.0100858,-0.7291382,-0.01593222,125.2181,-5.025497,124.7406
244,13:58:37.6271404,92.63805,-0.3883628,2.003043,-0.01498095,-0.723041,-0.009621032,125.2188,-5.026642,124.7428
245,13:58:37.6620485,92.10545,-0.4175518,1.955117,-0.01481175,-0.719826,-0.009216951,125.2181,-5.026989,124.7439
246,13:58:37.6949591,91.37701,-0.3656617,1.907936,-0.01414204,-0.7154127,-0.009347315,125.2183,-5.027044,124.7452
247,13:58:37.7356433,91.1001,-0.1357689,1.933186,-0.01287203,-0.7137464,-0.01096775,125.2183,-5.026881,124.7457
248,13:58:37.7715471,91.06893,-0.08179902,1.913511,-0.01241667,-0.7135639,-0.01118707,125.2177,-5.026725,124.7451
249,13:58:37.7997399,91.03635,-0.004913894,1.825914,-0.01139811,-0.7133817,-0.01113369,125.2174,-5.026695,124.7447
250,13:58:37.8366424,90.98136,-0.006614718,1.703286,-0.01064011,-0.7130571,-0.01037847,125.2173,-5.026701,124.7445
251,13:58:37.8645672,90.92863,-0.06738415,1.634466,-0.01057918,-0.7127353,-0.009584227,125.2173,-5.026731,124.7446
252,13:58:37.9024657,90.78796,-0.09351542,1.642611,-0.01077813,-0.7118706,-0.009484784,125.2177,-5.026896,124.7451
253,13:58:37.9293870,90.6956,-0.1172484,1.656094,-0.01099971,-0.711301,-0.009428825,125.2179,-5.027017,124.7456
254,13:58:37.9622990,90.50193,-0.1511468,1.739083,-0.01170626,-0.7101007,-0.009747135,125.2182,-5.027177,124.7466
255,13:58:38.0001976,90.24929,-0.166375,1.825042,-0.01230999,-0.7085365,-0.01020797,125.2184,-5.027319,124.7477
256,13:58:38.0291218,89.9108,-0.08179229,1.961644,-0.01259967,-0.7064438,-0.01160924,125.2198,-5.027296,124.7491
257,13:58:38.0630302,89.61314,0.03775024,2.00069,-0.01206961,-0.7046123,-0.01261862,125.2192,-5.027191,124.7489
258,13:58:38.0899586,89.36794,0.1210632,2.060464,-0.01189235,-0.7030953,-0.01352652,125.2187,-5.027148,124.7493
259,13:58:38.1258624,88.84106,0.2045593,2.131125,-0.01174134,-0.6998209,-0.01453117,125.2187,-5.027029,124.7507
260,13:58:38.1529656,88.53084,0.2481689,2.123478,-0.01138285,-0.6978905,-0.01478074,125.2182,-5.026998,124.7508
261,13:58:38.1868747,88.07156,0.4220886,2.239142,-0.01093399,-0.6950217,-0.01660652,125.2182,-5.027055,124.7519
262,13:58:38.2174468,87.72819,0.4250488,2.235455,-0.01084329,-0.6928657,-0.01663389,125.2175,-5.026972,124.752
263,13:58:38.2523543,87.16899,0.4797058,2.213903,-0.01028695,-0.6893474,-0.01687909,125.2174,-5.026926,124.7529
264,13:58:38.2832709,86.81365,0.4792175,2.200114,-0.01015493,-0.6870998,-0.01682064,125.2167,-5.026905,124.7528
265,13:58:38.3201717,86.1651,0.572937,2.14251,-0.009119065,-0.6829917,-0.01706918,125.2163,-5.026931,124.7532
266,13:58:38.3550863,85.66194,0.5680847,2.160281,-0.009180385,-0.6797771,-0.01719407,125.216,-5.026985,124.7536
267,13:58:38.3849997,85.14859,0.5541687,2.125434,-0.008987009,-0.6764874,-0.01692898,125.2154,-5.027027,124.7536
268,13:58:38.4159170,84.71556,0.5383301,2.092011,-0.008828533,-0.6737017,-0.0166543,125.2149,-5.026994,124.7535
269,13:58:38.4434032,84.35548,0.5415344,2.002514,-0.008231077,-0.671384,-0.0161221,125.2145,-5.026964,124.7535
270,13:58:38.4783110,83.54398,0.414032,1.994098,-0.008897652,-0.6661096,-0.01538407,125.2143,-5.026982,124.7538
271,13:58:38.5042403,83.10428,0.3635559,1.952291,-0.008926122,-0.6632422,-0.01485308,125.2139,-5.027087,124.7537
272,13:58:38.5371530,82.46239,0.2141724,2.003315,-0.01011654,-0.6590217,-0.01437858,125.2136,-5.027209,124.7539
273,13:58:38.5708969,82.12742,0.1548462,1.963297,-0.01023536,-0.6568182,-0.01380483,125.2132,-5.027238,124.7537
274,13:58:38.6027306,81.59161,0.03182983,1.99297,-0.01115244,-0.6532699,-0.01334726,125.2129,-5.02731,124.7537
275,13:58:38.6276640,81.28176,0.07180786,1.986115,-0.01081276,-0.651226,-0.01355909,125.2127,-5.027462,124.7534
276,13:58:38.6659059,80.95905,-0.01064304,1.963243,-0.01119212,-0.6490797,-0.01297073,125.2125,-5.027471,124.7532
277,13:58:38.6928262,80.71674,-0.0282264,1.944532,-0.01117585,-0.6474699,-0.01277061,125.2123,-5.027604,124.7531
278,13:58:38.7247879,80.34543,-0.1263442,1.853222,-0.01127462,-0.6449955,-0.01164568,125.2121,-5.027688,124.753
279,13:58:38.7524970,79.9977,-0.1574178,1.839045,-0.01136742,-0.642672,-0.0114108,125.2119,-5.027773,124.7528
280,13:58:38.7903962,79.82893,-0.1979055,1.851329,-0.01169034,-0.6415372,-0.01128306,125.2116,-5.027852,124.7525
281,13:58:38.8173233,79.82601,-0.2307428,1.82425,-0.01175821,-0.6415166,-0.01091828,125.2115,-5.027852,124.7523
282,13:58:38.8512337,79.85352,-0.2403542,1.812034,-0.01175674,-0.6417008,-0.01077988,125.2113,-5.027915,124.752
283,13:58:38.8791575,80.01054,-0.2652698,1.833543,-0.01205867,-0.6427457,-0.01076776,125.2111,-5.028022,124.7515
284,13:58:38.9140642,80.58105,-0.3033208,1.875998,-0.0126049,-0.6465417,-0.01077545,125.2108,-5.028131,124.7505
285,13:58:38.9409923,81.04926,-0.2795916,1.885051,-0.01254278,-0.6496545,-0.01091845,125.2106,-5.028138,124.7496
286,13:58:38.9649331,81.70528,-0.1803592,1.916811,-0.01213143,-0.6540036,-0.01162247,125.2104,-5.028159,124.7488
287,13:58:38.9988606,83.12027,-0.07159705,2.030914,-0.01222441,-0.6632931,-0.01284633,125.2099,-5.027957,124.7472
288,13:58:39.0287614,84.17899,0.06265259,2.03262,-0.01148328,-0.6701922,-0.01352905,125.2096,-5.027797,124.7459
289,13:58:39.0634780,85.46308,0.1687927,2.117788,-0.01145822,-0.6784675,-0.01457369,125.2094,-5.02758,124.7447
290,13:58:39.0933979,86.59395,0.3088074,2.127285,-0.01076917,-0.6856956,-0.01535794,125.2093,-5.027374,124.7435
291,13:58:39.1294287,88.58547,0.4445496,2.211296,-0.01069848,-0.6982428,-0.01652019,125.2089,-5.027196,124.7413
292,13:58:39.1673269,90.13438,0.4658813,2.333765,-0.01154584,-0.7078413,-0.01726045,125.2087,-5.027051,124.7396
293,13:58:39.1932569,90.48607,0.4481812,2.413258,-0.01220009,-0.7099949,-0.01760351,125.2087,-5.027026,124.7392
294,13:58:39.2281637,90.84828,0.3492737,2.566922,-0.01381629,-0.7121877,-0.0178912,125.2085,-5.026847,124.7387
295,13:58:39.2605855,90.229,0.4266663,2.512202,-0.01290471,-0.7084009,-0.01810699,125.2089,-5.026897,124.7395
296,13:58:39.2915021,89.78256,0.4328003,2.516945,-0.01282524,-0.7056473,-0.01822433,125.2088,-5.026761,124.7397
297,13:58:39.3189371,89.25229,0.448761,2.488202,-0.01246556,-0.7023674,-0.01820276,125.2088,-5.026601,124.7401
298,13:58:39.3558396,88.98493,0.5491333,2.453076,-0.01158351,-0.70072,-0.01862688,125.2089,-5.026505,124.7401
299,13:58:39.3853605,89.05983,0.5854492,2.478946,-0.01152801,-0.7011871,-0.01900242,125.2089,-5.026533,124.7401
300,13:58:39.4162699,89.0411,0.6297913,2.502779,-0.01139486,-0.7010728,-0.01942376,125.2089,-5.026543,124.74
301,13:58:39.4441958,89.04015,0.651825,2.531928,-0.01143602,-0.7010663,-0.01973986,125.2089,-5.026529,124.7398
302,13:58:39.4791022,89.01189,0.6693726,2.566168,-0.01153137,-0.7008888,-0.02006301,125.2091,-5.026561,124.7395
303,13:58:39.5060306,88.85559,0.6339417,2.56902,-0.0117423,-0.6999118,-0.01988002,125.2093,-5.026613,124.7391
304,13:58:39.5392478,88.68033,0.5983887,2.580676,-0.01200481,-0.6988142,-0.01975393,125.2094,-5.02669,124.7389
305,13:58:39.5651328,88.38383,0.5924072,2.558958,-0.0118589,-0.6969637,-0.01961281,125.2097,-5.026764,124.7386
306,13:58:39.6020333,87.86295,0.5158081,2.572999,-0.01233592,-0.6936884,-0.01929114,125.21,-5.026807,124.7381
307,13:58:39.6299591,87.57455,0.5236206,2.54835,-0.01208936,-0.6918779,-0.019214,125.2102,-5.026968,124.7377
308,13:58:39.6691185,87.302,0.5008545,2.464954,-0.01168508,-0.6901656,-0.01857921,125.2104,-5.027133,124.7373
309,13:58:39.6990377,87.09343,0.4185181,2.410609,-0.0118452,-0.6888444,-0.01776202,125.2105,-5.027318,124.7368
310,13:58:39.7291529,86.90843,0.4096985,2.374738,-0.01165715,-0.6876764,-0.01750099,125.2107,-5.027528,124.7363
311,13:58:39.7560745,86.83582,0.3785706,2.306492,-0.01143407,-0.6872199,-0.01688924,125.211,-5.027602,124.7359
312,13:58:39.7899835,86.72716,0.2780457,2.220324,-0.01153949,-0.6865288,-0.01575134,125.2113,-5.027671,124.7353
313,13:58:39.8185504,86.60986,0.09185791,2.190008,-0.01252412,-0.6857667,-0.01445651,125.2116,-5.027756,124.7346
314,13:58:39.8543750,86.34177,-0.1462302,2.0573,-0.01321311,-0.6840491,-0.01222001,125.2118,-5.02793,124.7337
315,13:58:39.8879243,86.16051,-0.2044905,1.977046,-0.01308678,-0.6828969,-0.01138221,125.2121,-5.028092,124.7332
316,13:58:39.9177643,85.89534,-0.2497093,1.889901,-0.01283115,-0.6812096,-0.01058704,125.2123,-5.028187,124.7327
317,13:58:39.9573944,85.35372,-0.2791518,1.733484,-0.0120447,-0.6777561,-0.009469982,125.2125,-5.028319,124.7319
318,13:58:39.9873146,84.9207,-0.3050768,1.67811,-0.01184955,-0.6749763,-0.009006242,125.2127,-5.028421,124.7315
319,13:58:40.0194648,84.60254,-0.3600215,1.587717,-0.01164825,-0.6729288,-0.00813303,125.2129,-5.028491,124.7315
320,13:58:40.0485454,84.2655,-0.3961205,1.534407,-0.01154582,-0.6707521,-0.007610949,125.2132,-5.028554,124.7315
321,13:58:40.0824554,83.6494,-0.5671742,1.435017,-0.01203864,-0.6667471,-0.006031211,125.2135,-5.028597,124.7312
322,13:58:40.1123750,83.35093,-0.547778,1.38631,-0.01161391,-0.6648111,-0.005857623,125.2137,-5.028656,124.7312
323,13:58:40.1452860,82.90884,-0.6459267,1.29239,-0.01169056,-0.6619238,-0.004721103,125.2139,-5.028564,124.7311
324,13:58:40.1747167,82.76404,-0.6339585,1.258781,-0.01141236,-0.6609808,-0.004584854,125.214,-5.028563,124.7312
325,13:58:40.2036375,82.62782,-0.591246,1.226323,-0.01094001,-0.6600959,-0.004631747,125.2142,-5.028624,124.7312
326,13:58:40.2325604,82.49141,-0.6327455,1.153649,-0.01078869,-0.6592042,-0.003929168,125.2144,-5.028616,124.7312
327,13:58:40.2716997,82.43657,-0.6228831,1.123049,-0.01054613,-0.658848,-0.003790175,125.2147,-5.028687,124.7314
328,13:58:40.2996245,82.38382,-0.6386096,1.102255,-0.01052816,-0.6585022,-0.003568102,125.215,-5.02876,124.7315
329,13:58:40.3355283,82.31976,-0.687728,1.065464,-0.01063756,-0.6580801,-0.003050154,125.2153,-5.028847,124.7317
330,13:58:40.3614621,82.26202,-0.7286302,1.062362,-0.01088703,-0.6576971,-0.002800334,125.2155,-5.028927,124.7318
331,13:58:40.3992261,82.2441,-0.7682995,1.040086,-0.01101952,-0.6575775,-0.002427929,125.2158,-5.028981,124.732
332,13:58:40.4288849,82.26145,-0.7501154,1.026096,-0.01082007,-0.6576946,-0.002438682,125.216,-5.029007,124.7323
333,13:58:40.4637818,82.27876,-0.748308,1.014557,-0.01074233,-0.6578097,-0.002371592,125.2161,-5.029032,124.7326
334,13:58:40.4927077,82.31145,-0.7700932,1.023358,-0.01093667,-0.6580216,-0.00230124,125.2161,-5.029034,124.7329
335,13:58:40.5260966,82.36523,-0.7500558,1.030153,-0.0108452,-0.6583762,-0.002455869,125.2162,-5.029066,124.7334
336,13:58:40.5540217,82.46284,-0.7335863,1.082774,-0.01104183,-0.6590136,-0.002886702,125.2161,-5.029068,124.7337
337,13:58:40.5859367,82.50426,-0.7063519,1.085135,-0.0108778,-0.6592878,-0.003054915,125.2161,-5.029051,124.7342
338,13:58:40.6108700,82.51649,-0.6918728,1.132251,-0.01105426,-0.6593649,-0.003446161,125.216,-5.029029,124.7347
339,13:58:40.6567473,82.29861,-0.6877189,1.192033,-0.01136364,-0.6579291,-0.003883859,125.2156,-5.028841,124.7356
340,13:58:40.6827070,81.35915,-0.7453252,1.221269,-0.01187888,-0.6517248,-0.003842694,125.2148,-5.028263,124.7373
341,13:58:40.7136208,79.84169,-0.8007565,1.240996,-0.01230834,-0.6416174,-0.003821254,125.214,-5.02751,124.7396
342,13:58:40.7398427,78.49386,-0.811308,1.211703,-0.01217214,-0.6325547,-0.003709536,125.2136,-5.026966,124.7413
343,13:58:40.7757465,75.63107,-0.6296766,1.294077,-0.01126436,-0.6130239,-0.005552131,125.2127,-5.025887,124.7447
344,13:58:40.8066635,73.54677,-0.5156063,1.344998,-0.01063022,-0.5985619,-0.006707946,125.212,-5.025623,124.7475
345,13:58:40.8434462,71.20098,-0.3690718,1.36334,-0.009544222,-0.5820546,-0.007798674,125.212,-5.025333,124.7502
346,13:58:40.8863869,66.82261,-0.1971151,1.366379,-0.008001454,-0.5505884,-0.009005972,125.2102,-5.024913,124.7552
347,13:58:40.9181302,62.13335,-0.03166321,1.340576,-0.006273485,-0.5159971,-0.009877946,125.2094,-5.024347,124.7595
348,13:58:40.9500455,59.56505,-0.02619009,1.163584,-0.005241942,-0.4966816,-0.008699317,125.2092,-5.024234,124.7616
349,13:58:40.9809624,54.7281,-0.0101356,1.053413,-0.004303876,-0.4596225,-0.008123362,125.2082,-5.023874,124.7655
350,13:58:41.0068932,52.15673,0.05712891,0.9941606,-0.003365907,-0.4395873,-0.008011553,125.2079,-5.024057,124.7673
351,13:58:41.0497783,47.17091,0.06463623,0.8977551,-0.002617674,-0.4001081,-0.007405564,125.207,-5.024249,124.7708
352,13:58:41.0779355,44.39365,0.190094,1.017124,-0.001817307,-0.3777878,-0.008844871,125.2066,-5.024467,124.7727
353,13:58:41.1168328,39.24722,0.2927246,0.8455415,-7.208705E-05,-0.3358473,-0.007807933,125.2047,-5.024721,124.7755
354,13:58:41.1477531,37.02013,0.2078857,0.757926,-0.0003794081,-0.3174752,-0.006847898,125.2035,-5.02479,124.7761
355,13:58:41.1804846,35.0042,0.1691589,0.8247135,-0.0007567081,-0.3007427,-0.00730764,125.2027,-5.024876,124.7767
356,13:58:41.2153917,31.20749,0.1961365,1.078036,-0.0008818975,-0.268986,-0.009521177,125.2003,-5.02503,124.7772
357,13:58:41.2463086,29.66821,0.2791138,1.174121,-0.0002687417,-0.2560311,-0.01052802,125.1997,-5.025006,124.7771
358,13:58:41.2832105,26.66592,0.4208679,1.325803,0.0009055394,-0.2306339,-0.01210456,125.198,-5.024924,124.7767
359,13:58:41.3231058,23.86648,0.6785889,1.416504,0.003237484,-0.206824,-0.01331803,125.1963,-5.024602,124.7759
360,13:58:41.3571893,21.19901,0.9741516,1.445158,0.006035619,-0.184027,-0.01395899,125.1944,-5.024222,124.7751
361,13:58:41.3901006,20.09486,0.9963989,1.407763,0.006417949,-0.1745488,-0.01361274,125.1944,-5.023975,124.7754
362,13:58:41.4240100,17.76561,1.083801,1.466253,0.007368019,-0.1545139,-0.01410141,125.1926,-5.023764,124.7747
363,13:58:41.4698053,17.00225,1.057312,1.577925,0.007088884,-0.1479341,-0.01498152,125.1941,-5.023689,124.7763
364,13:58:41.5057094,15.27924,1.033081,1.800838,0.006845129,-0.1330604,-0.01677287,125.1926,-5.02369,124.7756
365,13:58:41.5489966,13.85223,0.9521179,1.862717,0.006286845,-0.1207033,-0.01713718,125.1924,-5.023869,124.7758
366,13:58:41.5920111,12.72798,0.7697754,1.936239,0.004802252,-0.1109388,-0.01753605,125.1927,-5.024251,124.7761
367,13:58:41.6249237,11.7796,0.5927734,1.991429,0.003361704,-0.102688,-0.01781641,125.1922,-5.024888,124.7752
368,13:58:41.6585041,11.69476,0.4549561,1.884721,0.002273524,-0.1019293,-0.01676528,125.1938,-5.025361,124.7763
369,13:58:41.6954063,11.29712,0.2165527,1.625859,0.0004839214,-0.09844299,-0.01430489,125.1943,-5.026217,124.7756
370,13:58:41.7372933,11.40241,0.1742249,1.445577,0.0002595111,-0.0993517,-0.01270331,125.1957,-5.026792,124.7757
371,13:58:41.7731978,11.55577,0.2655334,1.198044,0.001252886,-0.1006906,-0.01063485,125.1971,-5.027154,124.7761
372,13:58:41.8082244,11.7762,0.2987976,0.9868216,0.001710241,-0.1026041,-0.008833559,125.1988,-5.027332,124.7772
373,13:58:41.8441271,12.29037,0.1802979,0.6742297,0.0009344351,-0.1070554,-0.006018335,125.1996,-5.027627,124.7768
374,13:58:41.8870180,13.03547,0.02111816,0.3496062,-0.0001633007,-0.1135108,-0.003052075,125.2003,-5.027641,124.7765
375,13:58:41.9279084,13.93103,-0.02847168,0.1701787,-0.0004267278,-0.1212714,-0.001443997,125.2009,-5.027665,124.7769
376,13:58:41.9666865,14.61144,-0.04235369,0.1287493,-0.0005094795,-0.1271631,-0.001067428,125.2009,-5.027675,124.7773
377,13:58:42.0120831,14.90859,-0.004744217,0.2799084,-0.0003579501,-0.1297348,-0.002416644,125.2004,-5.027702,124.7786
378,13:58:42.0589577,14.68607,-0.05746888,0.4697505,-0.001021328,-0.1278064,-0.004001617,125.2008,-5.027686,124.7815
379,13:58:42.0986821,14.48695,-0.1874781,0.6585356,-0.002347558,-0.1260744,-0.005494624,125.1992,-5.027669,124.7824
380,13:58:42.1365813,14.39487,-0.2744823,0.7668288,-0.003214784,-0.1252697,-0.006338947,125.1992,-5.027728,124.7843
381,13:58:42.1674989,14.37284,-0.3774306,0.8102575,-0.004152277,-0.1250712,-0.006603164,125.1989,-5.027745,124.7854
382,13:58:42.2012144,14.39048,-0.3900863,0.8222823,-0.004276002,-0.1252226,-0.006692796,125.199,-5.027799,124.7866
383,13:58:42.2460949,14.3916,-0.3754684,0.7979072,-0.004122872,-0.1252342,-0.006497705,125.1994,-5.02781,124.7885
384,13:58:42.2848519,14.39618,-0.3663939,0.8103325,-0.004058152,-0.125274,-0.006615036,125.1988,-5.027744,124.7894
385,13:58:42.3244752,14.35126,-0.3940438,0.8417894,-0.004329234,-0.124882,-0.006858838,125.1982,-5.027621,124.7903
386,13:58:42.3663670,14.30705,-0.3691221,0.9088284,-0.004183641,-0.1244985,-0.007468048,125.1977,-5.027503,124.7912
387,13:58:42.3965242,14.30893,-0.3295882,0.9480496,-0.003884082,-0.1245163,-0.007850547,125.1973,-5.027393,124.7915
388,13:58:42.4314316,14.37151,-0.159025,1.003042,-0.002471693,-0.1250696,-0.008510741,125.1965,-5.027193,124.7916
389,13:58:42.4743167,14.48028,-0.05008804,1.008729,-0.001542988,-0.1260196,-0.008677434,125.1964,-5.026907,124.792
390,13:58:42.5132119,14.58409,0.1363831,0.9861237,8.830527E-05,-0.1269323,-0.008686908,125.1961,-5.026656,124.7918
391,13:58:42.5521082,14.69677,0.3132629,1.03319,0.001557917,-0.127921,-0.009291707,125.1958,-5.02635,124.7917
392,13:58:42.5835347,14.7523,0.4995728,1.067178,0.003127812,-0.1284163,-0.00979528,125.1956,-5.026165,124.7917
393,13:58:42.6191989,14.82277,0.729126,1.178089,0.004983174,-0.1290481,-0.0110152,125.1949,-5.02587,124.791
394,13:58:42.6551030,14.82894,0.8314819,1.260563,0.005775373,-0.129114,-0.0118443,125.1948,-5.025709,124.7911
395,13:58:42.6895190,14.82394,0.8302307,1.234004,0.00579497,-0.1290693,-0.01161283,125.1952,-5.025623,124.7917
396,13:58:42.7224385,14.8688,0.8469849,1.283433,0.005879643,-0.1294614,-0.01206169,125.1952,-5.025617,124.7918
397,13:58:42.7573374,14.91099,0.8285522,1.28405,0.005714878,-0.1298248,-0.01204832,125.1952,-5.025639,124.792
398,13:58:42.7892517,14.95139,0.7432861,1.319064,0.004933222,-0.1301683,-0.01225653,125.1951,-5.025659,124.7921
399,13:58:42.8261532,14.9836,0.6652832,1.334997,0.004236653,-0.1304403,-0.01230703,125.1951,-5.025705,124.7924
400,13:58:42.8570708,14.99309,0.6040039,1.349624,0.003689084,-0.1305171,-0.01236424,125.1951,-5.025762,124.7927
401,13:58:42.8889851,15.0342,0.510498,1.345053,0.002880803,-0.1308636,-0.0122193,125.1948,-5.025832,124.7927
402,13:58:42.9293461,15.03962,0.4562988,1.320008,0.002440028,-0.1309047,-0.01194092,125.195,-5.02589,124.7932
