Login log 


- Login date: 3/28/2019 12:38:40 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
147,12:38:47.9400902,-6.92865,6.955078,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,353.3871,6.353271,0.4920034,73,-1,Pink Noise,
148,12:38:47.9789858,-6.612915,6.353271,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,353.7976,5.583282,0.2409189,73,-1,Pink Noise,
149,12:38:48.0148886,-6.202393,5.583282,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,354.1704,5.075714,0.01902936,73,-1,Pink Noise,
150,12:38:48.0507934,-5.82962,5.075714,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,354.6525,4.644226,359.924,73,-1,Pink Noise,
151,12:38:48.0882025,-5.347534,4.644226,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,356.3406,3.992859,359.71,73,-1,Pink Noise,
152,12:38:48.1300912,-3.659424,3.992859,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,357.0944,3.977234,359.79,73,-1,Pink Noise,
153,12:38:48.1659953,-2.905579,3.977234,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,358.4892,3.714325,359.7179,73,-1,Pink Noise,
154,12:38:48.1964204,-1.510803,3.714325,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,359.1483,3.538971,359.6529,73,-1,Pink Noise,
155,12:38:48.2363147,-0.8517151,3.538971,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.295288,3.071472,359.4557,73,-1,Pink Noise,
156,12:38:48.2717041,0.295288,3.071472,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.178685,2.550385,359.2073,73,-1,Pink Noise,
157,12:38:48.3036188,1.178685,2.550385,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.550981,2.201996,359.1067,73,-1,Pink Noise,
158,12:38:48.3390358,1.550981,2.201996,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,2.25444,1.506836,358.886,73,-1,Pink Noise,
159,12:38:48.3719465,2.25444,1.506836,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,2.639593,1.192047,358.8847,73,-1,Pink Noise,
160,12:38:48.4063020,2.639593,1.192047,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,2.940939,0.9243164,358.9393,73,-1,Pink Noise,
161,12:38:48.4461970,2.940939,0.9243164,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,3.515637,0.3687134,358.9753,73,-1,Pink Noise,
162,12:38:48.4890817,3.515637,0.3687134,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,3.892902,-0.1228055,359.0386,73,-1,Pink Noise,
163,12:38:48.5294812,3.892902,-0.1228055,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,4.223917,-0.4890338,359.0794,73,-1,Pink Noise,
164,12:38:48.5683772,4.223917,-0.4890338,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,4.449128,-0.6772158,359.1302,73,-1,Pink Noise,
165,12:38:48.6112626,4.449128,-0.6772158,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,5.243135,-1.113442,359.5229,73,-1,Pink Noise,
166,12:38:48.6441753,5.243135,-1.113442,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,5.383497,-1.460325,359.6477,73,-1,Pink Noise,
167,12:38:48.6820731,5.383497,-1.460325,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,5.293865,-2.053474,359.6681,73,-1,Pink Noise,
168,12:38:48.7214770,5.293865,-2.053474,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,4.51608,-3.087409,359.6405,73,-1,Pink Noise,
169,12:38:48.7523932,4.51608,-3.087409,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,3.907152,-3.837786,359.6826,73,-1,Pink Noise,
170,12:38:48.7892957,3.907152,-3.837786,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,2.351374,-5.299427,359.6722,73,-1,Pink Noise,
171,12:38:48.8331782,2.351374,-5.299427,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,359.4951,-6.561426,359.4707,73,-1,Pink Noise,
172,12:38:48.8720724,-0.5049133,-6.561426,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,356.4799,-6.548248,359.1414,73,-1,Pink Noise,
173,12:38:48.9124760,-3.520081,-6.548248,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,350.48,-6.440424,358.5567,73,-1,Pink Noise,
174,12:38:48.9553604,-9.52002,-6.440424,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,343.1498,-5.450973,357.9762,73,-1,Pink Noise,
175,12:38:49.0042304,-16.85016,-5.450973,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,332.3867,-3.864393,358.0811,73,-1,Pink Noise,
176,12:38:49.0516112,-27.61334,-3.864393,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,326.8582,-2.945967,358.5471,73,-1,Pink Noise,
177,12:38:49.0915052,-33.14185,-2.945967,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,321.7247,-2.352625,358.9044,73,-1,Pink Noise,
178,12:38:49.1343910,-38.2753,-2.352625,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,316.7828,-1.934525,358.8804,73,-1,Pink Noise,
179,12:38:49.1701558,-43.21719,-1.934525,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,314.2891,-1.599002,358.6872,73,-1,Pink Noise,
180,12:38:49.2160334,-45.71088,-1.599002,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,309.2231,-1.318768,358.359,73,-1,Pink Noise,
181,12:38:49.2564353,-50.77695,-1.318768,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,304.7133,-1.188836,358.4567,73,-1,Pink Noise,
182,12:38:49.2973256,-55.28671,-1.188836,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,300.6591,-1.069609,358.9479,73,-1,Pink Noise,
183,12:38:49.3352245,-59.34091,-1.069609,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,298.617,-1.032746,359.2064,73,-1,Pink Noise,
184,12:38:49.3801050,-61.383,-1.032746,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,294.0515,-0.4412042,359.5562,73,-1,Pink Noise,
185,12:38:49.4170062,-65.94852,-0.4412042,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,289.3472,-0.005935167,359.7462,73,-1,Pink Noise,
186,12:38:49.4588946,-70.6528,-0.005935167,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,284.8493,0.5853271,359.9812,73,-1,Pink Noise,
187,12:38:49.5042806,-75.1507,0.5853271,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,280.8088,1.474365,0.4543232,73,-1,Pink Noise,
188,12:38:49.5491601,-79.19116,1.474365,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,276.7828,2.566833,0.7224646,73,-1,Pink Noise,
189,12:38:49.5840686,-83.21722,2.566833,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,272.9809,3.444946,1.076392,73,-1,Pink Noise,
190,12:38:49.6169799,-87.01913,3.444946,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,271.1498,3.755615,1.207157,73,-1,Pink Noise,
191,12:38:49.6569022,-88.85022,3.755615,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,267.3978,4.150177,1.515196,73,-1,Pink Noise,
192,12:38:49.6943116,-92.6022,4.150177,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,263.5404,5.029663,1.984749,73,-1,Pink Noise,
193,12:38:49.7421856,-96.45956,5.029663,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,260.2707,6.127502,2.261396,73,-1,Pink Noise,
194,12:38:49.7750966,-99.72931,6.127502,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,257.4799,7.001801,2.703025,73,-1,Pink Noise,
195,12:38:49.8060139,-102.5201,7.001801,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,256.6141,7.589081,2.781777,73,-1,Pink Noise,
196,12:38:49.8479023,-103.3859,7.589081,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,255.311,8.611969,2.901472,73,-1,Pink Noise,
197,12:38:49.8790281,-104.689,8.611969,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,254.9298,9.083618,2.918456,73,-1,Pink Noise,
198,12:38:49.9105748,-105.0702,9.083618,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,254.5343,9.233826,2.838968,73,-1,Pink Noise,
199,12:38:49.9494714,-105.4657,9.233826,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,253.4682,9.222351,2.90502,73,-1,Pink Noise,
200,12:38:49.9813860,-106.5318,9.222351,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,253.0169,8.791992,3.01675,73,-1,Pink Noise,
201,12:38:50.0123033,-106.9831,8.791992,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,252.0884,8.076691,3.241397,73,-1,Pink Noise,
202,12:38:50.0631687,-107.9116,8.076691,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,251.8945,7.465149,3.11211,73,-1,Pink Noise,
203,12:38:50.0950830,-108.1055,7.465149,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,252.1181,7.027283,2.908641,73,-1,Pink Noise,
204,12:38:50.1240062,-107.8819,7.027283,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,252.6022,6.74881,2.686119,73,-1,Pink Noise,
205,12:38:50.1663988,-107.3978,6.74881,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,253.7123,5.996368,2.327321,73,-1,Pink Noise,
206,12:38:50.1983144,-106.2877,5.996368,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,254.1622,5.536255,2.237239,73,-1,Pink Noise,
207,12:38:50.2312265,-105.8378,5.536255,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,254.9543,4.666595,2.155546,73,-1,Pink Noise,
208,12:38:50.2731145,-105.0457,4.666595,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,256.1739,3.553009,2.000962,73,-1,Pink Noise,
209,12:38:50.3015469,-103.8261,3.553009,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,257.1246,3.036102,1.901558,73,-1,Pink Noise,
210,12:38:50.3344575,-102.8754,3.036102,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,260.0818,1.613617,1.284852,73,-1,Pink Noise,
211,12:38:50.3683676,-99.91824,1.613617,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,264.1241,0.8889771,0.4431517,73,-1,Pink Noise,
212,12:38:50.4062665,-95.87592,0.8889771,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,270.0613,-0.05070716,359.513,73,-1,Pink Noise,
213,12:38:50.4451631,-89.93872,-0.05070716,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,280.9053,-2.535891,358.0457,73,-1,Pink Noise,
214,12:38:50.4865600,-79.09467,-2.535891,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,293.2739,-4.503848,357.9965,73,-1,Pink Noise,
215,12:38:50.5294450,-66.7261,-4.503848,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,305.2752,-6.446621,358.0944,73,-1,Pink Noise,
216,12:38:50.5723305,-54.72476,-6.446621,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,317.028,-8.104174,357.6515,73,-1,Pink Noise,
217,12:38:50.6172103,-42.97205,-8.104174,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,327.6929,-9.460385,358.2047,73,-1,Pink Noise,
218,12:38:50.6581013,-32.30707,-9.460385,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,337.9385,-10.2998,358.2315,73,-1,Pink Noise,
219,12:38:50.7044851,-22.06152,-10.2998,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,346.8002,-11.16289,359.351,73,-1,Pink Noise,
220,12:38:50.7463728,-13.19977,-11.16289,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,354.3486,-12.26181,359.967,73,-1,Pink Noise,
221,12:38:50.7872686,-5.651367,-12.26181,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,2.075555,-13.39471,0.1290768,73,-1,Pink Noise,
222,12:38:50.8351416,2.075555,-13.39471,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,9.944085,-14.64561,0.3711407,73,-1,Pink Noise,
223,12:38:50.8650611,9.944085,-14.64561,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,13.93071,-15.02869,0.3586662,73,-1,Pink Noise,
224,12:38:50.9014721,13.93071,-15.02869,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,21.94931,-15.97999,0.4554509,73,-1,Pink Noise,
225,12:38:50.9323894,21.94931,-15.97999,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,25.70142,-16.47542,0.5713925,73,-1,Pink Noise,
226,12:38:50.9702879,25.70142,-16.47542,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,32.60084,-17.06377,0.7622258,73,-1,Pink Noise,
227,12:38:51.0091845,32.60084,-17.06377,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,38.86263,-17.57304,0.6978701,73,-1,Pink Noise,
228,12:38:51.0401015,38.86263,-17.57304,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,41.77333,-17.73144,0.7077255,73,-1,Pink Noise,
229,12:38:51.0740105,41.77333,-17.73144,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,47.85539,-17.80698,0.8905216,73,-1,Pink Noise,
230,12:38:51.1024415,47.85539,-17.80698,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,50.77858,-17.85998,0.9565976,73,-1,Pink Noise,
231,12:38:51.1403404,50.77858,-17.85998,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,56.20082,-17.59244,1.072288,73,-1,Pink Noise,
232,12:38:51.1655420,56.20082,-17.59244,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,58.69628,-17.33643,1.094586,73,-1,Pink Noise,
233,12:38:51.1924691,58.69628,-17.33643,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,61.20231,-17.09315,1.2736,73,-1,Pink Noise,
234,12:38:51.2233864,61.20231,-17.09315,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,63.61288,-16.6685,1.474791,73,-1,Pink Noise,
235,12:38:51.2606767,63.61288,-16.6685,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,68.38921,-15.25175,1.657854,73,-1,Pink Noise,
236,12:38:51.2856090,68.38921,-15.25175,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,70.73388,-14.21893,1.787102,73,-1,Pink Noise,
237,12:38:51.3200249,70.73388,-14.21893,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,74.9677,-12.70537,1.7666,73,-1,Pink Noise,
238,12:38:51.3469527,74.9677,-12.70537,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,76.59855,-12.13033,1.610505,73,-1,Pink Noise,
239,12:38:51.3858800,76.59855,-12.13033,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,79.20121,-11.41722,1.299765,73,-1,Pink Noise,
240,12:38:51.4098153,79.20121,-11.41722,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,80.01189,-11.30812,1.094,73,-1,Pink Noise,
241,12:38:51.4427273,80.01189,-11.30812,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,81.34923,-11.21871,0.6700465,73,-1,Pink Noise,
242,12:38:51.4701739,81.34923,-11.21871,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,81.6148,-11.26176,0.633136,73,-1,Pink Noise,
243,12:38:51.5095969,81.6148,-11.26176,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,81.6734,-10.99649,0.632774,73,-1,Pink Noise,
244,12:38:51.5335120,81.6734,-10.99649,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,81.80373,-10.82456,0.6218597,73,-1,Pink Noise,
245,12:38:51.5650911,81.80373,-10.82456,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,82.02879,-10.66194,0.6460453,73,-1,Pink Noise,
246,12:38:51.5920192,82.02879,-10.66194,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,81.92341,-10.61824,0.7888256,73,-1,Pink Noise,
247,12:38:51.6154644,81.92341,-10.61824,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,81.99255,-10.46693,0.9024687,73,-1,Pink Noise,
248,12:38:51.6523662,81.99255,-10.46693,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,82.09453,-10.14701,1.200383,73,-1,Pink Noise,
249,12:38:51.6772999,82.09453,-10.14701,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,82.144,-10.00581,1.265361,73,-1,Pink Noise,
250,12:38:51.7022326,82.144,-10.00581,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,82.36918,-9.935848,1.560671,73,-1,Pink Noise,
251,12:38:51.7421283,82.36918,-9.935848,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,82.81455,-9.913536,1.668935,73,-1,Pink Noise,
252,12:38:51.7662172,82.81455,-9.913536,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,83.09202,-9.882625,1.587244,73,-1,Pink Noise,
253,12:38:51.8021203,83.09202,-9.882625,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,83.29647,-9.637909,1.263554,73,-1,Pink Noise,
254,12:38:51.8300472,83.29647,-9.637909,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,83.39515,-9.535587,1.098706,73,-1,Pink Noise,
255,12:38:51.8564841,83.39515,-9.535587,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,83.45741,-9.52042,1.005375,73,-1,Pink Noise,
256,12:38:51.8903928,83.45741,-9.52042,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,83.54395,-9.627016,1.044527,73,-1,Pink Noise,
257,12:38:51.9173219,83.54395,-9.627016,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,83.54348,-9.717137,1.078603,73,-1,Pink Noise,
258,12:38:51.9492362,83.54348,-9.717137,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,83.49986,-9.733896,1.108214,73,-1,Pink Noise,
259,12:38:51.9846492,83.49986,-9.733896,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,83.33173,-10.0825,1.127601,73,-1,Pink Noise,
260,12:38:52.0105803,83.33173,-10.0825,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,83.22732,-10.34721,1.346873,73,-1,Pink Noise,
261,12:38:52.0454863,83.22732,-10.34721,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,83.14717,-10.077,1.376078,73,-1,Pink Noise,
262,12:38:52.0685932,83.14717,-10.077,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,83.01409,-9.424192,1.29982,73,-1,Pink Noise,
263,12:38:52.1094842,83.01409,-9.424192,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,83.15278,-8.640245,1.127107,73,-1,Pink Noise,
264,12:38:52.1334202,83.15278,-8.640245,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,83.27765,-8.167298,1.037048,73,-1,Pink Noise,
265,12:38:52.1733145,83.27765,-8.167298,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,83.77505,-7.047131,0.8383832,73,-1,Pink Noise,
266,12:38:52.2022360,83.77505,-7.047131,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,84.21681,-6.426892,0.7039272,73,-1,Pink Noise,
267,12:38:52.2381405,84.21681,-6.426892,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,85.11269,-5.159615,0.3933938,73,-1,Pink Noise,
268,12:38:52.2640740,85.11269,-5.159615,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,85.61217,-4.530511,0.3019226,73,-1,Pink Noise,
269,12:38:52.2999744,85.61217,-4.530511,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,86.60887,-3.14509,0.3667745,73,-1,Pink Noise,
270,12:38:52.3249087,86.60887,-3.14509,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,87.24051,-2.210069,0.5820009,73,-1,Pink Noise,
271,12:38:52.3682997,87.24051,-2.210069,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,88.24917,-0.670016,0.6858597,73,-1,Pink Noise,
272,12:38:52.3932334,88.24917,-0.670016,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,88.48627,0.01403809,0.7369246,73,-1,Pink Noise,
273,12:38:52.4261447,88.48627,0.01403809,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,88.9775,1.831451,0.5969106,73,-1,Pink Noise,
274,12:38:52.4520761,88.9775,1.831451,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,89.08176,2.512787,0.4391979,73,-1,Pink Noise,
275,12:38:52.4899747,89.08176,2.512787,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,89.21561,3.827728,0.2898438,73,-1,Pink Noise,
276,12:38:52.5283801,89.21561,3.827728,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,89.33083,4.493958,0.4257221,73,-1,Pink Noise,
277,12:38:52.5553096,89.33083,4.493958,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,89.62059,5.662079,0.6142851,73,-1,Pink Noise,
278,12:38:52.5812389,89.62059,5.662079,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,89.51978,5.83252,0.6134955,73,-1,Pink Noise,
279,12:38:52.6181408,89.51978,5.83252,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,89.54528,6.576416,0.7976127,73,-1,Pink Noise,
280,12:38:52.6450685,89.54528,6.576416,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,89.38287,7.0242,0.7682649,73,-1,Pink Noise,
281,12:38:52.6829678,89.38287,7.0242,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,89.17245,7.233429,0.6385817,73,-1,Pink Noise,
282,12:38:52.7104014,89.17245,7.233429,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,89.04341,7.387207,0.6850166,73,-1,Pink Noise,
283,12:38:52.7403220,89.04341,7.387207,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,88.87761,7.820374,0.6775588,73,-1,Pink Noise,
284,12:38:52.7672494,88.87761,7.820374,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,88.83636,8.125885,0.7601884,73,-1,Pink Noise,
285,12:38:52.8011595,88.83636,8.125885,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,88.54796,8.49942,0.717482,73,-1,Pink Noise,
286,12:38:52.8250941,88.54796,8.49942,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,88.4296,8.479156,0.6891733,73,-1,Pink Noise,
287,12:38:52.8510258,88.4296,8.479156,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,88.36368,8.661774,0.6544065,73,-1,Pink Noise,
288,12:38:52.8839621,88.36368,8.661774,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,88.09276,8.780548,0.5817393,73,-1,Pink Noise,
289,12:38:52.9114005,88.09276,8.780548,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,87.96354,8.678558,0.5516572,73,-1,Pink Noise,
290,12:38:52.9343374,87.96354,8.678558,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,87.77357,8.639587,0.4993227,73,-1,Pink Noise,
291,12:38:52.9662517,87.77357,8.639587,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,87.4565,8.569733,0.5033134,73,-1,Pink Noise,
292,12:38:52.9951762,87.4565,8.569733,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,87.10031,8.436737,0.4762782,73,-1,Pink Noise,
