Login log 


- Login date: 3/27/2019 12:49:01 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
162,12:49:08.7354906,41.86147,-2.605552,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,42.90203,-2.535251,0.2106542,157,13,Pink Noise,
163,12:49:08.7658665,42.90203,-2.535251,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,43.88253,-2.547352,0.1824912,157,13,Pink Noise,
164,12:49:08.8007620,43.88253,-2.547352,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,45.70324,-2.69558,0.1189665,157,13,Pink Noise,
165,12:49:08.8406830,45.70324,-2.69558,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,47.52638,-2.757722,359.9915,157,13,Pink Noise,
166,12:49:08.8706029,47.52638,-2.757722,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,48.16022,-2.687508,359.9648,157,13,Pink Noise,
167,12:49:08.9045129,48.16022,-2.687508,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,49.73025,-2.823076,0.05835625,157,13,Pink Noise,
168,12:49:08.9454022,49.73025,-2.823076,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,51.04994,-2.859313,0.153778,157,13,Pink Noise,
169,12:49:08.9803090,51.04994,-2.859313,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,51.60963,-2.854787,0.1286535,157,13,Pink Noise,
170,12:49:09.0116782,51.60963,-2.854787,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,52.18051,-2.825598,0.1850028,157,13,Pink Noise,
171,12:49:09.0515756,52.18051,-2.825598,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,53.29438,-2.659948,0.2285846,157,13,Pink Noise,
172,12:49:09.0834909,53.29438,-2.659948,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,54.36497,-2.628734,0.2433747,157,13,Pink Noise,
173,12:49:09.1114154,54.36497,-2.628734,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,55.31386,-2.511048,0.2723235,157,13,Pink Noise,
174,12:49:09.1373458,55.31386,-2.511048,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,55.644,-2.528097,0.2947969,157,13,Pink Noise,
175,12:49:09.1672670,55.644,-2.528097,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,55.91257,-2.593079,0.3008424,157,13,Pink Noise,
176,12:49:09.1950662,55.91257,-2.593079,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,56.30125,-2.65465,0.4774854,157,13,Pink Noise,
177,12:49:09.2223066,56.30125,-2.65465,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,56.55553,-2.682361,0.4367122,157,13,Pink Noise,
178,12:49:09.2562150,56.55553,-2.682361,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,56.92687,-2.681072,0.4663258,157,13,Pink Noise,
179,12:49:09.2819747,56.92687,-2.681072,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,56.8829,-2.62666,0.484155,157,13,Pink Noise,
180,12:49:09.3161838,56.8829,-2.62666,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,56.79039,-2.702655,0.4553894,157,13,Pink Noise,
181,12:49:09.3425142,56.79039,-2.702655,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,56.57843,-2.82731,0.4649558,157,13,Pink Noise,
182,12:49:09.3764246,56.57843,-2.82731,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,55.76002,-3.123286,0.5402473,157,13,Pink Noise,
183,12:49:09.4043501,55.76002,-3.123286,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,54.94797,-3.129734,0.4938306,157,13,Pink Noise,
184,12:49:09.4422497,54.94797,-3.129734,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,53.0197,-3.249681,0.4926153,157,13,Pink Noise,
185,12:49:09.4703755,53.0197,-3.249681,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,51.72206,-3.292841,0.368832,157,13,Pink Noise,
186,12:49:09.4992974,51.72206,-3.292841,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,48.93262,-3.275037,0.07127173,157,13,Pink Noise,
187,12:49:09.5252277,48.93262,-3.275037,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,47.04114,-3.205642,359.7785,157,13,Pink Noise,
188,12:49:09.5529949,47.04114,-3.205642,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,44.85407,-3.109746,359.6367,157,13,Pink Noise,
189,12:49:09.5937739,44.85407,-3.109746,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,40.65653,-3.010056,359.3344,157,13,Pink Noise,
190,12:49:09.6256940,40.65653,-3.010056,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,36.21758,-2.87531,358.8646,157,13,Pink Noise,
191,12:49:09.6566102,0,0,2.5,irc_1007_normalised.sofa,157,13,True,1,0,0,36.21758,-2.87531,33.88122,-2.744798,358.7809,157,13,Pink Noise,
192,12:49:09.6955058,-2.336353,0.1305113,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,31.56834,-2.639414,358.6337,193.2176,10.12469,Pink Noise,
193,12:49:09.7264234,-4.649233,0.2358961,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,29.39624,-2.638039,358.4669,193.2176,10.12469,Pink Noise,
194,12:49:09.7633267,-6.821331,0.2372704,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,23.15406,-2.899811,358.1283,193.2176,10.12469,Pink Noise,
195,12:49:09.8068801,-13.06351,-0.02450109,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,21.57525,-2.742753,358.1127,193.2176,10.12469,Pink Noise,
196,12:49:09.8449353,-14.64232,0.1325564,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,18.28304,-2.605736,358.143,193.2176,10.12469,Pink Noise,
197,12:49:09.8856853,-17.93453,0.2695735,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,15.04959,-2.465714,358.2636,193.2176,10.12469,Pink Noise,
198,12:49:09.9280857,-21.16798,0.4095957,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,11.83775,-2.254634,358.4494,193.2176,10.12469,Pink Noise,
199,12:49:09.9654518,-24.37983,0.6206756,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,10.41942,-2.265323,358.5381,193.2176,10.12469,Pink Noise,
200,12:49:10.0013600,-25.79816,0.6099868,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,7.712526,-2.39732,358.6314,193.2176,10.12469,Pink Noise,
201,12:49:10.0412021,-28.50505,0.4779894,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,5.383456,-2.636037,358.8748,193.2176,10.12469,Pink Noise,
202,12:49:10.0827826,-30.83412,0.2392731,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,3.780085,-2.454882,359.1796,193.2176,10.12469,Pink Noise,
203,12:49:10.1156923,-32.43749,0.420428,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,3.358345,-2.363846,359.1975,193.2176,10.12469,Pink Noise,
204,12:49:10.1515964,-32.85923,0.5114641,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,2.562703,-2.542969,359.1324,193.2176,10.12469,Pink Noise,
205,12:49:10.1894178,-33.65487,0.3323412,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,2.134395,-2.655648,359.0002,193.2176,10.12469,Pink Noise,
206,12:49:10.2243236,-34.08318,0.2196622,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,2.136174,-2.674004,358.8672,193.2176,10.12469,Pink Noise,
207,12:49:10.2637445,-34.0814,0.2013059,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,2.084127,-2.533177,358.7775,193.2176,10.12469,Pink Noise,
208,12:49:10.3016430,-34.13345,0.3421326,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,2.079306,-2.433135,358.8326,193.2176,10.12469,Pink Noise,
209,12:49:10.3425333,-34.13827,0.4421744,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,2.043982,-2.440864,358.8815,193.2176,10.12469,Pink Noise,
210,12:49:10.3882095,-34.17359,0.4344459,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,2.00627,-2.382418,358.9515,193.2176,10.12469,Pink Noise,
211,12:49:10.4230323,-34.2113,0.4928913,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,1.938483,-2.311263,359.0672,193.2176,10.12469,Pink Noise,
212,12:49:10.4612397,-34.27909,0.5640469,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,1.824106,-2.221125,359.1358,193.2176,10.12469,Pink Noise,
213,12:49:10.4929714,-34.39347,0.6541846,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,1.794904,-2.224329,359.1924,193.2176,10.12469,Pink Noise,
214,12:49:10.5328412,-34.42267,0.6509805,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,1.838428,-2.275526,359.2169,193.2176,10.12469,Pink Noise,
215,12:49:10.5755051,-34.37915,0.5997841,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,2.137837,-2.360764,359.1743,193.2176,10.12469,Pink Noise,
216,12:49:10.6223783,-34.07974,0.5145454,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,2.83004,-2.550161,359.1182,193.2176,10.12469,Pink Noise,
217,12:49:10.6656542,-33.38754,0.3251491,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,3.177647,-2.571765,358.9771,193.2176,10.12469,Pink Noise,
218,12:49:10.7075470,-33.03993,0.3035443,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,3.460009,-2.628153,358.9498,193.2176,10.12469,Pink Noise,
219,12:49:10.7524276,-32.75756,0.2471571,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,3.489492,-2.587317,358.9322,193.2176,10.12469,Pink Noise,
220,12:49:10.7875794,-32.72808,0.287993,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,3.476843,-2.617449,358.9281,193.2176,10.12469,Pink Noise,
221,12:49:10.8264746,-32.74073,0.2578611,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,3.287459,-2.743616,358.8369,193.2176,10.12469,Pink Noise,
222,12:49:10.8753443,-32.93011,0.1316936,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,1.614944,-2.695079,358.9197,193.2176,10.12469,Pink Noise,
223,12:49:10.9182444,-34.60263,0.1802304,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,359.1147,-2.511342,359.0735,193.2176,10.12469,Pink Noise,
224,12:49:10.9610814,-37.10291,0.3639674,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,355.8843,-2.673641,358.9434,193.2176,10.12469,Pink Noise,
225,12:49:10.9999636,-40.33331,0.2016683,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,351.9144,-2.91073,358.5266,193.2176,10.12469,Pink Noise,
226,12:49:11.0428016,-44.30316,-0.03542042,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,347.6629,-3.154296,358.0173,193.2176,10.12469,Pink Noise,
227,12:49:11.0857877,-48.55463,-0.278986,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,345.6106,-3.26875,357.6555,193.2176,10.12469,Pink Noise,
228,12:49:11.1322391,-50.60693,-0.39344,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,342.3777,-3.347384,357.2581,193.2176,10.12469,Pink Noise,
229,12:49:11.1674455,-53.8399,-0.4720743,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,339.6419,-3.352028,356.9269,193.2176,10.12469,Pink Noise,
230,12:49:11.2122929,-56.57568,-0.4767184,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,337.3082,-3.38105,356.6434,193.2176,10.12469,Pink Noise,
231,12:49:11.2539257,-58.90936,-0.5057404,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,336.4456,-3.17011,356.8514,193.2176,10.12469,Pink Noise,
232,12:49:11.2940145,-59.77191,-0.2947998,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,334.3721,-3.196584,356.9051,193.2176,10.12469,Pink Noise,
233,12:49:11.3393886,-61.84546,-0.321274,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,332.1812,-3.043933,356.8327,193.2176,10.12469,Pink Noise,
234,12:49:11.3882583,-64.03638,-0.168623,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,328.692,-2.386072,357.1902,193.2176,10.12469,Pink Noise,
235,12:49:11.4287926,-67.52563,0.4892375,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,327.4176,-2.354125,357.3584,193.2176,10.12469,Pink Noise,
236,12:49:11.4780405,-68.79999,0.5211844,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,323.8998,-2.40802,357.8612,193.2176,10.12469,Pink Noise,
237,12:49:11.5159391,-72.31775,0.4672894,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,321.6168,-2.268754,358.3406,193.2176,10.12469,Pink Noise,
238,12:49:11.5568294,-74.60077,0.6065557,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,319.6038,-2.406131,358.9709,193.2176,10.12469,Pink Noise,
239,12:49:11.5957253,-76.61377,0.4691787,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,319.1791,-2.733083,359.2159,193.2176,10.12469,Pink Noise,
240,12:49:11.6326275,-77.03851,0.1422272,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,318.3399,-3.18153,358.998,193.2176,10.12469,Pink Noise,
241,12:49:11.6745152,-77.87769,-0.3062203,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,318.1966,-2.959246,358.2116,193.2176,10.12469,Pink Noise,
242,12:49:11.7114396,-78.021,-0.08393598,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,318.4265,-2.680663,358.2637,193.2176,10.12469,Pink Noise,
243,12:49:11.7503355,-77.79108,0.1946471,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,318.6035,-2.773932,358.5034,193.2176,10.12469,Pink Noise,
244,12:49:11.7943463,-77.61401,0.1013775,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,319.433,-3.097391,358.8094,193.2176,10.12469,Pink Noise,
245,12:49:11.8395965,-76.78455,-0.2220812,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,321.2174,-3.28636,358.5201,193.2176,10.12469,Pink Noise,
246,12:49:11.8834732,-75.00018,-0.4110498,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,324.5201,-2.976564,358.3009,193.2176,10.12469,Pink Noise,
247,12:49:11.9277191,-71.69745,-0.101254,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,329.7179,-2.733253,358.045,193.2176,10.12469,Pink Noise,
248,12:49:11.9716019,-66.49963,0.1420567,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,331.8055,-2.54865,358.1766,193.2176,10.12469,Pink Noise,
249,12:49:12.0178591,-64.41205,0.3266599,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,334.8493,-2.539977,358.3464,193.2176,10.12469,Pink Noise,
250,12:49:12.0546332,-61.36829,0.3353331,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,335.7759,-2.610821,358.2935,193.2176,10.12469,Pink Noise,
251,12:49:12.0975173,-60.44171,0.2644887,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,338.636,-2.43645,358.2432,193.2176,10.12469,Pink Noise,
252,12:49:12.1413998,-57.58154,0.4388602,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,339.3882,-2.378496,358.2265,193.2176,10.12469,Pink Noise,
253,12:49:12.1763151,-56.82941,0.4968135,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,339.79,-2.522241,358.1825,193.2176,10.12469,Pink Noise,
254,12:49:12.2131169,-56.42761,0.3530688,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,341.0542,-2.870257,358.2041,193.2176,10.12469,Pink Noise,
255,12:49:12.2484370,-55.16339,0.005052567,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,341.8868,-2.804186,358.208,193.2176,10.12469,Pink Noise,
256,12:49:12.2883938,-54.33081,0.07112384,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,343.5562,-2.959805,358.2397,193.2176,10.12469,Pink Noise,
257,12:49:12.3282878,-52.66144,-0.08449578,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,345.2626,-3.225544,358.2311,193.2176,10.12469,Pink Noise,
258,12:49:12.3684374,-50.95496,-0.3502347,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,346.7975,-3.475975,358.2839,193.2176,10.12469,Pink Noise,
259,12:49:12.4053379,-49.42004,-0.6006649,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,348.076,-3.46508,358.3166,193.2176,10.12469,Pink Noise,
260,12:49:12.4437082,-48.1416,-0.5897698,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,349.1781,-3.165364,358.2188,193.2176,10.12469,Pink Noise,
261,12:49:12.4825512,-47.03943,-0.2900541,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,349.7197,-3.216253,358.2123,193.2176,10.12469,Pink Noise,
262,12:49:12.5184540,-46.49786,-0.3409433,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,350.1757,-3.331674,358.1634,193.2176,10.12469,Pink Noise,
263,12:49:12.5523654,-46.04193,-0.4563644,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,351.1478,-3.443461,358.1016,193.2176,10.12469,Pink Noise,
264,12:49:12.5943426,-45.06976,-0.5681512,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,351.7873,-3.193093,358.0219,193.2176,10.12469,Pink Noise,
265,12:49:12.6334498,-44.4303,-0.3177836,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,351.8275,-2.955114,358.0508,193.2176,10.12469,Pink Noise,
266,12:49:12.6663615,-44.39001,-0.07980418,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,351.6599,-3.014609,358.1742,193.2176,10.12469,Pink Noise,
267,12:49:12.7022284,-44.55774,-0.1392992,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,351.5098,-2.994295,358.1098,193.2176,10.12469,Pink Noise,
268,12:49:12.7441168,-44.70776,-0.1189852,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,351.3927,-3.033363,358.0618,193.2176,10.12469,Pink Noise,
269,12:49:12.7849163,-44.82489,-0.1580534,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,351.3908,-3.062014,358.0675,193.2176,10.12469,Pink Noise,
270,12:49:12.8274922,-44.82672,-0.1867046,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,351.6442,-3.00324,358.0658,193.2176,10.12469,Pink Noise,
271,12:49:12.8683866,-44.57343,-0.1279304,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,352.3219,-3.068017,357.9473,193.2176,10.12469,Pink Noise,
272,12:49:12.9124906,-43.89563,-0.1927071,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,352.9314,-2.875022,357.9189,193.2176,10.12469,Pink Noise,
273,12:49:12.9590382,-43.28619,0.0002880096,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,353.3228,-2.64267,357.8589,193.2176,10.12469,Pink Noise,
274,12:49:12.9996909,-42.89478,0.2326393,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,353.3947,-2.540653,357.9199,193.2176,10.12469,Pink Noise,
275,12:49:13.0425763,-42.82281,0.3346562,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,353.5081,-2.426567,357.995,193.2176,10.12469,Pink Noise,
276,12:49:13.0873248,-42.70941,0.4487429,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,353.4743,-2.438089,358.099,193.2176,10.12469,Pink Noise,
277,12:49:13.1274928,-42.74329,0.4372208,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,353.4509,-2.473517,358.1838,193.2176,10.12469,Pink Noise,
278,12:49:13.1673964,-42.76666,0.4017928,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,353.2916,-2.498405,358.2127,193.2176,10.12469,Pink Noise,
279,12:49:13.2092834,-42.92596,0.376905,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,353.0289,-2.373263,358.2196,193.2176,10.12469,Pink Noise,
280,12:49:13.2474557,-43.18866,0.5020466,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,352.8028,-2.318918,358.2754,193.2176,10.12469,Pink Noise,
281,12:49:13.2843565,-43.41479,0.5563915,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,352.599,-2.333096,358.2925,193.2176,10.12469,Pink Noise,
282,12:49:13.3296084,-43.61859,0.5422134,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,352.4088,-2.280835,358.3333,193.2176,10.12469,Pink Noise,
283,12:49:13.3647859,-43.80872,0.5944743,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,352.2769,-2.253111,358.3226,193.2176,10.12469,Pink Noise,
284,12:49:13.4046795,-43.94061,0.6221986,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,352.0868,-2.244605,358.3109,193.2176,10.12469,Pink Noise,
285,12:49:13.4515534,-44.13074,0.6307049,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,351.9358,-2.231134,358.3146,193.2176,10.12469,Pink Noise,
286,12:49:13.4934425,-44.2818,0.6441755,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,351.7666,-2.229445,358.3362,193.2176,10.12469,Pink Noise,
287,12:49:13.5318308,-44.45093,0.6458645,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,351.6464,-2.278066,358.3771,193.2176,10.12469,Pink Noise,
288,12:49:13.5727229,-44.57117,0.5972438,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,351.6115,-2.392629,358.4018,193.2176,10.12469,Pink Noise,
289,12:49:13.6036429,-44.60602,0.4826806,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,351.5951,-2.394569,358.4091,193.2176,10.12469,Pink Noise,
290,12:49:13.6405423,-44.6225,0.4807408,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,351.6271,-2.37095,358.4033,193.2176,10.12469,Pink Noise,
291,12:49:13.6827011,-44.59045,0.5043592,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,351.7,-2.34269,358.3763,193.2176,10.12469,Pink Noise,
292,12:49:13.7186045,-44.51764,0.5326197,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,351.7782,-2.285363,358.3544,193.2176,10.12469,Pink Noise,
293,12:49:13.7624883,-44.43939,0.5899465,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,351.8743,-2.222579,358.3653,193.2176,10.12469,Pink Noise,
294,12:49:13.8013870,-44.34326,0.6527312,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,351.9734,-2.198196,358.3678,193.2176,10.12469,Pink Noise,
295,12:49:13.8389927,-44.2442,0.6771133,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,352.1008,-2.16807,358.3605,193.2176,10.12469,Pink Noise,
296,12:49:13.8848743,-44.11682,0.7072394,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,352.2903,-2.094988,358.3431,193.2176,10.12469,Pink Noise,
297,12:49:13.9297583,-43.92725,0.7803216,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,352.4515,-1.864248,358.3723,193.2176,10.12469,Pink Noise,
298,12:49:13.9766383,-43.76605,1.011062,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,352.5211,-1.349781,358.4932,193.2176,10.12469,Pink Noise,
299,12:49:14.0185253,-43.69647,1.525529,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,352.55,-0.7056541,358.5467,193.2176,10.12469,Pink Noise,
300,12:49:14.0514380,-43.6676,2.169656,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,352.5855,0.3322144,358.5271,193.2176,10.12469,Pink Noise,
301,12:49:14.0846439,-43.63208,3.207524,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,352.6367,0.8232727,358.5346,193.2176,10.12469,Pink Noise,
302,12:49:14.1235395,-43.58081,3.698582,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,352.6302,1.457886,358.5984,193.2176,10.12469,Pink Noise,
303,12:49:14.1574496,-43.58734,4.333196,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,352.6913,1.471466,358.65,193.2176,10.12469,Pink Noise,
304,12:49:14.1930127,-43.52631,4.346776,2.5,irc_1007_normalised.sofa,157,13,True,0,0,0,36.21758,-2.87531,352.6513,1.286865,358.6498,193.2176,10.12469,Pink Noise,
