Login log 


- Login date: 3/28/2019 2:39:05 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
146,14:39:12.8887676,-31.18176,-8.906137,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,329.1251,-9.421622,348.8398,16,-42,Pink Noise,
147,14:39:12.9302396,-30.87494,-9.421622,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,329.4697,-10.67905,347.1152,16,-42,Pink Noise,
148,14:39:12.9784109,-30.5303,-10.67905,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,330.4393,-13.66485,346.035,16,-42,Pink Noise,
149,14:39:13.0219319,-29.56067,-13.66485,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,329.9677,-14.89203,346.245,16,-42,Pink Noise,
150,14:39:13.0653231,-30.03229,-14.89203,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,329.7022,-15.5078,345.6002,16,-42,Pink Noise,
151,14:39:13.1058312,-30.29779,-15.5078,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,330.559,-16.08763,344.8634,16,-42,Pink Noise,
152,14:39:13.1487166,-29.44104,-16.08763,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,332.974,-15.42575,345.0553,16,-42,Pink Noise,
153,14:39:13.1856181,-27.02603,-15.42575,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,333.0185,-15.59692,345.2969,16,-42,Pink Noise,
154,14:39:13.2205283,-26.98154,-15.59692,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,332.6223,-15.49047,345.9501,16,-42,Pink Noise,
155,14:39:13.2624662,-27.37775,-15.49047,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,331.2884,-15.57405,346.0966,16,-42,Pink Noise,
156,14:39:13.2963749,-28.71161,-15.57405,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,330.6131,-15.75624,346.3955,16,-42,Pink Noise,
157,14:39:13.3313571,-29.38687,-15.75624,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,330.5694,-15.95317,346.5682,16,-42,Pink Noise,
158,14:39:13.3687358,-29.43063,-15.95317,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,330.0648,-16.37611,346.91,16,-42,Pink Noise,
159,14:39:13.4083123,-29.93518,-16.37611,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,329.6538,-16.65073,347.1207,16,-42,Pink Noise,
160,14:39:13.4511988,-30.34619,-16.65073,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,328.8962,-17.04394,347.1317,16,-42,Pink Noise,
161,14:39:13.4933633,-31.10382,-17.04394,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,329.2678,-17.59542,347.2748,16,-42,Pink Noise,
162,14:39:13.5371263,-30.73218,-17.59542,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,331.425,-18.18193,348.2731,16,-42,Pink Noise,
163,14:39:13.5778801,-28.57495,-18.18193,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,334.8288,-18.54534,349.2174,16,-42,Pink Noise,
164,14:39:13.6127865,-25.1712,-18.54534,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,336.5568,-18.82744,349.0073,16,-42,Pink Noise,
165,14:39:13.6532567,-23.44321,-18.82744,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,339.9564,-18.50452,348.7948,16,-42,Pink Noise,
166,14:39:13.6928117,-20.04364,-18.50452,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,343.5987,-17.40438,347.6147,16,-42,Pink Noise,
167,14:39:13.7403294,-16.40131,-17.40438,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,348.9151,-17.5075,347.8769,16,-42,Pink Noise,
168,14:39:13.7799356,-11.0849,-17.5075,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,355.0869,-16.32111,349.9736,16,-42,Pink Noise,
169,14:39:13.8242137,-4.913116,-16.32111,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,1.389058,-15.48627,352.3152,16,-42,Pink Noise,
170,14:39:13.8598840,1.389058,-15.48627,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,7.17743,-14.79868,353.9676,16,-42,Pink Noise,
171,14:39:13.8928387,7.17743,-14.79868,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,9.514945,-14.05946,354.3566,16,-42,Pink Noise,
172,14:39:13.9322415,9.514945,-14.05946,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,13.71676,-12.14847,355.4241,16,-42,Pink Noise,
173,14:39:13.9615603,13.71676,-12.14847,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,14.77577,-11.53829,355.6956,16,-42,Pink Noise,
174,14:39:13.9907920,14.77577,-11.53829,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,15.77158,-11.06657,356.4151,16,-42,Pink Noise,
175,14:39:14.0286906,15.77158,-11.06657,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,16.82313,-10.051,357.4187,16,-42,Pink Noise,
176,14:39:14.0608653,16.82313,-10.051,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,16.84654,-9.076278,358.2907,16,-42,Pink Noise,
177,14:39:14.0927803,16.84654,-9.076278,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,16.03178,-9.07721,358.6884,16,-42,Pink Noise,
178,14:39:14.1316766,16.03178,-9.07721,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,14.68458,-8.309586,359.6561,16,-42,Pink Noise,
179,14:39:14.1628993,14.68458,-8.309586,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,13.86269,-7.913799,0.1136156,16,-42,Pink Noise,
180,14:39:14.1972593,13.86269,-7.913799,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,12.51726,-7.452404,0.6000846,16,-42,Pink Noise,
181,14:39:14.2341919,12.51726,-7.452404,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,11.5594,-6.349246,1.194691,16,-42,Pink Noise,
182,14:39:14.2685491,11.5594,-6.349246,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,10.64627,-5.520126,1.299099,16,-42,Pink Noise,
183,14:39:14.3018881,10.64627,-5.520126,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,9.08762,-5.266189,1.656904,16,-42,Pink Noise,
184,14:39:14.3438345,9.08762,-5.266189,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,7.909938,-6.267197,2.185138,16,-42,Pink Noise,
185,14:39:14.3879303,7.909938,-6.267197,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,6.485386,-6.393746,2.623953,16,-42,Pink Noise,
186,14:39:14.4219291,6.485386,-6.393746,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,5.210698,-5.213701,2.168132,16,-42,Pink Noise,
187,14:39:14.4558382,5.210698,-5.213701,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,5.646867,-5.488225,1.442053,16,-42,Pink Noise,
188,14:39:14.4977262,5.646867,-5.488225,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,6.021196,-5.433041,1.116733,16,-42,Pink Noise,
189,14:39:14.5326330,6.021196,-5.433041,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,6.725615,-5.575569,0.7553227,16,-42,Pink Noise,
190,14:39:14.5651552,6.725615,-5.575569,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,7.227607,-5.647011,1.067824,16,-42,Pink Noise,
191,14:39:14.6050093,7.227607,-5.647011,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,8.049028,-5.816369,1.303185,16,-42,Pink Noise,
192,14:39:14.6486518,8.049028,-5.816369,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,8.948286,-6.432806,1.355492,16,-42,Pink Noise,
193,14:39:14.6833937,8.948286,-6.432806,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,9.621727,-7.089359,1.740706,16,-42,Pink Noise,
194,14:39:14.7196186,9.621727,-7.089359,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,10.29256,-8.042547,1.950234,16,-42,Pink Noise,
195,14:39:14.7495396,10.29256,-8.042547,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,10.57631,-8.54136,1.709366,16,-42,Pink Noise,
196,14:39:14.7921011,10.57631,-8.54136,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,10.73962,-8.389016,1.538828,16,-42,Pink Noise,
197,14:39:14.8251633,10.73962,-8.389016,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,10.92441,-8.529229,1.00456,16,-42,Pink Noise,
198,14:39:14.8574363,10.92441,-8.529229,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,10.73089,-8.654235,0.8511218,16,-42,Pink Noise,
199,14:39:14.8900408,10.73089,-8.654235,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,10.51608,-8.798911,0.8479845,16,-42,Pink Noise,
200,14:39:14.9319479,10.51608,-8.798911,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,10.05664,-9.666978,0.7031409,16,-42,Pink Noise,
201,14:39:14.9628498,10.05664,-9.666978,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,9.971727,-9.969805,0.6865796,16,-42,Pink Noise,
202,14:39:14.9977573,9.971727,-9.969805,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,9.836685,-10.45814,0.8568786,16,-42,Pink Noise,
203,14:39:15.0376502,9.836685,-10.45814,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,9.98554,-10.69645,0.8883541,16,-42,Pink Noise,
204,14:39:15.0700943,9.98554,-10.69645,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,10.03334,-10.8276,0.9123245,16,-42,Pink Noise,
205,14:39:15.1025513,10.03334,-10.8276,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,10.1284,-10.83511,0.9255835,16,-42,Pink Noise,
206,14:39:15.1444428,10.1284,-10.83511,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,10.19385,-10.74036,0.971507,16,-42,Pink Noise,
207,14:39:15.1786665,10.19385,-10.74036,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,1,0,0,0,0,10.15894,-10.49852,0.9787605,16,-42,Pink Noise,
208,14:39:15.2185619,10.15894,-10.49852,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,9.960129,-10.13247,1.021015,16,-42,Pink Noise,
209,14:39:15.2494771,9.960129,-10.13247,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,9.629725,-9.462186,1.12759,16,-42,Pink Noise,
210,14:39:15.2848419,9.629725,-9.462186,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,9.042126,-8.641785,1.630514,16,-42,Pink Noise,
211,14:39:15.3147611,9.042126,-8.641785,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,8.58283,-8.409525,1.837922,16,-42,Pink Noise,
212,14:39:15.3616511,8.58283,-8.409525,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,7.90374,-8.444929,1.747998,16,-42,Pink Noise,
213,14:39:15.3977382,7.90374,-8.444929,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,7.149094,-8.031724,1.633447,16,-42,Pink Noise,
214,14:39:15.4306495,7.149094,-8.031724,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,6.81286,-7.704121,1.618391,16,-42,Pink Noise,
215,14:39:15.4676394,6.81286,-7.704121,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,6.169348,-6.990782,1.826928,16,-42,Pink Noise,
216,14:39:15.5075338,6.169348,-6.990782,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,5.705328,-6.257925,2.115272,16,-42,Pink Noise,
217,14:39:15.5412325,5.705328,-6.257925,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,5.557867,-6.001626,2.248493,16,-42,Pink Noise,
218,14:39:15.5752518,5.557867,-6.001626,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,5.404254,-5.726824,2.384367,16,-42,Pink Noise,
219,14:39:15.6197501,5.404254,-5.726824,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,5.351207,-5.810268,2.311738,16,-42,Pink Noise,
220,14:39:15.6572117,5.351207,-5.810268,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,5.248257,-5.599992,2.346107,16,-42,Pink Noise,
221,14:39:15.6936811,5.248257,-5.599992,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,5.201928,-5.574122,2.46963,16,-42,Pink Noise,
222,14:39:15.7275895,5.201928,-5.574122,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,5.229141,-5.539248,2.516213,16,-42,Pink Noise,
223,14:39:15.7617996,5.229141,-5.539248,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,5.241858,-5.474034,2.581846,16,-42,Pink Noise,
224,14:39:15.7996981,5.241858,-5.474034,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,5.266521,-5.306138,2.630233,16,-42,Pink Noise,
225,14:39:15.8400983,5.266521,-5.306138,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,5.313389,-5.207188,2.572306,16,-42,Pink Noise,
226,14:39:15.8732526,5.313389,-5.207188,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,5.398564,-5.17016,2.410603,16,-42,Pink Noise,
227,14:39:15.9072173,5.398564,-5.17016,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,5.54973,-5.17469,2.250192,16,-42,Pink Noise,
228,14:39:15.9417527,0,0,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,1,0,0,5.54973,-5.17469,5.614446,-5.182644,2.11462,16,-42,Pink Noise,
229,14:39:15.9826448,0.06471634,-0.007954121,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,5.621295,-5.253441,2.069637,21.54973,-47.17469,Pink Noise,
230,14:39:16.0171351,0.07156563,-0.07875061,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,5.628016,-5.289721,2.000405,21.54973,-47.17469,Pink Noise,
231,14:39:16.0570431,0.07828665,-0.1150308,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,5.742438,-5.348784,1.890602,21.54973,-47.17469,Pink Noise,
232,14:39:16.0929462,0.192708,-0.1740937,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,5.884616,-5.426076,1.917299,21.54973,-47.17469,Pink Noise,
233,14:39:16.1242208,0.3348866,-0.2513857,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,6.054963,-5.349704,1.906487,21.54973,-47.17469,Pink Noise,
234,14:39:16.1605988,0.5052328,-0.175014,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,6.267015,-5.260722,1.922936,21.54973,-47.17469,Pink Noise,
235,14:39:16.1935087,0.7172852,-0.08603144,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,6.404243,-5.216051,1.894086,21.54973,-47.17469,Pink Noise,
236,14:39:16.2243775,0.8545136,-0.04136086,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,6.54985,-5.266771,1.878596,21.54973,-47.17469,Pink Noise,
237,14:39:16.2656498,1.000121,-0.09208107,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,6.684825,-5.345852,1.952551,21.54973,-47.17469,Pink Noise,
238,14:39:16.2982399,1.135096,-0.1711617,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,6.737853,-5.331426,2.006753,21.54973,-47.17469,Pink Noise,
239,14:39:16.3348510,1.188123,-0.1567359,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,6.784438,-5.33482,2.15617,21.54973,-47.17469,Pink Noise,
240,14:39:16.3692113,1.234708,-0.16013,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,6.773421,-5.404929,2.291991,21.54973,-47.17469,Pink Noise,
241,14:39:16.3996769,1.223691,-0.2302389,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,6.8067,-5.487772,2.421849,21.54973,-47.17469,Pink Noise,
242,14:39:16.4352329,1.25697,-0.3130822,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,6.823798,-5.487849,2.466064,21.54973,-47.17469,Pink Noise,
243,14:39:16.4761919,1.274068,-0.313159,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,6.956411,-5.575502,2.494788,21.54973,-47.17469,Pink Noise,
244,14:39:16.5078522,1.406682,-0.4008121,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,7.01418,-5.58847,2.457047,21.54973,-47.17469,Pink Noise,
245,14:39:16.5427590,1.46445,-0.4137802,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,7.201797,-5.633984,2.450053,21.54973,-47.17469,Pink Noise,
246,14:39:16.5811637,1.652067,-0.4592934,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,7.290473,-5.63747,2.488872,21.54973,-47.17469,Pink Noise,
247,14:39:16.6226036,1.740743,-0.4627795,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,7.357074,-5.63811,2.601398,21.54973,-47.17469,Pink Noise,
248,14:39:16.6583087,1.807344,-0.4634194,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,7.344729,-5.605011,2.671203,21.54973,-47.17469,Pink Noise,
249,14:39:16.6944279,1.795,-0.4303207,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,7.306178,-5.485165,2.757758,21.54973,-47.17469,Pink Noise,
250,14:39:16.7277236,1.756448,-0.3104749,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,7.258763,-5.31841,2.855598,21.54973,-47.17469,Pink Noise,
251,14:39:16.7616316,1.709033,-0.1437197,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,7.245979,-5.088515,2.939727,21.54973,-47.17469,Pink Noise,
252,14:39:16.7940955,1.696249,0.08617496,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,1,0,0,5.54973,-5.17469,7.329621,-5.033114,2.94008,21.54973,-47.17469,Pink Noise,
253,14:39:16.8250172,1.779891,0.1415763,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,7.513756,-4.93406,3.022638,21.54973,-47.17469,Pink Noise,
254,14:39:16.8654610,1.964026,0.2406301,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,7.814683,-4.866467,3.129349,21.54973,-47.17469,Pink Noise,
255,14:39:16.8982560,2.264954,0.3082237,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,8.083243,-4.801236,3.138483,21.54973,-47.17469,Pink Noise,
256,14:39:16.9331631,2.533514,0.3734541,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,8.484089,-4.758274,2.993743,21.54973,-47.17469,Pink Noise,
257,14:39:16.9682320,2.934359,0.4164162,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,8.898414,-4.69562,2.887195,21.54973,-47.17469,Pink Noise,
258,14:39:17.0018506,3.348684,0.4790707,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,9.128597,-4.639039,2.748885,21.54973,-47.17469,Pink Noise,
259,14:39:17.0388241,3.578867,0.5356517,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,9.240381,-4.586275,2.749828,21.54973,-47.17469,Pink Noise,
260,14:39:17.0757771,3.690651,0.5884156,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,9.380077,-4.462115,2.688556,21.54973,-47.17469,Pink Noise,
261,14:39:17.1177570,3.830348,0.712575,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,9.429673,-4.401511,2.742982,21.54973,-47.17469,Pink Noise,
262,14:39:17.1505540,3.879943,0.7731791,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,9.528827,-4.387949,2.789947,21.54973,-47.17469,Pink Noise,
263,14:39:17.1867971,3.979097,0.7867413,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,9.700984,-4.346452,2.855075,21.54973,-47.17469,Pink Noise,
264,14:39:17.2256800,4.151254,0.8282385,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,9.840117,-4.344435,2.936485,21.54973,-47.17469,Pink Noise,
265,14:39:17.2585917,4.290387,0.830255,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,9.900327,-4.317922,2.994857,21.54973,-47.17469,Pink Noise,
266,14:39:17.2936275,4.350597,0.8567681,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,9.94229,-4.328611,3.021447,21.54973,-47.17469,Pink Noise,
267,14:39:17.3302932,4.39256,0.8460789,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,9.908741,-4.362119,2.967765,21.54973,-47.17469,Pink Noise,
268,14:39:17.3642019,4.359011,0.812571,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,9.691249,-4.636432,2.826088,21.54973,-47.17469,Pink Noise,
269,14:39:17.4013041,4.141519,0.5382586,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,9.487424,-4.739274,2.763485,21.54973,-47.17469,Pink Noise,
270,14:39:17.4362112,3.937694,0.4354167,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,9.257836,-4.78752,2.779412,21.54973,-47.17469,Pink Noise,
271,14:39:17.4667076,3.708107,0.3871703,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,9.051639,-4.771939,2.784086,21.54973,-47.17469,Pink Noise,
272,14:39:17.4986144,3.501909,0.402751,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,8.805166,-4.812094,2.863272,21.54973,-47.17469,Pink Noise,
273,14:39:17.5395047,3.255436,0.3625965,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,8.614164,-4.748439,2.957779,21.54973,-47.17469,Pink Noise,
274,14:39:17.5704271,3.064435,0.4262509,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,8.443939,-4.741579,2.995743,21.54973,-47.17469,Pink Noise,
275,14:39:17.6009378,2.894209,0.4331117,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,8.259171,-4.709653,2.965053,21.54973,-47.17469,Pink Noise,
276,14:39:17.6378445,2.709441,0.4650373,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,8.114245,-4.779764,2.961051,21.54973,-47.17469,Pink Noise,
277,14:39:17.6750904,2.564516,0.3949261,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,8.016969,-4.869533,2.94428,21.54973,-47.17469,Pink Noise,
278,14:39:17.7071986,2.467239,0.3051577,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,8.050561,-4.883277,2.946846,21.54973,-47.17469,Pink Noise,
279,14:39:17.7437601,2.500831,0.2914128,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,8.112552,-4.960875,2.937103,21.54973,-47.17469,Pink Noise,
280,14:39:17.7766830,2.562822,0.2138157,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,8.22071,-5.042086,2.936213,21.54973,-47.17469,Pink Noise,
281,14:39:17.8105982,2.67098,0.1326046,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,8.313581,-5.05605,2.951537,21.54973,-47.17469,Pink Noise,
282,14:39:17.8494952,2.763851,0.1186404,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,True,0,0,0,5.54973,-5.17469,8.415284,-5.036071,2.972971,21.54973,-47.17469,Pink Noise,
