Login log 


- Login date: 3/28/2019 1:32:27 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
219,13:32:35.6036706,147.6357,-9.558242,356.1354,-0.009064025,0.9572803,-0.08933271,125.083,-4.792412,124.4663
220,13:32:35.6296027,147.7762,-9.399693,356.0569,-0.01021546,0.9577067,-0.08818609,125.0825,-4.792157,124.4658
221,13:32:35.6665046,147.9585,-9.27654,356.0172,-0.0109867,0.958211,-0.08723611,125.082,-4.791822,124.4652
222,13:32:35.6924346,148.0977,-9.147591,355.9956,-0.01158404,0.9586149,-0.08619673,125.0816,-4.791603,124.4647
223,13:32:35.7259443,148.1746,-9.022706,355.9202,-0.01257365,0.9588611,-0.08532368,125.0814,-4.791337,124.464
224,13:32:35.7528724,148.2944,-8.906777,355.8962,-0.01314129,0.9592068,-0.08439799,125.0812,-4.791177,124.4635
225,13:32:35.7897729,148.4199,-8.771478,355.8702,-0.01377494,0.9595743,-0.08331335,125.0811,-4.790904,124.4628
226,13:32:35.8162286,148.4445,-8.675959,355.8857,-0.01389146,0.9596866,-0.08247552,125.081,-4.790719,124.4622
227,13:32:35.8431571,148.4939,-8.638458,355.8901,-0.01397949,0.9598234,-0.08214559,125.081,-4.790539,124.4616
228,13:32:35.8780621,148.5426,-8.502554,355.8428,-0.01473388,0.960005,-0.08111323,125.0809,-4.790281,124.4609
229,13:32:35.9088357,148.6204,-8.370045,355.8081,-0.01539467,0.9602523,-0.08007544,125.0809,-4.790066,124.4601
230,13:32:35.9377586,148.6543,-8.329507,355.8041,-0.01554781,0.9603519,-0.07974091,125.081,-4.789979,124.4596
231,13:32:35.9666800,148.6848,-8.295901,355.8169,-0.01554109,0.9604422,-0.07942568,125.0811,-4.789938,124.459
232,13:32:35.9995917,148.7398,-8.213419,355.8569,-0.01543905,0.9606182,-0.07863496,125.0812,-4.789807,124.4584
233,13:32:36.0335014,148.7803,-8.120094,355.8939,-0.01537755,0.9607652,-0.07776248,125.0814,-4.789645,124.4577
234,13:32:36.0704036,148.8304,-8.042199,355.9828,-0.01484981,0.9609326,-0.07689758,125.0816,-4.789568,124.4571
235,13:32:36.0983281,148.8439,-7.990143,355.9905,-0.01491665,0.9609911,-0.07644197,125.0818,-4.789528,124.4567
236,13:32:36.1307486,148.8532,-7.915384,356.0131,-0.01490956,0.9610531,-0.07576233,125.082,-4.789445,124.4562
237,13:32:36.1576774,148.8241,-7.853433,356.0081,-0.01507815,0.9610159,-0.07525877,125.0822,-4.789337,124.4559
238,13:32:36.1885943,148.8594,-7.636136,355.9825,-0.01582854,0.9611998,-0.0734934,125.0824,-4.789106,124.4555
239,13:32:36.2165201,148.8764,-7.358565,355.9941,-0.01639533,0.9613704,-0.07113859,125.0826,-4.788808,124.4551
240,13:32:36.2484348,148.9591,-7.014415,355.983,-0.01734763,0.9617133,-0.06826782,125.0829,-4.788285,124.4547
241,13:32:36.2873314,149.1338,-6.585995,356.0716,-0.01770724,0.9623086,-0.06444413,125.083,-4.787719,124.4543
242,13:32:36.3182473,149.3716,-6.125428,356.1028,-0.01864529,0.9630372,-0.06046971,125.0833,-4.786901,124.454
243,13:32:36.3451757,149.5692,-5.472517,356.1731,-0.01966042,0.9637268,-0.05479248,125.0835,-4.786262,124.4537
244,13:32:36.3740979,149.9419,-4.664363,356.324,-0.02040427,0.9648365,-0.04759094,125.0836,-4.785135,124.4534
245,13:32:36.4090043,150.2338,-4.435983,356.3527,-0.02079766,0.9655551,-0.04555199,125.0837,-4.784751,124.4534
246,13:32:36.4449085,150.5597,-3.998472,356.4446,-0.02112488,0.9663996,-0.04160263,125.0837,-4.784012,124.4533
247,13:32:36.4798152,150.6796,-4.059961,356.2992,-0.02225919,0.966622,-0.04241842,125.084,-4.78407,124.4533
248,13:32:36.5137246,150.7701,-4.086267,356.2658,-0.02251622,0.966808,-0.04269574,125.0843,-4.784146,124.4533
249,13:32:36.5456396,150.7946,-4.18457,356.2279,-0.02262755,0.9668313,-0.04360258,125.0847,-4.784194,124.4533
250,13:32:36.5755585,150.8208,-4.279459,356.2187,-0.02250602,0.966864,-0.04441768,125.0853,-4.784268,124.4533
251,13:32:36.6064757,150.7316,-4.373174,356.2236,-0.02222285,0.9666466,-0.04521453,125.0861,-4.784307,124.4533
252,13:32:36.6344015,150.607,-4.414729,356.2591,-0.02178248,0.9663693,-0.04551089,125.087,-4.784338,124.4533
253,13:32:36.6663175,150.5107,-4.456536,356.3498,-0.02088573,0.9661635,-0.04568104,125.0878,-4.78434,124.4533
254,13:32:36.6942410,150.409,-4.458179,356.4021,-0.0204012,0.9659476,-0.04559767,125.0886,-4.784351,124.4532
255,13:32:36.7241612,150.3412,-4.780896,356.5089,-0.01875079,0.965728,-0.04809062,125.0895,-4.784688,124.4534
256,13:32:36.7490946,150.3151,-4.888049,356.5287,-0.01833204,0.9656425,-0.04895311,125.0898,-4.78495,124.4534
257,13:32:36.7929774,149.9901,-6.423466,357.2106,-0.008971826,0.9644536,-0.06039133,125.091,-4.78664,124.4543
258,13:32:36.8258897,149.8745,-8.381336,357.6347,-0.0008908085,0.9632469,-0.07589947,125.091,-4.788465,124.4553
259,13:32:36.8538145,149.7757,-10.64582,357.7756,0.005522794,0.9615425,-0.09458228,125.091,-4.79045,124.4569
260,13:32:36.8887220,149.9133,-8.712513,357.5458,-0.0009113125,0.9631411,-0.07888015,125.0906,-4.788773,124.4563
261,13:32:36.9157989,150.2345,-6.815294,357.4161,-0.006489171,0.9648436,-0.06321172,125.09,-4.786702,124.4574
262,13:32:36.9487106,150.6213,-4.226413,357.0999,-0.01511397,0.966584,-0.04206987,125.0887,-4.783522,124.4588
263,13:32:36.9806262,150.9359,-2.636718,356.926,-0.02018646,0.9675578,-0.02899214,125.0876,-4.781672,124.4597
264,13:32:37.0108840,151.569,0.2567749,356.6238,-0.02910609,0.9689395,-0.005062905,125.0857,-4.778657,124.4613
265,13:32:37.0398096,152.0062,1.500641,356.5158,-0.03266125,0.9696808,0.005348058,125.0847,-4.777435,124.4622
266,13:32:37.0697268,152.5219,2.49939,356.4812,-0.03499417,0.9705395,0.01388533,125.0837,-4.776455,124.4631
267,13:32:37.1046349,153.4897,4.064056,356.5157,-0.03769939,0.9720497,0.02753132,125.082,-4.775037,124.4648
268,13:32:37.1358054,153.74,3.340942,356.8954,-0.03298931,0.9729066,0.02222768,125.0817,-4.775553,124.4657
269,13:32:37.1667217,154.2799,3.063568,357.1862,-0.02987553,0.9741284,0.02059039,125.0811,-4.775394,124.4669
270,13:32:37.1926545,154.467,2.915009,357.3472,-0.02818788,0.9745718,0.01968645,125.0813,-4.775394,124.467
271,13:32:37.2324689,154.7476,2.813507,357.4242,-0.02729145,0.9751557,0.0190387,125.0816,-4.775353,124.467
272,13:32:37.2673729,155.0868,2.887817,357.3608,-0.0279138,0.9757655,0.01963269,125.0816,-4.775219,124.467
273,13:32:37.2962968,155.443,2.76001,357.3408,-0.02778689,0.9764602,0.01859275,125.0813,-4.775359,124.4669
274,13:32:37.3322006,155.8836,2.166809,357.3999,-0.02613244,0.9774197,0.01374708,125.0809,-4.776074,124.4666
275,13:32:37.3581307,156.192,1.651459,357.2978,-0.02604108,0.9780508,0.00923434,125.0807,-4.776476,124.4664
276,13:32:37.3950322,156.7027,0.912384,357.1991,-0.02554281,0.9790413,0.002861236,125.0805,-4.777462,124.4658
277,13:32:37.4209633,156.843,0.5753479,357.1786,-0.02512492,0.9793166,-2.405056E-05,125.0803,-4.777992,124.4656
278,13:32:37.4548737,157.2534,-0.145552,357.4181,-0.02183682,0.9801191,-0.00568779,125.0804,-4.778713,124.4653
279,13:32:37.4818055,157.5212,-0.3242542,357.6616,-0.01946197,0.9806246,-0.006751854,125.0803,-4.778731,124.4652
280,13:32:37.5152855,157.7725,-0.2771139,357.9268,-0.01728536,0.9810914,-0.005859651,125.0801,-4.778494,124.4654
281,13:32:37.5432113,158.0313,0.1572876,358.2691,-0.01508946,0.9815625,-0.001530717,125.0799,-4.77798,124.4655
282,13:32:37.5781178,158.4825,0.7248535,358.7329,-0.01204307,0.9823291,0.004149953,125.0798,-4.777354,124.4658
283,13:32:37.6070413,158.6631,0.9150696,358.7077,-0.01256007,0.9826044,0.00575933,125.0796,-4.777215,124.4662
284,13:32:37.6456249,158.8924,0.9788818,358.817,-0.01171278,0.9829791,0.006506564,125.0792,-4.777357,124.4667
285,13:32:37.6735552,158.8872,0.8349915,358.711,-0.01239245,0.9829718,0.005102284,125.0791,-4.777526,124.467
286,13:32:37.7054637,158.9131,0.7774048,358.6543,-0.01278618,0.9830115,0.004520361,125.0789,-4.777749,124.4674
287,13:32:37.7329215,159.0191,0.6473999,358.563,-0.01335813,0.9831793,0.003271787,125.0787,-4.778018,124.4679
288,13:32:37.7748106,159.1389,0.3806458,358.4621,-0.01379944,0.983373,0.0008370673,125.0785,-4.778457,124.4686
289,13:32:37.8037328,159.2374,0.2118835,358.4573,-0.01357482,0.9835351,-0.0006071975,125.0783,-4.778672,124.4691
290,13:32:37.8407667,159.4578,0.08630371,358.5469,-0.0126115,0.9838939,-0.00151993,125.0781,-4.778886,124.4696
291,13:32:37.8736791,159.6661,0.01443481,358.6382,-0.01171934,0.9842278,-0.001973656,125.0778,-4.778988,124.47
292,13:32:37.9016039,159.8752,0.01635742,358.7174,-0.01104523,0.9845561,-0.001815125,125.0776,-4.778981,124.4702
293,13:32:37.9408445,160.1377,-0.002650847,358.7594,-0.01065972,0.9849581,-0.00188987,125.077,-4.778949,124.4705
294,13:32:37.9667739,160.3836,-0.01964124,358.7445,-0.01076661,0.9853247,-0.002035236,125.0767,-4.778976,124.4705
295,13:32:38.0026791,160.6839,-0.07587366,358.7194,-0.01090541,0.9857661,-0.002527484,125.0761,-4.779038,124.4704
296,13:32:38.0309473,161.0065,-0.1801309,358.6652,-0.01122886,0.98623,-0.003472079,125.0756,-4.779065,124.4702
297,13:32:38.0648566,161.189,-0.2747688,358.6016,-0.01164729,0.986485,-0.004359647,125.0752,-4.779205,124.47
298,13:32:38.1027548,161.373,-0.4454908,358.5065,-0.01223158,0.9867346,-0.005945187,125.0748,-4.779329,124.4698
299,13:32:38.1325884,161.5193,-0.6016037,358.4691,-0.0123423,0.9869329,-0.007326451,125.0744,-4.779338,124.4697
300,13:32:38.1714850,161.6517,-0.7157459,358.4203,-0.01261266,0.9871091,-0.008363313,125.0741,-4.779327,124.4695
301,13:32:38.2024016,161.8188,-0.9009807,358.3454,-0.01301437,0.9873242,-0.01004402,125.0739,-4.779376,124.4693
302,13:32:38.2363110,162.0072,-1.055282,358.2487,-0.013654,0.987563,-0.01148425,125.0737,-4.779414,124.4692
303,13:32:38.2632384,162.1177,-1.059552,358.2531,-0.01362127,0.9877134,-0.01150191,125.0737,-4.779139,124.4689
304,13:32:38.3081189,162.6468,-1.070539,358.2858,-0.01337764,0.9884229,-0.01149065,125.0735,-4.778655,124.4687
305,13:32:38.3350467,163.0946,-1.007259,358.3308,-0.01311498,0.9890133,-0.01083444,125.0731,-4.778612,124.4686
306,13:32:38.3689557,164.0122,-0.9260018,358.399,-0.01271112,0.9901696,-0.009944351,125.0722,-4.778523,124.4683
307,13:32:38.3998723,165.061,-0.8164597,358.354,-0.01331515,0.9914001,-0.00893089,125.0713,-4.778399,124.4683
308,13:32:38.4337827,167.0912,-0.7815657,358.4125,-0.01299839,0.9935538,-0.008333741,125.0696,-4.778153,124.4681
309,13:32:38.4607098,168.5368,-0.6470567,358.581,-0.01175699,0.9949155,-0.006854598,125.0682,-4.778218,124.4679
310,13:32:38.4946199,170.0821,-0.5797561,358.715,-0.01073444,0.9961864,-0.006009387,125.0667,-4.778004,124.4679
311,13:32:38.5345128,173.1159,-0.3239017,358.8094,-0.01020115,0.9981399,-0.003445104,125.064,-4.777583,124.4674
312,13:32:38.5634353,174.5635,-0.1333011,358.9297,-0.009274242,0.9988311,-0.001604852,125.0624,-4.777287,124.4673
313,13:32:38.6013339,176.9893,-0.1072539,359.1363,-0.007510352,0.9996262,-0.001133628,125.0602,-4.776867,124.467
314,13:32:38.6302571,177.7009,-0.1254646,359.2167,-0.006812163,0.9997749,-0.001231774,125.0596,-4.776571,124.467
315,13:32:38.6651632,178.8456,-0.05990794,359.2979,-0.006121272,0.9999304,-0.0005844784,125.0587,-4.776261,124.4665
316,13:32:38.7060566,179.3376,-0.01318102,359.2483,-0.006558959,0.9999618,-0.0001529381,125.0583,-4.775816,124.4658
317,13:32:38.7319842,179.4716,0.1014404,359.3026,-0.006090429,0.9999704,0.0008572182,125.0579,-4.77568,124.4654
318,13:32:38.7698838,179.8598,-0.08056816,359.2271,-0.006743882,0.9999763,-0.0007113225,125.0575,-4.775527,124.4647
319,13:32:38.7968112,179.9965,-0.1118404,359.1268,-0.007619745,0.9999705,-0.0009761978,125.0574,-4.775515,124.4643
320,13:32:38.8257365,179.9595,-0.1372833,359.0993,-0.007859729,0.9999683,-0.001200762,125.0572,-4.775468,124.4642
321,13:32:38.8506671,179.9811,-0.1522914,359.0234,-0.008522179,0.9999628,-0.001330353,125.0571,-4.775456,124.4639
322,13:32:38.8875686,179.9174,-0.1872501,358.9394,-0.009253882,0.9999556,-0.001640663,125.057,-4.775442,124.4634
323,13:32:38.9134993,179.7759,-0.1939449,358.8763,-0.009802338,0.9999486,-0.001711577,125.0571,-4.775409,124.4624
324,13:32:38.9487235,179.528,-0.1713213,358.7909,-0.01054494,0.9999348,-0.001538426,125.0575,-4.775432,124.461
325,13:32:38.9756530,179.2874,-0.1688392,358.7369,-0.01101287,0.9999189,-0.001541821,125.0578,-4.775474,124.46
326,13:32:39.0125532,179.0057,-0.323674,358.699,-0.01132794,0.9998943,-0.002922802,125.0581,-4.77551,124.4589
327,13:32:39.0414764,178.8585,-0.4539771,358.6465,-0.01177144,0.9998733,-0.00407887,125.0584,-4.775765,124.4582
328,13:32:39.0674054,178.7702,-0.5639234,358.7336,-0.01099749,0.9998698,-0.005039151,125.0587,-4.776059,124.4576
329,13:32:39.1023142,178.6825,-0.7505624,358.7727,-0.01063369,0.9998559,-0.00667217,125.059,-4.776356,124.4571
330,13:32:39.1287504,178.6542,-0.8031802,358.8396,-0.01004308,0.9998561,-0.007127095,125.0592,-4.776543,124.4569
331,13:32:39.1656533,178.7048,-0.8412882,358.8692,-0.009784306,0.9998613,-0.007452262,125.0594,-4.776756,124.4565
332,13:32:39.1985650,178.6954,-0.9244639,358.9152,-0.009374009,0.9998587,-0.008174266,125.0592,-4.777117,124.4565
333,13:32:39.2314763,178.7164,-1.02624,358.9059,-0.009446064,0.9998525,-0.009061485,125.0595,-4.777296,124.4561
334,13:32:39.2603999,178.7109,-1.065047,358.8832,-0.009640096,0.9998472,-0.009402756,125.0596,-4.77738,124.4559
335,13:32:39.2992944,178.6877,-1.090286,358.8336,-0.01006807,0.9998385,-0.009629835,125.0598,-4.777488,124.4555
336,13:32:39.3252272,178.6709,-1.102161,358.8163,-0.01021652,0.9998343,-0.009736652,125.06,-4.77752,124.4553
337,13:32:39.3551464,178.6278,-1.090275,358.7778,-0.01054994,0.9998275,-0.009640779,125.0602,-4.777549,124.4548
338,13:32:39.3810771,178.5918,-1.101629,358.747,-0.01081492,0.9998198,-0.009746447,125.0604,-4.777527,124.4545
339,13:32:39.4169806,178.5159,-1.121353,358.7288,-0.01096526,0.9998081,-0.009927734,125.0607,-4.777541,124.454
340,13:32:39.4424976,178.4348,-1.151395,358.6838,-0.01134689,0.9997919,-0.01020292,125.0609,-4.777538,124.4535
341,13:32:39.4853854,178.3978,-1.164226,358.698,-0.01121791,0.9997877,-0.0103168,125.061,-4.777604,124.4533
342,13:32:39.5143066,178.379,-1.1972,358.7155,-0.01105922,0.9997842,-0.01060419,125.0613,-4.777643,124.4528
343,13:32:39.5460830,178.3623,-1.240246,358.7363,-0.01087136,0.9997802,-0.0109788,125.0617,-4.777707,124.4522
344,13:32:39.5720141,178.3515,-1.261127,358.7606,-0.01065538,0.9997792,-0.01115897,125.0619,-4.777727,124.4518
345,13:32:39.6089139,178.3855,-1.307618,358.8037,-0.01027698,0.9997829,-0.01155619,125.0624,-4.777729,124.4509
346,13:32:39.6358433,178.393,-1.314343,358.768,-0.01058832,0.9997798,-0.01161852,125.0626,-4.777716,124.4505
347,13:32:39.6707484,178.4905,-1.418411,358.6738,-0.01140841,0.9997716,-0.01252819,125.063,-4.777771,124.4493
348,13:32:39.6966801,178.5681,-1.484876,358.6657,-0.01148011,0.9997721,-0.01310122,125.0632,-4.777848,124.4488
349,13:32:39.7375698,178.7511,-1.668505,358.7186,-0.01102163,0.9997739,-0.01468002,125.0638,-4.778,124.4477
350,13:32:39.7654949,178.845,-1.73793,358.7835,-0.01046139,0.9997795,-0.01527109,125.0642,-4.778065,124.4471
351,13:32:39.7954165,178.8639,-1.767552,358.8284,-0.0100696,0.9997812,-0.01552398,125.0646,-4.778114,124.4468
352,13:32:39.8373042,178.8711,-1.82991,358.8953,-0.009481014,0.999779,-0.01606174,125.065,-4.778214,124.4462
353,13:32:39.8722107,178.8474,-1.899333,358.9537,-0.008962407,0.9997719,-0.01666434,125.0655,-4.778274,124.4457
354,13:32:39.9071167,178.8337,-1.90835,358.993,-0.00861628,0.9997724,-0.01674064,125.0659,-4.778292,124.4454
355,13:32:39.9470114,178.8218,-1.897215,359.0443,-0.00816822,0.9997768,-0.01663986,125.0664,-4.778265,124.4449
356,13:32:39.9749365,178.8259,-1.858122,359.0622,-0.008016237,0.9997839,-0.0162969,125.0667,-4.778222,124.4447
357,13:32:40.0148288,178.8754,-1.765053,359.0801,-0.007874776,0.9998022,-0.01547991,125.067,-4.778113,124.4443
358,13:32:40.0427581,178.8849,-1.667894,359.0789,-0.007895243,0.9998156,-0.01463166,125.0672,-4.778004,124.4443
359,13:32:40.0816550,178.931,-1.571585,359.1028,-0.007700746,0.9998328,-0.01378625,125.0673,-4.777911,124.4443
360,13:32:40.1115810,178.9419,-1.516543,359.1061,-0.007677514,0.9998404,-0.013305,125.0674,-4.777855,124.4444
361,13:32:40.1484747,178.9729,-1.432854,359.0984,-0.007755267,0.9998516,-0.01257331,125.0675,-4.777804,124.4445
362,13:32:40.1744065,178.9856,-1.395487,359.0953,-0.007786381,0.9998564,-0.01224664,125.0675,-4.777736,124.4446
363,13:32:40.2103113,179.027,-1.276515,359.0783,-0.007948005,0.9998704,-0.01120699,125.0675,-4.777669,124.4447
364,13:32:40.2382344,179.0712,-1.195853,359.0517,-0.008189986,0.9998792,-0.01050197,125.0674,-4.777585,124.4448
365,13:32:40.2741395,179.1208,-1.08131,359.0112,-0.008555809,0.9998894,-0.009501643,125.0671,-4.777461,124.445
366,13:32:40.3120381,179.2161,-0.9119334,358.95,-0.009107999,0.9999035,-0.008020193,125.0667,-4.777318,124.4451
367,13:32:40.3446794,179.281,-0.7672263,358.7633,-0.01074925,0.9999002,-0.00676245,125.0662,-4.777179,124.4452
368,13:32:40.3805825,179.4219,-0.6452334,358.5779,-0.01238103,0.9998948,-0.005692792,125.0657,-4.777143,124.4453
369,13:32:40.4154886,179.5501,-0.5877492,358.4469,-0.01353243,0.9998876,-0.005181754,125.0652,-4.777076,124.4454
370,13:32:40.4427659,179.6029,-0.526889,358.4095,-0.01386279,0.9998873,-0.004645587,125.0649,-4.776997,124.4456
371,13:32:40.4806651,179.7015,-0.4845208,358.3775,-0.01414764,0.9998876,-0.004264674,125.0645,-4.776845,124.4457
372,13:32:40.5095873,179.8059,-0.4412257,358.3337,-0.01453388,0.9998856,-0.003874623,125.0641,-4.776728,124.4458
373,13:32:40.5355180,179.8961,-0.4269754,358.3052,-0.01478555,0.9998834,-0.003739049,125.0637,-4.776634,124.4458
374,13:32:40.5674337,180.023,-0.4155621,358.2778,-0.0150291,0.9998805,-0.003623026,125.0632,-4.776587,124.4458
375,13:32:40.5943611,180.1209,-0.4429305,358.2722,-0.0150817,0.9998782,-0.003848944,125.0628,-4.776563,124.4457
376,13:32:40.6192938,180.2485,-0.4691404,358.2627,-0.01516886,0.9998742,-0.004060651,125.0624,-4.776517,124.4457
377,13:32:40.6551979,180.4856,-0.5392247,358.2896,-0.01494495,0.9998683,-0.004641785,125.0617,-4.776429,124.4457
378,13:32:40.6841215,180.6996,-0.490485,358.3389,-0.0145207,0.9998668,-0.004191254,125.0611,-4.776442,124.4456
379,13:32:40.7220217,180.9301,-0.4917113,358.3773,-0.01419442,0.9998571,-0.004175477,125.0605,-4.776347,124.4458
380,13:32:40.7499455,181.0967,-0.5068514,358.4194,-0.01383444,0.9998487,-0.004290476,125.06,-4.776325,124.4459
381,13:32:40.7838532,181.3571,-0.4869015,358.522,-0.01294684,0.9998371,-0.004095617,125.0594,-4.776307,124.4461
382,13:32:40.8127778,181.608,-0.4206511,358.5388,-0.01280074,0.9998129,-0.003491296,125.0588,-4.776261,124.4463
383,13:32:40.8466861,181.8253,-0.3835569,358.6254,-0.0120468,0.999795,-0.003155435,125.0582,-4.776165,124.4466
384,13:32:40.8756086,182.0038,-0.3678336,358.6757,-0.0116107,0.9997745,-0.003007169,125.0576,-4.776087,124.4468
385,13:32:40.9105147,182.1104,-0.3411357,358.7515,-0.0109481,0.9997661,-0.002775645,125.057,-4.776066,124.4471
386,13:32:40.9399458,182.1475,-0.3352281,358.7509,-0.0109536,0.9997602,-0.002720454,125.0567,-4.776041,124.4473
387,13:32:40.9738545,182.1885,-0.3229693,358.8143,-0.01039855,0.9997596,-0.002620179,125.0561,-4.776007,124.4475
388,13:32:41.0027767,182.1686,-0.3033794,358.843,-0.01014477,0.999766,-0.002455814,125.0555,-4.775932,124.4477
389,13:32:41.0366857,182.094,-0.2454064,358.8396,-0.010164,0.9997791,-0.001956069,125.0548,-4.775839,124.4478
390,13:32:41.0666070,181.9557,-0.2663199,358.7491,-0.01095355,0.9997917,-0.002137322,125.054,-4.775805,124.4479
391,13:32:41.1084944,181.7013,-0.3403576,358.6014,-0.01224776,0.9998104,-0.002788428,125.053,-4.775808,124.4478
392,13:32:41.1354221,181.6057,-0.388542,358.5894,-0.01235624,0.9998198,-0.003217585,125.0527,-4.77588,124.4478
393,13:32:41.1703289,181.3428,-0.5054601,358.507,-0.01307968,0.9998361,-0.004257604,125.0521,-4.775969,124.4478
394,13:32:41.1982537,181.205,-0.5201737,358.5405,-0.01278319,0.9998527,-0.004404807,125.0518,-4.77598,124.4479
395,13:32:41.2281746,181.0161,-0.5299886,358.5768,-0.01245957,0.9998724,-0.004514353,125.0515,-4.776032,124.4479
396,13:32:41.2670702,180.908,-0.5812522,358.5652,-0.0125605,0.9998769,-0.004972593,125.0512,-4.77608,124.448
397,13:32:41.2939983,180.8669,-0.5878764,358.5431,-0.01275198,0.9998769,-0.005033421,125.051,-4.776124,124.4481
398,13:32:41.3279067,180.8279,-0.6039177,358.5209,-0.0129451,0.9998762,-0.005176317,125.0508,-4.776183,124.4483
399,13:32:41.3558560,180.8111,-0.6565821,358.5163,-0.01298734,0.9998742,-0.005637458,125.0506,-4.776252,124.4485
400,13:32:41.3917363,180.7935,-0.6917872,358.487,-0.01324404,0.9998701,-0.005944849,125.0504,-4.776317,124.4489
401,13:32:41.4206595,180.7969,-0.7085819,358.4709,-0.01338585,0.9998672,-0.006090011,125.0502,-4.776325,124.4492
402,13:32:41.4585580,180.7903,-0.6867414,358.4507,-0.01356042,0.9998663,-0.005898981,125.0502,-4.77632,124.4497
403,13:32:41.4864835,180.7828,-0.6877871,358.4402,-0.01365149,0.9998655,-0.005908367,125.0501,-4.776299,124.4502
404,13:32:41.5213913,180.7674,-0.6724796,358.4339,-0.01370481,0.9998665,-0.005776263,125.0502,-4.776271,124.4508
405,13:32:41.5473200,180.7686,-0.6573686,358.4446,-0.01361082,0.9998685,-0.005644899,125.0503,-4.776276,124.4512
406,13:32:41.5792346,180.7569,-0.6532646,358.4929,-0.01318917,0.9998749,-0.005613296,125.0505,-4.776268,124.4517
407,13:32:41.6071618,180.6755,-0.6756182,358.5443,-0.01273753,0.9998841,-0.005820384,125.0508,-4.776258,124.4523
408,13:32:41.6330908,180.6673,-0.6634803,358.5789,-0.01243448,0.999889,-0.005717163,125.051,-4.776327,124.4525
