Login log 


- Login date: 3/27/2019 3:36:09 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
218,15:36:17.6541341,146.8746,-3.989464,2.332198,-0.02941501,-0.9575272,0.02755867,124.8585,-4.876778,124.3126
219,15:36:17.6803904,148.9828,-3.946481,2.33303,-0.02881007,-0.962632,0.02773199,124.8544,-4.877217,124.3108
220,15:36:17.7101171,151.2873,-3.741601,2.332207,-0.02779784,-0.9678907,0.02657646,124.8497,-4.877701,124.3086
221,15:36:17.7380426,153.9342,-3.736121,2.226119,-0.02626471,-0.9733964,0.02737404,124.8442,-4.878058,124.3062
222,15:36:17.7710850,158.993,-3.440392,2.315001,-0.02532453,-0.9824896,0.02582869,124.8359,-4.878564,124.3002
223,15:36:17.8020023,161.7914,-3.151184,2.145472,-0.02282879,-0.9867741,0.0241834,124.8292,-4.879023,124.2973
224,15:36:17.8362448,166.8171,-2.91303,2.323629,-0.0230527,-0.9928057,0.02291831,124.8189,-4.87961,124.2907
225,15:36:17.8641696,169.0828,-2.623043,2.437361,-0.02334319,-0.994933,0.02075677,124.8129,-4.87885,124.2877
226,15:36:17.9030659,173.0061,-2.071832,2.538953,-0.02321233,-0.9977056,0.01668996,124.8033,-4.877954,124.2812
227,15:36:17.9339845,174.2706,-1.945066,2.339657,-0.02123558,-0.9983811,0.01592816,124.7971,-4.878538,124.2787
228,15:36:17.9688145,177.1448,-1.813766,2.19609,-0.01954922,-0.9993733,0.01534225,124.7888,-4.879885,124.2722
229,15:36:18.0141961,179.2083,-1.808422,2.616769,-0.02293924,-0.9995884,0.01561857,124.7812,-4.879988,124.2657
230,15:36:18.0461093,179.7731,-1.994834,2.557106,-0.02234415,-0.9995968,0.01735878,124.7777,-4.8796,124.2628
231,15:36:18.0800194,181.407,-2.387455,2.385813,-0.02055682,-0.9994963,0.02108244,124.7729,-4.878131,124.2569
232,15:36:18.1129307,182.2968,-2.400448,2.063582,-0.01757986,-0.9994253,0.02129955,124.7702,-4.875846,124.255
233,15:36:18.1478372,183.5903,-2.142106,1.958391,-0.01649251,-0.9991987,0.01921566,124.7675,-4.87406,124.2535
234,15:36:18.1816527,185.646,-1.662381,1.861064,-0.01550435,-0.9985612,0.01528675,124.7654,-4.872034,124.2494
235,15:36:18.2178633,187.2929,-1.519456,1.701646,-0.01397456,-0.9977903,0.01417538,124.7647,-4.871884,124.2458
236,15:36:18.2649434,187.6261,-1.693582,1.577668,-0.01275264,-0.9975964,0.01566008,124.7651,-4.87148,124.2439
237,15:36:18.2927935,187.2646,-1.945527,1.762502,-0.0142716,-0.9977459,0.01791524,124.7659,-4.87088,124.244
238,15:36:18.3248190,185.938,-2.073445,2.260749,-0.01876081,-0.9983184,0.01908705,124.7699,-4.869093,124.2425
239,15:36:18.3527448,184.0201,-1.788399,2.642672,-0.02249539,-0.9990099,0.01640105,124.7715,-4.8683,124.2435
240,15:36:18.3870836,181.6724,-1.341044,2.445364,-0.02116373,-0.9996011,0.01201002,124.7759,-4.868143,124.2436
241,15:36:18.4179988,180.7229,-1.203411,2.333074,-0.02029075,-0.9997191,0.01062759,124.776,-4.869178,124.245
242,15:36:18.4509102,179.5158,-1.400779,2.410733,-0.02108594,-0.999694,0.01213211,124.7765,-4.869672,124.2459
243,15:36:18.4868143,178.3853,-1.530695,2.071543,-0.01826142,-0.9996448,0.01309924,124.7763,-4.869937,124.2473
244,15:36:18.5267377,177.3393,-1.980598,1.86911,-0.01670471,-0.9994416,0.01689754,124.7771,-4.870564,124.248
245,15:36:18.5616431,177.1359,-2.668755,1.133375,-0.01046658,-0.9993619,0.02303165,124.779,-4.871509,124.2463
246,15:36:18.5961088,177.8608,-2.289475,1.307468,-0.0117782,-0.9995569,0.01976039,124.7754,-4.87108,124.2494
247,15:36:18.6250310,178.3297,-2.348953,1.001136,-0.009032439,-0.999643,0.02036677,124.7744,-4.8713,124.2499
248,15:36:18.6599374,178.2862,-2.404355,0.9952434,-0.008995903,-0.9996276,0.02084742,124.7725,-4.871385,124.252
249,15:36:18.6868693,178.2597,-2.354648,0.5873664,-0.005436068,-0.9996589,0.02046627,124.7718,-4.871413,124.2525
250,15:36:18.7237704,178.3647,-2.158229,0.4926297,-0.004566542,-0.9997104,0.01876956,124.7703,-4.871275,124.254
251,15:36:18.7551639,178.5338,-2.121561,0.4367416,-0.004047188,-0.9997386,0.01846264,124.7693,-4.87121,124.2552
252,15:36:18.7810932,178.6346,-2.180716,0.5408286,-0.004945148,-0.9997358,0.0189714,124.7687,-4.871254,124.2561
253,15:36:18.8100171,178.4751,-2.165084,0.4032089,-0.003769121,-0.9997259,0.01884419,124.7683,-4.871224,124.2572
254,15:36:18.8349505,178.4551,-2.101655,0.2762182,-0.002657064,-0.9997375,0.01830516,124.7684,-4.871146,124.2579
255,15:36:18.8718506,178.5048,-2.075246,0.2942213,-0.002803206,-0.999747,0.01807385,124.7683,-4.870933,124.2589
256,15:36:18.8997792,178.5909,-2.078654,0.2528525,-0.002429071,-0.9997569,0.01811014,124.7687,-4.870814,124.2594
257,15:36:18.9389055,178.6921,-2.009113,0.3390944,-0.003158603,-0.9997762,0.01749693,124.7692,-4.871087,124.2602
258,15:36:18.9668306,178.6777,-1.967921,0.3319116,-0.003094007,-0.9997812,0.01713787,124.7696,-4.87087,124.2608
259,15:36:19.0007458,178.6956,-1.931713,0.412806,-0.003793539,-0.999786,0.01681437,124.7708,-4.870683,124.2609
260,15:36:19.0304872,178.8319,-1.945314,0.4563264,-0.00415444,-0.9997954,0.01693365,124.7718,-4.870518,124.261
261,15:36:19.0604085,178.9907,-1.883039,0.5090044,-0.004585843,-0.9998157,0.01639196,124.773,-4.870362,124.2606
262,15:36:19.0890460,179.0478,-1.903215,0.5546323,-0.004977234,-0.9998152,0.01656693,124.7737,-4.870433,124.2606
263,15:36:19.1226403,179.0575,-1.9928,0.5746054,-0.005156451,-0.9998017,0.01734754,124.7748,-4.870926,124.2601
264,15:36:19.1565507,179.0379,-2.090528,0.5944552,-0.005339681,-0.9997841,0.01819785,124.7757,-4.871013,124.26
265,15:36:19.1844786,179.0136,-2.199018,0.6988169,-0.006262114,-0.9997593,0.01913533,124.7771,-4.871092,124.2595
266,15:36:19.2255624,179.106,-2.42402,0.8311388,-0.007416154,-0.9997184,0.02109421,124.7791,-4.871222,124.2589
267,15:36:19.2594708,179.1028,-2.42598,0.8050455,-0.007189244,-0.9997194,0.02111292,124.7793,-4.871257,124.2593
268,15:36:19.2902119,179.1006,-2.425287,0.8141609,-0.007269114,-0.9997188,0.02110611,124.7803,-4.871209,124.2591
269,15:36:19.3419178,179.0812,-2.387324,0.7883195,-0.00704464,-0.9997261,0.02077551,124.7811,-4.871483,124.2598
270,15:36:19.3853135,179.0926,-2.242154,0.8804805,-0.007836781,-0.9997466,0.01950321,124.7833,-4.871153,124.2595
271,15:36:19.4272022,179.1141,-2.006184,0.8956312,-0.007949687,-0.9997853,0.01744489,124.7844,-4.870876,124.2596
272,15:36:19.4651008,179.1047,-2.160519,0.7806483,-0.006958261,-0.9997675,0.01879874,124.7851,-4.871118,124.2602
273,15:36:19.5020013,179.0602,-2.186481,0.7258975,-0.006489716,-0.9997633,0.01902653,124.7858,-4.871181,124.2606
274,15:36:19.5429090,179.0758,-2.253725,0.6608137,-0.005923956,-0.9997566,0.01961872,124.7869,-4.871193,124.2608
275,15:36:19.5807959,179.0129,-2.234265,0.6095442,-0.005485979,-0.9997578,0.0194496,124.7879,-4.8712,124.261
276,15:36:19.6188194,178.9925,-2.156498,0.6280039,-0.005644597,-0.9997684,0.0187687,124.7889,-4.871224,124.2615
277,15:36:19.6646980,178.9521,-2.172229,0.6594329,-0.005926657,-0.999761,0.01890142,124.7896,-4.871763,124.2621
278,15:36:19.7216631,178.915,-2.208361,0.6759241,-0.006079609,-0.999751,0.01921336,124.7906,-4.871913,124.263
279,15:36:19.7510843,178.8421,-2.29123,0.6764387,-0.006103538,-0.9997305,0.01993242,124.7916,-4.872115,124.2634
280,15:36:19.7909779,178.6919,-2.295175,0.6575253,-0.005965056,-0.9997165,0.01996072,124.7924,-4.872248,124.2636
281,15:36:19.8368558,178.6669,-2.302544,0.6457537,-0.005867447,-0.9997133,0.02002491,124.7929,-4.872255,124.2639
282,15:36:19.8655544,178.6676,-2.284276,0.7112494,-0.006436875,-0.9997131,0.01985887,124.7933,-4.872284,124.2641
283,15:36:19.8969775,178.587,-2.331443,0.7661914,-0.006935192,-0.999693,0.02025984,124.7938,-4.872404,124.2641
284,15:36:19.9298902,178.4742,-2.431529,0.7846546,-0.007127692,-0.9996609,0.02112397,124.7943,-4.872565,124.2642
285,15:36:19.9598104,178.338,-2.364299,0.8650473,-0.007845693,-0.9996513,0.02051872,124.7946,-4.872651,124.2641
286,15:36:20.0056187,178.1498,-2.341347,0.8889921,-0.008085054,-0.9996284,0.02030218,124.7948,-4.872725,124.2642
287,15:36:20.0416737,178.0527,-2.261642,0.8747518,-0.007966334,-0.9996292,0.01960215,124.7949,-4.872827,124.2643
288,15:36:20.0761255,177.9277,-2.301365,0.8810909,-0.008049222,-0.9996025,0.01993896,124.7949,-4.872999,124.2643
289,15:36:20.1020542,177.8728,-2.326389,0.8984575,-0.008214272,-0.999588,0.02015056,124.7949,-4.873022,124.2644
290,15:36:20.1389557,177.759,-2.280368,0.9449996,-0.008632489,-0.9995736,0.01973294,124.7949,-4.873052,124.2643
291,15:36:20.1678789,177.6397,-2.307037,0.9649386,-0.008831702,-0.9995463,0.01995295,124.7947,-4.873068,124.2642
292,15:36:20.2037823,177.5685,-2.319969,0.9309115,-0.008549665,-0.9995335,0.02006661,124.7945,-4.873111,124.2642
293,15:36:20.2325823,177.522,-2.368197,0.8986798,-0.008285691,-0.9995185,0.02048994,124.7944,-4.873152,124.2641
294,15:36:20.2646239,177.4415,-2.410822,0.8766209,-0.008115927,-0.9994967,0.02086023,124.7943,-4.873161,124.264
295,15:36:20.2930436,177.4211,-2.414278,0.894608,-0.008277207,-0.9994907,0.02088536,124.7943,-4.873187,124.2641
296,15:36:20.3299448,177.3216,-2.372135,0.9606208,-0.008862568,-0.9994735,0.02049704,124.7943,-4.873135,124.2641
297,15:36:20.3564435,177.1998,-2.363372,0.9483026,-0.008775062,-0.9994504,0.02041383,124.7943,-4.873112,124.2641
298,15:36:20.3925726,177.0535,-2.396642,1.029917,-0.009520329,-0.9994056,0.02067434,124.7943,-4.873134,124.2643
299,15:36:20.4211398,177.0078,-2.405932,1.033368,-0.009560759,-0.9993932,0.02075078,124.7942,-4.873134,124.2643
300,15:36:20.4650223,176.8751,-2.379077,0.9801623,-0.009114432,-0.9993713,0.02051822,124.794,-4.873159,124.2644
301,15:36:20.5045268,176.8591,-2.411506,0.9598673,-0.008948013,-0.9993631,0.02080465,124.7936,-4.873251,124.2643
302,15:36:20.5334500,176.8429,-2.445816,0.9415146,-0.008799085,-0.9993543,0.02110705,124.7935,-4.873364,124.2643
303,15:36:20.5721189,176.8425,-2.496215,0.9137186,-0.008568779,-0.9993467,0.02155327,124.7932,-4.873442,124.2641
304,15:36:20.6100164,176.8789,-2.563249,0.9124043,-0.008566304,-0.9993425,0.02214091,124.7929,-4.873523,124.2639
305,15:36:20.6389396,176.9399,-2.625861,0.9433115,-0.008838533,-0.9993421,0.02268427,124.7927,-4.873625,124.2637
306,15:36:20.6724159,176.8587,-2.728016,0.8918426,-0.008430028,-0.9993058,0.02358126,124.7925,-4.873694,124.2635
307,15:36:20.7013387,176.8039,-2.776444,0.8595493,-0.00817139,-0.9992845,0.02400745,124.7925,-4.873746,124.2634
308,15:36:20.7342057,176.7983,-2.795721,0.8198946,-0.007831436,-0.9992818,0.02418488,124.7924,-4.873796,124.2632
309,15:36:20.7641754,176.8031,-2.81495,0.7819952,-0.007504566,-0.9992813,0.02436218,124.7924,-4.873839,124.2631
310,15:36:20.7980838,176.7951,-2.883936,0.7499893,-0.007243912,-0.9992663,0.02497109,124.7922,-4.873883,124.2627
311,15:36:20.8305288,176.8271,-2.892035,0.7044767,-0.006841992,-0.9992752,0.02505479,124.7922,-4.873951,124.2625
312,15:36:20.8630292,176.8112,-2.932597,0.6579585,-0.006449622,-0.999265,0.02541891,124.7923,-4.874051,124.2622
313,15:36:20.9019248,176.7892,-3.033857,0.6671811,-0.006559532,-0.9992359,0.0262984,124.7925,-4.874114,124.262
314,15:36:20.9298503,176.7728,-3.068037,0.6316342,-0.006261673,-0.9992259,0.0266043,124.7927,-4.874152,124.2619
315,15:36:20.9627660,176.7898,-3.104376,0.6264833,-0.006221655,-0.9992218,0.02692336,124.7928,-4.874182,124.2619
316,15:36:20.9906919,176.812,-3.154511,0.6438537,-0.006379995,-0.9992142,0.0273575,124.793,-4.874199,124.2619
317,15:36:21.0240875,176.7083,-3.180746,0.6228694,-0.006228322,-0.9991833,0.02758576,124.7933,-4.874221,124.2619
318,15:36:21.0550038,176.6808,-3.175518,0.6209452,-0.006216851,-0.9991778,0.02753917,124.7936,-4.874251,124.2619
319,15:36:21.0909079,176.7799,-3.200295,0.6787164,-0.006702802,-0.9991933,0.02774635,124.7938,-4.874337,124.262
320,15:36:21.1208278,176.8842,-3.246698,0.7022059,-0.006893316,-0.9992057,0.02815145,124.7939,-4.874396,124.262
321,15:36:21.1664886,176.9102,-3.231606,0.6565627,-0.006485403,-0.9992183,0.02803223,124.7943,-4.87448,124.262
322,15:36:21.1964085,176.9182,-3.295997,0.5998983,-0.006004353,-0.9992072,0.02860752,124.7947,-4.874597,124.2621
323,15:36:21.2343081,177.0258,-3.332426,0.6602381,-0.006511847,-0.9992196,0.02891706,124.7951,-4.87464,124.2623
324,15:36:21.2665931,177.0778,-3.344627,0.7005687,-0.006853092,-0.9992259,0.02901738,124.7955,-4.8747,124.2624
325,15:36:21.2969676,177.0647,-3.356867,0.7002324,-0.006856184,-0.9992198,0.0291234,124.7959,-4.874749,124.2627
326,15:36:21.3348668,177.1225,-3.376368,0.7005755,-0.006848728,-0.9992276,0.02929683,124.7963,-4.874759,124.263
327,15:36:21.3767641,177.2074,-3.409509,0.7403694,-0.007181025,-0.999235,0.02958237,124.7967,-4.874809,124.2634
328,15:36:21.4057016,177.2024,-3.388756,0.7268049,-0.007059648,-0.9992402,0.029404,124.797,-4.874834,124.2636
329,15:36:21.4396339,177.2433,-3.342238,0.6952676,-0.006764456,-0.9992628,0.02900753,124.7973,-4.874776,124.264
330,15:36:21.4680543,177.3449,-3.218009,0.6979073,-0.006736837,-0.9993149,0.02792963,124.7974,-4.874685,124.2644
331,15:36:21.5000823,177.4909,-3.050292,0.7030928,-0.006714684,-0.9993837,0.0264745,124.7975,-4.874575,124.2647
332,15:36:21.5280074,177.5034,-2.983686,0.6596344,-0.006320211,-0.999404,0.02590266,124.7977,-4.874661,124.2649
333,15:36:21.5569303,177.5604,-3.106059,0.6197885,-0.005982372,-0.9993884,0.02698052,124.7978,-4.874826,124.2653
334,15:36:21.5848551,177.5943,-3.095303,0.6176434,-0.005953739,-0.9993974,0.02688888,124.7979,-4.874845,124.2654
335,15:36:21.6197625,177.6506,-3.132588,0.6253431,-0.006014283,-0.9993984,0.0272156,124.7979,-4.8749,124.2658
336,15:36:21.6508286,177.646,-3.14733,0.5730579,-0.005562004,-0.9993966,0.02735336,124.798,-4.874939,124.2661
337,15:36:21.6837840,177.6588,-3.166885,0.5714713,-0.005548572,-0.9993943,0.02752481,124.798,-4.874942,124.2665
338,15:36:21.7127072,177.7168,-3.171782,0.5603812,-0.005438767,-0.9994039,0.02757227,124.7979,-4.87491,124.267
339,15:36:21.7452464,177.7862,-3.156704,0.5592332,-0.005409542,-0.9994196,0.02744425,124.7979,-4.87489,124.2674
340,15:36:21.7751667,177.7915,-3.099856,0.5272958,-0.005120217,-0.9994356,0.02695409,124.7979,-4.874851,124.2679
341,15:36:21.8090767,177.8129,-3.058186,0.5016661,-0.004884753,-0.99945,0.0265959,124.7979,-4.874826,124.2683
342,15:36:21.8399930,177.8248,-3.010249,0.5013636,-0.004871469,-0.9994631,0.02617835,124.7979,-4.874814,124.2687
343,15:36:21.8729057,177.834,-2.982485,0.4904349,-0.004769491,-0.9994715,0.0259384,124.7979,-4.87479,124.269
344,15:36:21.9043882,177.8953,-2.955324,0.4880407,-0.004730416,-0.9994878,0.02570443,124.7978,-4.874756,124.2693
345,15:36:21.9341374,177.9343,-2.940435,0.4890795,-0.004728403,-0.9994973,0.02557601,124.7978,-4.87477,124.2695
346,15:36:21.9630582,177.9684,-2.935016,0.454778,-0.004420761,-0.9995052,0.02553549,124.7979,-4.874795,124.2697
347,15:36:21.9951452,178.0167,-2.889146,0.4362115,-0.004241173,-0.9995236,0.02514007,124.7979,-4.874848,124.27
348,15:36:22.0330448,178.1023,-2.870009,0.4655078,-0.004475174,-0.9995394,0.02497204,124.798,-4.874846,124.2703
349,15:36:22.0609693,178.1099,-2.870767,0.4760782,-0.00456584,-0.9995399,0.02497742,124.7982,-4.874861,124.2705
350,15:36:22.0935464,178.096,-2.895826,0.4326992,-0.004194096,-0.999534,0.02520178,124.7984,-4.874875,124.2707
351,15:36:22.1204739,178.0958,-2.892057,0.3997355,-0.003906067,-0.999536,0.0251737,124.7986,-4.874901,124.2708
352,15:36:22.1588329,178.118,-2.869141,0.3980081,-0.003882858,-0.9995443,0.02497481,124.7988,-4.874905,124.2711
353,15:36:22.1997232,178.1133,-2.843175,0.4160649,-0.004037687,-0.9995487,0.02474554,124.7991,-4.874878,124.2714
354,15:36:22.2276200,178.0916,-2.814906,0.4099714,-0.003985125,-0.9995518,0.0244991,124.7994,-4.874879,124.2716
355,15:36:22.2651315,178.0739,-2.835457,0.4100519,-0.003992601,-0.9995448,0.02467772,124.7997,-4.874886,124.2719
356,15:36:22.2940567,178.0789,-2.868961,0.4080225,-0.003978714,-0.9995383,0.02497044,124.8,-4.874939,124.2721
357,15:36:22.3269698,178.0853,-2.901177,0.3890894,-0.003816831,-0.9995328,0.02525445,124.8003,-4.874988,124.2722
358,15:36:22.3529005,178.0815,-2.947317,0.3589721,-0.003561672,-0.9995229,0.0256612,124.8005,-4.875084,124.2724
359,15:36:22.3864197,178.0983,-3.005863,0.3311283,-0.003323492,-0.9995129,0.02617644,124.8009,-4.875194,124.2725
360,15:36:22.4131250,178.1336,-3.009139,0.3152215,-0.003177152,-0.9995177,0.0262083,124.8012,-4.875253,124.2725
361,15:36:22.4470326,178.2171,-3.039088,0.2719036,-0.002784249,-0.9995236,0.02647775,124.8015,-4.87536,124.2727
362,15:36:22.4739614,178.2496,-3.085852,0.2166548,-0.002301042,-0.9995183,0.02689382,124.8018,-4.875434,124.2728
363,15:36:22.5099229,178.35,-3.181599,0.2045743,-0.002184102,-0.9995087,0.0277325,124.8023,-4.875525,124.273
364,15:36:22.5348600,178.4757,-3.191389,0.2080254,-0.002184911,-0.9995214,0.02781988,124.8027,-4.875569,124.2732
365,15:36:22.5722705,178.6959,-3.253599,0.2518474,-0.002519831,-0.9995291,0.02836228,124.8033,-4.875561,124.2737
366,15:36:22.5981848,178.7901,-3.303032,0.2165869,-0.002193487,-0.9995265,0.0287988,124.8038,-4.875624,124.274
367,15:36:22.6360827,178.9639,-3.278659,0.2118529,-0.002106599,-0.9995477,0.02858987,124.8046,-4.875662,124.2744
368,15:36:22.6670006,179.0438,-3.247931,0.2372751,-0.002306186,-0.999561,0.02832143,124.8053,-4.875694,124.2748
369,15:36:22.7044920,179.0746,-3.344009,0.2097508,-0.002065201,-0.9995396,0.02916206,124.8063,-4.875834,124.2753
370,15:36:22.7469173,179.1965,-3.425662,0.1864818,-0.001836181,-0.999527,0.0298779,124.8073,-4.876018,124.2759
371,15:36:22.7758401,179.3378,-3.484514,0.1587141,-0.001560072,-0.9995198,0.03039489,124.808,-4.8762,124.2763
372,15:36:22.8147364,179.5483,-3.620383,0.1888519,-0.001771727,-0.9994916,0.03158176,124.8089,-4.876506,124.277
373,15:36:22.8459127,179.6433,-3.653625,0.216212,-0.001985072,-0.999485,0.03187241,124.8095,-4.8767,124.2774
374,15:36:22.8798351,179.6737,-3.764912,0.2510161,-0.002282886,-0.9994537,0.0328427,124.8103,-4.876889,124.2778
375,15:36:22.9088382,179.6312,-3.856209,0.2155916,-0.001988598,-0.9994267,0.03363913,124.8109,-4.877068,124.2783
376,15:36:22.9437449,179.6616,-3.904576,0.2345441,-0.002146178,-0.9994129,0.034061,124.8114,-4.877216,124.2787
377,15:36:22.9726944,179.7458,-3.877365,0.2688047,-0.002419449,-0.9994222,0.03382456,124.8118,-4.877313,124.2793
378,15:36:23.0055842,179.8258,-3.83594,0.2692107,-0.002398869,-0.9994358,0.03346493,124.8121,-4.877341,124.2799
379,15:36:23.0335097,179.7767,-3.816089,0.2350665,-0.002115076,-0.9994414,0.03329138,124.8123,-4.877347,124.2802
380,15:36:23.0664217,179.7532,-3.81107,0.1630877,-0.001494029,-0.9994436,0.03324855,124.8125,-4.877342,124.2808
381,15:36:23.1003315,179.7812,-3.72133,0.1292586,-0.001189395,-0.9994702,0.03246679,124.8127,-4.877332,124.2814
382,15:36:23.1372316,179.8275,-3.611843,0.1742261,-0.001567091,-0.9995009,0.03151169,124.8129,-4.877292,124.2819
383,15:36:23.1721390,179.8279,-3.629981,0.2005955,-0.0017972,-0.9994956,0.03166955,124.8132,-4.877283,124.2821
384,15:36:23.2030563,179.7812,-3.581868,0.2217291,-0.001993663,-0.9995077,0.0312488,124.8133,-4.877307,124.2824
385,15:36:23.2369695,179.7392,-3.511441,0.2258534,-0.002039753,-0.9995259,0.03063368,124.8133,-4.87724,124.2826
386,15:36:23.2758657,179.8059,-3.467979,0.2227415,-0.001994157,-0.9995387,0.03025582,124.8132,-4.87721,124.2826
387,15:36:23.3067833,180.0052,-3.495118,0.2452348,-0.002137708,-0.9995326,0.03049596,124.8127,-4.877166,124.2826
388,15:36:23.3417850,180.5339,-3.399839,0.1818171,-0.001447732,-0.999548,0.02967187,124.8119,-4.876967,124.2823
389,15:36:23.3717824,181.3372,-3.468856,0.220064,-0.001566212,-0.9994726,0.03028714,124.8117,-4.876846,124.2818
390,15:36:23.4036400,183.0406,-3.472281,0.1659952,-0.0006436051,-0.9991893,0.03032445,124.8106,-4.876768,124.2807
391,15:36:23.4332209,184.549,-3.492031,0.02573194,0.0009849635,-0.9987485,0.03045391,124.8102,-4.876551,124.2796
392,15:36:23.4641379,187.5532,-3.497641,359.8731,0.003114138,-0.9973609,0.03037877,124.8089,-4.876317,124.2772
393,15:36:23.5022170,191.4133,-3.62635,0.08532577,0.002405641,-0.9945479,0.03155778,124.8071,-4.875356,124.2748
394,15:36:23.5311398,193.4112,-3.19636,-0.00398604,0.003291183,-0.9927728,0.02769504,124.8059,-4.874325,124.274
395,15:36:23.5690380,197.5808,-1.573963,0.107838,0.001169057,-0.9881623,0.01371745,124.8023,-4.871955,124.2734
396,15:36:23.5999556,199.9174,-0.6836922,0.3188469,-0.001708691,-0.9849143,0.00635757,124.8001,-4.871102,124.2746
397,15:36:23.6398537,204.6203,2.018768,0.9018576,-0.01144366,-0.9767964,-0.01553284,124.7949,-4.868523,124.2775
398,15:36:23.6683724,207.0587,3.192596,1.202358,-0.01671388,-0.9717509,-0.02462893,124.7919,-4.867722,124.2811
399,15:36:23.7052736,211.6264,5.07431,0.7557911,-0.01840231,-0.9611117,-0.04079557,124.7857,-4.866288,124.2878
400,15:36:23.7331994,214.235,6.11972,0.7025921,-0.02156219,-0.9542264,-0.04921161,124.7823,-4.865246,124.2921
401,15:36:23.7740898,219.4034,8.361816,0.5156486,-0.02880318,-0.9388351,-0.0671244,124.7756,-4.863416,124.3003
402,15:36:23.8089955,222.0815,10.36908,0.4316131,-0.03594426,-0.9293783,-0.08299156,124.7733,-4.86225,124.3053
403,15:36:23.8404244,224.5967,12.47437,0.4465693,-0.04480693,-0.9195763,-0.09904951,124.7714,-4.861669,124.3102
404,15:36:23.8791514,228.9248,15.77789,0.2122548,-0.05850596,-0.9015121,-0.1241726,124.7681,-4.861555,124.319
405,15:36:23.9200424,231.6079,18.87399,0.02351993,-0.07155427,-0.8880901,-0.147526,124.7653,-4.86111,124.3259
406,15:36:23.9559496,233.4293,20.58633,0.05485384,-0.08074792,-0.8788423,-0.1593996,124.7615,-4.860712,124.3306
