Login log 


- Login date: 4/1/2019 2:52:19 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
154,14:52:25.9288018,32.66904,-3.449961,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.63739,-3.486857,0.6909449,89,38,Pink Noise,
155,14:52:25.9667010,32.63739,-3.486857,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.57854,-3.481192,0.6964652,89,38,Pink Noise,
156,14:52:26.0033793,32.57854,-3.481192,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.44664,-3.438283,0.6928614,89,38,Pink Noise,
157,14:52:26.0362907,32.44664,-3.438283,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.29082,-3.42585,0.6935466,89,38,Pink Noise,
158,14:52:26.0652132,32.29082,-3.42585,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.18725,-3.452503,0.6990226,89,38,Pink Noise,
159,14:52:26.0951331,32.18725,-3.452503,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,32.03947,-3.461234,0.6866512,89,38,Pink Noise,
160,14:52:26.1250543,32.03947,-3.461234,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,31.82141,-3.379644,0.6000618,89,38,Pink Noise,
161,14:52:26.1599601,31.82141,-3.379644,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,31.47647,-3.366779,0.4524806,89,38,Pink Noise,
162,14:52:26.1898810,31.47647,-3.366779,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,31.15692,-3.319016,0.2839801,89,38,Pink Noise,
163,14:52:26.2247867,31.15692,-3.319016,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,30.56809,-3.319569,0.03894839,89,38,Pink Noise,
164,14:52:26.2567020,30.56809,-3.319569,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,30.40468,-3.275142,359.9422,89,38,Pink Noise,
165,14:52:26.2926103,30.40468,-3.275142,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,30.31753,-3.217821,359.9297,89,38,Pink Noise,
166,14:52:26.3306027,30.31753,-3.217821,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,30.26488,-3.160364,359.8799,89,38,Pink Noise,
167,14:52:26.3635130,30.26488,-3.160364,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,30.27791,-3.329429,359.8305,89,38,Pink Noise,
168,14:52:26.4024099,30.27791,-3.329429,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,30.50423,-3.594403,359.7669,89,38,Pink Noise,
169,14:52:26.4417090,30.50423,-3.594403,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,30.83833,-3.790219,359.7862,89,38,Pink Noise,
170,14:52:26.4736216,30.83833,-3.790219,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,30.96649,-3.88463,359.7817,89,38,Pink Noise,
171,14:52:26.5096776,30.96649,-3.88463,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,30.96277,-4.069908,359.8415,89,38,Pink Noise,
172,14:52:26.5535635,30.96277,-4.069908,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,30.8533,-4.334208,0.04768398,89,38,Pink Noise,
173,14:52:26.5824860,30.8533,-4.334208,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,30.6934,-4.519623,0.3090426,89,38,Pink Noise,
174,14:52:26.6203845,30.6934,-4.519623,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,30.45594,-4.739964,0.4602918,89,38,Pink Noise,
175,14:52:26.6622733,30.45594,-4.739964,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,30.11045,-4.873058,0.5103677,89,38,Pink Noise,
176,14:52:26.6961810,30.11045,-4.873058,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,29.89066,-4.964055,0.5982869,89,38,Pink Noise,
177,14:52:26.7420606,29.89066,-4.964055,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,29.52742,-4.769887,0.4444914,89,38,Pink Noise,
178,14:52:26.7849446,29.52742,-4.769887,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,29.10605,-4.737242,0.5718759,89,38,Pink Noise,
179,14:52:26.8188543,29.10605,-4.737242,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,28.57035,-4.769886,0.6478585,89,38,Pink Noise,
180,14:52:26.8507680,28.57035,-4.769886,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,28.09025,-4.712438,0.6294287,89,38,Pink Noise,
181,14:52:26.8866721,28.09025,-4.712438,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,27.46682,-4.593452,0.6106296,89,38,Pink Noise,
182,14:52:26.9295688,27.46682,-4.593452,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,26.81504,-4.379871,0.505196,89,38,Pink Noise,
183,14:52:26.9678742,26.81504,-4.379871,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,26.04098,-4.303244,0.4415329,89,38,Pink Noise,
184,14:52:27.0117563,26.04098,-4.303244,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,24.8765,-4.252535,0.4525499,89,38,Pink Noise,
185,14:52:27.0477018,24.8765,-4.252535,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,23.52209,-4.270878,0.6014585,89,38,Pink Noise,
186,14:52:27.0826119,23.52209,-4.270878,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,22.6376,-4.330252,0.6353861,89,38,Pink Noise,
187,14:52:27.1175187,22.6376,-4.330252,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,20.80795,-4.345128,0.6819423,89,38,Pink Noise,
188,14:52:27.1472143,20.80795,-4.345128,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,19.77528,-4.396097,0.7750459,89,38,Pink Noise,
189,14:52:27.1841159,19.77528,-4.396097,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,18.68708,-4.491186,0.7825749,89,38,Pink Noise,
190,14:52:27.2210181,18.68708,-4.491186,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,16.58178,-4.496303,0.9003819,89,38,Pink Noise,
191,14:52:27.2708837,16.58178,-4.496303,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,14.33262,-4.360318,0.9240197,89,38,Pink Noise,
192,14:52:27.3047935,14.33262,-4.360318,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,12.08953,-4.050835,0.9820918,89,38,Pink Noise,
193,14:52:27.3469768,12.08953,-4.050835,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,10.01675,-3.981482,1.037881,89,38,Pink Noise,
194,14:52:27.3828806,10.01675,-3.981482,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,9.103768,-3.95995,1.091967,89,38,Pink Noise,
195,14:52:27.4157919,9.103768,-3.95995,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,8.306252,-3.824534,1.105435,89,38,Pink Noise,
196,14:52:27.4481660,8.306252,-3.824534,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,6.681359,-3.709937,1.120841,89,38,Pink Noise,
197,14:52:27.4860632,6.681359,-3.709937,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,5.428352,-3.818105,1.046118,89,38,Pink Noise,
198,14:52:27.5259599,5.428352,-3.818105,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,4.401469,-4.066376,1.042343,89,38,Pink Noise,
199,14:52:27.5628621,4.401469,-4.066376,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,3.329163,-4.085788,1.045601,89,38,Pink Noise,
200,14:52:27.5997626,3.329163,-4.085788,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,2.648927,-3.969893,1.096973,89,38,Pink Noise,
201,14:52:27.6386585,2.648927,-3.969893,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,1.450565,-3.739972,1.327201,89,38,Pink Noise,
202,14:52:27.6775544,1.450565,-3.739972,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,0.6464886,-3.717153,1.570709,89,38,Pink Noise,
203,14:52:27.7153233,0.6464886,-3.717153,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,359.4174,-3.672306,1.781929,89,38,Pink Noise,
204,14:52:27.7542192,-0.5825806,-3.672306,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,358.4457,-3.715418,1.795191,89,38,Pink Noise,
205,14:52:27.7990994,-1.55426,-3.715418,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,357.8927,-3.68684,1.938365,89,38,Pink Noise,
206,14:52:27.8370037,-2.10733,-3.68684,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,357.8078,-3.540508,1.845462,89,38,Pink Noise,
207,14:52:27.8709066,-2.1922,-3.540508,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,357.8778,-3.593204,1.798892,89,38,Pink Noise,
208,14:52:27.9098025,-2.122192,-3.593204,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,357.9306,-3.602607,1.747731,89,38,Pink Noise,
209,14:52:27.9457879,-2.069427,-3.602607,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,358.169,-3.632635,1.709583,89,38,Pink Noise,
210,14:52:27.9907029,-1.830994,-3.632635,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,358.7843,-3.609738,1.60434,89,38,Pink Noise,
211,14:52:28.0250000,-1.215729,-3.609738,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,359.5685,-3.492337,1.570673,89,38,Pink Noise,
212,14:52:28.0599071,-0.4315186,-3.492337,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,0.3038761,-3.330883,1.496278,89,38,Pink Noise,
213,14:52:28.0948125,0.3038761,-3.330883,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,1.788934,-2.972734,1.399313,89,38,Pink Noise,
214,14:52:28.1396924,1.788934,-2.972734,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,4.135705,-2.243788,1.747593,89,38,Pink Noise,
215,14:52:28.1749319,4.135705,-2.243788,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,6.878441,-1.014901,1.848099,89,38,Pink Noise,
216,14:52:28.2188144,6.878441,-1.014901,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,9.494272,-0.2199285,1.257372,89,38,Pink Noise,
217,14:52:28.2497320,9.494272,-0.2199285,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,10.70597,-0.1248307,1.05727,89,38,Pink Noise,
218,14:52:28.2886279,10.70597,-0.1248307,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,12.99875,-0.2551613,0.6369889,89,38,Pink Noise,
219,14:52:28.3235019,12.99875,-0.2551613,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,15.31714,-0.6539791,0.3729596,89,38,Pink Noise,
220,14:52:28.3584155,15.31714,-0.6539791,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,16.51639,-0.9850155,0.4448572,89,38,Pink Noise,
221,14:52:28.3903295,16.51639,-0.9850155,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,17.72506,-1.275939,0.5201063,89,38,Pink Noise,
222,14:52:28.4322179,17.72506,-1.275939,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,20.09588,-1.785377,0.6098167,89,38,Pink Noise,
223,14:52:28.4701168,20.09588,-1.785377,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,22.40911,-2.085606,0.7600297,89,38,Pink Noise,
224,14:52:28.5100097,22.40911,-2.085606,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,24.65665,-2.27113,0.8589247,89,38,Pink Noise,
225,14:52:28.5479086,24.65665,-2.27113,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,26.91576,-2.326455,0.8960621,89,38,Pink Noise,
226,14:52:28.5838127,26.91576,-2.326455,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,27.91734,-2.433752,0.8998634,89,38,Pink Noise,
227,14:52:28.6217495,27.91734,-2.433752,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,29.90521,-2.776872,1.088804,89,38,Pink Noise,
228,14:52:28.6632109,29.90521,-2.776872,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,31.66652,-3.093235,1.309905,89,38,Pink Noise,
229,14:52:28.7080897,31.66652,-3.093235,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,33.2184,-3.327471,1.521591,89,38,Pink Noise,
230,14:52:28.7360152,33.2184,-3.327471,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,33.90804,-3.466655,1.579732,89,38,Pink Noise,
231,14:52:28.7649381,33.90804,-3.466655,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,35.34705,-3.499816,1.812254,89,38,Pink Noise,
232,14:52:28.8058287,35.34705,-3.499816,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,35.78723,-3.372919,1.829622,89,38,Pink Noise,
233,14:52:28.8377512,35.78723,-3.372919,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.10379,-3.336473,1.96323,89,38,Pink Noise,
234,14:52:28.8699615,37.10379,-3.336473,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.61335,-3.375974,2.01936,89,38,Pink Noise,
235,14:52:28.9008794,37.61335,-3.375974,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,38.07346,-3.435006,2.056683,89,38,Pink Noise,
236,14:52:28.9361838,38.07346,-3.435006,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,38.899,-3.396564,2.129467,89,38,Pink Noise,
237,14:52:28.9680640,38.899,-3.396564,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,39.52206,-3.427765,2.230526,89,38,Pink Noise,
238,14:52:28.9959895,39.52206,-3.427765,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,39.64316,-3.454472,2.22683,89,38,Pink Noise,
239,14:52:29.0269067,39.64316,-3.454472,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,39.7737,-3.499742,2.288424,89,38,Pink Noise,
240,14:52:29.0548356,39.7737,-3.499742,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,39.76747,-3.462857,2.293763,89,38,Pink Noise,
241,14:52:29.0884907,39.76747,-3.462857,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,39.87128,-3.473284,2.337633,89,38,Pink Noise,
242,14:52:29.1174129,39.87128,-3.473284,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,39.87463,-3.489244,2.33146,89,38,Pink Noise,
243,14:52:29.1521469,39.87463,-3.489244,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,39.88857,-3.50554,2.341749,89,38,Pink Noise,
244,14:52:29.1780777,39.88857,-3.50554,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,39.8768,-3.495724,2.318571,89,38,Pink Noise,
245,14:52:29.2159762,39.8768,-3.495724,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,39.82649,-3.466303,2.293926,89,38,Pink Noise,
246,14:52:29.2448991,39.82649,-3.466303,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,39.72578,-3.404583,2.265359,89,38,Pink Noise,
247,14:52:29.2788091,39.72578,-3.404583,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,39.54977,-3.376139,2.230934,89,38,Pink Noise,
248,14:52:29.3117201,39.54977,-3.376139,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,39.33666,-3.294046,2.160314,89,38,Pink Noise,
249,14:52:29.3466262,39.33666,-3.294046,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,38.83686,-3.278701,2.176302,89,38,Pink Noise,
250,14:52:29.3745520,38.83686,-3.278701,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,38.53867,-3.220862,2.202772,89,38,Pink Noise,
251,14:52:29.4064670,38.53867,-3.220862,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.99307,-3.1816,2.147021,89,38,Pink Noise,
252,14:52:29.4352021,37.99307,-3.1816,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.49796,-3.166291,2.178972,89,38,Pink Noise,
253,14:52:29.4661194,37.49796,-3.166291,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.52202,-3.144305,2.154176,89,38,Pink Noise,
254,14:52:29.4930468,36.52202,-3.144305,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,35.86448,-3.11108,2.205817,89,38,Pink Noise,
255,14:52:29.5289517,35.86448,-3.11108,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,34.39615,-3.073599,2.232626,89,38,Pink Noise,
256,14:52:29.5578738,34.39615,-3.073599,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,33.48506,-3.068671,2.283799,89,38,Pink Noise,
257,14:52:29.5957720,33.48506,-3.068671,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,31.70167,-3.081463,2.295617,89,38,Pink Noise,
258,14:52:29.6256926,31.70167,-3.081463,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,30.61783,-3.166923,2.174062,89,38,Pink Noise,
259,14:52:29.6657286,30.61783,-3.166923,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,28.63075,-3.124823,2.043066,89,38,Pink Noise,
260,14:52:29.7064001,28.63075,-3.124823,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,26.53915,-3.035068,1.84562,89,38,Pink Noise,
261,14:52:29.7457231,26.53915,-3.035068,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,25.6292,-3.045784,1.770043,89,38,Pink Noise,
262,14:52:29.7786358,25.6292,-3.045784,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,23.73882,-3.032528,1.693613,89,38,Pink Noise,
263,14:52:29.8135415,23.73882,-3.032528,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,22.86118,-3.028447,1.625479,89,38,Pink Noise,
264,14:52:29.8464528,22.86118,-3.028447,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,21.15681,-3.028411,1.502485,89,38,Pink Noise,
265,14:52:29.8861611,21.15681,-3.028411,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,19.52021,-3.012707,1.328244,89,38,Pink Noise,
266,14:52:29.9220670,19.52021,-3.012707,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,18.74328,-2.984696,1.32275,89,38,Pink Noise,
267,14:52:29.9569717,18.74328,-2.984696,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,17.12407,-2.791363,1.199603,89,38,Pink Noise,
268,14:52:29.9928755,17.12407,-2.791363,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,15.50884,-2.646047,1.156365,89,38,Pink Noise,
269,14:52:30.0347632,15.50884,-2.646047,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,13.89462,-2.452229,1.125789,89,38,Pink Noise,
270,14:52:30.0693187,13.89462,-2.452229,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,13.27994,-2.493293,1.07454,89,38,Pink Noise,
271,14:52:30.1012337,13.27994,-2.493293,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,12.67629,-2.451334,1.102716,89,38,Pink Noise,
272,14:52:30.1361405,12.67629,-2.451334,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,11.59054,-2.434211,1.078871,89,38,Pink Noise,
273,14:52:30.1740404,11.59054,-2.434211,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,10.74344,-2.437567,1.076583,89,38,Pink Noise,
274,14:52:30.2059537,10.74344,-2.437567,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,10.47923,-2.459679,1.061225,89,38,Pink Noise,
275,14:52:30.2418568,10.47923,-2.459679,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,9.987168,-2.423175,0.9558187,89,38,Pink Noise,
276,14:52:30.2867363,9.987168,-2.423175,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,10.04959,-2.463412,1.033527,89,38,Pink Noise,
277,14:52:30.3206474,10.04959,-2.463412,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,10.07199,-2.457546,1.013137,89,38,Pink Noise,
278,14:52:30.3535167,10.07199,-2.457546,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,10.16144,-2.457456,0.9735559,89,38,Pink Noise,
279,14:52:30.3873858,10.16144,-2.457456,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,10.56917,-2.314824,0.901263,89,38,Pink Noise,
280,14:52:30.4302709,10.56917,-2.314824,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,11.13036,-1.984918,0.7928822,89,38,Pink Noise,
281,14:52:30.4646585,11.13036,-1.984918,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,11.95755,-1.841647,0.6572438,89,38,Pink Noise,
282,14:52:30.4975695,11.95755,-1.841647,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,12.45135,-2.170177,0.7544416,89,38,Pink Noise,
283,14:52:30.5329197,12.45135,-2.170177,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,13.48381,-2.589148,0.9358417,89,38,Pink Noise,
284,14:52:30.5768499,13.48381,-2.589148,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,14.4098,-2.440321,0.6580936,89,38,Pink Noise,
285,14:52:30.6087639,14.4098,-2.440321,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,14.77997,-2.23669,0.528425,89,38,Pink Noise,
286,14:52:30.6447492,14.77997,-2.23669,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,15.79914,-1.744128,0.2796639,89,38,Pink Noise,
287,14:52:30.6881190,15.79914,-1.744128,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,17.0303,-0.9604447,0.04048499,89,38,Pink Noise,
288,14:52:30.7290097,17.0303,-0.9604447,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,17.88148,-0.4920258,359.865,89,38,Pink Noise,
289,14:52:30.7659112,17.88148,-0.4920258,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,19.92522,0.7030029,359.4371,89,38,Pink Noise,
290,14:52:30.7988239,19.92522,0.7030029,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,20.53082,1.091949,359.3709,89,38,Pink Noise,
291,14:52:30.8322097,20.53082,1.091949,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,21.61856,1.760895,359.2851,89,38,Pink Noise,
292,14:52:30.8631321,21.61856,1.760895,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,22.05916,1.851471,359.2271,89,38,Pink Noise,
293,14:52:30.8950423,22.05916,1.851471,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,22.42209,1.798981,359.2414,89,38,Pink Noise,
294,14:52:30.9309461,22.42209,1.798981,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,23.26281,1.532715,359.2201,89,38,Pink Noise,
295,14:52:30.9608663,23.26281,1.532715,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,23.58316,1.235168,359.2622,89,38,Pink Noise,
296,14:52:30.9977682,23.58316,1.235168,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,24.3138,0.8519897,359.1652,89,38,Pink Noise,
297,14:52:31.0291708,24.3138,0.8519897,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,24.70471,0.6389771,359.1813,89,38,Pink Noise,
298,14:52:31.0680671,24.70471,0.6389771,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,25.43283,0.3234558,359.1299,89,38,Pink Noise,
299,14:52:31.1009787,25.43283,0.3234558,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,26.16802,0.145752,359.0613,89,38,Pink Noise,
300,14:52:31.1378806,26.16802,0.145752,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,26.65612,0.1323547,359.0299,89,38,Pink Noise,
301,14:52:31.1678001,26.65612,0.1323547,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,26.96053,0.167511,358.9657,89,38,Pink Noise,
302,14:52:31.2082167,26.96053,0.167511,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,27.26542,0.1534729,359.0395,89,38,Pink Noise,
303,14:52:31.2471123,27.26542,0.1534729,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,27.48765,0.1908264,359.0285,89,38,Pink Noise,
304,14:52:31.2750384,27.48765,0.1908264,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,27.63991,0.165863,359.064,89,38,Pink Noise,
305,14:52:31.3069527,27.63991,0.165863,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,27.68677,0.1249084,359.092,89,38,Pink Noise,
306,14:52:31.3448520,27.68677,0.1249084,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,27.89005,0.09158325,359.1397,89,38,Pink Noise,
307,14:52:31.3761635,27.89005,0.09158325,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,27.96256,0.09338379,359.1883,89,38,Pink Noise,
308,14:52:31.4120680,27.96256,0.09338379,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,28.02368,0.08239746,359.2383,89,38,Pink Noise,
