Login log 


- Login date: 3/29/2019 4:48:02 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
218,16:48:11.0465857,87.07205,2.35434,358.9081,0.02145456,-0.6884919,-0.007244041,125.1304,-4.970171,124.6872
219,16:48:11.0894366,96.66846,4.545837,358.8432,0.03389883,-0.7461436,-0.0229201,125.1264,-4.967786,124.6775
220,16:48:11.1341577,99.98389,5.605682,358.9785,0.03825585,-0.7647272,-0.031729,125.1201,-4.966323,124.6759
221,16:48:11.1700619,106.6286,7.927795,358.1746,0.0540366,-0.7992473,-0.04593492,125.1134,-4.963748,124.6718
222,16:48:11.2084990,112.6718,10.05246,357.2644,0.06834198,-0.8277058,-0.05971778,125.1052,-4.962004,124.6702
223,16:48:11.2322630,115.1768,10.95609,357.0843,0.07253206,-0.8387901,-0.06699244,125.1004,-4.961445,124.6713
224,16:48:11.2731373,119.6471,12.90414,357.2424,0.07713893,-0.857398,-0.08509666,125.092,-4.959815,124.6747
225,16:48:11.3160227,122.57,15.05801,357.68,0.08054147,-0.8680065,-0.1052483,125.0851,-4.958208,124.6801
226,16:48:11.3539216,123.004,16.37534,357.647,0.0857971,-0.8682972,-0.1154366,125.0815,-4.957711,124.684
227,16:48:11.3843873,124.0943,20.07944,357.3009,0.1021793,-0.8676414,-0.1430788,125.0748,-4.955739,124.6913
228,16:48:11.4232839,123.4675,23.3526,356.8399,0.1195887,-0.8595599,-0.1653938,125.0675,-4.954845,124.6999
229,16:48:11.4661693,121.5011,25.61414,356.5195,0.1340976,-0.8471133,-0.1788476,125.0618,-4.955084,124.7086
230,16:48:11.4995875,119.8869,25.52823,356.6631,0.135189,-0.8405626,-0.1769248,125.0604,-4.956172,124.7124
231,16:48:11.5270846,118.2829,25.45856,357.13,0.1339532,-0.8342445,-0.1765633,125.0596,-4.957037,124.7161
232,16:48:11.5639858,115.3093,25.5296,357.9236,0.1331222,-0.8216817,-0.1771816,125.06,-4.957983,124.7229
233,16:48:11.5975044,113.6457,25.19089,358.7385,0.1283172,-0.8154767,-0.1766268,125.0589,-4.958277,124.7253
234,16:48:11.6275304,110.5372,25.10199,359.6445,0.1262956,-0.8018044,-0.1768647,125.0599,-4.958414,124.7307
235,16:48:11.6653911,109.3706,24.92508,359.9455,0.1251265,-0.7967031,-0.1758231,125.0594,-4.958461,124.7321
236,16:48:11.7038904,107.3451,24.77222,0.3715863,0.1245164,-0.7873008,-0.174685,125.0587,-4.958213,124.7344
237,16:48:11.7447821,105.6575,24.38235,0.7222095,0.1226801,-0.7796518,-0.1719893,125.0594,-4.958086,124.7361
238,16:48:11.7737971,104.1478,23.60104,1.056984,0.1185704,-0.7732601,-0.1668571,125.0608,-4.958319,124.7374
239,16:48:11.8093234,102.8259,22.9574,1.201681,0.1160794,-0.7672867,-0.1619544,125.0626,-4.958358,124.7376
240,16:48:11.8512111,102.4889,22.52069,0.9138398,0.1161341,-0.7657629,-0.1571653,125.0618,-4.958402,124.7364
241,16:48:11.8801339,102.1876,22.1163,0.9391344,0.1141996,-0.7646887,-0.1543046,125.0618,-4.958488,124.7358
242,16:48:11.9186134,101.2583,21.37094,0.9791947,0.1111216,-0.7606289,-0.1486593,125.064,-4.958798,124.7358
243,16:48:11.9481094,100.8613,21.01172,0.978324,0.1096753,-0.7588958,-0.1458967,125.0642,-4.958898,124.7354
244,16:48:11.9843200,100.0182,20.21097,0.915281,0.1067347,-0.7551374,-0.139478,125.0664,-4.959098,124.7355
245,16:48:12.0182298,99.10621,19.44861,1.041372,0.1027568,-0.7510381,-0.1343454,125.069,-4.959501,124.7355
246,16:48:12.0521385,98.55334,19.0849,1.059339,0.1012413,-0.74835,-0.1315805,125.0693,-4.959587,124.7349
247,16:48:12.0793693,97.82998,18.62735,1.099476,0.09921595,-0.7447851,-0.1282007,125.0701,-4.959742,124.7345
248,16:48:12.1192118,96.35139,17.72144,1.191287,0.09505669,-0.7373279,-0.1216277,125.0727,-4.960272,124.7341
249,16:48:12.1486425,95.68439,17.35803,1.004753,0.09485026,-0.7336705,-0.1176743,125.0739,-4.960567,124.7338
250,16:48:12.1851297,94.49836,16.7916,0.8232214,0.09389237,-0.7271365,-0.1120389,125.0759,-4.96076,124.7327
251,16:48:12.2130545,94.28811,16.42084,0.8998095,0.09143229,-0.7262928,-0.1099711,125.076,-4.960982,124.7317
252,16:48:12.2439714,93.67946,15.7254,0.8796133,0.08802745,-0.7232824,-0.1049861,125.0778,-4.961521,124.7308
253,16:48:12.2834530,93.54006,15.73193,1.019671,0.08731068,-0.7225604,-0.1057482,125.077,-4.961479,124.7295
254,16:48:12.3119499,93.19106,15.88724,0.9301476,0.08911866,-0.7202969,-0.1059249,125.077,-4.961492,124.7285
255,16:48:12.3424518,92.77795,15.53857,0.8487675,0.08792856,-0.7180638,-0.1029382,125.0778,-4.961983,124.7272
256,16:48:12.3700434,92.55791,15.64258,0.8335001,0.08884369,-0.7166553,-0.1033273,125.0777,-4.961885,124.7261
257,16:48:12.4113799,92.37134,15.6134,0.5877022,0.09037157,-0.7153723,-0.1015306,125.078,-4.962028,124.7244
258,16:48:12.4497884,92.34247,15.5314,0.3955963,0.09110493,-0.7151152,-0.09984731,125.0781,-4.962111,124.723
259,16:48:12.4794250,92.30542,15.31384,0.2212989,0.0909208,-0.7149352,-0.09741773,125.0784,-4.962335,124.722
260,16:48:12.5162350,92.34416,15.41632,0.2510733,0.09131584,-0.715106,-0.09826579,125.0782,-4.962147,124.7214
261,16:48:12.5451579,92.32894,15.32773,0.2642599,0.09071592,-0.7150987,-0.09778027,125.0786,-4.9622,124.7208
262,16:48:12.5856929,92.04002,15.03604,0.4467024,0.08807327,-0.7137454,-0.09683177,125.0799,-4.962549,124.7204
263,16:48:12.6153346,91.49849,14.53204,0.6913559,0.08396681,-0.7110602,-0.09476864,125.0813,-4.962715,124.7204
264,16:48:12.6413401,90.78673,14.082,1.050263,0.07960027,-0.7073349,-0.09365378,125.0828,-4.962719,124.7208
265,16:48:12.6762359,89.81111,13.65286,1.266795,0.07643284,-0.7018235,-0.09167854,125.0844,-4.962925,124.7214
266,16:48:12.7046672,88.5628,12.99362,1.606015,0.07127479,-0.6947664,-0.08895905,125.086,-4.963278,124.7223
267,16:48:12.7311717,86.92058,12.26813,1.775385,0.06695621,-0.685033,-0.08467267,125.0879,-4.963833,124.7235
268,16:48:12.7615971,83.35741,10.61166,1.935206,0.05787511,-0.6631756,-0.07403937,125.092,-4.964929,124.7265
269,16:48:12.7942358,80.91934,9.620941,1.971937,0.05266969,-0.6476291,-0.06745625,125.0943,-4.965713,124.7284
270,16:48:12.8285735,76.78853,7.422577,2.075379,0.03949931,-0.620584,-0.0543587,125.0987,-4.967208,124.732
271,16:48:12.8583623,74.76152,6.114685,1.976861,0.03191686,-0.6068858,-0.04606358,125.1004,-4.968264,124.7339
272,16:48:12.8953796,71.20878,4.15274,1.674889,0.02095174,-0.5821714,-0.03296678,125.1034,-4.970362,124.7376
273,16:48:12.9322906,68.31031,3.571228,1.531681,0.01828244,-0.5614578,-0.0285479,125.1048,-4.970906,124.7408
274,16:48:12.9642056,67.35227,3.908356,1.566014,0.02080179,-0.5545114,-0.03027237,125.1045,-4.970342,124.7422
275,16:48:12.9932442,66.32233,4.092804,1.63816,0.02207568,-0.5470185,-0.03148995,125.1046,-4.970093,124.7435
276,16:48:13.0191753,65.45894,4.021851,1.776387,0.02113943,-0.5407328,-0.03200215,125.1049,-4.97005,124.7446
277,16:48:13.0497693,63.86717,3.74234,1.873334,0.01906499,-0.5290362,-0.03113447,125.1054,-4.97059,124.7467
278,16:48:13.0782894,63.48869,3.342712,1.891986,0.01611726,-0.526244,-0.02937744,125.1057,-4.971015,124.7472
279,16:48:13.1171737,62.7315,2.759766,1.893218,0.01196266,-0.520617,-0.02663481,125.1061,-4.971756,124.7479
280,16:48:13.1485995,62.64336,2.577271,1.94561,0.01038519,-0.5199622,-0.02618892,125.1064,-4.971955,124.7479
281,16:48:13.1797059,62.31794,2.335602,1.843138,0.009117958,-0.5175204,-0.02430441,125.1061,-4.972338,124.748
282,16:48:13.2069883,62.2673,2.342804,1.846026,0.009169403,-0.5171429,-0.02435439,125.1065,-4.972422,124.7479
283,16:48:13.2410834,62.28064,2.222961,1.807509,0.008445388,-0.517236,-0.02352752,125.1069,-4.972588,124.748
284,16:48:13.2680111,62.24826,2.058472,1.822114,0.007157416,-0.5169896,-0.02289276,125.107,-4.972809,124.7481
285,16:48:13.3021738,62.21869,1.891663,1.864342,0.005726673,-0.5167642,-0.02245471,125.1074,-4.973242,124.7483
286,16:48:13.3300723,62.20705,1.624329,1.853091,0.003782336,-0.5166628,-0.02116573,125.1074,-4.97376,124.7485
287,16:48:13.3629802,62.26828,1.181549,1.91608,0.0001798738,-0.5170913,-0.01964146,125.1077,-4.974456,124.7488
288,16:48:13.3943934,62.31869,0.7488708,1.920946,-0.003081679,-0.5174299,-0.01772489,125.1082,-4.974998,124.7494
289,16:48:13.4273048,62.28748,-0.08879292,1.982523,-0.009610374,-0.5170978,-0.01440583,125.1084,-4.975827,124.7501
290,16:48:13.4533748,62.2553,-0.4553988,1.958156,-0.01223455,-0.5168088,-0.01257283,125.109,-4.976374,124.7508
291,16:48:13.4852942,62.17482,-0.7766038,1.956928,-0.01462014,-0.5161589,-0.01112492,125.1094,-4.976573,124.7516
292,16:48:13.5120056,62.16178,-0.5252992,1.98057,-0.01284755,-0.5160973,-0.01243541,125.1106,-4.976209,124.7522
293,16:48:13.5508878,62.01193,-0.3822698,1.94417,-0.01159808,-0.5150018,-0.0128229,125.1115,-4.976034,124.7532
294,16:48:13.5764445,61.99376,-0.309694,1.964131,-0.01114294,-0.5148742,-0.01330019,125.1119,-4.975928,124.7539
295,16:48:13.6093565,61.9321,-0.2002084,1.982779,-0.01040037,-0.5144264,-0.01393727,125.1123,-4.975827,124.7547
296,16:48:13.6352869,61.92231,-0.1247196,2.02776,-0.01003627,-0.5143594,-0.01461357,125.1126,-4.975776,124.7553
297,16:48:13.6721880,61.88395,-0.01465481,2.017942,-0.009163662,-0.514088,-0.01503725,125.1129,-4.975692,124.7561
298,16:48:13.6971221,61.86094,0.06387329,2.012357,-0.00854783,-0.5139265,-0.01534949,125.1131,-4.975621,124.7565
299,16:48:13.7340226,61.85408,0.1793518,1.962784,-0.007460234,-0.5138931,-0.0154968,125.1135,-4.975558,124.7571
300,16:48:13.7658529,61.83532,0.2546997,1.892651,-0.006579375,-0.5137659,-0.01531074,125.1137,-4.975525,124.7576
301,16:48:13.7983891,61.89761,0.2985229,1.858829,-0.006107976,-0.5142388,-0.0152507,125.114,-4.975498,124.7581
302,16:48:13.8263665,61.92042,0.3208313,1.848486,-0.005897559,-0.5144125,-0.01527229,125.1144,-4.975478,124.7587
303,16:48:13.8532952,61.94105,0.3351135,1.841138,-0.005760406,-0.5145687,-0.01528041,125.1147,-4.97551,124.7592
304,16:48:13.8931879,61.9465,0.2938538,1.816524,-0.005959444,-0.5146064,-0.01491063,125.1148,-4.975622,124.76
305,16:48:13.9201160,61.93889,0.2307434,1.798868,-0.006351146,-0.5145435,-0.01449571,125.115,-4.975706,124.7607
306,16:48:13.9547336,61.93929,0.1555786,1.801752,-0.006926541,-0.514538,-0.01417977,125.1153,-4.975792,124.7616
307,16:48:13.9811303,61.95786,0.07510376,1.809363,-0.007565096,-0.5146674,-0.01387413,125.1155,-4.975891,124.7624
308,16:48:14.0135532,61.8631,-0.0920997,1.869208,-0.009073498,-0.5139338,-0.01357837,125.115,-4.97607,124.7629
309,16:48:14.0482029,61.8106,-0.1754498,1.926255,-0.009946931,-0.5135254,-0.01363607,125.1145,-4.976762,124.7648
310,16:48:14.0811333,61.7033,-0.2373452,1.946464,-0.01048821,-0.5127117,-0.0135198,125.1153,-4.976724,124.7655
311,16:48:14.1060660,61.67676,-0.2726976,1.996248,-0.01097258,-0.5125033,-0.01373707,125.1157,-4.976674,124.7659
312,16:48:14.1349872,61.61862,-0.277054,2.070281,-0.01132908,-0.5120599,-0.01427797,125.1163,-4.976663,124.7664
313,16:48:14.1611391,61.54789,-0.3377309,2.056126,-0.01171194,-0.5115222,-0.01390794,125.1167,-4.976621,124.7667
314,16:48:14.2050239,61.45675,-0.3922116,2.038847,-0.01203245,-0.5108324,-0.01354474,125.1174,-4.976685,124.7671
315,16:48:14.2292050,61.46191,-0.4268727,2.014198,-0.01218311,-0.5108686,-0.01320476,125.118,-4.976739,124.7673
316,16:48:14.2611203,61.50853,-0.4779098,1.9826,-0.01243019,-0.511214,-0.01273513,125.1185,-4.976821,124.7673
317,16:48:14.2900421,61.59431,-0.5016024,1.948442,-0.01246471,-0.5118573,-0.01236394,125.1189,-4.976837,124.7672
318,16:48:14.3232156,62.02741,-0.3839403,1.909341,-0.01145574,-0.5151208,-0.01255337,125.1192,-4.976789,124.7666
319,16:48:14.3501976,62.59515,-0.2197545,2.108915,-0.01119826,-0.5193639,-0.01472869,125.1197,-4.976781,124.7661
320,16:48:14.3751313,63.07618,-0.2469671,2.244157,-0.01207952,-0.5229278,-0.01556307,125.1203,-4.976757,124.7658
321,16:48:14.4084062,64.17262,-0.05691971,2.41804,-0.01162889,-0.5310689,-0.01761299,125.1207,-4.976887,124.765
322,16:48:14.4363320,64.96792,0.2129211,2.466802,-0.009993355,-0.5369719,-0.01915512,125.1212,-4.976452,124.7647
323,16:48:14.4733868,66.65405,1.596405,2.536151,-0.0005205838,-0.5494868,-0.02614106,125.1211,-4.974719,124.7633
324,16:48:14.5010498,68.06813,3.288971,2.573581,0.01121234,-0.5598481,-0.03466007,125.1207,-4.972865,124.7625
325,16:48:14.5355275,71.09368,6.295349,3.124102,0.02883627,-0.5814934,-0.05405695,125.1179,-4.969498,124.7597
326,16:48:14.5673937,73.52671,8.623688,3.774667,0.04054331,-0.5984772,-0.07128401,125.1153,-4.967323,124.758
327,16:48:14.6062514,78.88058,12.78857,4.407942,0.06166711,-0.6341624,-0.1002132,125.1094,-4.964022,124.7534
328,16:48:14.6411581,85.40353,17.57471,4.393019,0.08649793,-0.6740323,-0.1313638,125.1013,-4.961322,124.7479
329,16:48:14.6716003,89.3859,20.57187,4.674819,0.09860779,-0.6966056,-0.1540054,125.0963,-4.959826,124.7445
330,16:48:14.7035364,92.96196,23.42389,4.690434,0.1106065,-0.7151737,-0.1746661,125.0916,-4.958224,124.7417
331,16:48:14.7413049,96.24187,25.58414,3.815137,0.123556,-0.7305933,-0.186433,125.0874,-4.957732,124.7396
332,16:48:14.7722222,102.4915,29.44629,1.913194,0.1464783,-0.756783,-0.2082747,125.0786,-4.95674,124.7346
333,16:48:14.8121196,107.5814,31.91321,0.1279238,0.1615328,-0.7759568,-0.2224483,125.0704,-4.956917,124.7317
334,16:48:14.8500191,111.6373,33.39706,358.2458,0.1735396,-0.789814,-0.2294376,125.0632,-4.957632,124.7308
335,16:48:14.8846450,112.7523,33.85321,357.99,0.1751663,-0.7936671,-0.2331061,125.0601,-4.958055,124.7316
336,16:48:14.9142095,115.9798,35.37567,356.6122,0.1848615,-0.8027547,-0.242594,125.0532,-4.958625,124.7317
337,16:48:14.9501140,117.8042,36.47247,355.357,0.1944426,-0.8060637,-0.2478713,125.0485,-4.958771,124.7326
338,16:48:14.9760434,121.4741,38.83163,353.5249,0.2087014,-0.8122836,-0.2635002,125.0407,-4.959208,124.7334
339,16:48:15.0177427,123.9485,40.82669,351.8546,0.2222287,-0.8135728,-0.2758369,125.0331,-4.960043,124.7349
340,16:48:15.0446704,124.3574,41.25046,351.2581,0.2270079,-0.8127837,-0.2773394,125.0297,-4.960518,124.7357
341,16:48:15.0890280,123.8515,41.27185,351.4662,0.226835,-0.8110974,-0.2773307,125.0268,-4.960983,124.7362
342,16:48:15.1202890,124.4078,42.17203,350.2893,0.2370283,-0.8082183,-0.2802871,125.0219,-4.961792,124.7377
343,16:48:15.1631744,124.3004,43.7756,350.0568,0.244597,-0.802261,-0.2908053,125.0164,-4.962208,124.7394
344,16:48:15.1980860,123.9882,44.65195,350.0508,0.2485239,-0.798171,-0.2964632,125.0126,-4.962445,124.7401
345,16:48:15.2294852,123.6414,46.27774,349.659,0.2578617,-0.7905424,-0.3058415,125.0076,-4.962789,124.7415
346,16:48:15.2746050,122.4236,46.99521,349.668,0.2635976,-0.7831779,-0.3082471,125.0033,-4.963459,124.7421
347,16:48:15.3025721,121.112,46.68164,350.1825,0.2624654,-0.7799729,-0.3051385,125.0019,-4.963496,124.7414
348,16:48:15.3323316,119.2651,46.36682,350.7294,0.2624645,-0.7744519,-0.3009975,125.0008,-4.963038,124.7403
349,16:48:15.3582630,118.0421,45.6279,351.2235,0.2594617,-0.772697,-0.2951542,125.0009,-4.962931,124.7388
350,16:48:15.3941671,115.8342,44.13049,352.0119,0.2537399,-0.7694176,-0.283232,125.0021,-4.96244,124.7366
351,16:48:15.4200975,114.6957,43.43149,352.6335,0.2494673,-0.7677683,-0.2786835,125.0026,-4.961805,124.7352
352,16:48:15.4579961,113.4295,42.32233,353.212,0.2439201,-0.7664836,-0.2709427,125.0033,-4.961336,124.7336
353,16:48:15.4899169,111.8742,41.31866,353.8033,0.2392181,-0.7633375,-0.2635227,125.0047,-4.960773,124.732
354,16:48:15.5241703,108.399,39.41959,355.1242,0.2295828,-0.7544585,-0.2498625,125.0095,-4.95928,124.7293
355,16:48:15.5501014,106.203,37.83444,355.9494,0.2212646,-0.749155,-0.2390298,125.0127,-4.958817,124.7281
356,16:48:15.5889461,101.5864,34.69208,357.5096,0.2044903,-0.7353594,-0.2178547,125.0205,-4.957649,124.726
357,16:48:15.6254356,96.59052,31.49908,359.0667,0.1864287,-0.7170598,-0.1974251,125.0294,-4.95637,124.7246
358,16:48:15.6543575,93.96278,29.91348,359.6613,0.1781648,-0.7058387,-0.1867488,125.034,-4.956296,124.7242
359,16:48:15.6953014,89.31703,28.56454,359.4798,0.1785695,-0.6803517,-0.1702689,125.0433,-4.954651,124.7231
360,16:48:15.7212294,86.97146,27.73999,359.6633,0.1758901,-0.6675942,-0.1628983,125.0473,-4.954262,124.7228
361,16:48:15.7614913,82.28642,23.72946,0.5537853,0.1517186,-0.6446276,-0.1388344,125.0562,-4.955686,124.7227
362,16:48:15.7882580,80.24265,22.02911,0.8708428,0.1412876,-0.6336294,-0.1288201,125.0601,-4.956367,124.7227
363,16:48:15.8221677,76.39521,18.8027,1.328274,0.1212933,-0.6115167,-0.1099913,125.0687,-4.957835,124.7228
364,16:48:15.8620648,72.90282,15.79877,1.798459,0.1012969,-0.5901654,-0.09414873,125.0759,-4.959941,124.7228
365,16:48:15.8952454,71.29234,14.57996,1.840091,0.09382026,-0.5796484,-0.08688283,125.0786,-4.960988,124.7225
366,16:48:15.9281574,69.82163,13.1412,1.71423,0.08532033,-0.5698816,-0.07766602,125.0814,-4.962241,124.7218
367,16:48:15.9550845,68.58997,11.82816,1.52387,0.07766342,-0.5615372,-0.06897902,125.0837,-4.962908,124.7206
368,16:48:15.9893390,66.44891,9.969116,1.100752,0.06743725,-0.5465211,-0.0556102,125.0883,-4.963684,124.7178
369,16:48:16.0252428,66.11313,10.07056,0.8962467,0.06931017,-0.5439205,-0.05440352,125.09,-4.96346,124.7157
370,16:48:16.0563031,65.04934,10.04846,0.6054094,0.07101088,-0.5359795,-0.05152376,125.0931,-4.963037,124.7125
371,16:48:16.0840657,64.57316,10.29941,0.6744922,0.07274782,-0.5324357,-0.05289983,125.0946,-4.962579,124.711
372,16:48:16.1181953,63.61855,10.19223,0.6612371,0.07245488,-0.5254366,-0.05170351,125.0971,-4.962353,124.7083
373,16:48:16.1501103,63.21286,9.844666,0.5875233,0.07039955,-0.5225164,-0.04931882,125.0986,-4.962609,124.7072
374,16:48:16.1800302,62.17088,8.842285,0.4657695,0.06392419,-0.5150434,-0.04327141,125.1011,-4.963554,124.7051
375,16:48:16.2055554,61.76384,7.843903,0.3271981,0.05723813,-0.512234,-0.03755102,125.1027,-4.964381,124.7046
376,16:48:16.2434887,60.79103,5.657745,0.1150696,0.04206216,-0.5053922,-0.02583606,125.1056,-4.966552,124.7033
377,16:48:16.2764772,60.41369,4.153534,359.8453,0.03199657,-0.50275,-0.01706623,125.1078,-4.968068,124.7032
378,16:48:16.3074081,59.64635,1.655792,359.4664,0.01485068,-0.4972093,-0.003146525,125.1108,-4.970762,124.7023
379,16:48:16.3356193,59.50645,0.4325256,359.1988,0.006746728,-0.4962268,0.004197205,125.1124,-4.972146,124.7023
380,16:48:16.3652562,59.47858,-0.1642063,359.2321,0.002080102,-0.4960509,0.006529674,125.1139,-4.972821,124.7022
381,16:48:16.4011604,59.52847,-0.1075616,359.3032,0.0022038,-0.4964278,0.005744387,125.1154,-4.972709,124.7022
382,16:48:16.4310806,59.4849,-0.3184325,359.3905,0.0002260484,-0.4961059,0.0059969,125.1167,-4.973098,124.7012
383,16:48:16.4600018,59.70213,-0.1068885,359.4684,0.001499819,-0.4977453,0.004487409,125.1176,-4.972712,124.7016
384,16:48:16.4959069,59.83953,-0.02018769,359.6069,0.001558289,-0.4987844,0.003060981,125.1184,-4.972597,124.701
385,16:48:16.5222445,59.9952,0.03662109,359.6112,0.001972983,-0.4999599,0.002778584,125.1189,-4.972482,124.7005
386,16:48:16.5591457,60.28309,0.0718689,359.5295,0.00260402,-0.5021314,0.003235471,125.1192,-4.972224,124.6997
387,16:48:16.5860731,60.51832,0.2381897,359.4663,0.004142425,-0.5038971,0.002975703,125.1195,-4.972024,124.6991
388,16:48:16.6189862,60.91487,0.4846497,359.2809,0.006826624,-0.5068607,0.003265788,125.1192,-4.971627,124.6982
389,16:48:16.6455569,61.18207,0.745697,359.2426,0.008964891,-0.5088478,0.002377682,125.1192,-4.971477,124.6977
390,16:48:16.6774053,61.47988,0.8927002,359.2448,0.01006422,-0.5110714,0.001682655,125.1191,-4.971247,124.6974
391,16:48:16.7041095,61.6006,1.061584,359.2094,0.01148971,-0.5119582,0.00118239,125.1192,-4.971045,124.6974
392,16:48:16.7299897,61.78636,1.160187,359.2365,0.01210826,-0.5133436,0.0005186998,125.1192,-4.970834,124.6974
393,16:48:16.7629010,62.08557,1.62149,359.3661,0.01497522,-0.5155514,-0.002557909,125.1183,-4.970522,124.697
394,16:48:16.7894731,62.19655,1.797272,359.365,0.01629136,-0.5163617,-0.003355906,125.1182,-4.970155,124.6971
395,16:48:16.8240894,62.37449,2.222961,359.3091,0.01971579,-0.5176296,-0.004887743,125.1176,-4.969635,124.6971
396,16:48:16.8497665,62.46342,2.208801,359.3353,0.0194877,-0.5182997,-0.005034807,125.1181,-4.969521,124.6977
397,16:48:16.8902923,62.46203,2.190613,359.255,0.01971508,-0.5182781,-0.004353236,125.1187,-4.969637,124.6985
398,16:48:16.9202122,62.4324,2.120819,359.245,0.01924102,-0.5180646,-0.003957488,125.1191,-4.969687,124.6992
399,16:48:16.9541216,62.13078,2.046173,359.2917,0.01848302,-0.5158293,-0.003920018,125.1179,-4.969586,124.6998
400,16:48:16.9855454,61.18426,1.934967,359.2802,0.01773094,-0.5087493,-0.003186299,125.1168,-4.969235,124.7011
401,16:48:17.0234443,59.88547,2.009094,359.3175,0.0181639,-0.4989581,-0.003590103,125.1175,-4.96899,124.7029
402,16:48:17.0792949,56.09885,2.369995,359.0656,0.02208417,-0.4699681,-0.00252994,125.1168,-4.96797,124.7058
403,16:48:17.1171935,46.06264,3.833374,357.8758,0.03802295,-0.3903776,0.003965904,125.1152,-4.965687,124.7105
404,16:48:17.1560901,41.23991,4.69278,357.3751,0.04636727,-0.3509024,0.00700475,125.1148,-4.964897,124.7113
405,16:48:17.1952495,31.96107,7.553497,356.3381,0.07206856,-0.2725493,0.01252426,125.1129,-4.962284,124.7111
406,16:48:17.2271642,21.75849,11.3374,355.1149,0.104917,-0.1835122,0.02302081,125.1103,-4.959163,124.7072
407,16:48:17.2650627,11.7631,16.04202,353.8108,0.1440771,-0.09382856,0.03889769,125.1091,-4.955765,124.6978
408,16:48:17.3050430,7.325499,18.73889,352.9384,0.1660406,-0.05290607,0.05025874,125.1112,-4.95491,124.6879
409,16:48:17.3372505,3.099891,21.84186,352.697,0.1906919,-0.01444316,0.05739705,125.1143,-4.953887,124.6788
410,16:48:17.3769698,355.521,27.86954,352.5378,0.237655,0.05350549,0.07250129,125.1215,-4.95322,124.66
