Login log 


- Login date: 3/29/2019 4:36:16 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
150,16:36:22.7688819,175.5596,-3.959945,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.6137,-4.041584,357.9053,316,-38,Pink Noise,
151,16:36:22.7948126,175.6137,-4.041584,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.6462,-4.106194,357.8419,316,-38,Pink Noise,
152,16:36:22.8222722,175.6462,-4.106194,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.6853,-4.191516,357.7642,316,-38,Pink Noise,
153,16:36:22.8601707,175.6853,-4.191516,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.7598,-4.234065,357.78,316,-38,Pink Noise,
154,16:36:22.8821126,175.7598,-4.234065,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.7863,-4.296127,357.7744,316,-38,Pink Noise,
155,16:36:22.9180205,175.7863,-4.296127,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.8642,-4.386548,357.7922,316,-38,Pink Noise,
156,16:36:22.9443045,175.8642,-4.386548,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.8778,-4.40009,357.7902,316,-38,Pink Noise,
157,16:36:22.9712330,175.8778,-4.40009,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.8921,-4.442977,357.7761,316,-38,Pink Noise,
158,16:36:23.0031473,175.8921,-4.442977,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.8744,-4.497361,357.7602,316,-38,Pink Noise,
159,16:36:23.0290783,175.8744,-4.497361,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.8613,-4.544012,357.7527,316,-38,Pink Noise,
160,16:36:23.0540110,175.8613,-4.544012,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.8445,-4.584584,357.7579,316,-38,Pink Noise,
161,16:36:23.0849290,175.8445,-4.584584,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.8027,-4.620581,357.7189,316,-38,Pink Noise,
162,16:36:23.1158452,175.8027,-4.620581,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.7823,-4.637197,357.7016,316,-38,Pink Noise,
163,16:36:23.1427777,175.7823,-4.637197,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.7742,-4.654945,357.6738,316,-38,Pink Noise,
164,16:36:23.1756860,175.7742,-4.654945,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.7251,-4.625546,357.6339,316,-38,Pink Noise,
165,16:36:23.2115895,175.7251,-4.625546,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.6948,-4.594001,357.5896,316,-38,Pink Noise,
166,16:36:23.2422661,175.6948,-4.594001,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.7096,-4.58654,357.5395,316,-38,Pink Noise,
167,16:36:23.2701909,175.7096,-4.58654,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.7085,-4.531808,357.5148,316,-38,Pink Noise,
168,16:36:23.2951239,175.7085,-4.531808,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.7123,-4.471493,357.4361,316,-38,Pink Noise,
169,16:36:23.3290333,175.7123,-4.471493,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.7517,-4.39407,357.3058,316,-38,Pink Noise,
170,16:36:23.3549637,175.7517,-4.39407,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.7675,-4.349647,357.2393,316,-38,Pink Noise,
171,16:36:23.3878757,175.7675,-4.349647,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.8119,-4.271775,357.2414,316,-38,Pink Noise,
172,16:36:23.4138071,175.8119,-4.271775,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.843,-4.226964,357.2515,316,-38,Pink Noise,
173,16:36:23.4386080,175.843,-4.226964,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.8679,-4.169312,357.259,316,-38,Pink Noise,
174,16:36:23.4635417,175.8679,-4.169312,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.8791,-4.160492,357.2732,316,-38,Pink Noise,
175,16:36:23.4994452,175.8791,-4.160492,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.8909,-4.080607,357.3347,316,-38,Pink Noise,
176,16:36:23.5290780,175.8909,-4.080607,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.8696,-4.029784,357.334,316,-38,Pink Noise,
177,16:36:23.5550084,175.8696,-4.029784,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.8698,-3.95601,357.3414,316,-38,Pink Noise,
178,16:36:23.5899145,175.8698,-3.95601,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.8129,-3.791059,357.3506,316,-38,Pink Noise,
179,16:36:23.6168429,175.8129,-3.791059,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.8187,-3.697563,357.3717,316,-38,Pink Noise,
180,16:36:23.6589894,175.8187,-3.697563,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.7754,-3.429373,357.3951,316,-38,Pink Noise,
181,16:36:23.6869145,175.7754,-3.429373,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.7251,-3.171038,357.4016,316,-38,Pink Noise,
182,16:36:23.7238160,175.7251,-3.171038,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.6588,-2.853639,357.4672,316,-38,Pink Noise,
183,16:36:23.7537673,175.6588,-2.853639,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.6329,-2.536271,357.4808,316,-38,Pink Noise,
184,16:36:23.7946590,175.6329,-2.536271,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.5518,-2.19483,357.4792,316,-38,Pink Noise,
185,16:36:23.8205884,175.5518,-2.19483,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.5042,-1.927778,357.5117,316,-38,Pink Noise,
186,16:36:23.8534997,175.5042,-1.927778,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.3912,-1.629986,357.4861,316,-38,Pink Noise,
187,16:36:23.8814255,175.3912,-1.629986,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.3137,-1.295624,357.4671,316,-38,Pink Noise,
188,16:36:23.9083533,175.3137,-1.295624,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.2364,-0.9891412,357.4278,316,-38,Pink Noise,
189,16:36:23.9424019,175.2364,-0.9891412,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.1228,-0.5159028,357.3641,316,-38,Pink Noise,
190,16:36:23.9793031,175.1228,-0.5159028,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.0768,-0.3037333,357.3173,316,-38,Pink Noise,
191,16:36:24.0092230,175.0768,-0.3037333,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.1044,-0.1437401,357.3021,316,-38,Pink Noise,
192,16:36:24.0431321,175.1044,-0.1437401,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.9981,0.1642456,357.2991,316,-38,Pink Noise,
193,16:36:24.0750621,174.9981,0.1642456,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.973,0.3434448,357.3629,316,-38,Pink Noise,
194,16:36:24.1030794,174.973,0.3434448,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.972,0.4489136,357.4789,316,-38,Pink Noise,
195,16:36:24.1328924,174.972,0.4489136,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.9494,0.515564,357.491,316,-38,Pink Noise,
196,16:36:24.1628120,174.9494,0.515564,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.9741,0.5878296,357.5012,316,-38,Pink Noise,
197,16:36:24.2027087,174.9741,0.5878296,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.9705,0.5875854,357.5797,316,-38,Pink Noise,
198,16:36:24.2326262,174.9705,0.5875854,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.9529,0.5564575,357.6236,316,-38,Pink Noise,
199,16:36:24.2635537,174.9529,0.5564575,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.9658,0.5187988,357.6696,316,-38,Pink Noise,
200,16:36:24.3104177,174.9658,0.5187988,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.0159,0.4195862,357.6779,316,-38,Pink Noise,
201,16:36:24.3433297,175.0159,0.4195862,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.062,0.3434143,357.6992,316,-38,Pink Noise,
202,16:36:24.3722522,175.062,0.3434143,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.1369,0.2487488,357.7231,316,-38,Pink Noise,
203,16:36:24.4071590,175.1369,0.2487488,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.1982,0.2209473,357.7196,316,-38,Pink Noise,
204,16:36:24.4349472,175.1982,0.2209473,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.1998,0.2045593,357.7528,316,-38,Pink Noise,
205,16:36:24.4698540,175.1998,0.2045593,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.2166,0.2038574,357.7562,316,-38,Pink Noise,
206,16:36:24.4967821,175.2166,0.2038574,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.2345,0.2121887,357.7539,316,-38,Pink Noise,
207,16:36:24.5346806,175.2345,0.2121887,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.2461,0.2257996,357.775,316,-38,Pink Noise,
208,16:36:24.5596137,175.2461,0.2257996,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.2695,0.2366028,357.7696,316,-38,Pink Noise,
209,16:36:24.5925260,175.2695,0.2366028,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.284,0.2575989,357.7688,316,-38,Pink Noise,
210,16:36:24.6204505,175.284,0.2575989,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.3037,0.3109436,357.748,316,-38,Pink Noise,
211,16:36:24.6573520,175.3037,0.3109436,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.3335,0.2870178,357.6888,316,-38,Pink Noise,
212,16:36:24.6832834,175.3335,0.2870178,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.3342,0.2226257,357.6609,316,-38,Pink Noise,
213,16:36:24.7132029,175.3342,0.2226257,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.3099,0.1345215,357.6715,316,-38,Pink Noise,
214,16:36:24.7436898,175.3099,0.1345215,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.3289,0.03710938,357.71,316,-38,Pink Noise,
215,16:36:24.7716153,175.3289,0.03710938,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.3525,-0.06804544,357.7618,316,-38,Pink Noise,
216,16:36:24.7965486,175.3525,-0.06804544,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.3784,-0.0953504,357.7643,316,-38,Pink Noise,
217,16:36:24.8324538,175.3784,-0.0953504,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.3936,-0.1511828,357.759,316,-38,Pink Noise,
218,16:36:24.8603311,175.3936,-0.1511828,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.3997,-0.2077944,357.7137,316,-38,Pink Noise,
219,16:36:24.8862612,175.3997,-0.2077944,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.4068,-0.2498274,357.6922,316,-38,Pink Noise,
220,16:36:24.9201699,175.4068,-0.2498274,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.3821,-0.3319311,357.7049,316,-38,Pink Noise,
221,16:36:24.9470987,175.3821,-0.3319311,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.3534,-0.3730802,357.7138,316,-38,Pink Noise,
222,16:36:24.9750515,175.3534,-0.3730802,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.3135,-0.4285354,357.7369,316,-38,Pink Noise,
223,16:36:25.0129217,175.3135,-0.4285354,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.2339,-0.4888636,357.7292,316,-38,Pink Noise,
224,16:36:25.0418445,175.2339,-0.4888636,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.1776,-0.5451221,357.7056,316,-38,Pink Noise,
225,16:36:25.0737595,175.1776,-0.5451221,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.1493,-0.5532492,357.6988,316,-38,Pink Noise,
226,16:36:25.1006873,175.1493,-0.5532492,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.1253,-0.5618112,357.6924,316,-38,Pink Noise,
227,16:36:25.1395832,175.1253,-0.5618112,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.0841,-0.5702648,357.7005,316,-38,Pink Noise,
228,16:36:25.1685061,175.0841,-0.5702648,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.0704,-0.5710203,357.7126,316,-38,Pink Noise,
229,16:36:25.2014184,175.0704,-0.5710203,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.0825,-0.5331358,357.7028,316,-38,Pink Noise,
230,16:36:25.2273485,175.0825,-0.5331358,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.0845,-0.5115545,357.7011,316,-38,Pink Noise,
231,16:36:25.2697427,175.0845,-0.5115545,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.1532,-0.4043212,357.6621,316,-38,Pink Noise,
232,16:36:25.2956724,175.1532,-0.4043212,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.1682,-0.2810813,357.645,316,-38,Pink Noise,
233,16:36:25.3235979,175.1682,-0.2810813,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.2036,-0.1912255,357.6259,316,-38,Pink Noise,
234,16:36:25.3520347,175.2036,-0.1912255,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.1872,-0.1516062,357.5697,316,-38,Pink Noise,
235,16:36:25.3759703,175.1872,-0.1516062,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.1794,-0.131212,357.5032,316,-38,Pink Noise,
236,16:36:25.4148666,175.1794,-0.131212,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.1619,-0.1172568,357.5029,316,-38,Pink Noise,
237,16:36:25.4407970,175.1619,-0.1172568,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.1642,-0.08690619,357.5119,316,-38,Pink Noise,
238,16:36:25.4767008,175.1642,-0.08690619,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.1434,-0.0928439,357.5648,316,-38,Pink Noise,
239,16:36:25.5016341,175.1434,-0.0928439,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.0936,-0.1054903,357.5786,316,-38,Pink Noise,
240,16:36:25.5395327,175.0936,-0.1054903,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,175.0281,-0.1753529,357.5955,316,-38,Pink Noise,
241,16:36:25.5654634,175.0281,-0.1753529,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.9918,-0.2383141,357.58,316,-38,Pink Noise,
242,16:36:25.6033616,174.9918,-0.2383141,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.8984,-0.3450238,357.5832,316,-38,Pink Noise,
243,16:36:25.6312881,174.8984,-0.3450238,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.848,-0.4218809,357.5984,316,-38,Pink Noise,
244,16:36:25.6721774,174.848,-0.4218809,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.7784,-0.5011086,357.6013,316,-38,Pink Noise,
245,16:36:25.7090796,174.7784,-0.5011086,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.7167,-0.5072372,357.6097,316,-38,Pink Noise,
246,16:36:25.7320182,174.7167,-0.5072372,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.6894,-0.5283796,357.6122,316,-38,Pink Noise,
247,16:36:25.7689194,174.6894,-0.5283796,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.6253,-0.5777788,357.628,316,-38,Pink Noise,
248,16:36:25.7968452,174.6253,-0.5777788,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.5861,-0.605441,357.6402,316,-38,Pink Noise,
249,16:36:25.8207809,174.5861,-0.605441,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.5292,-0.6376277,357.641,316,-38,Pink Noise,
250,16:36:25.8573100,174.5292,-0.6376277,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.5031,-0.6453133,357.642,316,-38,Pink Noise,
251,16:36:25.8922168,174.5031,-0.6453133,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.5583,-0.6148172,357.6461,316,-38,Pink Noise,
252,16:36:25.9271508,174.5583,-0.6148172,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.642,-0.607044,357.6458,316,-38,Pink Noise,
253,16:36:25.9550487,174.642,-0.607044,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.7204,-0.617326,357.689,316,-38,Pink Noise,
254,16:36:25.9879610,174.7204,-0.617326,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.7386,-0.6410816,357.689,316,-38,Pink Noise,
255,16:36:26.0148885,174.7386,-0.6410816,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.7373,-0.6442276,357.7031,316,-38,Pink Noise,
256,16:36:26.0477052,174.7373,-0.6442276,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.6937,-0.6296703,357.7114,316,-38,Pink Noise,
257,16:36:26.0736356,174.6937,-0.6296703,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.6263,-0.6755033,357.6821,316,-38,Pink Noise,
258,16:36:26.1105371,174.6263,-0.6755033,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.5456,-0.7772872,357.7068,316,-38,Pink Noise,
259,16:36:26.1374997,174.5456,-0.7772872,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.5064,-0.7791412,357.7262,316,-38,Pink Noise,
260,16:36:26.1703773,174.5064,-0.7791412,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,174.464,-0.7871149,357.7976,316,-38,Pink Noise,
261,16:36:26.1983031,0,0,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,1,0,0,174.464,-0.7871149,174.4401,-0.8076699,357.8673,316,-38,Pink Noise,
262,16:36:26.2262388,-0.02389526,-0.02055502,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,174.4252,-0.796087,357.9052,130.464,-38.78711,Pink Noise,
263,16:36:26.2581415,-0.03875732,-0.008972108,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,174.4032,-0.7781824,357.9201,130.464,-38.78711,Pink Noise,
264,16:36:26.2820782,-0.0607605,0.008932412,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,174.3912,-0.7404689,357.8932,130.464,-38.78711,Pink Noise,
265,16:36:26.3209737,-0.07272339,0.04664594,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,174.365,-0.7194646,357.8813,130.464,-38.78711,Pink Noise,
266,16:36:26.3459071,-0.09893799,0.06765026,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,174.2965,-0.6973663,357.8507,130.464,-38.78711,Pink Noise,
267,16:36:26.3826383,-0.1674347,0.08974856,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,174.2322,-0.6200688,357.7929,130.464,-38.78711,Pink Noise,
268,16:36:26.4104480,-0.2317352,0.167046,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,174.1726,-0.59413,357.7438,130.464,-38.78711,Pink Noise,
269,16:36:26.4453541,-0.2913666,0.1929849,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,174.0515,-0.5587252,357.6962,130.464,-38.78711,Pink Noise,
270,16:36:26.4732820,-0.4124298,0.2283897,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,173.9655,-0.5679148,357.6855,130.464,-38.78711,Pink Noise,
271,16:36:26.5081871,-0.4984741,0.2192,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,173.8518,-0.5180532,357.6341,130.464,-38.78711,Pink Noise,
272,16:36:26.5381066,-0.6121368,0.2690616,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,173.6963,-0.5212149,357.6263,130.464,-38.78711,Pink Noise,
273,16:36:26.5690239,-0.7676697,0.2659,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,173.4494,-0.5378933,357.5769,130.464,-38.78711,Pink Noise,
274,16:36:26.5939569,-1.014587,0.2492216,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,173.1325,-0.5814,357.556,130.464,-38.78711,Pink Noise,
275,16:36:26.6188926,-1.331436,0.2057149,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,172.8126,-0.4737142,357.4905,130.464,-38.78711,Pink Noise,
276,16:36:26.6537973,-1.651367,0.3134006,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,172.1882,-0.2360167,357.3781,130.464,-38.78711,Pink Noise,
277,16:36:26.6798103,-2.275772,0.5510982,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,171.5536,-0.1928378,357.416,130.464,-38.78711,Pink Noise,
278,16:36:26.7236935,-2.910309,0.5942771,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,170.3079,0.1165161,357.6128,130.464,-38.78711,Pink Noise,
279,16:36:26.7635868,-4.156052,0.903631,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,166.1657,1.138336,357.5589,130.464,-38.78711,Pink Noise,
280,16:36:26.7905145,-8.298279,1.925451,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,163.9161,1.58078,357.5957,130.464,-38.78711,Pink Noise,
281,16:36:26.8204344,-10.54787,2.367895,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,160.7329,2.238678,357.7878,130.464,-38.78711,Pink Noise,
282,16:36:26.8493576,-13.73106,3.025793,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,156.9426,3.805359,357.5742,130.464,-38.78711,Pink Noise,
283,16:36:26.8802749,-17.52135,4.592474,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,152.2665,6.931213,357.2357,130.464,-38.78711,Pink Noise,
284,16:36:26.9091974,-22.19746,7.718328,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,143.5532,11.43216,356.9743,130.464,-38.78711,Pink Noise,
285,16:36:26.9411117,-30.91074,12.21927,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,138.3109,13.85281,356.8968,130.464,-38.78711,Pink Noise,
286,16:36:26.9747040,-36.15305,14.63993,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,128.3698,19.06357,357.1644,130.464,-38.78711,Pink Noise,
287,16:36:27.0046232,-46.09412,19.85068,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,123.8383,22.48669,357.5071,130.464,-38.78711,Pink Noise,
288,16:36:27.0385329,-50.62563,23.27381,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,115.7371,26.45239,358.6723,130.464,-38.78711,Pink Noise,
289,16:36:27.0711292,-58.72684,27.23951,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,112.7536,27.76144,358.968,130.464,-38.78711,Pink Noise,
290,16:36:27.1020468,-61.71036,28.54856,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,106.7316,30.80051,0.08752085,130.464,-38.78711,Pink Noise,
291,16:36:27.1329637,-67.73235,31.58762,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,105.8357,32.24265,0.2951652,130.464,-38.78711,Pink Noise,
292,16:36:27.1638813,-68.62823,33.02976,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,103.4043,35.23346,0.712586,130.464,-38.78711,Pink Noise,
293,16:36:27.1934480,-71.05962,36.02057,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,103.7197,36.60974,0.4065433,130.464,-38.78711,Pink Noise,
294,16:36:27.2253612,-70.74421,37.39685,2.5,hrtf b_nh122_normalised.sofa,-44,-38,True,0,0,0,174.464,-0.7871149,104.8737,37.88934,0.07141554,130.464,-38.78711,Pink Noise,
