Login log 


- Login date: 3/28/2019 1:45:24 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
135,13:45:30.4167717,29.42382,-18.40656,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,31.27514,-18.44473,0.9017787,98,53,Pink Noise,
136,13:45:30.4436991,31.27514,-18.44473,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,32.38621,-18.13946,0.955727,98,53,Pink Noise,
137,13:45:30.4895770,32.38621,-18.13946,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,34.97166,-17.74466,0.9960256,98,53,Pink Noise,
138,13:45:30.5224880,34.97166,-17.74466,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,37.30606,-17.50886,0.9238195,98,53,Pink Noise,
139,13:45:30.5524075,37.30606,-17.50886,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,38.3558,-17.38334,0.8887548,98,53,Pink Noise,
140,13:45:30.5873157,38.3558,-17.38334,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,40.79501,-17.28905,0.9438305,98,53,Pink Noise,
141,13:45:30.6212244,40.79501,-17.28905,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,41.89962,-17.25045,0.956052,98,53,Pink Noise,
142,13:45:30.6561322,41.89962,-17.25045,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,43.0186,-17.22953,1.004427,98,53,Pink Noise,
143,13:45:30.6910372,43.0186,-17.22953,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,45.40233,-17.06889,1.024094,98,53,Pink Noise,
144,13:45:30.7281968,45.40233,-17.06889,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,48.07008,-16.98476,1.038661,98,53,Pink Noise,
145,13:45:30.7571193,48.07008,-16.98476,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,49.51643,-16.94394,1.045117,98,53,Pink Noise,
146,13:45:30.7940212,49.51643,-16.94394,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,52.30841,-16.81829,1.050779,98,53,Pink Noise,
147,13:45:30.8229440,52.30841,-16.81829,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,53.62014,-16.75937,1.011022,98,53,Pink Noise,
148,13:45:30.8528639,53.62014,-16.75937,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,56.4208,-16.52535,0.9590665,98,53,Pink Noise,
149,13:45:30.8887674,56.4208,-16.52535,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,59.138,-16.21972,0.8966466,98,53,Pink Noise,
150,13:45:30.9222709,59.138,-16.21972,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,60.48729,-16.09198,0.9313428,98,53,Pink Noise,
151,13:45:30.9561796,60.48729,-16.09198,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,62.01062,-15.7727,1.056201,98,53,Pink Noise,
152,13:45:30.9831077,62.01062,-15.7727,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,63.46378,-15.55989,1.014389,98,53,Pink Noise,
153,13:45:31.0160197,63.46378,-15.55989,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,65.98679,-15.15328,0.8201441,98,53,Pink Noise,
154,13:45:31.0459393,65.98679,-15.15328,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,67.02715,-14.9947,0.665011,98,53,Pink Noise,
155,13:45:31.0878270,67.02715,-14.9947,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,69.28131,-14.79928,0.4356552,98,53,Pink Noise,
156,13:45:31.1139577,69.28131,-14.79928,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,70.41044,-14.79388,0.4337378,98,53,Pink Noise,
157,13:45:31.1438773,70.41044,-14.79388,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,72.70357,-14.85519,0.3670827,98,53,Pink Noise,
158,13:45:31.1737979,72.70357,-14.85519,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,73.93808,-14.81832,0.3668802,98,53,Pink Noise,
159,13:45:31.2047151,73.93808,-14.81832,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,76.59171,-14.642,0.43169,98,53,Pink Noise,
160,13:45:31.2376265,76.59171,-14.642,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,77.65169,-14.50942,0.3993429,98,53,Pink Noise,
161,13:45:31.2675477,77.65169,-14.50942,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,80.21186,-14.08051,0.2684029,98,53,Pink Noise,
162,13:45:31.2934767,80.21186,-14.08051,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,81.24075,-13.76893,0.2544126,98,53,Pink Noise,
163,13:45:31.3243947,81.24075,-13.76893,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,82.08389,-13.45589,0.1432377,98,53,Pink Noise,
164,13:45:31.3593035,82.08389,-13.45589,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,82.98096,-13.09924,0.03393079,98,53,Pink Noise,
165,13:45:31.3972007,82.98096,-13.09924,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,84.61205,-12.70731,359.8642,98,53,Pink Noise,
166,13:45:31.4350992,84.61205,-12.70731,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,86.07557,-12.33206,359.706,98,53,Pink Noise,
167,13:45:31.4620270,86.07557,-12.33206,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,86.67531,-12.13734,359.6432,98,53,Pink Noise,
168,13:45:31.5009291,86.67531,-12.13734,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,87.93236,-11.63228,359.5127,98,53,Pink Noise,
169,13:45:31.5284030,87.93236,-11.63228,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,88.41471,-11.36221,359.5177,98,53,Pink Noise,
170,13:45:31.5613153,88.41471,-11.36221,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,89.25082,-10.88761,359.427,98,53,Pink Noise,
171,13:45:31.5882431,89.25082,-10.88761,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,89.43966,-10.58382,359.4042,98,53,Pink Noise,
172,13:45:31.6211551,89.43966,-10.58382,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,89.23342,-10.3849,359.4424,98,53,Pink Noise,
173,13:45:31.6470851,89.23342,-10.3849,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,88.9976,-10.27411,359.3594,98,53,Pink Noise,
174,13:45:31.6909686,88.9976,-10.27411,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,88.01077,-10.30323,359.2258,98,53,Pink Noise,
175,13:45:31.7168987,88.01077,-10.30323,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,86.18891,-10.42865,358.8805,98,53,Pink Noise,
176,13:45:31.7448238,86.18891,-10.42865,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,83.91901,-10.54406,358.4858,98,53,Pink Noise,
177,13:45:31.7707552,83.91901,-10.54406,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,81.32298,-10.74785,358.008,98,53,Pink Noise,
178,13:45:31.8066583,81.32298,-10.74785,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,76.40762,-11.15446,357.3007,98,53,Pink Noise,
179,13:45:31.8325901,76.40762,-11.15446,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,73.25101,-11.36387,356.9765,98,53,Pink Noise,
180,13:45:31.8615123,73.25101,-11.36387,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,69.30832,-11.5394,356.6844,98,53,Pink Noise,
181,13:45:31.9014056,69.30832,-11.5394,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,60.65948,-12.00273,355.3754,98,53,Pink Noise,
182,13:45:31.9303277,60.65948,-12.00273,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,55.27792,-12.11708,354.6732,98,53,Pink Noise,
183,13:45:31.9642375,55.27792,-12.11708,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,45.55839,-12.63803,353.3472,98,53,Pink Noise,
184,13:45:31.9961524,45.55839,-12.63803,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,40.74078,-12.61898,352.7521,98,53,Pink Noise,
185,13:45:32.0290648,40.74078,-12.61898,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,32.09577,-13.02015,351.9223,98,53,Pink Noise,
186,13:45:32.0779328,32.09577,-13.02015,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,25.29505,-13.40126,351.7036,98,53,Pink Noise,
187,13:45:32.1098471,25.29505,-13.40126,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,19.06759,-13.34625,351.677,98,53,Pink Noise,
188,13:45:32.1437571,19.06759,-13.34625,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,16.81766,-13.22578,352.046,98,53,Pink Noise,
189,13:45:32.1796613,16.81766,-13.22578,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,14.41389,-13.09665,352.4467,98,53,Pink Noise,
190,13:45:32.2211530,14.41389,-13.09665,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,9.061255,-12.88259,352.8231,98,53,Pink Noise,
191,13:45:32.2510702,9.061255,-12.88259,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,6.517152,-12.82338,353.0512,98,53,Pink Noise,
192,13:45:32.2859756,6.517152,-12.82338,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,1.552035,-12.58843,353.6482,98,53,Pink Noise,
193,13:45:32.3218801,1.552035,-12.58843,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,356.4896,-12.19828,354.3136,98,53,Pink Noise,
194,13:45:32.3747420,-3.510406,-12.19828,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,351.1888,-11.81137,355.0654,98,53,Pink Noise,
195,13:45:32.4176237,-8.811249,-11.81137,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,345.4256,-11.48245,355.6337,98,53,Pink Noise,
196,13:45:32.4575170,-14.57443,-11.48245,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,339.6499,-11.28178,356.0674,98,53,Pink Noise,
197,13:45:32.5053899,-20.35013,-11.28178,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,333.6914,-10.93172,356.7493,98,53,Pink Noise,
198,13:45:32.5512668,-26.30856,-10.93172,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,327.6369,-10.55684,357.2984,98,53,Pink Noise,
199,13:45:32.5941519,-32.36307,-10.55684,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,321.7862,-10.45103,357.9587,98,53,Pink Noise,
200,13:45:32.6390327,-38.21381,-10.45103,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,316.378,-10.33343,358.4336,98,53,Pink Noise,
201,13:45:32.6839116,-43.62204,-10.33343,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,311.4199,-10.5366,359.2009,98,53,Pink Noise,
202,13:45:32.7287917,-48.58014,-10.5366,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,306.7345,-10.54746,359.5999,98,53,Pink Noise,
203,13:45:32.7686850,-53.2655,-10.54746,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,301.7879,-10.36947,359.8615,98,53,Pink Noise,
204,13:45:32.8210595,-58.2121,-10.36947,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,297.2798,-10.58255,359.931,98,53,Pink Noise,
205,13:45:32.8599500,-62.72025,-10.58255,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,295.1384,-10.7248,359.9914,98,53,Pink Noise,
206,13:45:32.8948564,-64.86163,-10.7248,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,288.5961,-11.18331,0.2124392,98,53,Pink Noise,
207,13:45:32.9407333,-71.40387,-11.18331,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,286.5726,-11.1129,0.1704427,98,53,Pink Noise,
208,13:45:32.9756397,-73.42737,-11.1129,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,282.4617,-11.1386,0.3052419,98,53,Pink Noise,
209,13:45:33.0171140,-77.53827,-11.1386,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,278.4531,-10.98501,0.4468903,98,53,Pink Noise,
210,13:45:33.0560096,-81.54691,-10.98501,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,274.6101,-11.19803,0.4268861,98,53,Pink Noise,
211,13:45:33.1038816,-85.38989,-11.19803,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,270.6395,-11.44778,0.4334547,98,53,Pink Noise,
212,13:45:33.1367933,-89.36053,-11.44778,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,266.6836,-11.35423,0.6026371,98,53,Pink Noise,
213,13:45:33.1687082,-93.31641,-11.35423,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,264.7694,-11.12622,0.7759057,98,53,Pink Noise,
214,13:45:33.2105960,-95.23059,-11.12622,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,261.3581,-10.75001,1.132442,98,53,Pink Noise,
215,13:45:33.2455027,-98.64188,-10.75001,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,258.46,-10.50661,1.452101,98,53,Pink Noise,
216,13:45:33.2794114,-101.54,-10.50661,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,257.3979,-10.30047,1.414817,98,53,Pink Noise,
217,13:45:33.3186214,-102.6021,-10.30047,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,255.4377,-10.18307,1.352941,98,53,Pink Noise,
218,13:45:33.3595110,-104.5623,-10.18307,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,255.05,-10.10891,1.131622,98,53,Pink Noise,
219,13:45:33.3964125,-104.95,-10.10891,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,254.2747,-10.0712,0.9013565,98,53,Pink Noise,
220,13:45:33.4392983,-105.7253,-10.0712,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,254.3845,-10.13748,0.6562605,98,53,Pink Noise,
221,13:45:33.4771972,-105.6155,-10.13748,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,255.021,-10.22206,0.7156695,98,53,Pink Noise,
222,13:45:33.5200823,-104.979,-10.22206,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,256.3141,-10.28493,0.7464335,98,53,Pink Noise,
223,13:45:33.5579822,-103.6859,-10.28493,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,257.8905,-10.36779,0.8465203,98,53,Pink Noise,
224,13:45:33.5958790,-102.1095,-10.36779,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,260.2751,-10.40209,0.8191642,98,53,Pink Noise,
225,13:45:33.6317835,-99.72488,-10.40209,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,261.889,-10.48111,0.7731124,98,53,Pink Noise,
226,13:45:33.6776600,-98.11099,-10.48111,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,265.4008,-10.60585,0.7622057,98,53,Pink Noise,
227,13:45:33.7125671,-94.59921,-10.60585,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,267.5411,-10.63468,0.7282657,98,53,Pink Noise,
228,13:45:33.7554563,-92.45886,-10.63468,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,272.1144,-10.74252,0.6947243,98,53,Pink Noise,
229,13:45:33.7923578,-87.88556,-10.74252,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,277.8725,-10.66617,0.7819045,98,53,Pink Noise,
230,13:45:33.8352433,-82.1275,-10.66617,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,285.0131,-10.46162,1.017726,98,53,Pink Noise,
231,13:45:33.8771313,-74.98694,-10.46162,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,289.2828,-10.18857,1.010811,98,53,Pink Noise,
232,13:45:33.9170256,-70.71719,-10.18857,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,297.2593,-9.653745,0.7615491,98,53,Pink Noise,
233,13:45:33.9599100,-62.74069,-9.653745,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,305.4719,-9.129808,0.1112764,98,53,Pink Noise,
234,13:45:34.0027951,-54.52814,-9.129808,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,313.9233,-8.917836,359.6186,98,53,Pink Noise,
235,13:45:34.0446948,-46.07666,-8.917836,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,322.952,-9.099273,359.1538,98,53,Pink Noise,
236,13:45:34.0885656,-37.04797,-9.099273,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,332.3232,-9.685187,359.0175,98,53,Pink Noise,
237,13:45:34.1294590,-27.67682,-9.685187,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,341.2874,-10.36228,359.0769,98,53,Pink Noise,
238,13:45:34.1723448,-18.71259,-10.36228,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,349.955,-11.14624,359.3583,98,53,Pink Noise,
239,13:45:34.2162297,-10.04501,-11.14624,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,358.0194,-11.56503,359.6576,98,53,Pink Noise,
240,13:45:34.2646064,-1.980591,-11.56503,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,5.503882,-11.9676,359.9708,98,53,Pink Noise,
241,13:45:34.3025043,5.503882,-11.9676,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.47024,-12.05347,0.1089888,98,53,Pink Noise,
242,13:45:34.3394065,12.47024,-12.05347,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,18.90206,-12.07053,0.2422668,98,53,Pink Noise,
243,13:45:34.3862811,18.90206,-12.07053,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,24.63317,-12.41311,0.3702174,98,53,Pink Noise,
244,13:45:34.4211885,24.63317,-12.41311,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,30.53011,-12.56934,0.5892805,98,53,Pink Noise,
245,13:45:34.4550474,30.53011,-12.56934,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,33.28638,-12.62195,0.6747869,98,53,Pink Noise,
246,13:45:34.4889503,33.28638,-12.62195,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,38.84697,-12.7324,0.957065,98,53,Pink Noise,
247,13:45:34.5218616,38.84697,-12.7324,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,41.28452,-12.88611,1.156869,98,53,Pink Noise,
248,13:45:34.5507842,41.28452,-12.88611,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,43.68201,-12.88521,1.237332,98,53,Pink Noise,
249,13:45:34.5876857,43.68201,-12.88521,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,48.70395,-12.77722,1.588514,98,53,Pink Noise,
250,13:45:34.6196003,48.70395,-12.77722,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,51.02364,-12.69306,1.679789,98,53,Pink Noise,
251,13:45:34.6465281,51.02364,-12.69306,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,53.3317,-12.61482,1.791259,98,53,Pink Noise,
252,13:45:34.6804371,53.3317,-12.61482,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,57.83952,-12.55788,1.892639,98,53,Pink Noise,
253,13:45:34.7053708,57.83952,-12.55788,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,59.96975,-12.37995,1.849908,98,53,Pink Noise,
254,13:45:34.7418986,59.96975,-12.37995,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,64.0909,-11.87889,1.563613,98,53,Pink Noise,
255,13:45:34.7718181,64.0909,-11.87889,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,66.12877,-11.82954,1.479404,98,53,Pink Noise,
256,13:45:34.7987466,66.12877,-11.82954,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,70.11203,-11.57448,1.283221,98,53,Pink Noise,
257,13:45:34.8278920,70.11203,-11.57448,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,72.14433,-11.38909,1.11539,98,53,Pink Noise,
258,13:45:34.8598056,72.14433,-11.38909,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,74.19229,-11.37451,1.115976,98,53,Pink Noise,
259,13:45:34.8887281,74.19229,-11.37451,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,76.29438,-11.62891,0.9198634,98,53,Pink Noise,
260,13:45:34.9246316,76.29438,-11.62891,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,80.54514,-11.76745,0.4376675,98,53,Pink Noise,
261,13:45:34.9555686,80.54514,-11.76745,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,82.59517,-11.65943,0.3573391,98,53,Pink Noise,
262,13:45:34.9894777,82.59517,-11.65943,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,86.65827,-11.7024,0.1458824,98,53,Pink Noise,
263,13:45:35.0193972,86.65827,-11.7024,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,88.48531,-11.69782,0.1724956,98,53,Pink Noise,
264,13:45:35.0543050,88.48531,-11.69782,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,92.6715,-11.50378,0.397482,98,53,Pink Noise,
265,13:45:35.0842239,92.6715,-11.50378,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,94.8862,-11.40066,0.4990921,98,53,Pink Noise,
266,13:45:35.1161402,94.8862,-11.40066,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,99.44212,-11.24183,0.5815641,98,53,Pink Noise,
267,13:45:35.1488556,99.44212,-11.24183,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,101.9251,-11.37387,0.5006041,98,53,Pink Noise,
268,13:45:35.1817659,101.9251,-11.37387,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,104.4003,-11.44046,0.4410182,98,53,Pink Noise,
269,13:45:35.2236540,104.4003,-11.44046,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,109.403,-11.48536,0.5424506,98,53,Pink Noise,
