Login log 


- Login date: 3/27/2019 2:40:14 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
222,14:40:23.6101844,48.33061,-3.210303,359.6515,0.02431215,0.4092858,-0.01424076,124.888,-4.902152,124.5687
223,14:40:23.6391059,48.33547,-3.206496,359.5977,0.02408903,0.4093361,-0.01465645,124.8883,-4.902145,124.5688
224,14:40:23.6710202,48.38273,-3.132287,359.5019,0.02314997,0.409737,-0.01516332,124.8887,-4.902138,124.5687
225,14:40:23.6979476,48.47836,-3.098218,359.4788,0.02278349,0.4105045,-0.01524454,124.889,-4.902066,124.5687
226,14:40:23.7343231,48.57468,-3.044929,359.4699,0.02231518,0.4112754,-0.01514285,124.8894,-4.901969,124.5688
227,14:40:23.7602538,48.70325,-2.992747,359.4679,0.02187608,0.4123008,-0.01499649,124.8897,-4.901869,124.5688
228,14:40:23.7971557,48.74205,-2.908356,359.4162,0.02101419,0.4126234,-0.01511103,124.8901,-4.901757,124.5689
229,14:40:23.8247675,48.82682,-2.82963,359.346,0.02012441,0.4133132,-0.01540037,124.8905,-4.901649,124.569
230,14:40:23.8516990,48.84679,-2.797893,359.3053,0.01972294,0.4134802,-0.01561231,124.8909,-4.901637,124.5691
231,14:40:23.8840021,48.86925,-2.812458,359.2206,0.01952955,0.4136725,-0.01634198,124.8914,-4.901619,124.5693
232,14:40:23.9139220,48.91192,-2.779018,359.1211,0.01889843,0.4140291,-0.01701852,124.8919,-4.901574,124.5694
233,14:40:23.9468340,49.02483,-2.553673,359.0276,0.01675418,0.4149445,-0.016964,124.8924,-4.901238,124.5694
234,14:40:23.9727647,49.12147,-2.177396,358.8933,0.01326685,0.4157301,-0.01667923,124.8926,-4.900893,124.5691
235,14:40:24.0046797,49.15832,-1.977189,358.8195,0.01140496,0.4160277,-0.01654269,124.8926,-4.900626,124.5688
236,14:40:24.0349983,49.14616,-1.92767,358.7903,0.01090764,0.4159331,-0.01659383,124.8927,-4.90055,124.5687
237,14:40:24.0629213,49.12088,-1.853927,358.751,0.0101836,0.4157342,-0.0166357,124.8928,-4.900488,124.5687
238,14:40:24.0948367,49.08836,-1.793988,358.6895,0.00948963,0.4154795,-0.01690362,124.8928,-4.900435,124.5685
239,14:40:24.1256283,49.0304,-1.73841,358.6465,0.008900882,0.4150209,-0.01703973,124.8929,-4.900405,124.5684
240,14:40:24.1613782,49.00866,-1.686462,358.616,0.008381461,0.4148486,-0.01709175,124.893,-4.900375,124.5682
241,14:40:24.1873086,49.02633,-1.662338,358.6115,0.008170817,0.4149882,-0.01704187,124.8931,-4.900361,124.5681
242,14:40:24.2182255,49.0481,-1.667123,358.5887,0.008123038,0.4151627,-0.01724156,124.8931,-4.900325,124.5679
243,14:40:24.2441566,49.08297,-1.635923,358.5793,0.007836199,0.4154387,-0.01720531,124.8932,-4.900289,124.5679
244,14:40:24.2800604,49.1096,-1.607413,358.5616,0.007541746,0.4156499,-0.01724419,124.8934,-4.900218,124.5678
245,14:40:24.3069888,49.09848,-1.599158,358.5295,0.007361456,0.4155633,-0.01746836,124.8934,-4.900131,124.5678
246,14:40:24.3418949,49.09031,-1.572979,358.5157,0.007104892,0.415498,-0.01748248,124.8935,-4.900058,124.5679
247,14:40:24.3718196,49.02559,-1.54582,358.5208,0.006917535,0.4149826,-0.01733986,124.8934,-4.899997,124.5681
248,14:40:24.4096017,48.9528,-1.555535,358.5206,0.007005065,0.4144052,-0.01737196,124.8934,-4.899972,124.5684
249,14:40:24.4405094,48.86874,-1.589296,358.5377,0.007347518,0.4137383,-0.01735331,124.8934,-4.900008,124.5687
250,14:40:24.4754141,48.77376,-1.650047,358.5229,0.007791424,0.4129879,-0.01768344,124.8934,-4.900094,124.5691
251,14:40:24.5133161,48.73356,-1.739353,358.5669,0.008666058,0.4126695,-0.01765209,124.8934,-4.90021,124.5695
252,14:40:24.5472234,48.68499,-1.832791,358.5925,0.009508481,0.4122854,-0.0177808,124.8935,-4.90032,124.5699
253,14:40:24.5806430,48.66006,-1.897509,358.6076,0.01008107,0.4120885,-0.01789153,124.8936,-4.90042,124.5703
254,14:40:24.6165468,48.64214,-2.017771,358.5837,0.01095422,0.4119524,-0.01851178,124.8938,-4.900571,124.5707
255,14:40:24.6454690,48.64166,-2.12884,358.5753,0.01180719,0.4119532,-0.01897747,124.8939,-4.900723,124.5709
256,14:40:24.6793453,48.66538,-2.21775,358.567,0.01248016,0.4121454,-0.01936554,124.8941,-4.900855,124.5712
257,14:40:24.7052760,48.68078,-2.281008,358.5471,0.01290895,0.4122719,-0.01975248,124.8942,-4.900956,124.5715
258,14:40:24.7381884,48.69862,-2.368116,358.5337,0.01355024,0.4124177,-0.02017378,124.8944,-4.901063,124.5718
259,14:40:24.7636282,48.74194,-2.436246,358.5433,0.0141186,0.4127626,-0.02034787,124.8946,-4.901143,124.572
260,14:40:24.8025259,48.78447,-2.511055,358.5389,0.01468953,0.4131027,-0.02065765,124.8948,-4.90124,124.5723
261,14:40:24.8284556,48.80465,-2.521073,358.5367,0.01475779,0.4132636,-0.02071328,124.8949,-4.901302,124.5726
262,14:40:24.8637723,48.82354,-2.549248,358.5227,0.01492757,0.413416,-0.02092873,124.8952,-4.901406,124.5729
263,14:40:24.8915476,48.8343,-2.580509,358.5121,0.0151357,0.4135035,-0.02112702,124.8954,-4.901507,124.5732
264,14:40:24.9264544,48.85749,-2.663612,358.5101,0.01578423,0.4136897,-0.02144585,124.8958,-4.901655,124.5735
265,14:40:24.9563753,48.9047,-2.7858,358.4984,0.0167036,0.4140685,-0.02198604,124.8961,-4.901793,124.5738
266,14:40:24.9823053,48.92901,-2.840801,358.4949,0.01712308,0.4142628,-0.02221589,124.8964,-4.90189,124.574
267,14:40:25.0182091,49.04906,-3.008076,358.51,0.01848214,0.4152152,-0.0227194,124.8968,-4.902076,124.5745
268,14:40:25.0441402,49.1173,-3.103517,358.5268,0.01928697,0.4157544,-0.02294269,124.8972,-4.902202,124.5747
269,14:40:25.0820387,49.1923,-3.189762,358.5465,0.02002761,0.416346,-0.02311209,124.8975,-4.902378,124.5749
270,14:40:25.1089665,49.23241,-3.279054,358.5641,0.02079171,0.4166606,-0.02330367,124.8978,-4.902519,124.5751
271,14:40:25.1438729,49.26054,-3.366148,358.5763,0.02152103,0.4168809,-0.02352843,124.8979,-4.902611,124.5753
272,14:40:25.1719619,49.23926,-3.401917,358.5449,0.02169476,0.4167178,-0.02390348,124.8979,-4.902644,124.5754
273,14:40:25.2038769,49.21545,-3.388806,358.5216,0.02151118,0.4165335,-0.02403583,124.8979,-4.90262,124.5755
274,14:40:25.2318065,49.16123,-3.316349,358.5098,0.0209049,0.416106,-0.02385654,124.8977,-4.902549,124.5756
275,14:40:25.2727538,49.07568,-3.28874,358.527,0.020766,0.4154243,-0.02360446,124.8974,-4.902426,124.5758
276,14:40:25.3008728,49.00398,-3.266277,358.5711,0.02076212,0.4148475,-0.02316028,124.8972,-4.902407,124.576
277,14:40:25.3387799,48.83358,-3.281005,358.5793,0.020943,0.4134933,-0.0231176,124.8961,-4.902844,124.5767
278,14:40:25.3677024,48.41657,-3.354706,358.514,0.02137968,0.4101909,-0.02382393,124.8955,-4.902871,124.5771
279,14:40:25.4006148,47.76004,-3.425775,358.4042,0.0216949,0.4049833,-0.02482684,124.8945,-4.902879,124.5775
280,14:40:25.4365179,46.84164,-3.573171,358.4528,0.02324161,0.3976382,-0.02477391,124.893,-4.902913,124.5778
281,14:40:25.4654397,46.11658,-3.585704,358.5659,0.02388534,0.3918053,-0.02376136,124.8922,-4.902626,124.5779
282,14:40:25.5033386,45.01114,-3.447173,358.4636,0.02265487,0.3829382,-0.02389271,124.8914,-4.902469,124.5782
283,14:40:25.5342610,43.85553,-3.352842,358.1959,0.02125861,0.3736585,-0.02552127,124.8904,-4.902418,124.5785
284,14:40:25.5701617,41.34199,-3.292382,357.867,0.02030592,0.3532947,-0.02754621,124.8883,-4.902415,124.5793
285,14:40:25.6040766,37.93462,-3.051698,357.4579,0.01796853,0.3253921,-0.02962346,124.8857,-4.902603,124.5807
286,14:40:25.6419686,35.72731,-2.944763,357.1878,0.01692414,0.3071594,-0.0312275,124.8837,-4.90335,124.5818
287,14:40:25.6847155,31.45947,-2.911484,356.814,0.01691,0.2715876,-0.03363404,124.8793,-4.905514,124.5843
288,14:40:25.7176271,26.63589,-2.949378,356.4908,0.01798073,0.2309371,-0.03571063,124.8757,-4.906571,124.5863
289,14:40:25.7593312,21.25436,-3.001619,356.1232,0.01949134,0.1851196,-0.03806067,124.872,-4.90744,124.5881
290,14:40:25.8056955,15.74914,-3.43715,356.1809,0.02512782,0.1378571,-0.03709919,124.8682,-4.907741,124.5892
291,14:40:25.8565603,10.28533,-3.489722,355.8935,0.02709678,0.09062341,-0.03839542,124.8659,-4.906974,124.5896
292,14:40:25.9036373,2.918973,-3.614494,355.5151,0.03050671,0.02667151,-0.03989822,124.864,-4.906308,124.5888
293,14:40:25.9449939,0.7469043,-3.612321,355.6295,0.03124622,0.007711746,-0.0383166,124.8647,-4.906579,124.588
294,14:40:25.9948203,353.9975,-3.613182,356.0313,0.03327567,-0.05121053,-0.03291195,124.865,-4.907099,124.586
295,14:40:26.0307237,351.5692,-3.526473,356.277,0.03305661,-0.07243589,-0.03011989,124.8659,-4.905445,124.5852
296,14:40:26.0713560,347.2589,-3.639812,356.6377,0.0348019,-0.1099281,-0.02561933,124.867,-4.903265,124.583
297,14:40:26.1142408,342.2708,-3.554399,357.6413,0.03380622,-0.153363,-0.01554813,124.8675,-4.902029,124.5803
298,14:40:26.1601183,336.4631,-3.017007,358.5675,0.02831865,-0.2035485,-0.00686483,124.8667,-4.901131,124.5765
299,14:40:26.2076571,331.7165,-2.78307,359.5907,0.02442087,-0.2441643,0.002470302,124.8668,-4.900482,124.5724
300,14:40:26.2594991,325.9001,-3.184467,0.9891556,0.02403399,-0.2933103,0.01639608,124.8677,-4.900734,124.5669
301,14:40:26.2982619,325.4288,-3.166343,1.096717,0.02353637,-0.2972607,0.01734367,124.8705,-4.900701,124.5675
302,14:40:26.3371582,324.2331,-3.243679,1.355185,0.02330321,-0.3072556,0.01994066,124.874,-4.900619,124.5661
303,14:40:26.3820384,324.1711,-3.373912,1.282044,0.02456984,-0.3077573,0.01969535,124.8781,-4.900731,124.5665
304,14:40:26.4301762,324.9097,-3.571382,0.9624453,0.02717981,-0.3015501,0.01739765,124.8818,-4.901095,124.5688
305,14:40:26.4790459,326.7442,-3.809633,0.1264446,0.03153365,-0.2860315,0.01056825,124.8871,-4.901145,124.5687
306,14:40:26.5229287,329.6919,-3.747675,359.8605,0.0318797,-0.2612367,0.007373897,124.8902,-4.90093,124.5711
307,14:40:26.5678970,333.474,-3.474146,359.6664,0.03017192,-0.2292291,0.004122193,124.8934,-4.90074,124.5733
308,14:40:26.6147698,338.6405,-2.768852,359.5868,0.0244099,-0.1851781,0.0009345866,124.8967,-4.899862,124.5755
309,14:40:26.6564210,344.2441,-2.047625,359.4312,0.01837927,-0.136952,-0.002466656,124.8999,-4.899011,124.5762
310,14:40:26.6929716,347.5755,-1.684839,358.9633,0.01559437,-0.1080635,-0.007401504,124.9016,-4.898122,124.5776
311,14:40:26.7289560,353.9521,-0.8937327,358.523,0.008467633,-0.05264721,-0.01245944,124.9041,-4.897055,124.5772
312,14:40:26.7679792,357.2779,-0.5961575,358.429,0.005526104,-0.0236784,-0.01358199,124.9052,-4.896766,124.5787
313,14:40:26.8189676,3.622541,-0.05160384,358.3057,-1.725227E-05,0.03161056,-0.01479158,124.9065,-4.89625,124.5788
314,14:40:26.8548731,9.505628,0.2745667,358.3602,-0.003573253,0.08281426,-0.01406146,124.9061,-4.896345,124.5785
315,14:40:26.8939424,15.04675,0.5606079,358.3333,-0.006753851,0.1308447,-0.01377831,124.9056,-4.896216,124.5784
316,14:40:26.9228635,17.49015,0.7701416,358.4503,-0.008698005,0.1519313,-0.01234369,124.9049,-4.896068,124.5786
317,14:40:26.9570293,22.19915,1.063293,358.5041,-0.0116175,0.1923711,-0.01102336,124.9033,-4.895863,124.5772
318,14:40:26.9873427,26.68559,1.533203,358.4228,-0.01619287,0.2305548,-0.01030305,124.9008,-4.895755,124.5756
319,14:40:27.0172636,28.27472,1.845734,358.4172,-0.01899018,0.2439767,-0.009458606,124.8993,-4.895385,124.5753
320,14:40:27.0551615,29.79585,2.226013,358.628,-0.0218478,0.2568061,-0.006574501,124.8974,-4.894738,124.5757
321,14:40:27.0870765,31.33647,2.731293,358.6565,-0.02611119,0.2697024,-0.004849485,124.8957,-4.894312,124.5756
322,14:40:27.1159990,34.30144,3.681213,358.7153,-0.03399321,0.2943716,-0.001235916,124.8913,-4.893404,124.5736
323,14:40:27.1598818,36.81311,4.72229,358.9413,-0.04200332,0.3151149,0.004249519,124.8867,-4.892416,124.5724
324,14:40:27.1937922,37.94301,5.450378,358.8934,-0.0480968,0.3242809,0.006334359,124.8846,-4.891894,124.5721
325,14:40:27.2264701,40.32671,6.675873,359.0381,-0.05754317,0.3436422,0.01220335,124.8798,-4.890973,124.5706
326,14:40:27.2593834,42.41168,7.8909,359.1455,-0.06683655,0.360374,0.01795281,124.8749,-4.890026,124.569
327,14:40:27.2902993,43.32737,8.565186,359.1631,-0.07208785,0.3676103,0.02079758,124.8728,-4.889772,124.5685
328,14:40:27.3281986,44.16255,9.104065,359.1491,-0.07632355,0.3741792,0.02297487,124.8701,-4.890116,124.5681
329,14:40:27.3571218,45.10027,9.677734,359.1272,-0.08081287,0.3815204,0.02533855,124.8681,-4.890019,124.567
330,14:40:27.3920285,47.06829,10.59732,359.0286,-0.08803348,0.3968573,0.02913364,124.8643,-4.889966,124.5651
331,14:40:27.4246163,48.0337,11.00757,359.0547,-0.09094728,0.4043924,0.03153443,124.8631,-4.890084,124.5636
332,14:40:27.4575276,49.91334,12.01697,359.0557,-0.09835652,0.4188186,0.03673473,124.8601,-4.889703,124.5622
333,14:40:27.4884459,50.70549,12.52765,359.1638,-0.1017019,0.4249029,0.04016178,124.8587,-4.889229,124.5609
334,14:40:27.5213579,52.19059,13.56763,359.2639,-0.1088857,0.4360955,0.04622935,124.8558,-4.888732,124.5592
335,14:40:27.5542689,52.69373,14.27637,359.1954,-0.1144441,0.4395719,0.04890371,124.8544,-4.888735,124.5574
336,14:40:27.5871813,53.79158,15.60452,359.1678,-0.1243219,0.4472903,0.0549924,124.8516,-4.888771,124.5555
337,14:40:27.6190962,54.0915,16.26575,359.0791,-0.129612,0.4491016,0.0572389,124.8499,-4.888622,124.5536
338,14:40:27.6480181,54.67245,17.70465,358.8645,-0.1411924,0.4523644,0.06196663,124.8468,-4.888202,124.5517
339,14:40:27.6869143,54.8925,19.11075,358.6728,-0.1525704,0.4527848,0.06637196,124.8433,-4.888154,124.5492
340,14:40:27.7136469,54.8983,19.79526,358.6013,-0.1580686,0.4522048,0.06855721,124.8415,-4.888126,124.5477
341,14:40:27.7439309,54.92148,21.1499,358.4536,-0.1689463,0.4510697,0.07285051,124.8383,-4.888209,124.5464
342,14:40:27.7715718,54.70332,21.66968,358.5159,-0.1727934,0.4490598,0.07506143,124.8367,-4.888537,124.5454
343,14:40:27.8084733,54.21473,21.82437,358.5951,-0.1739828,0.4453208,0.07553579,124.8349,-4.888771,124.5437
344,14:40:27.8334073,53.84757,22.13123,358.7168,-0.1760946,0.4424423,0.07710464,124.8334,-4.888862,124.543
345,14:40:27.8653213,52.87113,22.73236,358.9825,-0.1803399,0.4348756,0.07993902,124.8309,-4.889249,124.5432
346,14:40:27.8912523,52.17035,22.78479,359.2195,-0.1803391,0.4298252,0.08085568,124.8297,-4.889393,124.5441
347,14:40:27.9351348,50.37286,23.26486,359.6237,-0.1838304,0.416223,0.0828969,124.8257,-4.889585,124.5444
348,14:40:27.9610652,49.36053,23.60468,359.7831,-0.1866255,0.408374,0.08372071,124.8243,-4.889108,124.5443
349,14:40:27.9959726,47.32047,24.07489,0.2917043,-0.1900206,0.3929729,0.08597408,124.8218,-4.88856,124.545
350,14:40:28.0248986,46.33136,24.05948,0.5988447,-0.1896015,0.3857484,0.08668828,124.8204,-4.888288,124.5447
351,14:40:28.0659486,44.1991,24.13821,1.207695,-0.1898417,0.3699224,0.08820815,124.8183,-4.888041,124.5456
352,14:40:28.0995658,42.64075,23.94452,1.577761,-0.1883261,0.3583008,0.08796058,124.817,-4.888008,124.5452
353,14:40:28.1404565,39.81343,23.52927,2.358706,-0.1848075,0.3372124,0.08835416,124.8149,-4.888,124.5465
354,14:40:28.1798641,36.52918,23.35361,3.16082,-0.1836563,0.3121036,0.08905464,124.8129,-4.887964,124.5475
355,14:40:28.2184624,33.18788,23.0939,3.829239,-0.1823789,0.28606,0.08850502,124.8112,-4.888125,124.5484
356,14:40:28.2543662,31.5753,22.85678,4.172585,-0.1808337,0.2734429,0.08821035,124.8096,-4.888692,124.5487
357,14:40:28.2907775,28.2869,22.21188,4.84238,-0.1764887,0.2474511,0.08722311,124.8081,-4.888598,124.5488
358,14:40:28.3324550,25.21329,21.31107,5.384346,-0.1701724,0.2227317,0.08535917,124.8075,-4.888663,124.5495
359,14:40:28.3627224,23.72025,20.71524,5.679153,-0.1657218,0.2106425,0.08459806,124.8078,-4.888782,124.5499
360,14:40:28.3966311,21.10415,19.2861,5.934038,-0.155111,0.1888234,0.08080153,124.8084,-4.889481,124.5518
361,14:40:28.4355273,20.33136,18.04196,5.761683,-0.1453788,0.1818485,0.07649688,124.8095,-4.889966,124.5521
362,14:40:28.4764180,19.09889,15.69586,5.461424,-0.1266695,0.1705734,0.06916846,124.8123,-4.890851,124.5543
363,14:40:28.5232919,18.7673,13.10147,4.73101,-0.105775,0.1664876,0.05904072,124.8168,-4.891963,124.5571
364,14:40:28.5582011,18.90413,10.56592,3.839848,-0.08529486,0.1664759,0.04801968,124.8227,-4.893444,124.5606
365,14:40:28.5950998,19.4423,8.996399,3.280571,-0.07245151,0.1704769,0.04136391,124.8267,-4.894368,124.5624
366,14:40:28.6339971,20.45572,5.951996,2.235365,-0.04762393,0.1782867,0.02838705,124.8349,-4.896779,124.5671
367,14:40:28.6742690,22.03807,2.367554,1.127635,-0.01839704,0.1912846,0.01360536,124.8443,-4.899831,124.5722
368,14:40:28.7071813,23.94507,-2.007179,0.1222121,0.01735524,0.2073926,-0.002590225,124.8546,-4.904046,124.5777
369,14:40:28.7371012,24.98685,-4.403778,359.7412,0.03702271,0.216252,-0.01051466,124.8605,-4.906525,124.5804
370,14:40:28.7789896,27.2171,-8.449487,359.1425,0.06984281,0.2351771,-0.02458609,124.8715,-4.910944,124.5855
371,14:40:28.8133543,29.31015,-11.95596,358.5524,0.09757139,0.2528764,-0.03850156,124.8823,-4.915468,124.5894
372,14:40:28.8412795,30.59834,-13.68764,358.4032,0.1112788,0.2635551,-0.04478381,124.8879,-4.917936,124.5908
373,14:40:28.8801757,31.86431,-15.34619,358.4056,0.1245946,0.273801,-0.04990639,124.8934,-4.920341,124.5921
374,14:40:28.9077100,33.05042,-17.05923,358.3144,0.1380413,0.2833522,-0.05612873,124.8987,-4.922834,124.5935
375,14:40:28.9458902,35.54281,-20.67869,358.3041,0.1664512,0.3027604,-0.0686379,124.9085,-4.928334,124.5958
376,14:40:28.9759033,36.56467,-21.65504,358.3167,0.1738256,0.3107017,-0.07262199,124.9128,-4.929962,124.5968
377,14:40:29.0087443,38.14373,-22.70545,358.3482,0.1814064,0.3230089,-0.07767037,124.9205,-4.931937,124.5985
378,14:40:29.0466435,39.37514,-22.34004,358.3839,0.1777174,0.3330487,-0.07828365,124.9264,-4.931801,124.5995
379,14:40:29.0765627,39.73312,-21.75182,358.3703,0.1726893,0.3362166,-0.07724857,124.9284,-4.930754,124.5995
380,14:40:29.1104731,40.71054,-20.80806,358.3752,0.1644435,0.3444875,-0.07588402,124.9321,-4.929074,124.5994
381,14:40:29.1413894,41.26303,-19.52109,358.4752,0.1540234,0.3493365,-0.07200281,124.9334,-4.927184,124.5988
382,14:40:29.1812840,42.39109,-16.56435,358.5618,0.1298029,0.3594387,-0.06365617,124.9351,-4.922493,124.5969
383,14:40:29.2231707,43.64392,-11.31325,358.6942,0.08728246,0.3709322,-0.0471639,124.9341,-4.914625,124.5932
384,14:40:29.2550860,44.10338,-7.910985,358.8137,0.06005422,0.3751904,-0.03546973,124.9315,-4.909508,124.5899
385,14:40:29.2879981,45.11853,-2.237645,358.9912,0.01465462,0.3837096,-0.01561845,124.9269,-4.901326,124.584
386,14:40:29.3165270,45.31865,1.060211,359.1233,-0.01148487,0.385158,-0.003495317,124.9227,-4.897357,124.5797
387,14:40:29.3494390,45.8637,6.575134,359.1107,-0.05583246,0.3885732,0.01520838,124.915,-4.890714,124.5724
388,14:40:29.3843461,45.78265,9.427002,359.1798,-0.07847453,0.3871172,0.02539167,124.9091,-4.889045,124.5688
389,14:40:29.4202493,45.91132,12.11292,359.0898,-0.1002306,0.3870578,0.03387546,124.9042,-4.886947,124.5645
390,14:40:29.4611396,46.49273,19.38617,358.8199,-0.1587,0.3874371,0.05712246,124.8926,-4.880667,124.5543
391,14:40:29.4970441,46.55332,20.62424,358.8906,-0.1681965,0.387178,0.06198657,124.8889,-4.880598,124.5512
392,14:40:29.5293523,46.63134,21.64417,358.8658,-0.1762666,0.3870317,0.06538314,124.885,-4.880751,124.5494
393,14:40:29.5692459,46.58788,24.19427,358.881,-0.196254,0.3847688,0.07409997,124.878,-4.879832,124.5447
394,14:40:29.6061474,46.5356,26.00092,358.6584,-0.2111546,0.3824582,0.07837989,124.8729,-4.879454,124.5408
395,14:40:29.6410556,46.38976,27.38779,358.5,-0.2225895,0.379783,0.081543,124.8687,-4.879028,124.5378
396,14:40:29.6710307,46.18007,27.9165,358.5665,-0.2266347,0.3777914,0.0834241,124.8672,-4.878825,124.5368
397,14:40:29.7019483,46.00952,28.44815,358.4904,-0.2311442,0.375814,0.08426502,124.8643,-4.878809,124.5358
398,14:40:29.7349713,45.71926,28.448,358.5948,-0.2310155,0.3737605,0.08449379,124.8634,-4.878729,124.5354
399,14:40:29.7648915,45.64506,28.46927,358.6195,-0.2311552,0.3732114,0.08460705,124.8626,-4.878561,124.5353
400,14:40:29.7918196,45.59021,28.43964,358.6515,-0.2308609,0.3728751,0.08464858,124.862,-4.878554,124.5352
401,14:40:29.8265209,45.49096,28.42981,358.6917,-0.2307269,0.3721901,0.08473018,124.8613,-4.878496,124.5351
402,14:40:29.8534487,45.36026,28.46054,358.7216,-0.2309663,0.3712009,0.0848009,124.8607,-4.878476,124.5354
403,14:40:29.8883991,45.19056,28.42953,358.7444,-0.2307762,0.3699488,0.08453576,124.8601,-4.878541,124.5359
404,14:40:29.9143302,45.01606,28.38824,358.7441,-0.2305832,0.3686209,0.08404747,124.8597,-4.878576,124.5366
405,14:40:29.9532258,44.79591,28.36404,358.6708,-0.2307899,0.3667719,0.08295181,124.8594,-4.878589,124.5374
406,14:40:29.9811509,44.65994,28.38708,358.6452,-0.2311497,0.3656345,0.08255202,124.8592,-4.878602,124.538
407,14:40:30.0070817,44.50406,28.39908,358.6433,-0.2313616,0.3643982,0.08226154,124.859,-4.878685,124.5385
408,14:40:30.0389970,44.36418,28.37823,358.5932,-0.2314578,0.3632188,0.08151844,124.8588,-4.878697,124.5394
409,14:40:30.0722616,44.20314,28.36505,358.5921,-0.2314722,0.3619652,0.08114274,124.8578,-4.879349,124.5406
410,14:40:30.1061703,44.13313,28.29453,358.5575,-0.2310787,0.3614091,0.08050325,124.858,-4.879215,124.5411
411,14:40:30.1356082,43.974,28.2225,358.5486,-0.230654,0.360206,0.0798825,124.8583,-4.879136,124.5418
412,14:40:30.1695197,43.91404,28.16537,358.538,-0.2302812,0.3597646,0.07949601,124.8587,-4.879024,124.5422
413,14:40:30.1984401,43.86115,28.11469,358.4875,-0.2300788,0.3592928,0.07883148,124.8591,-4.878921,124.5426
414,14:40:30.2313521,43.70482,27.99805,358.4866,-0.2292736,0.3581654,0.07813995,124.8598,-4.878886,124.5431
