Login log 


- Login date: 4/1/2019 2:38:38 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
222,14:38:48.4945193,0.830699,0.9249573,1.706256,-0.007962527,0.00736829,0.01494697,124.9751,-5.001464,125.3166
223,14:38:48.5417943,4.312027,0.4732666,1.573643,-0.003610159,0.03767346,0.01387771,124.9793,-5.002006,125.3158
224,14:38:48.5846835,8.009355,-0.07767574,1.467655,0.001570577,0.06982351,0.01272875,124.9838,-5.002428,125.3154
225,14:38:48.6215857,11.50339,-0.5750504,1.718577,0.006495342,0.1001301,0.0144183,124.9882,-5.002875,125.3148
226,14:38:48.6624757,15.29901,-1.074798,1.733582,0.01130832,0.132951,0.01374414,124.9926,-5.003311,125.314
227,14:38:48.6947289,17.0708,-1.187057,1.857903,0.01264891,0.1482269,0.01449487,124.9945,-5.003267,125.3129
228,14:38:48.7326278,19.90571,-1.318168,2.029052,0.01438808,0.1725986,0.01545045,124.9979,-5.003474,125.3118
229,14:38:48.7705264,20.88967,-1.378448,1.873405,0.0147915,0.181058,0.01389535,124.9989,-5.003388,125.3106
230,14:38:48.8134118,22.7402,-1.367255,1.7741,0.01474756,0.196927,0.0128245,125.0009,-5.003398,125.3096
231,14:38:48.8443335,24.41907,-1.369786,1.731618,0.01487713,0.2112716,0.0122401,125.0025,-5.003443,125.3093
232,14:38:48.8721842,25.13682,-1.354868,1.734252,0.01483146,0.2173904,0.01219746,125.003,-5.003448,125.3083
233,14:38:48.9140729,26.74986,-1.452954,1.824914,0.01601706,0.2310779,0.01255896,125.004,-5.003619,125.3076
234,14:38:48.9439925,27.72453,-1.597967,1.932392,0.01757605,0.239303,0.01302932,125.0045,-5.0036,125.3062
235,14:38:48.9848828,29.56775,-1.76657,2.033911,0.0194313,0.2548386,0.01322565,125.0053,-5.003691,125.305
236,14:38:49.0277686,31.28491,-1.947374,2.226291,0.02159813,0.2692257,0.01412354,125.0058,-5.003829,125.3034
237,14:38:49.0576888,32.01465,-1.958277,2.361113,0.02210299,0.275323,0.0150901,125.0059,-5.003825,125.3024
238,14:38:49.0935954,33.52681,-1.852707,2.445631,0.02163089,0.2879866,0.01576908,125.0058,-5.003898,125.3016
239,14:38:49.1314908,35.0099,-1.683178,2.477192,0.02050561,0.3003826,0.01619573,125.0058,-5.003649,125.3009
240,14:38:49.1644346,35.87562,-1.592148,2.523869,0.01999724,0.307589,0.0166726,125.0058,-5.003526,125.2994
241,14:38:49.2012201,37.57481,-1.492699,2.42369,0.01913976,0.3216974,0.01582644,125.0059,-5.003204,125.2983
242,14:38:49.2405727,39.42966,-1.342646,2.344854,0.01792935,0.3370195,0.01530897,125.0058,-5.003058,125.2977
243,14:38:49.2754798,40.45563,-1.254881,2.373436,0.01743346,0.3454461,0.01564674,125.0058,-5.003013,125.2953
244,14:38:49.3055116,41.40418,-1.259964,2.374853,0.01760822,0.3531986,0.01549777,125.0059,-5.00293,125.2935
245,14:38:49.3474051,43.44854,-1.078087,2.345807,0.01631421,0.3698674,0.01553339,125.0063,-5.002801,125.292
246,14:38:49.3845381,45.53046,-1.110742,2.285963,0.01665446,0.3866826,0.01464268,125.007,-5.002534,125.2906
247,14:38:49.4144587,46.69085,-1.257449,2.332847,0.01813893,0.3959625,0.01434142,125.0075,-5.002513,125.289
248,14:38:49.4473761,49.2384,-1.305724,2.045093,0.01779075,0.4163072,0.0114766,125.0087,-5.002865,125.2878
249,14:38:49.4762980,50.7054,-1.321997,1.84606,0.01732125,0.4279372,0.009617655,125.0094,-5.002741,125.286
250,14:38:49.5072169,53.72938,-1.3481,1.829865,0.01770831,0.4516286,0.008928251,125.011,-5.002826,125.2846
251,14:38:49.5349001,55.49797,-1.534762,1.823487,0.01925925,0.4653096,0.007846073,125.0117,-5.002956,125.2824
252,14:38:49.5718006,57.19123,-1.546146,1.876255,0.01968054,0.478323,0.007917362,125.0124,-5.00308,125.28
253,14:38:49.6106961,61.97835,-1.390883,1.83587,0.01865153,0.5146054,0.007484152,125.0138,-5.003673,125.2802
254,14:38:49.6456036,63.1955,-1.356981,1.751923,0.01809442,0.5237003,0.006816733,125.0139,-5.003613,125.2765
255,14:38:49.6765205,64.06158,-1.20164,1.782064,0.01713596,0.5301434,0.007621792,125.0145,-5.003432,125.2749
256,14:38:49.7044463,64.64357,-1.122119,1.617786,0.01582197,0.5344779,0.006694346,125.0149,-5.003338,125.2736
257,14:38:49.7443393,66.0985,-0.8797523,1.341101,0.0128168,0.545231,0.005622674,125.0158,-5.003453,125.2749
258,14:38:49.7819102,67.78829,-0.6928381,1.453615,0.01209199,0.5575415,0.007157696,125.0163,-5.003466,125.273
259,14:38:49.8148211,68.96487,-0.6880988,1.695816,0.01332711,0.5660081,0.008798731,125.0168,-5.003518,125.272
260,14:38:49.8477332,71.61954,-0.7402716,1.876983,0.01482127,0.5849196,0.009503296,125.0167,-5.004097,125.2715
261,14:38:49.8856327,74.60434,-0.7528602,2.117683,0.01642364,0.6058054,0.01071819,125.0182,-5.004039,125.2677
262,14:38:49.9085703,76.17795,-0.7653903,2.207374,0.01713797,0.6166549,0.01104016,125.0191,-5.004005,125.2657
263,14:38:49.9404846,77.44992,-0.9038883,2.216058,0.01824946,0.6253272,0.01015231,125.0197,-5.004074,125.2633
264,14:38:49.9743988,78.42632,-0.8569692,1.928111,0.01643012,0.6320026,0.008308521,125.02,-5.004183,125.2603
265,14:38:50.0067541,80.5023,-0.9184824,0.9496589,0.01147168,0.6460456,0.001146035,125.0215,-5.004476,125.2583
266,14:38:50.0346789,81.66757,-0.9118326,0.3965708,0.008283207,0.6538214,-0.002584553,125.0219,-5.00442,125.2566
267,14:38:50.0755689,84.0695,-0.7455186,0.1652074,0.005797448,0.6695594,-0.003285389,125.0216,-5.004622,125.2539
268,14:38:50.1174579,86.71605,-0.5288607,0.3973357,0.0057361,0.686532,-0.0006475008,125.0221,-5.004179,125.2504
269,14:38:50.1526043,89.02086,-0.4680552,0.6241524,0.006731075,0.701007,0.001020775,125.0228,-5.003974,125.2481
270,14:38:50.1811862,90.07691,-0.4927356,0.6130267,0.006823685,0.7075483,0.0007376973,125.0224,-5.004011,125.2456
271,14:38:50.2081150,90.98357,-0.4707469,0.5509385,0.006308416,0.7131218,0.0004407063,125.0223,-5.004027,125.2438
272,14:38:50.2430255,92.68719,-0.4613271,0.4332837,0.005514717,0.723471,-0.0003024388,125.0229,-5.004161,125.2419
273,14:38:50.2709510,93.34302,-0.5964597,0.3572774,0.005839575,0.7274071,-0.001646951,125.0224,-5.004346,125.2399
274,14:38:50.3168268,94.51045,-0.6743163,0.2956721,0.005888829,0.734359,-0.002570206,125.0224,-5.00464,125.2378
275,14:38:50.3447567,95.11389,-0.6977997,0.3214374,0.006179425,0.7379203,-0.002600672,125.0221,-5.004837,125.2367
276,14:38:50.3756706,96.15855,-0.8697771,0.5242828,0.008475129,0.7440175,-0.002590934,125.0227,-5.005075,125.2361
277,14:38:50.4055908,96.61095,-0.8149916,0.6592879,0.009026509,0.7466432,-0.001483727,125.0221,-5.005138,125.2349
278,14:38:50.4426405,97.71116,-0.7768037,0.9004709,0.01037743,0.7529779,6.546084E-05,125.0218,-5.005194,125.2341
279,14:38:50.4715623,98.11928,-0.8063978,1.003578,0.01122642,0.755304,0.0004230248,125.0207,-5.005182,125.233
280,14:38:50.5074668,98.89943,-0.7824752,1.166421,0.01217298,0.7597335,0.001429077,125.0212,-5.005144,125.2341
281,14:38:50.5423736,99.0314,-0.6398463,1.143385,0.01121377,0.760498,0.002231202,125.0189,-5.005144,125.232
282,14:38:50.5712964,99.12875,-0.4918697,1.046652,0.009735744,0.761071,0.002657029,125.0179,-5.005262,125.2318
283,14:38:50.6111597,99.08356,-0.5017234,0.9974213,0.00946363,0.7608185,0.002316667,125.0162,-5.005285,125.2307
284,14:38:50.6460695,98.95956,-0.466213,0.9373258,0.008861164,0.7601234,0.00222174,125.015,-5.005465,125.2302
285,14:38:50.6749920,98.8325,-0.4965364,0.8640228,0.008545051,0.7594059,0.001614443,125.0145,-5.005557,125.2307
286,14:38:50.7138883,98.72002,-0.3935835,0.7841249,0.0074293,0.7587793,0.001850454,125.0138,-5.005588,125.2308
287,14:38:50.7418134,98.71488,-0.3117622,0.7329378,0.00662524,0.7587581,0.00210163,125.0132,-5.005569,125.2306
288,14:38:50.7777196,98.75256,-0.2134802,0.5787532,0.005046312,0.7589847,0.001874376,125.0137,-5.005348,125.2315
289,14:38:50.8096322,98.95541,-0.0201803,0.5086159,0.00348836,0.7601452,0.00275002,125.0132,-5.005128,125.2309
290,14:38:50.8405723,99.00573,0.4715576,0.6794722,0.001836625,0.7604345,0.006979856,125.0134,-5.004708,125.231
291,14:38:50.8704905,98.63033,1.137421,0.9370837,-0.0002695887,0.7582971,0.01285713,125.0135,-5.003953,125.2313
292,14:38:50.9042426,97.78159,2.326324,1.101179,-0.006107474,0.753396,0.02161106,125.014,-5.002679,125.2327
293,14:38:50.9285168,97.12823,2.933411,1.111251,-0.009670509,0.7495801,0.02560378,125.0138,-5.00179,125.2333
294,14:38:50.9663655,95.81239,4.916809,1.593318,-0.01844319,0.7416935,0.04113815,125.0131,-5.000378,125.2335
295,14:38:50.9942944,94.47069,6.58667,1.865203,-0.02707192,0.7334742,0.05320294,125.012,-4.998947,125.2341
296,14:38:51.0303576,92.1129,9.834778,2.097049,-0.04634747,0.7183421,0.0743615,125.0108,-4.996061,125.2367
297,14:38:51.0652691,90.9763,11.70651,2.03132,-0.05890887,0.7105434,0.08507371,125.0086,-4.994657,125.2368
298,14:38:51.0953757,89.48503,14.93051,1.57224,-0.08269812,0.6991559,0.1011108,125.0063,-4.992351,125.2381
299,14:38:51.1226896,89.38284,16.25131,0.9260617,-0.09485286,0.6970169,0.1050902,125.0043,-4.991558,125.2374
300,14:38:51.1605881,89.2704,18.79041,0.001901076,-0.1161516,0.6931676,0.1147049,125.0019,-4.990423,125.2368
301,14:38:51.1964926,89.89671,20.50269,359.0377,-0.1317885,0.6941091,0.1198746,125,-4.989668,125.2361
302,14:38:51.2244181,90.37935,20.95151,358.715,-0.1359541,0.6961379,0.1212113,124.9988,-4.989783,125.235
303,14:38:51.2579080,90.86617,21.81146,358.3846,-0.1426134,0.6976237,0.1250607,124.9979,-4.989944,125.2347
304,14:38:51.2858328,91.10208,21.79587,358.204,-0.1433639,0.6988392,0.1241714,124.9974,-4.990151,125.2344
305,14:38:51.3207402,91.1457,21.52725,358.3,-0.1411238,0.6995599,0.1231552,124.997,-4.990295,125.2337
306,14:38:51.3501450,91.02245,21.33527,358.3637,-0.1397178,0.6991349,0.1222094,124.9967,-4.990314,125.2329
307,14:38:51.3860543,90.90359,20.73932,358.3996,-0.1360481,0.6991888,0.1186282,124.999,-4.990737,125.2336
308,14:38:51.4119792,90.84639,20.21005,358.4824,-0.1324205,0.6995684,0.1158152,125.0002,-4.991127,125.2335
309,14:38:51.4458528,90.66505,18.89987,358.7269,-0.1232079,0.7002217,0.1090574,125.0035,-4.99206,125.2342
310,14:38:51.4727802,90.54028,17.83289,358.9127,-0.1157335,0.700781,0.1035111,125.0054,-4.992784,125.2342
311,14:38:51.5096875,90.94016,15.23242,359.5501,-0.09571914,0.7062249,0.0917535,125.0099,-4.994399,125.2342
312,14:38:51.5373590,92.52303,13.00369,0.1528172,-0.07732985,0.7179597,0.08272882,125.0128,-4.995906,125.233
313,14:38:51.5786105,96.49652,7.7034,1.516596,-0.03487658,0.7448788,0.05890298,125.0193,-4.999733,125.2307
314,14:38:51.6115228,99.33086,4.039246,2.171793,-0.008368939,0.7620999,0.03911785,125.0226,-5.002896,125.2281
315,14:38:51.6424398,104.3134,-2.276288,3.810774,0.03843072,0.7886943,0.00471743,125.0295,-5.008207,125.2239
316,14:38:51.6753525,107.5935,-5.339673,4.212853,0.05712133,0.8044952,-0.01587542,125.0315,-5.011445,125.2197
317,14:38:51.7043750,113.9987,-10.42267,5.186692,0.08720972,0.8321037,-0.05155565,125.0367,-5.016944,125.213
318,14:38:51.7505191,120.5193,-13.71221,5.739799,0.1023072,0.8580273,-0.07886258,125.0388,-5.021937,125.2046
319,14:38:51.7844282,124.2249,-13.2814,5.527967,0.09636336,0.8743077,-0.07969008,125.038,-5.022236,125.1995
320,14:38:51.8132537,128.4123,-12.52745,5.245817,0.08838254,0.8918802,-0.07833754,125.0371,-5.022017,125.1944
321,14:38:51.8496003,135.714,-12.32266,4.988501,0.08049241,0.9182626,-0.0830098,125.0353,-5.022156,125.1858
322,14:38:51.8924850,141.1037,-12.15006,5.033009,0.07637221,0.9351964,-0.08515919,125.0328,-5.022126,125.1792
323,14:38:51.9184178,142.4221,-11.91895,4.775409,0.07263923,0.9393844,-0.08486108,125.0318,-5.022252,125.177
324,14:38:51.9573120,144.3636,-11.86719,3.917202,0.06397796,0.9452971,-0.08795739,125.0314,-5.022436,125.1733
325,14:38:51.9971063,144.4313,-11.70958,3.161472,0.05727516,0.9460258,-0.08871438,125.0324,-5.022191,125.171
326,14:38:52.0250311,143.6285,-11.63487,2.620571,0.05323844,0.9441864,-0.08917096,125.033,-5.021974,125.1706
327,14:38:52.0569457,142.9292,-11.56917,2.094424,0.04927443,0.9425563,-0.08976421,125.035,-5.021636,125.1695
328,14:38:52.0848709,142.362,-11.09851,2.02347,0.04782401,0.9414086,-0.08584858,125.0356,-5.02113,125.1694
329,14:38:52.1227701,142.1369,-10.61446,2.054854,0.04689285,0.9411623,-0.08168617,125.0354,-5.020596,125.1696
330,14:38:52.1646571,142.2947,-9.385699,2.06141,0.04339888,0.9425521,-0.07161935,125.0363,-5.019394,125.1695
331,14:38:52.1935814,142.6345,-8.074839,1.98614,0.03892774,0.9444229,-0.06114992,125.0353,-5.01784,125.1697
332,14:38:52.2254980,143.9112,-5.568168,1.861541,0.03047061,0.9493247,-0.04115147,125.0348,-5.014657,125.1696
333,14:38:52.2534242,144.8178,-3.869845,1.960674,0.02650273,0.9523801,-0.02701289,125.033,-5.012516,125.1701
334,14:38:52.2872472,146.4052,-0.4340363,1.846267,0.01651795,0.957184,0.00103027,125.0315,-5.008308,125.1706
335,14:38:52.3243744,146.9491,2.148865,1.088117,0.003768251,0.9585322,0.02067631,125.0315,-5.0054,125.1715
336,14:38:52.3591726,146.0689,2.577332,0.77074,-0.0001306495,0.9562609,0.02347244,125.0302,-5.004842,125.1725
337,14:38:52.3913361,144.9453,3.552429,0.3256736,-0.006625943,0.9531378,0.03041228,125.0305,-5.003778,125.1731
338,14:38:52.4203473,144.1967,3.404602,0.1242796,-0.008099703,0.951175,0.02860147,125.0298,-5.004041,125.1733
339,14:38:52.4521708,144.0029,3.142853,359.844,-0.00976775,0.9506943,0.02566073,125.0288,-5.004132,125.173
340,14:38:52.4790989,144.2312,2.790131,359.5651,-0.01108698,0.9513607,0.02200429,125.0277,-5.004072,125.1723
341,14:38:52.5160011,145.2653,2.505676,359.3622,-0.01183705,0.9541312,0.01920623,125.0266,-5.003994,125.1693
342,14:38:52.5449237,146.7321,2.067139,359.3117,-0.0109173,0.957949,0.01556391,125.0247,-5.004402,125.1673
343,14:38:52.5808271,149.5045,1.042969,359.1248,-0.009762089,0.9647112,0.006772237,125.0222,-5.006359,125.1627
344,14:38:52.6147368,151.0003,0.4276428,359.1032,-0.008511132,0.9681045,0.001653561,125.0199,-5.00808,125.16
345,14:38:52.6446871,153.4146,-0.4833536,359.4423,-0.003766991,0.9731927,-0.005224084,125.0177,-5.009984,125.1541
346,14:38:52.6835854,155.0536,-1.073886,359.7179,-0.000379572,0.9763563,-0.009681751,125.0158,-5.010259,125.1478
347,14:38:52.7105111,155.4917,-1.478359,359.9091,0.001963475,0.9771363,-0.01277508,125.0142,-5.01054,125.145
348,14:38:52.7414287,156.1551,-1.730137,359.5467,-0.0007512695,0.9783213,-0.01558909,125.0124,-5.010504,125.1423
349,14:38:52.7753381,157.008,-1.841124,359.3109,-0.002689754,0.9798138,-0.0169418,125.0098,-5.01044,125.1396
350,14:38:52.8060847,158.6821,-1.950431,359.0613,-0.004901194,0.9825961,-0.0182406,125.0064,-5.010275,125.1335
351,14:38:52.8379690,159.6916,-1.850124,359.0863,-0.005001021,0.9842001,-0.01729675,125.0042,-5.009914,125.1308
352,14:38:52.8718780,161.4483,-1.823667,358.9661,-0.006338336,0.9867817,-0.01715922,125.0027,-5.009493,125.1252
353,14:38:52.9067858,162.3442,-1.765972,358.9566,-0.006631732,0.988017,-0.01662446,125.0003,-5.008795,125.1232
354,14:38:52.9396972,164.0198,-1.616104,358.8279,-0.008168213,0.9901618,-0.01538674,124.9981,-5.007618,125.1188
355,14:38:52.9686200,165.3514,-1.323987,358.7285,-0.009531241,0.9917296,-0.01287312,124.9973,-5.006529,125.1147
356,14:38:53.0005343,165.7911,-1.426364,358.7318,-0.009442028,0.9922017,-0.0137194,124.997,-5.00634,125.114
357,14:38:53.0304542,166.2817,-1.719194,358.5656,-0.01063483,0.9926757,-0.01638846,124.997,-5.006149,125.1136
358,14:38:53.0602225,166.7297,-1.969441,358.3683,-0.01215558,0.993083,-0.0187139,124.9968,-5.00618,125.1138
359,14:38:53.0939527,168.1886,-2.456207,358.0664,-0.01457469,0.9943597,-0.02305172,124.9982,-5.005909,125.1132
360,14:38:53.1308536,169.8976,-2.868516,357.626,-0.01842504,0.9956363,-0.02675067,124.9991,-5.006061,125.115
361,14:38:53.1617077,170.9806,-3.261546,357.5831,-0.01877895,0.9963259,-0.03002167,125.0001,-5.006363,125.1177
362,14:38:53.1956171,172.9244,-3.974512,357.7288,-0.01762995,0.9973405,-0.03582656,125.0028,-5.006887,125.122
363,14:38:53.2245392,174.0421,-4.219054,358.1204,-0.0144563,0.9978691,-0.03760702,125.0046,-5.007489,125.1256
364,14:38:53.2614418,176.0335,-5.14827,358.6697,-0.01003556,0.9983433,-0.04528342,125.0082,-5.009292,125.1335
365,14:38:53.3011723,176.2396,-5.806788,359.2102,-0.005217523,0.9981664,-0.05084946,125.0111,-5.010773,125.1401
366,14:38:53.3340833,177.0557,-6.913233,359.9853,0.001420583,0.9978515,-0.06027614,125.0172,-5.012474,125.1502
367,14:38:53.3659040,176.8993,-7.773281,0.493715,0.006130865,0.9973177,-0.06764092,125.0206,-5.014177,125.1575
368,14:38:53.4008111,177.3431,-8.844834,1.019784,0.01065789,0.9966993,-0.07687964,125.0269,-5.015846,125.1697
369,14:38:53.4347205,177.901,-9.363479,0.6768708,0.007381013,0.99647,-0.08149792,125.0287,-5.016458,125.178
370,14:38:53.4656378,179.1838,-10.18396,0.2047506,0.002411883,0.9960256,-0.08873981,125.0336,-5.017314,125.1913
371,14:38:53.4995465,180.263,-10.1329,359.9848,-0.0003346185,0.9960904,-0.0883105,125.0349,-5.017934,125.1991
372,14:38:53.5293063,181.6567,-10.03224,359.6831,-0.004018721,0.9960588,-0.08738668,125.0387,-5.018506,125.212
373,14:38:53.5711551,182.6482,-9.791492,359.7326,-0.004296616,0.9960783,-0.0852662,125.0417,-5.017833,125.2241
374,14:38:53.6070586,182.814,-9.763742,359.7698,-0.004090664,0.9960657,-0.08502669,125.042,-5.016801,125.2303
375,14:38:53.6349847,182.9878,-9.559254,359.5122,-0.006413113,0.9961656,-0.08318383,125.0424,-5.01605,125.2362
376,14:38:53.6727781,183.5715,-9.079514,358.948,-0.01161349,0.9963139,-0.07882386,125.0441,-5.01451,125.2463
377,14:38:53.7156632,183.6639,-7.771912,358.5075,-0.0151538,0.9970782,-0.06731495,125.0456,-5.012744,125.2549
378,14:38:53.7565553,183.4608,-6.346175,358.2733,-0.01670894,0.9978731,-0.0548667,125.0468,-5.011166,125.2639
379,14:38:53.7914613,182.9281,-5.271805,358.5539,-0.01377649,0.9985215,-0.04564821,125.0485,-5.009788,125.2707
380,14:38:53.8183700,182.4124,-4.24426,359.0207,-0.009318038,0.9990496,-0.03684036,125.0487,-5.0088,125.2736
381,14:38:53.8616527,181.3264,-2.523935,359.2699,-0.006624395,0.9996685,-0.02194805,125.0494,-5.007447,125.2788
382,14:38:53.8905746,180.5546,-0.855542,359.3245,-0.005930629,0.9999428,-0.007437198,125.0492,-5.006492,125.2805
383,14:38:53.9224885,179.5701,0.9965515,359.6292,-0.003268354,0.9999498,0.008684266,125.0487,-5.005553,125.2823
384,14:38:53.9583930,178.2362,3.600403,0.1266379,0.0006209274,0.999388,0.03142756,125.0473,-5.003917,125.2846
385,14:38:53.9820822,177.9551,5.071655,0.1632814,0.0006337909,0.9988618,0.04426233,125.0457,-5.002569,125.2857
386,14:38:54.0237842,177.5357,8.368042,0.6777477,0.00432843,0.9970962,0.07306884,125.0416,-4.999757,125.2871
387,14:38:54.0507130,177.6083,10.1171,0.9138122,0.006101506,0.9958712,0.08831735,125.0388,-4.998221,125.288
388,14:38:54.0906063,177.3205,12.43521,0.9624068,0.005814613,0.9938322,0.1084667,125.0345,-4.99612,125.2894
389,14:38:54.1285049,175.3838,14.54068,1.457775,0.007512418,0.9911399,0.1269464,125.0317,-4.99449,125.29
390,14:38:54.1570058,174.1535,15.62463,1.774386,0.008388868,0.9894182,0.1365177,125.0306,-4.993979,125.2907
391,14:38:54.1949040,173.0521,17.71979,1.829689,0.006415295,0.9862756,0.154672,125.0274,-4.992484,125.2907
392,14:38:54.2228295,173.3385,19.07416,1.59445,0.004072949,0.9845514,0.1661872,125.0253,-4.991633,125.2909
393,14:38:54.2522606,173.9433,20.03137,1.35592,0.002448392,0.9834249,0.1742783,125.023,-4.991165,125.2913
394,14:38:54.2801864,174.6242,20.80475,0.9451903,-0.0003633422,0.9825184,0.1807355,125.0209,-4.990688,125.2915
395,14:38:54.3140948,175.7937,22.21448,0.2128784,-0.005248113,0.9806188,0.1925827,125.0168,-4.990083,125.2903
396,14:38:54.3490012,176.4518,22.49933,359.8236,-0.007548771,0.9803059,0.1949441,125.0152,-4.990293,125.2901
397,14:38:54.3769281,177.4691,23.2717,359.2705,-0.01068815,0.9791622,0.2014998,125.0118,-4.990318,125.2881
398,14:38:54.4128295,177.7067,23.43518,359.2013,-0.01088773,0.9789124,0.2029057,125.0106,-4.990505,125.2878
399,14:38:54.4417534,178.2059,23.60352,358.9548,-0.01212868,0.9786713,0.2043527,125.008,-4.99083,125.2856
400,14:38:54.4861434,178.4197,22.79501,358.755,-0.01337408,0.9800991,0.1974373,125.0063,-4.991369,125.2832
401,14:38:54.5151632,178.3427,21.87509,358.6541,-0.01427401,0.981632,0.1895392,125.0058,-4.991589,125.2815
402,14:38:54.5440857,178.2481,20.73621,358.6341,-0.01447458,0.9834542,0.1797585,125.0055,-4.992211,125.2796
403,14:38:54.5839793,178.1179,18.31799,358.9216,-0.01190357,0.987049,0.1589936,125.0048,-4.99335,125.2751
404,14:38:54.6188905,177.9706,16.64786,359.1377,-0.01000781,0.989263,0.1446107,125.0048,-4.994661,125.2729
405,14:38:54.6507994,177.9584,13.09769,359.3293,-0.007845801,0.9932884,0.1139265,125.0043,-4.996979,125.2678
406,14:38:54.6778695,178.0643,11.00015,359.4534,-0.006366252,0.995235,0.09575216,125.0041,-4.998212,125.2653
407,14:38:54.7167633,178.3264,6.748047,359.3141,-0.006833835,0.9981371,0.05875925,125.003,-5.001035,125.259
408,14:38:54.7526685,179.1606,1.600281,358.1921,-0.01587616,0.9997497,0.01384688,125.0007,-5.005089,125.2519
409,14:38:54.7845814,179.9177,-1.309821,357.1187,-0.02513143,0.9996186,-0.01144452,124.999,-5.008649,125.2486
410,14:38:54.8184908,180.3324,-5.865414,356.0569,-0.03450667,0.9980898,-0.05103289,124.997,-5.014524,125.2413
411,14:38:54.8553957,180.5168,-7.673892,355.9049,-0.0359501,0.9971007,-0.06671312,124.9969,-5.018185,125.2396
412,14:38:54.8843183,180.7671,-8.978601,356.2501,-0.03314091,0.9963588,-0.07801092,124.9971,-5.020368,125.239
