Login log 


- Login date: 3/27/2019 2:11:37 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
221,14:11:46.7627292,352.0313,-5.017211,359.7712,0.04380215,-0.06932985,0.001051499,124.9955,-5.016541,124.6248
222,14:11:46.8115989,352.1979,-5.290094,359.6326,0.04625914,-0.06781305,-5.593026E-05,124.9972,-5.016974,124.6263
223,14:11:46.8505101,352.739,-5.522668,359.3862,0.04841711,-0.06298942,-0.002288593,124.9998,-5.017049,124.6275
224,14:11:46.8891682,353.9305,-5.411815,359.2895,0.04747021,-0.05258897,-0.00368544,125.0025,-5.017058,124.6288
225,14:11:46.9273760,355.3418,-5.440182,359.2383,0.0476863,-0.04027773,-0.00470592,125.0052,-5.017203,124.63
226,14:11:46.9662797,356.3454,-5.601375,359.2956,0.04903176,-0.03154852,-0.004578313,125.0065,-5.017289,124.6309
227,14:11:47.0106018,357.7637,-5.934516,359.0511,0.05191502,-0.019059,-0.007257953,125.0089,-5.017621,124.6324
228,14:11:47.0474941,359.2642,-6.315169,358.9684,0.0551367,-0.005915328,-0.008634333,125.0111,-5.018079,124.6338
229,14:11:47.0785319,0.0715658,-6.574647,358.8764,0.05733427,0.001185742,-0.009825042,125.0119,-5.018377,124.6344
230,14:11:47.1124409,1.757926,-6.826265,358.8345,0.05936934,0.01591764,-0.01106482,125.014,-5.018914,124.6356
231,14:11:47.1574969,2.872423,-6.9294,358.9125,0.06017444,0.02559041,-0.01098466,125.0146,-5.018872,124.6361
232,14:11:47.1903993,4.923342,-7.155189,359.1072,0.06200679,0.04335174,-0.01044845,125.0165,-5.019025,124.6367
233,14:11:47.2217262,5.93485,-7.14501,359.2352,0.06188183,0.05208174,-0.009877556,125.0173,-5.019098,124.6369
234,14:11:47.2606631,7.930194,-7.19056,359.3517,0.06216678,0.06936548,-0.009968625,125.0189,-5.01927,124.637
235,14:11:47.2945312,9.761762,-7.075794,359.4438,0.06107208,0.0852197,-0.01007679,125.0204,-5.019439,124.6369
236,14:11:47.3264837,10.45655,-7.138158,359.4733,0.06157422,0.09123126,-0.01024096,125.0208,-5.019521,124.6368
237,14:11:47.3633712,11.74837,-7.429354,359.6284,0.06411619,0.1023378,-0.009849793,125.0218,-5.020019,124.6368
238,14:11:47.4073377,12.86115,-7.890373,359.6465,0.06802418,0.1119442,-0.01076416,125.0226,-5.020569,124.6372
239,14:11:47.4402503,13.24247,-7.909758,359.6777,0.06818705,0.115223,-0.01073964,125.023,-5.02099,124.6374
240,14:11:47.4741632,13.77148,-8.129837,359.7661,0.07013116,0.1197315,-0.01052005,125.0233,-5.021338,124.6375
241,14:11:47.5157157,14.83499,-8.665758,0.002172684,0.07492116,0.128728,-0.009734758,125.0243,-5.022151,124.638
242,14:11:47.5486287,15.85643,-9.270037,0.2436675,0.08032789,0.1373108,-0.009046842,125.0253,-5.0231,124.6386
243,14:11:47.5895190,16.80512,-9.763526,0.5066403,0.0848292,0.1452235,-0.008077341,125.0263,-5.023872,124.6388
244,14:11:47.6197833,17.20891,-9.81274,0.6125942,0.08536072,0.1486098,-0.007529477,125.0266,-5.023973,124.6386
245,14:11:47.6526954,17.90876,-9.877108,0.7715687,0.08608034,0.1544941,-0.006772611,125.0275,-5.023867,124.6387
246,14:11:47.6806205,18.16906,-9.496948,0.6612375,0.08264989,0.1568752,-0.00739188,125.0278,-5.02353,124.6383
247,14:11:47.7146016,18.82469,-8.762565,0.5666609,0.07617022,0.162686,-0.007628895,125.0283,-5.022439,124.6381
248,14:11:47.7525039,19.0412,-7.932325,0.6366534,0.06913032,0.1646246,-0.00597408,125.0285,-5.021522,124.6373
249,14:11:47.7894579,19.27104,-7.392474,0.6094658,0.06444477,0.1666914,-0.005557664,125.0284,-5.021041,124.6363
250,14:11:47.8258031,19.81764,-6.812844,0.6199878,0.05946042,0.1714575,-0.004904322,125.0285,-5.020473,124.6356
251,14:11:47.8627043,20.16167,-6.430385,0.6002378,0.05613502,0.1744703,-0.004668002,125.0284,-5.020227,124.6348
252,14:11:47.8973946,20.28844,-6.27794,0.5616926,0.05476333,0.1755959,-0.004826403,125.0281,-5.020142,124.634
253,14:11:47.9298274,20.31587,-5.990616,0.5181166,0.0522309,0.1758868,-0.00477111,125.0279,-5.020008,124.6334
254,14:11:47.9677311,20.35252,-5.86533,0.4654812,0.0510738,0.1762395,-0.005046184,125.0274,-5.019928,124.6324
255,14:11:48.0072001,20.37117,-5.815128,0.4844653,0.05067158,0.1763968,-0.004814187,125.0269,-5.019913,124.6312
256,14:11:48.0484106,20.39226,-5.757937,0.4380682,0.05010864,0.1766046,-0.005133177,125.026,-5.020181,124.6311
257,14:11:48.0883032,20.40776,-5.778023,0.4002411,0.05022189,0.1767519,-0.005495479,125.0251,-5.020305,124.6294
258,14:11:48.1289802,20.29615,-5.733294,0.3249854,0.04972802,0.175832,-0.00602347,125.024,-5.020469,124.6286
259,14:11:48.1698712,20.18044,-5.654829,0.3188407,0.04905141,0.1748495,-0.005906068,125.0229,-5.020525,124.6276
260,14:11:48.2047763,20.07303,-5.51142,0.2800913,0.04776727,0.173958,-0.005974682,125.0219,-5.020492,124.6271
261,14:11:48.2383969,19.99372,-5.339513,0.2497445,0.0462498,0.1733054,-0.005941845,125.0208,-5.020349,124.6265
262,14:11:48.2822790,19.89974,-5.089521,0.2798169,0.04415342,0.1725087,-0.005268907,125.0195,-5.020262,124.6261
263,14:11:48.3209684,19.85555,-5.021546,0.3469819,0.0436726,0.1721097,-0.004572845,125.0185,-5.020342,124.6261
264,14:11:48.3588667,19.77423,-5.606337,0.4337531,0.04882749,0.1713185,-0.004672776,125.0167,-5.021202,124.6278
265,14:11:48.3897836,19.69468,-6.914058,0.3967025,0.06000216,0.1705057,-0.006907984,125.0154,-5.022619,124.6293
266,14:11:48.4212098,19.51107,-8.89389,0.4464814,0.07707238,0.1686356,-0.00930958,125.0137,-5.024911,124.6316
267,14:11:48.4521267,19.27407,-9.631528,0.4950077,0.08348711,0.166456,-0.009810195,125.0126,-5.025863,124.6324
268,14:11:48.4921466,18.90486,-10.23907,0.5173771,0.08875997,0.1631744,-0.01021873,125.0105,-5.026927,124.6346
269,14:11:48.5250631,18.71281,-10.09743,0.6321384,0.08772393,0.1614631,-0.008884928,125.0089,-5.026775,124.6347
270,14:11:48.5577590,18.48618,-9.780285,0.6821017,0.08508978,0.1595352,-0.007838441,125.0073,-5.02655,124.6347
271,14:11:48.5916667,18.20281,-9.411252,0.7042047,0.0819708,0.1571483,-0.006928972,125.0047,-5.026114,124.6359
272,14:11:48.6201008,18.07489,-8.999523,0.6830279,0.07841301,0.1561311,-0.006455107,125.0028,-5.025807,124.6361
273,14:11:48.6562961,17.68229,-8.340022,0.6349319,0.07270043,0.1528881,-0.005715507,124.9998,-5.025317,124.6374
274,14:11:48.6860948,17.57452,-7.960792,0.590591,0.0693849,0.152042,-0.005523063,124.9983,-5.025254,124.6379
275,14:11:48.7212408,17.31247,-7.436385,0.3468356,0.06456476,0.1499941,-0.00677419,124.9954,-5.02527,124.6398
276,14:11:48.7552987,17.13969,-6.39125,0.1714173,0.05534537,0.1487006,-0.006829971,124.9926,-5.024995,124.6423
277,14:11:48.7885005,17.15686,-5.359862,0.09833269,0.04636133,0.1489602,-0.006126764,124.991,-5.024715,124.6433
278,14:11:48.8324840,17.30647,-4.960057,359.8876,0.04263113,0.150355,-0.00747916,124.9878,-5.025722,124.6456
279,14:11:48.8728422,17.48667,-5.456021,359.6142,0.04653026,0.1519937,-0.01055844,124.9857,-5.027416,124.6465
280,14:11:48.9077490,17.83732,-6.003283,359.5464,0.05111827,0.155023,-0.01202286,124.9825,-5.030133,124.6498
281,14:11:48.9546242,18.32134,-6.721319,359.6612,0.0574031,0.1591002,-0.0122467,124.9795,-5.031875,124.6526
282,14:11:48.9895300,18.92797,-7.087476,359.7602,0.06062556,0.1642404,-0.01222387,124.9768,-5.032694,124.6556
283,14:11:49.0214982,19.52338,-7.218567,359.8577,0.0618306,0.1692912,-0.01189496,124.9755,-5.032325,124.6564
284,14:11:49.0674020,20.41043,-7.782326,359.7708,0.0664342,0.1768991,-0.01398677,124.9731,-5.032513,124.6581
285,14:11:49.0973229,21.23033,-8.387798,359.6067,0.07124949,0.1839639,-0.01683608,124.9707,-5.033039,124.6599
286,14:11:49.1355423,21.97566,-9.467787,359.5223,0.08022266,0.1902863,-0.01980766,124.968,-5.033731,124.6605
287,14:11:49.1654656,22.31488,-9.971522,359.7705,0.08487925,0.1929438,-0.01877482,124.9663,-5.034685,124.6602
288,14:11:49.2023678,22.44485,-10.419,0.2241633,0.08944051,0.1936398,-0.01575999,124.9646,-5.035476,124.6596
289,14:11:49.2321321,22.56232,-10.80338,0.7759518,0.09363551,0.1941254,-0.01180405,124.9628,-5.036111,124.6591
290,14:11:49.2642850,22.70114,-11.08096,1.765428,0.09766722,0.1944105,-0.003965918,124.9599,-5.036787,124.6588
291,14:11:49.2936157,22.61412,-10.90853,2.234866,0.09699489,0.1933244,0.0004036987,124.9585,-5.036686,124.6579
292,14:11:49.3265267,22.62619,-10.80938,3.111934,0.09762865,0.1927182,0.008037018,124.9563,-5.036593,124.6565
293,14:11:49.3674235,22.68886,-10.51873,3.824776,0.09636013,0.19277,0.01456059,124.9554,-5.036016,124.6541
294,14:11:49.3983405,22.88475,-10.40488,4.18814,0.09603252,0.1941857,0.0176902,124.9557,-5.035267,124.6524
295,14:11:49.4322481,23.05543,-10.34421,4.60358,0.09625158,0.1953201,0.02119186,124.9568,-5.033661,124.6498
296,14:11:49.4611717,23.46485,-10.35313,4.720195,0.09660475,0.1987025,0.02182407,124.9582,-5.032774,124.6482
297,14:11:49.4954436,24.28993,-10.5509,4.894711,0.09874982,0.2054653,0.02224281,124.9616,-5.031016,124.6457
298,14:11:49.5312088,24.92168,-10.90819,4.601816,0.1013579,0.2108962,0.01853218,124.9639,-5.030742,124.6438
299,14:11:49.5630323,25.66029,-11.33303,4.309911,0.1045141,0.2172,0.01457378,124.9661,-5.031235,124.6415
300,14:11:49.5975643,27.66807,-12.07667,3.841977,0.1100558,0.2342261,0.007229538,124.9727,-5.032598,124.6366
301,14:11:49.6284815,28.3209,-12.4812,3.79551,0.1133964,0.2395646,0.005340984,124.9747,-5.033191,124.6343
302,14:11:49.6602378,28.80429,-12.99603,3.812148,0.1177714,0.2433457,0.003876435,124.9764,-5.033134,124.632
303,14:11:49.6981462,29.50939,-13.7406,3.683034,0.1237433,0.2490046,0.0004024286,124.9799,-5.033208,124.6277
304,14:11:49.7290666,29.61542,-13.89385,3.509725,0.1246473,0.2499997,-0.00150841,124.9814,-5.032813,124.625
305,14:11:49.7659688,29.95559,-13.97895,3.129116,0.124513,0.2532188,-0.00525795,124.9848,-5.032649,124.6206
306,14:11:49.7978814,30.14023,-14.05474,3.019481,0.1248936,0.2548456,-0.006548697,124.9863,-5.032609,124.6179
307,14:11:49.8353423,30.49148,-14.50304,2.758646,0.1280269,0.2578492,-0.01014403,124.9895,-5.032961,124.6132
308,14:11:49.8750540,30.55046,-14.88034,2.521247,0.1306331,0.2584265,-0.01306255,124.9927,-5.033453,124.6085
309,14:11:49.9156068,30.3558,-15.02969,2.101043,0.1309587,0.2572105,-0.01669294,124.9955,-5.033726,124.6037
310,14:11:49.9505204,30.15644,-14.8711,1.825738,0.1290492,0.2559265,-0.01840631,124.9971,-5.033297,124.6007
311,14:11:49.9842649,29.99798,-14.73538,1.646248,0.1275418,0.2548593,-0.01942268,124.9995,-5.032828,124.5968
312,14:11:50.0258580,29.64495,-14.68763,1.304264,0.1264493,0.2523036,-0.02178562,125.0032,-5.032208,124.5918
313,14:11:50.0657524,29.35529,-14.83231,1.028697,0.1271135,0.2501299,-0.02409245,125.0061,-5.032124,124.5883
314,14:11:50.1026518,28.93293,-15.27718,0.4291202,0.1296358,0.2471128,-0.02961207,125.0106,-5.03271,124.584
315,14:11:50.1325724,28.7444,-15.77147,0.08891691,0.1330948,0.2457695,-0.03331069,125.0128,-5.033588,124.5813
316,14:11:50.1654837,28.41946,-16.6196,359.4691,0.1389766,0.2435414,-0.03992102,125.0172,-5.035067,124.5768
317,14:11:50.2107564,28.20083,-17.16209,358.8674,0.1423246,0.2423134,-0.04582739,125.0207,-5.036136,124.5718
318,14:11:50.2426711,27.99495,-17.23161,358.7959,0.1428389,0.2406637,-0.04631389,125.0218,-5.036073,124.5684
319,14:11:50.2745847,27.75041,-17.25898,358.5956,0.1427492,0.2388606,-0.04774259,125.0244,-5.036234,124.5631
320,14:11:50.3114859,27.3435,-17.03422,358.4082,0.1406474,0.2357289,-0.04835099,125.0263,-5.035901,124.5589
321,14:11:50.3425192,26.83482,-16.70249,358.2963,0.137848,0.231658,-0.04800656,125.0282,-5.035743,124.555
322,14:11:50.3794214,26.49076,-16.60846,358.0721,0.136753,0.2290526,-0.04929125,125.0295,-5.03609,124.5525
323,14:11:50.4069980,26.17574,-16.59948,357.857,0.1363872,0.2266635,-0.05070562,125.0307,-5.036592,124.5505
324,14:11:50.4420437,25.56833,-16.70475,357.2501,0.1363657,0.2222681,-0.05528577,125.0333,-5.037617,124.5475
325,14:11:50.4742840,25.35828,-16.96388,356.822,0.1378256,0.2209972,-0.05911985,125.0339,-5.038315,124.5462
326,14:11:50.5112657,25.17356,-17.4988,356.2166,0.1412665,0.2201655,-0.06497259,125.035,-5.039081,124.5445
327,14:11:50.5492731,25.22238,-18.15186,355.8864,0.1461003,0.2209864,-0.06900476,125.0346,-5.039293,124.5431
328,14:11:50.5886804,25.3804,-18.02926,356.0933,0.1453748,0.2220502,-0.0672432,125.033,-5.038867,124.5423
329,14:11:50.6292348,25.64743,-17.64969,356.4353,0.1426938,0.2238711,-0.06400223,125.0301,-5.037675,124.542
330,14:11:50.6600275,25.87248,-17.14129,356.7869,0.138983,0.2253518,-0.0603689,125.0271,-5.036458,124.5425
331,14:11:50.6979271,26.0539,-16.61806,357.1048,0.1351135,0.2265289,-0.05691803,125.0234,-5.034706,124.5438
332,14:11:50.7358236,26.08255,-16.27537,357.093,0.1321909,0.2268068,-0.05639381,125.0205,-5.034378,124.5449
333,14:11:50.7707314,26.30745,-15.55884,357.1646,0.1261895,0.2286622,-0.05466385,125.0164,-5.032816,124.5475
334,14:11:50.8076329,26.52243,-14.90298,357.1597,0.1205526,0.2305123,-0.05365918,125.0121,-5.031916,124.551
335,14:11:50.8526954,26.77197,-14.5291,357.1532,0.1172729,0.2326366,-0.05323753,125.0074,-5.03062,124.5557
336,14:11:50.8866013,26.87986,-14.48927,357.3742,0.1173375,0.23332,-0.0514093,125.0028,-5.029201,124.5601
337,14:11:50.9179459,26.79892,-14.41714,357.6608,0.1173474,0.2323508,-0.0487726,124.9988,-5.028525,124.5634
338,14:11:50.9568146,26.64562,-14.1302,357.9397,0.115556,0.2308023,-0.04570024,124.9955,-5.028541,124.5661
339,14:11:50.9947138,26.42125,-13.7431,358.2819,0.1130629,0.2286106,-0.04183049,124.9893,-5.028243,124.5721
340,14:11:51.0410982,26.11401,-13.51375,358.678,0.1120187,0.2256586,-0.03773958,124.9831,-5.027658,124.578
341,14:11:51.0733866,25.82805,-13.10025,358.7712,0.1087999,0.2232094,-0.03587584,124.9768,-5.026945,124.5838
342,14:11:51.1054429,25.59517,-12.52575,358.6098,0.1037012,0.2214598,-0.03592214,124.9736,-5.026463,124.5864
343,14:11:51.1453352,25.25596,-11.15543,358.573,0.09212784,0.2187489,-0.03334104,124.9678,-5.02564,124.592
344,14:11:51.1772587,25.04968,-10.33045,358.4827,0.08501823,0.2171269,-0.03239485,124.9649,-5.025758,124.5945
345,14:11:51.2114944,24.75873,-9.547114,358.5041,0.0784873,0.2146828,-0.0305453,124.9594,-5.025143,124.5999
346,14:11:51.2548778,24.38196,-8.862356,358.3405,0.07246252,0.2116112,-0.03042579,124.9541,-5.023138,124.6054
347,14:11:51.2897846,23.91641,-8.289382,358.324,0.06767706,0.2076682,-0.029244,124.9491,-5.021479,124.6116
348,14:11:51.3246903,23.59145,-8.17527,358.2642,0.06668027,0.2049365,-0.02935994,124.9468,-5.021661,124.615
349,14:11:51.3566046,23.3693,-8.363446,358.3271,0.06845263,0.2030067,-0.02902458,124.9446,-5.022205,124.6185
350,14:11:51.3984978,22.96272,-8.536952,358.2685,0.06993318,0.1995765,-0.02957952,124.9405,-5.022881,124.626
351,14:11:51.4382262,22.82311,-8.805049,358.2376,0.07220262,0.1984051,-0.03021705,124.9367,-5.023996,124.6337
352,14:11:51.4882909,22.9822,-8.707214,358.1271,0.07113367,0.1998302,-0.03109037,124.9338,-5.025532,124.6416
353,14:11:51.5252163,23.38345,-8.350954,358.2274,0.06816579,0.2031867,-0.02986055,124.9315,-5.026246,124.6495
354,14:11:51.5691295,24.17184,-8.932343,358.6985,0.07376869,0.2095939,-0.02737564,124.9298,-5.026552,124.6562
355,14:11:51.5999437,24.44394,-9.427149,358.8899,0.07826445,0.2117517,-0.02683141,124.9291,-5.02673,124.659
356,14:11:51.6308599,25.05429,-10.12346,359.2647,0.08474045,0.2166045,-0.02537605,124.9276,-5.02735,124.6647
357,14:11:51.6687578,25.49265,-11.0323,-0.003119496,0.09375144,0.2196157,-0.02123525,124.9264,-5.027706,124.6693
358,14:11:51.6986791,25.30885,-11.77253,0.203559,0.1004499,0.217737,-0.02074241,124.9259,-5.02805,124.6709
359,14:11:51.7325878,25.06802,-12.16432,0.3223181,0.1040358,0.2155057,-0.02026378,124.9256,-5.028593,124.6727
360,14:11:51.7595524,24.86939,-12.72845,0.5559013,0.109285,0.2134721,-0.0191602,124.9256,-5.029468,124.6742
361,14:11:51.8012807,24.44884,-13.91675,1.138788,0.1204842,0.2089948,-0.01601006,124.9255,-5.031587,124.6773
362,14:11:51.8359526,23.95629,-14.92696,1.817064,0.1303129,0.2037396,-0.0115751,124.9267,-5.032551,124.6791
363,14:11:51.8808325,23.52461,-14.95161,2.326807,0.131453,0.1994914,-0.006808686,124.9292,-5.031028,124.6804
364,14:11:51.9147412,23.24321,-15.08875,2.486732,0.1329055,0.1968659,-0.005372313,124.9308,-5.030041,124.6806
365,14:11:51.9486608,22.86644,-15.17653,2.660798,0.1339601,0.1934316,-0.003611559,124.9337,-5.029561,124.681
366,14:11:51.9885531,22.50682,-14.8414,2.607224,0.1310404,0.1905823,-0.003071607,124.9366,-5.030084,124.6812
367,14:11:52.0240845,22.44823,-14.35965,2.587943,0.1269232,0.1903032,-0.002345015,124.9389,-5.030367,124.6815
368,14:11:52.0648588,22.57631,-13.77269,2.616184,0.1219864,0.1915965,-0.001238152,124.942,-5.03074,124.6821
369,14:11:52.0967731,22.54658,-13.2493,2.467106,0.1172928,0.1917031,-0.001575682,124.944,-5.030496,124.6823
370,14:11:52.1296847,22.72663,-12.0455,2.225583,0.1066526,0.1939074,-0.001734248,124.9475,-5.030217,124.6823
371,14:11:52.1606027,22.75686,-10.83036,2.033612,0.09598802,0.1947351,-0.001296306,124.9492,-5.029956,124.6825
372,14:11:52.1925200,22.89587,-9.01868,1.741402,0.08005528,0.1966692,-0.0007552163,124.9523,-5.029692,124.6824
373,14:11:52.2364158,23.05758,-7.476426,1.704241,0.06684132,0.198463,0.00151169,124.9549,-5.027889,124.6829
374,14:11:52.2641017,23.16937,-6.769293,1.689964,0.06078621,0.199591,0.002566901,124.9566,-5.025697,124.6833
375,14:11:52.2992382,23.42837,-5.823301,1.648708,0.05265018,0.202031,0.003757329,124.9596,-5.023115,124.684
376,14:11:52.3404702,23.83389,-5.758739,1.310467,0.0515059,0.2056573,0.0008029603,124.9634,-5.022261,124.6847
377,14:11:52.3693937,23.99657,-6.070374,1.071346,0.05373102,0.2070975,-0.001874681,124.9653,-5.022806,124.6849
378,14:11:52.4016821,24.14617,-6.272757,0.7179822,0.05481012,0.2085066,-0.005325688,124.9681,-5.023197,124.6853
379,14:11:52.4302186,24.04909,-6.402654,0.4256723,0.05539161,0.2078013,-0.008006564,124.9696,-5.023427,124.6856
380,14:11:52.4678601,23.92509,-6.249965,0.5273299,0.05428217,0.2067164,-0.006803986,124.9701,-5.022831,124.6855
381,14:11:52.4987774,23.83858,-5.911709,0.480918,0.05131989,0.2060453,-0.006549284,124.9716,-5.022009,124.6853
382,14:11:52.5346078,23.74866,-5.206364,0.5202762,0.04537938,0.2053495,-0.00490696,124.9736,-5.020785,124.6849
383,14:11:52.5745014,23.73667,-4.543228,0.5317193,0.03974257,0.2053196,-0.003614394,124.9753,-5.019638,124.6842
384,14:11:52.6083726,23.82204,-4.397046,0.4796304,0.03839899,0.2060815,-0.003825145,124.9765,-5.019413,124.6837
385,14:11:52.6375405,23.84574,-4.288413,0.387075,0.03730471,0.2063252,-0.004426967,124.9774,-5.019369,124.6834
386,14:11:52.6714519,23.86,-3.93717,0.2380915,0.03403874,0.2065242,-0.005069349,124.9787,-5.019212,124.6826
387,14:11:52.7061751,23.87976,-3.848632,0.1292019,0.03308596,0.2067313,-0.00584458,124.9796,-5.019255,124.682
388,14:11:52.7380986,23.86043,-3.481889,0.03097371,0.02978017,0.2066167,-0.006015933,124.9806,-5.019001,124.6811
389,14:11:52.7744874,23.87082,-3.150835,359.9832,0.02686813,0.2067347,-0.005828923,124.9815,-5.018687,124.6799
390,14:11:52.8093966,23.86996,-3.014046,0.0387353,0.02580084,0.2067212,-0.005108163,124.9822,-5.018658,124.6792
391,14:11:52.8464302,23.9067,-2.89126,0.06694943,0.02480225,0.2070349,-0.004653776,124.9823,-5.018974,124.6792
392,14:11:52.8857401,23.93407,-2.615557,0.1718836,0.02263796,0.2072612,-0.003265345,124.9827,-5.019244,124.6787
393,14:11:52.9266305,23.85985,-2.291715,0.2549504,0.0200255,0.2066298,-0.001957439,124.9834,-5.019019,124.678
394,14:11:52.9734880,23.57884,-1.113563,0.3767574,0.0101842,0.2042733,0.001232888,124.9838,-5.018353,124.6772
395,14:11:53.0132376,23.38079,-0.1464135,0.4281738,0.002008289,0.2026169,0.003400113,124.9838,-5.017612,124.6757
396,14:11:53.0615352,23.3144,-0.223818,0.6225327,0.00301055,0.202042,0.004925888,124.9842,-5.017652,124.6744
397,14:11:53.1014299,23.22741,-0.5091406,0.6654189,0.005521016,0.2012816,0.004793474,124.9842,-5.018112,124.674
398,14:11:53.1461500,22.77483,-0.7930853,0.7527161,0.008081426,0.1973885,0.005072728,124.9849,-5.018494,124.6726
399,14:11:53.1800597,22.22017,-1.239882,0.8159651,0.01198877,0.1926029,0.004901856,124.9854,-5.018934,124.672
400,14:11:53.2129717,21.27042,-1.761375,0.7575025,0.01632578,0.1844297,0.00365948,124.9857,-5.019073,124.6715
401,14:11:53.2508743,20.05927,-2.392909,0.6140124,0.02149413,0.1740068,0.001638756,124.986,-5.019625,124.6712
402,14:11:53.2847827,19.47084,-2.850909,0.6300241,0.02544711,0.168909,0.001210631,124.986,-5.019883,124.6711
403,14:11:53.3226816,18.26747,-3.285132,0.5747002,0.02909623,0.1585303,0.0003994689,124.9859,-5.020457,124.6707
404,14:11:53.3555940,17.8065,-3.379045,0.6337917,0.02998338,0.1545356,0.0008988546,124.9858,-5.020556,124.6705
405,14:11:53.3885063,16.75167,-3.610404,0.6612237,0.0320051,0.1454113,0.001117238,124.9857,-5.020702,124.6697
406,14:11:53.4284071,16.00016,-3.71061,0.7145906,0.03292725,0.1388989,0.001666253,124.9857,-5.020461,124.6689
407,14:11:53.4583304,15.67035,-3.490732,0.7140529,0.03102181,0.1360698,0.002018186,124.9858,-5.020269,124.6684
408,14:11:53.4912493,14.90132,-3.083082,0.6305703,0.02738748,0.1294767,0.001965944,124.9857,-5.019912,124.667
409,14:11:53.5213535,14.48828,-3.126748,0.6404719,0.02776895,0.1258973,0.002102247,124.9856,-5.019777,124.6662
410,14:11:53.5542672,13.93874,-3.056149,0.5156775,0.02701531,0.1211752,0.001229602,124.9856,-5.019701,124.6657
