Login log 


- Login date: 3/27/2019 12:06:55 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
222,12:07:05.9592965,348.7912,-15.99921,358.5534,-0.1397108,0.09495284,-0.001148777,125.0851,-4.933684,124.4218
223,12:07:05.9932056,348.6564,-15.66158,358.4273,-0.1369119,0.09603855,6.547135E-05,125.0852,-4.932858,124.4209
224,12:07:06.0350940,348.4701,-15.42262,358.2964,-0.1349681,0.09754334,0.00118033,125.0851,-4.932293,124.4202
225,12:07:06.0779797,348.3668,-14.90184,358.1693,-0.1305981,0.09841508,0.002618316,125.0851,-4.93117,124.4192
226,12:07:06.1148871,348.4961,-14.14281,358.251,-0.1239901,0.09757835,0.002733668,125.0851,-4.929922,124.4186
227,12:07:06.1527819,348.4247,-13.50617,358.2701,-0.1184898,0.09836441,0.003057896,125.0853,-4.928807,124.4181
228,12:07:06.1936742,348.8334,-10.75219,357.7732,-0.09511303,0.09503478,0.01013992,125.085,-4.924347,124.4166
229,12:07:06.2325688,349.1003,-9.80262,358.0398,-0.08665966,0.09315892,0.008852213,125.0855,-4.9224,124.4149
230,12:07:06.2664789,349.7174,-8.846214,358.0275,-0.07833736,0.08800993,0.01018253,125.0866,-4.920384,124.4123
231,12:07:06.3153602,349.9724,-8.05999,357.9751,-0.07153931,0.08592882,0.01141755,125.0871,-4.919242,124.4107
232,12:07:06.3542441,349.9784,-7.06684,357.8419,-0.06302604,0.08600557,0.01334251,125.0876,-4.917571,124.4092
233,12:07:06.3916529,350.0029,-5.656391,357.69,-0.0508978,0.08601634,0.01575755,125.0882,-4.915605,124.4078
234,12:07:06.4375294,350.1262,-3.233204,357.2952,-0.03012911,0.0853374,0.0210775,125.0904,-4.911551,124.4037
235,12:07:06.4854017,350.4408,-2.601235,357.1757,-0.0246652,0.08271891,0.0226614,125.0917,-4.910525,124.4021
236,12:07:06.5252946,350.6028,-2.753092,357.0789,-0.02602174,0.08125371,0.02342871,125.092,-4.911062,124.4024
237,12:07:06.5627030,350.6628,-2.671144,357.0352,-0.02532793,0.08074247,0.02388022,125.0924,-4.910808,124.4024
238,12:07:06.6015997,350.6696,-2.681886,357.1067,-0.02536955,0.08069609,0.02325287,125.0924,-4.910898,124.4028
239,12:07:06.6444854,350.5899,-2.554626,357.1842,-0.02422454,0.08143542,0.02265323,125.0924,-4.910786,124.4035
240,12:07:06.6764001,350.3542,-2.528113,357.3914,-0.0238897,0.08353382,0.02082235,125.0922,-4.910527,124.4043
241,12:07:06.7093104,350.0467,-2.658643,357.4158,-0.02506123,0.08618317,0.02044609,125.0921,-4.910759,124.4051
242,12:07:06.7504366,349.569,-3.261619,357.531,-0.03029241,0.09023373,0.01886038,125.092,-4.911497,124.4071
243,12:07:06.7968196,349.4227,-4.408689,357.491,-0.04030717,0.09124465,0.01823978,125.0919,-4.912878,124.409
244,12:07:06.8397047,349.0563,-6.302601,357.4301,-0.05684373,0.09396157,0.01704849,125.0918,-4.915402,124.4136
245,12:07:06.8805954,349.1285,-6.52404,357.4446,-0.05874114,0.09328909,0.01677302,125.0918,-4.915809,124.4155
246,12:07:06.9155025,349.1865,-7.567288,357.3342,-0.06786474,0.09246668,0.01689133,125.0918,-4.917337,124.4186
247,12:07:06.9524033,349.2267,-8.663227,357.5186,-0.07720462,0.09195766,0.014407,125.0918,-4.918678,124.4215
248,12:07:06.9867100,349.1841,-9.309897,357.6606,-0.08269437,0.0922664,0.01260919,125.0914,-4.919791,124.4229
249,12:07:07.0256070,348.9455,-10.16067,357.7198,-0.09003223,0.09416816,0.01119933,125.0906,-4.921515,124.4259
250,12:07:07.0625088,348.1878,-10.4723,357.7571,-0.09276456,0.1006725,0.009997548,125.0885,-4.922126,124.4279
251,12:07:07.0964162,347.401,-10.23312,357.8252,-0.09070176,0.1075862,0.009004077,125.0872,-4.92194,124.4285
252,12:07:07.1303256,346.7552,-10.10415,358.299,-0.08916909,0.1135662,0.004532503,125.0853,-4.921973,124.43
253,12:07:07.1797079,346.8763,-10.71229,358.2899,-0.09442235,0.1123799,0.004094407,125.0842,-4.9231,124.4312
254,12:07:07.2176058,347.232,-10.51284,358.3682,-0.09261251,0.1094159,0.003906302,125.0846,-4.922719,124.4311
255,12:07:07.2505198,347.5062,-10.23567,358.3638,-0.09021314,0.1071025,0.004431267,125.0845,-4.922287,124.431
256,12:07:07.2914081,347.7532,-10.1596,358.3337,-0.08957355,0.1049598,0.004956787,125.0846,-4.922621,124.4307
257,12:07:07.3293910,348.0308,-9.891621,358.5069,-0.08708976,0.102747,0.003922117,125.0848,-4.922146,124.4298
258,12:07:07.3717863,348.1844,-9.893112,358.3894,-0.08720127,0.1013288,0.005053715,125.0852,-4.922101,124.4288
259,12:07:07.4146720,348.2949,-10.11436,358.3161,-0.08917348,0.1002723,0.005573404,125.0854,-4.922157,124.4275
260,12:07:07.4525706,347.9957,-10.73512,358.1093,-0.09473681,0.1025586,0.006556327,125.0853,-4.923053,124.4259
261,12:07:07.4914658,347.8642,-10.94582,358.1684,-0.09651051,0.1036959,0.005740767,125.0855,-4.923371,124.4255
262,12:07:07.5323579,347.9566,-10.96587,358.1202,-0.09672222,0.1028521,0.006216425,125.0858,-4.923487,124.4253
263,12:07:07.5802302,348.1772,-10.99912,358.1161,-0.09700087,0.1009356,0.006407198,125.0864,-4.92378,124.4246
264,12:07:07.6196330,348.3768,-11.05626,358.0357,-0.0975528,0.09912941,0.007220495,125.0871,-4.923891,124.4241
265,12:07:07.6545390,348.4482,-11.19563,357.9299,-0.09884308,0.09838805,0.008071198,125.0877,-4.924119,124.4239
266,12:07:07.6874511,348.4289,-11.33809,357.8153,-0.1001734,0.09842063,0.008917776,125.088,-4.924364,124.4239
267,12:07:07.7253493,348.2089,-11.33231,357.7247,-0.1002197,0.1002435,0.009513613,125.0881,-4.924394,124.4239
268,12:07:07.7642455,348.0907,-11.08374,357.7328,-0.09807607,0.1013362,0.009568477,125.0882,-4.924076,124.4237
269,12:07:07.8121161,348.3469,-10.73026,357.5934,-0.09512136,0.09909706,0.01131027,125.0892,-4.923516,124.4227
270,12:07:07.8520108,348.8084,-10.25658,357.6448,-0.09093728,0.09527061,0.01165769,125.0906,-4.922875,124.4222
271,12:07:07.8909064,349.1256,-9.654207,357.5042,-0.085807,0.09257138,0.01363169,125.0918,-4.922642,124.4219
272,12:07:07.9248141,349.2646,-9.20154,357.3012,-0.08203426,0.0913391,0.01586857,125.0925,-4.922013,124.4213
273,12:07:07.9587245,349.2635,-9.089854,357.2981,-0.08107009,0.09137605,0.01598785,125.0928,-4.921953,124.4209
274,12:07:07.9956267,349.1445,-8.766472,357.2626,-0.07831568,0.09246976,0.01648192,125.0934,-4.921367,124.4204
275,12:07:08.0405055,349.1042,-8.264004,357.2407,-0.07398824,0.09293894,0.01706741,125.0936,-4.920693,124.42
276,12:07:08.0861332,349.2481,-7.747475,357.1463,-0.06956761,0.09177257,0.01840727,125.0942,-4.91971,124.4195
277,12:07:08.1270245,349.3471,-7.34176,357.0471,-0.06611446,0.09096632,0.01966078,125.0946,-4.918985,124.4193
278,12:07:08.1649221,349.4816,-7.308146,357.1499,-0.06571934,0.08986878,0.01887381,125.0947,-4.918989,124.4193
279,12:07:08.2068108,349.6122,-7.276799,357.1208,-0.06544861,0.08872776,0.01922678,125.095,-4.91876,124.4192
280,12:07:08.2457111,349.6826,-7.302441,357.1317,-0.06565066,0.08811644,0.01915155,125.0951,-4.918757,124.4192
281,12:07:08.2905872,349.7816,-7.328514,357.1239,-0.06586614,0.08724616,0.019256,125.0954,-4.918778,124.4193
282,12:07:08.3254936,349.8777,-7.309081,357.0712,-0.06572119,0.08638763,0.01978323,125.0958,-4.918806,124.4193
283,12:07:08.3650480,350.0815,-7.162003,356.9769,-0.06447999,0.08460752,0.02083064,125.0964,-4.91862,124.419
284,12:07:08.4024578,350.2333,-7.043321,357.1283,-0.06331272,0.08340602,0.01969191,125.0969,-4.918301,124.4185
285,12:07:08.4453411,350.4121,-6.879585,357.2104,-0.06180266,0.08194182,0.01920005,125.0972,-4.917864,124.4179
286,12:07:08.4905732,350.6154,-6.772695,357.2548,-0.06080981,0.0802278,0.01900192,125.0974,-4.917687,124.4174
287,12:07:08.5314642,350.7246,-6.680547,357.2245,-0.06001275,0.07928707,0.01938799,125.0978,-4.917561,124.4171
288,12:07:08.5743493,350.6265,-6.689324,357.0839,-0.06020382,0.08006272,0.02055116,125.0981,-4.91749,124.4169
289,12:07:08.6152407,350.5866,-6.644623,357.0392,-0.05985441,0.08039752,0.02095101,125.0984,-4.917465,124.4168
290,12:07:08.6531355,350.5555,-6.618112,357.0184,-0.05964464,0.08066437,0.02113421,125.0987,-4.917395,124.4167
291,12:07:08.6945361,350.567,-6.55181,357.0025,-0.05907832,0.08057322,0.02132723,125.0991,-4.917248,124.4164
292,12:07:08.7374215,350.582,-6.507455,356.9601,-0.05872029,0.08043316,0.02173469,125.0995,-4.917136,124.4163
293,12:07:08.7816682,350.5255,-6.514631,356.9914,-0.05877122,0.08093775,0.02142938,125.0998,-4.917097,124.4163
294,12:07:08.8285363,350.4661,-6.523683,357.0991,-0.05878426,0.08150683,0.02045682,125.0998,-4.9171,124.4164
295,12:07:08.8713173,350.4832,-6.517428,357.0618,-0.0587534,0.08134013,0.02079414,125.1,-4.916978,124.4161
296,12:07:08.9117362,350.5284,-6.444014,357.0185,-0.05813865,0.08094604,0.02124696,125.1003,-4.916797,124.4159
297,12:07:08.9496337,350.5791,-6.393,357.1046,-0.05762592,0.08056195,0.02056221,125.1005,-4.916748,124.4158
298,12:07:08.9855375,350.6195,-6.362396,357.1852,-0.05729663,0.0802601,0.01990544,125.1004,-4.916723,124.4156
299,12:07:09.0214424,350.6775,-6.353316,357.1739,-0.05721558,0.07975275,0.020039,125.1004,-4.916695,124.4154
300,12:07:09.0593419,350.6952,-6.281685,357.1376,-0.05661586,0.07959957,0.02041428,125.1005,-4.916677,124.4152
301,12:07:09.1007706,350.7154,-6.318252,357.1707,-0.05690673,0.07943088,0.02011044,125.1004,-4.916824,124.4153
302,12:07:09.1446213,350.9096,-6.611558,357.3243,-0.05931483,0.07774971,0.0186673,125.0999,-4.917259,124.4155
303,12:07:09.1885068,350.9283,-6.591515,357.3285,-0.05913496,0.07759512,0.01865474,125.0995,-4.917306,124.4157
304,12:07:09.2293968,350.9626,-6.594964,357.3386,-0.05915245,0.07730077,0.01858185,125.0991,-4.917444,124.4158
305,12:07:09.2696420,351.0347,-6.536907,357.3445,-0.05863272,0.07669205,0.01860782,125.0986,-4.917319,124.4158
306,12:07:09.3075252,351.1377,-6.518653,357.3775,-0.05843565,0.0758187,0.01838662,125.0982,-4.917173,124.4157
307,12:07:09.3434293,351.2437,-6.46744,357.4348,-0.05793643,0.07493961,0.01797756,125.0977,-4.917069,124.4155
308,12:07:09.3893079,351.3835,-6.417459,357.4588,-0.05746492,0.0737489,0.01787317,125.0973,-4.917128,124.4154
309,12:07:09.4327050,351.4982,-6.395572,357.5298,-0.05721179,0.07279266,0.01732806,125.0969,-4.917091,124.4148
310,12:07:09.4725962,351.6295,-6.518138,357.6523,-0.05817998,0.0716865,0.01624997,125.0965,-4.917018,124.4142
311,12:07:09.5124895,351.6948,-6.517581,357.6461,-0.05816973,0.07111663,0.01633745,125.0961,-4.916934,124.414
312,12:07:09.5543786,351.747,-6.470781,357.5724,-0.05780117,0.07063521,0.01703448,125.0955,-4.916695,124.4137
313,12:07:09.5962656,351.9008,-6.174716,357.499,-0.05525015,0.06932802,0.01793466,125.0947,-4.916656,124.4136
314,12:07:09.6356702,352.0198,-5.996812,357.3826,-0.05375485,0.06827871,0.01911402,125.0946,-4.916273,124.4133
315,12:07:09.6755631,352.1394,-5.885008,357.5108,-0.05268781,0.06732401,0.01812287,125.0946,-4.916147,124.4134
316,12:07:09.7114669,352.1219,-5.886106,357.6348,-0.05262709,0.06753325,0.01703626,125.0943,-4.916333,124.4136
317,12:07:09.7523576,352.1493,-6.163245,357.94,-0.05485256,0.06738272,0.01422847,125.0936,-4.916576,124.4143
318,12:07:09.7872643,352.0283,-6.202044,358.0139,-0.05516058,0.06846271,0.01350395,125.0933,-4.91651,124.415
319,12:07:09.8231688,352.0174,-6.105865,357.9962,-0.05433658,0.06856678,0.013712,125.0931,-4.916647,124.4153
320,12:07:09.8630608,352.2169,-7.325609,358.2265,-0.06477772,0.06673525,0.01107346,125.0934,-4.914009,124.4145
321,12:07:09.9084570,352.5845,-5.012429,356.1487,-0.0457825,0.06310258,0.03067429,125.0958,-4.909369,124.4143
322,12:07:09.9413704,352.9825,-4.448339,356.8344,-0.04041101,0.06006189,0.02517485,125.097,-4.9095,124.4136
323,12:07:09.9782716,353.1793,-4.007516,357.1769,-0.03635703,0.05857271,0.02249599,125.0984,-4.908669,124.4124
324,12:07:10.0231521,353.081,-4.089359,356.6256,-0.03737392,0.05923011,0.02721873,125.0988,-4.90851,124.4118
325,12:07:10.0560641,353.0413,-4.12194,356.7948,-0.03757884,0.05962236,0.0257159,125.0987,-4.909367,124.4119
326,12:07:10.0929643,352.8474,-4.189102,357.1086,-0.03803857,0.06139555,0.02288429,125.099,-4.909696,124.4118
327,12:07:10.1323691,352.63,-4.363718,357.1175,-0.03959608,0.0632485,0.02263597,125.0987,-4.910317,124.4121
328,12:07:10.1762509,352.4747,-4.592821,357.2417,-0.04154942,0.06458968,0.02136828,125.0983,-4.911427,124.4128
329,12:07:10.2121571,352.2653,-4.792924,357.1671,-0.04337175,0.06633636,0.02182162,125.0981,-4.911999,124.4136
330,12:07:10.2465737,352.1779,-4.866739,357.2724,-0.04396858,0.06711882,0.02082866,125.0979,-4.91278,124.4142
331,12:07:10.2864783,352.0602,-4.985117,357.2431,-0.04503661,0.06810331,0.02096553,125.0977,-4.91327,124.4148
332,12:07:10.3213724,351.9731,-5.03035,357.2209,-0.04545916,0.06884158,0.02109692,125.0975,-4.913421,124.4153
333,12:07:10.3592726,351.9135,-4.896435,357.0944,-0.04438247,0.06934232,0.02225616,125.0974,-4.913309,124.4159
334,12:07:10.3981665,351.8822,-4.847684,357.0302,-0.0440037,0.06960147,0.02283256,125.0973,-4.913348,124.416
335,12:07:10.4395641,351.8925,-4.90934,357.0783,-0.04450846,0.06951514,0.02237963,125.0972,-4.913661,124.416
336,12:07:10.4824498,351.9965,-4.882917,356.9525,-0.04433374,0.06856918,0.02353038,125.0973,-4.913422,124.4161
337,12:07:10.5283277,352.4799,-3.947613,355.6808,-0.03681374,0.06419722,0.03532219,125.098,-4.911447,124.4165
338,12:07:10.5697277,352.4413,-3.801655,356.0788,-0.03533194,0.06470686,0.03193412,125.0982,-4.911674,124.4158
339,12:07:10.6116150,352.511,-3.856149,356.199,-0.03571919,0.06412069,0.03087805,125.0983,-4.911839,124.415
340,12:07:10.6535031,352.5617,-3.820493,356.2276,-0.03537953,0.06370006,0.03066588,125.0984,-4.91173,124.4143
341,12:07:10.6955779,352.6131,-3.823001,356.3549,-0.03531731,0.06329154,0.02957282,125.0983,-4.91163,124.414
342,12:07:10.7374649,352.6069,-3.861075,356.4735,-0.03558452,0.06337082,0.02851737,125.0982,-4.911535,124.4139
343,12:07:10.7753645,352.5455,-3.807472,356.6596,-0.03502966,0.06397734,0.02691003,125.098,-4.91177,124.414
344,12:07:10.8192476,352.3683,-3.942801,356.8141,-0.03616004,0.06553083,0.02543249,125.0978,-4.912002,124.414
345,12:07:10.8626402,352.1574,-4.167198,356.939,-0.03808489,0.06734747,0.02414329,125.0974,-4.912407,124.414
346,12:07:10.9105115,352.1292,-4.276065,357.0109,-0.03899521,0.06759001,0.02344256,125.0973,-4.912517,124.4138
347,12:07:10.9563894,352.0732,-4.337311,357.0259,-0.03953033,0.0680665,0.02325534,125.0973,-4.91266,124.4135
348,12:07:10.9922929,352.09,-4.119022,356.9438,-0.03767731,0.06794789,0.02410874,125.0974,-4.912411,124.4128
349,12:07:11.0227203,352.1356,-3.952891,357.002,-0.03618852,0.06761181,0.02371805,125.0977,-4.912299,124.412
350,12:07:11.0576271,352.2215,-3.640852,357.0423,-0.03343298,0.06695303,0.02358154,125.0979,-4.911909,124.4109
351,12:07:11.1035586,352.2206,-3.273995,357.1362,-0.03018682,0.06707453,0.0229834,125.098,-4.911566,124.4096
352,12:07:11.1494361,352.1179,-2.760404,357.2276,-0.02568495,0.06810914,0.02247215,125.098,-4.911098,124.4083
353,12:07:11.1932500,352.0269,-2.690205,357.2298,-0.0250907,0.06891635,0.02247562,125.0977,-4.911139,124.4079
354,12:07:11.2261627,352.0294,-2.208985,357.3434,-0.02083484,0.06902339,0.02178117,125.0979,-4.910562,124.4067
355,12:07:11.2685555,351.9546,-1.930556,357.3476,-0.01842384,0.06973383,0.02190237,125.0977,-4.910424,124.406
356,12:07:11.3054577,351.8665,-1.85758,357.3055,-0.01783165,0.07050904,0.02230041,125.098,-4.910146,124.4053
357,12:07:11.3473461,351.8181,-1.670144,357.2747,-0.01622933,0.07096659,0.02267807,125.0984,-4.909632,124.4041
358,12:07:11.3897417,351.844,-1.385338,357.2903,-0.01373638,0.07080401,0.0227229,125.0988,-4.90915,124.4033
359,12:07:11.4316298,351.8834,-1.315205,357.2688,-0.01313154,0.07047365,0.02295846,125.0992,-4.909022,124.4028
360,12:07:11.4735165,351.9438,-1.263671,357.2857,-0.01266067,0.0699608,0.02284994,125.0992,-4.909059,124.4023
361,12:07:11.5193947,351.974,-1.221528,357.2681,-0.01229862,0.06970511,0.02303225,125.0996,-4.908962,124.402
362,12:07:11.5627901,351.9207,-1.231865,357.2477,-0.0124118,0.07016497,0.02319786,125.0999,-4.908961,124.4015
363,12:07:11.6096647,351.7682,-1.349097,357.2578,-0.01345639,0.071468,0.02301977,125.1,-4.909059,124.4011
364,12:07:11.6525494,351.6488,-1.497977,357.3034,-0.01474678,0.07248002,0.02251405,125.1001,-4.909171,124.4007
365,12:07:11.6924413,351.623,-1.549955,357.2573,-0.01523335,0.07268785,0.022879,125.1004,-4.909185,124.4006
366,12:07:11.7273485,351.6512,-1.562182,357.2338,-0.01534889,0.07243638,0.02307871,125.1007,-4.909119,124.4004
367,12:07:11.7676336,351.756,-1.516085,357.1957,-0.01495053,0.07152978,0.02345376,125.1012,-4.909018,124.4
368,12:07:11.7985502,351.8104,-1.492608,357.145,-0.01476658,0.07105514,0.02391693,125.1015,-4.908877,124.3997
369,12:07:11.8324592,351.8597,-1.505977,357.1503,-0.01486933,0.07062387,0.02386853,125.1017,-4.908808,124.3995
370,12:07:11.8798410,351.9597,-1.708628,357.3076,-0.01651609,0.06973036,0.02238766,125.1018,-4.909024,124.3993
371,12:07:11.9167422,351.9524,-1.935921,357.3988,-0.01843982,0.0697601,0.02145386,125.1016,-4.90943,124.3996
372,12:07:11.9496552,351.917,-2.028546,357.3898,-0.01925786,0.07004774,0.0214685,125.1017,-4.90955,124.3999
373,12:07:11.9825659,351.8634,-2.057394,357.2743,-0.01958996,0.07048821,0.02244667,125.1019,-4.909618,124.4001
374,12:07:12.0254517,351.7547,-1.988211,357.1859,-0.01906448,0.07143405,0.02324117,125.1022,-4.909602,124.4004
375,12:07:12.0583630,351.6728,-1.929859,357.188,-0.01857213,0.07216073,0.02324612,125.1024,-4.909532,124.4004
376,12:07:12.0902776,351.6133,-1.893971,357.2291,-0.01824595,0.07269277,0.02290229,125.1026,-4.909317,124.4003
377,12:07:12.1321660,351.5783,-1.884967,357.2809,-0.01814158,0.07300743,0.02245134,125.1023,-4.909241,124.4002
378,12:07:12.1785515,351.5565,-1.892299,357.3234,-0.01818248,0.07320189,0.02207362,125.1021,-4.909325,124.4002
379,12:07:12.2234320,351.5818,-1.929672,357.3139,-0.01850879,0.0729721,0.02213629,125.1024,-4.909397,124.3998
380,12:07:12.2573414,351.6702,-1.922493,357.2656,-0.01845972,0.0721973,0.02257582,125.1028,-4.909428,124.3994
381,12:07:12.2902524,351.6988,-1.822271,357.3072,-0.01755604,0.07197625,0.02228215,125.1031,-4.909387,124.3991
382,12:07:12.3316499,351.8177,-1.542338,357.228,-0.0151463,0.07099089,0.02316433,125.1034,-4.908964,124.3986
383,12:07:12.3705448,351.9085,-0.8406298,356.8998,-0.009223333,0.07032759,0.0264654,125.104,-4.908145,124.3974
384,12:07:12.4094411,351.8381,-0.6649448,356.6742,-0.007850682,0.0709668,0.02853212,125.1046,-4.907691,124.3964
385,12:07:12.4483380,351.7735,-0.8116665,356.6761,-0.009142069,0.07149155,0.02841877,125.105,-4.907941,124.3962
386,12:07:12.4862373,351.6951,-0.9271277,356.6194,-0.01020166,0.07213834,0.02883261,125.1052,-4.907989,124.396
387,12:07:12.5361026,351.6286,-0.9762694,356.5769,-0.01067291,0.07270041,0.02916572,125.1054,-4.908134,124.3958
388,12:07:12.5794297,351.5534,-1.058109,356.6234,-0.01137412,0.07333722,0.02870083,125.1053,-4.908181,124.3957
389,12:07:12.6243102,351.5735,-1.053417,356.6148,-0.01133379,0.07316238,0.02878121,125.1051,-4.908175,124.3957
390,12:07:12.6667076,351.6005,-1.133127,356.6938,-0.01197015,0.07291547,0.02804556,125.1049,-4.908115,124.3959
391,12:07:12.7006166,351.7479,-0.9937425,356.5664,-0.01080111,0.07165688,0.02925717,125.1051,-4.907947,124.3959
392,12:07:12.7325309,351.8446,-1.02397,356.4872,-0.01108829,0.07079952,0.02993587,125.1052,-4.907947,124.396
393,12:07:12.7774114,351.8947,-0.9331995,356.4007,-0.01033864,0.07038104,0.03074989,125.1054,-4.907941,124.3962
394,12:07:12.8108324,351.8959,-1.025293,356.581,-0.01102883,0.07036187,0.02912431,125.1051,-4.908094,124.3966
395,12:07:12.8552248,351.947,-1.512346,357.462,-0.01471642,0.06990273,0.02116294,125.1032,-4.908751,124.3977
396,12:07:12.8936394,352.0096,-1.954905,357.6754,-0.01842704,0.06930293,0.01904382,125.1022,-4.909231,124.3984
397,12:07:12.9315342,351.9412,-1.882916,357.5262,-0.01790303,0.06988849,0.02037616,125.1022,-4.90933,124.3983
398,12:07:12.9744193,351.8929,-1.992586,357.4561,-0.01890881,0.07027519,0.02090979,125.1019,-4.909698,124.3983
399,12:07:13.0093271,351.9869,-1.928725,357.3346,-0.01840965,0.06945109,0.02202223,125.1017,-4.909916,124.3983
400,12:07:13.0492194,352.1679,-1.872616,357.3722,-0.01786429,0.0678939,0.02175778,125.1017,-4.90991,124.3985
401,12:07:13.0880627,352.4363,-1.923461,357.9016,-0.01795278,0.06563109,0.01716124,125.101,-4.910032,124.3989
402,12:07:13.1279560,352.5952,-2.124771,358.2684,-0.01947583,0.06427575,0.01387923,125.0998,-4.910282,124.3997
403,12:07:13.1678483,352.566,-2.28491,358.4588,-0.02076626,0.06454191,0.01212585,125.0991,-4.910545,124.4003
404,12:07:13.2058694,352.5009,-2.332932,358.3173,-0.02127154,0.06507669,0.01331797,125.0989,-4.910415,124.4004
405,12:07:13.2437673,352.3912,-2.373274,358.171,-0.02171973,0.06599806,0.01454793,125.0989,-4.910264,124.4007
406,12:07:13.2826645,352.258,-2.292711,357.9971,-0.02113733,0.06713759,0.0160837,125.099,-4.910256,124.4008
407,12:07:13.3185677,352.2525,-2.279535,357.9846,-0.02103078,0.06718521,0.01619968,125.099,-4.910166,124.4006
408,12:07:13.3614527,352.3455,-1.980782,357.7828,-0.01853416,0.06639218,0.01814793,125.0994,-4.909377,124.4003
409,12:07:13.4033401,352.3339,-1.771259,357.7473,-0.01673289,0.06652584,0.01857761,125.0997,-4.909199,124.4
410,12:07:13.4477359,352.1942,-1.779686,357.6884,-0.01686368,0.06773084,0.01906491,125.0998,-4.909035,124.3996
