Login log 


- Login date: 3/27/2019 2:29:32 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
152,14:29:40.5499575,5.253249,-9.319007,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.295095,-9.343817,356.6729,161,-16,Pink Noise,
153,14:29:40.5938390,5.295095,-9.343817,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.389949,-9.484935,356.6087,161,-16,Pink Noise,
154,14:29:40.6327352,5.389949,-9.484935,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.515191,-9.63908,356.5443,161,-16,Pink Noise,
155,14:29:40.6696357,5.515191,-9.63908,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.544271,-9.819206,356.3966,161,-16,Pink Noise,
156,14:29:40.7055412,5.544271,-9.819206,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.595582,-10.07095,356.3538,161,-16,Pink Noise,
157,14:29:40.7449454,5.595582,-10.07095,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.62334,-10.41985,356.2963,161,-16,Pink Noise,
158,14:29:40.7840925,5.62334,-10.41985,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.619885,-10.87183,356.2411,161,-16,Pink Noise,
159,14:29:40.8269773,5.619885,-10.87183,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.684089,-11.39268,356.2159,161,-16,Pink Noise,
160,14:29:40.8698624,5.684089,-11.39268,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.586514,-11.93443,356.2539,161,-16,Pink Noise,
161,14:29:40.9157402,5.586514,-11.93443,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.713651,-12.13672,356.269,161,-16,Pink Noise,
162,14:29:40.9556332,5.713651,-12.13672,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.814113,-12.16738,356.2849,161,-16,Pink Noise,
163,14:29:41.0035052,5.814113,-12.16738,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.936795,-12.25464,356.2737,161,-16,Pink Noise,
164,14:29:41.0488919,5.936795,-12.25464,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.044221,-12.27391,356.2828,161,-16,Pink Noise,
165,14:29:41.0926323,6.044221,-12.27391,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.188235,-12.31718,356.3769,161,-16,Pink Noise,
166,14:29:41.1319461,6.188235,-12.31718,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.257468,-12.36041,356.453,161,-16,Pink Noise,
167,14:29:41.1858026,6.257468,-12.36041,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.34644,-12.47234,356.5579,161,-16,Pink Noise,
168,14:29:41.2326765,6.34644,-12.47234,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.450869,-12.55778,356.6209,161,-16,Pink Noise,
169,14:29:41.2915196,6.450869,-12.55778,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.541131,-12.68943,356.7048,161,-16,Pink Noise,
170,14:29:41.3443791,6.541131,-12.68943,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.611279,-12.75059,356.7319,161,-16,Pink Noise,
171,14:29:41.3882602,6.611279,-12.75059,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.69274,-12.75166,356.7464,161,-16,Pink Noise,
172,14:29:41.4361325,6.69274,-12.75166,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.821834,-12.70852,356.7602,161,-16,Pink Noise,
173,14:29:41.4781762,6.821834,-12.70852,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.968579,-12.66701,356.781,161,-16,Pink Noise,
174,14:29:41.5200643,6.968579,-12.66701,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.128718,-12.57307,356.7817,161,-16,Pink Noise,
175,14:29:41.5664497,7.128718,-12.57307,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.281156,-12.48775,356.7869,161,-16,Pink Noise,
176,14:29:41.6075633,7.281156,-12.48775,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.412331,-12.39973,356.7747,161,-16,Pink Noise,
177,14:29:41.6524421,7.412331,-12.39973,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.465572,-12.36707,356.746,161,-16,Pink Noise,
178,14:29:41.6954784,7.465572,-12.36707,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.52527,-12.2875,356.6936,161,-16,Pink Noise,
179,14:29:41.7357997,7.52527,-12.2875,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.561096,-12.28203,356.5993,161,-16,Pink Noise,
180,14:29:41.7797689,7.561096,-12.28203,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.618649,-12.27862,356.5666,161,-16,Pink Noise,
181,14:29:41.8196615,7.618649,-12.27862,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.680677,-12.28629,356.5744,161,-16,Pink Noise,
182,14:29:41.8660490,7.680677,-12.28629,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.698047,-12.30963,356.5793,161,-16,Pink Noise,
183,14:29:41.9089450,7.698047,-12.30963,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.710105,-12.33173,356.5748,161,-16,Pink Noise,
184,14:29:41.9548109,7.710105,-12.33173,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.717683,-12.33301,356.5595,161,-16,Pink Noise,
185,14:29:42.0036803,7.717683,-12.33301,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.75732,-12.32279,356.5337,161,-16,Pink Noise,
186,14:29:42.0439835,7.75732,-12.32279,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.814306,-12.26936,356.5249,161,-16,Pink Noise,
187,14:29:42.0858716,7.814306,-12.26936,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.848654,-12.2409,356.5049,161,-16,Pink Noise,
188,14:29:42.1277596,7.848654,-12.2409,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.901223,-12.2075,356.4573,161,-16,Pink Noise,
189,14:29:42.1711499,7.901223,-12.2075,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.913301,-12.17173,356.4441,161,-16,Pink Noise,
190,14:29:42.2160297,7.913301,-12.17173,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.928487,-12.11811,356.4355,161,-16,Pink Noise,
191,14:29:42.2639020,7.928487,-12.11811,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.9463,-12.08541,356.4191,161,-16,Pink Noise,
192,14:29:42.3097843,7.9463,-12.08541,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.965258,-12.05989,356.4275,161,-16,Pink Noise,
193,14:29:42.3501818,7.965258,-12.05989,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.953004,-12.01334,356.4173,161,-16,Pink Noise,
194,14:29:42.3889862,7.953004,-12.01334,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.897633,-11.92563,356.4183,161,-16,Pink Noise,
195,14:29:42.4308739,7.897633,-11.92563,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.745452,-11.7815,356.3847,161,-16,Pink Noise,
196,14:29:42.4735044,7.745452,-11.7815,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.551317,-11.68176,356.3147,161,-16,Pink Noise,
197,14:29:42.5149350,7.551317,-11.68176,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.380302,-11.55221,356.3599,161,-16,Pink Noise,
198,14:29:42.5518359,7.380302,-11.55221,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.185121,-11.45639,356.4283,161,-16,Pink Noise,
199,14:29:42.5917292,7.185121,-11.45639,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.961576,-11.39042,356.4382,161,-16,Pink Noise,
200,14:29:42.6333657,6.961576,-11.39042,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.655519,-11.31548,356.4289,161,-16,Pink Noise,
201,14:29:42.6762682,6.655519,-11.31548,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.440654,-11.29253,356.4207,161,-16,Pink Noise,
202,14:29:42.7186638,6.440654,-11.29253,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.209785,-11.18062,356.4069,161,-16,Pink Noise,
203,14:29:42.7568350,6.209785,-11.18062,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.096168,-11.02269,356.3708,161,-16,Pink Noise,
204,14:29:42.7997191,6.096168,-11.02269,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.955277,-10.81984,356.3475,161,-16,Pink Noise,
205,14:29:42.8445996,5.955277,-10.81984,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.918963,-10.62796,356.3703,161,-16,Pink Noise,
206,14:29:42.8864873,5.918963,-10.62796,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.889189,-10.42731,356.3865,161,-16,Pink Noise,
207,14:29:42.9303705,5.889189,-10.42731,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.880264,-10.22334,356.4327,161,-16,Pink Noise,
208,14:29:42.9793634,5.880264,-10.22334,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.895702,-10.01876,356.4868,161,-16,Pink Noise,
209,14:29:43.0197670,5.895702,-10.01876,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.944286,-9.930557,356.5338,161,-16,Pink Noise,
210,14:29:43.0627664,5.944286,-9.930557,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.982523,-9.847376,356.5698,161,-16,Pink Noise,
211,14:29:43.1016620,5.982523,-9.847376,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.037342,-9.701937,356.6425,161,-16,Pink Noise,
212,14:29:43.1445467,6.037342,-9.701937,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.072172,-9.618877,356.6237,161,-16,Pink Noise,
213,14:29:43.1859453,6.072172,-9.618877,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.129686,-9.544925,356.6503,161,-16,Pink Noise,
214,14:29:43.2288782,6.129686,-9.544925,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.172979,-9.46444,356.7021,161,-16,Pink Noise,
215,14:29:43.2711205,6.172979,-9.46444,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.22828,-9.437282,356.8033,161,-16,Pink Noise,
216,14:29:43.3120115,6.22828,-9.437282,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.186518,-9.42733,356.8432,161,-16,Pink Noise,
217,14:29:43.3484236,6.186518,-9.42733,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.150021,-9.413257,356.8846,161,-16,Pink Noise,
218,14:29:43.3873195,6.150021,-9.413257,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.134495,-9.406918,356.9175,161,-16,Pink Noise,
219,14:29:43.4272118,6.134495,-9.406918,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.08942,-9.385724,356.9262,161,-16,Pink Noise,
220,14:29:43.4706327,6.08942,-9.385724,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.048124,-9.376516,356.9227,161,-16,Pink Noise,
221,14:29:43.5155129,6.048124,-9.376516,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.977076,-9.297293,356.915,161,-16,Pink Noise,
222,14:29:43.5577652,5.977076,-9.297293,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.925806,-9.230036,356.9075,161,-16,Pink Noise,
223,14:29:43.6026457,5.925806,-9.230036,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.908317,-9.173583,356.8905,161,-16,Pink Noise,
224,14:29:43.6429698,5.908317,-9.173583,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.84233,-9.12327,356.879,161,-16,Pink Noise,
225,14:29:43.6838611,5.84233,-9.12327,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.827797,-9.095216,356.8623,161,-16,Pink Noise,
226,14:29:43.7317327,5.827797,-9.095216,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.786845,-9.061009,356.8391,161,-16,Pink Noise,
227,14:29:43.7717479,5.786845,-9.061009,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.757268,-9.019858,356.8112,161,-16,Pink Noise,
228,14:29:43.8091283,5.757268,-9.019858,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.754646,-8.93703,356.7953,161,-16,Pink Noise,
229,14:29:43.8442849,5.754646,-8.93703,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.741237,-8.818777,356.7285,161,-16,Pink Noise,
230,14:29:43.8841055,5.741237,-8.818777,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.816658,-8.715343,356.6753,161,-16,Pink Noise,
231,14:29:43.9170179,5.816658,-8.715343,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.826188,-8.673151,356.6478,161,-16,Pink Noise,
232,14:29:43.9499292,5.826188,-8.673151,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.861258,-8.59623,356.6512,161,-16,Pink Noise,
233,14:29:43.9919910,5.861258,-8.59623,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.863483,-8.517203,356.6798,161,-16,Pink Noise,
234,14:29:44.0288973,5.863483,-8.517203,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.840076,-8.46833,356.6999,161,-16,Pink Noise,
235,14:29:44.0703020,5.840076,-8.46833,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.808385,-8.412048,356.7242,161,-16,Pink Noise,
236,14:29:44.1077100,5.808385,-8.412048,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.796964,-8.364067,356.7338,161,-16,Pink Noise,
237,14:29:44.1486007,5.796964,-8.364067,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.747231,-8.337195,356.7607,161,-16,Pink Noise,
238,14:29:44.1924828,5.747231,-8.337195,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.678296,-8.298805,356.7633,161,-16,Pink Noise,
239,14:29:44.2278989,5.678296,-8.298805,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.594493,-8.241795,356.7684,161,-16,Pink Noise,
240,14:29:44.2634395,5.594493,-8.241795,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.532501,-8.194593,356.7972,161,-16,Pink Noise,
241,14:29:44.3013380,5.532501,-8.194593,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.451715,-8.110937,356.8213,161,-16,Pink Noise,
242,14:29:44.3442231,5.451715,-8.110937,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.255208,-7.789718,356.8872,161,-16,Pink Noise,
243,14:29:44.3846240,5.255208,-7.789718,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.054764,-7.109315,356.9966,161,-16,Pink Noise,
244,14:29:44.4255140,5.054764,-7.109315,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,4.874048,-6.123678,357.0997,161,-16,Pink Noise,
245,14:29:44.4664057,4.874048,-6.123678,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,4.665444,-5.074754,357.2546,161,-16,Pink Noise,
246,14:29:44.5038137,4.665444,-5.074754,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,4.341799,-4.257072,357.2422,161,-16,Pink Noise,
247,14:29:44.5457011,4.341799,-4.257072,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,4.30299,-3.510492,357.3318,161,-16,Pink Noise,
248,14:29:44.5830948,4.30299,-3.510492,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,4.692015,-3.407965,357.3017,161,-16,Pink Noise,
249,14:29:44.6209975,4.692015,-3.407965,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.444692,-3.248322,357.4355,161,-16,Pink Noise,
250,14:29:44.6672215,5.444692,-3.248322,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.079535,-3.053491,357.6425,161,-16,Pink Noise,
251,14:29:44.7106588,7.079535,-3.053491,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,9.250238,-2.879348,358.0537,161,-16,Pink Noise,
252,14:29:44.7495541,9.250238,-2.879348,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,11.75231,-2.803135,358.5184,161,-16,Pink Noise,
253,14:29:44.7946312,11.75231,-2.803135,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,14.1003,-2.279718,358.9735,161,-16,Pink Noise,
254,14:29:44.8310415,14.1003,-2.279718,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,16.26948,-1.360446,359.3013,161,-16,Pink Noise,
255,14:29:44.8654571,16.26948,-1.360446,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,17.43458,-0.4648832,359.6447,161,-16,Pink Noise,
256,14:29:44.9074892,17.43458,-0.4648832,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,19.38835,0.7945557,0.1178441,161,-16,Pink Noise,
257,14:29:44.9411289,19.38835,0.7945557,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,21.04676,2.301453,0.4198978,161,-16,Pink Noise,
258,14:29:44.9750380,21.04676,2.301453,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,21.7726,3.055359,0.4102631,161,-16,Pink Noise,
259,14:29:45.0149316,21.7726,3.055359,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,23.25578,4.510742,0.3916018,161,-16,Pink Noise,
260,14:29:45.0518331,23.25578,4.510742,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,24.68551,5.455811,0.3572527,161,-16,Pink Noise,
261,14:29:45.0966020,24.68551,5.455811,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,26.25544,6.266083,0.3544675,161,-16,Pink Noise,
262,14:29:45.1290246,26.25544,6.266083,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,26.96177,6.486481,0.3584966,161,-16,Pink Noise,
263,14:29:45.1653772,26.96177,6.486481,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,28.33778,6.880585,0.3699702,161,-16,Pink Noise,
264,14:29:45.2067762,28.33778,6.880585,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,29.40107,6.938873,0.2984917,161,-16,Pink Noise,
265,14:29:45.2486639,29.40107,6.938873,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,29.53029,6.812469,0.2259122,161,-16,Pink Noise,
266,14:29:45.2855650,29.53029,6.812469,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,29.84919,6.732758,0.07126859,161,-16,Pink Noise,
267,14:29:45.3164823,29.84919,6.732758,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,29.91054,6.504791,359.9209,161,-16,Pink Noise,
268,14:29:45.3487454,29.91054,6.504791,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,29.72471,6.217896,359.8546,161,-16,Pink Noise,
269,14:29:45.3916333,29.72471,6.217896,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,28.58359,5.406281,359.8355,161,-16,Pink Noise,
270,14:29:45.4295332,28.58359,5.406281,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,26.50478,4.639343,359.911,161,-16,Pink Noise,
271,14:29:45.4664330,26.50478,4.639343,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,24.69154,4.199677,0.03215151,161,-16,Pink Noise,
272,14:29:45.5023364,24.69154,4.199677,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,21.51015,3.341125,0.0676045,161,-16,Pink Noise,
273,14:29:45.5462199,21.51015,3.341125,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,17.98045,2.684052,0.000968735,161,-16,Pink Noise,
274,14:29:45.5860105,17.98045,2.684052,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,16.3333,2.334167,359.9207,161,-16,Pink Noise,
275,14:29:45.6338824,16.3333,2.334167,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,12.16461,1.511841,359.7299,161,-16,Pink Noise,
276,14:29:45.6747728,12.16461,1.511841,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,10.27948,0.9927063,359.746,161,-16,Pink Noise,
277,14:29:45.7166612,10.27948,0.9927063,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,8.948117,0.5976257,359.6591,161,-16,Pink Noise,
278,14:29:45.7600552,8.948117,0.5976257,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.9615,0.4790649,359.632,161,-16,Pink Noise,
279,14:29:45.8089283,7.9615,0.4790649,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.700504,0.709259,359.6525,161,-16,Pink Noise,
280,14:29:45.8518093,6.700504,0.709259,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,5.348378,0.7436218,359.8,161,-16,Pink Noise,
281,14:29:45.8907052,5.348378,0.7436218,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,3.612765,0.6824341,359.8683,161,-16,Pink Noise,
282,14:29:45.9286061,3.612765,0.6824341,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,1.860209,0.6877136,359.6718,161,-16,Pink Noise,
283,14:29:45.9665023,1.860209,0.6877136,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,1.105428,0.4580078,359.6693,161,-16,Pink Noise,
284,14:29:46.0064004,1.105428,0.4580078,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,359.7878,0.3599854,359.6146,161,-16,Pink Noise,
285,14:29:46.0442986,-0.2121887,0.3599854,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,359.6001,0.2192688,359.5499,161,-16,Pink Noise,
286,14:29:46.0851889,-0.3998718,0.2192688,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,358.9604,0.1038818,359.3378,161,-16,Pink Noise,
287,14:29:46.1336213,-1.039551,0.1038818,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,358.7685,-0.03837284,359.2521,161,-16,Pink Noise,
288,14:29:46.1741683,-1.231476,-0.03837284,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,358.6695,-0.1529655,359.1682,161,-16,Pink Noise,
289,14:29:46.2135072,-1.330475,-0.1529655,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,358.6495,-0.1525314,359.2349,161,-16,Pink Noise,
290,14:29:46.2593851,-1.350494,-0.1525314,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,358.6536,-0.1634712,359.2155,161,-16,Pink Noise,
291,14:29:46.3092518,-1.346375,-0.1634712,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,358.6856,-0.1417013,359.2047,161,-16,Pink Noise,
292,14:29:46.3451556,-1.314362,-0.1417013,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,358.6969,-0.1666053,359.1501,161,-16,Pink Noise,
293,14:29:46.3815749,-1.303101,-0.1666053,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,358.748,-0.2273494,359.1155,161,-16,Pink Noise,
294,14:29:46.4235008,-1.251953,-0.2273494,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,358.7824,-0.2750628,359.0688,161,-16,Pink Noise,
295,14:29:46.4656561,-1.217621,-0.2750628,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,358.9283,-0.4459273,359.0436,161,-16,Pink Noise,
296,14:29:46.5069618,-1.071655,-0.4459273,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,359.1504,-0.6213871,359.0258,161,-16,Pink Noise,
297,14:29:46.5555516,-0.8496094,-0.6213871,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,359.4139,-0.8207183,359.1303,161,-16,Pink Noise,
298,14:29:46.6064352,-0.5861206,-0.8207183,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,359.5727,-0.9298581,359.3311,161,-16,Pink Noise,
299,14:29:46.6532985,-0.4273071,-0.9298581,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,359.475,-0.9362289,359.5662,161,-16,Pink Noise,
300,14:29:46.6951872,-0.5250244,-0.9362289,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,359.2861,-0.8829802,359.67,161,-16,Pink Noise,
301,14:29:46.7460830,-0.7138977,-0.8829802,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,358.9121,-0.7569195,359.7067,161,-16,Pink Noise,
302,14:29:46.7939550,-1.08786,-0.7569195,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,358.6215,-0.6275448,359.7968,161,-16,Pink Noise,
303,14:29:46.8388352,-1.37851,-0.6275448,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,358.4801,-0.6548819,359.6614,161,-16,Pink Noise,
