Login log 


- Login date: 3/27/2019 8:35:12 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
226,08:35:22.6749112,106.2077,19.91406,351.5655,-0.1614525,0.7779126,0.09442072,125.3117,-4.991971,124.2992
227,08:35:22.7168033,104.8858,21.74197,352.1133,-0.1682272,0.7687709,0.1079897,125.3037,-4.98703,124.3152
228,08:35:22.7656778,104.8769,22.78189,353.072,-0.1671325,0.7683904,0.1201658,125.2961,-4.982944,124.33
229,08:35:22.7955973,106.2967,23.11139,354.2297,-0.1594492,0.7769308,0.1305157,125.2896,-4.978577,124.3396
230,08:35:22.8285090,108.5817,23.28226,355.2148,-0.1508719,0.789678,0.1398363,125.2837,-4.975447,124.3503
231,08:35:22.8594266,110.9222,22.52933,356.2853,-0.1368777,0.8038582,0.1428043,125.2823,-4.974985,124.3509
232,08:35:22.9047201,114.7249,22.51685,357.3624,-0.1242749,0.8232521,0.1521892,125.2816,-4.974474,124.3479
233,08:35:22.9386305,121.1564,23.0119,359.0657,-0.1049422,0.8526956,0.1698131,125.2771,-4.972991,124.3519
234,08:35:22.9695464,124.8762,23.75876,0.3411168,-0.09266622,0.8678048,0.1838371,125.2745,-4.971951,124.3535
235,08:35:23.0041228,131.4525,25.74347,1.976843,-0.07623598,0.8901321,0.2099578,125.2708,-4.970172,124.3555
236,08:35:23.0405768,135.8814,28.65839,2.825911,-0.07077949,0.8999817,0.2382782,125.2667,-4.967903,124.3608
237,08:35:23.0684941,136.882,29.89371,2.890829,-0.07208001,0.9006768,0.2487577,125.2659,-4.967082,124.3624
238,08:35:23.1009443,137.2019,30.6087,2.760177,-0.07464676,0.9001029,0.254155,125.2659,-4.966135,124.3636
239,08:35:23.1299767,137.6189,31.76691,2.484342,-0.07946388,0.8987193,0.262653,125.2657,-4.964912,124.3651
240,08:35:23.1608943,138.9087,33.36084,2.258726,-0.08303618,0.8988014,0.2753498,125.2641,-4.963585,124.3705
241,08:35:23.1908186,138.9433,33.8732,2.393715,-0.08341992,0.8978191,0.2797621,125.2645,-4.963201,124.3706
242,08:35:23.2237300,140.7034,35.02386,2.417109,-0.08221224,0.9000614,0.2900842,125.2627,-4.961941,124.3738
243,08:35:23.2635922,143.8955,35.51718,2.397514,-0.07555318,0.9072491,0.2961035,125.2605,-4.961459,124.3742
244,08:35:23.2945085,145.9928,36.07202,2.290601,-0.07234813,0.9109246,0.3015791,125.2594,-4.960888,124.3719
245,08:35:23.3234310,148.0672,36.39395,2.010311,-0.0698659,0.9147074,0.3047757,125.2582,-4.960533,124.3698
246,08:35:23.3633232,150.7842,36.85025,1.648434,-0.06649806,0.9191206,0.3092585,125.256,-4.959836,124.3679
247,08:35:23.3914945,151.5377,37.16,1.482982,-0.06643323,0.9197277,0.3118399,125.2552,-4.959028,124.3656
248,08:35:23.4264019,152.5014,37.50482,1.416645,-0.0650309,0.920657,0.3150255,125.2536,-4.958427,124.364
249,08:35:23.4603103,152.2787,37.63394,1.301974,-0.0668232,0.91981,0.3157101,125.2529,-4.957877,124.3616
250,08:35:23.4942736,152.5301,37.95718,0.8328801,-0.07053734,0.919136,0.3175388,125.2505,-4.957245,124.3602
251,08:35:23.5291804,152.7106,38.54175,0.137102,-0.07675772,0.9174199,0.3209862,125.2476,-4.956437,124.3596
252,08:35:23.5581940,152.5191,38.94507,359.6689,-0.08182554,0.9155874,0.3231664,125.2458,-4.955799,124.3585
253,08:35:23.5906780,152.4325,39.25833,359.4804,-0.084185,0.9143898,0.3252359,125.2439,-4.955117,124.3577
254,08:35:23.6225930,152.4229,39.76349,359.1423,-0.08788759,0.912664,0.3285926,125.2419,-4.954491,124.3571
255,08:35:23.6525129,152.4062,40.40784,358.6158,-0.09336534,0.9103306,0.3326697,125.2385,-4.954195,124.3579
256,08:35:23.6924058,152.3018,40.45795,358.4918,-0.09474935,0.9098727,0.3327358,125.2369,-4.953905,124.3574
257,08:35:23.7223254,151.7854,40.30731,358.4883,-0.09598097,0.9092726,0.3311003,125.2345,-4.954163,124.3561
258,08:35:23.7623337,151.4852,39.46634,358.5514,-0.09467904,0.9111592,0.3242842,125.2328,-4.954838,124.3538
259,08:35:23.8022280,151.0984,37.88931,358.601,-0.09219259,0.9148514,0.3114784,125.2317,-4.956044,124.3502
260,08:35:23.8391292,150.517,35.45755,358.702,-0.08791459,0.9202189,0.2917238,125.2316,-4.95778,124.3454
261,08:35:23.8679473,150.3686,33.40417,358.9311,-0.08212381,0.9252423,0.2755439,125.2319,-4.959088,124.3416
262,08:35:23.9088373,150.0243,28.24432,359.3803,-0.06816404,0.9364316,0.2343301,125.233,-4.962653,124.3348
263,08:35:23.9412492,150.0812,24.89133,359.4699,-0.05999491,0.9431389,0.2070414,125.2334,-4.965361,124.3301
264,08:35:23.9761557,150.3633,21.82205,359.3742,-0.05359405,0.9489865,0.181615,125.2335,-4.968165,124.325
265,08:35:24.0110628,150.8798,16.12067,359.2888,-0.04119635,0.9580855,0.1341653,125.2334,-4.973376,124.3167
266,08:35:24.0489668,152.0253,10.55185,358.9654,-0.03094804,0.9659981,0.08704904,125.2324,-4.979537,124.3084
267,08:35:24.0833878,153.5465,5.225342,358.5091,-0.02308061,0.9722422,0.04139712,125.2301,-4.986111,124.3005
268,08:35:24.1227889,154.608,3.515717,358.346,-0.02081511,0.9748919,0.02675173,125.2281,-4.988775,124.2969
269,08:35:24.1545264,156.719,1.020203,358.3022,-0.01630591,0.97926,0.005729654,125.2248,-4.992136,124.2901
270,08:35:24.1911081,158.6854,-0.2716799,358.2659,-0.01443299,0.9826424,-0.005128185,125.2211,-4.994176,124.2837
271,08:35:24.2238092,159.8264,-0.6951715,358.2699,-0.01380117,0.9844292,-0.008616102,125.2191,-4.995362,124.2808
272,08:35:24.2547490,161.8841,-1.519462,358.5177,-0.01068516,0.9873872,-0.01512918,125.2149,-4.996839,124.2757
273,08:35:24.2909931,162.8416,-0.9257023,358.5717,-0.01111917,0.9887166,-0.009846452,125.2126,-4.996084,124.2728
274,08:35:24.3245437,163.715,-0.7066944,358.4345,-0.01264952,0.9898196,-0.008039127,125.2105,-4.995671,124.2696
275,08:35:24.3754095,165.3956,-0.4978235,358.2954,-0.01420197,0.9917787,-0.006199218,125.2061,-4.995172,124.2638
276,08:35:24.4063254,166.8881,-0.4641854,358.0958,-0.0160457,0.9933232,-0.00592092,125.2011,-4.994545,124.258
277,08:35:24.4433030,168.3551,-0.6484049,357.9005,-0.01765212,0.9946687,-0.007486788,125.1961,-4.994074,124.252
278,08:35:24.4762151,169.0918,-0.8316244,357.7807,-0.01858773,0.9952731,-0.009063642,125.1936,-4.993564,124.2484
279,08:35:24.5145133,170.66,-1.119346,357.8563,-0.01784835,0.9964731,-0.0112568,125.1886,-4.993254,124.242
280,08:35:24.5573977,172.298,-1.251191,357.8328,-0.01813398,0.9975181,-0.0121619,125.1837,-4.992909,124.2351
281,08:35:24.5907326,173.146,-1.356444,357.7764,-0.01865976,0.9979677,-0.01297332,125.1812,-4.992836,124.2314
282,08:35:24.6236443,174.6333,-1.675681,357.7137,-0.01924188,0.9986116,-0.0155375,125.1764,-4.992786,124.2247
283,08:35:24.6595495,175.6266,-1.923283,357.5075,-0.02109028,0.9989087,-0.01759657,125.1724,-4.992678,124.2176
284,08:35:24.6914668,175.7202,-1.880416,357.4434,-0.02167757,0.9989331,-0.01722635,125.1708,-4.991851,124.2137
285,08:35:24.7233808,175.8634,-1.974396,357.2749,-0.02313808,0.9989325,-0.01807097,125.1695,-4.991397,124.21
286,08:35:24.7503092,175.8194,-2.173214,357.0927,-0.02465582,0.9988509,-0.01987017,125.1682,-4.991653,124.2066
287,08:35:24.7862137,176.0167,-2.458973,356.6834,-0.0281695,0.9987689,-0.02244052,125.1655,-4.991544,124.1995
288,08:35:24.8147270,176.4219,-2.623814,356.4198,-0.03050009,0.9987853,-0.02384776,125.1642,-4.992482,124.1966
289,08:35:24.8546193,177.1597,-3.114633,356.3799,-0.03089189,0.9988462,-0.0279376,125.1612,-4.994483,124.1904
290,08:35:24.8874661,177.3334,-3.146005,356.4977,-0.02990049,0.9989054,-0.02814116,125.16,-4.995337,124.1874
291,08:35:24.9193800,177.6012,-3.502202,356.3432,-0.03124506,0.9988257,-0.03120301,125.1577,-4.997432,124.1806
292,08:35:24.9512960,177.466,-4.084602,355.7132,-0.03658036,0.9984509,-0.03643014,125.1565,-4.99892,124.174
293,08:35:24.9971732,176.6737,-4.404961,354.503,-0.04678255,0.9977448,-0.0397614,125.1574,-4.997253,124.1677
294,08:35:25.0262350,176.0244,-3.807994,354.0128,-0.05101344,0.9975436,-0.03497009,125.1593,-4.995447,124.1646
295,08:35:25.0584821,174.2674,-3.020262,353.2876,-0.05713443,0.9967668,-0.02920208,125.1637,-4.993437,124.1575
296,08:35:25.0984266,172.2241,-2.309362,352.7121,-0.06203302,0.9955661,-0.02437316,125.1697,-4.993846,124.1562
297,08:35:25.1263555,170.2498,-1.734188,352.2279,-0.06623623,0.9940648,-0.02080254,125.1756,-4.994773,124.1551
298,08:35:25.1592686,166.3856,-0.5562081,351.2767,-0.07494086,0.990107,-0.01381983,125.1872,-4.996192,124.152
299,08:35:25.2051444,161.498,1.540161,350.2919,-0.0856627,0.9831821,-0.0003842477,125.2022,-4.9964,124.1518
300,08:35:25.2380571,158.6569,2.526489,350.1767,-0.08818607,0.9785087,0.005734107,125.2099,-4.994048,124.153
301,08:35:25.2698031,152.8518,5.408661,349.864,-0.09680506,0.9662104,0.02497473,125.2243,-4.989208,124.1542
302,08:35:25.3082649,145.34,7.38031,350.2104,-0.100386,0.9475157,0.03585109,125.2378,-4.986264,124.1604
303,08:35:25.3391818,141.2461,7.916321,350.6737,-0.09933558,0.9361292,0.03799383,125.2428,-4.986021,124.1665
304,08:35:25.3696444,137.1599,8.554749,351.1813,-0.0985297,0.9234932,0.04122873,125.2466,-4.986004,124.1732
305,08:35:25.4115202,129.36,9.89267,351.8326,-0.1009139,0.8956545,0.04739905,125.2522,-4.985023,124.1853
306,08:35:25.4444318,121.8108,10.8002,351.9831,-0.1064615,0.8646131,0.04819367,125.2543,-4.986931,124.1984
307,08:35:25.4733540,118.0025,11.13605,351.8264,-0.1106452,0.8474034,0.0464271,125.2529,-4.990658,124.2071
308,08:35:25.5214775,110.3353,11.25696,351.86,-0.1138556,0.8108333,0.03995797,125.2486,-4.996084,124.2224
309,08:35:25.5613705,103.0985,11.24298,352.2861,-0.1132005,0.7735143,0.03491254,125.2421,-4.999366,124.236
310,08:35:25.5932848,100.0991,11.21103,352.7231,-0.1110116,0.7574161,0.03417491,125.2376,-4.999766,124.2418
311,08:35:25.6302078,94.45434,11.328,352.511,-0.1145848,0.7245317,0.02815875,125.2286,-5.002779,124.2539
312,08:35:25.6716494,90.65244,11.2865,351.9617,-0.1185666,0.7010887,0.02071623,125.2197,-5.003711,124.2644
313,08:35:25.7085523,87.1148,12.27167,351.9133,-0.1255752,0.6779664,0.02266435,125.2113,-5.001204,124.2752
314,08:35:25.7404638,86.31443,12.99918,351.7215,-0.1314135,0.6718733,0.02490826,125.2084,-4.998249,124.2799
315,08:35:25.7753696,84.3399,14.33685,351.4897,-0.1416536,0.6573862,0.02897948,125.2015,-4.992019,124.2921
316,08:35:25.8172627,82.88855,16.02902,351.6445,-0.1519827,0.6460711,0.03796292,125.1946,-4.98523,124.306
317,08:35:25.8517483,83.18055,17.33878,352.3361,-0.1563379,0.6472139,0.05042037,125.1928,-4.982691,124.3135
318,08:35:25.8885307,82.20768,19.10785,353.3082,-0.1626904,0.6399027,0.06556237,125.1858,-4.978885,124.3304
319,08:35:25.9196835,82.20663,20.03253,353.845,-0.1656267,0.6394289,0.0743407,125.1832,-4.977359,124.3386
320,08:35:25.9525849,81.60767,22.2691,354.6192,-0.1761122,0.6336026,0.09119353,125.1757,-4.973924,124.3567
321,08:35:25.9825048,81.40881,23.55838,354.8682,-0.1831817,0.6308551,0.09977458,125.1741,-4.972825,124.3655
322,08:35:26.0204037,81.26704,25.70914,355.2667,-0.1949093,0.6273839,0.1142051,125.1684,-4.969898,124.385
323,08:35:26.0513213,81.01844,26.55829,355.5176,-0.1992273,0.6248895,0.1201517,125.1677,-4.968758,124.395
324,08:35:26.0865366,80.86038,28.46127,355.9966,-0.2089649,0.6217009,0.1335534,125.164,-4.966408,124.4158
325,08:35:26.1174535,80.94115,29.32385,356.1675,-0.2134437,0.6211318,0.1395849,125.1642,-4.965858,124.4265
326,08:35:26.1553531,81.35213,30.96326,356.272,-0.2227654,0.6212152,0.1501137,125.1626,-4.965188,124.4486
327,08:35:26.1882655,81.63076,31.42032,356.5379,-0.2238384,0.6227294,0.1548938,125.1642,-4.966061,124.4594
328,08:35:26.2256087,81.94939,32.703,357.1222,-0.2282874,0.6236674,0.1663557,125.163,-4.965544,124.4817
329,08:35:26.2605161,82.45422,35.11194,357.5517,-0.2402345,0.6233588,0.1834278,125.1606,-4.959564,124.5033
330,08:35:26.2944255,82.63257,36.0925,357.2852,-0.2474771,0.6220491,0.1875499,125.1614,-4.957059,124.513
331,08:35:26.3313257,82.58608,37.82748,357.3803,-0.2577511,0.6185499,0.1976024,125.1591,-4.955336,124.5332
332,08:35:26.3672301,81.98283,39.1116,357.5937,-0.2655759,0.6126669,0.2045779,125.1593,-4.955643,124.5417
333,08:35:26.3988178,81.48451,40.01526,357.7998,-0.270954,0.6081776,0.2095938,125.1591,-4.956075,124.5499
334,08:35:26.4404393,80.42338,41.6004,358.2871,-0.2801758,0.5994144,0.218568,125.1569,-4.956376,124.5661
335,08:35:26.4803319,79.42969,42.89005,358.5811,-0.2885807,0.5912028,0.2247284,125.1548,-4.956482,124.5802
336,08:35:26.5215799,78.84304,44.10757,358.4526,-0.2979749,0.5845871,0.2287459,125.1528,-4.95682,124.5921
337,08:35:26.5564860,78.68513,45.37781,358.3329,-0.3067867,0.5804941,0.2341283,125.1504,-4.957865,124.6024
338,08:35:26.5854095,78.91367,46.05392,358.2252,-0.3110413,0.5801131,0.2375485,125.1508,-4.958361,124.6058
339,08:35:26.6192636,78.91683,47.3801,358.1148,-0.3197473,0.5767823,0.2436782,125.1488,-4.959393,124.6133
340,08:35:26.6461914,79.06881,47.67456,357.9193,-0.3222108,0.5764871,0.2444008,125.15,-4.959934,124.6155
341,08:35:26.6812344,79.01397,47.67206,357.6964,-0.323432,0.5755254,0.2428523,125.1523,-4.959996,124.6176
342,08:35:26.7055612,78.82792,47.56079,357.5427,-0.3239155,0.5741991,0.2408012,125.1539,-4.960055,124.6198
343,08:35:26.7358517,78.64089,47.41501,357.1503,-0.3253756,0.572269,0.2370811,125.1544,-4.960661,124.6245
344,08:35:26.7664505,78.40497,46.99359,357.123,-0.3234119,0.5717151,0.234082,125.1575,-4.960608,124.6259
345,08:35:26.7913890,78.22255,46.56024,356.9601,-0.3219279,0.5711305,0.2303267,125.1598,-4.960598,124.6276
346,08:35:26.8188523,77.86269,45.45947,356.9639,-0.3158173,0.5714206,0.2237071,125.1621,-4.961223,124.6311
347,08:35:26.8527423,77.65807,44.65112,357.1641,-0.3101873,0.5724987,0.2202722,125.1653,-4.96158,124.6324
348,08:35:26.8876497,77.34875,42.60022,357.5435,-0.2960098,0.5759948,0.2113509,125.1708,-4.962687,124.6351
349,08:35:26.9175679,77.36873,40.86575,357.6143,-0.2846493,0.5799039,0.202929,125.1755,-4.963516,124.636
350,08:35:26.9534826,77.37542,37.18274,357.8956,-0.2596944,0.5877868,0.185665,125.1821,-4.965628,124.6377
351,08:35:26.9938777,77.70412,34.2702,358.1314,-0.2391896,0.595646,0.1726626,125.1881,-4.96741,124.6375
352,08:35:27.0256950,78.36819,29.5434,358.5536,-0.2053259,0.6083894,0.15162,125.1953,-4.970754,124.6376
353,08:35:27.0566205,79.21604,26.42404,358.5741,-0.1837934,0.618418,0.1363675,125.2006,-4.973356,124.6367
354,08:35:27.0991052,80.95661,20.33728,358.8887,-0.1404804,0.6376309,0.1073406,125.2093,-4.978775,124.6344
355,08:35:27.1270187,82.01942,17.12491,359.0219,-0.1178846,0.6478906,0.09132529,125.2141,-4.982012,124.6324
356,08:35:27.1596399,84.31429,11.23898,359.341,-0.07643003,0.6675123,0.06147771,125.2216,-4.987807,124.6283
357,08:35:27.1925410,86.68494,5.820892,359.5641,-0.03953378,0.6853269,0.03208713,125.2282,-4.993767,124.6229
358,08:35:27.2264511,88.26523,4.072784,359.3546,-0.0294225,0.6957271,0.02070332,125.2318,-4.996368,124.619
359,08:35:27.2633526,90.73884,2.265961,359.3397,-0.01799094,0.7114202,0.01002358,125.2368,-4.998998,124.6113
360,08:35:27.2962629,91.61703,3.265533,359.1078,-0.02544097,0.7165468,0.01500459,125.2396,-4.997748,124.607
361,08:35:27.3245881,92.59649,3.22525,358.8695,-0.02657194,0.7224326,0.01353062,125.2417,-4.997661,124.603
362,08:35:27.3644807,94.65859,2.667114,358.5099,-0.02533113,0.7347948,0.008299084,125.2441,-4.998451,124.5949
363,08:35:27.3934032,95.73463,2.884979,358.3525,-0.02754396,0.7410389,0.00902526,125.2457,-4.998106,124.591
364,08:35:27.4263152,97.61536,3.189423,358.101,-0.03079075,0.7518047,0.01002934,125.2468,-4.997216,124.583
365,08:35:27.4622201,99.56573,3.522858,357.8073,-0.03444701,0.7627227,0.01111861,125.2473,-4.996384,124.5751
366,08:35:27.4922717,100.4567,3.62442,357.6505,-0.03597615,0.7676395,0.01119209,125.2482,-4.995643,124.5715
367,08:35:27.5322350,102.0987,3.949005,357.3705,-0.03948759,0.7765245,0.01237239,125.2488,-4.994293,124.5644
368,08:35:27.5621538,102.9216,3.999237,357.0868,-0.04160393,0.7809007,0.0114554,125.2493,-4.99368,124.5614
369,08:35:27.5990557,104.3521,4.057068,356.5985,-0.0451265,0.788412,0.009758652,125.2492,-4.992991,124.5554
370,08:35:27.6289759,105.0183,4.202423,356.3557,-0.04751696,0.7918068,0.009737083,125.2495,-4.99247,124.5532
371,08:35:27.6632314,106.3435,4.380615,356.0024,-0.05079255,0.7985653,0.009681677,125.2493,-4.991739,124.5485
372,08:35:27.6891615,106.8158,4.445313,355.896,-0.05183176,0.8009534,0.009790178,125.2495,-4.991492,124.5467
373,08:35:27.7219919,107.2977,4.478485,355.8491,-0.05228959,0.8034176,0.009998484,125.2496,-4.991207,124.545
374,08:35:27.7499215,107.9077,4.425262,355.7478,-0.0526765,0.8065416,0.00938062,125.2495,-4.990948,124.5434
375,08:35:27.7858253,109.2222,4.416931,355.6818,-0.05299226,0.8132153,0.009591198,125.2486,-4.990684,124.5396
376,08:35:27.8163282,110.1412,4.321564,355.7109,-0.05223038,0.8178933,0.00947958,125.248,-4.990782,124.5376
377,08:35:27.8497996,112.0448,4.393219,355.5393,-0.05365277,0.8271853,0.01002675,125.2464,-4.990467,124.5331
378,08:35:27.8775818,113.3126,4.447937,355.571,-0.05356972,0.8333116,0.01117058,125.2453,-4.990449,124.5303
379,08:35:27.9114857,115.8574,4.516022,355.4797,-0.05429621,0.8452464,0.01243691,125.243,-4.990092,124.5241
380,08:35:27.9384121,117.6584,4.556641,355.406,-0.05482589,0.85344,0.01325855,125.2415,-4.989619,124.52
381,08:35:27.9763117,121.3932,4.593201,355.2719,-0.05553769,0.869789,0.0147428,125.2384,-4.989127,124.5106
382,08:35:28.0048594,123.4944,4.4935,355.2145,-0.05528832,0.8786482,0.01475548,125.2362,-4.989567,124.5044
383,08:35:28.0374601,125.9872,4.335938,354.9841,-0.05612013,0.8887135,0.01381595,125.2333,-4.990678,124.4973
384,08:35:28.0763594,131.4671,3.955719,354.8035,-0.05547207,0.9095213,0.01281189,125.2272,-4.99267,124.4824
385,08:35:28.1088229,134.6907,3.577087,354.898,-0.05306415,0.9209444,0.01163903,125.2227,-4.993567,124.4732
386,08:35:28.1383831,141.2792,3.199097,354.9131,-0.05109596,0.9417447,0.01160367,125.2132,-4.995627,124.4543
387,08:35:28.1782767,149.4533,2.385376,355.1178,-0.04655721,0.9633622,0.008844065,125.1999,-4.998855,124.4327
388,08:35:28.2128739,157.9372,1.647491,355.1599,-0.04418966,0.9804295,0.006019352,125.1845,-5.003764,124.4109
389,08:35:28.2447175,162.9944,1.777863,354.4429,-0.05022867,0.9876158,0.008158971,125.1748,-5.00537,124.4006
390,08:35:28.2866100,168.122,1.728638,353.7437,-0.05582841,0.9929525,0.009335799,125.1649,-5.005617,124.3915
391,08:35:28.3248513,178.1115,1.112488,352.5941,-0.06473204,0.9977194,0.008622177,125.1469,-5.005274,124.3726
392,08:35:28.3638448,188.4306,0.5243225,351.5628,-0.07302711,0.9946072,0.009957907,125.1299,-5.005012,124.3563
393,08:35:28.4067353,199.14,0.3025208,350.8831,-0.07793269,0.9829955,0.01580803,125.115,-5.001955,124.343
394,08:35:28.4417193,210.3961,0.3118591,350.8784,-0.0760245,0.9620228,0.02346382,125.1017,-4.998201,124.332
395,08:35:28.4724566,216.2654,0.5257568,351.2176,-0.07133876,0.9476479,0.02817592,125.0966,-4.995161,124.3299
396,08:35:28.5108686,227.9659,0.8477173,351.7647,-0.06260461,0.9114991,0.03592684,125.0878,-4.991822,124.3246
397,08:35:28.5546124,240.5713,0.887085,352.4397,-0.05303349,0.8618748,0.03991766,125.0832,-4.98915,124.3237
398,08:35:28.6054840,253.2081,1.274353,353.1229,-0.0415268,0.8016782,0.044673,125.0849,-4.987328,124.3255
399,08:35:28.6373133,259.3691,1.542206,353.573,-0.03455571,0.768774,0.04613284,125.0891,-4.987448,124.3269
400,08:35:28.6742148,271.2702,2.186493,354.5593,-0.01955535,0.6989576,0.0472496,125.0993,-4.987724,124.3262
401,08:35:28.7091216,282.6329,2.497498,355.8167,-0.005806163,0.625075,0.04209621,125.1146,-4.990059,124.3237
402,08:35:28.7510131,288.1185,2.027679,356.4799,-0.003706303,0.5870196,0.03524359,125.1271,-4.993577,124.3226
403,08:35:28.7895489,299.6366,2.927307,357.2386,0.009963935,0.502966,0.03365973,125.1491,-4.995297,124.3167
404,08:35:28.8312048,310.159,4.224854,358.1634,0.02667567,0.4215558,0.0300542,125.1728,-4.996036,124.3074
405,08:35:28.8730942,319.716,5.86615,358.8284,0.04452166,0.3443702,0.02720501,125.1948,-4.990656,124.2952
406,08:35:28.9105166,327.1577,8.810455,359.9716,0.07360693,0.281879,0.02195088,125.2153,-4.986777,124.2819
407,08:35:28.9494115,328.9696,10.91339,0.3036131,0.09233345,0.2660383,0.02289547,125.2237,-4.984966,124.2784
408,08:35:28.9873104,333.1454,14.89264,0.6107387,0.1272802,0.2295784,0.02495334,125.2418,-4.979555,124.2676
409,08:35:29.0327439,335.1788,18.38379,0.6684629,0.1572437,0.2112423,0.02870644,125.2604,-4.97487,124.2614
410,08:35:29.0715227,336.6217,21.54688,0.946978,0.1846879,0.197511,0.02992037,125.2796,-4.973844,124.2551
411,08:35:29.1144078,337.396,24.07532,1.398408,0.206834,0.189161,0.02916622,125.3003,-4.970766,124.2509
412,08:35:29.1572936,337.9804,26.65588,1.81215,0.2291916,0.1822315,0.02891502,125.3212,-4.968346,124.2481
413,08:35:29.2018031,337.2771,28.09509,2.255332,0.2416855,0.1863859,0.02908981,125.3337,-4.967734,124.2518
414,08:35:29.2493426,336.4733,32.95056,2.290643,0.2814977,0.1899104,0.03904112,125.3615,-4.96445,124.2465
415,08:35:29.2902353,335.4981,35.92651,1.559574,0.304103,0.1977303,0.0527849,125.3804,-4.964633,124.246
416,08:35:29.3341178,334.6544,38.50534,0.4890313,0.3225828,0.205739,0.06840674,125.3993,-4.965384,124.2465
417,08:35:29.3774951,333.1615,41.29517,358.5981,0.3403092,0.2213474,0.09296289,125.4167,-4.963516,124.2474
