Login log 


- Login date: 3/29/2019 11:46:12 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
155,11:46:18.8307493,89.94777,-3.012627,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.95256,-3.224027,359.4672,59,46,Pink Noise,
156,11:46:18.8616669,89.95256,-3.224027,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.91527,-3.227301,359.4706,59,46,Pink Noise,
157,11:46:18.8885946,89.91527,-3.227301,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.88713,-3.266108,359.528,59,46,Pink Noise,
158,11:46:18.9254958,89.88713,-3.266108,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.81727,-3.291099,359.5547,59,46,Pink Noise,
159,11:46:18.9542292,89.81727,-3.291099,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.71722,-3.233004,359.5104,59,46,Pink Noise,
160,11:46:18.9869194,89.71722,-3.233004,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.63708,-3.11741,359.4495,59,46,Pink Noise,
161,11:46:19.0198314,89.63708,-3.11741,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.53683,-3.056839,359.4208,59,46,Pink Noise,
162,11:46:19.0477562,89.53683,-3.056839,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.44244,-2.995014,359.3491,59,46,Pink Noise,
163,11:46:19.0772085,89.44244,-2.995014,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.32772,-2.960343,359.3088,59,46,Pink Noise,
164,11:46:19.1061300,89.32772,-2.960343,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.07357,-2.947951,359.2606,59,46,Pink Noise,
165,11:46:19.1420344,89.07357,-2.947951,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.8036,-3.093997,359.2181,59,46,Pink Noise,
166,11:46:19.1709600,88.8036,-3.093997,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.63048,-3.10937,359.2545,59,46,Pink Noise,
167,11:46:19.2028753,88.63048,-3.10937,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.54697,-3.154495,359.2805,59,46,Pink Noise,
168,11:46:19.2317975,88.54697,-3.154495,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.47055,-3.169917,359.3009,59,46,Pink Noise,
169,11:46:19.2647092,88.47055,-3.169917,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.44242,-3.181171,359.3279,59,46,Pink Noise,
170,11:46:19.2996173,88.44242,-3.181171,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.47118,-3.118312,359.3733,59,46,Pink Noise,
171,11:46:19.3304025,88.47118,-3.118312,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.47719,-3.044271,359.3779,59,46,Pink Noise,
172,11:46:19.3738433,88.47719,-3.044271,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.49272,-2.925833,359.4575,59,46,Pink Noise,
173,11:46:19.4007707,88.49272,-2.925833,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.44577,-2.856858,359.4636,59,46,Pink Noise,
174,11:46:19.4376722,88.44577,-2.856858,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.36792,-2.854036,359.4681,59,46,Pink Noise,
175,11:46:19.4646658,88.36792,-2.854036,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.28648,-2.930638,359.5396,59,46,Pink Noise,
176,11:46:19.4933487,88.28648,-2.930638,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.23158,-2.966593,359.5644,59,46,Pink Noise,
177,11:46:19.5202768,88.23158,-2.966593,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.20376,-2.986418,359.6192,59,46,Pink Noise,
178,11:46:19.5472046,88.20376,-2.986418,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.19259,-2.981245,359.6927,59,46,Pink Noise,
179,11:46:19.5815983,88.19259,-2.981245,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.2155,-2.965457,359.7523,59,46,Pink Noise,
180,11:46:19.6088961,88.2155,-2.965457,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.24973,-2.935117,359.7994,59,46,Pink Noise,
181,11:46:19.6457973,88.24973,-2.935117,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.28051,-2.888653,359.8223,59,46,Pink Noise,
182,11:46:19.6717325,88.28051,-2.888653,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.30367,-2.853332,359.8589,59,46,Pink Noise,
183,11:46:19.7046448,88.30367,-2.853332,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.35644,-2.811552,359.9084,59,46,Pink Noise,
184,11:46:19.7332704,88.35644,-2.811552,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.38598,-2.771181,359.9417,59,46,Pink Noise,
185,11:46:19.7705678,88.38598,-2.771181,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.3951,-2.744482,359.9749,59,46,Pink Noise,
186,11:46:19.7964989,88.3951,-2.744482,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.40915,-2.735042,359.991,59,46,Pink Noise,
187,11:46:19.8309544,88.40915,-2.735042,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.42625,-2.735274,0.006681347,59,46,Pink Noise,
188,11:46:19.8578825,88.42625,-2.735274,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.45276,-2.737311,0.01185494,59,46,Pink Noise,
189,11:46:19.8935829,88.45276,-2.737311,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.4775,-2.738839,0.02875657,59,46,Pink Noise,
190,11:46:19.9205014,88.4775,-2.738839,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.48885,-2.714759,0.04050804,59,46,Pink Noise,
191,11:46:19.9540173,88.48885,-2.714759,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.4879,-2.689831,0.05744714,59,46,Pink Noise,
192,11:46:19.9799487,88.4879,-2.689831,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.49631,-2.655605,0.06964359,59,46,Pink Noise,
193,11:46:20.0168099,88.49631,-2.655605,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.5237,-2.623586,0.07832771,59,46,Pink Noise,
194,11:46:20.0431260,88.5237,-2.623586,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.53137,-2.57513,0.101506,59,46,Pink Noise,
195,11:46:20.0761343,88.53137,-2.57513,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.52283,-2.533418,0.1059317,59,46,Pink Noise,
196,11:46:20.1040598,88.52283,-2.533418,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.53854,-2.522305,0.05804647,59,46,Pink Noise,
197,11:46:20.1329836,88.53854,-2.522305,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.55672,-2.513341,0.03564829,59,46,Pink Noise,
198,11:46:20.1658950,88.55672,-2.513341,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.63681,-2.516678,0.03510635,59,46,Pink Noise,
199,11:46:20.1948171,88.63681,-2.516678,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.7247,-2.527918,0.0747627,59,46,Pink Noise,
200,11:46:20.2296065,88.7247,-2.527918,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.71638,-2.493146,0.07811475,59,46,Pink Noise,
201,11:46:20.2585297,88.71638,-2.493146,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.71856,-2.479822,0.0968364,59,46,Pink Noise,
202,11:46:20.2910383,88.71856,-2.479822,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.70923,-2.474473,0.1123229,59,46,Pink Noise,
203,11:46:20.3169690,88.70923,-2.474473,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.70938,-2.427245,0.1153599,59,46,Pink Noise,
204,11:46:20.3508773,88.70938,-2.427245,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.72904,-2.267428,0.1334158,59,46,Pink Noise,
205,11:46:20.3798005,88.72904,-2.267428,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.73669,-2.215697,0.1452395,59,46,Pink Noise,
206,11:46:20.4164618,88.73669,-2.215697,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.74499,-2.085474,0.167734,59,46,Pink Noise,
207,11:46:20.4476405,88.74499,-2.085474,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.72208,-1.953282,0.2152225,59,46,Pink Noise,
208,11:46:20.4787735,88.72208,-1.953282,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.71186,-1.73585,0.2373345,59,46,Pink Noise,
209,11:46:20.5063105,88.71186,-1.73585,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.76387,-1.572202,0.2668799,59,46,Pink Noise,
210,11:46:20.5432120,88.76387,-1.572202,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.77412,-1.568278,0.2955467,59,46,Pink Noise,
211,11:46:20.5701401,88.77412,-1.568278,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.82117,-1.557554,0.2986495,59,46,Pink Noise,
212,11:46:20.6030525,88.82117,-1.557554,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.87021,-1.530134,0.2675056,59,46,Pink Noise,
213,11:46:20.6309858,88.87021,-1.530134,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.89764,-1.516187,0.263759,59,46,Pink Noise,
214,11:46:20.6648867,88.89764,-1.516187,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.92856,-1.428484,0.2192953,59,46,Pink Noise,
215,11:46:20.6928190,88.92856,-1.428484,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.92274,-1.376148,0.2180964,59,46,Pink Noise,
216,11:46:20.7287825,88.92274,-1.376148,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.9465,-1.233035,0.3025875,59,46,Pink Noise,
217,11:46:20.7567083,88.9465,-1.233035,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.95138,-1.11417,0.2987525,59,46,Pink Noise,
218,11:46:20.7915188,88.95138,-1.11417,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.93172,-1.025885,0.3500994,59,46,Pink Noise,
219,11:46:20.8205219,88.93172,-1.025885,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.87982,-0.927991,0.3752429,59,46,Pink Noise,
220,11:46:20.8528779,88.87982,-0.927991,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.77962,-0.8762751,0.4242707,59,46,Pink Noise,
221,11:46:20.8788011,88.77962,-0.8762751,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.68407,-0.8290947,0.38611,59,46,Pink Noise,
222,11:46:20.9087217,88.68407,-0.8290947,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.60836,-0.8201328,0.3415667,59,46,Pink Noise,
223,11:46:20.9356491,88.60836,-0.8201328,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.51853,-0.7750583,0.2878133,59,46,Pink Noise,
224,11:46:20.9632083,88.51853,-0.7750583,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.34546,-0.6370145,0.14716,59,46,Pink Noise,
225,11:46:20.9971177,88.34546,-0.6370145,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.19668,-0.4345372,0.1390982,59,46,Pink Noise,
226,11:46:21.0250432,88.19668,-0.4345372,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.08038,-0.2493663,0.1334238,59,46,Pink Noise,
227,11:46:21.0609491,88.08038,-0.2493663,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.01444,-0.1171664,0.2016989,59,46,Pink Noise,
228,11:46:21.0898695,88.01444,-0.1171664,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.95838,-0.08081906,0.3052239,59,46,Pink Noise,
229,11:46:21.1215323,87.95838,-0.08081906,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.85727,-0.0297953,0.402081,59,46,Pink Noise,
230,11:46:21.1524389,87.85727,-0.0297953,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.83089,0.004780079,0.3945502,59,46,Pink Noise,
231,11:46:21.1843208,87.83089,0.004780079,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.76968,-0.08770512,0.4113095,59,46,Pink Noise,
232,11:46:21.2182295,87.76968,-0.08770512,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.786,-0.2348346,0.3919428,59,46,Pink Noise,
233,11:46:21.2485433,87.786,-0.2348346,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.78362,-0.2010088,0.3737489,59,46,Pink Noise,
234,11:46:21.2764685,87.78362,-0.2010088,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.83292,-0.1332344,0.342561,59,46,Pink Noise,
235,11:46:21.3103785,87.83292,-0.1332344,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.02486,0.1508179,0.265377,59,46,Pink Noise,
236,11:46:21.3402977,88.02486,0.1508179,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.16106,0.4273987,0.341809,59,46,Pink Noise,
237,11:46:21.3736545,88.16106,0.4273987,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.45119,1.157837,0.4218097,59,46,Pink Noise,
238,11:46:21.4025855,88.45119,1.157837,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.5928,1.370117,0.3258543,59,46,Pink Noise,
239,11:46:21.4391935,88.5928,1.370117,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.63905,1.486328,0.3428958,59,46,Pink Noise,
240,11:46:21.4665350,88.63905,1.486328,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.78697,1.710175,0.2905944,59,46,Pink Noise,
241,11:46:21.4994470,88.78697,1.710175,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.78797,1.851288,0.2097178,59,46,Pink Noise,
242,11:46:21.5263754,88.78797,1.851288,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.80383,1.792633,0.1935175,59,46,Pink Noise,
243,11:46:21.5657974,88.80383,1.792633,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.84678,1.69342,0.1943481,59,46,Pink Noise,
244,11:46:21.6051394,88.84678,1.69342,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.79574,1.209808,0.2787363,59,46,Pink Noise,
245,11:46:21.6340616,88.79574,1.209808,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.69964,0.6170044,0.369589,59,46,Pink Noise,
246,11:46:21.6675760,88.69964,0.6170044,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.5352,-0.3387864,0.4239196,59,46,Pink Noise,
247,11:46:21.6970631,88.5352,-0.3387864,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.35712,-1.006321,0.3167944,59,46,Pink Noise,
248,11:46:21.7309718,88.35712,-1.006321,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.24019,-2.553007,0.43105,59,46,Pink Noise,
249,11:46:21.7598954,88.24019,-2.553007,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.10374,-3.585466,0.4074683,59,46,Pink Noise,
250,11:46:21.7966709,88.10374,-3.585466,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.05598,-4.349476,0.1706606,59,46,Pink Noise,
251,11:46:21.8266232,88.05598,-4.349476,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.04471,-5.129023,0.01663023,59,46,Pink Noise,
252,11:46:21.8572210,88.04471,-5.129023,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.02527,-6.059041,359.6984,59,46,Pink Noise,
253,11:46:21.8861429,88.02527,-6.059041,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.00187,-5.949391,359.6079,59,46,Pink Noise,
254,11:46:21.9170605,88.00187,-5.949391,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.01006,-5.863488,359.5884,59,46,Pink Noise,
255,11:46:21.9419938,88.01006,-5.863488,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.04313,-5.921295,359.5707,59,46,Pink Noise,
256,11:46:21.9788950,88.04313,-5.921295,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.07906,-5.967522,359.5606,59,46,Pink Noise,
257,11:46:22.0048261,88.07906,-5.967522,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.11047,-5.997334,359.5938,59,46,Pink Noise,
258,11:46:22.0357437,88.11047,-5.997334,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.12354,-6.081024,359.7162,59,46,Pink Noise,
259,11:46:22.0626714,88.12354,-6.081024,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.06198,-6.020928,359.706,59,46,Pink Noise,
260,11:46:22.0980707,88.06198,-6.020928,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.97801,-5.924124,359.6628,59,46,Pink Noise,
261,11:46:22.1249978,87.97801,-5.924124,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.95058,-5.900917,359.6596,59,46,Pink Noise,
262,11:46:22.1579095,87.95058,-5.900917,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.96761,-5.882277,359.6628,59,46,Pink Noise,
263,11:46:22.1878294,87.96761,-5.882277,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.99187,-5.894297,359.6767,59,46,Pink Noise,
264,11:46:22.2227365,87.99187,-5.894297,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.00756,-6.010806,359.6911,59,46,Pink Noise,
265,11:46:22.2532281,88.00756,-6.010806,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.96748,-6.075148,359.6971,59,46,Pink Noise,
266,11:46:22.2791595,87.96748,-6.075148,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.94836,-6.12679,359.6853,59,46,Pink Noise,
267,11:46:22.3150630,87.94836,-6.12679,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.89659,-6.181862,359.6768,59,46,Pink Noise,
268,11:46:22.3399963,87.89659,-6.181862,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.88255,-6.182094,359.6693,59,46,Pink Noise,
269,11:46:22.3724213,87.88255,-6.182094,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.88213,-6.192477,359.6769,59,46,Pink Noise,
270,11:46:22.3993501,87.88213,-6.192477,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.86745,-6.191075,359.6942,59,46,Pink Noise,
271,11:46:22.4325590,87.86745,-6.191075,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.85252,-6.203207,359.7009,59,46,Pink Noise,
272,11:46:22.4634766,87.85252,-6.203207,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.8156,-6.222785,359.6943,59,46,Pink Noise,
273,11:46:22.4920544,87.8156,-6.222785,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.7804,-6.224969,359.7039,59,46,Pink Noise,
274,11:46:22.5225351,87.7804,-6.224969,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.76889,-6.218267,359.7168,59,46,Pink Noise,
275,11:46:22.5494629,87.76889,-6.218267,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.79576,-6.202955,359.7325,59,46,Pink Noise,
276,11:46:22.5793824,87.79576,-6.202955,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.83537,-6.199211,359.7743,59,46,Pink Noise,
277,11:46:22.6083053,87.83537,-6.199211,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.85907,-6.255526,359.7892,59,46,Pink Noise,
278,11:46:22.6332383,87.85907,-6.255526,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.87943,-6.286674,359.7852,59,46,Pink Noise,
279,11:46:22.6641555,87.87943,-6.286674,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.91982,-6.353705,359.832,59,46,Pink Noise,
280,11:46:22.6904341,87.91982,-6.353705,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.9313,-6.3557,359.8401,59,46,Pink Noise,
281,11:46:22.7289556,87.9313,-6.3557,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.00133,-6.353948,359.812,59,46,Pink Noise,
282,11:46:22.7548863,88.00133,-6.353948,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.07133,-6.353367,359.7663,59,46,Pink Noise,
283,11:46:22.7917923,88.07133,-6.353367,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.69634,-6.408865,359.6997,59,46,Pink Noise,
284,11:46:22.8207144,88.69634,-6.408865,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.49057,-6.399107,359.6494,59,46,Pink Noise,
285,11:46:22.8557154,89.49057,-6.399107,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,90.96294,-6.328289,359.7515,59,46,Pink Noise,
286,11:46:22.8843570,90.96294,-6.328289,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,91.67141,-6.491899,359.8065,59,46,Pink Noise,
287,11:46:22.9162713,91.67141,-6.491899,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,92.85541,-6.739318,359.5864,59,46,Pink Noise,
288,11:46:22.9481859,92.85541,-6.739318,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,93.15042,-6.887317,359.6611,59,46,Pink Noise,
289,11:46:22.9791029,93.15042,-6.887317,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,93.54568,-7.205951,359.8899,59,46,Pink Noise,
290,11:46:23.0060310,93.54568,-7.205951,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,93.19205,-7.049936,359.8939,59,46,Pink Noise,
291,11:46:23.0379446,93.19205,-7.049936,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,93.0394,-7.096336,359.9544,59,46,Pink Noise,
292,11:46:23.0648740,93.0394,-7.096336,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,92.75838,-7.14088,0.01456222,59,46,Pink Noise,
293,11:46:23.0997798,92.75838,-7.14088,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,92.40092,-7.056369,0.07714456,59,46,Pink Noise,
294,11:46:23.1307035,92.40092,-7.056369,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,92.09831,-7.092049,0.1085204,59,46,Pink Noise,
295,11:46:23.1670719,92.09831,-7.092049,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,91.63977,-6.874396,0.07358215,59,46,Pink Noise,
296,11:46:23.1969921,91.63977,-6.874396,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,90.97019,-6.732462,359.8959,59,46,Pink Noise,
297,11:46:23.2299048,90.97019,-6.732462,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,90.04041,-6.826381,359.7654,59,46,Pink Noise,
298,11:46:23.2601811,90.04041,-6.826381,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.5753,-6.908884,359.7161,59,46,Pink Noise,
299,11:46:23.2950868,89.5753,-6.908884,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.96324,-7.02424,359.7716,59,46,Pink Noise,
300,11:46:23.3260044,88.96324,-7.02424,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,88.9611,-7.254368,359.8939,59,46,Pink Noise,
301,11:46:23.3585372,88.9611,-7.254368,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.0786,-7.322572,359.8612,59,46,Pink Noise,
302,11:46:23.3942635,89.0786,-7.322572,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.18217,-7.410125,359.8464,59,46,Pink Noise,
303,11:46:23.4231809,89.18217,-7.410125,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.35222,-7.515413,359.8451,59,46,Pink Noise,
304,11:46:23.4560919,89.35222,-7.515413,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.55878,-7.585217,359.8728,59,46,Pink Noise,
305,11:46:23.4871061,89.55878,-7.585217,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.59618,-7.566478,359.882,59,46,Pink Noise,
306,11:46:23.5220129,89.59618,-7.566478,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.58849,-7.551051,359.8741,59,46,Pink Noise,
307,11:46:23.5519321,89.58849,-7.551051,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.53683,-7.541512,359.8879,59,46,Pink Noise,
308,11:46:23.5818523,89.53683,-7.541512,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.47159,-7.538944,359.9032,59,46,Pink Noise,
309,11:46:23.6127498,89.47159,-7.538944,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,89.39388,-7.550785,359.8987,59,46,Pink Noise,
