Login log 


- Login date: 3/27/2019 3:04:23 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
220,15:04:34.3622506,353.571,-4.06232,0.6339525,-0.03507668,0.05623362,-0.007507474,124.8832,-4.893447,124.8847
221,15:04:34.4096321,348.679,-4.082117,359.8423,-0.03557761,0.09852194,-0.00214416,124.8809,-4.893445,124.8787
222,15:04:34.4565084,347.3599,-3.773201,359.595,-0.03311004,0.109906,-0.0001128082,124.8821,-4.893516,124.8777
223,15:04:34.5083681,342.6398,-2.887905,358.4063,-0.02700622,0.1505088,0.009941026,124.8833,-4.892296,124.8709
224,15:04:34.5527616,339.2654,-2.090047,357.615,-0.02168099,0.1795154,0.01718681,124.8851,-4.890824,124.8657
225,15:04:34.5936516,336.1261,-0.9688846,356.9859,-0.01370894,0.2065384,0.02398246,124.8871,-4.889153,124.8605
226,15:04:34.6465101,333.0829,0.02700806,356.6497,-0.006574578,0.2326489,0.02848502,124.8892,-4.887702,124.8558
227,15:04:34.6874069,331.5041,0.4941101,356.63,-0.003059364,0.2461325,0.02956057,124.8901,-4.887134,124.8546
228,15:04:34.7382648,326.5442,1.576447,356.7047,0.004893898,0.2880596,0.03149173,124.8905,-4.885675,124.8457
229,15:04:34.7801532,323.0968,2.029816,356.7983,0.007954769,0.3167996,0.03210029,124.8901,-4.88524,124.8401
230,15:04:34.8250320,318.6747,2.344543,357.1034,0.01021984,0.3531623,0.03086086,124.8889,-4.885138,124.8306
231,15:04:34.8672279,317.3102,1.843689,357.1702,0.005994007,0.3641931,0.02884939,124.8885,-4.886023,124.8306
232,15:04:34.9091167,315.1166,1.245453,357.3344,0.001163962,0.3818508,0.02564443,124.8873,-4.887073,124.8266
233,15:04:34.9539969,313.6697,0.664917,357.4782,-0.003322988,0.3933986,0.02251259,124.8861,-4.888097,124.8247
234,15:04:34.9988757,312.4523,0.204834,357.5545,-0.006967117,0.4030702,0.02024891,124.8853,-4.88873,124.8227
235,15:04:35.0407637,311.6512,0.1016541,357.5277,-0.00802538,0.4094373,0.02004421,124.8847,-4.88868,124.8211
236,15:04:35.0856439,311.0463,0.06072998,357.6859,-0.007884486,0.4142507,0.01859819,124.8837,-4.888566,124.8199
237,15:04:35.1335165,310.7951,0.1754456,357.9001,-0.006236678,0.4162746,0.01729738,124.8827,-4.888309,124.8192
238,15:04:35.1793934,310.592,0.2483521,358.1658,-0.004720574,0.4179077,0.01544617,124.8815,-4.888581,124.8196
239,15:04:35.2242736,310.3372,-0.1812833,358.3905,-0.007333721,0.4198874,0.01208208,124.8801,-4.889155,124.8202
240,15:04:35.2681553,309.5143,-0.8011497,358.7736,-0.01088725,0.4263533,0.006698729,124.8776,-4.890681,124.8192
241,15:04:35.3140360,307.8004,-1.985478,359.1542,-0.01880529,0.4397433,-0.0009945319,124.8742,-4.892261,124.8213
242,15:04:35.3559213,305.1234,-3.249192,359.7847,-0.02602704,0.4605598,-0.01139667,124.8705,-4.893587,124.8209
243,15:04:35.4017988,301.9784,-3.993998,0.1154367,-0.02998655,0.4847103,-0.01778041,124.8672,-4.893939,124.8216
244,15:04:35.4486731,298.4839,-4.044979,0.6360624,-0.02749005,0.5112559,-0.02281533,124.8642,-4.894306,124.8216
245,15:04:35.4865723,294.7454,-3.958059,1.106954,-0.02387756,0.5391065,-0.02674938,124.8612,-4.895566,124.8206
246,15:04:35.5314515,291.5472,-4.078399,0.8958114,-0.02502589,0.5623208,-0.02647314,124.8579,-4.897388,124.8208
247,15:04:35.5773290,289.181,-4.310117,0.1312223,-0.02998539,0.5790413,-0.02272101,124.8536,-4.899696,124.8207
248,15:04:35.6207343,287.9689,-4.326845,359.3206,-0.03401734,0.5873943,-0.01740466,124.8484,-4.900856,124.8217
249,15:04:35.6684264,287.4681,-4.059552,359.022,-0.03360165,0.5908976,-0.01407397,124.8417,-4.900362,124.8204
250,15:04:35.7262721,286.5736,-3.302327,0.3527143,-0.02125918,0.59763,-0.01969178,124.8294,-4.89807,124.8175
251,15:04:35.7696733,285.449,-2.606332,1.815466,-0.008502377,0.6057023,-0.02637522,124.8216,-4.898598,124.8149
252,15:04:35.8115562,284.0888,-2.161587,2.635772,-0.0007254599,0.6151205,-0.02972973,124.814,-4.899831,124.8126
253,15:04:35.8560370,282.2065,-2.590311,2.646811,-0.003088051,0.6279973,-0.03215927,124.8065,-4.90025,124.8123
254,15:04:35.9029116,279.1402,-3.178948,1.988171,-0.009864065,0.6485363,-0.03118698,124.7968,-4.900888,124.8102
255,15:04:35.9572777,277.3469,-3.548543,1.442996,-0.01493802,0.6602735,-0.02989575,124.7925,-4.90127,124.8126
256,15:04:36.0081415,275.4348,-3.352414,1.521209,-0.01271194,0.6727276,-0.02949494,124.7896,-4.900057,124.8151
257,15:04:36.0559629,274.5887,-3.614316,1.489501,-0.01436067,0.6781384,-0.03093345,124.7879,-4.899439,124.8199
258,15:04:36.1048319,272.1758,-4.276643,1.729573,-0.01641635,0.6933978,-0.03674035,124.7858,-4.898557,124.8233
259,15:04:36.1417341,270.3212,-3.72831,1.730375,-0.0124223,0.7050169,-0.03363632,124.7841,-4.89708,124.8286
260,15:04:36.1916005,268.5478,-3.940442,1.416905,-0.01515063,0.7158294,-0.03324104,124.7822,-4.897978,124.8378
261,15:04:36.2384744,267.4079,-4.274268,1.074132,-0.01899315,0.7226266,-0.03342938,124.7818,-4.898983,124.8443
262,15:04:36.2863464,264.4687,-5.611311,0.3950694,-0.03035157,0.7396235,-0.03855583,124.7811,-4.902764,124.8595
263,15:04:36.3357250,260.2365,-5.724665,0.1503789,-0.03117501,0.7638041,-0.03903167,124.7833,-4.903306,124.8726
264,15:04:36.3816022,256.1788,-5.58744,0.6510741,-0.0256005,0.7862718,-0.04186118,124.7864,-4.901158,124.8805
265,15:04:36.4274797,251.7192,-4.918116,1.326492,-0.01575956,0.8099452,-0.04154536,124.7894,-4.898438,124.8879
266,15:04:36.4703651,247.9112,-4.56927,1.550105,-0.01105275,0.8290368,-0.04061225,124.7901,-4.897552,124.8965
267,15:04:36.5067857,246.5973,-4.740266,1.592321,-0.01109781,0.8353401,-0.04218384,124.7884,-4.898118,124.9027
268,15:04:36.5456724,244.6731,-5.326295,1.613112,-0.01296995,0.8442745,-0.0467758,124.7874,-4.899189,124.9129
269,15:04:36.5875632,244.7032,-6.060366,1.201785,-0.0194385,0.8438493,-0.05025841,124.7863,-4.900006,124.9193
270,15:04:36.6274527,244.324,-6.857814,0.2616929,-0.02990789,0.8451013,-0.05184527,124.7869,-4.900971,124.9288
271,15:04:36.6703392,244.3363,-7.67281,359.1976,-0.04153544,0.8443221,-0.05291564,124.7875,-4.902021,124.9374
272,15:04:36.7102318,244.4021,-8.063915,358.5193,-0.0483724,0.8435346,-0.05262423,124.7881,-4.902787,124.9446
273,15:04:36.7496370,244.7641,-8.685402,358.0909,-0.05457602,0.8412789,-0.05504175,124.7875,-4.903764,124.9484
274,15:04:36.7905246,245.794,-8.604561,357.1654,-0.06144182,0.8360182,-0.04957376,124.7877,-4.904391,124.9536
275,15:04:36.8354092,248.1469,-9.522242,355.9792,-0.07543128,0.8233223,-0.04912325,124.7852,-4.905379,124.9595
276,15:04:36.8708222,250.6618,-10.29467,355.4775,-0.08390246,0.809856,-0.05041106,124.7834,-4.905911,124.9614
277,15:04:36.9017394,252.6093,-11.05241,355.8734,-0.08586026,0.7995618,-0.05633902,124.7812,-4.906422,124.9624
278,15:04:36.9436268,255.7127,-11.35409,356.4215,-0.08520809,0.7834007,-0.058998,124.7788,-4.906199,124.9627
279,15:04:36.9835201,256.8983,-11.09397,356.1976,-0.0859336,0.7770701,-0.05512738,124.7761,-4.905318,124.9624
280,15:04:37.0214183,259.5803,-10.90624,356.1549,-0.08644521,0.762445,-0.05160737,124.7738,-4.904581,124.9607
281,15:04:37.0633077,262.0836,-10.76144,356.1889,-0.08650721,0.748445,-0.0489505,124.7702,-4.903854,124.9579
282,15:04:37.1012046,264.2903,-9.90984,356.4647,-0.08071437,0.7365375,-0.04338891,124.766,-4.902793,124.9542
283,15:04:37.1450874,265.7307,-9.417874,356.9048,-0.07555505,0.7287055,-0.04183833,124.7613,-4.902207,124.9493
284,15:04:37.1849807,266.7948,-9.542802,357.0899,-0.07551739,0.7224032,-0.04303441,124.7574,-4.902221,124.944
285,15:04:37.2298615,267.6286,-9.445969,356.9541,-0.07609741,0.7173681,-0.04105559,124.754,-4.90167,124.9386
286,15:04:37.2677594,268.8133,-9.086114,357.3076,-0.07214145,0.7106484,-0.040182,124.7524,-4.900511,124.9325
287,15:04:37.3146354,269.803,-7.913797,357.4861,-0.06419988,0.7053942,-0.03341895,124.7517,-4.898232,124.9268
288,15:04:37.3734781,270.1598,-6.507164,357.9125,-0.0530232,0.7041331,-0.02719152,124.7518,-4.896751,124.9221
289,15:04:37.4153651,270.3697,-4.885897,358.0723,-0.04207835,0.7035732,-0.01811638,124.752,-4.895179,124.9204
290,15:04:37.4612434,271.7777,1.599487,359.5809,0.007476206,0.6960164,0.01234058,124.7564,-4.886991,124.9102
291,15:04:37.5031304,272.1627,4.488312,359.8216,0.02712746,0.6931474,0.02828177,124.7588,-4.884077,124.9089
292,15:04:37.5420263,272.4183,7.629425,0.6313381,0.05182963,0.6902195,0.04207167,124.7622,-4.881098,124.9043
293,15:04:37.5849121,272.0483,7.567841,0.6670778,0.05152384,0.6925532,0.04164238,124.7632,-4.881779,124.9022
294,15:04:37.6248067,271.6864,8.598328,0.9540881,0.05956382,0.6941923,0.04626356,124.7664,-4.879911,124.8965
295,15:04:37.6655585,271.4347,8.857635,0.788001,0.06006794,0.6957172,0.04900563,124.7684,-4.879017,124.8915
296,15:04:37.7094399,271.5341,9.368744,1.075,0.06503456,0.6946678,0.05026727,124.7694,-4.878403,124.887
297,15:04:37.7553182,271.4392,8.779999,1.222939,0.06222688,0.6954976,0.04582046,124.7699,-4.87888,124.8833
298,15:04:37.7987101,271.1177,6.709717,1.636019,0.05175617,0.6983084,0.0307946,124.7691,-4.880788,124.8788
299,15:04:37.8425936,270.5543,2.813049,2.071156,0.03015149,0.7030361,0.004432146,124.7672,-4.885185,124.8754
300,15:04:37.8894726,269.9865,-2.948765,2.088647,-0.005303799,0.7071701,-0.03107483,124.7639,-4.891393,124.8726
301,15:04:37.9343525,269.3779,-8.488416,1.806753,-0.04086196,0.7097179,-0.06366543,124.7593,-4.897674,124.8703
302,15:04:37.9752442,268.7509,-13.46451,1.275384,-0.07408016,0.7107124,-0.09151734,124.7541,-4.903989,124.8689
303,15:04:38.0231154,268.2924,-14.4473,1.187118,-0.08019958,0.7127385,-0.0973817,124.7514,-4.906413,124.8684
304,15:04:38.0615919,268.235,-13.83211,1.098366,-0.07698981,0.7134609,-0.09306747,124.7505,-4.906022,124.8692
305,15:04:38.1084661,267.8661,-13.76506,1.023247,-0.07675546,0.7156757,-0.09244595,124.7484,-4.906265,124.8683
306,15:04:38.1533453,267.6497,-13.84023,1.144985,-0.07627054,0.7170021,-0.09378943,124.7473,-4.906602,124.8677
307,15:04:38.2000198,266.8569,-14.09857,1.144143,-0.07716539,0.7215503,-0.09593304,124.7448,-4.908072,124.8669
308,15:04:38.2438999,266.3286,-14.72216,0.8165621,-0.0824904,0.7239897,-0.09828363,124.7433,-4.909728,124.8664
309,15:04:38.2867850,265.7826,-15.46171,0.5200982,-0.0882595,0.7263952,-0.1016154,124.7421,-4.911233,124.8657
310,15:04:38.3336599,265.4347,-16.04878,0.6687893,-0.09045092,0.7280559,-0.1064802,124.741,-4.912264,124.8647
311,15:04:38.3740631,265.1143,-16.33503,0.7130662,-0.09154505,0.7297153,-0.1088113,124.74,-4.913048,124.8637
312,15:04:38.4099669,264.8728,-16.24319,0.7188163,-0.090743,0.7312081,-0.1084525,124.7399,-4.912966,124.8628
313,15:04:38.4578396,264.3413,-15.86589,0.6847115,-0.08826675,0.7345963,-0.1062601,124.7397,-4.912289,124.861
314,15:04:38.5050917,263.5494,-15.40182,0.5089923,-0.08598898,0.7394335,-0.1028661,124.7392,-4.911524,124.8591
315,15:04:38.5519652,262.2865,-14.90701,0.3786515,-0.08288167,0.746982,-0.09984426,124.7384,-4.910666,124.8567
316,15:04:38.6147975,261.8434,-14.30741,0.4996001,-0.07830209,0.7500721,-0.0969294,124.7365,-4.909812,124.8564
317,15:04:38.6616721,262.244,-14.11261,0.3140929,-0.07874114,0.7478238,-0.09432888,124.7354,-4.909259,124.8566
318,15:04:38.7045585,262.4811,-13.89737,0.170065,-0.07864503,0.7465429,-0.09194205,124.7338,-4.908813,124.8574
319,15:04:38.7564196,263.2217,-13.38446,0.04299458,-0.0771092,0.7426072,-0.08737823,124.7316,-4.908073,124.8595
320,15:04:38.8072824,264.0774,-10.99036,359.6006,-0.06670166,0.7390513,-0.06879806,124.7299,-4.904474,124.862
321,15:04:38.8526800,264.4418,-8.627857,359.8329,-0.051625,0.7383867,-0.05472827,124.73,-4.900892,124.8634
322,15:04:38.8925702,263.8491,-5.918356,359.5717,-0.03726954,0.7428992,-0.03591596,124.731,-4.89704,124.8637
323,15:04:38.9304732,262.8453,-4.990745,359.2399,-0.03377397,0.7489308,-0.02826247,124.7323,-4.895754,124.8627
324,15:04:38.9753486,261.3962,-3.294765,359.3627,-0.02296052,0.7577266,-0.01817027,124.7338,-4.893351,124.8617
325,15:04:39.0192317,260.4041,-3.09959,359.3793,-0.0215927,0.7633877,-0.01716159,124.7345,-4.893069,124.8603
326,15:04:39.0601214,257.6304,-1.800454,359.9156,-0.01042182,0.7790681,-0.01178016,124.7356,-4.89144,124.8573
327,15:04:39.1020098,256.2301,-2.142152,359.864,-0.01247124,0.7866211,-0.01397471,124.736,-4.891482,124.8551
328,15:04:39.1409057,253.343,-2.546613,359.8288,-0.01446936,0.801854,-0.0169312,124.7369,-4.891729,124.8512
329,15:04:39.1867829,248.8689,-3.120337,0.1537939,-0.01428917,0.8244876,-0.02321448,124.7385,-4.892836,124.8449
330,15:04:39.2256788,247.9962,-3.640954,0.4340474,-0.01462475,0.8286988,-0.02845416,124.7393,-4.893964,124.843
331,15:04:39.2605880,246.1275,-4.42971,0.6614189,-0.01625066,0.8375458,-0.03553468,124.7402,-4.895356,124.8398
332,15:04:39.3044684,244.5988,-5.037839,1.098517,-0.01538783,0.8446371,-0.04226458,124.7409,-4.896704,124.8369
333,15:04:39.3403725,244.0463,-5.499547,1.025378,-0.01786019,0.8470514,-0.04541182,124.7409,-4.897821,124.8359
334,15:04:39.3758398,243.1649,-6.243521,1.026249,-0.02090207,0.8508445,-0.05107357,124.7411,-4.899316,124.834
335,15:04:39.4107455,243.2369,-6.349611,0.8116166,-0.02301206,0.8504356,-0.05086764,124.7405,-4.900094,124.8341
336,15:04:39.4466503,243.6056,-6.837404,0.4992857,-0.02772936,0.8484835,-0.05297104,124.7401,-4.901325,124.8346
337,15:04:39.4920688,244.3556,-6.999336,0.3230911,-0.0301261,0.8449097,-0.05316509,124.7394,-4.902039,124.8355
338,15:04:39.5269752,245.1729,-7.053086,0.3287276,-0.03071539,0.8410757,-0.05336971,124.739,-4.902701,124.8361
339,15:04:39.5628794,245.5381,-7.127958,0.3735913,-0.03090976,0.8393382,-0.05403128,124.7386,-4.903035,124.8362
340,15:04:39.5962989,245.7714,-7.050133,0.4503486,-0.03009003,0.8382914,-0.05376197,124.7379,-4.902853,124.8357
341,15:04:39.6351945,246.5555,-6.884772,0.6255539,-0.02839041,0.8346797,-0.05318789,124.737,-4.902868,124.8352
342,15:04:39.6759470,247.1048,-6.952129,0.8138367,-0.0276024,0.8320644,-0.05444595,124.7359,-4.902624,124.8341
343,15:04:39.7228209,248.7662,-7.193549,0.8633161,-0.0292213,0.8238983,-0.05601805,124.7347,-4.902993,124.8342
344,15:04:39.7537432,249.5583,-7.314142,0.8152381,-0.03055133,0.8199224,-0.05643839,124.7337,-4.903029,124.835
345,15:04:39.8024982,251.6129,-7.655764,0.5010652,-0.03551892,0.8093517,-0.05669374,124.7321,-4.902887,124.8373
346,15:04:39.8374053,253.8109,-7.887293,0.2574836,-0.03950673,0.7978248,-0.05634056,124.7308,-4.902946,124.8404
347,15:04:39.8723165,255.1985,-7.967902,0.137136,-0.04144447,0.790433,-0.05577484,124.7301,-4.902899,124.8416
348,15:04:39.9107271,257.4388,-7.943824,0.2317021,-0.04175336,0.7784308,-0.05530536,124.7294,-4.902673,124.8447
349,15:04:39.9566046,259.4085,-8.292379,0.2259935,-0.04467462,0.767428,-0.05688176,124.7291,-4.902904,124.8469
350,15:04:40.0014848,262.0252,-8.17907,0.5420724,-0.04323799,0.752857,-0.05690775,124.7282,-4.902867,124.8493
351,15:04:40.0403804,265.1236,-8.8143,1.081884,-0.04504017,0.7348286,-0.06296331,124.7269,-4.904107,124.8523
352,15:04:40.0852602,268.6734,-10.50765,1.140534,-0.0569025,0.7128419,-0.07241695,124.7259,-4.905931,124.8563
353,15:04:40.1371213,272.8848,-12.16401,1.451392,-0.06809677,0.6861224,-0.08213054,124.7249,-4.908435,124.8621
354,15:04:40.1800075,276.7612,-13.45001,1.466926,-0.07909306,0.6606764,-0.08727565,124.7243,-4.910654,124.869
355,15:04:40.2298742,282.0451,-14.90304,1.890336,-0.09051599,0.6252808,-0.09427932,124.7244,-4.914185,124.8811
356,15:04:40.2677720,283.2396,-15.27376,1.8933,-0.09399603,0.6170067,-0.09533616,124.7252,-4.914016,124.8842
357,15:04:40.3116552,284.9429,-15.48928,1.807177,-0.097338,0.6052102,-0.0944709,124.7254,-4.91372,124.889
358,15:04:40.3555376,285.9467,-15.8125,1.863429,-0.1001024,0.5981694,-0.09567987,124.7253,-4.913487,124.8923
359,15:04:40.4004178,286.2428,-15.9339,1.69825,-0.102049,0.5959069,-0.09490863,124.7251,-4.913354,124.8935
360,15:04:40.4502842,287.3375,-16.39839,2.190427,-0.1036621,0.5884856,-0.09971808,124.7251,-4.914244,124.896
361,15:04:40.4911745,287.9263,-16.76728,2.152877,-0.1069453,0.5841306,-0.1007891,124.7265,-4.915078,124.8964
362,15:04:40.5340599,288.3719,-17.09177,2.273452,-0.1090005,0.5809367,-0.1028467,124.728,-4.915973,124.8963
363,15:04:40.5839270,288.2849,-17.29519,2.732194,-0.1080194,0.5818534,-0.1071523,124.7303,-4.916323,124.8952
364,15:04:40.6228219,288.2784,-17.64656,3.424386,-0.1069597,0.5823413,-0.1137456,124.7326,-4.917156,124.895
365,15:04:40.6627162,288.4756,-17.80922,3.14113,-0.1097321,0.5806045,-0.1124009,124.7354,-4.917019,124.8953
366,15:04:40.7076295,288.9219,-17.86751,3.199681,-0.110284,0.5775105,-0.1126723,124.7385,-4.91668,124.8955
367,15:04:40.7564992,289.5592,-17.92886,3.392731,-0.1103767,0.5731976,-0.1137147,124.7414,-4.916573,124.8954
368,15:04:40.8073633,290.1104,-18.72187,3.542951,-0.1157929,0.5690112,-0.1181234,124.7435,-4.917275,124.8939
369,15:04:40.8442631,289.7043,-18.57782,3.959835,-0.1122748,0.5723597,-0.1207473,124.7448,-4.917339,124.8922
370,15:04:40.8896542,289.193,-19.41952,4.39043,-0.1154974,0.5758785,-0.128411,124.7459,-4.918626,124.8906
371,15:04:40.9295468,288.7769,-19.70346,4.323054,-0.1173636,0.5785385,-0.1297688,124.7474,-4.919084,124.8896
372,15:04:40.9804116,288.4929,-19.77293,4.568319,-0.1162857,0.5807189,-0.1321064,124.7497,-4.919095,124.8887
373,15:04:41.0163157,288.538,-19.84876,4.388398,-0.11778,0.5801769,-0.131189,124.7513,-4.919044,124.8884
374,15:04:41.0532169,288.4654,-19.9362,4.405012,-0.1182251,0.5806441,-0.1318137,124.7519,-4.919116,124.8881
375,15:04:41.0896279,288.5008,-20.35802,4.169928,-0.1224094,0.5798853,-0.1322433,124.7501,-4.92012,124.8881
376,15:04:41.1335100,288.493,-21.15033,4.412243,-0.126717,0.5796828,-0.1378634,124.7472,-4.921495,124.8898
377,15:04:41.1753991,288.6169,-21.58691,3.956089,-0.1322222,0.5780084,-0.1367291,124.7455,-4.922287,124.892
378,15:04:41.2242685,288.5437,-21.33219,4.23246,-0.1289585,0.5790083,-0.137464,124.7445,-4.921438,124.8932
379,15:04:41.2641618,288.8724,-20.72213,4.517617,-0.1236398,0.5774468,-0.1360603,124.742,-4.920278,124.8958
380,15:04:41.3110367,289.5305,-19.60072,4.344847,-0.117381,0.5733702,-0.1286419,124.7421,-4.918388,124.8983
381,15:04:41.3529240,289.5851,-18.45699,3.946001,-0.1113651,0.5732499,-0.1201723,124.7428,-4.916287,124.901
382,15:04:41.4089129,288.7966,-16.18727,2.980782,-0.0994459,0.5791312,-0.1028706,124.7429,-4.912624,124.9045
383,15:04:41.4557834,288.2839,-15.12132,1.928461,-0.09685128,0.5823988,-0.09058363,124.7438,-4.910826,124.9064
384,15:04:41.5026570,288.0211,-14.5048,1.473058,-0.09464265,0.5841997,-0.08449506,124.7437,-4.909485,124.9097
385,15:04:41.5435480,288.6711,-15.03875,0.9840733,-0.10135,0.5789156,-0.08321124,124.7446,-4.909945,124.911
386,15:04:41.5919295,289.4612,-15.46993,0.4737477,-0.1075199,0.5726169,-0.08105969,124.7422,-4.910389,124.9144
387,15:04:41.6308244,289.1099,-16.26276,0.640134,-0.1120212,0.5747262,-0.08653001,124.7429,-4.911204,124.9139
388,15:04:41.6717158,288.2554,-17.2755,0.5566058,-0.1188847,0.5799183,-0.09189679,124.7421,-4.912538,124.9135
389,15:04:41.7126065,287.1293,-18.18625,0.489008,-0.1246434,0.5869888,-0.09725138,124.7418,-4.913585,124.9127
390,15:04:41.7604791,285.8049,-19.40369,0.2427366,-0.1331544,0.5948305,-0.1033127,124.7418,-4.915497,124.9122
391,15:04:41.8033642,285.4408,-20.50646,359.6099,-0.1436603,0.595547,-0.1051485,124.7422,-4.917209,124.9129
392,15:04:41.8447628,285.7787,-21.24337,359.3503,-0.1503528,0.5921749,-0.1067666,124.7429,-4.918293,124.9148
393,15:04:41.8866505,286.3831,-21.48385,359.1285,-0.1537006,0.5874906,-0.1056858,124.7446,-4.918475,124.9169
394,15:04:41.9355198,286.8232,-20.96951,358.7183,-0.1526602,0.5844395,-0.09963014,124.7462,-4.917756,124.9186
395,15:04:41.9794016,287.5871,-20.84108,358.5477,-0.1532952,0.5790576,-0.09677424,124.7477,-4.917249,124.9196
396,15:04:42.0222870,288.2792,-20.86511,358.5439,-0.1540628,0.5742168,-0.09594136,124.7487,-4.917263,124.9204
397,15:04:42.0671679,288.8813,-20.82642,358.7025,-0.1535058,0.5702664,-0.09604617,124.7492,-4.917338,124.9205
398,15:04:42.1110589,288.6818,-21.00921,358.6059,-0.1550927,0.5713466,-0.09655561,124.7501,-4.917411,124.9196
399,15:04:42.1599200,288.5485,-21.15878,358.4744,-0.1566768,0.5719453,-0.09657012,124.7518,-4.916303,124.918
400,15:04:42.2007329,288.6115,-21.16026,358.3672,-0.1572746,0.5713575,-0.09574353,124.7528,-4.915447,124.9173
401,15:04:42.2496019,288.4301,-21.34289,358.0522,-0.1599638,0.5719954,-0.09471607,124.7535,-4.914789,124.9166
402,15:04:42.3054525,288.2047,-21.78095,357.716,-0.1644926,0.5726149,-0.0949022,124.754,-4.915369,124.916
403,15:04:42.3443566,287.804,-22.25821,357.085,-0.1706162,0.5739344,-0.09351885,124.7538,-4.916335,124.916
404,15:04:42.3872335,287.7702,-22.76815,356.6495,-0.1762787,0.5729017,-0.09313785,124.7536,-4.918175,124.9168
405,15:04:42.4316242,288.0969,-23.05578,356.5563,-0.1789892,0.5701368,-0.09344298,124.7531,-4.919941,124.9178
406,15:04:42.4745123,288.5734,-23.54525,356.7863,-0.1816192,0.5665808,-0.09676189,124.7523,-4.922003,124.9189
407,15:04:42.5128925,288.7821,-23.69055,356.8474,-0.1824988,0.5650448,-0.09758445,124.7524,-4.922882,124.919
408,15:04:42.5547806,288.7976,-23.38079,357.0581,-0.1793297,0.5656478,-0.09747738,124.7529,-4.922654,124.9186
