Login log 


- Login date: 3/27/2019 3:04:23 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
135,15:04:31.1472566,26.86903,0.8126526,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,29.74526,0.6417542,358.5266,105,27,Pink Noise,
136,15:04:31.1871492,29.74526,0.6417542,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,32.50481,0.790802,358.594,105,27,Pink Noise,
137,15:04:31.2295465,32.50481,0.790802,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,33.80428,0.8143616,358.5652,105,27,Pink Noise,
138,15:04:31.2634559,33.80428,0.8143616,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,36.43744,0.7762451,358.6632,105,27,Pink Noise,
139,15:04:31.3063406,36.43744,0.7762451,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,38.71362,0.5766296,358.7272,105,27,Pink Noise,
140,15:04:31.3459093,38.71362,0.5766296,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,41.01414,0.3116455,358.6864,105,27,Pink Noise,
141,15:04:31.3818138,41.01414,0.3116455,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,43.38454,0.1112976,358.5528,105,27,Pink Noise,
142,15:04:31.4147255,43.38454,0.1112976,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,44.53053,0.02206421,358.5921,105,27,Pink Noise,
143,15:04:31.4615994,44.53053,0.02206421,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,46.67522,-0.2839237,358.501,105,27,Pink Noise,
144,15:04:31.4925170,46.67522,-0.2839237,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,47.59555,-0.4169888,358.5796,105,27,Pink Noise,
145,15:04:31.5363994,47.59555,-0.4169888,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,50.04877,-0.8228785,358.7039,105,27,Pink Noise,
146,15:04:31.5792852,50.04877,-0.8228785,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,50.26026,-0.7492461,358.8281,105,27,Pink Noise,
147,15:04:31.6191782,50.26026,-0.7492461,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,50.41613,-0.7328378,358.9993,105,27,Pink Noise,
148,15:04:31.6550823,50.41613,-0.7328378,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,49.40874,-0.831984,359.0934,105,27,Pink Noise,
149,15:04:31.6830081,49.40874,-0.831984,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,48.06929,-0.9359135,359.1619,105,27,Pink Noise,
150,15:04:31.7199103,48.06929,-0.9359135,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,45.31499,-1.140166,359.4771,105,27,Pink Noise,
151,15:04:31.7508262,45.31499,-1.140166,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,42.91591,-1.338501,359.8522,105,27,Pink Noise,
152,15:04:31.7857330,42.91591,-1.338501,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,37.78104,-2.101422,0.6187479,105,27,Pink Noise,
153,15:04:31.8281303,37.78104,-2.101422,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,33.78231,-2.869656,0.9442925,105,27,Pink Noise,
154,15:04:31.8580512,33.78231,-2.869656,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,29.58406,-3.507512,1.214578,105,27,Pink Noise,
155,15:04:31.8999389,29.58406,-3.507512,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,20.80174,-4.362664,1.280236,105,27,Pink Noise,
156,15:04:31.9448191,20.80174,-4.362664,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,9.739786,-4.427518,1.212789,105,27,Pink Noise,
157,15:04:31.9817203,9.739786,-4.427518,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,7.475638,-4.196051,1.833579,105,27,Pink Noise,
158,15:04:32.0206438,7.475638,-4.196051,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,2.28387,-4.432552,1.729734,105,27,Pink Noise,
159,15:04:32.0654967,2.28387,-4.432552,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,357.2693,-4.44424,1.756904,105,27,Pink Noise,
160,15:04:32.1093788,-2.730652,-4.44424,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,352.0038,-4.059541,1.456119,105,27,Pink Noise,
161,15:04:32.1582478,-7.996155,-4.059541,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,348.3271,-3.655301,0.9132521,105,27,Pink Noise,
162,15:04:32.2016429,-11.67285,-3.655301,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,345.385,-3.488159,0.5457537,105,27,Pink Noise,
163,15:04:32.2525076,-14.61499,-3.488159,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,342.1123,-3.241956,0.131744,105,27,Pink Noise,
164,15:04:32.3023740,-17.88766,-3.241956,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,341.8852,-3.803288,0.2437914,105,27,Pink Noise,
165,15:04:32.3477624,-18.11478,-3.803288,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,342.9228,-4.107582,0.1934037,105,27,Pink Noise,
166,15:04:32.3966317,-17.07721,-4.107582,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,347.4272,-3.172935,359.8144,105,27,Pink Noise,
167,15:04:32.4425093,-12.57285,-3.172935,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,353.4521,-2.411142,0.07110672,105,27,Pink Noise,
168,15:04:32.4843956,-6.547852,-2.411142,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,356.7251,-2.58929,0.09797644,105,27,Pink Noise,
169,15:04:32.5272821,-3.274872,-2.58929,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,2.343057,-1.305557,0.1128053,105,27,Pink Noise,
170,15:04:32.5691715,2.343057,-1.305557,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,4.809292,-0.6185793,0.2444418,105,27,Pink Noise,
171,15:04:32.6140510,4.809292,-0.6185793,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,11.75911,0.2738647,0.7960142,105,27,Pink Noise,
172,15:04:32.6519492,11.75911,0.2738647,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,15.9848,0.7192078,0.669538,105,27,Pink Noise,
173,15:04:32.6868546,15.9848,0.7192078,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,18.20128,0.2609253,0.1820037,105,27,Pink Noise,
174,15:04:32.7447010,18.20128,0.2609253,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,22.34297,0.8097534,0.003159825,105,27,Pink Noise,
175,15:04:32.7875857,22.34297,0.8097534,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,28.74238,1.241577,359.6949,105,27,Pink Noise,
176,15:04:32.8260093,28.74238,1.241577,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,33.11877,1.075928,359.6259,105,27,Pink Noise,
177,15:04:32.8668870,33.11877,1.075928,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,34.96731,1.149353,359.8652,105,27,Pink Noise,
178,15:04:32.9127642,34.96731,1.149353,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,38.42622,0.9384766,0.07261963,105,27,Pink Noise,
179,15:04:32.9451870,38.42622,0.9384766,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,41.56004,0.67453,0.06825139,105,27,Pink Noise,
180,15:04:32.9790975,41.56004,0.67453,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,42.54752,0.8546448,0.08938066,105,27,Pink Noise,
181,15:04:33.0179930,42.54752,0.8546448,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,44.62776,0.6229858,0.3079942,105,27,Pink Noise,
182,15:04:33.0598797,44.62776,0.6229858,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,46.20074,0.4570923,0.1498718,105,27,Pink Noise,
183,15:04:33.1067550,46.20074,0.4570923,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,48.32641,0.3204346,0.06707644,105,27,Pink Noise,
184,15:04:33.1386713,48.32641,0.3204346,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,50.44254,0.8348389,0.2434671,105,27,Pink Noise,
185,15:04:33.1685895,50.44254,0.8348389,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,51.74117,-0.01057167,0.002944259,105,27,Pink Noise,
186,15:04:33.2054910,51.74117,-0.01057167,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,54.1171,0.2869568,359.7535,105,27,Pink Noise,
187,15:04:33.2338742,54.1171,0.2869568,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,55.3384,0.3308716,0.05792221,105,27,Pink Noise,
188,15:04:33.2677840,55.3384,0.3308716,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,56.73891,0.2698059,0.1080539,105,27,Pink Noise,
189,15:04:33.3026907,56.73891,0.2698059,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,58.24606,-0.01153803,0.1153444,105,27,Pink Noise,
190,15:04:33.3336094,58.24606,-0.01153803,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,61.10049,-0.2374628,359.8378,105,27,Pink Noise,
191,15:04:33.3605351,61.10049,-0.2374628,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,62.64626,-0.2367453,359.9252,105,27,Pink Noise,
192,15:04:33.3924545,62.64626,-0.2367453,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,65.20109,-0.3739706,0.1344915,105,27,Pink Noise,
193,15:04:33.4203756,65.20109,-0.3739706,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,66.30158,-0.5996923,0.1979879,105,27,Pink Noise,
194,15:04:33.4542853,66.30158,-0.5996923,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,68.4973,-0.968101,0.2088477,105,27,Pink Noise,
195,15:04:33.4802157,68.4973,-0.968101,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,69.14392,-0.9833765,0.06661959,105,27,Pink Noise,
196,15:04:33.5171179,69.14392,-0.9833765,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,70.38625,-0.9874382,0.3445034,105,27,Pink Noise,
197,15:04:33.5510266,70.38625,-0.9874382,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,70.44035,-1.24554,0.5094427,105,27,Pink Noise,
198,15:04:33.5839389,70.44035,-1.24554,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,70.97283,-1.88214,0.4296198,105,27,Pink Noise,
199,15:04:33.6118644,70.97283,-1.88214,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,70.9785,-1.798189,0.3540145,105,27,Pink Noise,
200,15:04:33.6417836,70.9785,-1.798189,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,71.06998,-1.823616,0.2582094,105,27,Pink Noise,
201,15:04:33.6677140,71.06998,-1.823616,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,71.19558,-1.830063,0.288217,105,27,Pink Noise,
202,15:04:33.7066099,71.19558,-1.830063,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,70.99141,-1.867561,0.6198348,105,27,Pink Noise,
203,15:04:33.7335394,70.99141,-1.867561,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,69.92962,-1.827491,0.6897889,105,27,Pink Noise,
204,15:04:33.7674481,69.92962,-1.827491,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,67.61864,-1.78052,0.9090045,105,27,Pink Noise,
205,15:04:33.8003588,67.61864,-1.78052,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,65.08675,-1.405327,1.176227,105,27,Pink Noise,
206,15:04:33.8312770,65.08675,-1.405327,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,59.93867,-0.9613198,1.637224,105,27,Pink Noise,
207,15:04:33.8577147,59.93867,-0.9613198,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,56.7921,-0.8506279,2.006387,105,27,Pink Noise,
208,15:04:33.8956132,56.7921,-0.8506279,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,50.29973,-0.5004666,2.748224,105,27,Pink Noise,
209,15:04:33.9255331,50.29973,-0.5004666,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,45.38988,-0.3140667,2.907285,105,27,Pink Noise,
210,15:04:33.9604402,45.38988,-0.3140667,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,36.35075,-0.5004921,3.080436,105,27,Pink Noise,
211,15:04:33.9923555,36.35075,-0.5004921,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,32.41592,-0.6067711,3.108955,105,27,Pink Noise,
212,15:04:34.0312508,32.41592,-0.6067711,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,29.22118,-0.9593059,3.155109,105,27,Pink Noise,
213,15:04:34.0686629,29.22118,-0.9593059,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,23.47459,-1.241985,3.366659,105,27,Pink Noise,
214,15:04:34.1075585,23.47459,-1.241985,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,19.55924,-1.913203,3.359499,105,27,Pink Noise,
215,15:04:34.1386901,19.55924,-1.913203,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,17.547,-2.228739,3.162158,105,27,Pink Noise,
216,15:04:34.1795804,17.547,-2.228739,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,12.71342,-2.759638,2.568814,105,27,Pink Noise,
217,15:04:34.2244610,12.71342,-2.759638,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,7.519158,-3.102518,2.063944,105,27,Pink Noise,
218,15:04:34.2699788,7.519158,-3.102518,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,359.574,-3.734561,1.151552,105,27,Pink Noise,
219,15:04:34.3088764,-0.4259644,-3.734561,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,357.4931,-3.830085,0.9915755,105,27,Pink Noise,
220,15:04:34.3592520,-2.506897,-3.830085,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,353.571,-4.06232,0.6339525,105,27,Pink Noise,
221,15:04:34.4056433,-6.428986,-4.06232,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,348.679,-4.082117,359.8423,105,27,Pink Noise,
222,15:04:34.4545119,-11.32095,-4.082117,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,347.3599,-3.773201,359.595,105,27,Pink Noise,
223,15:04:34.5063741,-12.64008,-3.773201,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,342.6398,-2.887905,358.4063,105,27,Pink Noise,
224,15:04:34.5497694,-17.36023,-2.887905,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,339.2654,-2.090047,357.615,105,27,Pink Noise,
225,15:04:34.5916572,-20.73459,-2.090047,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,336.1261,-0.9688846,356.9859,105,27,Pink Noise,
226,15:04:34.6435179,-23.87387,-0.9688846,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,333.0829,0.02700806,356.6497,105,27,Pink Noise,
227,15:04:34.6844089,-26.91708,0.02700806,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,331.5041,0.4941101,356.63,105,27,Pink Noise,
228,15:04:34.7352727,-28.49588,0.4941101,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,326.5442,1.576447,356.7047,105,27,Pink Noise,
229,15:04:34.7781585,-33.45581,1.576447,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,323.0968,2.029816,356.7983,105,27,Pink Noise,
230,15:04:34.8230379,-36.9032,2.029816,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,318.6747,2.344543,357.1034,105,27,Pink Noise,
231,15:04:34.8642362,-41.32532,2.344543,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,317.3102,1.843689,357.1702,105,27,Pink Noise,
232,15:04:34.9071223,-42.68979,1.843689,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,315.1166,1.245453,357.3344,105,27,Pink Noise,
233,15:04:34.9520011,-44.88336,1.245453,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,313.6697,0.664917,357.4782,105,27,Pink Noise,
234,15:04:34.9968813,-46.33032,0.664917,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,312.4523,0.204834,357.5545,105,27,Pink Noise,
235,15:04:35.0387693,-47.5477,0.204834,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,311.6512,0.1016541,357.5277,105,27,Pink Noise,
236,15:04:35.0836495,-48.34879,0.1016541,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,311.0463,0.06072998,357.6859,105,27,Pink Noise,
237,15:04:35.1305237,-48.95367,0.06072998,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,310.7951,0.1754456,357.9001,105,27,Pink Noise,
238,15:04:35.1764016,-49.2049,0.1754456,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,310.592,0.2483521,358.1658,105,27,Pink Noise,
239,15:04:35.2222785,-49.40802,0.2483521,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,310.3372,-0.1812833,358.3905,105,27,Pink Noise,
240,15:04:35.2651642,-49.66278,-0.1812833,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,309.5143,-0.8011497,358.7736,105,27,Pink Noise,
241,15:04:35.3110418,-50.48569,-0.8011497,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,307.8004,-1.985478,359.1542,105,27,Pink Noise,
242,15:04:35.3539265,-52.19962,-1.985478,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,305.1234,-3.249192,359.7847,105,27,Pink Noise,
243,15:04:35.3998034,-54.87659,-3.249192,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,301.9784,-3.993998,0.1154367,105,27,Pink Noise,
244,15:04:35.4466780,-58.02161,-3.993998,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,298.4839,-4.044979,0.6360624,105,27,Pink Noise,
245,15:04:35.4845800,-61.51611,-4.044979,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,294.7454,-3.958059,1.106954,105,27,Pink Noise,
246,15:04:35.5294574,-65.25461,-3.958059,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,291.5472,-4.078399,0.8958114,105,27,Pink Noise,
247,15:04:35.5753339,-68.45276,-4.078399,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,289.181,-4.310117,0.1312223,105,27,Pink Noise,
248,15:04:35.6187402,-70.819,-4.310117,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,287.9689,-4.326845,359.3206,105,27,Pink Noise,
249,15:04:35.6664326,-72.0311,-4.326845,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,287.4681,-4.059552,359.022,105,27,Pink Noise,
250,15:04:35.7232803,-72.53189,-4.059552,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,286.5736,-3.302327,0.3527143,105,27,Pink Noise,
251,15:04:35.7666743,-73.42642,-3.302327,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,285.449,-2.606332,1.815466,105,27,Pink Noise,
252,15:04:35.8085624,-74.55099,-2.606332,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,284.0888,-2.161587,2.635772,105,27,Pink Noise,
253,15:04:35.8540426,-75.91119,-2.161587,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,282.2065,-2.590311,2.646811,105,27,Pink Noise,
254,15:04:35.8999205,-77.79349,-2.590311,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,279.1402,-3.178948,1.988171,105,27,Pink Noise,
255,15:04:35.9542846,-80.85977,-3.178948,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,277.3469,-3.548543,1.442996,105,27,Pink Noise,
256,15:04:36.0031550,-82.65308,-3.548543,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,275.4348,-3.352414,1.521209,105,27,Pink Noise,
257,15:04:36.0529701,-84.56516,-3.352414,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,274.5887,-3.614316,1.489501,105,27,Pink Noise,
258,15:04:36.1018398,-85.41125,-3.614316,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,272.1758,-4.276643,1.729573,105,27,Pink Noise,
259,15:04:36.1397380,-87.82422,-4.276643,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,270.3212,-3.72831,1.730375,105,27,Pink Noise,
260,15:04:36.1886077,-89.67883,-3.72831,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,268.5478,-3.940442,1.416905,105,27,Pink Noise,
261,15:04:36.2344846,-91.45218,-3.940442,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,267.4079,-4.274268,1.074132,105,27,Pink Noise,
262,15:04:36.2843516,-92.5921,-4.274268,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,264.4687,-5.611311,0.3950694,105,27,Pink Noise,
263,15:04:36.3327332,-95.53134,-5.611311,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,260.2365,-5.724665,0.1503789,105,27,Pink Noise,
264,15:04:36.3786107,-99.76355,-5.724665,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,256.1788,-5.58744,0.6510741,105,27,Pink Noise,
265,15:04:36.4244869,-103.8212,-5.58744,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,251.7192,-4.918116,1.326492,105,27,Pink Noise,
266,15:04:36.4673727,-108.2808,-4.918116,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,247.9112,-4.56927,1.550105,105,27,Pink Noise,
267,15:04:36.5042742,-112.0888,-4.56927,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,246.5973,-4.740266,1.592321,105,27,Pink Noise,
268,15:04:36.5436784,-113.4027,-4.740266,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,244.6731,-5.326295,1.613112,105,27,Pink Noise,
