Login log 


- Login date: 3/28/2019 4:00:23 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
222,16:00:32.8240679,275.1102,-2.567318,357.8492,0.02919156,-0.6742823,0.001269874,124.8725,-4.983841,124.4115
223,16:00:32.8709428,275.1541,-2.701729,357.8054,0.0303144,-0.6739541,0.001768295,124.8718,-4.984034,124.4123
224,16:00:32.9068466,275.2397,-2.844306,357.8606,0.0309099,-0.6733788,0.002939802,124.8715,-4.984198,124.4128
225,16:00:32.9457429,275.3112,-2.929641,357.8474,0.0315391,-0.6728919,0.003337078,124.871,-4.984316,124.4132
226,16:00:32.9796520,275.3953,-3.007344,357.9333,0.03153837,-0.6723517,0.004324921,124.8705,-4.98448,124.4133
227,16:00:33.0175502,275.1584,-3.35441,358.2627,0.03182613,-0.6738764,0.008554803,124.8707,-4.98503,124.4124
228,16:00:33.0604356,274.7048,-3.662556,358.498,0.03237827,-0.6767752,0.01201249,124.8693,-4.985438,124.4118
229,16:00:33.0943450,274.6991,-3.698665,358.5164,0.03250074,-0.6768069,0.01234541,124.8689,-4.98536,124.4113
230,16:00:33.1262596,274.8068,-3.696948,358.515,0.03250951,-0.6761155,0.01229578,124.8687,-4.98525,124.4111
231,16:00:33.1631611,275.1123,-3.753929,358.5401,0.03276125,-0.6741424,0.01270603,124.8692,-4.985108,124.4105
232,16:00:33.2030548,275.6287,-3.73004,358.5695,0.03249163,-0.6708258,0.01260849,124.8698,-4.984921,124.4101
233,16:00:33.2509267,276.0114,-3.768236,358.6358,0.03239442,-0.6683565,0.0131527,124.8702,-4.984778,124.4098
234,16:00:33.2908197,276.2668,-3.711504,358.5818,0.03236925,-0.6666991,0.01239953,124.8704,-4.98468,124.4094
235,16:00:33.3287182,276.4683,-3.72009,358.5838,0.03243532,-0.6653871,0.0124054,124.8708,-4.984494,124.4091
236,16:00:33.3626276,276.6571,-3.637695,358.5775,0.03195539,-0.6641777,0.01183319,124.871,-4.984384,124.409
237,16:00:33.3955396,277.0366,-3.61193,358.5616,0.03191813,-0.6617031,0.01147423,124.8715,-4.984198,124.4089
238,16:00:33.4354323,277.5164,-3.579505,358.5466,0.03183975,-0.6585659,0.01105531,124.8719,-4.98407,124.4089
239,16:00:33.4768302,277.8568,-3.576782,358.5299,0.03195018,-0.6563261,0.01083526,124.8719,-4.98403,124.4091
240,16:00:33.5137320,278.3003,-3.623303,358.523,0.0323378,-0.6533894,0.01093175,124.8719,-4.984029,124.4093
241,16:00:33.5466444,278.3251,-3.631903,358.4759,0.03266544,-0.6532099,0.01066286,124.8717,-4.983975,124.4095
242,16:00:33.5815505,278.6985,-3.630516,358.4668,0.03274255,-0.6507393,0.01048819,124.8718,-4.983929,124.4096
243,16:00:33.6202180,278.9484,-3.5808,358.4077,0.03277083,-0.6490804,0.009742711,124.8719,-4.98378,124.41
244,16:00:33.6591140,279.3195,-3.579644,358.3539,0.03309756,-0.646601,0.009272887,124.872,-4.983607,124.4105
245,16:00:33.7010027,279.9151,-3.533371,358.3594,0.03280572,-0.6426456,0.008877564,124.8721,-4.983588,124.4112
246,16:00:33.7339147,280.337,-3.521902,358.3617,0.03274873,-0.6398269,0.008707827,124.8723,-4.983414,124.4118
247,16:00:33.7678237,280.5937,-3.480928,358.2693,0.03300815,-0.6380897,0.007785396,124.8723,-4.983308,124.4122
248,16:00:33.8087141,280.998,-3.467039,358.2294,0.03316311,-0.6353644,0.007323309,124.8724,-4.983278,124.4128
249,16:00:33.8486074,281.4901,-3.462348,358.1894,0.03338313,-0.6320351,0.006884776,124.8726,-4.983278,124.4137
250,16:00:33.8855092,282.0093,-3.382418,358.1301,0.03319745,-0.6285251,0.00589263,124.8727,-4.983239,124.4145
251,16:00:33.9199245,282.3452,-3.334125,358.1472,0.0327933,-0.6262624,0.005647069,124.8727,-4.983214,124.4152
252,16:00:33.9568257,282.7126,-3.317007,358.0251,0.03335945,-0.6237318,0.004616356,124.8729,-4.98307,124.416
253,16:00:33.9997104,283.033,-3.179323,357.9438,0.03287344,-0.62156,0.0032202,124.8731,-4.98295,124.4168
254,16:00:34.0336208,283.4532,-3.153962,357.8472,0.03323275,-0.6186652,0.002301114,124.8733,-4.982815,124.4178
255,16:00:34.0685266,283.8384,-3.213055,357.7891,0.03395824,-0.6159894,0.002108329,124.8734,-4.982789,124.4183
256,16:00:34.1088540,284.3701,-3.305302,357.7057,0.03504836,-0.6122789,0.001869768,124.8736,-4.982791,124.4195
257,16:00:34.1477506,285.0215,-3.285493,357.5814,0.03558093,-0.6077467,0.0007043953,124.8737,-4.982626,124.4208
258,16:00:34.1856485,285.7079,-3.191161,357.5486,0.03510148,-0.6030021,-0.000233817,124.8739,-4.982368,124.4221
259,16:00:34.2275362,286.5323,-3.085409,357.5192,0.03451348,-0.5972744,-0.001244238,124.8739,-4.982277,124.4234
260,16:00:34.2714197,287.7125,-2.951976,357.5551,0.03337501,-0.5890398,-0.002033691,124.8738,-4.982183,124.4253
261,16:00:34.3157534,289.94,-1.667494,357.5635,0.02411483,-0.5735617,-0.009056774,124.874,-4.980926,124.4283
262,16:00:34.3606329,296.8365,0.8078003,358.211,0.002170905,-0.5237314,-0.01699001,124.8765,-4.977541,124.4348
263,16:00:34.4095015,308.1696,1.748108,359.4486,-0.01161779,-0.4370503,-0.01099391,124.8827,-4.976331,124.4434
264,16:00:34.4623604,321.2336,0.9332886,359.8669,-0.007297479,-0.3318819,-0.003798408,124.8913,-4.976839,124.4527
265,16:00:34.5092367,326.3131,-0.7936009,359.0983,0.008908044,-0.2896892,-0.00552423,124.8945,-4.978327,124.4558
266,16:00:34.5511233,331.9309,-3.173988,359.0177,0.02894494,-0.2421746,-0.001596731,124.8969,-4.981188,124.4604
267,16:00:34.5950061,337.8404,-4.66026,359.2812,0.04110305,-0.1917632,0.001662651,124.8994,-4.983778,124.4658
268,16:00:34.6329047,343.1997,-5.666285,359.1925,0.04992415,-0.1455588,0.0002582631,124.9015,-4.986498,124.4703
269,16:00:34.6737954,347.5367,-5.331479,359.2021,0.04698823,-0.1081061,-0.001866159,124.9035,-4.986445,124.4726
270,16:00:34.7097005,349.1878,-4.06423,358.8862,0.03621544,-0.09380767,-0.006329878,124.9047,-4.984838,124.4709
271,16:00:34.7458904,353.0669,-1.612424,358.6984,0.01473068,-0.06029662,-0.01048602,124.9069,-4.981269,124.4696
272,16:00:34.7847969,354.7112,-0.4552321,358.4762,0.004581571,-0.04608038,-0.01310004,124.9082,-4.979381,124.467
273,16:00:34.8286817,357.668,0.8062134,358.0038,-0.006678537,-0.02046831,-0.01755862,124.9079,-4.978223,124.4657
274,16:00:34.8670749,0.03385599,1.30014,357.6207,-0.01134944,5.980523E-05,-0.02075739,124.9071,-4.977589,124.4643
275,16:00:34.9129524,1.837914,1.417725,357.7998,-0.01267573,0.01579646,-0.01899658,124.9056,-4.97748,124.4641
276,16:00:34.9458644,3.402902,1.209747,357.9528,-0.01108085,0.02949666,-0.01754206,124.9025,-4.97804,124.4658
277,16:00:34.9777791,3.999245,0.6508484,358.0588,-0.006266588,0.03479119,-0.01673053,124.9019,-4.978806,124.4664
278,16:00:35.0136832,5.489635,-0.5222811,358.3769,0.003873781,0.04794696,-0.01436592,124.8989,-4.980725,124.4692
279,16:00:35.0465962,6.313029,-1.199847,358.429,0.009698729,0.05519884,-0.01426433,124.8982,-4.981893,124.4701
280,16:00:35.0795062,7.24746,-1.607816,358.4954,0.01317135,0.06337604,-0.01398892,124.8982,-4.982937,124.47
281,16:00:35.1223927,9.449826,-1.909331,358.6969,0.01566701,0.08254392,-0.0127039,124.8963,-4.983871,124.4716
282,16:00:35.1543063,10.74611,-1.790718,358.7066,0.01449991,0.09379829,-0.01269893,124.8963,-4.984054,124.4711
283,16:00:35.1852242,14.02014,-1.477019,358.5362,0.01123288,0.1221871,-0.01424976,124.8949,-4.983953,124.4722
284,16:00:35.2239089,17.90845,-1.112616,358.4635,0.007503279,0.1557526,-0.01475499,124.8948,-4.983929,124.4717
285,16:00:35.2528321,19.92388,-1.03912,358.1772,0.00617843,0.1731071,-0.01723461,124.8954,-4.984244,124.4701
286,16:00:35.2877381,23.61932,-1.010361,357.9192,0.004912945,0.204776,-0.01957648,124.8948,-4.984812,124.4706
287,16:00:35.3296269,26.67234,-1.169597,357.8849,0.005672375,0.2307961,-0.02031237,124.8928,-4.985601,124.4723
288,16:00:35.3695215,28.98963,-1.141648,358.2419,0.005804734,0.2503985,-0.01734553,124.8918,-4.986182,124.4722
289,16:00:35.4024318,30.05691,-1.220396,358.3894,0.00664037,0.259403,-0.0163343,124.8915,-4.986448,124.4714
290,16:00:35.4323524,33.1053,-1.264015,358.4664,0.006759784,0.2849949,-0.01596985,124.8895,-4.986896,124.473
291,16:00:35.4652648,35.11945,-1.321747,358.7231,0.007634311,0.3017836,-0.01410299,124.8901,-4.987282,124.4713
292,16:00:35.4941866,37.1882,-1.313987,358.941,0.007920831,0.3189276,-0.01241475,124.8906,-4.987463,124.4703
293,16:00:35.5300904,40.88325,-1.357764,359.055,0.008221954,0.3493081,-0.01186488,124.8903,-4.98821,124.471
294,16:00:35.5600110,42.83658,-1.376594,359.1919,0.008607729,0.3652174,-0.01095145,124.8901,-4.988515,124.4712
295,16:00:35.5999033,46.14844,-1.71589,359.377,0.01164461,0.3919484,-0.01086988,124.8904,-4.989122,124.4708
296,16:00:35.6256323,47.8848,-1.793752,359.1686,0.01136174,0.4058614,-0.01298187,124.8908,-4.989293,124.4704
297,16:00:35.6605394,51.95951,-1.972839,359.2522,0.01261719,0.4380803,-0.01340667,124.8917,-4.989483,124.4707
298,16:00:35.6914566,54.01535,-2.061872,359.3492,0.01345117,0.4541201,-0.01322963,124.8928,-4.989332,124.4699
299,16:00:35.7203791,55.6902,-2.24105,359.443,0.01502115,0.467072,-0.01343117,124.8938,-4.989324,124.469
300,16:00:35.7592747,59.07933,-2.351187,359.4636,0.01554221,0.4930004,-0.01418661,124.8952,-4.989212,124.47
301,16:00:35.7891956,60.59976,-2.19979,359.3644,0.01377534,0.504517,-0.01447245,124.8953,-4.98906,124.4714
302,16:00:35.8231050,64.08523,-2.077263,359.1932,0.01162972,0.5305577,-0.01558407,124.8972,-4.988881,124.4719
303,16:00:35.8570137,67.36129,-2.378156,359.1107,0.01296541,0.5545613,-0.01796396,124.8993,-4.988955,124.4729
304,16:00:35.8839412,68.84785,-2.510617,358.9838,0.01305813,0.5653139,-0.01969762,124.9006,-4.989069,124.4725
305,16:00:35.9178505,70.42826,-2.359846,359.2176,0.01288715,0.576613,-0.01745089,124.9021,-4.988491,124.471
306,16:00:35.9497652,72.00683,-2.535627,359.4724,0.01519306,0.5877658,-0.0167302,124.9032,-4.988076,124.4693
307,16:00:35.9851802,74.92319,-2.503237,359.523,0.01480706,0.6081513,-0.01658859,124.9053,-4.987679,124.4718
308,16:00:36.0170993,76.19028,-2.375429,359.5411,0.0138422,0.6168969,-0.0159396,124.9049,-4.988107,124.4703
309,16:00:36.0440229,78.78008,-2.365416,359.6345,0.013928,0.6345086,-0.0155633,124.9074,-4.987731,124.4716
310,16:00:36.0809241,81.42823,-2.429299,359.7186,0.01446593,0.6521761,-0.0156882,124.91,-4.987457,124.4705
311,16:00:36.1068542,82.5624,-2.587519,359.8593,0.01615711,0.6596073,-0.01581901,124.911,-4.987395,124.4693
312,16:00:36.1407646,83.32014,-2.641095,0.1358932,0.01800565,0.6645125,-0.01443306,124.9118,-4.98738,124.4692
313,16:00:36.1791700,83.858,-2.591816,0.2216546,0.01811781,0.6680046,-0.01367344,124.91,-4.987691,124.4655
314,16:00:36.2080932,84.9013,-2.562747,0.3714147,0.01868727,0.6747291,-0.01270253,124.9112,-4.98734,124.4665
315,16:00:36.2459914,85.15916,-2.483735,0.4053635,0.01835147,0.676394,-0.01205999,124.9119,-4.986791,124.4661
316,16:00:36.2719221,84.99548,-2.393684,0.2308956,0.01676119,0.6753813,-0.01262533,124.9119,-4.986515,124.4646
317,16:00:36.3058319,84.87134,-2.312911,0.1716565,0.01590602,0.6746014,-0.01251308,124.9115,-4.986133,124.4619
318,16:00:36.3357562,84.80455,-2.256036,0.1525357,0.0154344,0.6741811,-0.01229237,124.9111,-4.985803,124.4606
319,16:00:36.3636806,84.73895,-2.137961,0.1572303,0.01470793,0.673772,-0.01155899,124.9109,-4.98551,124.46
320,16:00:36.3955960,84.72957,-2.062052,0.1303294,0.01406136,0.6737238,-0.0112849,124.9103,-4.985279,124.4587
321,16:00:36.4235208,84.54855,-1.88362,0.08897114,0.01268445,0.6725799,-0.01048239,124.91,-4.985052,124.4589
322,16:00:36.4578340,84.26445,-1.799059,0.1300199,0.0124035,0.6707475,-0.009690301,124.9092,-4.984747,124.4584
323,16:00:36.4837647,84.09103,-1.628137,0.06925183,0.01095551,0.6696467,-0.009066444,124.9085,-4.984565,124.4582
324,16:00:36.5206648,83.91344,-1.382469,0.09237867,0.009510344,0.668513,-0.007466179,124.9071,-4.984182,124.4571
325,16:00:36.5565693,83.72512,-1.138279,0.1275221,0.008140333,0.6673045,-0.00580013,124.9052,-4.984283,124.4572
326,16:00:36.5929814,83.46828,-0.6951248,0.08467019,0.005018603,0.6656594,-0.003486653,124.9032,-4.983918,124.4566
327,16:00:36.6238990,83.23594,-0.2065119,0.1317235,0.002110726,0.6641576,-0.000337564,124.9024,-4.983125,124.4573
328,16:00:36.6488316,83.01157,0.2120972,0.2062588,-0.0001932036,0.662696,0.002574452,124.9016,-4.982649,124.4565
329,16:00:36.6847361,82.6012,0.843689,0.3338853,-0.003608167,0.660005,0.007048239,124.9004,-4.982019,124.457
330,16:00:36.7106686,82.27358,1.01474,0.3451245,-0.004687904,0.6578503,0.008093618,124.8993,-4.981794,124.4561
331,16:00:36.7425815,82.04053,1.115936,0.3692737,-0.00523234,0.6563151,0.008822639,124.8982,-4.981652,124.455
332,16:00:36.7695093,81.75703,1.137024,0.3548127,-0.005475824,0.6544452,0.008834638,124.8973,-4.981675,124.4539
333,16:00:36.8104016,81.47718,1.161591,0.4119734,-0.005334328,0.6525988,0.009339094,124.8962,-4.98162,124.4535
334,16:00:36.8375178,81.31618,1.187775,0.3506164,-0.005869723,0.6515297,0.009074369,124.8954,-4.981589,124.4525
335,16:00:36.8734220,81.06475,1.361359,0.2713832,-0.007490156,0.6498513,0.009520276,124.8945,-4.981591,124.452
336,16:00:36.9043409,80.97858,1.419037,0.2513834,-0.007993451,0.6492752,0.009708736,124.8928,-4.982007,124.4527
337,16:00:36.9422429,80.63082,1.440094,0.333544,-0.007699004,0.646969,0.01034985,124.8913,-4.98215,124.452
338,16:00:36.9681733,80.3328,1.496552,0.3343263,-0.008098016,0.644981,0.0106528,124.891,-4.982018,124.4511
339,16:00:36.9980932,80.18586,1.554443,0.25286,-0.008955954,0.6439914,0.01042392,124.8907,-4.981768,124.45
340,16:00:37.0295163,80.01635,1.607758,0.2331982,-0.009437984,0.6428542,0.01057831,124.8904,-4.981691,124.4491
341,16:00:37.0614319,80.00323,1.659515,0.2728971,-0.009562457,0.6427664,0.01113286,124.89,-4.981599,124.4476
342,16:00:37.0893557,80.04042,1.681213,0.2543154,-0.009808172,0.6430119,0.01113359,124.8894,-4.981505,124.4458
343,16:00:37.1292500,80.04755,1.807831,0.2409386,-0.01072851,0.6430494,0.01175522,124.8891,-4.981374,124.4449
344,16:00:37.1611650,80.04118,2.038574,0.1898573,-0.0125578,0.6429828,0.01270807,124.889,-4.981241,124.4443
345,16:00:37.1910842,80.06475,2.067352,0.16075,-0.01291073,0.6431344,0.01267763,124.8886,-4.981151,124.443
346,16:00:37.2180127,80.01309,2.091187,0.1226423,-0.01328955,0.6427827,0.01255086,124.8884,-4.98112,124.4421
347,16:00:37.2499270,79.79604,2.065277,0.04932253,-0.01355012,0.6413249,0.01188981,124.8886,-4.981148,124.442
348,16:00:37.2778518,79.49593,2.010071,359.9883,-0.01355134,0.6393119,0.01113715,124.8889,-4.98115,124.442
349,16:00:37.3127589,78.81641,1.851257,0.02378414,-0.01235005,0.6347609,0.010416,124.8894,-4.98147,124.4427
350,16:00:37.3384916,78.23437,1.672363,0.02253749,-0.01119849,0.6308436,0.009359814,124.8894,-4.981644,124.4429
351,16:00:37.3778886,76.76723,1.437134,359.9815,-0.009930628,0.6208733,0.0076605,124.8897,-4.981903,124.4441
352,16:00:37.4048157,76.21773,1.268341,359.7896,-0.009841653,0.6171028,0.005386454,124.8896,-4.982076,124.4442
353,16:00:37.4407199,75.51683,1.14856,359.7555,-0.009230389,0.6122844,0.00445061,124.8899,-4.982164,124.4452
354,16:00:37.4686457,75.45376,1.265991,359.7749,-0.009940138,0.6118425,0.005206158,124.8899,-4.982187,124.4448
355,16:00:37.5095364,75.61882,1.250122,359.757,-0.009919077,0.6129807,0.00501212,124.8898,-4.982255,124.4441
356,16:00:37.5374608,75.37355,1.042999,359.7411,-0.008584181,0.6113012,0.003776024,124.8903,-4.982605,124.445
357,16:00:37.5728738,74.77402,0.5627136,359.7692,-0.005124613,0.6071793,0.001381399,124.8914,-4.983223,124.4469
358,16:00:37.5978071,74.38856,0.2027283,359.8151,-0.002384763,0.6045156,-0.0002158434,124.8919,-4.983706,124.4475
359,16:00:37.6307195,73.78617,-0.1672971,359.8199,0.0002241195,0.6003242,-0.002133347,124.8923,-4.984193,124.4483
360,16:00:37.6586453,73.21271,-0.4055248,359.7922,0.001759646,0.5963144,-0.00356574,124.8927,-4.984472,124.4492
361,16:00:37.6955475,72.33093,-0.5923226,359.8602,0.003453264,0.590116,-0.004034926,124.8937,-4.984692,124.4513
362,16:00:37.7264627,72.02373,-0.410823,359.8278,0.00201628,0.5879527,-0.003323627,124.8941,-4.984595,124.4518
363,16:00:37.7543885,71.44923,-0.3912098,359.8512,0.002013546,0.5838897,-0.003047281,124.895,-4.984508,124.4539
364,16:00:37.7853068,71.45732,-0.3742978,359.9427,0.002359662,0.5839455,-0.002313229,124.8953,-4.984611,124.4544
365,16:00:37.8102388,71.22748,-0.5073684,359.9898,0.003547586,0.5823126,-0.002650719,124.8956,-4.984854,124.4549
366,16:00:37.8421538,71.05345,-0.650851,359.9739,0.004490289,0.5810743,-0.003485422,124.8963,-4.985201,124.456
367,16:00:37.8730714,70.93188,-0.6792273,359.9922,0.004787873,0.5802091,-0.0034949,124.8968,-4.98541,124.4567
368,16:00:37.8990014,70.76204,-0.7319566,359.9884,0.005149456,0.5789998,-0.003780635,124.8973,-4.985447,124.4577
369,16:00:37.9279246,70.49503,-0.6705548,359.9703,0.004629231,0.5771011,-0.003588784,124.898,-4.985546,124.4589
370,16:00:37.9548524,70.2942,-0.5638938,359.9308,0.003675781,0.575673,-0.003327,124.8986,-4.985532,124.4601
371,16:00:37.9807825,69.915,-0.5458214,359.9338,0.003572643,0.5729643,-0.003202818,124.8993,-4.985573,124.4615
372,16:00:38.0146918,69.50041,-0.6819538,359.8359,0.004073705,0.5699961,-0.004568405,124.9001,-4.985867,124.4631
373,16:00:38.0416203,69.41041,-0.8142754,359.9346,0.005516758,0.569343,-0.004514849,124.9005,-4.98606,124.4639
374,16:00:38.0745326,69.03856,-0.9134694,359.989,0.006513805,0.5666661,-0.004596011,124.9011,-4.986363,124.4652
375,16:00:38.1034552,68.82069,-0.908225,0.01736167,0.00662439,0.5650973,-0.004353933,124.9015,-4.98632,124.4657
376,16:00:38.1451865,68.4502,-0.9309222,359.9511,0.006477136,0.5624299,-0.004921755,124.9021,-4.986453,124.467
377,16:00:38.1731110,68.28211,-1.009859,359.9537,0.007066939,0.5612133,-0.005280453,124.9025,-4.986486,124.4675
378,16:00:38.2030316,68.06953,-1.160197,359.9428,0.008110643,0.5596713,-0.006080411,124.903,-4.98656,124.4682
379,16:00:38.2299593,67.91794,-1.205885,359.8476,0.00798522,0.5585793,-0.006981542,124.9035,-4.986692,124.4688
380,16:00:38.2668602,67.84224,-1.262478,359.8063,0.008198621,0.5580319,-0.007550731,124.9042,-4.98679,124.4695
381,16:00:38.2937886,67.66152,-1.367312,359.7527,0.00870986,0.5567221,-0.008435839,124.9048,-4.986898,124.4703
382,16:00:38.3296934,67.47099,-1.548688,359.7282,0.009921801,0.5553341,-0.009477342,124.9058,-4.987208,124.4712
383,16:00:38.3606093,67.26407,-1.689453,359.7586,0.01110854,0.5538216,-0.009918783,124.9067,-4.987468,124.4721
384,16:00:38.3975105,67.02254,-1.902056,359.7421,0.01259643,0.5520548,-0.01103992,124.9078,-4.987866,124.4732
385,16:00:38.4279376,66.68723,-2.140744,359.7256,0.01428953,0.5495988,-0.01226772,124.9088,-4.9882,124.4743
386,16:00:38.4675183,66.33435,-2.255454,359.7265,0.01516922,0.5470155,-0.01276478,124.91,-4.988503,124.4755
387,16:00:38.4959496,65.88271,-2.332112,359.6385,0.01536294,0.5437189,-0.01371328,124.9109,-4.988664,124.4764
388,16:00:38.5258698,65.34196,-2.258646,359.5817,0.01462041,0.5397663,-0.01371169,124.9115,-4.988561,124.4774
389,16:00:38.5647657,64.83717,-1.934469,359.5392,0.01209443,0.5360771,-0.01244344,124.9119,-4.988134,124.4782
390,16:00:38.5936889,64.45872,-1.722067,359.5201,0.01047879,0.5332981,-0.01155603,124.9121,-4.987992,124.4787
391,16:00:38.6236085,63.83222,-1.518194,359.4371,0.008648849,0.5286795,-0.0111729,124.9123,-4.987743,124.4796
392,16:00:38.6644988,63.40511,-1.56688,359.3602,0.008699146,0.5255172,-0.01193477,124.9126,-4.987751,124.4801
393,16:00:38.6914266,63.16732,-1.535891,359.2022,0.007771478,0.5237628,-0.01294932,124.9129,-4.987889,124.4804
394,16:00:38.7283295,63.07315,-1.588404,359.205,0.00818533,0.5230619,-0.01316193,124.9134,-4.987884,124.4808
395,16:00:38.7559669,63.03049,-1.572832,359.2043,0.008070972,0.5227448,-0.01309344,124.9137,-4.987969,124.4811
396,16:00:38.7878822,62.85492,-1.601168,359.1837,0.008208103,0.5214394,-0.0133636,124.914,-4.988086,124.4814
397,16:00:38.8168050,62.75667,-1.638458,359.2001,0.008572366,0.5207062,-0.01340302,124.9143,-4.988195,124.4817
398,16:00:38.8487193,62.56885,-1.67082,359.2285,0.008964171,0.5193037,-0.01332409,124.9146,-4.988344,124.4819
399,16:00:38.8826280,62.36403,-1.697866,359.2302,0.009197634,0.5177751,-0.01341741,124.9147,-4.988441,124.4821
400,16:00:38.9095568,62.20624,-1.691574,359.2092,0.009074157,0.5165986,-0.01353369,124.9148,-4.988537,124.4822
401,16:00:38.9374816,62.08646,-1.689201,359.2308,0.009168145,0.5157018,-0.01335142,124.9149,-4.988565,124.4822
402,16:00:38.9624150,62.0659,-1.694629,359.2326,0.009218833,0.5155478,-0.01336139,124.9151,-4.98859,124.4822
403,16:00:38.9983205,61.98838,-1.720973,359.2378,0.009448388,0.5149673,-0.01343444,124.9152,-4.98856,124.4819
404,16:00:39.0262453,61.97647,-1.679041,359.1715,0.008838408,0.5148842,-0.01374069,124.9152,-4.988521,124.4816
405,16:00:39.0640889,61.98454,-1.634527,359.1617,0.00846015,0.5149457,-0.01361511,124.9153,-4.988486,124.4812
406,16:00:39.0930111,62.02203,-1.59491,359.1555,0.008131891,0.5152269,-0.01348556,124.9152,-4.988449,124.4806
407,16:00:39.1309099,62.01793,-1.544922,359.1092,0.007549979,0.5151997,-0.01360746,124.9151,-4.988443,124.4799
408,16:00:39.1600994,62.07271,-1.492918,359.0449,0.006865464,0.5156132,-0.01385763,124.915,-4.988444,124.4791
409,16:00:39.1979990,62.11983,-1.491691,359.0243,0.00675774,0.5159667,-0.01400905,124.915,-4.988507,124.4784
410,16:00:39.2259244,62.20329,-1.51123,359.0359,0.00694605,0.5165897,-0.01401498,124.9149,-4.988634,124.4776
411,16:00:39.2613357,62.31945,-1.52389,359.0046,0.006884854,0.5174592,-0.01431316,124.9149,-4.988735,124.4767
