Login log 


- Login date: 3/28/2019 10:43:07 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
151,10:43:15.4469452,5.63458,-13.79396,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.475295,-13.31791,3.781054,121,-4,Pink Noise,
152,10:43:15.4858411,5.475295,-13.31791,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.494623,-12.58486,4.132453,121,-4,Pink Noise,
153,10:43:15.5327157,5.494623,-12.58486,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.406225,-12.43481,4.181227,121,-4,Pink Noise,
154,10:43:15.5706204,5.406225,-12.43481,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.313148,-12.30213,4.383472,121,-4,Pink Noise,
155,10:43:15.6075209,5.313148,-12.30213,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,4.924158,-12.40165,4.517467,121,-4,Pink Noise,
156,10:43:15.6474152,4.924158,-12.40165,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,4.661356,-12.70569,4.542554,121,-4,Pink Noise,
157,10:43:15.6843160,4.661356,-12.70569,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,4.222672,-13.00069,4.249438,121,-4,Pink Noise,
158,10:43:15.7242660,4.222672,-13.00069,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,4.350592,-13.01336,4.393589,121,-4,Pink Noise,
159,10:43:15.7631602,4.350592,-13.01336,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,4.420137,-12.97185,4.437406,121,-4,Pink Noise,
160,10:43:15.8020561,4.420137,-12.97185,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,4.929884,-13.11772,4.49369,121,-4,Pink Noise,
161,10:43:15.8429475,4.929884,-13.11772,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.112905,-13.15719,4.514678,121,-4,Pink Noise,
162,10:43:15.8798490,5.112905,-13.15719,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.113627,-13.32791,4.384677,121,-4,Pink Noise,
163,10:43:15.9237325,5.113627,-13.32791,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,4.892828,-13.92515,3.659586,121,-4,Pink Noise,
164,10:43:15.9646211,4.892828,-13.92515,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,4.778588,-13.95336,3.777815,121,-4,Pink Noise,
165,10:43:16.0005253,4.778588,-13.95336,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,4.632282,-13.95796,3.842131,121,-4,Pink Noise,
166,10:43:16.0374268,4.632282,-13.95796,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,4.598408,-13.99288,3.900184,121,-4,Pink Noise,
167,10:43:16.0813092,4.598408,-13.99288,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,4.722504,-13.95616,3.968152,121,-4,Pink Noise,
168,10:43:16.1223235,4.722504,-13.95616,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.192799,-13.69693,3.972715,121,-4,Pink Noise,
169,10:43:16.1612232,5.192799,-13.69693,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.396714,-13.41533,4.085078,121,-4,Pink Noise,
170,10:43:16.2033372,5.396714,-13.41533,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,6.436197,-13.19205,4.279908,121,-4,Pink Noise,
171,10:43:16.2512088,6.436197,-13.19205,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,7.074403,-13.34096,3.913178,121,-4,Pink Noise,
172,10:43:16.2940949,7.074403,-13.34096,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,7.481419,-13.54972,4.131076,121,-4,Pink Noise,
173,10:43:16.3359823,7.481419,-13.54972,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,7.993668,-13.72365,4.459061,121,-4,Pink Noise,
174,10:43:16.3765606,7.993668,-13.72365,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,8.385851,-13.90529,5.206163,121,-4,Pink Noise,
175,10:43:16.4144588,8.385851,-13.90529,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,8.30775,-14.27672,5.661459,121,-4,Pink Noise,
176,10:43:16.4493649,8.30775,-14.27672,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,7.802147,-14.5943,5.651658,121,-4,Pink Noise,
177,10:43:16.4892630,7.802147,-14.5943,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,6.892211,-14.9341,5.648172,121,-4,Pink Noise,
178,10:43:16.5341391,6.892211,-14.9341,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,6.095861,-15.21342,5.64351,121,-4,Pink Noise,
179,10:43:16.5723817,6.095861,-15.21342,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.257453,-15.43114,5.474287,121,-4,Pink Noise,
180,10:43:16.6142701,5.257453,-15.43114,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,4.093668,-15.46812,5.118226,121,-4,Pink Noise,
181,10:43:16.6494919,4.093668,-15.46812,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,3.559422,-15.76577,4.894692,121,-4,Pink Noise,
182,10:43:16.6964559,3.559422,-15.76577,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,1.985428,-16.08642,4.206101,121,-4,Pink Noise,
183,10:43:16.7393338,1.985428,-16.08642,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,1.592009,-16.1782,3.991697,121,-4,Pink Noise,
184,10:43:16.7772327,1.592009,-16.1782,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,0.7938281,-16.51321,3.456187,121,-4,Pink Noise,
185,10:43:16.8141342,0.7938281,-16.51321,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,0.5578963,-16.81859,3.157387,121,-4,Pink Noise,
186,10:43:16.8540265,0.5578963,-16.81859,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,359.8432,-17.76928,2.149271,121,-4,Pink Noise,
187,10:43:16.8913502,-0.1567688,-17.76928,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,359.7594,-18.16871,1.580761,121,-4,Pink Noise,
188,10:43:16.9412159,-0.2405701,-18.16871,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,359.9321,-18.9445,0.1566682,121,-4,Pink Noise,
189,10:43:16.9832303,-0.06787109,-18.9445,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,0.4949847,-19.31305,359.2752,121,-4,Pink Noise,
190,10:43:17.0301048,0.4949847,-19.31305,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,0.993946,-19.76631,358.9407,121,-4,Pink Noise,
191,10:43:17.0695070,0.993946,-19.76631,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,1.243867,-20.25792,358.8823,121,-4,Pink Noise,
192,10:43:17.1074048,1.243867,-20.25792,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,1.176202,-20.26405,359.2314,121,-4,Pink Noise,
193,10:43:17.1443067,1.176202,-20.26405,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,1.152413,-20.31716,359.4691,121,-4,Pink Noise,
194,10:43:17.1847523,1.152413,-20.31716,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,1.14226,-20.41127,359.6919,121,-4,Pink Noise,
195,10:43:17.2246459,1.14226,-20.41127,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,1.18045,-20.67175,0.03902952,121,-4,Pink Noise,
196,10:43:17.2681587,1.18045,-20.67175,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,1.241434,-20.96678,0.1496517,121,-4,Pink Noise,
197,10:43:17.3120241,1.241434,-20.96678,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,1.528655,-21.4242,0.07613175,121,-4,Pink Noise,
198,10:43:17.3589048,1.528655,-21.4242,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,1.932068,-21.95903,359.9643,121,-4,Pink Noise,
199,10:43:17.3997996,1.932068,-21.95903,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,2.359884,-22.60851,0.04860544,121,-4,Pink Noise,
200,10:43:17.4426874,2.359884,-22.60851,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,2.399737,-23.09921,0.3935247,121,-4,Pink Noise,
201,10:43:17.4795858,2.399737,-23.09921,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,2.197011,-23.67095,0.2211332,121,-4,Pink Noise,
202,10:43:17.5164870,2.197011,-23.67095,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,2.205673,-24.35201,359.6916,121,-4,Pink Noise,
203,10:43:17.5553829,2.205673,-24.35201,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,2.688467,-24.75759,359.569,121,-4,Pink Noise,
204,10:43:17.5942792,2.688467,-24.75759,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,3.649161,-25.30285,359.3952,121,-4,Pink Noise,
205,10:43:17.6411538,3.649161,-25.30285,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,4.710843,-25.45864,359.4601,121,-4,Pink Noise,
206,10:43:17.6760288,4.710843,-25.45864,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,4.93992,-25.5033,359.1476,121,-4,Pink Noise,
207,10:43:17.7179169,4.93992,-25.5033,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.854653,-25.8649,358.6287,121,-4,Pink Noise,
208,10:43:17.7518263,5.854653,-25.8649,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.919713,-26.10717,358.5754,121,-4,Pink Noise,
209,10:43:17.7857353,5.919713,-26.10717,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.986953,-26.32689,358.4372,121,-4,Pink Noise,
210,10:43:17.8286207,5.986953,-26.32689,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,6.458729,-26.59181,358.2715,121,-4,Pink Noise,
211,10:43:17.8665193,6.458729,-26.59181,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,6.910342,-26.79174,358.3466,121,-4,Pink Noise,
212,10:43:17.9094047,6.910342,-26.79174,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,7.488914,-26.91555,358.6171,121,-4,Pink Noise,
213,10:43:17.9492994,7.488914,-26.91555,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,7.470162,-27.00277,358.3177,121,-4,Pink Noise,
214,10:43:17.9852021,7.470162,-27.00277,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,7.348361,-27.05538,358.1226,121,-4,Pink Noise,
215,10:43:18.0241011,7.348361,-27.05538,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,7.387828,-27.0334,357.7741,121,-4,Pink Noise,
216,10:43:18.0649922,7.387828,-27.0334,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,7.745563,-26.70572,357.5955,121,-4,Pink Noise,
217,10:43:18.1108694,7.745563,-26.70572,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,7.679678,-26.29354,357.3343,121,-4,Pink Noise,
218,10:43:18.1477705,7.679678,-26.29354,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,8.100853,-25.92728,357.0475,121,-4,Pink Noise,
219,10:43:18.1886615,8.100853,-25.92728,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,9.004741,-25.36015,356.8818,121,-4,Pink Noise,
220,10:43:18.2265608,9.004741,-25.36015,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,10.08867,-25.12461,356.9638,121,-4,Pink Noise,
221,10:43:18.2664537,10.08867,-25.12461,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,11.42445,-24.69671,357.5797,121,-4,Pink Noise,
222,10:43:18.3133283,11.42445,-24.69671,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,11.6792,-24.23381,357.7329,121,-4,Pink Noise,
223,10:43:18.3502292,11.6792,-24.23381,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,11.35482,-23.90086,357.9012,121,-4,Pink Noise,
224,10:43:18.3881280,11.35482,-23.90086,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,11.06701,-23.4949,358.026,121,-4,Pink Noise,
225,10:43:18.4270233,11.06701,-23.4949,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,9.910453,-22.82675,357.9464,121,-4,Pink Noise,
226,10:43:18.4699097,9.910453,-22.82675,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,8.778943,-22.63468,357.3992,121,-4,Pink Noise,
227,10:43:18.5113223,8.778943,-22.63468,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,7.006035,-21.99343,356.8178,121,-4,Pink Noise,
228,10:43:18.5532100,7.006035,-21.99343,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.906101,-20.76331,356.4511,121,-4,Pink Noise,
229,10:43:18.5971218,5.906101,-20.76331,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.736971,-19.87277,356.6441,121,-4,Pink Noise,
230,10:43:18.6449948,5.736971,-19.87277,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.21885,-18.70472,356.5678,121,-4,Pink Noise,
231,10:43:18.6898746,5.21885,-18.70472,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,4.674375,-17.39564,356.0889,121,-4,Pink Noise,
232,10:43:18.7337568,4.674375,-17.39564,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,3.898851,-16.49897,355.6641,121,-4,Pink Noise,
233,10:43:18.7746471,3.898851,-16.49897,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,3.434226,-15.49147,355.1202,121,-4,Pink Noise,
234,10:43:18.8205253,3.434226,-15.49147,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,3.360904,-14.23971,354.404,121,-4,Pink Noise,
235,10:43:18.8713887,3.360904,-14.23971,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,3.673878,-13.36825,353.8429,121,-4,Pink Noise,
236,10:43:18.9122797,3.673878,-13.36825,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,4.500795,-12.93011,353.6549,121,-4,Pink Noise,
237,10:43:18.9561742,4.500795,-12.93011,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.079051,-12.87156,354.3685,121,-4,Pink Noise,
238,10:43:18.9982878,5.079051,-12.87156,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,5.065016,-12.16876,354.9665,121,-4,Pink Noise,
239,10:43:19.0491522,5.065016,-12.16876,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,4.824808,-11.31907,354.9113,121,-4,Pink Noise,
240,10:43:19.0915516,4.824808,-11.31907,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,4.679218,-10.86807,355.1662,121,-4,Pink Noise,
241,10:43:19.1334403,4.679218,-10.86807,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,4.483039,-10.71582,355.6813,121,-4,Pink Noise,
242,10:43:19.1753301,4.483039,-10.71582,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,4.00603,-10.6848,355.6664,121,-4,Pink Noise,
243,10:43:19.2197184,4.00603,-10.6848,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,3.552912,-10.97377,355.8177,121,-4,Pink Noise,
244,10:43:19.2626038,3.552912,-10.97377,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,3.3996,-10.95813,356.0006,121,-4,Pink Noise,
245,10:43:19.3129781,3.3996,-10.95813,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,3.044314,-11.32959,356.1366,121,-4,Pink Noise,
246,10:43:19.3558642,3.044314,-11.32959,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,2.946352,-11.61503,356.2151,121,-4,Pink Noise,
247,10:43:19.4017414,2.946352,-11.61503,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,2.463355,-12.75191,356.4862,121,-4,Pink Noise,
248,10:43:19.4476183,2.463355,-12.75191,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,2.158441,-14.42046,356.7205,121,-4,Pink Noise,
249,10:43:19.4905030,2.158441,-14.42046,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,1.908546,-18.04053,356.926,121,-4,Pink Noise,
250,10:43:19.5303970,1.908546,-18.04053,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,2.157709,-22.45019,357.2726,121,-4,Pink Noise,
251,10:43:19.5782686,2.157709,-22.45019,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,2.29538,-26.83739,357.709,121,-4,Pink Noise,
252,10:43:19.6261413,2.29538,-26.83739,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,1.194015,-30.48918,358.4373,121,-4,Pink Noise,
253,10:43:19.6737378,1.194015,-30.48918,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,359.7275,-33.61178,358.6877,121,-4,Pink Noise,
254,10:43:19.7186186,-0.272522,-33.61178,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,359.0883,-34.78285,358.661,121,-4,Pink Noise,
255,10:43:19.7615037,-0.9116516,-34.78285,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.9879,-35.6221,359.0533,121,-4,Pink Noise,
256,10:43:19.7994030,-1.012146,-35.6221,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.9348,-35.25508,359.3736,121,-4,Pink Noise,
257,10:43:19.8442825,-1.065247,-35.25508,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.8152,-34.78794,359.7138,121,-4,Pink Noise,
258,10:43:19.8901593,-1.184814,-34.78794,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.8978,-34.37136,359.9438,121,-4,Pink Noise,
259,10:43:19.9289658,-1.102173,-34.37136,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,359.0241,-33.93558,0.03194606,121,-4,Pink Noise,
260,10:43:19.9728476,-0.9758911,-33.93558,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,359.0603,-33.56363,0.03405871,121,-4,Pink Noise,
261,10:43:20.0127412,-0.9396667,-33.56363,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,359.1269,-33.19532,359.9357,121,-4,Pink Noise,
262,10:43:20.0546289,-0.8731384,-33.19532,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,359.0494,-32.92883,359.9166,121,-4,Pink Noise,
263,10:43:20.0935245,-0.9505615,-32.92883,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,359.024,-32.65659,359.7279,121,-4,Pink Noise,
264,10:43:20.1354126,-0.9760437,-32.65659,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,359.1403,-32.29372,359.6122,121,-4,Pink Noise,
265,10:43:20.1802945,-0.8596802,-32.29372,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,359.0188,-31.74828,359.4886,121,-4,Pink Noise,
266,10:43:20.2251733,-0.9812317,-31.74828,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,359.0819,-31.44486,359.4824,121,-4,Pink Noise,
267,10:43:20.2690557,-0.9180908,-31.44486,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,359.0793,-31.48679,359.4742,121,-4,Pink Noise,
268,10:43:20.3144458,-0.9207458,-31.48679,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.9659,-32.13924,359.2724,121,-4,Pink Noise,
269,10:43:20.3543388,-1.034119,-32.13924,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.6223,-33.24968,359.1752,121,-4,Pink Noise,
270,10:43:20.4028593,-1.377686,-33.24968,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.2772,-34.25118,359.1991,121,-4,Pink Noise,
271,10:43:20.4437496,-1.722778,-34.25118,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.3578,-35.08338,359.5152,121,-4,Pink Noise,
272,10:43:20.4876727,-1.642151,-35.08338,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.2822,-35.93615,359.9327,121,-4,Pink Noise,
273,10:43:20.5305561,-1.717834,-35.93615,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,357.8931,-36.65075,0.1740898,121,-4,Pink Noise,
274,10:43:20.5704422,-2.106934,-36.65075,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,357.5947,-37.17521,0.1641181,121,-4,Pink Noise,
275,10:43:20.6103355,-2.405334,-37.17521,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,357.0186,-37.86587,0.4318323,121,-4,Pink Noise,
276,10:43:20.6542313,-2.981415,-37.86587,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,356.2252,-38.32514,0.6229466,121,-4,Pink Noise,
277,10:43:20.7002488,-3.77478,-38.32514,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,355.3985,-38.22819,0.7266707,121,-4,Pink Noise,
278,10:43:20.7473780,-4.601471,-38.22819,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.8328,-37.62365,0.8125252,121,-4,Pink Noise,
279,10:43:20.7882680,-5.167175,-37.62365,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.5645,-37.09669,0.8460869,121,-4,Pink Noise,
280,10:43:20.8301557,-5.435486,-37.09669,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.4104,-35.27708,1.233884,121,-4,Pink Noise,
281,10:43:20.8741805,-5.5896,-35.27708,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.2597,-32.69215,1.395835,121,-4,Pink Noise,
282,10:43:20.9190525,-5.740326,-32.69215,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,353.7943,-28.10002,1.58507,121,-4,Pink Noise,
283,10:43:20.9709153,-6.205719,-28.10002,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,353.5777,-25.28125,1.529032,121,-4,Pink Noise,
284,10:43:21.0179629,-6.422272,-25.28125,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,353.5618,-24.33719,1.471985,121,-4,Pink Noise,
285,10:43:21.0678310,-6.438171,-24.33719,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,353.9893,-21.13575,1.449394,121,-4,Pink Noise,
286,10:43:21.1276698,-6.010712,-21.13575,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.9756,-19.05949,1.47925,121,-4,Pink Noise,
287,10:43:21.1715519,-5.024353,-19.05949,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,355.7317,-19.11949,1.268127,121,-4,Pink Noise,
288,10:43:21.2154343,-4.268311,-19.11949,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,356.288,-20.21187,1.168453,121,-4,Pink Noise,
289,10:43:21.2583198,-3.711975,-20.21187,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,358.3583,-21.98229,0.984892,121,-4,Pink Noise,
290,10:43:21.3022029,-1.641693,-21.98229,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,0.8521625,-23.65401,1.227713,121,-4,Pink Noise,
291,10:43:21.3460857,0.8521625,-23.65401,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,3.472535,-24.74931,1.389625,121,-4,Pink Noise,
292,10:43:21.3889711,3.472535,-24.74931,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,6.535687,-25.53228,1.632401,121,-4,Pink Noise,
293,10:43:21.4288641,6.535687,-25.53228,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,9.724424,-26.0032,1.868536,121,-4,Pink Noise,
294,10:43:21.4707552,9.724424,-26.0032,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,13.41787,-26.45081,2.060287,121,-4,Pink Noise,
295,10:43:21.5106451,13.41787,-26.45081,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,17.37141,-26.81764,2.319719,121,-4,Pink Noise,
296,10:43:21.5485440,17.37141,-26.81764,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,19.63146,-26.57904,2.293977,121,-4,Pink Noise,
297,10:43:21.5834508,19.63146,-26.57904,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,23.95319,-26.41048,2.470272,121,-4,Pink Noise,
298,10:43:21.6208595,23.95319,-26.41048,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,26.26742,-26.48604,2.468232,121,-4,Pink Noise,
299,10:43:21.6577603,26.26742,-26.48604,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,31.20855,-26.49561,2.607065,121,-4,Pink Noise,
300,10:43:21.6926671,31.20855,-26.49561,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,36.38351,-26.58147,2.721423,121,-4,Pink Noise,
301,10:43:21.7265758,36.38351,-26.58147,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,39.28967,-26.65394,3.058484,121,-4,Pink Noise,
