Login log 


- Login date: 3/29/2019 11:46:12 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
221,11:46:20.8817929,88.68407,-0.8290947,0.38611,0.007529383,0.6989005,-0.002647217,125.0949,-5.003005,124.6847
222,11:46:20.9127105,88.60836,-0.8201328,0.3415667,0.007203676,0.6984312,-0.002865794,125.0946,-5.002938,124.685
223,11:46:20.9396386,88.51853,-0.7750583,0.2878133,0.006596858,0.6978759,-0.00292158,125.0943,-5.002853,124.6854
224,11:46:20.9671978,88.34546,-0.6370145,0.14716,0.004881983,0.6968073,-0.002952543,125.0936,-5.002651,124.6861
225,11:46:21.0011079,88.19668,-0.4345372,0.1390982,0.00356795,0.6958832,-0.001767127,125.0928,-5.002308,124.6869
226,11:46:21.0290324,88.08038,-0.2493663,0.1334238,0.00237372,0.6951588,-0.0006757749,125.092,-5.002031,124.6877
227,11:46:21.0649365,88.01444,-0.1171664,0.2016989,0.001958277,0.6947463,0.0005556355,125.091,-5.001852,124.6886
228,11:46:21.0928620,87.95838,-0.08081906,0.3052239,0.002357092,0.6943931,0.001426947,125.0903,-5.001821,124.6893
229,11:46:21.1265079,87.85727,-0.0297953,0.402081,0.002621541,0.6937569,0.002346676,125.0895,-5.001782,124.6902
230,11:46:21.1554318,87.83089,0.004780079,0.3945502,0.002358067,0.6935921,0.002509214,125.089,-5.001756,124.6908
231,11:46:21.1893135,87.76968,-0.08770512,0.4113095,0.003039799,0.6932046,0.002056403,125.0882,-5.001819,124.6914
232,11:46:21.2216330,87.786,-0.2348346,0.3919428,0.003848166,0.6933032,0.001044003,125.0874,-5.002112,124.692
233,11:46:21.2525540,87.78362,-0.2010088,0.3737489,0.003525347,0.6932899,0.001134316,125.0869,-5.002134,124.6922
234,11:46:21.2804576,87.83292,-0.1332344,0.342561,0.002911017,0.6936027,0.001346974,125.0859,-5.002145,124.6926
235,11:46:21.3143667,88.02486,0.1508179,0.265377,0.0006625952,0.6948141,0.002579943,125.0841,-5.001987,124.6929
236,11:46:21.3432711,88.16106,0.4273987,0.341809,-0.0006042944,0.6956688,0.004737453,125.0828,-5.001804,124.6929
237,11:46:21.3776437,88.45119,1.157837,0.4218097,-0.004673157,0.6974717,0.009684978,125.081,-5.00124,124.6929
238,11:46:21.4055695,88.5928,1.370117,0.3258543,-0.006571749,0.6983419,0.010385,125.0802,-5.001039,124.6928
239,11:46:21.4421856,88.63905,1.486328,0.3428958,-0.007189209,0.698625,0.0112025,125.0796,-5.000915,124.6926
240,11:46:21.4695264,88.78697,1.710175,0.2905944,-0.00888966,0.6995289,0.01225197,125.0791,-5.000713,124.6926
241,11:46:21.5024384,88.78797,1.851288,0.2097178,-0.01026317,0.699517,0.01260925,125.0785,-5.00066,124.6924
242,11:46:21.5293662,88.80383,1.792633,0.1935175,-0.009994703,0.6996195,0.01215162,125.0783,-5.000696,124.6923
243,11:46:21.5697879,88.84678,1.69342,0.1943481,-0.009366839,0.6998954,0.01155466,125.0774,-5.000878,124.6921
244,11:46:21.6091286,88.79574,1.209808,0.2787363,-0.005841397,0.6996141,0.009124091,125.0763,-5.001499,124.6919
245,11:46:21.6370540,88.69964,0.6170044,0.369589,-0.001595751,0.6990359,0.006070199,125.0757,-5.002056,124.6918
246,11:46:21.6715662,88.5352,-0.3387864,0.4239196,0.004699273,0.6979948,0.0005854454,125.0753,-5.00301,124.6917
247,11:46:21.7010523,88.35712,-1.006321,0.3167944,0.008224486,0.6968498,-0.004137331,125.0754,-5.003814,124.6915
248,11:46:21.7349613,88.24019,-2.553007,0.43105,0.01861045,0.6959267,-0.01280886,125.0755,-5.005489,124.6912
249,11:46:21.7638890,88.10374,-3.585466,0.4074683,0.02495518,0.6948847,-0.01919755,125.0758,-5.006566,124.6909
250,11:46:21.8006615,88.05598,-4.349476,0.1706606,0.02831837,0.6944677,-0.02530363,125.0761,-5.007319,124.6905
251,11:46:21.8313002,88.04471,-5.129023,0.01663023,0.03227493,0.6942383,-0.03099025,125.0763,-5.007981,124.6902
252,11:46:21.8622069,88.02527,-6.059041,359.6984,0.03618294,0.6939436,-0.0386116,125.0768,-5.009046,124.6895
253,11:46:21.8901324,88.00187,-5.949391,359.6079,0.03495543,0.6938578,-0.03850773,125.077,-5.008847,124.6891
254,11:46:21.9200529,88.01006,-5.863488,359.5884,0.03429607,0.69394,-0.03811238,125.077,-5.00885,124.6889
255,11:46:21.9449859,88.04313,-5.921295,359.5707,0.03454024,0.6941358,-0.03858315,125.077,-5.008849,124.6887
256,11:46:21.9819055,88.07906,-5.967522,359.5606,0.03475658,0.6943505,-0.03893725,125.0771,-5.008876,124.6885
257,11:46:22.0078175,88.11047,-5.997334,359.5938,0.03513385,0.6945283,-0.03891953,125.0772,-5.008921,124.6884
258,11:46:22.0397328,88.12354,-6.081024,359.7162,0.03639585,0.6945468,-0.03866389,125.0776,-5.008945,124.6882
259,11:46:22.0715625,88.06198,-6.020928,359.706,0.035978,0.6941828,-0.03834454,125.0781,-5.008926,124.6882
260,11:46:22.1020589,87.97801,-5.924124,359.6628,0.03513704,0.6936988,-0.03800368,125.0787,-5.00878,124.6882
261,11:46:22.1279893,87.95058,-5.900917,359.6596,0.03498188,0.6935346,-0.03787422,125.079,-5.00877,124.6882
262,11:46:22.1618986,87.96761,-5.882277,359.6628,0.03487861,0.6936458,-0.03774668,125.0795,-5.008759,124.6882
263,11:46:22.1908215,87.99187,-5.894297,359.6767,0.03502991,0.6937902,-0.03773993,125.0801,-5.008809,124.6882
264,11:46:22.2257276,88.00756,-6.010806,359.6911,0.03584243,0.6938495,-0.03835967,125.0809,-5.008977,124.6882
265,11:46:22.2572173,87.96748,-6.075148,359.6971,0.03629533,0.6935769,-0.0386992,125.0814,-5.009171,124.6882
266,11:46:22.2831480,87.94836,-6.12679,359.6853,0.0365549,0.6934449,-0.03907891,125.0819,-5.009274,124.6883
267,11:46:22.3180548,87.89659,-6.181862,359.6768,0.03686669,0.6931061,-0.03944872,125.0824,-5.009376,124.6883
268,11:46:22.3439851,87.88255,-6.182094,359.6693,0.03682749,0.6930203,-0.03949279,125.0827,-5.009423,124.6883
269,11:46:22.3774102,87.88213,-6.192477,359.6769,0.03693854,0.693012,-0.03950797,125.0831,-5.009469,124.6883
270,11:46:22.4032034,87.86745,-6.191075,359.6942,0.03703983,0.6929148,-0.03938579,125.0835,-5.009513,124.6883
271,11:46:22.4365478,87.85252,-6.203207,359.7009,0.03716137,0.6928152,-0.0394125,125.0839,-5.009558,124.6882
272,11:46:22.4674658,87.8156,-6.222785,359.6943,0.03725719,0.6925794,-0.03956017,125.0844,-5.009596,124.6882
273,11:46:22.4970420,87.7804,-6.224969,359.7039,0.0373412,0.6923547,-0.03950149,125.0847,-5.009619,124.6882
274,11:46:22.5265239,87.76889,-6.218267,359.7168,0.03738065,0.6922803,-0.03937662,125.0851,-5.009618,124.6881
275,11:46:22.5524550,87.79576,-6.202955,359.7325,0.03736979,0.6924487,-0.03919468,125.0854,-5.009607,124.688
276,11:46:22.5843734,87.83537,-6.199211,359.7743,0.03758582,0.6926848,-0.03892219,125.0858,-5.009627,124.6878
277,11:46:22.6112981,87.85907,-6.255526,359.7892,0.03802133,0.6928108,-0.03917684,125.0861,-5.009662,124.6877
278,11:46:22.6362311,87.87943,-6.286674,359.7852,0.03818571,0.6929299,-0.03939693,125.0864,-5.009724,124.6876
279,11:46:22.6671484,87.91982,-6.353705,359.832,0.03887551,0.6931459,-0.03952214,125.0869,-5.009803,124.6874
280,11:46:22.6934242,87.9313,-6.3557,359.8401,0.03893298,0.6932145,-0.03948737,125.0872,-5.009841,124.6872
281,11:46:22.7319474,88.00133,-6.353948,359.812,0.03872751,0.6936635,-0.03967692,125.0879,-5.009861,124.6869
282,11:46:22.7588758,88.07133,-6.353367,359.7663,0.0384228,0.6941177,-0.03998331,125.0882,-5.009824,124.6866
283,11:46:22.7957920,88.69634,-6.408865,359.6997,0.03814441,0.6980262,-0.04094507,125.089,-5.009801,124.6857
284,11:46:22.8247039,89.49057,-6.399107,359.6494,0.03749061,0.7029769,-0.04145997,125.0892,-5.009673,124.6848
285,11:46:22.8607026,90.96294,-6.328289,359.7515,0.03715637,0.712019,-0.04087484,125.0895,-5.009657,124.6832
286,11:46:22.8873484,91.67141,-6.491899,359.8065,0.03824043,0.7162597,-0.04179205,125.0896,-5.009678,124.6823
287,11:46:22.9202605,92.85541,-6.739318,359.5864,0.03790273,0.7233942,-0.04506824,125.09,-5.009815,124.6808
288,11:46:22.9521765,93.15042,-6.887317,359.6611,0.03914602,0.7250848,-0.04565431,125.0903,-5.009974,124.6803
289,11:46:22.9830934,93.54568,-7.205951,359.8899,0.04234155,0.7272449,-0.04644642,125.0909,-5.009988,124.6795
290,11:46:23.0090224,93.19205,-7.049936,359.8939,0.04157611,0.7251914,-0.0453045,125.091,-5.010099,124.68
291,11:46:23.0419341,93.0394,-7.096336,359.9544,0.04229733,0.724237,-0.04517933,125.0913,-5.010083,124.6802
292,11:46:23.0688622,92.75838,-7.14088,0.01456222,0.04305467,0.7225107,-0.04499514,125.0918,-5.01,124.6805
293,11:46:23.1047660,92.40092,-7.056369,0.07714456,0.04307878,0.7203689,-0.04395204,125.0923,-5.009899,124.6808
294,11:46:23.1331632,92.09831,-7.092049,0.1085204,0.04360711,0.7185162,-0.0438722,125.0926,-5.009841,124.6809
295,11:46:23.1710611,91.63977,-6.874396,0.07358215,0.04224289,0.7158355,-0.04254977,125.0933,-5.009559,124.6812
296,11:46:23.2019780,90.97019,-6.732462,359.8959,0.04052021,0.7118749,-0.04250574,125.0938,-5.009474,124.6814
297,11:46:23.2335404,90.04041,-6.826381,359.7654,0.04063803,0.706186,-0.04355765,125.0945,-5.009696,124.6821
298,11:46:23.2631732,89.5753,-6.908884,359.7161,0.04102218,0.703305,-0.04420318,125.0947,-5.009742,124.6823
299,11:46:23.2990756,88.96324,-7.02424,359.7716,0.04231345,0.6994502,-0.04434255,125.0952,-5.009991,124.6825
300,11:46:23.3309913,88.9611,-7.254368,359.8939,0.04449072,0.6993051,-0.04498624,125.0952,-5.010221,124.6824
301,11:46:23.3612433,89.0786,-7.322572,359.8612,0.04466801,0.7000214,-0.04565163,125.0951,-5.010381,124.6822
302,11:46:23.3992449,89.18217,-7.410125,359.8464,0.04507952,0.700636,-0.04631873,125.0953,-5.010497,124.6819
303,11:46:23.4261720,89.35222,-7.515413,359.8451,0.04565443,0.7016491,-0.04703859,125.0955,-5.010652,124.6816
304,11:46:23.4600821,89.55878,-7.585217,359.8728,0.04617126,0.7028881,-0.04737743,125.0957,-5.010672,124.6813
305,11:46:23.4910949,89.59618,-7.566478,359.882,0.04609646,0.7031229,-0.04722068,125.0957,-5.01066,124.6812
306,11:46:23.5250043,89.58849,-7.551051,359.8741,0.04595616,0.7030846,-0.04717142,125.0959,-5.010614,124.6812
307,11:46:23.5559212,89.53683,-7.541512,359.8879,0.04600251,0.7027637,-0.04700746,125.0961,-5.010555,124.6813
308,11:46:23.5868381,89.47159,-7.538944,359.9032,0.04610733,0.7023551,-0.04687073,125.0963,-5.01058,124.6814
309,11:46:23.6157415,89.39388,-7.550785,359.8987,0.04618467,0.7018715,-0.04693997,125.0966,-5.010583,124.6815
310,11:46:23.6472169,89.37728,-7.546306,359.9093,0.04622864,0.7017663,-0.04684026,125.0967,-5.010587,124.6816
311,11:46:23.6751420,89.36871,-7.552746,359.916,0.04631324,0.7017078,-0.04683457,125.0969,-5.010613,124.6816
312,11:46:23.7070567,89.36597,-7.55462,359.89,0.04616643,0.7017007,-0.04700621,125.0972,-5.010715,124.6816
313,11:46:23.7329881,89.38909,-7.565699,359.8896,0.04622342,0.7018395,-0.04708552,125.0974,-5.010784,124.6815
314,11:46:23.7672972,89.41148,-7.572934,359.8504,0.04601892,0.701991,-0.04738137,125.0976,-5.010853,124.6814
315,11:46:23.7953889,89.41396,-7.580863,359.8206,0.04588432,0.7020152,-0.04761543,125.0978,-5.010899,124.6814
316,11:46:23.8310920,89.41631,-7.590257,359.8004,0.04581776,0.7020341,-0.04779888,125.098,-5.01095,124.6813
317,11:46:23.8590175,89.40646,-7.587832,359.7866,0.04572214,0.7019796,-0.04786567,125.0982,-5.010979,124.6812
318,11:46:23.8929299,89.39671,-7.581012,359.7774,0.04562765,0.7019256,-0.04787694,125.0983,-5.01101,124.681
319,11:46:23.9198546,89.39192,-7.584,359.7801,0.04566492,0.7018937,-0.04787639,125.0984,-5.011023,124.6809
320,11:46:23.9447869,89.38133,-7.578899,359.7842,0.04566275,0.7018285,-0.04781568,125.0985,-5.011053,124.6808
321,11:46:23.9779532,89.35474,-7.573418,359.7683,0.04554251,0.7016724,-0.04786999,125.0987,-5.011082,124.6807
322,11:46:24.0039400,89.3397,-7.516085,359.7769,0.04524664,0.7015983,-0.04745954,125.0988,-5.011081,124.6805
323,11:46:24.0388730,89.30789,-7.488607,359.7458,0.04489901,0.7014242,-0.04747169,125.0989,-5.011062,124.6804
324,11:46:24.0673402,89.29205,-7.480578,359.7248,0.04472739,0.7013374,-0.04754632,125.0991,-5.011047,124.6802
325,11:46:24.1022162,89.28003,-7.4736,359.7141,0.04462352,0.7012698,-0.04756536,125.0992,-5.011055,124.6801
326,11:46:24.1316565,89.25988,-7.474642,359.7273,0.04471937,0.7011395,-0.04748184,125.0994,-5.011036,124.6801
327,11:46:24.1674634,89.22957,-7.473646,359.7424,0.04481812,0.700946,-0.04737034,125.0996,-5.011004,124.68
328,11:46:24.1934221,89.20978,-7.470949,359.7713,0.04498636,0.7008131,-0.04716691,125.0997,-5.010989,124.68
329,11:46:24.2343067,89.19495,-7.470229,359.7809,0.04504624,0.7007177,-0.04709765,125.0999,-5.010959,124.6799
330,11:46:24.2703637,89.21299,-7.426227,359.7862,0.0447987,0.7008444,-0.04680253,125.1,-5.010937,124.6799
331,11:46:24.2972870,89.21936,-7.411262,359.7774,0.04464954,0.7008932,-0.04676799,125.1001,-5.010901,124.6798
332,11:46:24.3310715,89.22829,-7.375908,359.779,0.04443641,0.7009614,-0.04654545,125.1002,-5.010872,124.6796
333,11:46:24.3590004,89.24091,-7.354476,359.7738,0.04426644,0.7010499,-0.04645165,125.1003,-5.010835,124.6795
334,11:46:24.3909004,89.25359,-7.338534,359.7868,0.0442424,0.7011294,-0.04627806,125.1005,-5.010839,124.6794
335,11:46:24.4208571,89.23871,-7.353295,359.7841,0.04432289,0.7010327,-0.04637986,125.1008,-5.010903,124.6793
336,11:46:24.4463642,89.259,-7.404238,359.7811,0.04461242,0.7011401,-0.04671758,125.1011,-5.010993,124.6792
337,11:46:24.4757465,89.25587,-7.465943,359.8118,0.04518407,0.7010848,-0.04690349,125.1015,-5.011117,124.6791
338,11:46:24.5035450,89.26152,-7.487767,359.8051,0.04527591,0.7011139,-0.04708084,125.1018,-5.011193,124.6791
339,11:46:24.5294799,89.2674,-7.510513,359.8164,0.04548344,0.701137,-0.04715246,125.1021,-5.011257,124.679
340,11:46:24.5616331,89.28308,-7.530065,359.8287,0.04567371,0.7012216,-0.04720179,125.1025,-5.011316,124.6789
341,11:46:24.5874747,89.30121,-7.522414,359.8268,0.04560729,0.7013376,-0.04717389,125.103,-5.011347,124.6787
342,11:46:24.6263765,89.34098,-7.520673,359.8503,0.0457235,0.7015753,-0.04703406,125.1034,-5.011351,124.6786
343,11:46:24.6523072,89.3405,-7.5043,359.8589,0.04567537,0.7015753,-0.04687997,125.1038,-5.011352,124.6785
344,11:46:24.6910690,89.34934,-7.539467,359.8331,0.04573144,0.7016265,-0.04725865,125.1044,-5.0114,124.6783
345,11:46:24.7160023,89.33539,-7.601827,359.8232,0.04606241,0.7015195,-0.04769646,125.1049,-5.011441,124.6781
346,11:46:24.7489150,89.34983,-7.654402,359.8381,0.04647346,0.7015819,-0.04793159,125.1054,-5.011551,124.678
347,11:46:24.7771467,89.37526,-7.72652,359.8626,0.04705933,0.7017002,-0.04823179,125.1058,-5.011632,124.678
348,11:46:24.8190337,89.41409,-7.795331,359.9343,0.04790778,0.7018827,-0.04822573,125.1063,-5.011722,124.6779
349,11:46:24.8489533,89.4259,-7.80576,359.956,0.04810035,0.7019423,-0.04816022,125.1066,-5.011748,124.6778
350,11:46:24.8788742,89.4394,-7.80272,359.9738,0.04818524,0.7020195,-0.04803682,125.1069,-5.011755,124.6777
351,11:46:24.9038068,89.44119,-7.785353,359.9635,0.04801356,0.7020422,-0.04799529,125.1072,-5.011768,124.6776
352,11:46:24.9392550,89.45294,-7.77123,359.9505,0.04784168,0.7021261,-0.04799404,125.1075,-5.011792,124.6775
353,11:46:24.9661834,89.48064,-7.761668,359.9559,0.04780441,0.7022992,-0.04791322,125.1078,-5.011819,124.6774
354,11:46:24.9941085,89.48227,-7.728253,359.9607,0.04762629,0.702321,-0.04767964,125.1081,-5.01184,124.6773
355,11:46:25.0270253,89.48713,-7.570776,359.9423,0.0465375,0.7024227,-0.04683031,125.1084,-5.011681,124.6773
356,11:46:25.0539487,89.48273,-7.22155,359.9376,0.04435031,0.7025346,-0.04471686,125.1085,-5.011326,124.6772
357,11:46:25.0888551,89.44078,-6.345101,0.0004512086,0.0393268,0.7025691,-0.03893929,125.1083,-5.010523,124.6772
358,11:46:25.1194310,89.49129,-4.800389,0.1172385,0.0304637,0.7033123,-0.02875518,125.1076,-5.009065,124.6773
359,11:46:25.1512163,89.44676,-3.321138,0.2934205,0.02239048,0.7033342,-0.01857299,125.1061,-5.007118,124.6773
360,11:46:25.1801385,89.47155,-2.194513,0.4985326,0.01666445,0.7036435,-0.01038822,125.1046,-5.005768,124.6773
361,11:46:25.2160685,89.48806,-0.4315054,0.7685658,0.007395743,0.7039019,0.002112947,125.102,-5.003685,124.6775
362,11:46:25.2489550,89.47953,0.01208496,0.8123342,0.00491487,0.7038707,0.005109558,125.1012,-5.003159,124.6775
363,11:46:25.2798732,89.46352,0.8258667,0.9115633,0.0004785447,0.7037888,0.01072312,125.0998,-5.002178,124.6775
364,11:46:25.3104738,89.39846,0.7754822,0.7722753,-6.983749E-05,0.7033855,0.009550093,125.0997,-5.002052,124.6774
365,11:46:25.3453798,89.35244,0.5826721,0.6471254,0.0003547628,0.7030997,0.007590723,125.0998,-5.002234,124.6775
366,11:46:25.3743030,89.25262,0.3112488,0.5733019,0.001581378,0.7024783,0.005468678,125.0997,-5.002398,124.6774
367,11:46:25.4072174,89.04172,-0.4450782,0.5363731,0.006051218,0.701143,0.0006139762,125.1002,-5.003256,124.6775
368,11:46:25.4331519,89.00488,-0.9839541,0.537302,0.009410474,0.7008774,-0.002674517,125.1005,-5.00375,124.6777
369,11:46:25.4700531,89.01002,-1.103488,0.6013081,0.01054573,0.7008934,-0.003007785,125.1007,-5.003985,124.6779
370,11:46:25.4979779,88.99857,-1.04064,0.6062103,0.01018486,0.7008274,-0.002591808,125.1006,-5.003859,124.6778
371,11:46:25.5318886,88.99221,-1.030821,0.5938818,0.01004849,0.7007897,-0.002607931,125.1006,-5.003873,124.6777
372,11:46:25.5598240,88.99253,-1.021208,0.585193,0.009935515,0.7007934,-0.002603244,125.1006,-5.003927,124.6777
373,11:46:25.5937222,89.04451,-1.01816,0.5807964,0.009888472,0.7011175,-0.002616457,125.1006,-5.004,124.6775
374,11:46:25.6219340,89.07204,-0.989286,0.5647213,0.009609874,0.7012925,-0.002542106,125.1007,-5.004047,124.6774
375,11:46:25.6598319,89.11325,-0.8477911,0.5369746,0.008559311,0.7015622,-0.001851765,125.1008,-5.00399,124.6771
376,11:46:25.6887551,89.14324,-0.69824,0.5218238,0.007536399,0.7017602,-0.001032288,125.1009,-5.003831,124.6769
377,11:46:25.7186808,89.1718,-0.4856543,0.492217,0.006033598,0.701952,8.410552E-05,125.101,-5.003682,124.6767
378,11:46:25.7449207,89.25887,-0.1969528,0.4550261,0.004012742,0.7025073,0.001618471,125.101,-5.003461,124.6763
379,11:46:25.7778334,89.37856,-0.01968433,0.4649811,0.002975757,0.7032554,0.002763951,125.1009,-5.003239,124.6759
380,11:46:25.8047609,89.44388,0.06591797,0.4693892,0.002473619,0.7036625,0.00331524,125.1009,-5.003137,124.6757
381,11:46:25.8416272,89.47031,0.04891968,0.5073118,0.00281262,0.7038251,0.003445409,125.1011,-5.003153,124.6755
382,11:46:25.8678788,89.50788,0.02850342,0.5051143,0.002926854,0.7040575,0.003305345,125.1012,-5.00319,124.6752
383,11:46:25.9047810,89.50825,-0.08802354,0.5156617,0.003713768,0.7040561,0.00265477,125.1018,-5.003296,124.6749
384,11:46:25.9297137,89.4428,-0.1491175,0.4930826,0.003952418,0.703649,0.002141736,125.1021,-5.003369,124.6747
385,11:46:25.9616283,89.30975,-0.2822945,0.4753515,0.004667889,0.7028192,0.00121943,125.1026,-5.003438,124.6746
386,11:46:25.9884520,89.26244,-0.2742099,0.4866145,0.004686229,0.7025254,0.001340869,125.1028,-5.003469,124.6745
387,11:46:26.0145493,89.19096,-0.3365286,0.444225,0.004812924,0.7020805,0.0006985565,125.103,-5.003478,124.6744
388,11:46:26.0455191,89.15633,-0.3392937,0.4283533,0.004732687,0.7018658,0.0005844163,125.1031,-5.003458,124.6743
389,11:46:26.0766640,89.11945,-0.3286082,0.4151443,0.00458518,0.7016375,0.0005692363,125.1032,-5.003425,124.6742
390,11:46:26.1080653,89.10282,-0.3083987,0.4269152,0.004531484,0.7015345,0.000766828,125.1032,-5.003384,124.6742
391,11:46:26.1339964,89.09396,-0.2884285,0.4305602,0.004429541,0.70148,0.0009120991,125.1032,-5.003346,124.6742
392,11:46:26.1698992,89.07475,-0.2681763,0.4607404,0.004488134,0.70136,0.001224527,125.1032,-5.003318,124.6743
393,11:46:26.1984759,89.07617,-0.2413232,0.473518,0.004399327,0.7013695,0.001468312,125.1032,-5.003305,124.6744
394,11:46:26.2243827,89.07603,-0.2247793,0.4718341,0.004286113,0.7013693,0.001559102,125.1031,-5.003301,124.6744
395,11:46:26.2560561,89.10126,-0.1748793,0.4595833,0.003901141,0.7015285,0.001787463,125.1031,-5.003273,124.6744
396,11:46:26.2856599,89.12791,-0.1046812,0.4589244,0.003461074,0.7016965,0.002212319,125.1029,-5.003246,124.6745
397,11:46:26.3105127,89.12675,-0.06875374,0.4703778,0.003307809,0.70169,0.002503565,125.1028,-5.003209,124.6746
398,11:46:26.3394345,89.10069,-0.03587072,0.4938379,0.003246367,0.7015282,0.002851522,125.1026,-5.003174,124.6748
399,11:46:26.3643682,89.1029,-0.007529457,0.5248476,0.003260021,0.7015419,0.003217809,125.1026,-5.003136,124.6749
400,11:46:26.4008639,89.06678,0.0105896,0.5758047,0.003458107,0.7013163,0.003646765,125.1024,-5.003119,124.6751
401,11:46:26.4308278,89.07724,-6.635422E-05,0.5924774,0.003626822,0.7013805,0.003684882,125.1024,-5.003128,124.6753
402,11:46:26.4737129,89.10101,-0.01842588,0.624263,0.003936351,0.7015267,0.003769401,125.1023,-5.003209,124.6755
403,11:46:26.5024616,89.12445,-0.06170167,0.6793976,0.004543792,0.7016687,0.003846409,125.1022,-5.003281,124.6757
404,11:46:26.5293887,89.10098,-0.0658408,0.7001613,0.004695858,0.7015218,0.003951125,125.1022,-5.003317,124.6759
405,11:46:26.5702797,89.03321,-0.07038512,0.7055795,0.004754947,0.7010998,0.003959813,125.1019,-5.003382,124.6761
406,11:46:26.5972413,89.0351,-0.09126996,0.7038826,0.004874581,0.7011108,0.003821393,125.1018,-5.003388,124.6762
407,11:46:26.6301530,89.04864,-0.06133575,0.7066444,0.004705695,0.7011961,0.004021172,125.1016,-5.003382,124.6763
408,11:46:26.6570811,89.07775,-0.02216421,0.7129101,0.00450142,0.7013786,0.004298707,125.1013,-5.003333,124.6764
409,11:46:26.6949885,89.09933,-0.008907394,0.7112154,0.004409413,0.7015134,0.004368476,125.1011,-5.003297,124.6765
410,11:46:26.7224365,89.10622,-0.008466846,0.6927342,0.00429379,0.701557,0.004255983,125.1009,-5.003266,124.6766
411,11:46:26.7568442,89.13264,-0.01381713,0.6913714,0.004319688,0.7017211,0.004213756,125.1006,-5.003246,124.6767
