Login log 


- Login date: 3/28/2019 2:39:05 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
219,14:39:15.6237392,5.351207,-5.810268,2.311738,-0.05155733,-0.04559037,-0.01775903,124.8539,-4.826488,124.6352
220,14:39:15.6602042,5.248257,-5.599992,2.346107,-0.04972442,-0.04472042,-0.01819029,124.8536,-4.825649,124.6344
221,14:39:15.6976696,5.201928,-5.574122,2.46963,-0.04953961,-0.04426882,-0.01929621,124.8534,-4.82534,124.6335
222,14:39:15.7325763,5.229141,-5.539248,2.516213,-0.04925871,-0.04449293,-0.01970417,124.8534,-4.825147,124.6328
223,14:39:15.7657884,5.241858,-5.474034,2.581846,-0.04871876,-0.04458946,-0.02029668,124.8534,-4.825115,124.6319
224,14:39:15.8026896,5.266521,-5.306138,2.630233,-0.04728049,-0.0448203,-0.02077623,124.8536,-4.825206,124.6311
225,14:39:15.8440881,5.313389,-5.207188,2.572306,-0.04640471,-0.04527342,-0.02029344,124.8539,-4.82528,124.6303
226,14:39:15.8772415,5.398564,-5.17016,2.410603,-0.04603245,-0.04608792,-0.01886661,124.8543,-4.825396,124.6297
227,14:39:15.9102095,5.54973,-5.17469,2.250192,-0.04603033,-0.04746758,-0.01740736,124.8546,-4.825337,124.6293
228,14:39:15.9447449,5.614446,-5.182644,2.11462,-0.04605254,-0.04808401,-0.01619761,124.8546,-4.825215,124.629
229,14:39:15.9866510,5.621295,-5.253441,2.069637,-0.04665092,-0.0481492,-0.01577246,124.8546,-4.825171,124.6287
230,14:39:16.0211106,5.628016,-5.289721,2.000405,-0.04693853,-0.04822966,-0.01515121,124.8545,-4.82526,124.6286
231,14:39:16.0610319,5.742438,-5.348784,1.890602,-0.04742058,-0.04926106,-0.01412227,124.8542,-4.825454,124.6285
232,14:39:16.0959387,5.884616,-5.426076,1.917299,-0.04812257,-0.0504748,-0.0142607,124.8541,-4.825566,124.6283
233,14:39:16.1272119,6.054963,-5.349704,1.906487,-0.04747413,-0.05197478,-0.01413073,124.854,-4.825598,124.6281
234,14:39:16.1645852,6.267015,-5.260722,1.922936,-0.04673354,-0.05382856,-0.014229,124.8539,-4.825586,124.6279
235,14:39:16.1974989,6.404243,-5.216051,1.894086,-0.04634795,-0.05504209,-0.01394399,124.8539,-4.82554,124.6278
236,14:39:16.2281110,6.54985,-5.266771,1.878596,-0.04679937,-0.05630716,-0.0137247,124.8537,-4.825548,124.6277
237,14:39:16.2693417,6.684825,-5.345852,1.952551,-0.04754066,-0.05743792,-0.01427238,124.8535,-4.825732,124.6277
238,14:39:16.3012587,6.737853,-5.331426,2.006753,-0.04744913,-0.05787936,-0.01472949,124.8533,-4.825783,124.6279
239,14:39:16.3393098,6.784438,-5.33482,2.15617,-0.04756061,-0.05822215,-0.01600849,124.8529,-4.825903,124.6282
240,14:39:16.3731933,6.773421,-5.404929,2.291991,-0.04823785,-0.05805599,-0.01715814,124.8528,-4.826012,124.6285
241,14:39:16.4026687,6.8067,-5.487772,2.421849,-0.04902956,-0.05827354,-0.01823034,124.8527,-4.826128,124.6288
242,14:39:16.4392211,6.823798,-5.487849,2.466064,-0.04905549,-0.05840336,-0.01860764,124.8527,-4.826245,124.6292
243,14:39:16.4801814,6.956411,-5.575502,2.494788,-0.04985431,-0.05952587,-0.01875359,124.8529,-4.826468,124.6298
244,14:39:16.5128398,7.01418,-5.58847,2.457047,-0.04995677,-0.06004204,-0.01839313,124.8532,-4.826439,124.63
245,14:39:16.5457747,7.201797,-5.633984,2.450053,-0.05037886,-0.06166732,-0.01822516,124.8536,-4.826506,124.6304
246,14:39:16.5851536,7.290473,-5.63747,2.488872,-0.0504444,-0.06242073,-0.01852182,124.8538,-4.826567,124.6305
247,14:39:16.6255950,7.357074,-5.63811,2.601398,-0.05052257,-0.06295022,-0.01947073,124.8539,-4.826516,124.6307
248,14:39:16.6622976,7.344729,-5.605011,2.671203,-0.05027094,-0.0628197,-0.02010203,124.854,-4.826392,124.6308
249,14:39:16.6974197,7.306178,-5.485165,2.757758,-0.04926923,-0.06247475,-0.02093944,124.8541,-4.826181,124.6308
250,14:39:16.7317121,7.258763,-5.31841,2.855598,-0.04786342,-0.06206079,-0.02190445,124.8544,-4.825973,124.6307
251,14:39:16.7656221,7.245979,-5.088515,2.939727,-0.04590711,-0.0619715,-0.02277045,124.8548,-4.825743,124.6306
252,14:39:16.7980843,7.329621,-5.033114,2.94008,-0.04544209,-0.06271262,-0.02277141,124.8552,-4.825594,124.6305
253,14:39:16.8275628,7.513756,-4.93406,3.022638,-0.04466358,-0.06430658,-0.02347394,124.8559,-4.82555,124.6304
254,14:39:16.8690290,7.814683,-4.866467,3.129349,-0.04419968,-0.06689975,-0.02432535,124.857,-4.825416,124.6303
255,14:39:16.9012484,8.083243,-4.801236,3.138483,-0.04369503,-0.06924865,-0.02434183,124.858,-4.825417,124.6302
256,14:39:16.9381500,8.484089,-4.758274,2.993743,-0.0433146,-0.07279962,-0.02295876,124.8593,-4.825307,124.6302
257,14:39:16.9732182,8.898414,-4.69562,2.887195,-0.04278183,-0.07645664,-0.02191895,124.8605,-4.825234,124.6303
258,14:39:17.0048427,9.128597,-4.639039,2.748885,-0.04223944,-0.07852204,-0.02067082,124.8612,-4.824944,124.6304
259,14:39:17.0418155,9.240381,-4.586275,2.749828,-0.04180182,-0.07950555,-0.0206753,124.8615,-4.824795,124.6305
260,14:39:17.0792751,9.380077,-4.462115,2.688556,-0.04070519,-0.08077054,-0.02018145,124.8618,-4.824675,124.6307
261,14:39:17.1217469,9.429673,-4.401511,2.742982,-0.04022598,-0.08119641,-0.02068064,124.8619,-4.824512,124.631
262,14:39:17.1545432,9.528827,-4.387949,2.789947,-0.04015968,-0.08204467,-0.02106379,124.8621,-4.82441,124.6313
263,14:39:17.1897793,9.700984,-4.346452,2.855075,-0.03987832,-0.0835276,-0.02160014,124.8623,-4.824347,124.6318
264,14:39:17.2296695,9.840117,-4.344435,2.936485,-0.03994719,-0.08470834,-0.02226037,124.8625,-4.824289,124.6324
265,14:39:17.2625822,9.900327,-4.317922,2.994857,-0.03977205,-0.08521774,-0.02276655,124.8626,-4.824326,124.6329
266,14:39:17.2966189,9.94229,-4.328611,3.021447,-0.03989306,-0.08557023,-0.02297476,124.8628,-4.824393,124.6336
267,14:39:17.3342816,9.908741,-4.362119,2.967765,-0.04013737,-0.08528901,-0.02249466,124.8629,-4.824564,124.6346
268,14:39:17.3681920,9.691249,-4.636432,2.826088,-0.04237397,-0.08338261,-0.02113575,124.8628,-4.825013,124.636
269,14:39:17.4042959,9.487424,-4.739274,2.763485,-0.04318503,-0.08161051,-0.02059218,124.8624,-4.825258,124.6369
270,14:39:17.4401997,9.257836,-4.78752,2.779412,-0.04357388,-0.07959821,-0.02078269,124.8618,-4.825389,124.6377
271,14:39:17.4706892,9.051639,-4.771939,2.784086,-0.04340422,-0.07780845,-0.02091254,124.8612,-4.825403,124.6383
272,14:39:17.5016068,8.805166,-4.812094,2.863272,-0.04376035,-0.0756266,-0.02166685,124.8605,-4.825356,124.6388
273,14:39:17.5424968,8.614164,-4.748439,2.957779,-0.04323195,-0.07394639,-0.0226035,124.8598,-4.825346,124.6394
274,14:39:17.5744163,8.443939,-4.741579,2.995743,-0.0431627,-0.07245408,-0.02300219,124.8593,-4.825321,124.6399
275,14:39:17.6039296,8.259171,-4.709653,2.965053,-0.04282905,-0.07086731,-0.02282527,124.8589,-4.825302,124.6403
276,14:39:17.6418292,8.114245,-4.779764,2.961051,-0.04340724,-0.06959116,-0.02280073,124.8585,-4.825308,124.6407
277,14:39:17.6800759,8.016969,-4.869533,2.94428,-0.04415826,-0.0687293,-0.0226362,124.8582,-4.825368,124.6411
278,14:39:17.7101647,8.050561,-4.883277,2.946846,-0.04428594,-0.06901697,-0.02263703,124.858,-4.825412,124.6413
279,14:39:17.7467526,8.112552,-4.960875,2.937103,-0.04496683,-0.06954039,-0.02247976,124.8577,-4.825515,124.6416
280,14:39:17.7806613,8.22071,-5.042086,2.936213,-0.0456934,-0.07046077,-0.02237805,124.8575,-4.825608,124.6418
281,14:39:17.8135904,8.313581,-5.05605,2.951537,-0.04584242,-0.07125851,-0.02246527,124.8572,-4.825658,124.6418
282,14:39:17.8524863,8.415284,-5.036071,2.972971,-0.0457022,-0.07213908,-0.02262386,124.8569,-4.825671,124.6418
283,14:39:17.8853986,8.548915,-5.018918,2.994105,-0.045593,-0.07329658,-0.02276556,124.8566,-4.825672,124.6418
284,14:39:17.9207833,8.638641,-4.975698,3.014473,-0.04524841,-0.07407945,-0.02293567,124.8563,-4.8256,124.6418
285,14:39:17.9546927,8.705957,-4.949092,3.00252,-0.04502289,-0.07467605,-0.02282307,124.856,-4.825535,124.6419
286,14:39:17.9886021,8.769691,-4.914977,2.973805,-0.04472029,-0.07524992,-0.02257153,124.8555,-4.825467,124.642
287,14:39:18.0235242,8.7042,-4.846618,3.022797,-0.04414527,-0.0746792,-0.02306876,124.8547,-4.825373,124.6421
288,14:39:18.0624597,8.501509,-4.782708,3.14949,-0.04362955,-0.07288561,-0.02429002,124.8536,-4.825271,124.6424
289,14:39:18.1028766,7.897437,-4.76011,3.215768,-0.04334354,-0.06761463,-0.0251098,124.8521,-4.825343,124.643
290,14:39:18.1412397,7.343812,-4.84391,3.157753,-0.04391875,-0.06279952,-0.02476665,124.851,-4.82548,124.6434
291,14:39:18.1807538,7.19705,-4.836985,3.161939,-0.043829,-0.06152311,-0.02486314,124.8506,-4.825445,124.6437
292,14:39:18.2136658,7.176372,-4.820627,3.146988,-0.04367423,-0.06135324,-0.02475009,124.8505,-4.825403,124.6438
293,14:39:18.2485722,7.213122,-4.835602,3.132748,-0.04380475,-0.06167445,-0.02460384,124.8504,-4.825399,124.644
294,14:39:18.2858792,7.31763,-4.874681,3.194589,-0.04420081,-0.06254948,-0.02507966,124.8502,-4.825617,124.6445
295,14:39:18.3292695,7.441819,-4.933544,3.219985,-0.04475395,-0.06360405,-0.02521873,124.8501,-4.825819,124.645
296,14:39:18.3707230,7.513566,-4.992339,3.224054,-0.04528327,-0.06421061,-0.02519188,124.8503,-4.825845,124.6452
297,14:39:18.4215878,7.572509,-5.014073,3.180115,-0.04546038,-0.0647348,-0.02477374,124.8505,-4.82587,124.6454
298,14:39:18.4625870,7.703764,-5.058084,3.120647,-0.04583719,-0.06588828,-0.02417829,124.8512,-4.825883,124.6457
299,14:39:18.5090411,7.846698,-5.024133,3.099019,-0.04555948,-0.0671487,-0.02395363,124.8518,-4.825839,124.646
300,14:39:18.5466191,7.983751,-5.028404,3.061445,-0.04560281,-0.06835422,-0.0235698,124.8524,-4.82577,124.6463
301,14:39:18.5790396,8.090138,-5.001147,3.021804,-0.04536377,-0.06930196,-0.02319983,124.8528,-4.825758,124.6466
302,14:39:18.6146263,8.130419,-5.029891,2.99463,-0.04560526,-0.0696556,-0.02292959,124.853,-4.825793,124.6468
303,14:39:18.6535775,8.161641,-5.044293,3.000743,-0.04574043,-0.06992095,-0.02296123,124.8532,-4.825871,124.6471
304,14:39:18.6864892,8.17579,-5.066469,2.994221,-0.04593204,-0.0700409,-0.02288488,124.8534,-4.825963,124.6474
305,14:39:18.7202044,8.165601,-5.138752,3.000909,-0.04656238,-0.06993119,-0.02290153,124.8536,-4.826063,124.6478
306,14:39:18.7566959,8.176557,-5.141963,2.99637,-0.04658971,-0.07002746,-0.02285558,124.8537,-4.8261,124.648
307,14:39:18.7958383,8.197734,-5.131261,2.98093,-0.04649145,-0.07022056,-0.02271952,124.8538,-4.826115,124.6484
308,14:39:18.8357326,8.203636,-5.112602,2.9745,-0.04632649,-0.07027921,-0.02267305,124.8539,-4.826136,124.6487
309,14:39:18.8676473,8.190958,-5.112276,2.976491,-0.04632236,-0.07016826,-0.02269569,124.854,-4.82616,124.649
310,14:39:18.9025544,8.14839,-5.135096,2.96811,-0.04650718,-0.06979582,-0.02262568,124.854,-4.826226,124.6493
311,14:39:18.9329603,8.106521,-5.166866,2.974418,-0.04677889,-0.06942121,-0.02267761,124.854,-4.826311,124.6495
312,14:39:18.9708920,8.082749,-5.224238,2.980154,-0.04727636,-0.06919762,-0.02270136,124.8541,-4.826383,124.6498
313,14:39:19.0117878,8.080281,-5.210636,2.978818,-0.04715682,-0.06918017,-0.02269925,124.8541,-4.826348,124.6499
314,14:39:19.0506830,8.079959,-5.153389,2.960794,-0.04664826,-0.06919924,-0.02257842,124.8541,-4.826271,124.6501
315,14:39:19.0875862,8.074164,-5.136168,2.971186,-0.04650369,-0.06914898,-0.02268188,124.854,-4.826241,124.6502
316,14:39:19.1245024,8.078118,-5.142988,2.966276,-0.0465608,-0.06918364,-0.02263332,124.854,-4.826195,124.6504
317,14:39:19.1604213,8.150463,-5.177799,2.948806,-0.04686702,-0.06981093,-0.02243013,124.854,-4.826146,124.6505
318,14:39:19.1968278,8.312826,-5.233055,3.024954,-0.04742629,-0.07117692,-0.02299015,124.854,-4.826163,124.6505
319,14:39:19.2306823,8.568781,-5.26967,3.117443,-0.0478549,-0.07335349,-0.02366374,124.8539,-4.826281,124.6504
320,14:39:19.2615992,8.716565,-5.297986,3.16625,-0.04816318,-0.0746097,-0.02400706,124.8537,-4.826327,124.6502
321,14:39:19.2945116,8.812756,-5.29724,3.212048,-0.04820698,-0.07542648,-0.02436507,124.8534,-4.82633,124.65
322,14:39:19.3372560,8.857956,-5.277722,3.296951,-0.0481032,-0.07578897,-0.0250971,124.8527,-4.826215,124.6497
323,14:39:19.3681641,8.794098,-5.193625,3.382204,-0.0474146,-0.07522245,-0.02592184,124.852,-4.826034,124.6494
324,14:39:19.4026073,8.643019,-5.102517,3.498998,-0.04666413,-0.07388818,-0.02706016,124.851,-4.825851,124.6492
325,14:39:19.4415032,8.451908,-5.034556,3.618868,-0.04610394,-0.07219911,-0.0282242,124.8499,-4.825761,124.6491
326,14:39:19.4823417,8.240946,-5.023409,3.700659,-0.04600524,-0.07033604,-0.02902709,124.8487,-4.825819,124.6493
327,14:39:19.5158312,7.910133,-5.109353,3.965715,-0.04682413,-0.06732575,-0.03141125,124.8474,-4.826096,124.6496
328,14:39:19.5457511,7.504568,-5.223764,4.036296,-0.0477465,-0.06373301,-0.03212366,124.8464,-4.826372,124.6499
329,14:39:19.5821519,7.05287,-5.434846,4.020879,-0.04944672,-0.05974199,-0.03206143,124.8455,-4.826799,124.6502
330,14:39:19.6143870,6.88758,-5.549677,4.080609,-0.0504292,-0.05824038,-0.03259037,124.8451,-4.827054,124.6501
331,14:39:19.6483405,6.59922,-5.603446,4.099383,-0.05082369,-0.0557063,-0.03285268,124.8449,-4.827185,124.6498
332,14:39:19.6893076,6.310085,-5.590071,4.097185,-0.0506233,-0.05319695,-0.03296831,124.8453,-4.827129,124.6493
333,14:39:19.7207491,6.114154,-5.444859,3.957816,-0.04924111,-0.05160096,-0.03191197,124.846,-4.826693,124.6489
334,14:39:19.7556556,6.275,-5.187938,3.710981,-0.04693665,-0.05318439,-0.02982133,124.8476,-4.82601,124.6484
335,14:39:19.7961233,7.109577,-4.987556,3.35366,-0.04522118,-0.06064695,-0.02648142,124.8516,-4.824108,124.6476
336,14:39:19.8367184,8.350229,-4.642371,3.149736,-0.04237778,-0.07160766,-0.02444017,124.8545,-4.823408,124.6476
337,14:39:19.8789044,11.20394,-4.409384,3.189053,-0.04098538,-0.09644178,-0.0239189,124.8608,-4.822977,124.6471
338,14:39:19.9163139,14.84067,-4.229405,3.255918,-0.04024286,-0.1279679,-0.02338868,124.8681,-4.823167,124.6466
339,14:39:19.9510305,17.03149,-4.263915,3.384624,-0.04114503,-0.1468276,-0.02367994,124.8726,-4.823818,124.6463
340,14:39:19.9939637,21.00257,-4.347466,3.694135,-0.0431453,-0.1808298,-0.02475978,124.8816,-4.82504,124.6455
341,14:39:20.0301058,24.93387,-4.938143,4.10339,-0.04975878,-0.2140316,-0.02563056,124.8916,-4.826655,124.6441
342,14:39:20.0726475,29.0907,-5.799004,4.353162,-0.05845382,-0.2487841,-0.02402016,124.9024,-4.828723,124.641
343,14:39:20.1130350,34.02394,-5.830523,4.711743,-0.06060337,-0.2899467,-0.0243893,124.9142,-4.829023,124.6357
344,14:39:20.1439530,36.63538,-5.36561,4.685018,-0.05722952,-0.3118626,-0.02406111,124.9196,-4.828872,124.6317
345,14:39:20.1798574,41.66529,-4.959047,4.645057,-0.05479946,-0.3533761,-0.02246668,124.9293,-4.828983,124.6245
346,14:39:20.2227418,46.30498,-3.881866,4.962843,-0.04812535,-0.3912373,-0.02648147,124.9373,-4.829022,124.6176
347,14:39:20.2557959,50.78565,-3.552831,5.047639,-0.04685127,-0.426967,-0.02648106,124.9438,-4.830625,124.6119
348,14:39:20.2857072,53.45924,-4.1118,4.844562,-0.05100969,-0.4477355,-0.02160224,124.9458,-4.830453,124.6095
349,14:39:20.3247253,56.50593,-4.884414,4.927878,-0.05783223,-0.4708844,-0.01768235,124.9476,-4.829633,124.6068
350,14:39:20.3516510,59.27179,-5.29305,5.07574,-0.06196689,-0.4916975,-0.01563612,124.9492,-4.82926,124.6042
351,14:39:20.3815709,64.53227,-5.849903,5.184998,-0.06721973,-0.5306598,-0.01098403,124.9514,-4.830038,124.5994
352,14:39:20.4184728,67.28133,-6.045862,4.852437,-0.06728357,-0.5508572,-0.006005815,124.9487,-4.832314,124.5969
353,14:39:20.4480507,72.63587,-6.488,4.118939,-0.06681613,-0.5892959,0.004584195,124.9474,-4.834191,124.5924
354,14:39:20.4868828,78.10164,-6.482791,3.284263,-0.06191753,-0.6274849,0.01338909,124.9463,-4.833158,124.5898
355,14:39:20.5168023,80.92155,-6.743639,3.422839,-0.06407672,-0.6461785,0.01546608,124.9452,-4.831522,124.5883
356,14:39:20.5519374,86.54594,-7.972297,4.329784,-0.07640921,-0.6814166,0.02017931,124.9433,-4.831404,124.5855
357,14:39:20.5778842,89.48553,-8.536734,4.659108,-0.08135393,-0.6992437,0.02355797,124.9415,-4.831502,124.5831
358,14:39:20.6067941,92.18852,-8.601502,4.690601,-0.08136167,-0.715723,0.02568668,124.94,-4.831436,124.5807
359,14:39:20.6367140,94.78303,-8.562453,4.868449,-0.08166503,-0.7311344,0.02622106,124.9383,-4.831579,124.5776
360,14:39:20.6746180,99.62186,-8.607979,5.2795,-0.08346196,-0.7587261,0.02763318,124.9365,-4.830991,124.5728
361,14:39:20.7015451,101.8199,-8.741621,5.53359,-0.08535498,-0.7706771,0.02873446,124.9351,-4.830782,124.5695
362,14:39:20.7354548,106.0117,-8.829266,6.034611,-0.08817015,-0.7927856,0.02981362,124.9327,-4.830117,124.5638
363,14:39:20.7610674,107.8597,-8.693984,6.271672,-0.08864966,-0.8023235,0.02905904,124.9302,-4.829451,124.5598
364,14:39:20.7978781,111.6732,-8.049469,6.72685,-0.08777145,-0.8216649,0.02511089,124.9255,-4.827958,124.5522
365,14:39:20.8238085,113.4499,-7.499312,6.714833,-0.08467691,-0.8307235,0.0225181,124.9217,-4.826154,124.5469
366,14:39:20.8557231,115.1832,-6.691172,6.462588,-0.078734,-0.8397075,0.01903228,124.918,-4.824743,124.5417
367,14:39:20.8839176,117.0727,-6.155642,6.234811,-0.07430314,-0.8489565,0.01738595,124.9138,-4.823743,124.5364
368,14:39:20.9198217,121.0251,-4.783682,6.033614,-0.06628569,-0.8674187,0.01039394,124.908,-4.822591,124.5281
369,14:39:20.9441711,123.2659,-4.114547,6.135796,-0.06409406,-0.8771818,0.006130989,124.9041,-4.822576,124.5233
370,14:39:20.9821201,127.5848,-2.552649,6.601353,-0.06146473,-0.894923,-0.00546931,124.8983,-4.822733,124.5148
371,14:39:21.0077635,129.6712,-1.78428,6.89016,-0.06099067,-0.9029484,-0.01148201,124.8949,-4.823501,124.5099
372,14:39:21.0460443,133.4691,-0.1317101,7.165866,-0.05786465,-0.9168601,-0.02363043,124.8906,-4.822608,124.5007
373,14:39:21.0717170,135.0619,0.6070862,7.075843,-0.05500283,-0.9224369,-0.02847036,124.8884,-4.823395,124.4957
374,14:39:21.1052001,138.4744,0.4591675,6.584199,-0.05227827,-0.933587,-0.02409817,124.8859,-4.825337,124.4884
375,14:39:21.1342379,139.8253,0.5252991,6.584871,-0.05236623,-0.9377006,-0.0240232,124.8848,-4.825847,124.4853
376,14:39:21.1716931,140.7328,0.4105835,6.913005,-0.05558344,-0.9402138,-0.02362628,124.8827,-4.825824,124.4825
377,14:39:21.2014894,141.6444,0.8040466,7.078813,-0.05600695,-0.9428212,-0.02689406,124.8813,-4.824672,124.4804
378,14:39:21.2304949,143.2822,2.294189,7.276605,-0.05392303,-0.9473996,-0.03894519,124.8807,-4.822029,124.4789
379,14:39:21.2664482,144.489,4.023468,6.906018,-0.04663984,-0.9506965,-0.05172738,124.8777,-4.820826,124.4793
380,14:39:21.2994209,145.6132,5.006592,6.403285,-0.04041278,-0.9536321,-0.05815324,124.8734,-4.819655,124.4789
381,14:39:21.3332324,147.8352,5.653625,5.768847,-0.03464868,-0.9591666,-0.06125017,124.8711,-4.818059,124.4791
382,14:39:21.3731895,150.6445,7.025024,4.909653,-0.02584652,-0.9653278,-0.07004506,124.8697,-4.813018,124.4783
383,14:39:21.4063777,151.8626,8.070068,5.047668,-0.02551979,-0.9674151,-0.07886732,124.8674,-4.811086,124.4774
384,14:39:21.4378998,153.7099,9.053894,5.314965,-0.02707919,-0.9705477,-0.08728847,124.8679,-4.811035,124.4784
385,14:39:21.4674554,153.8012,11.02069,5.398654,-0.02391809,-0.9694266,-0.1040471,124.8665,-4.810225,124.4798
386,14:39:21.4960151,153.5792,13.09686,4.86906,-0.01504542,-0.96742,-0.1205691,124.8646,-4.808711,124.4819
387,14:39:21.5247970,153.5441,13.983,4.415918,-0.009393014,-0.9665846,-0.1271548,124.8636,-4.807929,124.4838
388,14:39:21.5679036,153.7164,15.89713,3.900642,-0.001400977,-0.964966,-0.1422479,124.8627,-4.805193,124.4868
389,14:39:21.5965892,154.4296,18.3833,3.527815,0.005700042,-0.9633164,-0.1624273,124.8639,-4.802632,124.4906
390,14:39:21.6231456,154.5437,19.54333,3.731527,0.006077134,-0.9619828,-0.172533,124.8633,-4.80223,124.4928
391,14:39:21.6655573,154.2494,21.82339,3.692312,0.01132076,-0.9580941,-0.1914897,124.863,-4.801161,124.4983
392,14:39:21.6918317,153.889,22.85797,3.430109,0.01616455,-0.9557473,-0.1995717,124.8619,-4.800189,124.5007
393,14:39:21.7212618,153.3206,25.37033,3.000058,0.02579878,-0.9502702,-0.2194879,124.8635,-4.798165,124.5058
394,14:39:21.7562450,152.9385,26.34888,2.634055,0.03155255,-0.9476312,-0.226768,124.8626,-4.797976,124.5081
395,14:39:21.7913877,152.4583,28.12088,2.200527,0.03972851,-0.9430935,-0.2403524,124.8621,-4.797221,124.5125
396,14:39:21.8193138,152.1527,28.86139,2.063193,0.04303353,-0.9409214,-0.2460425,124.8616,-4.797113,124.5145
397,14:39:21.8496454,151.8064,29.33594,1.938514,0.04579322,-0.9391855,-0.2495422,124.8601,-4.796691,124.5167
398,14:39:21.8825605,151.0935,30.12311,2.000316,0.04852565,-0.9360757,-0.2558011,124.8586,-4.795915,124.5193
399,14:39:21.9130435,149.8578,31.36667,2.037423,0.05374877,-0.9307575,-0.2654319,124.8597,-4.79531,124.5256
400,14:39:21.9532884,147.1834,33.19647,2.505559,0.06057465,-0.920846,-0.279878,124.8596,-4.794243,124.5326
401,14:39:21.9858260,145.3461,33.82727,2.359188,0.06782536,-0.9149184,-0.2835348,124.8583,-4.794123,124.5363
402,14:39:22.0207334,142.078,33.84872,2.507406,0.07476956,-0.906633,-0.2820488,124.8595,-4.794749,124.543
403,14:39:22.0526474,140.5005,33.53632,3.178143,0.07246021,-0.9035155,-0.2803973,124.8593,-4.794952,124.546
404,14:39:22.0851751,137.6867,33.44327,4.077039,0.07200773,-0.8962899,-0.2804545,124.8614,-4.795326,124.552
405,14:39:22.1128432,136.8644,33.50949,4.290432,0.07256275,-0.8938457,-0.2810795,124.861,-4.795408,124.5549
406,14:39:22.1487487,136.3609,33.5246,4.522858,0.07203535,-0.8924501,-0.2815752,124.8592,-4.795635,124.5582
407,14:39:22.1756758,135.858,33.94748,4.667054,0.07351553,-0.8900812,-0.2849487,124.8576,-4.795753,124.5613
